"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-07-21","  1.49 %","   .81 %","  3.94 %","  2.73 %","  6.22 %","   .00 %","  4.73 %","  1.63 %","  2.36 %","  3.53 %","  3.63 %","  2.77 %","  2.50 %","  2.90 %","  2.58 %","   .88 %","  1.58 %","  2.22 %","  3.11 %","  2.97 %","  5.43 %","  5.37 %","  7.88 %","  2.75 %","   .50 %","  3.98 %"," 15.27 %","  8.88 %"," 21.11 %","  1.69 %","   .49 %","  7.33 %","  2.86 %","  1.59 %","  4.02 %","  4.51 %","  2.38 %","  3.25 %","   .56 %","  1.84 %","  2.16 %","  2.25 %","   .76 %"," 11.71 %","  4.67 %","  1.77 %","  4.32 %"," 11.88 %","  2.87 %","  2.57 %","  2.19 %","  4.45 %"," 10.19 %","  2.10 %","   .68 %","  2.64 %","  3.75 %","  7.53 %","  2.72 %","  4.07 %","  4.01 %","  2.34 %","  3.95 %","  7.76 %"," 30.00 %","   .00 %","  3.64 %","  1.63 %","  2.92 %","  3.27 %","  1.05 %","   .00 %","  3.89 %","   .00 %","  2.03 %","  2.79 %","  8.74 %","  1.94 %","  3.17 %","  1.05 %","  2.52 %","  5.03 %","  1.11 %","  1.27 %","  2.29 %","  3.55 %","  3.25 %","  3.73 %","   .56 %","  3.05 %","  4.65 %","  2.58 %"," 18.79 %"," 12.52 %","  6.67 %","  3.17 %","  2.90 %","  4.16 %"," 14.84 %","  3.90 %"," 20.00 %","  3.59 %","  5.11 %","  2.21 %","  5.03 %","  1.40 %","  3.85 %","  2.04 %","  3.67 %","  2.17 %","  3.60 %","  7.22 %","-26.67 %","  3.99 %","  1.71 %","  2.06 %","  8.01 %","  2.99 %","  3.24 %","  3.33 %","  1.46 %"
"2020-07-22","  1.73 %","   .70 %","  3.94 %","   .80 %","  7.45 %","   .87 %","  4.33 %","  1.69 %","  2.96 %","  3.06 %","  1.71 %","  1.82 %","  2.50 %","  1.68 %","  3.09 %","   .50 %","  1.58 %","  2.15 %","  2.90 %","  4.30 %","  5.29 %","  5.49 %","  6.56 %","  1.93 %","   .33 %","  2.89 %","  9.56 %","  3.16 %"," 21.11 %","  1.48 %","   .49 %","  3.33 %","  2.86 %","  1.51 %","  2.20 %","  3.69 %","  2.39 %","  3.15 %","   .83 %","  2.23 %","  1.85 %","  2.15 %","   .88 %"," 10.17 %","  5.60 %","  2.88 %","  4.06 %"," 11.28 %","  3.85 %","  2.14 %","  2.27 %","  4.30 %","  6.19 %","  1.28 %","   .84 %","  2.58 %","  2.98 %","  5.87 %","  2.76 %","  2.49 %","  3.29 %","  4.48 %","  3.98 %","  8.76 %"," 30.00 %","  4.62 %","  3.64 %","   .80 %","  1.69 %","  3.27 %","  1.04 %","   .00 %","  2.84 %","  5.71 %","  1.74 %","  2.42 %","  9.30 %","  2.40 %","  3.34 %","  2.05 %","   .59 %","  4.43 %","  1.11 %","  1.23 %","  2.16 %","  2.68 %","  2.20 %","  2.73 %","   .70 %","  3.50 %","  4.65 %","  2.30 %"," 18.02 %","  8.78 %","  6.67 %","  2.34 %","  4.39 %","  4.91 %"," 10.10 %","  3.55 %","   .00 %","  3.05 %","  4.00 %","  1.32 %","  7.36 %","  1.45 %","  3.64 %","  1.68 %","  2.36 %","  2.17 %","  1.10 %","  5.00 %","-26.67 %","  3.39 %","  1.83 %","  2.54 %","  6.36 %","  3.20 %","  3.46 %","  3.33 %","  1.63 %"
"2020-07-23","  1.60 %","   .70 %","  4.43 %","   .80 %","  6.49 %","  1.70 %","  4.44 %","  1.65 %","  2.19 %","  2.81 %"," 10.07 %","   .00 %","  2.50 %","  1.07 %","  3.29 %","   .57 %","   .00 %","  1.95 %","  3.13 %","  4.30 %","  4.88 %","  5.75 %","  6.38 %","  2.34 %","   .33 %","  2.57 %","  7.33 %","  3.01 %"," 13.61 %","  1.59 %","   .96 %","   .00 %","  2.86 %","  1.61 %","  2.09 %","  4.15 %","  2.02 %","  3.15 %","  1.36 %","  2.19 %","  1.31 %","  1.96 %","  1.00 %"," 10.17 %","  4.77 %","  2.80 %","  3.77 %"," 14.52 %","  4.00 %","  1.73 %","  2.73 %","  4.01 %","  6.19 %","  1.03 %","  1.00 %","  2.58 %","  3.87 %","  7.04 %","  2.64 %","  4.71 %","  3.03 %","  7.06 %","  3.59 %","  9.71 %"," 30.00 %","  8.37 %","  5.17 %","  1.57 %","  1.11 %","  3.14 %","  1.18 %","   .80 %","  3.08 %","  7.94 %","  1.72 %","  2.60 %","  9.30 %","  1.40 %","  3.65 %","  2.05 %","   .59 %","  4.63 %","   .00 %","  2.41 %","  2.16 %","  3.86 %","  1.37 %","  1.78 %","   .73 %","  3.42 %","  4.36 %","  1.99 %","  8.80 %","  4.61 %"," 11.67 %","  1.54 %","  4.29 %","  3.92 %","  8.45 %","  3.11 %","   .00 %","  2.00 %","  3.47 %","  1.32 %","  6.10 %","  1.34 %","  3.78 %","  1.97 %","  1.74 %","  2.17 %","  3.70 %","  5.00 %","-26.67 %","  4.39 %","  1.96 %","  2.94 %","  6.66 %","  3.44 %","  3.53 %","  3.33 %","  1.62 %"
"2020-07-24","  1.67 %","   .70 %","  3.84 %","  2.34 %","  6.49 %","  2.50 %","  6.10 %","  1.60 %","  2.52 %","  2.93 %"," 11.19 %","   .83 %","  3.61 %","  1.07 %","  4.48 %","   .43 %","   .49 %","  1.61 %","  2.72 %","  2.76 %","  1.25 %","  2.75 %","  5.44 %","  1.30 %","   .82 %","  2.83 %","  4.76 %","  3.01 %","  7.33 %","  1.47 %","  1.20 %","  2.86 %","  2.50 %","  1.81 %","  1.46 %","  4.25 %","  1.47 %","  4.82 %","  1.36 %","  2.55 %","  1.52 %","  1.63 %","   .99 %"," 11.08 %","  3.88 %","  2.21 %","  3.38 %"," 13.21 %","  3.31 %","  3.34 %","  2.95 %","  2.22 %","  2.86 %","   .78 %","  1.17 %","  2.46 %","  3.64 %","  2.43 %","  1.66 %","  3.71 %","  2.35 %","  7.18 %","  3.99 %","  8.29 %"," 10.00 %","  8.37 %","  2.25 %","   .77 %","  2.15 %","  5.17 %","  1.23 %","   .80 %","  3.03 %","  7.94 %","  2.19 %","  2.29 %","  9.22 %","  1.36 %","  3.19 %","  3.96 %","  1.14 %","  4.17 %","  2.11 %","  2.96 %","  3.16 %","  3.40 %","  1.11 %","  1.70 %","   .66 %","  2.75 %","  3.60 %","  1.80 %","  2.76 %","  5.01 %","  5.00 %","   .71 %","  4.41 %","  3.15 %","  2.17 %","  2.26 %","   .00 %","  2.91 %","  1.78 %","  1.56 %","  5.60 %","  1.21 %","  1.80 %","  2.80 %","  1.70 %","  2.10 %","  3.70 %","  1.60 %","-26.67 %","  3.57 %","  1.57 %","  3.83 %","  4.79 %","  3.00 %","  4.65 %","  3.33 %","  1.79 %"
"2020-07-25","  2.11 %","  1.09 %","  5.65 %","  2.34 %","  7.57 %","  3.27 %","  6.72 %","  1.91 %","  2.81 %","  2.35 %"," 11.35 %","  2.43 %","  3.61 %","  1.55 %","  5.36 %","   .43 %","   .49 %","  2.44 %","  2.95 %","  2.76 %","  1.41 %","  2.46 %","  5.45 %","  1.91 %","  1.14 %","  2.80 %","  6.10 %","  2.86 %","  8.86 %","  1.94 %","  1.20 %","   .36 %","  4.72 %","  1.90 %","  1.01 %","  5.40 %","  2.46 %","  4.82 %","  1.36 %","  4.51 %","  1.24 %","  1.80 %","   .87 %","  7.66 %","  2.38 %","  2.72 %","  3.96 %"," 13.89 %","  2.44 %","  3.64 %","  3.46 %","  3.69 %","  2.86 %","  1.00 %","  1.17 %","  2.93 %","  5.15 %","  3.54 %","  2.13 %","  3.71 %","  2.32 %","  7.70 %","  4.62 %","  9.68 %","   .00 %","  9.42 %","  5.70 %","  2.25 %","  2.39 %","  4.37 %","  1.30 %","   .80 %","  3.44 %"," 15.94 %","  1.91 %","  3.65 %"," 10.09 %","   .90 %","  3.59 %","  4.64 %","  1.14 %","  6.43 %","  3.06 %","  2.96 %","  6.02 %","  4.79 %","  1.53 %","  3.30 %","   .72 %","  3.32 %","  3.60 %","  2.11 %","  3.32 %","  5.01 %","  9.00 %","  1.40 %","  4.51 %","  4.14 %","  2.73 %","  2.81 %","   .00 %","  2.91 %","  4.28 %","  2.28 %","  8.21 %","  1.23 %","  2.31 %","  3.65 %","  2.16 %","  2.10 %","  4.15 %","  1.60 %","-25.00 %","  4.03 %","  2.00 %","  4.26 %","  6.49 %","  3.00 %","  5.27 %","  6.19 %","  2.15 %"
"2020-07-26","  1.61 %","   .68 %","  3.72 %","  2.34 %","  5.26 %","  4.01 %","  6.79 %","  1.77 %","  2.81 %","  2.13 %"," 11.30 %","  2.43 %","  2.16 %","  1.55 %","  4.36 %","   .35 %","   .49 %","  2.54 %","  2.38 %","  2.58 %","  1.41 %","  2.14 %","  3.27 %","  2.26 %","   .97 %","  2.41 %","  2.76 %","  1.86 %","  6.36 %","  1.56 %","   .71 %","   .36 %","  4.72 %","  1.85 %","  2.43 %","  4.26 %","  2.33 %","  3.26 %","  1.08 %","  4.42 %","  1.24 %","  2.17 %","   .49 %","  1.78 %","  1.99 %","  2.15 %","  3.27 %","  9.23 %","  1.78 %","  2.94 %","  2.71 %","  3.64 %","   .00 %","   .93 %","   .81 %","  2.44 %","  4.63 %","  7.55 %","  2.07 %","  2.17 %","  2.69 %","  7.48 %","  4.08 %","  6.28 %","   .00 %","  9.42 %","  6.29 %","  2.25 %","  2.09 %","  3.60 %","   .93 %","  1.57 %","  1.93 %"," 15.94 %","  1.62 %","  3.58 %","  6.93 %","   .90 %","  2.58 %","  5.44 %","  1.68 %","  6.03 %","  3.97 %","  2.34 %","  5.74 %","  4.65 %","  1.74 %","  3.17 %","   .58 %","  3.01 %","  4.78 %","  2.28 %","  3.19 %","  4.10 %","  9.00 %","  2.74 %","  3.82 %","  3.94 %","  1.90 %","  2.37 %","   .00 %","   .91 %","  4.48 %","  1.99 %","  8.50 %","  1.06 %","  1.71 %","  4.14 %","  1.88 %","   .67 %","  3.61 %","  1.60 %","-25.00 %","  2.85 %","  2.01 %","  3.14 %","  4.12 %","  2.05 %","  4.65 %","  2.86 %","  2.66 %"
"2020-07-27","  1.38 %","   .58 %","  4.54 %","  1.54 %","  4.15 %","  3.86 %","  6.17 %","  1.41 %","  1.31 %","  2.51 %"," 12.68 %","  2.43 %","  2.16 %","  2.53 %","  3.87 %","   .21 %","   .49 %","  2.21 %","  1.93 %","  1.25 %","   .93 %","  1.31 %","  2.20 %","  2.20 %","  1.60 %","  2.08 %","  2.76 %","  1.86 %","  8.58 %","  1.95 %","   .71 %","   .36 %","  4.72 %","  2.34 %","  2.43 %","  4.26 %","  1.77 %","  2.69 %","   .81 %","  4.25 %","  1.23 %","  1.85 %","   .37 %","  1.78 %","  1.86 %","  2.04 %","  2.79 %","  8.97 %","   .94 %","  2.60 %","  2.84 %","  2.99 %","   .00 %","   .82 %","   .64 %","  2.75 %","  4.76 %","  9.22 %","  1.78 %","  3.53 %","  3.17 %","  6.33 %","  3.38 %","  5.28 %","   .00 %","  5.80 %","  7.43 %","  2.25 %","  2.33 %","  3.60 %","   .71 %","  2.31 %","  1.69 %"," 10.22 %","  1.60 %","  2.73 %","  5.50 %","   .44 %","  2.10 %","  5.21 %","  1.68 %","  6.52 %","  4.84 %","  1.73 %","  6.29 %","  5.03 %","  1.74 %","  3.17 %","   .48 %","  2.17 %","  4.78 %","  1.93 %","  3.79 %","  3.95 %","  9.00 %","  2.74 %","  2.31 %","  3.19 %","  4.23 %","  2.23 %","   .00 %","  1.34 %","  4.83 %","  1.96 %","  6.39 %","   .87 %","  1.88 %","  4.14 %","  2.13 %","   .67 %","  3.61 %","  1.60 %"," -5.00 %","  4.16 %","  1.76 %","  2.66 %","  4.43 %","  1.42 %","  4.55 %","  2.86 %","  2.24 %"
"2020-07-28","  1.60 %","   .68 %","  4.83 %","  1.54 %","  4.85 %","  4.40 %","  4.64 %","  1.46 %","  1.31 %","  2.87 %","  4.90 %","  3.17 %","  3.16 %","  2.00 %","  3.60 %","   .21 %","   .49 %","  1.78 %","  1.48 %","  2.43 %","   .30 %","  2.29 %","  2.01 %","  2.03 %","  1.60 %","  1.55 %","  4.01 %","   .91 %","  8.58 %","  1.70 %","   .23 %","   .36 %","  4.72 %","  2.28 %","  1.87 %","  2.63 %","  2.22 %","  4.64 %","   .00 %","  5.19 %","  1.70 %","  1.79 %","   .24 %","  1.78 %","  3.31 %","  1.51 %","  2.68 %","  6.89 %","   .74 %","  3.44 %","  2.60 %","  3.37 %","  3.75 %","   .76 %","  1.11 %","  2.74 %","  3.76 %"," 10.35 %","  1.87 %","  1.31 %","  3.45 %","  4.71 %","  2.61 %","  7.29 %","   .00 %","  2.05 %","  7.52 %","  1.48 %","  3.05 %","  2.86 %","   .77 %","  1.51 %","  2.35 %","  9.43 %","  1.80 %","  2.32 %","  7.04 %","  1.31 %","  2.35 %","  5.21 %","  1.68 %","  5.65 %","  4.84 %","  1.10 %"," 10.73 %","  3.49 %","  1.69 %","  3.17 %","   .57 %","  1.80 %","  3.53 %","  1.32 %","  2.49 %","  3.11 %"," 14.00 %","  2.74 %","  2.14 %","  2.55 %","  4.87 %","  2.89 %","   .00 %","  1.77 %","  6.21 %","  1.96 %","  5.61 %","   .89 %","  1.85 %","  4.80 %","  3.37 %","   .67 %","   .45 %","  1.60 %"," -5.00 %","  3.56 %","  1.44 %","  2.96 %","  3.87 %","   .84 %","  4.50 %","  5.36 %","  2.57 %"
"2020-07-29","  1.65 %","   .77 %","  7.47 %","   .71 %","  4.49 %","  3.60 %","  4.10 %","  1.10 %","  1.60 %","  3.22 %","  5.19 %","  2.34 %","  3.01 %","  2.00 %","  2.49 %","   .07 %","   .48 %","  1.75 %","  1.23 %","  2.43 %","   .30 %","  2.68 %","  1.64 %","  3.44 %","  1.70 %","  1.20 %","  3.76 %","   .91 %","  8.25 %","  1.83 %","   .23 %"," -2.50 %","  4.22 %","  2.11 %","   .92 %","  1.41 %","  2.58 %","  3.42 %","   .00 %","  4.69 %","  1.41 %","  1.96 %","   .36 %","  1.70 %","  2.99 %","  1.51 %","  2.63 %","  4.42 %","   .74 %","  1.47 %","  1.94 %","  4.12 %","  4.80 %","  1.02 %","  1.26 %","  2.34 %","  3.17 %"," 10.35 %","  1.63 %","   .65 %","  2.66 %","  2.99 %","  2.26 %","  7.94 %","   .00 %","  2.05 %","  7.30 %","  1.48 %","  2.14 %","   .00 %","   .56 %","  1.51 %","  2.50 %"," 10.76 %","  1.97 %","  1.90 %","  4.76 %","   .87 %","  1.51 %","  3.31 %","   .54 %","  5.22 %","  4.40 %","   .54 %"," 12.77 %","  2.92 %","  1.85 %","  2.34 %","   .47 %","  1.42 %","   .00 %","  1.11 %","  2.72 %","  8.99 %"," 14.00 %","  2.02 %","  2.04 %","  2.53 %","  4.59 %","  4.36 %"," 10.00 %","  2.53 %","  5.99 %","  2.15 %","  5.49 %","   .61 %","  1.96 %","  3.44 %","  3.98 %","   .00 %","   .45 %","   .74 %","-25.00 %","  2.61 %","  1.44 %","  2.45 %","  4.24 %","   .27 %","  3.57 %","  5.36 %","  2.52 %"
"2020-07-30","  1.61 %","   .47 %","  7.43 %","  1.40 %","  4.11 %","  3.48 %","  3.50 %","   .92 %","   .94 %","  3.67 %","  5.00 %","   .74 %","  4.82 %","  3.30 %","  2.02 %","   .28 %","  1.41 %","  2.07 %","  1.07 %","  2.43 %","   .59 %","  2.90 %","  1.45 %","  3.17 %","  2.26 %","  1.33 %","  6.87 %","   .00 %","  6.03 %","  1.60 %","   .46 %","   .00 %","  2.00 %","  2.01 %","  2.68 %","  1.07 %","  2.45 %","  3.86 %","   .00 %","  3.67 %","  1.39 %","  2.18 %","   .60 %","  3.23 %","  4.61 %","  1.48 %","  2.53 %","  2.57 %","  1.10 %","  1.45 %","  2.36 %","  3.61 %","  8.80 %","  1.01 %","  1.86 %","  1.92 %","  2.33 %","  9.24 %","  1.21 %","  1.90 %","  3.41 %","  2.92 %","  2.65 %","  5.21 %","   .00 %","  2.90 %","  5.80 %","  1.38 %","  2.33 %","   .00 %","   .62 %","  2.22 %","  2.45 %","  2.76 %","  1.74 %","   .90 %","  3.89 %","   .87 %","  1.40 %","  2.31 %","   .54 %","  2.81 %","  4.98 %","  7.38 %"," 12.01 %","  2.26 %","  1.62 %","   .74 %","   .40 %","   .91 %","   .00 %","   .73 %","  2.52 %","  9.48 %"," 10.00 %","  1.96 %","  2.14 %","  2.03 %","  3.84 %","  4.47 %"," 10.00 %","  4.07 %","  4.42 %","  1.82 %","  3.60 %","   .87 %","  2.07 %","  3.31 %","  3.53 %","   .00 %","  1.33 %","  3.60 %","-20.00 %","  2.96 %","  1.14 %","  2.40 %","  1.97 %","  1.08 %","  3.81 %","  2.50 %","  3.12 %"
"2020-07-31","  1.90 %","   .47 %","  8.07 %","  1.40 %","  4.73 %","  2.74 %","  3.07 %","  1.16 %","  1.55 %","  3.35 %","  5.03 %","  1.46 %","  3.77 %","  3.72 %","  2.83 %","   .35 %","  1.41 %","  2.75 %","  1.44 %","  5.62 %","   .88 %","  3.31 %","  1.86 %","  2.86 %","  2.96 %","  1.17 %","  7.78 %","  2.61 %","  4.16 %","  1.71 %","   .46 %","   .00 %","  3.82 %","  2.20 %","  3.38 %","  1.31 %","  2.85 %","  3.68 %","   .00 %","  3.31 %","  2.06 %","  2.64 %","  1.06 %","  3.95 %","  6.30 %","  1.48 %","  2.81 %","  3.62 %","   .91 %","  2.28 %","  2.26 %","  3.57 %"," 16.30 %","  1.15 %","  1.97 %","  2.34 %","  2.53 %","  6.04 %","  1.23 %","  4.25 %","  3.67 %","  2.85 %","  2.73 %","  3.61 %","   .00 %","  4.64 %","  5.66 %","  2.67 %","  2.96 %","   .00 %","   .62 %","  1.46 %","  3.77 %","  5.26 %","  2.12 %","  1.40 %","  3.05 %","  2.54 %","  2.03 %","  5.08 %","   .00 %","  3.58 %","  4.79 %"," 14.83 %"," 13.08 %","  1.97 %","  2.57 %","   .00 %","   .40 %","  1.23 %","   .00 %","   .60 %","  2.55 %","  9.48 %"," 10.00 %","  1.23 %","  2.83 %","  1.81 %","  3.15 %","  5.40 %"," 10.00 %","  5.49 %","  3.31 %","  2.02 %","  3.59 %","  1.10 %","  2.03 %","  4.11 %","  4.58 %","   .00 %","  1.33 %","  3.60 %","-40.00 %","  2.90 %","  1.31 %","  2.36 %","   .08 %","  1.60 %","  3.95 %","  2.50 %","  2.20 %"
"2020-08-01","  1.90 %","   .56 %","  7.81 %","  1.40 %","  4.34 %","  3.27 %","  2.94 %","  1.50 %","  1.53 %","  2.61 %","  3.95 %","  1.46 %","  4.60 %","  3.56 %","  3.11 %","   .35 %","  3.18 %","  2.83 %","  2.24 %","  9.26 %","   .88 %","  3.52 %","  1.85 %","  2.95 %","  2.87 %","  1.17 %","  7.78 %","  2.61 %","  4.36 %","  1.31 %","   .91 %","   .00 %","  3.82 %","  1.74 %","  3.76 %","  1.56 %","  2.97 %","  6.54 %","   .52 %","  2.61 %","  2.68 %","  2.87 %","  1.18 %","  4.64 %","  5.07 %","  1.41 %","  2.73 %","  4.02 %","   .90 %","  2.54 %","  2.36 %","  3.79 %"," 16.30 %","  1.51 %","  1.97 %","  2.18 %","  2.82 %","  7.50 %","  1.55 %","  4.66 %","  3.68 %","  2.29 %","  3.00 %","  4.23 %","   .00 %","  4.44 %","  5.82 %","  2.67 %","  3.13 %","   .00 %","   .82 %","  1.40 %","  4.05 %","  6.37 %","  2.10 %","  2.07 %","  2.25 %","  2.92 %","  2.08 %","  5.52 %","   .00 %","  2.95 %","  3.92 %"," 15.69 %"," 13.22 %","  1.19 %","  2.57 %","   .00 %","   .40 %","  1.11 %","   .00 %","   .54 %","  1.90 %","  8.76 %"," 10.00 %","  2.41 %","  3.10 %","  2.47 %","  2.99 %","  5.54 %"," 10.00 %","  5.06 %","  3.26 %","  1.79 %","  3.96 %","  1.18 %","  2.17 %","  4.54 %","  4.33 %","  1.29 %","  1.33 %","  3.60 %","-40.00 %","  1.59 %","  1.39 %","  3.81 %","  -.72 %","  1.33 %","  6.86 %","  2.50 %","  2.03 %"
"2020-08-02","  1.88 %","   .47 %","  7.29 %","  1.40 %","  3.52 %","  2.48 %","  2.81 %","  1.48 %","  1.53 %","  2.40 %","  3.49 %","   .71 %","  4.40 %","  3.95 %","  2.92 %","   .35 %","  3.18 %","  4.40 %","  2.25 %","  8.08 %","   .87 %","  2.27 %","  2.22 %","  2.54 %","  3.40 %","  1.01 %","  9.14 %","  2.61 %","  5.98 %","  1.50 %","  1.35 %","   .00 %","  3.82 %","  2.14 %","  3.68 %","  1.56 %","  2.72 %","  5.66 %","   .52 %","  1.55 %","  2.83 %","  2.51 %","  1.40 %","  4.64 %","  3.85 %","  2.30 %","  2.48 %","  2.75 %","   .89 %","  1.36 %","  2.12 %","  2.62 %"," 12.55 %","  1.35 %","  1.63 %","  2.03 %","  3.44 %","  6.28 %","  1.48 %","  4.66 %","  2.94 %","  2.18 %","  2.43 %","  1.27 %","  6.67 %","  4.44 %","  4.20 %","  3.88 %","  2.62 %","   .00 %","   .54 %","  1.40 %","  2.99 %","  6.00 %","  2.25 %","  2.07 %","  1.40 %","  2.05 %","  1.73 %","  6.10 %","   .00 %","  3.40 %","  3.92 %"," 15.42 %","  8.78 %","  1.19 %","  2.49 %","   .71 %","   .26 %","  1.32 %","   .00 %","   .54 %","  1.99 %","  8.76 %","  2.22 %","  2.41 %","  3.17 %","  2.26 %","  4.81 %","  6.48 %"," 10.00 %","  4.97 %","  1.88 %","  2.84 %","  3.82 %","  1.17 %","  1.84 %","  3.45 %","  3.29 %","  1.29 %","  1.75 %","  3.60 %","-40.00 %","  1.18 %","  1.43 %","  3.60 %","  -.30 %","  1.84 %","  6.06 %","   .00 %","  1.82 %"
"2020-08-03","  1.13 %","   .28 %","  4.65 %","  1.36 %","  2.87 %","  2.48 %","  1.57 %","  1.31 %","   .90 %","  2.09 %","  2.52 %","   .71 %","  3.45 %","  3.95 %","  2.62 %","   .55 %","  2.71 %","  4.56 %","  2.03 %"," 11.93 %","   .87 %","  1.09 %","  1.79 %","   .91 %","  2.64 %","   .57 %","  8.73 %","  2.61 %","  5.32 %","  1.28 %","  1.55 %","  2.86 %","  1.82 %","  1.85 %","  4.05 %","  2.06 %","  2.52 %","  5.55 %","   .52 %","  1.24 %","  2.57 %","  2.32 %","  1.38 %","  3.80 %","  3.85 %","  2.30 %","  1.83 %","  3.22 %","   .89 %","  2.14 %","  1.91 %","  2.53 %"," 12.11 %","   .87 %","  1.47 %","  1.93 %","  3.64 %","  6.28 %","  1.32 %","  7.16 %","  2.36 %","  3.00 %","  1.89 %","   .62 %","  6.67 %","  4.44 %","  4.52 %","  4.45 %","  1.93 %","   .00 %","   .54 %","  1.40 %","  3.24 %","  7.66 %","  2.56 %","  2.05 %","   .69 %","  2.05 %","  1.77 %","  6.65 %","   .00 %","  2.01 %","  2.25 %"," 15.42 %","  6.15 %","  1.19 %","  1.89 %","  1.40 %","   .26 %","  1.32 %","   .00 %","   .24 %","  2.11 %","   .49 %","  2.22 %","  2.41 %","  2.51 %","  1.24 %","  4.59 %","  4.30 %","   .00 %","  3.30 %","  1.24 %","  2.15 %","  2.91 %","  1.17 %","  1.35 %","  3.99 %","  2.13 %","  1.29 %","  2.16 %","  2.86 %","-20.00 %","  1.56 %","  1.24 %","  3.86 %","  -.30 %","  1.84 %","  6.45 %","  4.44 %","  2.10 %"
"2020-08-04","   .61 %","   .19 %","  2.85 %","   .67 %","  2.52 %","  2.41 %","  1.70 %","  1.67 %","  1.48 %","  1.77 %","  2.59 %","   .71 %","  1.63 %","  1.63 %","  2.31 %","   .41 %","  1.78 %","  3.62 %","  2.34 %"," 12.57 %","  1.00 %","  1.50 %","  1.36 %","   .38 %","  2.54 %","   .42 %","  4.29 %","  2.61 %","  4.67 %","  1.09 %","  1.53 %","  2.86 %"," 10.15 %","  1.83 %","  3.10 %","  1.50 %","  1.79 %","  5.79 %","   .52 %","   .59 %","  3.34 %","  2.09 %","  1.70 %","  2.07 %","  3.35 %","  2.67 %","  1.50 %","  3.59 %","   .70 %","  2.86 %","  1.14 %","  2.84 %","  8.69 %","  1.11 %","   .86 %","  2.09 %","  3.61 %","  6.79 %","  1.54 %","  6.79 %","  2.85 %","  2.55 %","  1.68 %","  1.23 %","  6.67 %","  3.31 %","  2.96 %","  3.63 %","  1.49 %","   .62 %","   .40 %","   .69 %","  3.65 %"," 13.75 %","  3.11 %","  2.18 %","  2.02 %","  2.05 %","  1.91 %","  5.91 %","  1.05 %","  3.16 %","   .71 %","  9.39 %","  4.83 %","   .69 %","  1.88 %","  1.40 %","   .36 %","  1.72 %","   .00 %","   .30 %","  1.89 %","   .48 %","  2.22 %","  1.78 %","  2.58 %","  1.21 %","  3.69 %","  3.49 %","   .00 %","  1.76 %","   .59 %","  1.48 %","  3.04 %","   .91 %","  1.17 %","  4.25 %","  1.85 %","  1.29 %","  2.02 %","   .00 %","-20.00 %","  1.87 %","  1.32 %","  3.80 %","  -.30 %","  1.52 %","  5.87 %","  4.44 %","  1.24 %"
