"date","South Carolina/Abbeville","South Carolina/Aiken","South Carolina/Allendale","South Carolina/Anderson","South Carolina/Bamberg","South Carolina/Barnwell","South Carolina/Beaufort","South Carolina/Berkeley","South Carolina/Calhoun","South Carolina/Charleston","South Carolina/Cherokee","South Carolina/Chester","South Carolina/Chesterfield","South Carolina/Clarendon","South Carolina/Colleton","South Carolina/Darlington","South Carolina/Dillon","South Carolina/Dorchester","South Carolina/Edgefield","South Carolina/Fairfield","South Carolina/Florence","South Carolina/Georgetown","South Carolina/Greenville","South Carolina/Greenwood","South Carolina/Hampton","South Carolina/Horry","South Carolina/Jasper","South Carolina/Kershaw","South Carolina/Lancaster","South Carolina/Laurens","South Carolina/Lee","South Carolina/Lexington","South Carolina/Marion","South Carolina/Marlboro","South Carolina/McCormick","South Carolina/Newberry","South Carolina/Oconee","South Carolina/Orangeburg","South Carolina/Pickens","South Carolina/Richland","South Carolina/Saluda","South Carolina/Spartanburg","South Carolina/Sumter","South Carolina/Unassigned","South Carolina/Union","South Carolina/Williamsburg","South Carolina/York"
"2020-07-20"," 27.37 %","  2.14 %","  2.46 %","  2.96 %","  2.64 %","  3.38 %","  1.33 %","  1.18 %","  3.67 %","  1.97 %","  5.15 %","  2.79 %","  2.29 %","   .87 %","   .88 %","  3.03 %","  1.15 %","  3.51 %","  1.79 %","  2.10 %","  3.79 %","  2.07 %","  2.08 %","  2.43 %","  1.74 %","   .95 %","  1.19 %","  1.61 %","  1.71 %","  2.07 %","  3.69 %","  1.33 %","  3.11 %","   .84 %","  1.28 %","  2.23 %","  1.60 %","  1.92 %","  2.00 %","  2.74 %","  2.04 %","  2.50 %","   .47 %","   .00 %","  2.53 %","  3.67 %","  2.01 %"
"2020-07-21","  1.65 %","  1.14 %","  3.20 %","  4.42 %","  2.89 %","  5.14 %","  2.50 %","  3.45 %","  2.21 %","  1.68 %","  3.75 %","  2.99 %","  2.99 %","  2.42 %","  3.49 %","  5.18 %","  3.17 %","   .51 %","  2.92 %","  4.34 %","  3.27 %","  3.55 %","  1.69 %","  3.26 %"," 14.86 %","  2.80 %","  6.49 %","  3.57 %","  2.84 %","  2.34 %","  1.53 %","  3.01 %","  3.27 %","  1.94 %","  7.59 %","  2.37 %","  1.23 %","  2.70 %","  2.73 %","  3.09 %","  3.14 %","  1.57 %","  5.54 %","   .00 %"," 10.34 %","  1.38 %","  3.12 %"
"2020-07-22","  1.22 %","  4.52 %","  2.33 %","  2.15 %","  2.50 %","  2.67 %","  3.06 %","  2.75 %","   .87 %","  1.87 %","  5.28 %","  4.75 %","  2.54 %","  2.53 %","  4.05 %","  4.26 %","  1.54 %","  3.74 %","  5.11 %","   .00 %","  2.14 %","  1.18 %","  1.19 %","   .96 %","   .50 %","  1.61 %","  5.54 %","  2.01 %","  3.26 %","  4.37 %","  1.25 %","  2.29 %","  1.95 %","  1.09 %","   .00 %","  8.01 %","  1.39 %","  3.60 %","   .95 %","  2.70 %","  1.39 %","  2.72 %","  3.70 %","   .00 %","  6.25 %","  1.82 %","  2.27 %"
"2020-07-23","  2.41 %","  1.26 %","  3.03 %","  3.49 %","  2.44 %","  3.90 %","  2.33 %","  2.55 %","  4.29 %","  1.67 %","  2.64 %","  3.27 %","  2.83 %","  3.95 %","  1.78 %","  1.66 %","  1.95 %","  1.83 %","  1.08 %","   .88 %","  2.92 %","  1.55 %","  1.51 %","  1.80 %","  1.98 %","  1.30 %","  1.84 %","  1.97 %","  2.31 %","  3.09 %","  1.98 %","  2.73 %","  1.43 %","  1.88 %","  7.06 %","  2.14 %","  5.13 %","  2.71 %","   .67 %","  1.61 %","   .00 %","  1.41 %","  4.95 %","   .00 %","  4.62 %","  2.83 %","  3.73 %"
"2020-07-24","  1.96 %","  3.47 %","   .00 %","  3.37 %","  3.87 %","  5.00 %","  3.30 %","  2.24 %","  4.12 %","  2.18 %"," 15.17 %","  4.39 %","  2.75 %","  3.64 %","  2.07 %","  3.64 %","  1.91 %","  3.85 %","  7.49 %","  1.52 %","  4.83 %","  2.19 %","  1.90 %","  1.95 %"," 12.14 %","  1.70 %","  3.35 %","  1.75 %","  3.09 %","  4.16 %","  1.94 %","  3.09 %","  2.59 %","  1.32 %","  1.10 %","  3.55 %","  2.76 %","  3.73 %","  1.47 %","  2.36 %","   .55 %","  1.49 %","  3.40 %","   .00 %","  2.41 %","  3.48 %","  2.21 %"
"2020-07-25","  1.54 %","  3.18 %","  2.21 %","  2.03 %","  2.58 %","  6.75 %","  2.88 %","  2.43 %","  2.37 %","  1.43 %","  4.46 %","  2.57 %","  1.51 %","  1.22 %","  2.50 %","  2.67 %","  1.25 %","  1.77 %","  8.46 %","  1.28 %","  2.66 %","  1.68 %","  1.43 %","  1.73 %","  7.79 %","   .95 %","  1.50 %","  1.90 %","  2.76 %","  1.58 %","  1.67 %","  1.91 %","  1.83 %","  1.30 %","  1.09 %","  1.71 %","   .16 %","  2.38 %","  1.58 %","  1.36 %","   .82 %","  1.73 %","   .93 %","   .00 %","  2.75 %","  2.10 %","  2.42 %"
"2020-07-26","  2.27 %","  5.09 %","  5.04 %","  1.21 %","  1.12 %","  4.46 %","  3.31 %","  1.17 %","  6.56 %","  1.16 %","  1.92 %","  3.87 %","   .99 %","  2.11 %","  1.07 %","  2.24 %","  2.67 %","  1.37 %","  4.59 %","  1.05 %","  1.93 %","  1.01 %","  1.03 %","  1.35 %","  5.62 %","  1.17 %","  2.70 %","  1.60 %","  2.91 %","  1.46 %","  1.87 %","  1.11 %","  2.03 %","   .51 %","  2.15 %","  1.23 %","  2.21 %","  2.32 %","  1.49 %","   .99 %","  1.35 %","   .79 %","   .58 %","   .00 %","  3.05 %","  4.66 %","   .86 %"
"2020-07-27","   .74 %","  3.25 %","  3.42 %","  3.58 %","  2.49 %","  4.63 %","  3.64 %","  1.13 %"," -1.45 %","  1.08 %","   .63 %","  1.75 %","  1.47 %","   .59 %","  1.66 %","  3.12 %","  1.40 %","  1.27 %","  3.07 %","  1.46 %","  2.70 %","   .91 %","  1.28 %","   .18 %","  4.56 %","  1.31 %","  5.26 %","  1.57 %","   .76 %","  1.17 %","  2.76 %","  1.05 %","  2.65 %","   .00 %","  1.05 %","  2.12 %","  2.32 %","  2.96 %","  1.66 %","  1.21 %","   .80 %","   .52 %","   .19 %","   .00 %","  1.48 %","  1.31 %","  1.49 %"
"2020-07-28"," -1.10 %","  4.15 %","  5.30 %","  3.16 %","  3.50 %","   .34 %","  2.81 %","  2.43 %","  3.31 %","  1.68 %","  4.58 %","  3.23 %","  2.90 %","  3.23 %","  1.04 %","  2.69 %","  1.98 %","  1.17 %","  2.13 %","  3.29 %","  3.11 %","  3.15 %","  1.52 %","  2.03 %","  5.09 %","  1.79 %","  1.14 %","  3.01 %","  4.76 %","  1.07 %","  1.34 %","  1.79 %","  2.58 %","  1.02 %","  1.04 %","  2.81 %","  1.36 %","  2.15 %","   .63 %","  2.02 %","  1.85 %","  1.04 %","  1.64 %","   .00 %","  6.20 %","  2.20 %","  2.66 %"
"2020-07-29","  3.72 %","  3.54 %","  2.52 %","  1.28 %","   .78 %","  1.69 %","  3.04 %","  1.68 %","  -.36 %","  1.88 %","  1.99 %","  4.18 %","  1.56 %","  1.28 %","  3.08 %","  3.05 %","   .97 %","  5.98 %","  7.50 %","  1.20 %","  2.02 %","  3.66 %","  1.16 %","  1.30 %","  5.19 %","  1.35 %","  4.72 %","  1.50 %","  1.55 %","  1.76 %","  5.74 %","  2.52 %","  1.89 %","  1.01 %","  2.06 %","  4.03 %","   .75 %","  1.81 %","  1.06 %","  2.21 %","  2.07 %","  1.66 %","  2.75 %","   .00 %","  3.78 %","  2.78 %","  1.30 %"
"2020-07-30","  2.15 %","  2.92 %","  5.52 %","  3.63 %","  6.98 %","  4.33 %","  3.44 %","  2.61 %","  1.43 %","  1.21 %","   .59 %","  4.81 %","  1.69 %","  3.93 %","  3.41 %","  5.19 %","  2.88 %","  -.26 %","  2.33 %","  1.77 %","  4.22 %","  1.94 %","  1.43 %","   .34 %","  1.64 %","  1.04 %","  1.72 %","  2.47 %","  1.93 %","  1.82 %","  1.25 %","  1.33 %","  2.47 %","  2.51 %","  1.01 %","  2.08 %","  3.40 %","  1.63 %","  2.29 %","  3.00 %","   .25 %","  1.83 %","  1.71 %","   .00 %","  1.66 %","  4.43 %","  1.68 %"
"2020-07-31"," -1.05 %","  3.25 %","   .58 %","  3.03 %","  2.17 %","  2.24 %","  3.09 %","   .78 %","  3.87 %","   .75 %","  2.52 %","  1.72 %","  1.52 %","  1.22 %","  1.65 %","  2.92 %","   .93 %","  1.85 %","  3.41 %","  1.55 %","  2.29 %","  2.15 %","  1.60 %","  1.96 %","  3.56 %","  1.30 %","  1.90 %","  1.12 %","  1.50 %","  1.11 %","   .41 %","   .96 %","  2.61 %","  3.42 %"," -1.00 %","  1.09 %","  2.43 %","  2.86 %","  1.81 %","  2.14 %","   .76 %","  1.30 %","  1.18 %","   .00 %","  5.54 %","  1.42 %","  1.82 %"
"2020-08-01","  2.13 %","  3.15 %","  3.47 %","  6.19 %","  2.60 %","  2.50 %","  2.11 %","  1.54 %","  4.75 %","  1.11 %","  3.60 %","  3.38 %","  2.54 %","  3.74 %","  1.76 %","  3.52 %","  2.03 %","  1.55 %","  1.47 %","  1.14 %","  2.98 %","  3.07 %","  1.05 %","  3.34 %","  7.81 %","   .94 %","  3.52 %","   .56 %","  2.06 %","  1.43 %","  5.34 %","  1.08 %","   .39 %","  1.42 %","  4.04 %","  2.01 %","  3.07 %","  1.51 %","  1.49 %","  1.11 %","  2.51 %","  1.20 %","  2.78 %","   .00 %","  2.47 %","  4.77 %","  1.85 %"
"2020-08-02","   .69 %","  2.41 %","  5.59 %","   .34 %","  1.61 %","  3.66 %","  1.54 %","   .94 %","  1.62 %","  1.07 %","   .37 %","  2.91 %","  1.31 %","   .26 %","  1.46 %","  2.83 %","  2.17 %","  1.31 %","  3.61 %","   .94 %","  3.23 %","   .94 %","   .71 %","  1.70 %","  5.51 %","   .82 %","  1.00 %","  1.34 %","  2.31 %","  1.33 %","  1.75 %","  1.62 %","  1.75 %","  1.63 %","  2.91 %","  1.97 %","  1.08 %","  1.77 %","  1.00 %","  1.39 %","  1.96 %","  1.11 %","  1.00 %","   .00 %","   .60 %","  1.78 %","  1.15 %"
"2020-08-03","  2.76 %","  1.21 %","  2.12 %","  1.79 %","  1.13 %","  8.53 %","  1.38 %","   .67 %","  7.32 %","  1.04 %","  2.19 %","  2.12 %","  1.58 %","   .90 %","   .26 %","  4.04 %","  2.66 %","  2.12 %","   .70 %","   .56 %","  1.91 %","  1.55 %","   .93 %","  1.35 %","  7.69 %","   .71 %","   .99 %","   .86 %","  2.07 %","  1.15 %","   .77 %","   .67 %","   .19 %","  1.61 %","   .00 %","   .90 %","  1.21 %","  1.87 %","  1.28 %","   .82 %","  1.20 %","  1.39 %","   .17 %","   .00 %","   .30 %","  2.40 %","  2.40 %"
"2020-08-04","  1.01 %","  2.76 %","  1.04 %","  2.47 %","  -.22 %","   .81 %","  1.63 %","  2.19 %","   .59 %","   .85 %","  1.25 %","   .87 %","   .71 %","   .89 %","   .78 %","  1.59 %","   .69 %","   .56 %","  1.04 %","   .19 %","  1.36 %","   .92 %","  1.32 %","  2.20 %","   .77 %","   .75 %","  5.29 %","  1.24 %","  1.47 %","   .65 %","  1.14 %","  1.39 %","   .76 %","   .90 %","   .94 %","  2.56 %","   .79 %","  1.17 %","  1.14 %","  1.65 %","  1.19 %","  1.19 %","  2.20 %","   .00 %","  2.09 %","   .85 %","  2.06 %"
"2020-08-05","  1.00 %","  4.15 %","   .51 %","  1.11 %","  1.57 %","  1.88 %","  2.89 %","  1.29 %","  8.85 %","   .95 %","  1.41 %","  2.74 %","  1.54 %","  1.39 %","  1.04 %","  2.00 %","  1.72 %","  1.93 %","  1.71 %","  1.48 %","  1.69 %","  1.14 %","   .51 %","   .84 %","  1.52 %","  1.00 %","  2.42 %","  2.14 %","   .73 %","   .88 %","   .94 %","  1.16 %","   .76 %","  2.91 %","   .93 %","  1.75 %","  1.31 %","   .89 %","   .57 %","  2.09 %","  1.17 %","  1.56 %","  1.18 %","   .00 %","   .58 %","  1.06 %","   .85 %"
"2020-08-06","  2.96 %","  4.81 %","  4.08 %","  2.66 %","   .66 %","  2.90 %","  1.84 %","   .82 %","   .54 %","   .78 %","  3.99 %","  2.34 %","   .83 %","  1.62 %","  1.54 %","  1.28 %","  2.36 %","  1.99 %","  2.02 %","  1.09 %","  2.26 %","   .82 %","  1.33 %","  1.67 %","  1.00 %","   .65 %","  1.82 %","  1.34 %","  2.61 %","  1.59 %","   .93 %","   .71 %","   .75 %","  1.74 %","   .00 %","  1.47 %","  2.08 %","  1.19 %","   .90 %","  1.44 %","  2.78 %","  1.62 %","  1.00 %","   .00 %","   .58 %","   .42 %","  1.83 %"
"2020-08-07","  2.56 %","  1.23 %","  4.41 %","  1.52 %","  1.76 %","  3.08 %","  1.99 %","   .74 %"," -1.08 %","   .82 %","  4.17 %","  3.26 %","  1.92 %","  1.10 %","   .88 %","  3.78 %","  1.98 %","  1.79 %","  3.63 %","   .54 %","  2.18 %","  5.50 %","  1.03 %","  1.42 %","  1.73 %","  1.37 %","  1.96 %","   .59 %","  2.02 %","  1.33 %","  2.58 %","   .79 %","  1.31 %","  1.07 %","  4.63 %","   .24 %","  1.91 %","  2.13 %","  1.39 %","  1.36 %","  1.35 %","  1.11 %","  1.82 %","   .00 %","  2.60 %","  2.29 %","  2.12 %"
"2020-08-08","  1.25 %","  1.82 %","  1.41 %","  2.20 %","  1.08 %","  1.74 %","  1.18 %","  1.32 %","  1.91 %","   .78 %","   .96 %","  3.32 %","  2.02 %","  1.21 %","  1.13 %","  2.19 %","  2.42 %","  1.62 %","  1.27 %","  1.26 %","  1.26 %","  1.90 %","   .69 %","  1.48 %","  2.18 %","   .81 %","  1.23 %","  1.83 %","  1.72 %","  1.47 %","   .90 %","   .94 %","  1.29 %","  3.38 %","  2.65 %","  1.33 %","  1.62 %","  1.27 %","  1.27 %","  1.49 %","   .67 %","  1.30 %","  2.11 %","   .00 %","  1.41 %","  1.02 %","  1.64 %"
"2020-08-09","  3.08 %","  1.36 %","  2.31 %","   .60 %","  1.07 %","   .98 %","  1.46 %","   .60 %","  1.60 %","   .91 %","  1.27 %","  1.68 %","  1.45 %","   .24 %","   .87 %","  2.70 %","  1.26 %","  1.40 %","  3.77 %","   .53 %","  1.93 %","   .55 %","   .90 %","  1.09 %","  2.61 %","   .46 %","  2.77 %","   .29 %","  2.37 %","  1.45 %","   .18 %","   .65 %","   .91 %","  1.64 %","  1.72 %","   .48 %","  1.47 %","  1.55 %","   .49 %","   .77 %","  1.33 %","   .57 %","   .08 %","   .00 %","   .56 %","  2.32 %","  1.05 %"
"2020-08-10","   .00 %","   .80 %","  3.17 %","   .64 %","  1.27 %","  1.69 %","   .63 %","   .67 %","   .79 %","   .43 %","   .47 %","   .90 %","  1.04 %","   .95 %","  1.35 %","  1.31 %","   .31 %","   .71 %","   .61 %","  1.06 %","  1.28 %","   .48 %","   .78 %","  1.87 %","  2.08 %","   .36 %","   .51 %","   .93 %","  1.49 %","   .75 %","   .71 %","   .50 %","   .72 %","  2.01 %","  1.69 %","  1.07 %","  1.45 %","   .87 %","   .70 %","   .71 %","   .22 %","   .49 %","   .87 %","   .00 %","   .55 %","   .39 %","   .62 %"
"2020-08-11","  3.28 %","  2.71 %","  1.75 %","  2.34 %","   .21 %","  2.62 %","  1.53 %","  2.05 %"," -1.57 %","   .62 %","  4.21 %","  2.98 %","   .77 %","  1.54 %","   .36 %","  1.75 %","  1.55 %","  -.70 %","  1.81 %","  -.17 %","   .89 %","  1.23 %","   .25 %","  1.84 %","   .68 %","   .61 %","  2.01 %","   .14 %","  1.63 %","   .67 %"," -1.24 %","  1.04 %","   .36 %","  1.78 %","  5.83 %","   .12 %","   .60 %","   .37 %","   .70 %","   .92 %","  1.31 %","  1.76 %","   .71 %","   .00 %","  3.02 %","   .59 %","  1.31 %"
"2020-08-12","  2.31 %","  2.95 %","  -.43 %","  1.46 %","   .21 %","   .46 %","   .48 %","   .61 %","   .80 %","   .81 %","  1.65 %","  2.60 %","  1.02 %","   .93 %","   .36 %","   .82 %","   .46 %","  1.09 %","   .89 %","   .35 %","  1.14 %","   .88 %","   .25 %","   .90 %","   .23 %","   .32 %","  -.16 %","   .64 %","  1.44 %","   .30 %","   .36 %","   .44 %","  1.07 %","   .19 %","   .00 %","  2.11 %","   .36 %","   .49 %","   .32 %","  1.48 %","   .65 %","  1.20 %","  1.13 %","   .00 %","   .80 %","   .97 %","  1.13 %"
"2020-08-13","   .28 %","  1.31 %","  4.76 %","  2.01 %","   .21 %","  1.39 %","  1.00 %","   .60 %","  1.05 %","   .61 %","  1.91 %","   .99 %","  1.52 %","   .81 %","   .72 %","  1.19 %","   .61 %","   .92 %","  2.35 %","   .70 %","  1.77 %","   .40 %","   .48 %","  2.34 %","  2.70 %","   .42 %","   .49 %","   .49 %","  2.53 %","   .07 %","   .53 %","   .47 %","  1.24 %","  2.32 %","  3.15 %","   .92 %","   .83 %","  1.30 %","   .80 %","  1.03 %","   .21 %","  1.82 %","   .70 %","   .00 %","  1.32 %","   .58 %","   .73 %"
"2020-08-14","  -.56 %","  1.49 %","   .41 %","  1.93 %","   .41 %","  1.14 %","   .96 %","  1.39 %","   .26 %","   .75 %","  2.60 %","  1.96 %","   .37 %","  1.03 %","   .36 %","  1.76 %","   .30 %","   .85 %","  1.15 %","   .00 %","  1.25 %","   .40 %","   .69 %","  2.96 %","  1.53 %","   .56 %","   .65 %","   .84 %","  1.93 %","  1.11 %","  1.42 %","  1.06 %","   .70 %","  1.32 %","   .00 %","   .68 %","  1.17 %","   .80 %","   .58 %","   .90 %","   .85 %","   .84 %","  -.58 %","   .00 %","   .78 %","   .96 %","   .62 %"
"2020-08-15","  1.98 %","  2.39 %","   .41 %","  2.13 %","   .21 %","  2.03 %","   .79 %","   .87 %","  1.82 %","   .75 %","   .99 %","   .82 %","  1.36 %","  1.70 %","   .83 %","  2.81 %","  1.21 %","  1.22 %","  1.70 %","   .87 %","  1.69 %","  1.13 %","   .46 %","   .52 %","   .86 %","   .53 %","  1.63 %","   .90 %","  2.34 %","   .29 %","  1.57 %","   .92 %","   .35 %","  1.12 %","  6.87 %","   .34 %","   .93 %","  1.43 %","   .79 %","   .99 %","  1.90 %","   .58 %","  1.54 %","   .00 %","  3.37 %","  1.71 %","   .64 %"
"2020-08-16","   .56 %","  1.19 %","  2.46 %","   .31 %","  1.03 %","  1.32 %","   .65 %","   .61 %","  1.02 %","   .45 %","   .00 %","  1.09 %","  1.10 %","   .45 %","   .35 %","  1.40 %","  1.19 %","   .89 %","  1.95 %","   .34 %","   .86 %","   .92 %","   .12 %","   .19 %","  1.07 %","   .29 %","  1.12 %","   .34 %","  1.63 %","   .29 %","   .86 %","   .71 %","  1.21 %","  1.85 %","   .00 %","   .22 %","   .57 %","  1.10 %","   .31 %","   .54 %","   .62 %","   .67 %","   .11 %","   .00 %","   .25 %","  1.50 %","   .59 %"
"2020-08-17","   .28 %","   .75 %","  1.20 %","   .23 %","   .00 %","   .22 %","   .30 %","   .29 %"," -1.01 %","   .25 %","   .14 %","  1.21 %","  1.33 %","   .78 %","   .00 %","   .97 %","   .00 %","   .34 %","   .55 %","   .34 %","  1.01 %","   .52 %","   .22 %","  1.62 %","  1.48 %","   .27 %","   .47 %","   .41 %","  1.24 %","   .15 %","   .34 %","   .36 %","   .68 %","   .36 %","   .71 %","   .34 %","   .57 %","   .70 %","   .26 %","   .42 %","  1.24 %","   .25 %","   .42 %","   .00 %","   .75 %","   .09 %","   .87 %"
"2020-08-18","   .83 %","   .84 %","   .79 %","  2.38 %","   .61 %","  1.96 %","   .57 %","   .61 %","  1.02 %","   .35 %","  1.39 %","   .66 %","   .48 %","   .22 %","   .24 %","   .27 %","   .74 %","   .55 %","   .82 %","   .34 %","   .66 %","   .84 %","   .44 %","   .13 %","   .42 %","   .42 %","   .94 %","  -.27 %","   .93 %","   .51 %","   .00 %","   .80 %","   .34 %","  6.50 %","  4.26 %","   .67 %","   .91 %","   .58 %","   .41 %","   .68 %","   .61 %","  1.57 %","   .19 %","   .00 %","   .99 %","   .55 %","  1.08 %"
"2020-08-19","  1.37 %","   .79 %","  -.39 %","  2.55 %","   .41 %","   .64 %","   .43 %","   .69 %","   .76 %","   .82 %","   .96 %","   .92 %","   .83 %","   .55 %","   .00 %","   .68 %","   .88 %","   .76 %","   .27 %","   .51 %","   .76 %","   .58 %","   .20 %","   .45 %","  -.21 %","   .39 %","   .47 %","   .62 %","   .93 %","   .58 %","   .68 %","   .63 %","   .34 %","  2.71 %","   .68 %","   .00 %","   .11 %","   .65 %","   .36 %","  1.01 %","   .20 %","  1.28 %","   .72 %","   .00 %","   .49 %","   .64 %","   .44 %"
"2020-08-20","  1.35 %","   .55 %","  2.36 %","   .95 %","   .81 %","  1.69 %","   .82 %","   .71 %","   .00 %","   .38 %","  1.63 %","  1.70 %","  3.07 %","  1.53 %","   .82 %","  1.70 %","   .87 %","   .84 %","   .27 %","   .84 %","  1.33 %","  1.98 %","   .33 %","  1.14 %","  2.49 %","   .46 %","   .16 %","   .82 %","  2.26 %","   .00 %","   .51 %","   .70 %","  2.53 %","  1.49 %","   .68 %","   .33 %","  1.35 %","  1.56 %","   .77 %","  1.22 %","   .40 %","   .73 %","  1.16 %","   .00 %","   .98 %","   .73 %","   .70 %"
"2020-08-21","  1.33 %","  1.05 %","  2.31 %","  1.59 %","  1.00 %","  2.29 %","   .70 %","   .26 %","  -.25 %","   .34 %","  1.07 %","  1.03 %","  1.26 %","   .97 %","   .47 %","  1.20 %","  1.15 %","   .78 %","  4.56 %","   .50 %","  1.16 %","  2.13 %","   .83 %","  2.63 %","  1.42 %","   .48 %","  1.09 %","   .41 %","  1.86 %","   .86 %","  1.34 %","  1.08 %","  2.63 %","  1.30 %","   .67 %","   .55 %","  2.33 %","  1.24 %","  1.48 %","   .99 %","   .80 %","  2.02 %","   .41 %","   .00 %","   .97 %","  1.71 %","  1.10 %"
"2020-08-22","  1.05 %","   .77 %","  1.50 %","  1.68 %","  1.79 %","  1.22 %","   .96 %","   .55 %","  1.01 %","   .77 %","   .79 %","  1.78 %","  1.36 %","   .21 %","   .00 %","  1.25 %","   .57 %","  1.45 %"," 10.26 %","  2.00 %","   .69 %","  1.47 %","   .36 %","   .37 %","  1.40 %","   .39 %","   .77 %","  1.35 %","  2.71 %","   .50 %","   .17 %","   .52 %","  1.12 %","  1.12 %","   .67 %","   .77 %","   .97 %","   .67 %","   .80 %","   .90 %","  1.80 %","   .73 %","   .30 %","   .00 %","  1.68 %","   .89 %","   .94 %"
"2020-08-23","  1.30 %","   .58 %","   .74 %","   .95 %","   .58 %","   .80 %","   .73 %","   .24 %","  1.74 %","   .48 %","  -.13 %","   .75 %","  1.11 %","   .21 %","   .23 %","  1.30 %","   .42 %","   .35 %","  6.98 %","   .49 %","  1.16 %","   .48 %","   .44 %","   .30 %","   .20 %","   .18 %","   .91 %","   .73 %","  1.32 %","   .50 %","   .50 %","   .68 %","  1.42 %","  1.75 %","   .00 %","   .44 %","  1.39 %","   .81 %","  1.19 %","   .81 %","   .39 %","   .36 %","   .22 %","   .00 %","  2.59 %","   .62 %","   .53 %"
"2020-08-24","   .51 %","   .09 %","  1.10 %","   .49 %","   .58 %","   .40 %","   .46 %","   .26 %","   .49 %","   .64 %","   .13 %","   .50 %","   .66 %","   .42 %","   .23 %","   .77 %","   .42 %","   .32 %","   .87 %","   .49 %","   .95 %","   .30 %","   .40 %","  1.76 %","   .98 %","   .18 %","   .90 %","   .20 %","  1.11 %","   .28 %","   .49 %","   .40 %","   .78 %","  1.72 %","   .00 %","   .33 %","  1.48 %","   .55 %","   .69 %","   .52 %","  1.76 %","   .28 %","   .29 %","   .00 %","   .00 %","   .17 %","   .68 %"
