"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-08-28","  1.59 %","  5.72 %"," 11.49 %","  3.41 %","  2.97 %","  1.02 %","  2.79 %","  1.27 %","  1.41 %","   .40 %","  1.34 %","  3.99 %","  2.36 %","  3.93 %","  2.22 %","  3.90 %","  3.53 %","  4.04 %","  2.79 %","  1.98 %","  2.67 %","  1.85 %","  3.66 %","  5.37 %","  3.26 %","  1.28 %","  2.45 %","","  4.68 %","  2.27 %","   .64 %","  2.95 %","  2.06 %","  6.37 %","","  2.48 %","  1.70 %","  2.12 %","  3.10 %","  1.36 %","  2.17 %","  3.63 %","  1.96 %","  4.89 %","  7.57 %","  1.47 %","  2.52 %","  5.47 %","  2.85 %","  2.15 %","  1.41 %","  1.49 %","  4.31 %","  2.95 %","","","","","","","",""
"2020-08-29","  2.12 %","  4.86 %","  5.53 %","  3.64 %","  3.76 %","  1.16 %","  2.52 %","  1.23 %","  1.48 %","   .37 %","  1.31 %","  3.21 %","  2.35 %","  4.59 %","  2.34 %","  3.60 %","   .35 %","  4.32 %","  3.07 %","  1.94 %","  2.63 %","  1.77 %","  3.68 %","  4.33 %","  2.95 %","  1.10 %","  2.72 %","","  4.29 %","  2.11 %","   .76 %","  3.82 %","  1.85 %","  5.77 %","","  2.84 %","  1.39 %","  1.89 %","  2.86 %","  1.45 %","  2.19 %","  3.64 %","  1.78 %","  3.98 %","  7.54 %","  1.22 %","  2.46 %","  6.03 %","  2.92 %","  2.11 %","  1.60 %","  1.33 %","  3.89 %","  3.15 %","","","","","","","",""
"2020-08-30","  2.10 %","  6.29 %","  5.60 %","  4.28 %","  2.96 %","  1.11 %","  2.63 %","  1.41 %","  1.56 %","   .40 %","  1.66 %","  2.66 %","  2.40 %","  3.97 %","  2.53 %","  3.51 %","  4.35 %","  5.52 %","  3.29 %","  1.80 %","  2.19 %","  1.73 %","  3.52 %","  3.17 %","  2.25 %","  1.22 %","  2.77 %","","  4.45 %","  1.73 %","   .68 %","  3.45 %","  1.35 %","  3.18 %","","  2.21 %","  1.37 %","  2.21 %","  2.83 %","  1.57 %","  1.96 %","  3.53 %","  1.57 %","  3.13 %","  7.36 %","  1.84 %","  2.84 %","  6.18 %","  2.04 %","  1.92 %","  1.63 %","  1.75 %","  3.55 %","  3.48 %","","","","","","","",""
"2020-08-31","  2.07 %","  7.06 %","  4.11 %","  5.64 %","  2.48 %","  1.41 %","  3.14 %","  1.53 %","  1.65 %","   .51 %","  2.07 %","  2.19 %","  2.25 %","  3.58 %","  2.54 %","  3.06 %","  2.86 %","  5.77 %","  3.58 %","  1.17 %","  2.19 %","  1.84 %","  3.50 %","  4.38 %","  2.42 %","  1.54 %","  2.74 %","","  4.73 %","  2.16 %","   .69 %","  3.65 %","  1.64 %","  3.16 %","","  2.99 %","  1.61 %","  2.16 %","  2.76 %","  2.21 %","  1.57 %","  3.31 %","  1.90 %","  3.13 %","  6.69 %","  1.87 %","  2.89 %","  6.10 %","  3.32 %","  1.93 %","  2.00 %","  1.80 %","  3.08 %","  3.47 %","","","","","","","",""
"2020-09-01","  3.57 %","  5.89 %","  3.62 %","  5.16 %","  2.25 %","  1.14 %","  3.99 %","  1.51 %","  1.71 %","   .50 %","  2.30 %","  1.69 %","  2.07 %","  3.28 %","  2.41 %","  2.75 %","  4.22 %","  5.52 %","  3.65 %","  1.43 %","  1.89 %","  1.95 %","  3.40 %","  2.65 %","  2.45 %","  1.48 %","  2.77 %","","  6.42 %","  2.07 %","   .72 %","  3.95 %","  1.63 %","  2.95 %","","  3.11 %","  1.73 %","  2.36 %","  3.04 %","  2.98 %","  1.35 %","  3.40 %","  2.01 %","  2.41 %","  6.88 %","  1.45 %","  2.47 %","  5.92 %","  2.42 %","  2.56 %","  2.12 %","  1.55 %","  2.72 %","  3.62 %","","","","","","","",""
"2020-09-02","  3.07 %","  4.95 %","  4.23 %","  4.09 %","  1.92 %","  1.17 %","  3.77 %","  1.52 %","  1.75 %","   .50 %","  2.54 %","  1.29 %","  3.01 %","  3.15 %","  2.22 %","  2.29 %","  5.57 %","  4.14 %","  3.52 %","  1.94 %","  1.96 %","  1.99 %","  3.13 %","  2.67 %","  1.96 %","  1.48 %","  2.57 %",""," 10.82 %","  1.72 %","   .68 %","  4.04 %","  1.44 %","  3.05 %","","  2.27 %","  1.83 %","  2.22 %","  3.15 %","  3.59 %","  1.46 %","  3.69 %","  3.00 %","  2.00 %","  7.46 %","  1.12 %","  2.16 %","  6.16 %","  2.78 %","  2.54 %","  1.83 %","  1.66 %","  3.10 %","  3.59 %","","","","","","","",""
"2020-09-03","  2.81 %","  4.15 %","  4.52 %","  4.56 %","  1.10 %","  1.01 %","  3.47 %","  1.39 %","  1.76 %","   .68 %","  2.81 %","  1.57 %","  3.30 %","  2.74 %","  2.20 %","  2.16 %","  5.59 %","  3.52 %","  3.68 %","  2.43 %","  1.91 %","  2.00 %","  3.05 %","  2.81 %","  1.83 %","  1.52 %","  2.34 %",""," 11.26 %","  2.32 %","   .59 %","  4.48 %","  1.62 %","  3.27 %","","  1.83 %","  2.06 %","  1.73 %","  3.44 %","  3.57 %","  1.54 %","  3.61 %","  3.31 %","  2.50 %","  7.36 %","  1.50 %","  2.15 %","  5.58 %","  2.27 %","  2.50 %","  1.62 %","  1.91 %","  2.83 %","  3.27 %","","","","","","","",""
"2020-09-04","  3.06 %","  3.27 %","  2.71 %","  4.06 %","  3.28 %","  1.44 %","  3.60 %","  1.04 %","  1.79 %","   .53 %","  3.07 %","  1.66 %","  3.45 %","  2.89 %","  2.14 %","  2.33 %","  4.67 %","  2.58 %","  3.45 %","  2.48 %","  2.21 %","  1.98 %","  3.09 %","  2.95 %","  2.10 %","  1.48 %","  2.75 %","","  9.71 %","  2.83 %","   .63 %","  4.96 %","  1.61 %","  3.06 %","","  2.48 %","  2.09 %","  1.45 %","  3.40 %","  3.62 %","  1.71 %","  3.27 %","  3.67 %","  3.30 %","  5.63 %","   .90 %","  1.70 %","  4.74 %","  2.50 %","  2.80 %","  2.06 %","  1.60 %","  2.60 %","  2.88 %","","","","","","","",""
"2020-09-05","  3.38 %","  3.42 %","  3.27 %","  4.20 %","  3.94 %","  1.49 %","  2.88 %","   .92 %","  1.73 %","   .53 %","  3.09 %","  2.06 %","  3.98 %","  2.85 %","  2.07 %","  2.79 %","  5.03 %","  2.06 %","  3.22 %","  2.93 %","  2.58 %","  1.96 %","  2.91 %","  2.89 %","  1.96 %","  1.45 %","  2.79 %",""," 10.09 %","  2.89 %","   .69 %","  5.52 %","  1.69 %","  3.24 %","","  2.03 %","  2.13 %","  1.41 %","  3.47 %","  3.44 %","  1.70 %","  3.18 %","  3.87 %","  3.00 %","  4.92 %","  1.23 %","  2.12 %","  4.75 %","  1.30 %","  2.48 %","  1.99 %","  1.64 %","  2.82 %","  2.58 %","","","","","","","",""
"2020-09-06","  2.07 %","  4.10 %","  3.52 %","  3.90 %","  4.42 %","  1.96 %","  2.11 %","   .69 %","  1.70 %","   .63 %","  2.97 %","  2.44 %","  3.71 %","  2.92 %","  2.35 %","  3.12 %","  5.35 %","  1.93 %","  2.87 %","  2.93 %","  2.58 %","  1.95 %","  3.11 %","  3.87 %","  1.77 %","  1.59 %","  3.09 %","","  8.55 %","  2.98 %","   .55 %","  5.87 %","  1.77 %","  3.37 %","","  1.73 %","  2.08 %","   .91 %","  3.53 %","  3.18 %","  1.67 %","  3.04 %","  3.97 %","  3.73 %","  3.96 %","  1.47 %","  2.34 %","  4.42 %","  1.54 %","  1.78 %","  1.87 %","  1.73 %","  4.05 %","  2.77 %","","","","","","","",""
"2020-09-07","  2.64 %","  3.60 %","  2.67 %","  4.19 %","  5.02 %","  2.19 %","  2.47 %","   .72 %","  1.71 %","   .56 %","  2.85 %","  3.10 %","  3.23 %","  3.14 %","  2.25 %","  3.39 %","  3.98 %","  3.15 %","  3.08 %","  2.71 %","  3.06 %","  1.96 %","  3.55 %","  3.86 %","  1.97 %","  1.65 %","  3.34 %","","  4.21 %","  3.31 %","   .66 %","  6.44 %","  1.72 %","  3.60 %","","  1.97 %","  2.61 %","  1.05 %","  3.26 %","  3.17 %","  1.84 %","  2.99 %","  3.52 %","  4.26 %","  2.20 %","  2.27 %","  2.51 %","  4.22 %","  1.91 %","  2.16 %","  2.06 %","  1.76 %","  5.00 %","  2.74 %","","","","","","","",""
"2020-09-08","  2.61 %","  3.34 %","  2.11 %","  4.01 %","  6.73 %","  2.44 %","  2.67 %","   .93 %","  1.70 %","   .38 %","  2.46 %","  3.38 %","  3.40 %","  3.05 %","  1.84 %","  3.95 %","  3.03 %","  3.28 %","  2.72 %","  2.36 %","  3.74 %","  1.98 %","  3.66 %","  4.21 %","  1.89 %","  1.82 %","  3.24 %","","  3.95 %","  3.04 %","   .76 %","  6.15 %","  1.69 %","  3.08 %","","  2.54 %","  2.99 %","  1.61 %","  2.89 %","  3.34 %","  1.73 %","  3.18 %","  3.50 %","  4.01 %","  1.13 %","  2.13 %","  2.39 %","  4.33 %","  2.97 %","  2.36 %","  2.79 %","  1.57 %","  4.99 %","  2.56 %","","","","","","","",""
"2020-09-09","  2.79 %","  3.01 %","  2.19 %","  3.60 %","  5.50 %","  1.95 %","  3.10 %","  1.17 %","  1.68 %","   .42 %","  2.26 %","  3.87 %","  3.57 %","  2.52 %","  1.86 %","  4.03 %","  3.60 %","  3.08 %","  2.67 %","  2.24 %","  4.46 %","  1.95 %","  3.60 %","  3.75 %","  1.72 %","  2.02 %","  2.95 %","","  4.18 %","  3.09 %","   .69 %","  6.50 %","  1.86 %","  2.75 %","","  2.02 %","  3.22 %","  1.65 %","  3.13 %","  3.55 %","  1.78 %","  3.63 %","  3.46 %","  3.96 %","  1.59 %","  2.34 %","  2.16 %","  4.45 %","  4.73 %","  1.54 %","  2.51 %","  1.59 %","  5.92 %","  2.45 %","","","","","","","",""
"2020-09-10","  3.65 %","  2.87 %","  1.38 %","  2.59 %","  6.30 %","  1.69 %","  4.09 %","   .88 %","  1.71 %","   .62 %","  2.07 %","  4.28 %","  3.62 %","  2.63 %","  2.00 %","  3.89 %","  4.33 %","  2.86 %","  2.67 %","  2.52 %","  4.81 %","  1.95 %","  3.71 %","  3.19 %","  1.50 %","  2.19 %","  3.32 %","","  3.89 %","  3.01 %","   .62 %","  9.38 %","  1.67 %","  3.67 %","","  2.11 %","  3.55 %","  1.78 %","  3.25 %","  3.47 %","  2.70 %","  4.06 %","  3.59 %","  4.67 %","  1.71 %","  2.88 %","  1.82 %","  4.03 %","  6.40 %","  1.34 %","  2.29 %","  1.71 %","  5.42 %","  2.27 %","","","","","","","",""
"2020-09-11","  3.86 %","  2.52 %","   .88 %","  3.04 %","  6.79 %","  1.68 %","  4.65 %","  1.33 %","  1.74 %","   .88 %","  2.26 %","  4.53 %","  4.35 %","  2.39 %","  1.97 %","  3.51 %","  4.33 %","  3.17 %","  2.77 %","  2.92 %","  5.29 %","  1.98 %","  3.48 %","  2.95 %","  2.01 %","  2.09 %","  3.07 %","","  4.08 %","  3.23 %","   .63 %","  9.74 %","  1.90 %","  3.24 %","","  2.48 %","  3.79 %","  1.96 %","  2.91 %","  3.34 %","  3.13 %","  4.45 %","  3.90 %","  4.62 %","  1.55 %","  3.98 %","  2.39 %","  4.11 %","  7.30 %","  1.46 %","  2.41 %","  1.94 %","  5.35 %","  2.42 %","","","","","","","",""
"2020-09-12","  3.51 %","  2.23 %","  1.30 %","  2.80 %","  7.02 %","  1.66 %","  5.03 %","  1.25 %","  1.83 %","   .98 %","  1.95 %","  4.50 %","  4.65 %","  2.54 %","  2.16 %","  3.88 %","  4.28 %","  2.17 %","  2.75 %","  3.09 %","  5.25 %","  2.02 %","  3.18 %","  3.76 %","  1.80 %","  2.18 %","  3.18 %","","  2.74 %","  2.95 %","   .61 %"," 11.86 %","  1.79 %","  2.41 %","","  3.01 %","  3.88 %","  1.86 %","  3.03 %","  3.30 %","  3.04 %","  4.61 %","  4.02 %","  4.70 %","  2.61 %","  4.65 %","  2.18 %","  3.73 %","  7.27 %","  1.42 %","  2.55 %","  1.97 %","  4.39 %","  2.28 %","","","","","","","",""
"2020-09-13","  4.09 %","  2.26 %","  1.73 %","  1.68 %","  5.46 %","  1.87 %","  5.08 %","  1.24 %","  1.86 %","  1.11 %","  1.97 %","  4.70 %","  5.15 %","  2.43 %","  2.68 %","  4.07 %","  4.83 %","  2.28 %","  2.66 %","  3.04 %","  4.91 %","  2.05 %","  3.12 %","  3.42 %","  2.53 %","  2.05 %","  3.45 %","","  3.07 %","  2.77 %","   .58 %"," 11.53 %","  1.93 %","  2.20 %","","  2.95 %","  3.31 %","  1.43 %","  3.08 %","  3.31 %","  3.70 %","  4.74 %","  4.19 %","  4.95 %","  3.84 %","  4.69 %","  2.00 %","  3.61 %","  6.64 %","  1.65 %","  2.30 %","  2.09 %","  4.56 %","  2.25 %","","","","","","","",""
"2020-09-14","  3.71 %","  2.13 %","  2.01 %","  2.10 %","  5.01 %","  2.03 %","  5.08 %","  1.13 %","  1.87 %","  1.11 %","  2.74 %","  4.47 %","  4.82 %","  2.47 %","  2.67 %","  3.86 %","  5.15 %","  2.53 %","  2.53 %","  3.92 %","  4.55 %","  2.12 %","  3.15 %","  4.13 %","  4.44 %","  2.06 %","  3.71 %","","  2.87 %","  2.51 %","   .70 %"," 12.84 %","  1.90 %","  2.03 %","","  3.81 %","  3.20 %","  1.54 %","  2.66 %","  3.28 %","  4.05 %","  4.69 %","  4.06 %","  5.23 %","  4.96 %","  4.82 %","  2.26 %","  3.71 %","  5.00 %","  2.07 %","  2.68 %","  2.19 %","  3.57 %","  2.31 %","","","","","","","",""
"2020-09-15","  2.29 %","  1.86 %","  3.34 %","  1.86 %","  4.12 %","  2.04 %","  4.94 %","  1.55 %","  1.86 %","  1.06 %","  3.07 %","  4.10 %","  4.15 %","  2.59 %","  2.67 %","  3.95 %","  4.45 %","  3.59 %","  2.52 %","  3.65 %","  4.39 %","  2.17 %","  3.17 %","  3.77 %","  5.85 %","  1.74 %","  3.51 %","","  2.48 %","  2.29 %","   .81 %"," 10.41 %","  2.01 %","   .81 %","","  3.31 %","  2.51 %","  1.44 %","  2.17 %","  3.46 %","  3.71 %","  4.55 %","  3.71 %","  5.37 %","  6.39 %","  4.21 %","  2.40 %","  3.25 %","  3.63 %","  2.77 %","  2.71 %","  1.98 %","  5.31 %","  2.52 %","","","","","","","",""
"2020-09-16","  1.96 %","  1.51 %","  3.50 %","  1.81 %","  3.67 %","  1.96 %","  4.72 %","  1.30 %","  1.86 %","   .78 %","  2.91 %","  4.04 %","  3.88 %","  2.27 %","  2.77 %","  4.30 %","  4.38 %","  3.51 %","  2.55 %","  3.34 %","  4.14 %","  2.20 %","  2.95 %","  3.52 %","  6.74 %","  1.63 %","  3.57 %","","  2.85 %","  2.16 %","   .86 %"," 10.07 %","  1.93 %","  1.75 %","","  5.40 %","  2.29 %","  1.46 %","  2.23 %","  3.62 %","  3.53 %","  4.31 %","  3.51 %","  5.44 %","  7.19 %","  3.36 %","  1.50 %","  3.10 %","  2.97 %","  3.84 %","  2.70 %","  2.00 %","  5.13 %","  2.20 %","","","","","","","",""
"2020-09-17","  1.92 %","  1.29 %","  3.87 %","  2.51 %","  3.33 %","  2.40 %","  4.35 %","  1.37 %","  1.75 %","  1.38 %","  3.22 %","  3.95 %","  3.81 %","  1.86 %","  2.58 %","  4.22 %","  4.91 %","  4.32 %","  2.47 %","  3.13 %","  3.99 %","  2.20 %","  2.93 %","  2.99 %","  7.17 %","  1.45 %","  3.32 %","","  3.06 %","  2.67 %","  1.01 %","  7.57 %","  2.12 %","  1.42 %","","  5.88 %","  1.63 %","  1.50 %","  2.15 %","  3.76 %","  3.65 %","  4.22 %","  3.36 %","  5.16 %","  6.40 %","  2.76 %","  1.59 %","  2.80 %","  2.59 %","  4.50 %","  2.20 %","  1.97 %","  4.97 %","  2.28 %","","","","","","","",""
"2020-09-18","  1.47 %","  1.19 %","  3.79 %","  3.18 %","  4.24 %","  1.93 %","  4.32 %","  1.76 %","  1.69 %","  1.46 %","  3.49 %","  3.71 %","  3.13 %","  1.84 %","  2.59 %","  3.93 %","  5.73 %","  4.43 %","  2.68 %","  2.82 %","  3.92 %","  2.21 %","  2.85 %","  2.34 %","  6.86 %","  1.40 %","  3.27 %","","  3.38 %","  2.62 %","  1.01 %","  7.81 %","  2.15 %","  1.70 %","","  5.81 %","  1.46 %","  1.72 %","  2.06 %","  3.87 %","  3.19 %","  4.10 %","  3.15 %","  5.14 %","  6.51 %","  2.54 %","  1.66 %","  2.53 %","  2.70 %","  4.31 %","  1.88 %","  1.95 %","  9.16 %","  2.20 %","","","","","","","",""
"2020-09-19","  1.58 %","  1.17 %","  5.62 %","  3.51 %","  4.14 %","  1.83 %","  4.33 %","  1.94 %","  1.69 %","  1.48 %","  2.85 %","  3.65 %","  3.52 %","  1.96 %","  2.49 %","  3.91 %","  5.20 %","  4.71 %","  2.70 %","  1.88 %","  3.87 %","  2.19 %","  2.80 %","  1.59 %","  5.50 %","  1.37 %","  2.81 %","","  3.67 %","  2.43 %","  1.11 %","  6.32 %","  2.36 %","  2.57 %","","  5.91 %","  1.53 %","  1.66 %","  2.14 %","  3.89 %","  3.32 %","  4.11 %","  3.04 %","  5.62 %","  6.22 %","  2.14 %","  1.66 %","  2.04 %","  2.45 %","  4.51 %","  2.13 %","  1.93 %","  9.57 %","  2.13 %","","","","","","","",""
"2020-09-20","  1.99 %","   .68 %","  5.94 %","  3.97 %","  5.06 %","  1.97 %","  3.95 %","  1.75 %","  1.74 %","  1.46 %","  2.95 %","  4.10 %","  4.16 %","  1.97 %","  2.41 %","  3.67 %","  5.30 %","  3.82 %","  2.61 %","  2.03 %","  3.85 %","  2.15 %","  2.83 %","  1.67 %","  4.88 %","  1.46 %","  2.38 %","","  5.13 %","  2.47 %","   .99 %","  5.48 %","  2.44 %","  2.78 %","","  7.17 %","  1.52 %","  1.74 %","  2.35 %","  3.59 %","  3.18 %","  4.12 %","  2.75 %","  6.14 %","  5.67 %","  2.18 %","  1.65 %","  2.02 %","  2.08 %","  4.20 %","  2.58 %","  2.12 %","  8.18 %","  2.13 %","","","","","","","",""
"2020-09-21","  2.08 %","   .45 %","  6.37 %","  3.93 %","  4.77 %","  1.78 %","  3.90 %","  1.91 %","  1.70 %","  1.36 %","  2.94 %","  4.32 %","  3.54 %","  1.99 %","  2.29 %","  3.38 %","  4.36 %","  4.15 %","  2.53 %","  1.50 %","  3.82 %","  2.13 %","  3.11 %","  1.39 %","  4.28 %","  1.60 %","  2.11 %","","  5.40 %","  2.61 %","  1.14 %","  5.33 %","  2.22 %","  1.67 %","","  5.34 %","  1.28 %","  1.77 %","  2.22 %","  3.34 %","  3.17 %","  4.12 %","  2.42 %","  6.47 %","  5.57 %","  1.80 %","  1.69 %","  1.70 %","  2.30 %","  3.35 %","  2.45 %","  2.16 %","  9.43 %","  2.00 %","","","","","","","",""
"2020-09-22","  2.03 %","   .45 %","  6.67 %","  3.54 %","  5.11 %","  1.16 %","  3.43 %","  2.06 %","  1.75 %","   .75 %","  2.94 %","  4.48 %","  2.90 %","  2.01 %","  2.39 %","  3.05 %","  4.26 %","  3.55 %","  2.39 %","  1.62 %","  3.74 %","  2.16 %","  3.20 %","  1.47 %","  4.28 %","  1.73 %","  1.94 %","","  5.75 %","  2.37 %","   .96 %","  4.96 %","  2.26 %","  2.77 %","","  4.21 %","  1.28 %","  1.77 %","  1.93 %","  2.92 %","  3.23 %","  4.02 %","  2.11 %","  7.14 %","  6.36 %","  1.38 %","  1.55 %","  1.53 %","  2.43 %","  3.30 %","  3.34 %","  2.12 %"," 10.10 %","  2.01 %","","","","","","","",""
"2020-09-23","  2.34 %","   .66 %","  6.60 %","  3.14 %","  4.98 %","  1.41 %","  3.09 %","  2.65 %","  1.76 %","   .60 %","  2.84 %","  4.73 %","  2.52 %","  1.63 %","  2.33 %","  2.89 %","  3.44 %","  2.95 %","  2.13 %","  1.63 %","  3.58 %","  2.17 %","  3.23 %","  2.06 %","  3.74 %","  1.91 %","  1.75 %","","  5.06 %","  2.02 %","   .94 %","  4.18 %","  2.16 %","  2.64 %","","  4.07 %","  1.47 %","  1.58 %","  1.79 %","  2.40 %","  3.07 %","  3.91 %","  1.84 %","  6.88 %","  5.73 %","  1.29 %","  1.48 %","  1.44 %","  2.39 %","  3.27 %","  3.35 %","  2.06 %","  5.34 %","  1.84 %","","","","","","","",""
"2020-09-24","  2.30 %","   .55 %","  5.51 %","  2.14 %","  5.04 %","  1.54 %","  2.51 %","  2.50 %","  1.73 %","   .71 %","  2.84 %","  4.88 %","  2.18 %","  1.35 %","  2.38 %","  2.81 %","  4.11 %","  2.90 %","  1.90 %","  1.72 %","  3.48 %","  2.13 %","  2.99 %","  2.29 %","  3.31 %","  1.86 %","  1.72 %","","  4.68 %","  2.00 %","   .71 %","  4.05 %","  1.78 %","  2.08 %","","  3.13 %","  1.35 %","  1.27 %","  1.75 %","  2.08 %","  2.62 %","  3.60 %","  1.77 %","  6.41 %","  5.47 %","  1.51 %","  1.54 %","  1.43 %","  3.06 %","  2.75 %","  2.73 %","  2.09 %","  5.80 %","  2.07 %","","","","","","","",""
"2020-09-25","  1.98 %","   .61 %","  3.88 %","  2.20 %","  3.94 %","  1.41 %","  2.33 %","  3.02 %","  1.71 %","   .53 %","  2.41 %","  4.56 %","  1.69 %","  1.02 %","  2.48 %","  2.92 %","  4.13 %","  2.60 %","  1.77 %","  1.14 %","  3.38 %","  2.13 %","  2.83 %","  2.25 %","  3.11 %","  1.99 %","  1.82 %","","  3.36 %","  1.89 %","   .67 %","  3.93 %","  1.42 %","  1.88 %","","  2.51 %","  1.57 %","  1.17 %","  1.54 %","  1.75 %","  2.31 %","  3.25 %","  1.95 %","  5.30 %","  5.11 %","  1.58 %","  1.37 %","  1.30 %","  3.72 %","  3.04 %","  2.09 %","  1.81 %","  6.35 %","  1.87 %","","","","","","","",""
"2020-09-26","  1.78 %","   .68 %","  3.94 %","  2.15 %","  3.98 %","  1.43 %","  1.75 %","  2.77 %","  1.71 %","   .61 %","  2.05 %","  4.30 %","  2.03 %","  1.08 %","  2.42 %","  2.96 %","  3.58 %","  2.32 %","  1.59 %","  1.44 %","  3.31 %","  2.11 %","  2.63 %","  2.43 %","  2.44 %","  1.94 %","  1.87 %","","  3.22 %","  1.37 %","   .64 %","  3.55 %","  1.36 %","  2.00 %","","  2.31 %","  1.69 %","  1.15 %","  1.58 %","  1.93 %","  2.27 %","  2.84 %","  1.84 %","  4.86 %","  4.36 %","  1.62 %","  1.51 %","  1.20 %","  4.10 %","  3.32 %","  2.10 %","  1.53 %","  5.12 %","  1.64 %","","","","","","","",""
"2020-09-27","  1.69 %","   .69 %","  2.79 %","  1.85 %","  3.59 %","  1.33 %","  1.93 %","  2.57 %","  1.67 %","   .67 %","  1.76 %","  3.95 %","  2.28 %","  1.17 %","  2.63 %","  2.67 %","  3.12 %","  2.13 %","  1.46 %","  1.92 %","  3.38 %","  2.09 %","  2.50 %","  2.61 %","  2.36 %","  1.80 %","  1.77 %","","  3.27 %","   .99 %","   .57 %","  3.70 %","  1.15 %","","","  2.67 %","  1.62 %","  1.02 %","  1.53 %","  1.86 %","  2.37 %","  2.71 %","  1.89 %","  3.93 %","  3.59 %","  1.74 %","  1.51 %","  1.08 %","  4.10 %","  2.67 %","  1.24 %","  1.59 %","  4.38 %","  1.54 %","","","","","","","",""
"2020-09-28","  1.07 %","   .66 %","  2.72 %","  1.99 %","  3.20 %","   .98 %","  1.76 %","  1.45 %","  1.66 %","   .67 %","  1.63 %","  3.31 %","  2.42 %","  1.01 %","  2.76 %","  2.29 %","  3.17 %","  2.27 %","  1.29 %","  2.12 %","  3.66 %","  2.06 %","  2.31 %","  2.11 %","  2.42 %","  1.47 %","  1.55 %","","  3.45 %","  1.15 %","   .46 %","  3.42 %","   .88 %","   .83 %","","  2.29 %","  1.67 %","   .88 %","  1.50 %","  1.81 %","  2.34 %","  2.41 %","  1.80 %","  3.78 %","  2.99 %","  1.85 %","  1.55 %","  1.03 %","  3.94 %","  2.45 %","  1.25 %","  1.52 %","  4.94 %","  1.63 %","","","","","","","",""
"2020-09-29","  1.05 %","   .68 %","  2.08 %","  2.02 %","  3.57 %","   .74 %","  1.71 %","  1.30 %","  1.49 %","   .52 %","  1.29 %","  2.99 %","  2.50 %","  1.05 %","  2.74 %","  2.00 %","  2.24 %","  1.49 %","  1.17 %","  2.37 %","  3.67 %","  2.06 %","  2.30 %","  2.00 %","  2.41 %","  1.40 %","  1.52 %","","  3.48 %","   .89 %","   .48 %","  2.96 %","   .68 %","   .57 %","","  2.15 %","  1.69 %","  1.04 %","  1.47 %","  1.65 %","  2.34 %","  2.23 %","  1.65 %","  3.57 %","  2.33 %","  1.79 %","  1.19 %","  1.11 %","  3.60 %","  3.08 %","  1.20 %","  1.17 %","  4.67 %","  1.26 %","","","","","","","",""
"2020-09-30","   .94 %","   .78 %","  2.43 %","  1.43 %","  4.31 %","   .76 %","  1.69 %","   .71 %","  1.47 %","   .49 %","  1.34 %","  3.11 %","  2.49 %","   .96 %","  2.61 %","  1.71 %","  1.31 %","  1.42 %","  1.10 %","  2.33 %","  3.52 %","  2.06 %","  2.17 %","  2.25 %","  1.68 %","  1.12 %","  1.49 %","","  3.33 %","   .91 %","   .48 %","  2.69 %","   .75 %","   .44 %","","  1.75 %","  1.49 %","  1.04 %","  1.35 %","  1.64 %","  2.11 %","  2.02 %","  1.50 %","  3.87 %","  1.92 %","  1.62 %","   .95 %","  1.04 %","  3.52 %","  2.91 %","  1.24 %","  1.10 %","  3.83 %","  1.13 %","","","","","","","",""
