"date","Rajasthan/Ajmer","Rajasthan/Alwar","Rajasthan/BSF Camp","Rajasthan/Banswara","Rajasthan/Baran","Rajasthan/Barmer","Rajasthan/Bharatpur","Rajasthan/Bhilwara","Rajasthan/Bikaner","Rajasthan/Bundi","Rajasthan/Chittorgarh","Rajasthan/Churu","Rajasthan/Dausa","Rajasthan/Dholpur","Rajasthan/Dungarpur","Rajasthan/Evacuees","Rajasthan/Ganganagar","Rajasthan/Hanumangarh","Rajasthan/Jaipur","Rajasthan/Jaisalmer","Rajasthan/Jalore","Rajasthan/Jhalawar","Rajasthan/Jhunjhunu","Rajasthan/Jodhpur","Rajasthan/Karauli","Rajasthan/Kota","Rajasthan/Nagaur","Rajasthan/Other State","Rajasthan/Other state","Rajasthan/Pali","Rajasthan/Pratapgarh","Rajasthan/Rajsamand","Rajasthan/Sawai Madhopur","Rajasthan/Sikar","Rajasthan/Sirohi","Rajasthan/Tonk","Rajasthan/Udaipur"
"2020-10-13","  1.33 %","  1.22 %","","  1.00 %","   .44 %","   .51 %","   .92 %","  1.13 %","  3.44 %","   .78 %","  1.18 %","  1.38 %","   .64 %","   .34 %","  1.26 %","","  3.27 %","  2.14 %","  1.51 %","  1.08 %","  1.64 %","   .27 %","  1.01 %","  1.36 %","  1.15 %","   .87 %","  1.95 %","","","   .85 %","   .42 %","   .92 %","   .85 %","   .81 %","   .76 %","  2.34 %","  1.54 %"
"2020-10-14","  1.30 %","  1.27 %","","   .83 %","   .50 %","   .39 %","  1.05 %","   .90 %","  3.31 %","   .66 %","   .93 %","  1.75 %","  1.01 %","   .27 %","  1.47 %","","  2.83 %","  1.53 %","  1.48 %","   .88 %","  1.37 %","   .26 %","  1.43 %","  1.23 %","  1.02 %","   .87 %","  1.95 %","","","   .84 %","   .49 %","  1.13 %","  1.23 %","   .79 %","   .78 %","  1.91 %","  1.49 %"
"2020-10-15","  1.35 %","  1.20 %","","   .84 %","   .70 %","   .40 %","  1.08 %","   .57 %","  3.20 %","   .80 %","  1.03 %","  2.25 %","  1.54 %","   .33 %","  1.38 %","","  2.70 %","  1.58 %","  1.48 %","  1.25 %","  1.35 %","   .17 %","  1.18 %","  1.19 %","   .92 %","   .79 %","  1.82 %","","","   .80 %","   .47 %","  1.09 %","   .73 %","   .85 %","   .82 %","  1.49 %","  1.48 %"
"2020-10-16","  1.26 %","  1.08 %","","  1.03 %","   .47 %","   .49 %","  1.15 %","   .52 %","  2.93 %","   .66 %","   .98 %","  2.43 %","  1.66 %","   .38 %","  1.06 %","","  2.47 %","  1.64 %","  1.46 %","  1.27 %","  1.25 %","   .13 %","  1.42 %","  1.17 %","  1.10 %","   .76 %","  1.81 %","","","   .89 %","   .53 %","  1.09 %","   .92 %","  1.01 %","   .68 %","  1.13 %","  1.41 %"
"2020-10-17","  1.24 %","   .99 %","","  1.29 %","   .63 %","   .63 %","  1.09 %","   .37 %","  2.59 %","   .82 %","   .79 %","  2.10 %","  2.17 %","   .31 %","   .92 %","","  2.41 %","  1.74 %","  1.43 %","  1.22 %","  1.73 %","   .14 %","  2.03 %","  1.13 %","   .71 %","   .82 %","  1.71 %","","","   .79 %","   .30 %","  1.04 %","   .90 %","  1.29 %","   .78 %","   .73 %","  1.31 %"
"2020-10-18","  1.07 %","   .79 %","","  1.08 %","   .65 %","   .70 %","  1.28 %","   .44 %","  2.64 %","   .71 %","   .95 %","  2.55 %","  2.73 %","   .34 %","  1.12 %","","  2.61 %","  1.57 %","  1.39 %","  1.25 %","  1.73 %","   .15 %","  1.65 %","  1.19 %","   .80 %","   .77 %","  1.41 %","   .00 %","","   .64 %","   .37 %","   .96 %","   .97 %","  1.31 %","   .58 %","   .49 %","  1.14 %"
"2020-10-19","  1.01 %","   .92 %","","  1.16 %","   .66 %","   .79 %","  1.57 %","   .45 %","  2.19 %","   .90 %","   .92 %","  2.47 %","  2.57 %","   .35 %","   .91 %","","  2.58 %","  1.94 %","  1.36 %","  1.35 %","  1.87 %","   .23 %","  1.73 %","  1.21 %","   .74 %","   .74 %","  1.41 %","   .00 %","","   .66 %","   .25 %","   .62 %","   .59 %","  1.24 %","   .42 %","   .48 %","  1.08 %"
"2020-10-20","  1.05 %","   .89 %","","  1.11 %","   .45 %","   .90 %","  1.69 %","   .46 %","  1.87 %","   .64 %","   .69 %","  1.97 %","  2.20 %","   .27 %","   .66 %","","  2.84 %","  1.73 %","  1.34 %","  1.10 %","  1.90 %","   .27 %","  2.20 %","  1.13 %","   .62 %","   .77 %","  1.61 %","","","   .68 %","   .27 %","   .53 %","   .82 %","  1.39 %","   .29 %","   .50 %","  1.15 %"
"2020-10-21","  1.16 %","  1.02 %","","   .79 %","   .54 %","   .93 %","  1.51 %","   .58 %","  1.50 %","   .60 %","   .66 %","  1.45 %","  2.25 %","   .30 %","   .49 %","","  2.87 %","  1.57 %","  1.29 %","   .83 %","  1.65 %","   .30 %","  1.99 %","  1.12 %","   .60 %","   .73 %","  1.68 %","","","   .71 %","   .43 %","   .63 %","   .57 %","  1.44 %","   .32 %","   .54 %","  1.10 %"
"2020-10-22","  1.15 %","   .95 %","","   .27 %","   .40 %","   .67 %","  1.47 %","   .62 %","  1.47 %","   .39 %","   .66 %","  1.67 %","  1.82 %","   .26 %","   .74 %","","  2.94 %","  1.52 %","  1.26 %","   .70 %","  1.39 %","   .26 %","  1.69 %","  1.09 %","   .50 %","   .69 %","  1.75 %","","","   .87 %","   .41 %","   .70 %","   .64 %","  1.47 %","   .09 %","   .46 %","  1.08 %"
"2020-10-23","  1.10 %","  1.05 %","","   .23 %","   .37 %","   .70 %","  1.30 %","   .63 %","  1.33 %","   .52 %","   .54 %","  1.31 %","  1.33 %","   .24 %","   .66 %","","  2.78 %","  1.58 %","  1.21 %","   .80 %","  1.15 %","   .29 %","  1.95 %","  1.07 %","   .41 %","   .66 %","  1.60 %","","","   .83 %","   .70 %","   .73 %","   .78 %","  1.58 %","   .09 %","   .42 %","  1.07 %"
"2020-10-24","  1.11 %","   .88 %","","   .14 %","   .30 %","   .74 %","   .88 %","   .67 %","  1.52 %","   .40 %","   .55 %","   .82 %","  1.24 %","   .30 %","   .74 %","","  3.68 %","  1.34 %","  1.18 %","   .70 %","  1.45 %","   .25 %","  1.67 %","   .99 %","   .45 %","   .63 %","  1.43 %","","","   .77 %","   .76 %","   .76 %","   .81 %","  1.91 %","   .09 %","   .35 %","  1.01 %"
"2020-10-25","  1.03 %","   .77 %","","   .16 %","   .41 %","   .79 %","   .80 %","   .67 %","  1.59 %","   .40 %","   .57 %","   .87 %","  1.20 %","   .27 %","  1.00 %","","  3.40 %","  1.42 %","  1.14 %","   .84 %","  1.70 %","   .25 %","  1.27 %","  1.01 %","   .43 %","   .60 %","  1.40 %","","","   .83 %","   .80 %","   .76 %","   .66 %","  1.75 %","   .31 %","   .47 %","   .82 %"
"2020-10-26","   .92 %","   .70 %","","   .22 %","   .23 %","   .75 %","   .92 %","   .48 %","  1.86 %","   .69 %","   .56 %","  1.02 %","   .88 %","   .21 %","   .80 %","","  3.21 %","  1.23 %","  1.12 %","  1.08 %","  2.02 %","   .19 %","  1.85 %","  1.02 %","   .30 %","   .52 %","  1.46 %","","","   .71 %","   .55 %","   .59 %","   .72 %","  1.53 %","   .30 %","   .45 %","   .70 %"
"2020-10-27","   .98 %","   .79 %","","   .27 %","   .20 %","   .74 %","   .88 %","   .39 %","  1.98 %","   .61 %","   .55 %","  1.04 %","   .68 %","   .19 %","   .55 %","","  3.14 %","  2.27 %","  1.10 %","  1.18 %","  1.87 %","   .19 %","  1.70 %","   .93 %","   .30 %","   .56 %","  1.52 %","","","   .58 %","   .60 %","   .34 %","   .47 %","  1.43 %","   .33 %","   .46 %","   .72 %"
"2020-10-28","  1.02 %","   .84 %","","   .23 %","   .26 %","   .69 %","   .72 %","   .43 %","  2.04 %","   .50 %","   .60 %","   .99 %","   .72 %","   .18 %","   .61 %","","  3.00 %","  2.07 %","  1.08 %","   .96 %","  1.78 %","   .17 %","  1.77 %","   .83 %","   .35 %","   .55 %","  1.58 %","","","   .55 %","   .33 %","   .30 %","   .36 %","  1.49 %","   .66 %","   .54 %","   .67 %"
"2020-10-29","   .94 %","   .82 %","","   .34 %","   .24 %","   .70 %","   .78 %","   .40 %","  2.08 %","   .50 %","   .58 %","  1.04 %","   .84 %","   .12 %","   .59 %","","  2.16 %","  2.08 %","  1.06 %","  1.12 %","  1.43 %","   .24 %","  1.73 %","   .87 %","   .23 %","   .53 %","  1.54 %","","","   .55 %","   .26 %","   .33 %","   .43 %","  1.37 %","   .90 %","   .66 %","   .68 %"
"2020-10-30","   .89 %","   .89 %","","   .32 %","   .20 %","   .63 %","   .87 %","   .42 %","  2.04 %","   .45 %","   .63 %","   .88 %","  1.02 %","   .15 %","   .43 %","","  2.13 %","  2.51 %","  1.05 %","   .91 %","  1.18 %","   .30 %","  2.15 %","   .82 %","   .30 %","   .47 %","  1.37 %","","","   .47 %","   .15 %","   .36 %","   .45 %","  1.45 %","   .96 %","   .70 %","   .69 %"
"2020-10-31","   .90 %","   .90 %","","   .28 %","   .24 %","   .73 %","   .75 %","   .46 %","  1.89 %","   .29 %","   .58 %","   .96 %","  1.23 %","   .14 %","   .41 %","","  2.32 %","  3.29 %","  1.03 %","   .71 %","   .78 %","   .33 %","  1.57 %","   .78 %","   .26 %","   .54 %","  1.33 %","","","   .48 %","   .19 %","   .34 %","   .43 %","  1.56 %","  1.19 %","   .80 %","   .72 %"
"2020-11-01","   .79 %","   .88 %","","   .29 %","   .27 %","   .88 %","   .91 %","   .50 %","  1.70 %","   .30 %","   .67 %","   .81 %","  1.37 %","   .14 %","   .45 %","","  2.22 %","  1.93 %","  1.03 %","   .75 %","   .91 %","   .38 %","  1.88 %","   .84 %","   .19 %","   .50 %","  1.22 %","","","   .45 %","   .15 %","   .38 %","   .50 %","  1.55 %","  1.23 %","   .69 %","   .71 %"
"2020-11-02","   .74 %","   .83 %","","   .33 %","   .47 %","   .94 %","  1.00 %","   .46 %","  1.55 %","   .26 %","   .76 %","   .73 %","  1.23 %","   .12 %","   .33 %","","  2.34 %","  2.50 %","  1.01 %","   .82 %","  1.00 %","   .38 %","  1.94 %","   .87 %","   .12 %","   .53 %","  1.27 %","","","   .50 %","   .06 %","   .42 %","   .40 %","  1.27 %","   .94 %","   .72 %","   .64 %"
"2020-11-03","   .93 %","   .83 %","","   .23 %","   .41 %","   .93 %","   .92 %","   .43 %","  1.45 %","   .35 %","   .68 %","   .78 %","  1.52 %","   .13 %","   .28 %","","  2.41 %","  2.67 %","  1.00 %","   .69 %","   .89 %","   .30 %","  1.83 %","   .82 %","   .12 %","   .55 %","  1.29 %","","","   .45 %","   .13 %","   .36 %","   .33 %","  1.27 %","   .70 %","   .77 %","   .66 %"
"2020-11-04","  1.03 %","   .84 %","","   .13 %","   .37 %","   .96 %","   .80 %","   .43 %","  1.40 %","   .52 %","   .59 %","   .98 %","  1.57 %","   .10 %","   .37 %","","  2.33 %","  2.08 %","   .98 %","   .64 %","   .84 %","   .29 %","  1.55 %","   .79 %","   .28 %","   .63 %","  1.34 %","","","   .51 %","   .11 %","   .35 %","   .24 %","  1.26 %","   .53 %","   .84 %","   .64 %"
"2020-11-05","  1.08 %","   .76 %","","   .20 %","   .49 %","   .99 %","   .85 %","   .46 %","  1.42 %","   .37 %","   .69 %","  1.05 %","  1.71 %","   .19 %","   .45 %","","  2.13 %","  1.52 %","   .97 %","   .72 %","  1.10 %","   .32 %","  1.70 %","   .72 %","   .36 %","   .59 %","  1.19 %","","","   .57 %","   .11 %","   .43 %","   .40 %","  1.32 %","   .40 %","   .87 %","   .63 %"
"2020-11-06","  1.15 %","   .76 %","","   .16 %","   .61 %","  1.05 %","   .77 %","   .44 %","  1.32 %","   .61 %","   .72 %","  1.15 %","  1.78 %","   .20 %","   .56 %","","  2.27 %","  1.96 %","   .94 %","   .68 %","  1.16 %","   .33 %","  1.39 %","   .68 %","   .45 %","   .60 %","  1.15 %","","","   .64 %","   .11 %","   .49 %","   .31 %","  1.32 %","   .46 %","   .89 %","   .61 %"
"2020-11-07","  1.32 %","   .73 %","","   .20 %","   .38 %","  1.04 %","   .72 %","   .48 %","  1.27 %","   .63 %","   .74 %","  1.26 %","  1.94 %","   .20 %","   .65 %","","  2.02 %","  1.58 %","   .94 %","   .60 %","  1.24 %","   .35 %","  1.15 %","   .66 %","   .51 %","   .60 %","  1.05 %","","","   .60 %","   .13 %","   .56 %","   .36 %","  1.51 %","   .48 %","  1.11 %","   .64 %"
"2020-11-08","  1.21 %","   .75 %","","   .22 %","   .47 %","   .95 %","   .82 %","   .52 %","  1.26 %","   .55 %","   .97 %","  1.07 %","  1.49 %","   .20 %","   .79 %","","  1.96 %","  1.18 %","   .94 %","   .57 %","  1.39 %","   .44 %","  1.17 %","   .69 %","   .60 %","   .62 %","  1.03 %","","","   .67 %","   .13 %","   .62 %","   .33 %","  1.46 %","   .57 %","  1.06 %","   .69 %"
"2020-11-09","  1.17 %","   .70 %","","   .27 %","   .57 %","   .90 %","   .76 %","   .50 %","  1.27 %","   .57 %","  1.14 %","  1.06 %","  1.21 %","   .23 %","   .62 %","","  1.87 %","  1.67 %","   .95 %","   .76 %","  1.56 %","   .41 %","  1.10 %","   .73 %","   .42 %","   .62 %","  1.03 %","","","   .71 %","   .19 %","   .69 %","   .38 %","  1.35 %","   .60 %","  1.08 %","   .66 %"
"2020-11-10","  1.34 %","   .75 %","","   .23 %","   .40 %","   .72 %","   .76 %","   .47 %","  1.14 %","   .76 %","   .92 %","   .92 %","   .94 %","   .11 %","   .62 %","","  1.95 %","  1.76 %","   .97 %","   .62 %","  1.66 %","   .37 %","   .97 %","   .77 %","   .35 %","   .73 %","  1.08 %","","","   .67 %","   .15 %","   .63 %","   .41 %","  1.28 %","   .49 %","   .91 %","   .70 %"
"2020-11-11","  1.37 %","   .73 %","","   .21 %","   .39 %","   .68 %","   .70 %","   .50 %","  1.14 %","   .64 %","   .90 %","   .85 %","   .80 %","   .11 %","   .69 %","","  1.82 %","  1.48 %","  1.04 %","   .78 %","  1.49 %","   .37 %","  1.14 %","   .84 %","   .35 %","   .78 %","  1.07 %","","","   .65 %","   .21 %","   .74 %","   .56 %","  1.18 %","   .62 %","  1.03 %","   .71 %"
"2020-11-12","  1.28 %","   .74 %","","   .17 %","   .42 %","   .61 %","   .70 %","   .49 %","  1.22 %","   .75 %","   .80 %","   .82 %","   .71 %","   .11 %","   .60 %","","  1.61 %","  1.49 %","  1.10 %","  1.20 %","  1.37 %","   .44 %","  1.14 %","   .93 %","   .35 %","   .82 %","  1.06 %","","","   .67 %","   .40 %","   .69 %","   .59 %","  1.08 %","   .70 %","  1.06 %","   .82 %"
"2020-11-13","  1.23 %","   .73 %","","   .27 %","   .33 %","   .71 %","   .66 %","   .50 %","  1.21 %","   .80 %","   .77 %","   .99 %","   .63 %","   .11 %","   .65 %","","  1.71 %","  1.69 %","  1.14 %","  1.30 %","  1.22 %","   .39 %","  1.29 %","   .97 %","   .42 %","   .82 %","  1.06 %","","","   .74 %","   .34 %","   .68 %","   .79 %","  1.00 %","   .69 %","  1.08 %","   .78 %"
"2020-11-14","  1.25 %","   .75 %","","   .35 %","   .37 %","   .77 %","   .73 %","   .66 %","  1.21 %","   .82 %","   .79 %","   .91 %","   .64 %","   .11 %","   .79 %","","  1.79 %","  1.33 %","  1.17 %","  1.43 %","   .93 %","   .46 %","  1.35 %","   .99 %","   .42 %","   .88 %","   .97 %","","","   .77 %","   .38 %","   .74 %","   .99 %","  1.00 %","   .66 %","   .87 %","   .82 %"
"2020-11-15","  1.01 %","   .76 %","","   .42 %","   .36 %","   .92 %","   .83 %","   .74 %","  1.18 %","   .81 %","   .98 %","  1.06 %","   .49 %","   .12 %","  1.05 %","","  1.82 %","  1.20 %","  1.22 %","  1.71 %","   .60 %","   .42 %","  1.32 %","  1.09 %","   .40 %","   .91 %","  1.02 %","","","   .79 %","   .40 %","   .80 %","   .76 %","   .86 %","   .67 %","   .87 %","   .86 %"
"2020-11-16","   .84 %","   .79 %","","   .42 %","   .49 %","   .75 %","   .93 %","   .74 %","  1.18 %","   .87 %","   .88 %","   .89 %","   .55 %","   .14 %","   .91 %","","  1.52 %","  1.39 %","  1.25 %","  1.35 %","   .61 %","   .47 %","  1.06 %","  1.14 %","   .33 %","   .97 %","  1.09 %","","","  1.02 %","   .38 %","   .60 %","   .69 %","   .72 %","   .43 %","  1.07 %","   .87 %"
"2020-11-17","   .91 %","   .95 %","","   .47 %","   .52 %","   .67 %","  1.06 %","   .84 %","  1.00 %","   .91 %","   .84 %","   .76 %","   .41 %","   .15 %","   .98 %","","  1.39 %","  1.10 %","  1.24 %","  1.25 %","   .50 %","   .47 %","   .98 %","  1.09 %","   .43 %","  1.04 %","  1.18 %","","","  1.02 %","   .33 %","   .54 %","  1.16 %","   .61 %","   .25 %","   .99 %","   .90 %"
"2020-11-18","  1.00 %","   .95 %","","   .48 %","   .59 %","   .70 %","  1.06 %","   .85 %","   .83 %","   .84 %","   .68 %","   .84 %","   .49 %","   .18 %","  1.03 %","","  1.15 %","  1.48 %","  1.23 %","  1.28 %","   .41 %","   .42 %","   .91 %","  1.07 %","   .31 %","  1.08 %","  1.19 %","","","  1.00 %","   .33 %","   .55 %","  1.40 %","   .63 %","   .36 %","  1.39 %","   .92 %"
"2020-11-19","  1.13 %","  1.03 %","","   .37 %","   .47 %","   .60 %","  1.04 %","   .84 %","   .80 %","   .89 %","   .52 %","   .92 %","   .51 %","   .19 %","  1.07 %","","  1.13 %","  1.42 %","  1.27 %","  1.08 %","   .44 %","   .40 %","   .77 %","  1.08 %","   .31 %","  1.22 %","  1.26 %","","","   .95 %","   .39 %","   .46 %","  1.20 %","   .67 %","   .66 %","  1.33 %","   .98 %"
"2020-11-20","  1.33 %","  1.07 %","","   .30 %","  1.00 %","   .55 %","   .92 %","  1.03 %","   .82 %","  1.14 %","   .50 %","   .84 %","   .94 %","   .19 %","  1.02 %","","   .90 %","  1.23 %","  1.26 %","  1.31 %","   .48 %","   .53 %","   .96 %","  1.05 %","   .81 %","  1.25 %","  1.10 %","","","  1.05 %","   .45 %","   .51 %","  1.58 %","   .80 %","   .87 %","  1.71 %","  1.15 %"
"2020-11-21","  1.58 %","  1.05 %","","   .35 %","  1.11 %","   .80 %","   .85 %","  1.30 %","   .84 %","  1.29 %","   .86 %","   .99 %","  1.07 %","   .21 %","  1.16 %","","  1.27 %","  1.10 %","  1.25 %","  1.63 %","   .41 %","   .54 %","  1.09 %","  1.06 %","   .79 %","  1.31 %","  1.10 %","","","   .89 %","   .49 %","   .68 %","  2.14 %","   .99 %","  1.02 %","  2.13 %","  1.20 %"
"2020-11-22","  1.61 %","  1.06 %","","   .53 %","  1.37 %","   .94 %","   .84 %","  1.47 %","   .81 %","  1.51 %","   .80 %","   .94 %","  1.32 %","   .18 %","  1.43 %","","  1.41 %","  1.34 %","  1.29 %","  1.59 %","   .51 %","   .66 %","  1.27 %","  1.10 %","   .65 %","  1.44 %","  1.09 %","","","   .99 %","   .55 %","   .94 %","  2.86 %","  1.10 %","  1.44 %","  2.68 %","  1.42 %"
"2020-11-23","  1.64 %","  1.22 %","","   .50 %","  1.65 %","  1.00 %","   .93 %","  1.77 %","   .92 %","  1.87 %","  1.07 %","   .90 %","  1.39 %","   .13 %","  1.28 %","","  1.50 %","  1.51 %","  1.34 %","  1.58 %","   .69 %","   .70 %","  1.10 %","  1.17 %","   .83 %","  1.66 %","  1.27 %","","","  1.00 %","   .81 %","   .89 %","  2.43 %","   .98 %","  1.46 %","  2.49 %","  1.47 %"
"2020-11-24","  1.71 %","  1.24 %","","   .61 %","  2.12 %","   .96 %","  1.05 %","  1.70 %","   .82 %","  2.03 %","  1.09 %","   .78 %","  1.28 %","   .12 %","  1.27 %","","  1.25 %","  1.73 %","  1.39 %","  1.55 %","   .67 %","   .70 %","  1.13 %","  1.23 %","   .85 %","  1.80 %","  1.50 %","","","  1.22 %","   .81 %","   .88 %","  3.14 %","   .96 %","  1.17 %","  3.24 %","  1.58 %"
"2020-11-25","  1.74 %","  1.33 %","","   .62 %","  1.60 %","   .92 %","  1.19 %","  1.88 %","   .80 %","  1.99 %","  1.21 %","   .88 %","   .95 %","   .11 %","  1.30 %","","  1.65 %","  1.99 %","  1.42 %","  1.32 %","   .63 %","   .63 %","  1.13 %","  1.19 %","   .41 %","  1.92 %","  1.67 %","","","  1.17 %","   .80 %","   .82 %","  3.43 %","   .97 %","  1.27 %","  3.07 %","  1.54 %"
"2020-11-26","  1.70 %","  1.33 %","","   .69 %","  1.45 %","   .82 %","  1.19 %","  1.79 %","   .69 %","  2.05 %","  1.01 %","  1.09 %","   .78 %","   .15 %","  1.19 %","","  1.55 %","  2.09 %","  1.43 %","  1.37 %","   .93 %","   .61 %","  1.11 %","  1.21 %","   .68 %","  1.97 %","  1.65 %","","","  1.14 %","   .74 %","   .84 %","  3.25 %","   .92 %","  1.43 %","  2.62 %","  1.64 %"
"2020-11-27","  1.78 %","  1.18 %","","   .62 %","  1.45 %","   .88 %","  1.18 %","  1.68 %","   .70 %","  2.04 %","  1.28 %","  1.25 %","   .62 %","   .17 %","  1.21 %","","  1.57 %","  1.92 %","  1.43 %","  1.53 %","   .92 %","   .43 %","  1.01 %","  1.26 %","   .65 %","  1.93 %","  1.60 %","","","  1.07 %","   .85 %","   .66 %","  2.01 %","   .84 %","  1.16 %","  2.14 %","  1.48 %"
"2020-11-28","  1.66 %","  1.07 %","","   .68 %","  1.50 %","   .65 %","  1.16 %","  1.51 %","   .56 %","  2.04 %","  1.05 %","  1.33 %","   .53 %","   .20 %","  1.41 %","","  1.40 %","  1.36 %","  1.42 %","  1.57 %","   .81 %","   .46 %","  1.01 %","  1.25 %","   .63 %","  1.82 %","  1.46 %","","","  1.03 %","   .72 %","   .77 %","  2.37 %","   .96 %","  1.13 %","  2.03 %","  1.48 %"
"2020-11-29","  1.47 %","   .94 %","","   .69 %","   .98 %","   .77 %","  1.17 %","  1.54 %","   .50 %","  2.02 %","  1.08 %","  1.45 %","   .61 %","   .26 %","  1.40 %","","  1.66 %","  1.07 %","  1.36 %","  1.71 %","   .82 %","   .46 %","  1.14 %","  1.20 %","   .58 %","  1.64 %","  1.28 %","","","   .72 %","   .58 %","   .88 %","  1.85 %","   .87 %","  1.24 %","  1.53 %","  1.39 %"
"2020-11-30","  1.20 %","   .72 %","","   .80 %","  1.29 %","   .68 %","  1.13 %","  1.25 %","   .47 %","  2.05 %","  1.07 %","  1.24 %","   .84 %","   .28 %","  1.58 %","","  1.16 %","   .98 %","  1.40 %","  1.62 %","   .89 %","   .41 %","  1.04 %","  1.24 %","   .70 %","  1.51 %","  1.20 %","","","   .67 %","   .56 %","   .90 %","  1.26 %","   .73 %","  1.13 %","  1.98 %","  1.20 %"
"2020-12-01","  1.02 %","   .68 %","","   .85 %","  1.11 %","   .66 %","  1.21 %","  1.07 %","   .37 %","  1.99 %","   .94 %","  1.00 %","   .93 %","   .21 %","  1.83 %","","  1.07 %","   .72 %","  1.40 %","  1.52 %","   .71 %","   .39 %","   .95 %","  1.12 %","   .54 %","  1.37 %","  1.18 %","","","   .61 %","   .70 %","   .80 %","  1.32 %","   .58 %","   .96 %","  1.74 %","  1.14 %"
"2020-12-26","   .63 %","   .55 %","","   .81 %","  1.00 %","   .45 %","  1.00 %","   .94 %","   .26 %","  1.69 %","   .75 %","   .86 %","   .88 %","   .19 %","  1.42 %","","   .93 %","   .63 %","  1.18 %","  1.18 %","   .66 %","   .46 %","   .80 %","   .88 %","   .62 %","  1.14 %","  1.05 %","","","   .47 %","   .36 %","   .96 %","  1.28 %","   .50 %","   .86 %","  1.42 %","   .95 %"
"2020-12-27","   .53 %","   .45 %","","   .91 %","   .99 %","   .43 %","   .80 %","   .74 %","   .20 %","  1.45 %","   .66 %","   .58 %","   .81 %","   .18 %","  1.50 %","","   .75 %","   .44 %","   .96 %","   .94 %","   .60 %","   .39 %","   .69 %","   .68 %","   .46 %","   .94 %","   .93 %","","","   .35 %","   .36 %","   .84 %","   .97 %","   .33 %","   .77 %","  1.16 %","   .85 %"
"2020-12-28","   .34 %","   .37 %","","   .92 %","  1.17 %","   .27 %","   .61 %","   .69 %","   .14 %","  1.17 %","   .71 %","   .35 %","   .66 %","   .09 %","  1.45 %","","   .42 %","   .27 %","   .75 %","   .76 %","   .60 %","   .41 %","   .44 %","   .53 %","   .52 %","   .74 %","   .77 %","","","   .38 %","   .66 %","   .83 %","   .79 %","   .23 %","   .56 %","   .87 %","   .71 %"
"2020-12-29","   .29 %","   .29 %","","   .85 %","  1.27 %","   .26 %","   .38 %","   .57 %","   .06 %","   .99 %","   .62 %","   .28 %","   .35 %","   .11 %","   .96 %","","   .40 %","   .10 %","   .48 %","   .69 %","   .45 %","   .39 %","   .29 %","   .31 %","   .31 %","   .56 %","   .66 %","","","   .29 %","   .64 %","   .85 %","   .76 %","   .14 %","   .34 %","   .20 %","   .66 %"
"2020-12-30","   .22 %","   .19 %","","   .73 %","  1.32 %","   .15 %","   .15 %","   .57 %","   .03 %","   .82 %","   .69 %","   .26 %","   .15 %","   .09 %","   .70 %","","   .24 %","   .07 %","   .24 %","   .51 %","   .32 %","   .34 %","   .17 %","   .20 %","   .24 %","   .41 %","   .51 %","","","   .25 %","   .64 %","   .90 %","   .38 %","   .13 %","   .32 %","   .20 %","   .51 %"
"2020-12-31","   .24 %","   .19 %","","   .78 %","  1.16 %","   .14 %","   .14 %","   .52 %","   .03 %","   .81 %","   .59 %","   .24 %","   .11 %","   .11 %","   .76 %","","   .21 %","   .06 %","   .24 %","   .40 %","   .31 %","   .27 %","   .15 %","   .21 %","   .19 %","   .39 %","   .53 %","","","   .25 %","   .71 %","   .74 %","   .35 %","   .11 %","   .34 %","   .22 %","   .48 %"
"2021-01-01","   .21 %","   .11 %","","   .68 %","   .90 %","   .13 %","   .12 %","   .55 %","   .02 %","   .76 %","   .61 %","   .23 %","   .05 %","   .10 %","   .64 %","","   .19 %","   .06 %","   .22 %","   .39 %","   .29 %","   .28 %","   .18 %","   .22 %","   .16 %","   .39 %","   .50 %","","","   .24 %","   .65 %","   .73 %","   .34 %","   .13 %","   .37 %","   .21 %","   .39 %"
"2021-01-02","   .19 %","   .07 %","","   .58 %","   .83 %","   .12 %","   .06 %","   .48 %","   .02 %","   .80 %","   .48 %","   .30 %","   .08 %","   .12 %","   .51 %","","   .19 %","   .04 %","   .22 %","   .36 %","   .18 %","   .24 %","   .13 %","   .19 %","   .13 %","   .38 %","   .47 %","","","   .19 %","   .37 %","   .66 %","   .32 %","   .11 %","   .38 %","   .22 %","   .34 %"
"2021-01-03","   .19 %","   .06 %","","   .57 %","   .48 %","   .09 %","   .07 %","   .47 %","   .02 %","   .71 %","   .37 %","   .30 %","   .10 %","   .07 %","   .62 %","","   .17 %","   .08 %","   .21 %","   .28 %","   .20 %","   .39 %","   .14 %","   .19 %","   .20 %","   .36 %","   .44 %","","","   .19 %","   .40 %","   .59 %","   .29 %","   .14 %","   .47 %","   .21 %","   .28 %"
"2021-01-04","   .16 %","   .07 %","","   .56 %","   .42 %","   .11 %","   .06 %","   .43 %","   .02 %","   .69 %","   .33 %","   .19 %","   .08 %","   .06 %","   .53 %","","   .13 %","   .06 %","   .18 %","   .28 %","   .17 %","   .44 %","   .14 %","   .17 %","   .16 %","   .32 %","   .42 %","","","   .19 %","   .27 %","   .51 %","   .18 %","   .11 %","   .41 %","   .20 %","   .23 %"
