"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-05-27","   .53 %","   .00 %","  5.66 %","   .00 %"," -6.67 %","  4.93 %","  1.67 %","   .00 %","   .79 %","  6.06 %"," 10.34 %","   .00 %","  2.97 %","  4.63 %","   .35 %","   .71 %","  1.65 %","  1.59 %","   .00 %","   .00 %"," 37.50 %","  5.13 %"," -1.14 %","  3.38 %","  1.77 %","   .81 %","  1.92 %",""," -1.16 %","  1.35 %","  1.37 %"," -2.44 %","  1.35 %","  3.75 %","  -.76 %","  -.79 %","  2.25 %","  1.45 %","  2.06 %","  1.54 %","  3.54 %","  1.63 %","   .81 %","  9.64 %","  1.78 %","  1.82 %","  7.04 %","  1.61 %","  1.25 %","  4.82 %","  8.23 %","  1.81 %","  4.17 %","   .00 %","   .98 %","   .00 %","   .50 %","  7.69 %","  2.50 %","  4.17 %","  4.19 %","  4.36 %","   .00 %","  2.20 %","  1.53 %","   .00 %","   .00 %","  4.17 %","  4.55 %","   .00 %","   .00 %","  4.00 %","   .00 %","  5.41 %","  2.00 %","   .00 %","  2.52 %"," 11.28 %"," -6.35 %","   .00 %","  2.94 %","  1.19 %","   .90 %"
"2020-05-28","   .00 %","   .00 %","   .00 %","  2.53 %","  7.14 %","  3.36 %","  3.28 %","   .88 %","  1.56 %"," -2.86 %","  7.81 %","  2.22 %","  3.85 %","   .88 %","  1.75 %","  1.42 %","  2.03 %","  2.35 %","  3.70 %","  5.00 %","-18.18 %","  3.66 %","   .00 %","   .82 %","  4.24 %","  3.22 %","  9.43 %",""," -1.18 %","  1.00 %","  2.70 %","   .00 %","  2.67 %","  7.81 %","  3.82 %","  1.60 %","  1.76 %","  2.00 %","  3.03 %","  1.27 %","  5.98 %","   .40 %","   .00 %","  3.85 %","  1.02 %","  1.79 %","  1.32 %","  -.40 %","   .00 %","  4.25 %","  2.40 %","  2.37 %","  2.67 %","   .00 %","  -.48 %","  2.04 %","   .50 %","  3.57 %","  2.44 %","   .00 %","  3.22 %","  1.12 %","   .00 %","  2.15 %","  9.02 %","   .00 %","   .00 %","  4.00 %","  7.25 %","   .00 %","  7.69 %","  1.92 %","   .00 %","  2.56 %","  1.96 %","   .63 %","  1.84 %","  4.05 %","  3.39 %","   .00 %","   .00 %","   .00 %","  1.79 %"
"2020-05-29","  1.05 %"," 14.29 %","  5.36 %","  1.06 %","   .00 %","  1.30 %","   .00 %","  2.61 %","  1.54 %"," 14.71 %","  4.35 %","   .72 %","  2.78 %","  5.26 %","  2.76 %"," 11.19 %","  3.38 %","  2.10 %","   .00 %","   .00 %"," 22.22 %","  3.53 %","   .00 %","  1.62 %","  1.25 %","  1.04 %","  1.72 %","","  1.19 %","   .00 %","   .00 %","  2.50 %","   .00 %","  1.77 %","  5.88 %","  2.36 %","  1.73 %","  2.38 %","   .00 %","  2.25 %"," 12.10 %","  1.59 %","   .00 %","  5.82 %","  2.16 %","   .00 %","  5.19 %","   .79 %","   .00 %","  2.89 %","  2.73 %","  3.47 %"," 51.30 %","  3.12 %","   .49 %","   .00 %","   .00 %","   .00 %"," 21.43 %","   .00 %","  3.64 %","  1.59 %","   .00 %","   .00 %","  2.07 %","   .00 %","  1.28 %","   .00 %","  9.46 %","   .00 %","  7.14 %","   .00 %","   .00 %","  1.25 %","  3.85 %","  2.52 %","   .00 %"," 11.04 %","  4.92 %","  1.18 %","  3.81 %","  2.35 %","  5.29 %"
"2020-05-30","  2.08 %","  6.25 %","  1.69 %","  1.74 %","   .00 %","  2.56 %","  1.59 %","  -.85 %","   .76 %"," 10.26 %"," 54.17 %","  2.88 %","   .90 %","   .83 %","  4.03 %","  3.77 %","  2.50 %","  3.56 %","   .00 %"," 19.05 %","  9.09 %","  1.14 %","  3.45 %","  2.39 %","  2.88 %","  2.06 %","  1.69 %","","  2.35 %","   .66 %","  3.29 %","  2.44 %","   .00 %","  3.82 %","   .00 %","   .77 %","   .00 %","   .68 %","   .00 %","  2.93 %","  7.19 %","  1.18 %","  2.40 %","  5.50 %","  1.55 %","   .88 %","  2.47 %","   .39 %","  2.47 %","  3.96 %","  3.04 %","  3.35 %","   .86 %","  6.06 %","   .97 %","   .00 %","  -.49 %"," 10.34 %","  1.96 %","  4.00 %","  5.51 %","  1.56 %","   .00 %","  6.32 %","  1.35 %","   .00 %","  2.53 %","  3.85 %","  9.88 %","  2.82 %","  6.67 %","  1.89 %","   .00 %","  2.47 %","  1.85 %","  4.91 %","  1.20 %","  3.51 %","  7.81 %","  2.33 %","  2.75 %","  3.45 %"," 14.23 %"
"2020-05-31","  1.53 %","   .00 %","  6.67 %","  2.05 %","   .00 %","  1.25 %","  1.56 %","   .00 %","  1.50 %","   .00 %","   .00 %","   .70 %","   .00 %","  3.31 %","   .65 %","   .00 %","  1.69 %","  1.99 %","  3.57 %","   .00 %","  8.33 %","  5.62 %","  1.11 %","   .39 %","   .70 %","  8.06 %","   .00 %","","   .00 %","   .98 %","  3.82 %","   .00 %","   .00 %","  5.18 %","   .00 %","  3.82 %","  1.28 %","   .41 %","   .00 %","  1.43 %","  2.68 %","  2.33 %","  2.73 %","   .00 %","   .56 %","   .00 %","   .00 %","   .78 %","  2.41 %","  2.54 %","   .00 %","   .54 %","  1.70 %","  1.43 %","   .00 %","   .00 %","   .50 %","  9.38 %","  1.92 %"," 26.92 %","  4.28 %","   .00 %","   .00 %","   .00 %","  1.33 %","   .00 %","  3.70 %","   .00 %","  5.62 %","   .00 %","   .00 %","  1.85 %","   .00 %","   .00 %","  1.82 %","  1.17 %","  5.95 %"," 15.25 %","   .00 %","   .00 %","  4.46 %","  3.33 %","  2.93 %"
"2020-06-01","   .50 %","   .00 %","   .00 %","   .00 %"," -6.67 %","  1.85 %","   .00 %","   .00 %","  1.48 %"," 11.63 %","  -.90 %","  2.78 %","  1.79 %","   .00 %","   .32 %","  4.85 %","  1.48 %","  3.37 %","   .00 %","   .00 %"," 23.08 %","  1.06 %","   .00 %","  1.16 %","  2.19 %","  1.17 %"," -1.67 %","","  1.15 %","  -.32 %","   .00 %","   .00 %","   .00 %","  3.66 %","   .69 %","   .74 %","   .42 %","   .41 %","  3.92 %","   .94 %","   .65 %","   .38 %","  1.14 %","  3.79 %","  2.49 %","  1.74 %"," -2.41 %","  1.56 %","   .00 %","  3.87 %","  2.58 %","   .54 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","  5.66 %","  3.03 %","  1.59 %","  -.31 %","   .00 %","  -.99 %","   .00 %","   .00 %","  1.19 %","   .00 %","  1.06 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.20 %","  1.79 %","  1.16 %","  7.30 %","  2.94 %"," -1.45 %"," -3.41 %","  2.56 %","  1.08 %","   .71 %"
"2020-06-02","   .00 %","  5.88 %","   .00 %","  1.68 %","   .00 %","   .00 %","  3.08 %","   .00 %","   .00 %","   .00 %","  1.82 %","  4.05 %","   .88 %","  1.60 %","   .64 %","   .00 %","   .55 %","  1.89 %","   .00 %","  4.00 %"," 37.50 %","  4.21 %","   .00 %","   .77 %","   .68 %","  1.15 %","   .00 %","","  1.14 %","   .33 %","  1.23 %","  2.38 %","  3.90 %","  1.69 %","  1.38 %","  2.92 %","  3.77 %","   .54 %","   .00 %","  3.71 %","  7.14 %","  3.02 %","  1.50 %","  5.02 %","   .40 %","   .00 %","   .00 %","  1.53 %","   .00 %","  5.37 %","  1.44 %","  2.14 %","  4.12 %"," 18.31 %","   .96 %","  2.00 %","   .49 %"," 19.44 %","   .00 %","   .00 %","   .00 %","  2.01 %","   .00 %","  2.00 %","   .66 %","  3.33 %","   .00 %","  7.41 %","   .00 %","  4.11 %","  6.25 %","  1.82 %","   .00 %","  1.19 %","  7.02 %","  3.43 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .83 %","  2.13 %","  1.06 %"
"2020-06-03","  1.00 %","  5.56 %","  1.56 %","  1.32 %","   .00 %","   .61 %","   .00 %","  -.85 %","  2.19 %","   .00 %","  1.79 %","   .65 %","  2.61 %","   .79 %","  3.17 %","  2.31 %","  1.08 %","  -.34 %","   .00 %","  7.69 %"," 50.00 %","  1.01 %"," -1.10 %","   .76 %","  3.00 %","   .46 %","  1.69 %","","  1.12 %","   .32 %","   .61 %"," -2.33 %","  1.25 %","  3.47 %","  1.36 %","  6.38 %","   .00 %","  2.01 %","  1.89 %","  1.57 %"," 12.12 %","   .00 %","  2.96 %","  4.78 %","  1.61 %","  -.85 %","  4.94 %","   .75 %","  1.18 %","  2.12 %","   .35 %","  1.05 %","  5.53 %","  1.19 %","   .47 %","   .00 %","   .49 %","  4.65 %"," -5.36 %"," -8.82 %","  1.57 %","   .15 %","   .00 %","  1.96 %","   .00 %","  3.23 %","  9.41 %","  3.45 %"," -7.37 %","   .00 %","  2.94 %","   .00 %","   .00 %","  1.18 %","  3.28 %","  5.52 %","  1.57 %","  4.91 %"," -1.47 %","   .00 %","   .83 %","  1.04 %","  1.75 %"
"2020-06-04","   .50 %","   .00 %","  1.54 %","  1.30 %","   .00 %","  1.81 %","   .00 %","  2.59 %","   .00 %","  4.17 %","   .88 %","   .65 %","  5.93 %","  2.34 %","  1.23 %","  1.13 %","  2.86 %","   .51 %","   .00 %","  3.57 %","   .00 %","  7.00 %","   .00 %","  1.51 %","   .75 %","   .45 %","  5.00 %",""," -1.11 %","  1.62 %","   .60 %","   .00 %","  1.23 %","  2.19 %","  4.03 %","  2.67 %","   .81 %","  -.13 %","  -.93 %","  -.44 %","  4.86 %","  1.47 %","   .72 %","  2.49 %","  1.32 %","   .00 %","  2.35 %","   .75 %"," -2.33 %","   .83 %","  1.77 %","   .00 %","  2.25 %"," -1.18 %","   .00 %","   .00 %","  -.49 %","  4.44 %","   .00 %","  3.23 %","   .66 %","   .15 %","   .00 %","   .00 %","  1.31 %","   .00 %"," -1.08 %","   .00 %","  3.41 %","   .00 %","  2.86 %","  3.57 %","   .00 %","  3.49 %","  1.59 %","  2.62 %","  2.06 %"," 11.49 %"," 25.37 %","   .00 %","  1.64 %","  7.22 %","  1.72 %"
"2020-06-05","   .49 %","   .00 %"," -1.52 %","   .32 %","   .00 %","   .00 %","  1.49 %","   .00 %","  2.14 %","  4.00 %","   .87 %","   .00 %","   .00 %","   .76 %","  1.52 %","  2.23 %","  3.13 %","   .84 %","   .00 %","  3.45 %"," -9.09 %","  2.80 %","   .00 %","  -.37 %","  2.79 %","   .23 %","  1.59 %","","   .00 %","   .00 %","   .60 %","   .00 %","   .00 %","  1.14 %","   .65 %","  1.30 %","   .80 %","   .79 %","   .00 %","   .66 %","  1.55 %","  1.81 %","   .36 %","  2.02 %","  1.43 %","   .00 %","  2.30 %","   .00 %","   .00 %","  1.51 %","  1.39 %","  1.04 %","  3.66 %","  3.57 %","   .00 %","   .00 %","   .00 %","  4.26 %","   .00 %","   .00 %","  1.54 %","   .00 %","   .00 %","   .96 %","   .65 %","   .00 %","  4.35 %","  3.33 %","  2.20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.69 %","  1.53 %","   .51 %","  6.87 %","  4.76 %","   .00 %","   .00 %","  6.73 %","   .68 %"
"2020-06-06","   .00 %","  5.26 %","   .00 %","   .96 %","  7.14 %","   .59 %","   .00 %","   .00 %","  2.10 %","   .00 %","  2.59 %","   .64 %","  4.00 %","   .00 %","   .90 %","  1.64 %","  2.02 %","  1.17 %","   .00 %","   .00 %"," 20.00 %","  1.82 %","  2.22 %","  2.24 %","   .63 %","   .00 %","  7.81 %","","   .00 %","   .96 %","  4.17 %","  9.52 %","  2.44 %","   .85 %","  1.92 %","   .00 %","   .79 %","  1.31 %","   .93 %","  1.10 %"," 11.68 %","  1.77 %","  1.78 %","  4.37 %","  1.29 %","   .86 %","   .00 %","  1.49 %","  1.19 %","  1.08 %","  1.71 %","   .51 %","  2.47 %","  6.90 %","   .47 %","   .00 %","   .00 %","  6.12 %","  3.77 %","   .00 %","  2.16 %","  1.06 %","   .00 %","   .00 %","  5.13 %","   .00 %","   .00 %","   .00 %","  2.15 %","  3.95 %","  2.78 %","   .00 %","   .00 %","  2.25 %","  4.48 %","  1.01 %","   .50 %","  5.36 %","  5.68 %","   .00 %","   .81 %","   .90 %","   .67 %"
"2020-06-07","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.35 %","  2.94 %","   .00 %","   .68 %","  1.92 %","   .84 %","  1.27 %","  1.54 %","  1.52 %","  1.19 %","  1.08 %","   .99 %","   .49 %","  3.45 %","   .00 %"," 16.67 %","   .89 %","   .00 %","  2.55 %","  2.34 %","  2.25 %","  1.45 %","","  1.12 %","  1.26 %","  2.29 %","   .00 %","   .00 %","  1.96 %","   .00 %","   .00 %","  1.97 %","   .52 %","   .00 %","   .43 %","  1.82 %","   .35 %","  1.05 %","  2.66 %","  1.02 %","  1.71 %","  1.12 %","  1.47 %","   .00 %","  1.07 %","   .34 %","  2.04 %","  2.41 %","  3.23 %","   .94 %","   .00 %","  1.47 %","  5.77 %","  1.82 %","   .00 %","  1.48 %","   .15 %","   .00 %","   .00 %","   .61 %","   .00 %","  1.04 %","  3.23 %","  1.05 %","  1.27 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.71 %","  2.49 %","  1.00 %","  6.78 %","  3.23 %","   .00 %","  2.40 %","  1.79 %","   .33 %"
"2020-06-08","  8.82 %"," 10.00 %","  1.54 %","   .63 %","  6.67 %","  1.15 %","  2.86 %","   .84 %","  4.08 %","  9.43 %","  5.83 %","  2.52 %","  1.52 %","  3.73 %","  4.69 %","  1.06 %","  3.60 %","  4.10 %"," -3.33 %","  3.33 %"," 11.90 %"," 12.39 %","  1.09 %","  2.49 %","  2.37 %","  1.54 %","  5.71 %","","  2.22 %","  2.49 %","  2.79 %","  8.70 %","  1.19 %","  6.58 %","  2.52 %","   .64 %","  1.16 %","   .77 %","   .93 %","   .87 %","  5.80 %","  7.29 %","  3.81 %","  1.48 %","  1.38 %","  6.72 %","  3.33 %","  1.08 %","  1.18 %","  2.25 %","  1.01 %","  2.00 %","  1.01 %","  6.25 %","   .93 %","  1.96 %","  1.93 %","  9.09 %","  1.79 %","   .00 %","  1.04 %","   .30 %","   .00 %","  2.86 %","  1.82 %","  6.25 %","  6.19 %","  9.38 %","  7.29 %","  5.00 %"," 10.81 %","   .00 %","   .00 %","  1.10 %","  2.70 %","  3.88 %","  6.44 %","  4.13 %","  2.08 %","   .00 %","  6.25 %","  6.14 %","  2.99 %"
"2020-06-09","   .00 %","  4.55 %","   .00 %","   .63 %","   .00 %","  1.70 %","  2.78 %","   .83 %","   .65 %","  6.90 %","  1.57 %","   .00 %","  2.24 %","  1.44 %","   .84 %","   .00 %","  1.42 %","  2.20 %","   .00 %","  3.23 %","   .00 %","  4.72 %","   .00 %","  3.82 %","  1.89 %","   .00 %","  1.35 %","","  1.09 %","  2.74 %","   .54 %","   .00 %","   .00 %","  1.93 %","  1.84 %","   .00 %","  3.82 %","  1.02 %","   .00 %","   .64 %","  4.64 %","  4.21 %","  2.67 %","  1.09 %","  3.10 %","  1.57 %","  3.23 %","  1.79 %","  2.33 %","  4.27 %","  1.99 %","   .98 %","  2.33 %","  2.94 %","  1.84 %","   .00 %","   .00 %","  3.33 %","  8.77 %","   .00 %","  2.68 %","   .59 %","   .00 %","  3.70 %","  2.38 %","   .00 %","  1.94 %","   .00 %","  8.74 %","  3.57 %","  2.44 %","  3.45 %","   .00 %","   .00 %","  7.89 %","  4.21 %","  2.79 %","  2.13 %","   .00 %","   .00 %","   .00 %","  1.65 %","  3.55 %"
"2020-06-10","   .00 %"," 13.04 %","  1.52 %","  1.25 %","  6.25 %","   .56 %","  1.35 %","  1.65 %","  2.60 %","   .00 %","  1.55 %","   .61 %","  5.84 %","   .00 %","  1.67 %","  5.26 %","  3.43 %","  2.77 %","   .00 %","   .00 %"," -4.26 %","  3.76 %","  1.08 %","  4.01 %","  1.69 %","  -.22 %","  4.00 %","","  3.23 %","   .30 %","  2.16 %","   .00 %"," -1.18 %","  2.53 %","   .00 %","  2.55 %","  2.21 %","   .25 %","  3.67 %","   .64 %","  5.24 %","  2.48 %","  1.95 %","  4.69 %","  1.32 %","  2.33 %","  2.08 %","  1.75 %","   .00 %","  1.99 %","  1.95 %","  1.46 %","  6.51 %","  4.76 %","   .00 %","   .00 %","   .95 %","  3.23 %","  1.61 %","  6.25 %","  1.41 %","   .74 %","   .00 %","  4.46 %","   .58 %"," -2.94 %","  3.81 %","   .00 %","  5.36 %","  3.45 %","  2.38 %","  1.67 %","   .00 %","  1.09 %","  3.66 %","  4.04 %","   .45 %","  3.28 %","  1.02 %","   .00 %","  2.21 %","  4.07 %","  2.49 %"
"2020-06-11","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-12","  1.35 %","  7.69 %","   .00 %","  1.55 %","   .00 %","  2.78 %","  2.67 %","  -.81 %","  3.16 %","   .00 %","  5.34 %","   .61 %"," 16.55 %","  2.84 %","  6.01 %","   .50 %","  4.52 %","   .75 %","  3.45 %","  9.38 %","  8.89 %"," 10.87 %","  4.26 %","  2.57 %","  3.23 %","   .65 %","  2.56 %","","  3.12 %","  1.47 %","   .53 %","  4.00 %","   .00 %","  4.06 %","   .60 %","  4.97 %","  3.24 %","   .75 %","  1.77 %","  1.27 %","  9.96 %","  6.06 %","   .64 %","  7.24 %","  2.49 %","  3.79 %","   .00 %","   .34 %","  5.68 %","  4.14 %","  2.24 %","  1.44 %","  6.42 %","  7.27 %","  -.90 %","  1.92 %","  3.29 %","  9.38 %","  3.17 %"," 14.71 %","  4.75 %","   .44 %"," 14.29 %","   .00 %","   .00 %","  3.03 %","  3.67 %"," 11.43 %","  4.24 %","  2.22 %","  2.33 %","  1.64 %","   .00 %","  3.23 %"," 14.12 %","  5.60 %","  6.31 %","  7.80 %"," 10.10 %","   .00 %","  2.88 %","  6.25 %","  2.43 %"
"2020-06-13","   .00 %","  3.57 %","  4.48 %","   .00 %","   .00 %","   .00 %","  1.30 %","   .00 %","  1.23 %","  4.84 %","   .00 %","   .00 %","  2.37 %","   .69 %","  2.32 %","  1.00 %","  2.74 %","   .89 %","   .00 %","   .00 %","  4.08 %","  2.61 %","  2.04 %","  5.02 %","  1.45 %","   .43 %","   .00 %","","   .00 %","  1.74 %","  1.58 %","  1.92 %","   .00 %","   .83 %","   .00 %","  1.18 %","   .35 %","   .00 %","   .00 %","  1.05 %","  1.74 %","   .57 %","  1.27 %","   .00 %","  1.50 %","  2.19 %","  3.06 %","   .00 %","  1.08 %","  2.57 %","   .31 %","   .00 %","   .86 %","  2.54 %","   .91 %","  1.89 %","  1.82 %","  1.43 %","   .00 %"," 23.08 %","  1.32 %","   .44 %","   .00 %","   .00 %","  1.16 %","   .00 %","  3.54 %","  2.56 %","  4.07 %","  1.09 %","  4.55 %","  3.23 %","   .00 %","  1.04 %","  3.09 %","  1.22 %","  4.24 %","   .00 %","   .00 %","   .00 %","  3.50 %","   .74 %","  2.97 %"
"2020-06-14","   .00 %","  3.45 %","   .00 %","   .91 %","   .00 %","  2.70 %","  2.56 %","   .00 %","   .61 %","   .00 %","   .00 %","   .61 %","   .58 %","   .68 %","  2.02 %","   .99 %","   .14 %","   .15 %","   .00 %","   .00 %","   .00 %","  1.91 %","   .00 %","  2.69 %","   .87 %","   .65 %","   .00 %","","  1.01 %","  1.71 %","   .00 %","  1.89 %","   .00 %","  1.88 %","   .00 %","  2.34 %","   .00 %","   .50 %","   .00 %","   .00 %","  1.37 %","  1.70 %","  1.25 %","  1.29 %","  1.03 %","   .71 %","  1.98 %","   .69 %","   .00 %","   .11 %","   .00 %","   .00 %","  1.71 %","   .83 %","   .45 %","   .00 %","   .89 %","  4.23 %","  1.54 %","  2.08 %","   .19 %","   .00 %","   .00 %","  1.71 %","  1.71 %","   .00 %","   .85 %","  5.00 %","   .00 %","   .00 %","  2.17 %","   .00 %","   .00 %","  5.15 %","  3.00 %","  1.61 %","  2.85 %","   .54 %","   .92 %","   .00 %","   .68 %","   .73 %","   .29 %"
"2020-06-15","   .44 %","   .00 %","  2.86 %","   .30 %","   .00 %","  2.11 %","   .00 %","   .00 %","  1.20 %","   .00 %","  1.45 %","   .00 %","   .00 %","  2.04 %","  1.73 %","   .49 %","   .56 %","   .29 %","   .00 %","  5.71 %","  5.88 %","  2.50 %","   .00 %","  6.69 %","  2.67 %","   .64 %","  2.50 %","","  3.00 %","  3.09 %","  2.07 %","  1.85 %","   .00 %","  1.50 %","  1.20 %","  3.43 %","   .00 %","   .75 %","  2.61 %","   .83 %","  1.69 %","  2.79 %","   .93 %","   .63 %","   .34 %","  2.84 %","  3.88 %","   .68 %","  3.19 %","   .34 %","   .31 %","   .00 %","  1.68 %","  4.10 %","   .45 %","   .00 %","  7.96 %","  4.05 %","   .00 %","  2.04 %","   .37 %","   .29 %","   .00 %","   .00 %","  1.12 %","  2.94 %","  2.54 %","  2.38 %","  4.69 %","  1.08 %","   .00 %","  3.12 %","   .00 %","   .00 %","  1.94 %","  2.78 %","  5.14 %","  3.73 %","  -.91 %","   .00 %","   .67 %","   .00 %","   .00 %"
"2020-06-16","   .00 %","  6.67 %"," -1.39 %","   .30 %"," 11.76 %","   .00 %","  2.50 %","   .00 %","   .00 %","  1.54 %","  1.43 %","   .00 %","   .00 %","  2.00 %","  1.46 %","  1.46 %","  3.06 %","  1.17 %","   .00 %","  8.11 %","  3.70 %","  1.83 %","   .00 %","  2.72 %","  3.13 %","   .64 %","  1.22 %","","  2.91 %","  3.00 %","  1.52 %"," -1.82 %","   .00 %","  2.04 %","   .59 %","  7.73 %","  1.39 %","   .62 %","  1.69 %","   .82 %","  2.99 %","  2.17 %","   .61 %","  5.68 %","  1.80 %","  4.83 %","  2.80 %","   .68 %","  1.03 %","  1.59 %","   .62 %","  1.89 %","  3.03 %","  7.87 %","   .00 %","   .00 %","  1.23 %","  2.60 %","  3.03 %","  2.00 %","  2.04 %","   .29 %","   .00 %","  3.36 %","  1.11 %"," -2.86 %","  4.96 %","  4.65 %","   .75 %","  1.06 %","   .00 %","  1.52 %","   .00 %","  5.88 %","  1.90 %","  1.16 %","  1.13 %","  2.31 %","   .00 %","   .00 %","  3.33 %","   .72 %","   .57 %"
"2020-06-17","   .44 %","   .00 %","  2.82 %","   .60 %"," -5.26 %","  1.55 %","  1.22 %","   .00 %","  5.36 %","  7.58 %","  1.41 %","  1.20 %","  6.32 %","  1.96 %","  1.67 %","  1.91 %","  6.76 %","  1.16 %","   .00 %","  2.50 %","   .00 %","  1.80 %","   .00 %","  4.24 %","  3.04 %","   .63 %","   .00 %","","   .00 %","  1.85 %","  1.50 %","  5.56 %","  2.38 %","  1.22 %","  -.59 %","  7.18 %","  2.74 %","   .25 %","   .83 %","  1.02 %","  6.45 %","  2.39 %","   .30 %","  5.07 %","  1.88 %","  7.24 %"," 10.91 %","  1.35 %","   .00 %","  2.91 %","   .31 %","   .93 %","  3.21 %","  6.57 %","   .45 %","  1.85 %","   .40 %"," 17.72 %","  2.94 %","  1.96 %","  2.36 %","   .58 %"," 12.50 %","  2.44 %","   .00 %","  2.94 %","   .79 %","  8.89 %"," 14.81 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .93 %","  3.74 %","  6.87 %","  2.60 %","  2.76 %","   .00 %","   .00 %","  1.94 %","   .00 %","  1.14 %"
"2020-06-18","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
