"date","Andaman and Nicobar Islands","Andhra Pradesh","Arunachal Pradesh","Assam","Bihar","Chandigarh","Chhattisgarh","Delhi","Goa","Gujarat","Haryana","Himachal Pradesh","Jammu and Kashmir","Jharkhand","Karnataka","Kerala","Lakshadweep","Madhya Pradesh","Maharashtra","Manipur","Meghalaya","Mizoram","Nagaland","Odisha","Puducherry","Punjab","Rajasthan","Sikkim","Tamil Nadu","Telangana","Tripura","Uttar Pradesh","Uttarakhand","West Bengal"
"2020-10-22","   .36 %"," ##.## %"," ##.## %","  3.41 %"," ##.## %"," ##.## %"," 10.98 %","   .61 %","  1.46 %"," ##.## %"," ##.## %"," 29.40 %"," ##.## %","  5.52 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," -3.06 %","",""," ##.## %"," ##.## %"," -8.50 %"," ##.## %"," 89.69 %","  1.37 %"," ##.## %"," ##.## %"," 23.36 %"," ##.## %"," 10.92 %"," ##.## %"
"2020-10-23","   .71 %"," ##.## %"," ##.## %","-25.55 %"," ##.## %"," ##.## %","-38.86 %","   .60 %","  1.33 %"," ##.## %"," ##.## %","-42.85 %"," ##.## %","-20.17 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-50.73 %"," -1.21 %",""," ##.## %"," ##.## %","-25.99 %"," ##.## %"," 66.71 %","  1.02 %"," ##.## %"," ##.## %","  2.71 %"," ##.## %","-27.59 %"," ##.## %"
"2020-10-24","   .71 %","-22.97 %"," ##.## %","-15.05 %","-64.10 %"," ##.## %","-14.92 %","   .61 %","  1.15 %"," ##.## %","-50.74 %","-23.93 %"," ##.## %","-13.95 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-24.76 %","-29.80 %","","-18.82 %"," ##.## %","-21.98 %"," ##.## %","-47.67 %",""," ##.## %"," ##.## %"," -9.25 %","-37.13 %","-39.56 %","-37.65 %"
"2020-10-25","   .71 %","-17.22 %"," ##.## %"," ##.## %","-45.17 %","   .86 %"," ##.## %","   .58 %","  1.13 %"," ##.## %","-41.35 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-24.76 %","-22.94 %","","-18.82 %"," ##.## %","-21.98 %"," ##.## %","-35.88 %","   .66 %"," ##.## %"," ##.## %"," -9.19 %","-24.79 %"," ##.## %","-33.22 %"
"2020-10-26","   .71 %"," 92.98 %"," ##.## %"," ##.## %"," 37.64 %","  1.23 %"," ##.## %","   .60 %","  1.33 %","-15.38 %"," 27.80 %"," ##.## %"," 46.19 %"," ##.## %"," 71.14 %"," ##.## %",""," 30.50 %"," 18.35 %"," -6.54 %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %","  4.95 %","   .65 %"," 19.48 %","-32.47 %"," ##.## %"," 52.96 %"," ##.## %"," 42.20 %"
"2020-10-27","   .35 %"," 84.89 %"," ##.## %"," ##.## %"," 20.26 %","  1.03 %"," ##.## %","   .62 %","  1.11 %","-25.04 %"," 18.19 %"," ##.## %"," 35.23 %"," ##.## %"," 58.83 %"," ##.## %",""," 22.63 %","  7.92 %","-16.85 %"," ##.## %",""," 82.91 %"," ##.## %"," ##.## %"," ##.## %"," -6.87 %","  1.29 %","  8.27 %","-41.41 %"," ##.## %"," 39.94 %"," ##.## %"," 36.35 %"
"2020-10-28","   .00 %"," 89.73 %"," ##.## %"," ##.## %"," ##.## %","   .93 %"," ##.## %","   .67 %","  1.25 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-21.39 %"," ##.## %",""," 90.44 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.29 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-10-29","   .34 %"," 98.48 %"," ##.## %"," ##.## %"," ##.## %","   .83 %"," ##.## %","   .63 %","  1.39 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-56.56 %"," ##.## %",""," 72.11 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.29 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-10-30","   .34 %"," 89.57 %"," ##.## %"," 34.19 %"," ##.## %","   .64 %"," ##.## %","   .67 %","  1.32 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-76.13 %"," ##.## %",""," 53.76 %"," 98.26 %"," ##.## %"," ##.## %"," ##.## %","   .96 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-10-31","   .34 %","-17.32 %"," ##.## %","-54.58 %"," ##.## %","   .36 %","-25.87 %","   .63 %","  1.10 %"," ##.## %"," ##.## %","-45.78 %"," ##.## %","-34.68 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-86.75 %","-28.15 %","","   .43 %","-25.06 %","-26.69 %"," ##.## %"," ##.## %","   .94 %"," ##.## %"," ##.## %","  6.75 %"," ##.## %","-31.62 %"," ##.## %"
"2020-11-01","   .68 %"," -8.56 %"," ##.## %","-36.87 %"," ##.## %","   .27 %","-14.41 %","   .65 %","  1.19 %"," ##.## %"," ##.## %","-38.44 %"," ##.## %","-19.53 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-84.69 %","-14.20 %","-72.02 %"," 11.34 %","-15.40 %","-12.58 %"," ##.## %"," ##.## %","   .61 %"," ##.## %"," ##.## %"," 20.41 %"," ##.## %","-18.73 %"," ##.## %"
"2020-11-02","   .68 %"," -7.07 %"," ##.## %","-29.57 %","-18.91 %","   .27 %","  3.04 %","   .65 %","  1.17 %","-16.49 %","-25.31 %","-21.59 %","-11.73 %","-14.18 %","-11.48 %","-26.43 %",""," -9.25 %","-12.51 %","-60.18 %","-15.08 %","-54.24 %"," 42.72 %"," -6.87 %"," -9.72 %","-22.39 %","-18.64 %","  1.80 %","-14.37 %","-15.11 %"," 19.20 %","-12.59 %","-10.76 %","-18.09 %"
"2020-11-03","   .34 %"," ##.## %"," 46.81 %"," ##.## %"," ##.## %","   .27 %"," 11.82 %","   .71 %","  1.02 %"," ##.## %"," ##.## %"," -9.54 %"," ##.## %","-12.01 %"," ##.## %","-13.73 %",""," ##.## %"," ##.## %","-49.94 %","-13.86 %","-54.47 %"," 34.19 %"," ##.## %","-12.13 %"," ##.## %"," ##.## %","  1.80 %"," ##.## %"," ##.## %","  1.12 %"," ##.## %","-13.83 %"," ##.## %"
"2020-11-04","   .34 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .36 %"," 22.46 %","   .72 %","  1.15 %"," ##.## %"," ##.## %"," -2.05 %"," ##.## %","  5.59 %"," ##.## %","  1.34 %",""," ##.## %"," ##.## %","-32.05 %","   .29 %","-51.81 %"," 45.68 %"," ##.## %","  1.21 %"," ##.## %"," ##.## %","  1.80 %"," ##.## %"," ##.## %"," 20.99 %"," ##.## %"," -1.54 %"," ##.## %"
"2020-11-05","   .34 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .27 %"," 12.71 %","   .79 %","  1.23 %"," ##.## %"," ##.## %"," -8.59 %"," ##.## %","  2.68 %"," ##.## %","-21.91 %",""," ##.## %"," ##.## %","  2.30 %","-10.07 %","-51.81 %"," 73.01 %"," ##.## %","  -.38 %"," ##.## %"," ##.## %","  2.06 %"," ##.## %"," ##.## %"," 16.85 %"," ##.## %"," -8.15 %"," ##.## %"
"2020-11-06","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .35 %"," ##.## %","   .82 %","  1.13 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," 25.34 %"," ##.## %"," 72.31 %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %","-35.14 %"," ##.## %"," ##.## %"," 26.05 %"," ##.## %"," ##.## %","  1.76 %"," ##.## %"," ##.## %"," 60.12 %"," ##.## %"," 47.24 %"," ##.## %"
"2020-11-07","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .44 %"," ##.## %","   .92 %","  1.15 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  7.87 %"," ##.## %"," 74.79 %",""," ##.## %"," ##.## %"," ##.## %"," 99.22 %","-54.70 %"," ##.## %"," ##.## %"," 12.53 %"," ##.## %"," ##.## %","   .84 %"," ##.## %"," ##.## %"," 50.40 %"," ##.## %"," 29.11 %"," ##.## %"
"2020-11-08","   .00 %"," 76.35 %"," ##.## %","  8.95 %"," 47.34 %","   .53 %"," ##.## %","  1.00 %","  1.15 %"," 10.45 %"," 84.04 %"," 92.82 %"," 69.67 %","  8.75 %"," 79.14 %"," 63.21 %",""," 66.72 %"," 11.69 %"," ##.## %"," ##.## %","-51.70 %"," ##.## %"," 25.84 %"," 15.73 %"," ##.## %"," 43.77 %","  1.38 %"," 38.92 %","  9.71 %"," 69.78 %"," 73.76 %"," 31.88 %"," 73.12 %"
"2020-11-09","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .70 %"," ##.## %","  1.05 %","   .95 %"," 28.75 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," 74.22 %"," ##.## %"," ##.## %","-34.56 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.64 %"," ##.## %"," 76.22 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-11-10","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.04 %"," ##.## %","  1.09 %","   .94 %"," 39.42 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %","-34.56 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.34 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-11-11","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.12 %"," ##.## %","  1.14 %","  1.02 %"," 36.31 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %","-34.56 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.85 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-11-12","   .33 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.02 %"," ##.## %","  1.20 %","   .66 %"," 38.80 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %","-15.00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  2.33 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-11-13","   .33 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.01 %"," ##.## %","  1.22 %","   .66 %"," 29.07 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %","-19.57 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  2.03 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-11-14","   .33 %"," ##.## %"," ##.## %"," 42.52 %"," ##.## %",""," ##.## %","  1.28 %","   .52 %","  5.44 %"," ##.## %"," ##.## %"," ##.## %"," 20.51 %"," ##.## %"," ##.## %",""," 90.85 %"," 76.06 %"," ##.## %"," ##.## %","-33.57 %"," ##.## %"," 51.49 %"," 48.16 %",""," 66.20 %","  2.00 %"," ##.## %"," 81.43 %"," 93.91 %"," ##.## %"," 65.09 %"," ##.## %"
"2020-11-15","   .33 %"," 10.58 %"," ##.## %","  9.83 %","   .02 %","   .92 %"," ##.## %","  1.30 %","   .48 %"," -9.57 %"," 31.43 %"," ##.## %"," 19.06 %","  6.60 %"," 13.57 %"," ##.## %",""," 18.52 %","  6.71 %"," ##.## %"," ##.## %","-33.57 %"," ##.## %"," 46.66 %"," 29.27 %"," ##.## %"," 11.48 %","  2.21 %","  2.24 %","  8.55 %"," 69.95 %"," 14.02 %"," 48.51 %"," 28.16 %"
"2020-11-16","   .33 %","  -.89 %"," 78.86 %"," ##.## %","-22.91 %","   .74 %"," ##.## %","  1.32 %","   .30 %","-23.58 %","  8.36 %"," ##.## %","  1.61 %"," ##.## %"," -4.28 %"," 79.61 %","","   .41 %"," -9.18 %"," ##.## %"," ##.## %","-33.57 %"," ##.## %"," ##.## %"," 26.61 %"," 26.23 %","-10.55 %","  2.16 %","-13.47 %"," -7.75 %"," ##.## %"," -3.49 %"," ##.## %","  8.81 %"
"2020-11-17","   .00 %"," -1.66 %"," 68.08 %"," ##.## %","-24.98 %","   .74 %"," ##.## %","  1.29 %","   .47 %","-24.02 %","  6.26 %"," ##.## %","   .18 %"," ##.## %"," -5.59 %"," 72.65 %",""," -1.06 %"," -9.45 %"," ##.## %"," ##.## %"," -3.57 %"," 91.98 %"," ##.## %"," 25.84 %"," 22.01 %","-12.44 %","  1.63 %","-14.44 %"," -9.00 %"," ##.## %"," -4.60 %"," ##.## %","  5.99 %"
"2020-11-18","   .00 %","  8.78 %"," 83.82 %"," ##.## %"," -4.36 %","   .73 %"," ##.## %","  1.37 %","   .51 %","-10.97 %"," 26.60 %"," ##.## %"," 15.33 %"," ##.## %","  9.40 %"," ##.## %",""," 11.89 %","  3.85 %"," ##.## %"," ##.## %"," 96.00 %"," ##.## %"," ##.## %"," 39.31 %"," 22.46 %","  5.70 %","  2.06 %","  -.12 %","  5.02 %"," ##.## %"," 10.22 %"," ##.## %"," 21.76 %"
"2020-11-19","   .00 %"," ##.## %"," 83.36 %"," ##.## %"," ##.## %","   .65 %"," ##.## %","  1.36 %","   .47 %"," 40.28 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," 41.81 %"," ##.## %"," ##.## %","  1.82 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-11-20","   .00 %"," ##.## %"," -1.87 %"," ##.## %"," ##.## %","   .56 %"," ##.## %","  1.40 %","   .42 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," 11.57 %","  6.94 %"," ##.## %","  5.14 %"," ##.## %","   .57 %"," ##.## %"," ##.## %","  1.57 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-11-21","   .00 %"," ##.## %","  9.67 %"," ##.## %"," ##.## %","   .64 %"," ##.## %","  1.41 %","   .50 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," -4.99 %","  6.94 %"," ##.## %","  1.14 %"," ##.## %","   .06 %"," ##.## %"," ##.## %","  1.11 %"," ##.## %"," ##.## %","  9.85 %"," ##.## %"," ##.## %"," ##.## %"
"2020-11-22","   .00 %"," ##.## %","  6.72 %"," ##.## %"," ##.## %","   .63 %"," ##.## %","  1.45 %","   .42 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-15.05 %","  -.91 %"," 58.64 %","-10.21 %"," ##.## %"," -4.96 %"," ##.## %"," ##.## %","  1.52 %"," ##.## %"," ##.## %"," 10.41 %"," ##.## %"," ##.## %"," ##.## %"
"2020-11-23","   .00 %"," ##.## %"," 13.02 %"," ##.## %"," ##.## %","   .79 %"," ##.## %","  1.40 %","   .29 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-11.07 %","  3.12 %","-21.36 %"," 17.37 %"," ##.## %"," -4.68 %"," ##.## %"," ##.## %","  1.06 %"," ##.## %"," ##.## %"," 10.99 %"," ##.## %"," ##.## %"," ##.## %"
"2020-11-24","   .00 %","   .85 %"," ##.## %"," ##.## %"," ##.## %","   .86 %"," -8.40 %","  1.41 %","   .37 %"," ##.## %","  1.08 %"," ##.## %"," ##.## %","-12.35 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-11.07 %"," ##.## %","-21.36 %"," ##.## %"," ##.## %"," -4.68 %"," -6.08 %"," ##.## %","  1.47 %"," ##.## %"," ##.## %"," 10.99 %"," ##.## %","-13.60 %","  -.11 %"
"2020-11-25","   .00 %","   .47 %"," ##.## %"," ##.## %"," ##.## %","   .86 %","-17.82 %","  1.35 %","   .45 %"," ##.## %"," -1.66 %"," ##.## %","  3.31 %","-18.72 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-26.52 %"," ##.## %","-28.02 %"," ##.## %"," ##.## %"," -7.25 %","-10.19 %"," ##.## %","  1.25 %"," -1.90 %"," ##.## %"," 29.37 %"," ##.## %","-17.95 %"," -2.38 %"
"2020-11-26","   .00 %","  2.35 %"," ##.## %"," ##.## %","  7.46 %","   .92 %"," -2.72 %","  1.28 %","   .41 %"," -1.59 %","  6.70 %"," ##.## %","  7.79 %","-16.06 %","  2.45 %","  3.79 %",""," -1.35 %"," -2.57 %","  8.04 %"," ##.## %","-22.31 %"," ##.## %"," ##.## %"," -7.90 %"," -6.63 %","  5.62 %","  1.25 %","   .26 %"," -1.19 %"," 21.64 %","  5.46 %"," -9.99 %","  5.35 %"
"2020-11-27","   .00 %","  2.56 %"," ##.## %"," ##.## %","  6.75 %","   .76 %"," -4.84 %","  1.21 %","   .33 %","   .64 %"," 11.73 %"," ##.## %","  8.72 %","-19.14 %","  3.16 %"," 17.40 %","","  1.65 %","   .25 %","   .46 %"," ##.## %","-28.18 %"," ##.## %"," ##.## %","-15.72 %"," -1.98 %","  8.87 %","   .81 %","  1.56 %","  1.42 %"," 14.67 %","  3.81 %","-15.54 %","  9.98 %"
"2020-11-28","   .00 %","  1.81 %"," ##.## %"," ##.## %","  4.62 %","   .83 %","-12.58 %","  1.12 %","   .29 %","   .45 %","  9.52 %"," ##.## %","  6.79 %","-21.95 %","  2.19 %","  9.81 %","","   .70 %","  -.87 %"," -8.27 %"," ##.## %","-28.18 %"," ##.## %"," ##.## %","-14.25 %"," -3.61 %","  7.13 %","  1.40 %","   .68 %","   .26 %"," 13.62 %","  2.49 %","-17.41 %","  6.89 %"
"2020-11-29","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .82 %","-12.58 %","  1.02 %","   .25 %"," ##.## %"," ##.## %","  6.59 %"," ##.## %","-21.95 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," -8.27 %"," ##.## %","-28.18 %"," 28.83 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.18 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"
"2020-11-30","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .82 %"," -1.30 %","  1.03 %","   .12 %"," ##.## %"," ##.## %"," 16.55 %"," ##.## %","-14.43 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","  9.92 %"," ##.## %","-18.18 %"," 34.15 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.37 %"," ##.## %"," ##.## %"," 13.62 %"," ##.## %"," ##.## %"," ##.## %"
"2020-12-01","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .59 %","-13.48 %","  1.01 %","   .12 %"," ##.## %"," ##.## %"," -5.68 %"," ##.## %","-16.78 %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," -8.07 %"," ##.## %","-18.18 %","-12.17 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-12-26","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .66 %"," ##.## %","   .83 %","   .24 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","  6.25 %"," ##.## %","   .00 %","  4.85 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.37 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-12-27","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .37 %"," ##.## %","   .67 %","   .28 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-13.18 %"," ##.## %","-18.70 %","-17.00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.17 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-12-28","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .29 %"," ##.## %","   .56 %","   .36 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-13.18 %"," ##.## %","-18.70 %","-17.00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .57 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-12-29","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .22 %"," ##.## %","   .38 %","   .36 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","-10.82 %"," ##.## %","-23.70 %"," 19.04 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .38 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-12-30","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .14 %"," ##.## %","   .24 %","   .36 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," -7.34 %","  4.61 %","-30.36 %"," 59.04 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .37 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2020-12-31","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .14 %"," ##.## %","   .21 %","   .32 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," -7.34 %","  4.61 %","-26.36 %"," 59.04 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .37 %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"
"2021-01-01","   .00 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .22 %"," ##.## %","   .22 %","   .32 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %","  4.23 %","","-10.52 %"," 74.94 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.11 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2021-01-02","   .00 %","  1.44 %"," ##.## %"," ##.## %","  3.21 %","   .22 %"," ##.## %","   .21 %","   .20 %"," ##.## %","  8.94 %"," ##.## %","  5.74 %"," ##.## %"," ##.## %"," 11.87 %",""," ##.## %"," ##.## %"," 34.50 %"," 32.98 %","-10.52 %"," 93.98 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .57 %"," ##.## %","   .70 %"," ##.## %"," ##.## %"," ##.## %","  6.72 %"
"2021-01-03","   .00 %"," ##.## %"," ##.## %"," ##.## %"," 82.35 %","   .29 %"," ##.## %","   .18 %","   .24 %"," 16.44 %"," ##.## %"," ##.## %"," 94.09 %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," 30.27 %"," ##.## %","-19.52 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","  1.11 %"," ##.## %"," 50.95 %"," ##.## %"," 93.66 %"," ##.## %"," ##.## %"
"2021-01-04","   .00 %"," ##.## %"," ##.## %"," ##.## %"," 87.42 %","   .36 %"," ##.## %","   .16 %","   .24 %"," 16.79 %"," ##.## %"," ##.## %"," 94.06 %"," ##.## %"," ##.## %"," ##.## %",""," ##.## %"," ##.## %"," 85.42 %"," ##.## %","-19.52 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %","   .39 %"," ##.## %"," 51.38 %"," ##.## %"," 93.09 %"," ##.## %"," ##.## %"
"2021-01-05","   .00 %"," ##.## %"," ##.## %"," ##.## %"," 99.85 %","   .36 %"," ##.## %","   .16 %","   .20 %"," 22.59 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 93.82 %"," 62.72 %"," ##.## %"," ##.## %","-23.52 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," 89.90 %","   .93 %"," 56.66 %"," 65.77 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2021-01-06","   .00 %"," ##.## %"," ##.## %"," ##.## %"," 98.47 %","-19.50 %"," ##.## %","   .15 %","   .20 %"," 21.99 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 93.13 %"," 61.73 %"," ##.## %"," ##.## %","-20.67 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," 88.46 %","   .20 %"," 56.25 %"," 64.84 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2021-01-07","   .00 %"," ##.## %"," ##.## %"," ##.## %"," 94.40 %"," ##.## %"," ##.## %","   .16 %","   .20 %"," 19.28 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," ##.## %",""," 89.49 %"," 59.26 %"," ##.## %"," ##.## %","-25.67 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"," 84.57 %","   .03 %"," 53.47 %"," 60.52 %"," ##.## %"," ##.## %"," ##.## %"," ##.## %"
"2021-01-08","   .00 %","  5.83 %"," ##.## %"," ##.## %","  2.38 %"," ##.## %"," ##.## %","   .15 %","   .12 %"," -7.24 %"," 20.04 %"," ##.## %"," 10.36 %"," ##.## %","  2.87 %"," 73.31 %","","  8.22 %","  1.45 %"," ##.## %"," 38.57 %","-26.21 %"," ##.## %"," ##.## %"," ##.## %","  4.01 %","  8.97 %","  -.51 %","   .47 %","   .83 %"," ##.## %","  7.41 %"," ##.## %"," 17.64 %"
"2021-01-09","   .00 %","  5.99 %"," ##.## %"," ##.## %","  4.98 %"," ##.## %"," ##.## %","   .15 %","   .12 %"," -6.39 %"," 21.06 %"," ##.## %"," 11.55 %"," ##.## %","  4.25 %"," 75.78 %",""," 11.27 %","  2.52 %"," 70.50 %"," 43.72 %","-24.55 %"," ##.## %"," ##.## %"," ##.## %","  6.69 %"," 14.76 %","   .55 %","   .95 %"," ##.## %","","  9.14 %"," ##.## %"," 18.15 %"
"2021-01-10","   .00 %","-12.59 %"," ##.## %"," ##.## %","-24.51 %"," ##.## %"," ##.## %","   .15 %","   .12 %","-23.71 %","-27.75 %"," ##.## %"," -6.92 %"," ##.## %"," -9.43 %","-27.54 %","","-15.46 %","-10.88 %"," -9.99 %","-46.05 %","-43.06 %"," 26.40 %"," ##.## %"," ##.## %","-32.02 %","-18.42 %","   .01 %","-20.70 %"," ##.## %"," ##.## %"," -8.31 %"," ##.## %","-17.17 %"
