"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2021-02-14","19982","2755","132334","13704","4161","5166","7044","6283","2319","3205","3223","3016","1365","20837","61800","1235","1807","3032","4192","2526","269","4436","4447","192881","1929","3354","3693","50550","2974","139516","94575","","14736","19158","31445","5494","34588","2367","5774","2174","0","7878","194714","8561","53403","36672","11349","10451","1113","842","1492","4992","5343","154098","4482","2673","3325","9464","302","2704","2160","4308","101511","2689","998"
"2021-02-15","20033","2760","133111","13757","4169","5176","7058","6296","2327","3239","3234","3023","1371","20943","61999","1242","1829","3057","4196","2533","270","4447","4473","193853","1941","3366","3704","50697","2988","140107","95177","","14756","19186","31505","5515","34729","2370","5786","2184","0","7911","195745","8592","53646","36777","11379","10472","1121","844","1498","5015","5355","154623","4497","2681","3335","9498","305","2710","2167","4316","101816","2700","998"
"2021-02-16","20090","2768","133786","13803","4185","5182","7071","6307","2328","3258","3251","3027","1385","21024","62208","1249","1838","3072","4204","2539","271","4460","4494","194965","1949","3374","3710","50830","3002","140686","95669","","14803","19215","31580","5533","34898","2373","5798","2196","0","7943","196889","8621","53879","36954","11415","10493","1125","845","1500","5034","5368","155149","4506","2687","3340","9541","305","2720","2190","4322","102197","2712","1001"
"2021-02-17","20132","2796","134393","13869","4203","5189","7087","6315","2329","3278","3271","3038","1392","21131","62391","1260","1844","3095","4209","2548","273","4468","4517","195859","1956","3389","3724","50935","3010","141224","96072","","14837","19247","31639","5554","35035","2379","5817","2204","0","7986","197718","8641","54056","37088","11441","10513","1132","846","1508","5067","5375","155739","4533","2695","3345","9569","306","2726","2199","4333","102598","2716","1003"
"2021-02-18","20184","2813","135635","13967","4228","5207","7122","6329","2338","3297","3284","3053","1411","21222","62732","1262","1857","3107","4241","2555","275","4476","4545","197700","1968","3402","3735","51134","3029","141738","96931","","14892","19283","31718","5582","35210","2381","5837","2216","0","8024","199680","8690","54468","37200","11484","10554","1143","846","1518","5088","5383","156200","4553","2705","3350","9604","216","2734","2202","4344","103019","2719","1004"
"2021-02-19","20272","2823","136615","14051","4250","5228","7140","6345","2344","3352","3297","3060","1431","21344","62962","1272","1893","3139","4257","2566","275","4489","4562","199125","1987","3420","3740","51255","3059","142467","97677","","14920","19324","31793","5605","35355","2387","5854","2229","0","8059","200984","8733","54749","37320","11517","10573","1154","846","1526","5146","5399","156914","4576","2725","3367","9658","215","2754","2222","4353","103506","2732","1005"
"2021-02-20","20336","2832","137641","14145","4269","5242","7152","6350","2359","3369","3312","3074","1438","21452","63248","1291","1935","3170","4272","2573","276","4499","4582","200493","1996","3434","3755","51423","3079","143069","98438","","14957","19351","31848","5626","35496","2394","5875","2238","0","8085","202250","8760","55023","37478","11560","10593","1160","847","1532","5194","5415","157516","4594","2740","3376","9698","216","2763","2232","4370","103990","2748","1006"
"2021-02-21","20392","2839","138191","14228","4281","5289","7185","6362","2376","3390","3318","3078","1448","21565","63468","1298","1954","3202","4293","2582","276","4505","4622","201409","2005","3452","3765","51564","3095","143615","98989","","14984","19393","31909","5646","35648","2398","5894","2247","0","8116","203097","8788","55168","37579","11604","10624","1168","850","1544","5233","5426","158029","4616","2752","3389","9754","218","2769","2248","4382","104400","2756","1007"
"2021-02-22","20441","2844","138924","14265","4290","5296","7197","6375","2383","3415","3328","3090","1458","21656","63678","1302","1977","3220","4315","2584","276","4513","4641","202392","2013","3457","3775","51674","3102","144131","99552","","15012","19436","31954","5668","35755","2403","5909","2252","0","8135","204066","8810","55424","37674","11642","10645","1173","850","1551","5258","5432","158592","4629","2760","3398","9780","223","2776","2259","4388","104777","2765","1009"
"2021-02-23","20486","2850","139731","14316","4312","5303","7201","6392","2385","3452","3335","3098","1463","21769","63863","1314","1986","3234","4320","2589","277","4521","4667","203458","2020","3464","3783","51802","3110","144771","100143","","15059","19481","32017","5681","35925","2409","5918","2259","0","8154","205182","8839","55652","37833","11687","10661","1175","851","1561","5287","5443","159146","4646","2766","3408","9812","216","2791","2271","4398","105168","2770","1011"
"2021-02-24","20526","2856","140244","14412","4324","5312","7213","6397","2390","3468","3347","3102","1469","21862","64066","1317","1996","3245","4335","2598","277","4531","4681","204654","2026","3478","3792","51913","3121","145290","100584","","15100","19519","32054","5699","36102","2422","5935","2267","0","8204","206117","8860","55879","37948","11723","10685","1176","852","1564","5336","5452","159571","4662","2771","3414","9854","217","2795","2279","4409","105550","2778","1011"
"2021-02-25","20620","2869","141174","14521","4351","5333","7257","6408","2397","3507","3360","3112","1478","21968","64414","1328","2008","3272","4372","2609","279","4534","4724","206029","2046","3484","3806","52122","3137","145985","101250","","15156","19583","32151","5731","36334","2433","5956","2307","0","8244","207309","8902","56174","38138","11796","10740","1183","857","1574","5383","5463","160292","4689","2779","3427","9898","219","2807","2295","4425","106129","2785","1011"
"2021-02-26","20683","2878","142069","14637","4363","5345","7268","6420","2410","3530","3368","3140","1486","22088","64689","1332","2027","3289","4378","2622","281","4539","4743","207366","2050","3515","3817","52245","3149","146727","101934","","15194","19629","32224","5750","36556","2439","5969","2311","0","8271","208445","8935","56406","38265","11844","10765","1187","859","1589","5439","5478","160967","4715","2788","3435","9940","224","2819","2320","4433","106611","2792","1011"
"2021-02-27","20758","2892","142935","14735","4387","5353","7288","6428","2427","3558","3375","3148","1498","22190","64963","1336","2056","3307","4395","2631","282","4545","4764","208629","2060","3531","3833","52371","3168","147472","102643","","15240","19672","32312","5764","36747","2444","5983","2331","0","8307","209641","8965","56649","38416","11889","10790","1190","862","1601","5481","5496","161632","4730","2799","3441","9981","220","2829","2326","4451","107075","2804","1014"
"2021-02-28","20848","2900","143814","14842","4411","5367","7321","6437","2434","3586","3388","3161","1508","22297","65215","1341","2074","3320","4406","2638","284","4554","4784","209868","2066","3546","3844","52543","3182","148110","103289","","15295","19721","32410","5791","36952","2447","5996","2350","0","8340","210793","9013","56938","38538","11939","10827","1200","864","1610","5514","5506","162243","4741","2804","3452","10037","219","2835","2335","4464","107487","2814","1014"
"2021-03-01","20890","2904","144519","14870","4420","5379","7336","6440","2439","3610","3400","3167","1519","22387","65419","1342","2087","3337","4411","2648","284","4561","4806","210950","2067","3550","3848","52679","3190","148669","103922","","15324","19735","32452","5801","37059","2451","6002","2355","0","8369","211812","9039","57201","38628","11970","10842","1210","868","1620","5532","5509","162818","4755","2806","3457","10069","221","2841","2343","4473","107857","2820","1014"
"2021-03-02","20931","2906","145226","14913","4433","5386","7341","6445","2443","3645","3405","3172","1524","22457","65571","1347","2098","3351","4420","2650","285","4568","4816","212124","2073","3558","3854","52759","3199","149251","104444","","15351","19763","32489","5813","37232","2452","6008","2360","0","8389","212927","9059","57405","38797","12002","10870","1215","868","1626","5563","5516","163316","4771","2813","3461","10096","197","2854","2353","4482","108193","2833","1015"
"2021-03-03","20985","2908","145809","15028","4448","5398","7361","6453","2452","3682","3421","3178","1535","22549","65789","1352","2107","3376","4435","2670","285","4575","4836","213207","2074","3568","3863","52878","3206","149851","104874","","15380","19793","32562","5839","37441","2456","6038","2373","0","8418","213800","9103","57617","38955","12052","10911","1223","869","1627","5601","5530","163885","4796","2819","3472","10146","191","2864","2360","4495","108623","2841","1015"
"2021-03-04","21030","2913","146559","15169","4458","5406","7379","6454","2461","3704","3425","3192","1543","22678","66059","1356","2120","3389","4450","2682","285","4578","4852","214366","2080","3576","3869","52990","3219","150538","105491","","15404","19829","32606","5858","37631","2463","6060","2402","0","8460","214905","9124","57895","39149","12095","10946","1229","870","1632","5622","5545","164539","4822","2826","3489","10206","182","2872","2366","4510","109038","2853","1017"
"2021-03-05","21114","2919","147276","15276","4474","5421","7402","6468","2474","3741","3434","3207","1560","22794","66344","1360","2142","3418","4459","2693","285","4588","4872","215613","2085","3589","3882","53167","3232","151327","106144","","15462","19866","32681","5876","37847","2467","6087","2431","0","8503","216033","9160","58212","39324","12146","10978","1241","871","1640","5644","5562","165289","4845","2836","3500","10238","171","2890","2380","4522","109516","2867","1022"
"2021-03-06","21180","2924","148210","15384","4489","5428","7425","6480","2487","3761","3443","3231","1573","22900","66604","1363","2160","3424","4473","2700","285","4601","4891","216963","2096","3599","3893","53274","3244","151970","106864","","15508","19896","32733","5898","38029","2472","6106","2470","0","8539","217265","9205","58545","39546","12190","11010","1243","872","1648","5689","5581","165879","4863","2854","3509","10279","160","2907","2397","4528","109951","2879","1023"
"2021-03-07","21239","2930","149072","15461","4499","5438","7443","6481","2502","3788","3456","3241","1590","23006","66818","1364","2176","3440","4483","2709","286","4609","4910","218245","2103","3611","3896","53391","3259","152646","107585","","15554","19928","32798","5914","38194","2477","6119","2486","0","8565","218410","9233","58910","39673","12245","11039","1251","873","1655","5701","5584","166497","4891","2864","3523","10331","161","2913","2406","4540","110330","2885","1024"
"2021-03-08","21302","2936","149592","15497","4500","5441","7455","6491","2505","3803","3460","3250","1605","23084","66987","1371","2187","3452","4491","2713","286","4613","4920","219069","2107","3614","3898","53517","3269","153099","108031","","15590","19962","32857","5925","38307","2481","6141","2499","0","8592","219287","9275","59124","39805","12274","11053","1254","874","1657","5726","5598","167049","4899","2869","3529","10357","158","2917","2412","4552","110600","2898","1025"
"2021-03-09","21354","2936","150299","15536","4507","5444","7476","6496","2510","3830","3473","3258","1615","23184","67174","1372","2191","3462","4495","2716","286","4614","4944","220266","2110","3618","3901","53598","3280","153711","108580","","15614","19995","32891","5935","38453","2482","6161","2522","0","8615","220450","9296","59431","40010","12305","11077","1259","875","1662","5733","5609","167601","4913","2873","3536","10425","161","2925","2418","4558","110970","2907","1026"
"2021-03-10","21403","2939","150830","15620","4518","5449","7486","6508","2527","3843","3479","3265","1626","23288","67370","1374","2199","3472","4508","2722","286","4621","4953","221185","2114","3625","3908","53675","3284","154288","109015","","15637","20031","32941","5950","38660","2486","6181","2544","0","8661","221370","9310","59649","40203","12338","11093","1263","875","1670","5748","5621","168199","4929","2882","3552","10474","175","2939","2426","4565","111339","2911","1028"
"2021-03-11","21468","2944","151512","15676","4528","5455","7494","6521","2531","3854","3484","3276","1635","23439","67583","1378","2204","3480","4531","2726","287","4627","4965","222464","2118","3636","3913","53822","3305","154867","109618","","15670","20064","32998","5964","38859","2490","6200","2548","0","8691","222479","9342","59941","40407","12371","11125","1268","876","1675","5759","5629","168764","4938","2892","3571","10523","180","2946","2435","4585","111713","2927","1028"
"2021-03-12","21468","2944","152298","15676","4528","5455","7494","6521","2531","3854","3484","3276","1635","23439","67583","1378","2204","3480","4531","2726","287","4627","4965","223800","2118","3636","3913","53822","3305","154867","110289","","15670","20064","32998","5964","38859","2490","6200","2548","0","8691","223654","9342","60215","40407","12371","11125","1268","876","1675","5759","5629","168764","4938","2892","3571","10523","164","2946","2435","4585","111713","2927","1028"
"2021-03-13","21551","2956","152826","15794","4552","5471","7527","6554","2554","3882","3502","3296","1686","23706","68079","1391","2210","3515","4558","2773","288","4638","5005","224687","2139","3659","3923","54044","3327","156309","110727","","15746","20124","33107","5989","39288","2504","6230","2591","0","8768","224485","9408","60423","40758","12465","11192","1284","880","1685","5790","5653","170226","4995","2925","3601","10690","158","2968","2460","4607","112567","2947","1033"
"2021-03-14","21595","2957","153464","15833","4562","5476","7538","6559","2563","3891","3507","3301","1697","23770","68325","1395","2213","3524","4574","2781","288","4644","5012","225924","2144","3664","3937","54163","3330","156822","111336","","15781","20219","33162","6014","39462","2508","6242","2605","0","8795","225580","9450","60706","40870","12503","11220","1291","884","1696","5797","5664","170738","5017","2936","3614","10747","174","2971","2464","4620","112854","2954","1036"
"2021-03-15","21645","2959","154140","15853","4575","5486","7562","6566","2570","3900","3509","3304","1707","23928","68543","1398","2218","3536","4583","2784","290","4649","5024","227205","2147","3668","3944","54270","3337","157362","111991","","15816","20236","33203","6030","39575","2510","6262","2616","0","8836","226987","9484","61006","40988","12543","11244","1300","885","1704","5800","5674","171298","5033","2945","3622","10784","171","2977","2471","4631","113204","2958","1036"
"2021-03-16","21688","2962","154725","15883","4589","5493","7582","6568","2585","3914","3522","3309","1710","24039","68746","1399","2222","3547","4593","2786","290","4655","5042","228321","2156","3674","3949","54377","3343","157985","112440","","15854","20262","33249","6045","39795","2512","6271","2628","0","8860","228151","9518","61263","41175","12577","11268","1301","885","1706","5806","5685","171950","5055","2947","3634","10842","173","2991","2482","4637","113577","2963","1037"
"2021-03-17","21736","2965","155236","15938","4607","5497","7598","6573","2598","3936","3532","3315","1721","24156","68964","1400","2225","3556","4597","2796","290","4666","5050","229206","2167","3685","3956","54469","3350","158769","112911","","15872","20306","33312","6054","40030","2515","6305","2650","0","8891","229073","9531","61475","41359","12611","11295","1312","889","1715","5824","5698","172670","5092","2965","3656","10893","167","3003","2493","4647","113999","2969","1039"
"2021-03-18","21806","2970","155544","15987","4623","5504","7635","6590","2609","3950","3544","3321","1737","24282","69273","1404","2231","3578","4624","2806","290","4674","5063","229782","2181","3695","3967","54671","3362","159401","113144","","15907","20338","33385","6075","40277","2520","6328","2670","0","8928","229594","9570","61603","41546","12664","11322","1323","893","1727","5831","5709","173321","5114","2982","3680","10973","168","3017","2501","4658","114402","2976","1040"
"2021-03-19","21867","2971","155795","16026","4626","5512","7660","6598","2625","3962","3564","3325","1752","24409","69594","1409","2234","3596","4643","2822","290","4678","5073","230188","2192","3705","3974","54800","3380","160103","113370","","15936","20368","33441","6096","40499","2532","6345","2693","0","8994","229999","9601","61712","41729","12714","11356","1330","899","1733","5836","5720","174032","5153","2996","3699","11037","155","3022","2507","4665","114802","2983","1040"
"2021-03-20","21914","2976","156250","16084","4639","5519","7681","6616","2639","3971","3572","3329","1771","24571","69936","1411","2242","3614","4654","2835","290","4695","5084","231077","2200","3712","3982","54934","3400","160800","113760","","15965","20410","33504","6117","40780","2537","6365","2718","0","9033","230868","9625","61922","41858","12774","11381","1339","900","1740","5841","5733","174799","5186","3007","3718","11123","150","3032","2515","4683","115222","2991","1040"
"2021-03-21","21982","2981","156250","16130","4649","5528","7710","6630","2651","3987","3579","3336","1786","24744","70323","1411","2247","3621","4669","2847","290","4705","5101","231077","2202","3721","3993","55119","3411","161408","113760","","16009","20444","33584","6146","40993","2540","6404","2736","0","9079","230868","9657","61922","41990","12834","11407","1348","904","1742","5844","5744","175528","5216","3022","3730","11203","150","3040","2531","4698","115563","3005","1040"
"2021-03-22","22024","2984","156250","16173","4654","5533","7720","6647","2659","4002","3586","3342","1798","24862","70520","1411","2254","3631","4673","2855","291","4711","5105","231077","2212","3725","3995","55213","3419","161948","113760","","16050","20470","33617","6154","41137","2546","6422","2744","0","9106","230868","9679","61922","42077","12870","11430","1359","904","1744","5850","5758","176140","5231","3027","3736","11274","150","3045","2538","4702","115935","3006","1040"
"2021-03-23","22078","2988","156250","16211","4669","5538","7742","6663","2671","4031","3606","3346","1805","24977","70826","1414","2258","3653","4680","2865","291","4715","5121","231077","2225","3734","4001","55335","3434","162481","113760","","16086","20527","33689","6171","41370","2549","6441","2762","0","9146","230868","9705","61922","42250","12924","11470","1368","905","1751","5854","5772","176669","5268","3031","3742","11354","150","3068","2557","4717","116289","3014","1040"
"2021-03-24","22141","2989","159966","16254","4683","5545","7756","6676","2686","4055","3614","3356","1817","25132","71050","1418","2262","3664","4685","2884","291","4724","5135","237864","2233","3744","4017","55461","3448","163084","118986","","16130","20569","33736","6189","41627","2555","6459","2775","0","9186","237637","9739","63593","42384","12973","11523","1372","905","1760","5857","5791","177334","5304","3040","3757","11445","156","3079","2569","4723","116664","3022","1045"
"2021-03-25","22214","2995","160695","16295","4699","5557","7792","6705","2700","4061","3623","3363","1834","25282","71439","1420","2270","3680","4709","2896","292","4727","5153","239337","2242","3756","4029","55674","3470","163785","119581","","16186","20604","33805","6210","41825","2559","6484","2787","0","9218","238970","9777","63965","42556","13034","11586","1376","906","1768","5865","5813","178077","5336","3055","3777","11528","157","3099","2582","4742","117068","3031","1048"
"2021-03-26","22276","3000","161286","16341","4712","5568","7817","6740","2723","4077","3632","3372","1846","25400","71849","1422","2273","3700","4723","2906","292","4735","5161","240634","2257","3764","4047","55854","3501","164481","120230","","16239","20641","33879","6233","42067","2567","6507","2815","0","9278","240094","9824","64250","42741","13101","11642","1384","910","1770","5876","5831","178813","5370","3066","3807","11591","156","3116","2590","4756","117509","3037","1049"
"2021-03-27","22351","3003","162068","16393","4734","5577","7834","6766","2750","4111","3639","3378","1863","25530","72357","1428","2278","3715","4739","2920","292","4745","5176","241948","2274","3770","4069","56049","3514","165095","120892","","16309","20692","33978","6262","42328","2570","6530","2845","0","9330","241417","9856","64571","42932","13162","11677","1389","917","1773","5890","5847","179524","5393","3077","3831","11683","150","3132","2620","4781","118001","3046","1051"
"2021-03-28","22418","3011","162845","16440","4746","5592","7854","6781","2771","4128","3656","3383","1879","25671","72732","1432","2284","3731","4752","2934","292","4754","5191","243329","2285","3777","4081","56246","3529","165785","121652","","16354","20734","34062","6283","42535","2574","6553","2860","0","9391","242874","9901","64908","43130","13217","11717","1392","921","1777","5905","5870","180321","5421","3097","3852","11787","155","3140","2637","4795","118505","3051","1052"
"2021-03-29","22476","3014","163984","16492","4761","5599","7867","6797","2784","4155","3664","3390","1887","25807","73171","1435","2292","3737","4760","2944","293","4757","5194","244802","2302","3780","4086","56399","3539","166365","122271","","16399","20758","34127","6297","42769","2575","6565","2873","0","9438","244365","9931","65304","43237","13275","11737","1399","924","1777","5917","5889","181006","5449","3112","3866","11859","142","3148","2647","4810","118964","3057","1054"
"2021-03-30","22536","3018","164369","16530","4792","5610","7902","6818","2797","4177","3674","3399","1894","25893","73561","1437","2298","3748","4769","2950","293","4762","5203","245458","2311","3791","4094","56535","3560","166881","122759","","16490","20791","34176","6310","43015","2581","6585","2890","0","9468","245105","9973","65516","43375","13338","11775","1401","927","1783","5923","5908","181618","5482","3122","3878","11918","166","3164","2664","4827","119242","3061","1058"
"2021-03-31","22613","3029","164950","16576","4813","5615","7927","6836","2818","4187","3690","3406","1913","26044","73990","1439","2301","3768","4786","2962","294","4772","5216","246486","2321","3799","4105","56688","3585","167557","123363","","16540","20828","34235","6333","43231","2591","6608","2911","0","9527","246197","10004","65796","43585","13389","11822","1411","929","1788","5928","5928","182442","5535","3128","3894","11979","173","3180","2676","4842","119732","3069","1058"
"2021-04-01","22696","3041","165792","16650","4827","5623","7950","6861","2835","4222","3695","3418","1952","26230","74496","1447","2310","3788","4798","2976","294","4776","5231","247752","2332","3814","4116","56881","3619","168246","124020","","16639","20856","34328","6354","43483","2603","6633","2937","0","9563","247653","10053","66184","43718","13449","11854","1417","934","1793","5941","5949","183206","5576","3145","3913","12058","168","3199","2691","4862","120316","3085","1060"
"2021-04-02","22738","3048","166550","16695","4845","5635","7970","6875","2852","4230","3704","3426","1980","26329","74919","1454","2316","3806","4809","2986","294","4788","5244","248953","2337","3828","4130","57101","3635","168884","124656","","16713","20881","34438","6390","43686","2610","6648","2948","0","9627","248788","10091","66501","43886","13533","11894","1424","942","1797","5954","5974","183912","5622","3156","3925","12126","166","3211","2708","4887","120734","3095","1062"
"2021-04-03","22799","3060","167221","16746","4861","5647","7988","6890","2866","4250","3714","3434","2001","26450","75400","1457","2323","3824","4834","2999","294","4797","5257","249957","2345","3838","4138","57350","3653","169535","125259","","16800","20916","34531","6418","43893","2622","6669","2963","0","9679","249836","10137","66793","44052","13599","11917","1434","948","1802","5969","6003","184645","5664","3171","3932","12205","177","3231","2714","4901","121124","3107","1062"
"2021-04-04","22855","3067","167901","16783","4877","5649","8000","6907","2879","4274","3723","3441","2013","26573","75876","1460","2326","3839","4853","3009","294","4802","5274","251097","2351","3848","4146","57538","3672","170179","125851","","16900","20938","34629","6435","44048","2629","6687","2978","0","9729","250990","10181","67083","44150","13668","11951","1443","949","1805","5984","6021","185345","5691","3190","3944","12271","178","3234","2725","4917","121507","3116","1064"
"2021-04-05","22925","3071","168418","16806","4897","5679","8050","6918","2893","4296","3734","3446","2021","26680","76365","1461","2333","3850","4871","3014","294","4810","5279","252049","2358","3851","4155","57780","3685","170680","126316","","17014","20971","34741","6476","44185","2637","6717","2995","0","9757","251972","10217","67363","44234","13713","11987","1445","954","1811","5995","6040","185911","5710","3206","3951","12322","176","3239","2733","4945","121803","3125","1066"
"2021-04-06","22965","3076","168921","16842","4903","5681","8059","6924","2900","4319","3737","3453","2028","26776","76665","1466","2341","3860","4878","3016","294","4814","5289","253120","2365","3856","4161","57911","3699","171185","126686","","17076","20983","34773","6490","44370","2641","6728","3007","0","9786","252963","10248","67627","44384","13752","11998","1453","957","1811","6008","6049","186487","5733","3213","3956","12378","168","3251","2739","4957","122066","3128","1067"
"2021-04-07","23011","3084","169333","16881","4923","5698","8077","6938","2912","4342","3747","3457","2040","26899","77089","1469","2345","3879","4891","3025","294","4824","5305","254022","2371","3863","4173","58139","3711","171738","127213","","17156","21021","34868","6519","44565","2650","6758","3030","0","9835","253766","10285","67861","44503","13826","12046","1462","963","1814","6022","6062","187149","5782","3232","3965","12437","187","3260","2755","4982","122412","3145","1069"
"2021-04-08","23079","3097","170032","16910","4945","5718","8099","6960","2934","4364","3754","3470","2048","27032","77615","1474","2348","3894","4915","3029","294","4830","5331","255210","2378","3876","4188","58455","3722","172548","127817","","17266","21047","35014","6570","44693","2658","6773","3042","0","9890","255044","10317","68283","44642","13875","12088","1470","966","1819","6047","6094","188074","5819","3239","3971","12502","170","3280","2768","5002","122780","3159","1079"
"2021-04-09","23149","3107","170768","16957","4966","5745","8123","6979","2956","4391","3762","3482","2069","27142","78193","1476","2351","3910","4945","3037","294","4836","5345","256399","2391","3890","4201","58774","3749","173216","128483","","17405","21095","35149","6611","44911","2673","6805","3067","0","9938","256156","10359","68593","44823","13944","12128","1478","969","1824","6074","6119","188805","5864","3270","3980","12588","173","3288","2779","5055","123203","3174","1083"
"2021-04-10","23217","3118","171367","17007","4985","5755","8149","7001","2973","4417","3779","3487","2083","27258","78727","1479","2356","3927","4965","3050","296","4842","5362","257487","2402","3902","4218","59062","3772","173772","129013","","17527","21142","35252","6658","45057","2682","6825","3084","0","9969","257160","10402","68892","44952","14044","12157","1488","972","1828","6087","6136","189424","5909","3285","3988","12664","160","3299","2789","5084","123548","3186","1086"
"2021-04-11","23280","3126","171900","17054","5002","5769","8178","7022","2987","4437","3784","3493","2095","27371","79217","1482","2359","3944","4987","3061","296","4848","5377","258426","2406","3916","4224","59315","3790","174279","129488","","17633","21173","35353","6689","45194","2691","6843","3094","0","10005","258050","10439","69167","45068","14077","12201","1493","975","1838","6100","6153","190014","5934","3297","3997","12712","164","3307","2792","5105","123838","3194","1091"
"2021-04-12","23323","3129","172365","17098","5015","5778","8205","7033","3007","4441","3793","3502","2103","27449","79580","1483","2365","3961","4996","3066","296","4856","5381","259343","2408","3926","4231","59539","3802","174673","129781","","17712","21214","35415","6720","45320","2697","6857","3102","0","10023","258984","10465","69440","45148","14122","12228","1498","975","1843","6113","6169","190463","5958","3304","4000","12755","163","3314","2795","5119","124092","3198","1091"
"2021-04-13","23368","3133","172746","17129","5037","5794","8227","7052","3018","4465","3799","3507","2112","27510","79959","1485","2370","3980","5005","3077","298","4868","5392","260063","2420","3936","4238","59738","3817","175023","130055","","17780","21251","35490","6740","45423","2702","6876","3118","0","10052","259732","10495","69620","45245","14167","12252","1503","977","1846","6125","6192","190889","5989","3316","4003","12791","165","3333","2803","5139","124317","3204","1092"
"2021-04-14","23409","3141","173109","17175","5068","5810","8256","7068","3031","4472","3803","3515","2119","27616","80556","1489","2375","3997","5014","3081","300","4883","5408","261181","2423","3943","4257","59944","3842","175392","130384","","17888","21291","35576","6765","45583","2716","6909","3136","0","10079","260418","10526","69867","45345","14222","12289","1520","979","1853","6137","6212","191379","6032","3333","4019","12835","184","3337","2813","5154","124535","3217","1098"
"2021-04-15","23473","3154","173562","17239","5098","5825","8304","7081","3048","4501","3809","3522","2137","27720","81141","1493","2383","4021","5028","3094","301","4896","5424","262111","2432","3970","4273","60325","3861","175919","130787","","17999","21329","35694","6811","45755","2734","6939","3156","0","10113","261301","10567","70089","45439","14292","12332","1538","983","1857","6155","6231","192006","6061","3357","4034","12882","172","3349","2826","5196","124881","3226","1101"
"2021-04-16","23535","3161","174059","17293","5111","5840","8328","7098","3058","4511","3818","3528","2142","27813","81531","1495","2389","4041","5036","3106","301","4909","5441","263202","2441","3979","4277","60528","3872","176399","131328","","18090","21367","35790","6828","45884","2741","6956","3161","0","10134","262173","10592","70320","45527","14323","12357","1543","988","1866","6173","6253","192541","6102","3370","4040","12919","155","3360","2840","5213","125172","3231","1102"
"2021-04-17","23609","3178","174406","17360","5148","5863","8378","7142","3077","4528","3826","3537","2156","27902","82158","1496","2396","4057","5054","3118","301","4918","5455","263918","2453","3997","4292","60881","3881","177001","131895","","18211","21409","35941","6858","46021","2754","6972","3181","0","10186","262764","10642","70501","45651","14380","12395","1548","988","1878","6194","6272","193151","6126","3395","4050","12972","149","3374","2847","5246","125487","3239","1108"
"2021-04-18","23679","3185","174852","17417","5169","5871","8419","7162","3091","4550","3832","3546","2170","27982","82588","1504","2403","4081","5065","3126","301","4930","5465","264753","2457","4018","4302","61114","3896","177344","132296","","18314","21454","36061","6887","46133","2776","6986","3196","0","10217","263513","10679","70701","45700","14418","12420","1552","990","1883","6217","6296","193546","6153","3412","4058","13039","143","3386","2857","5260","125726","3261","1110"
"2021-04-19","23718","3193","175323","17455","5180","5893","8428","7183","3104","4563","3837","3553","2180","28027","82901","1504","2407","4093","5077","3139","301","4937","5471","265709","2461","4022","4309","61314","3911","177656","132551","","18367","21472","36119","6902","46223","2782","6998","3200","0","10231","264360","10709","70965","45739","14454","12435","1555","992","1885","6225","6309","193919","6167","3423","4064","13082","141","3395","2867","5272","125913","3263","1110"
"2021-04-20","23772","3197","175767","17502","5194","5901","8441","7198","3125","4577","3841","3559","2183","28092","83198","1506","2408","4107","5088","3154","301","4941","5475","266498","2478","4030","4316","61493","3915","177933","132760","","18436","21512","36191","6920","46304","2792","7013","3207","0","10245","265118","10726","71196","45795","14477","12457","1562","993","1885","6226","6328","194209","6192","3434","4066","13116","138","3399","2870","5285","126094","3268","1110"
"2021-04-21","23800","3204","176071","17559","5213","5915","8459","7209","3138","4582","3848","3569","2195","28147","83524","1508","2413","4122","5102","3156","301","4946","5487","267114","2481","4038","4321","61716","3923","178235","133042","","18486","21556","36254","6939","46388","2801","7034","3221","0","10274","265673","10745","71390","45849","14517","12471","1568","993","1889","6246","6355","194512","6210","3450","4077","13159","138","3418","2879","5304","126278","3282","1112"
"2021-04-22","23870","3220","176494","17610","5231","5934","8489","7227","3156","4591","3850","3579","2201","28213","83918","1510","2417","4136","5117","3183","301","4949","5513","267936","2488","4050","4326","62001","3935","178512","133306","","18536","21597","36344","6954","46540","2823","7052","3237","0","10301","266379","10776","71608","45922","14550","12505","1573","997","1897","6257","6383","194868","6235","3462","4087","13205","145","3431","2892","5329","126494","3290","1112"
