"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-04-01","-10.00 %",""," 60.00 %"," 60.00 %"," 26.67 %"," 40.00 %"," 36.98 %","  8.16 %"," 10.00 %"," 20.00 %"," 17.38 %","   .00 %",""," 20.00 %"," 16.19 %"," 20.00 %"," 26.67 %"," 24.00 %"," 41.56 %"," 16.67 %","   .00 %"," 20.26 %"," 46.67 %","   .00 %"," 31.53 %"," 20.00 %"," 40.00 %"," 12.69 %"," 10.09 %","  5.00 %"," 23.72 %","   .00 %"," 15.52 %"," 36.70 %"," 51.22 %"," 24.00 %","   .00 %"," 18.39 %",""," 41.67 %","   .00 %"," 52.00 %"," 15.48 %"," 32.52 %"," 30.00 %"," ##.## %"," 22.29 %"," 15.79 %"," 30.62 %","","  5.00 %","","   .00 %",""," 23.33 %"," 21.19 %"," 27.03 %"," 21.23 %"," 41.67 %"," 15.39 %","   .00 %",""," 26.37 %","  8.60 %","   .00 %"," 69.52 %"," 20.70 %","-20.00 %"," 27.46 %",""," 41.67 %"," 35.00 %"," 40.00 %"," 40.00 %"," 18.06 %"," 33.39 %","   .00 %"," 62.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 15.00 %",""," 15.59 %"," 26.43 %"," 41.67 %","  6.67 %","   .00 %","  8.86 %"," 17.50 %"," 20.00 %","   .00 %",""," 40.00 %","   .00 %"," 20.67 %"," 20.00 %"," 27.28 %"," 16.67 %",""," 20.00 %"," 21.67 %"," 24.33 %"," 18.93 %"," 11.94 %","   .00 %",""," 23.08 %","  3.33 %"," 12.33 %"," 43.33 %"," 20.00 %"," 10.33 %"," 36.67 %","","","   .00 %"," 13.33 %"," 45.52 %"," 27.43 %"," 76.00 %"," 20.00 %"," 30.33 %","  8.10 %"," 41.67 %","   .00 %"," 34.28 %","   .00 %","","   .00 %"," 20.00 %",""," 67.00 %"," 33.49 %"," 18.13 %"," 23.33 %","",""," 13.65 %"," 16.67 %","   .00 %"," 39.17 %",""," 25.00 %","   .00 %"," 56.00 %"," 48.22 %"," 46.67 %"," 20.00 %","","   .00 %","   .00 %"," 40.00 %"," 12.74 %","   .00 %"," 20.00 %"," 20.00 %"," 41.89 %"
"2020-04-02"," 30.00 %",""," 60.00 %"," 60.00 %"," 30.00 %"," 40.00 %"," 33.65 %","  4.91 %"," 10.00 %"," 30.00 %"," 17.20 %","   .00 %",""," 30.00 %"," 11.19 %"," 30.00 %"," 26.67 %"," 13.17 %"," 41.56 %"," 26.67 %","   .00 %"," 17.29 %"," 46.67 %","   .00 %"," 25.97 %"," 20.00 %"," 40.00 %"," 12.25 %","  9.40 %","  5.00 %"," 23.20 %"," 20.00 %"," 12.84 %"," 36.70 %"," 49.22 %"," 22.50 %","   .00 %"," 19.34 %",""," 41.37 %","   .00 %"," 52.00 %"," 10.66 %"," 25.02 %"," 30.00 %"," ##.## %"," 22.17 %"," 11.68 %"," 24.74 %","","  9.00 %","","   .00 %",""," 17.33 %"," 16.54 %"," 23.69 %"," 20.37 %"," 21.67 %"," 13.91 %","   .00 %",""," 25.26 %","  7.48 %"," 20.00 %"," 69.52 %"," 17.96 %","   .00 %"," 22.50 %",""," 45.67 %"," 48.33 %"," 35.00 %"," 33.33 %"," 17.06 %"," 33.58 %"," 13.33 %"," 66.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.67 %"," 36.67 %","   .00 %"," 15.59 %"," 26.56 %"," 29.67 %"," 11.67 %","   .00 %","  4.69 %"," 17.50 %"," 20.00 %","  6.67 %",""," 46.67 %","   .00 %"," 26.38 %","   .00 %"," 27.80 %"," 16.67 %",""," 20.00 %"," 25.67 %"," 28.14 %"," 21.43 %"," 13.12 %","   .00 %",""," 12.04 %","  3.33 %"," 10.19 %"," 63.33 %"," 20.00 %"," 10.33 %"," 16.67 %","   .00 %","","   .00 %","  9.33 %"," 43.71 %"," 30.18 %"," 71.00 %"," 20.00 %"," 20.33 %"," 10.60 %"," 21.67 %","   .00 %"," 36.60 %","   .00 %","","   .00 %"," 20.00 %",""," 67.00 %"," 20.76 %"," 17.83 %"," 43.33 %","",""," 18.34 %"," 21.67 %","   .00 %"," 48.12 %","   .00 %","  9.00 %","   .00 %"," 59.33 %"," 56.22 %"," 46.67 %"," 20.00 %","","   .00 %","   .00 %"," 40.00 %"," 22.74 %","   .00 %"," 20.00 %"," 10.00 %"," 39.04 %"
"2020-04-03"," 30.00 %",""," 60.00 %"," 60.00 %"," 38.57 %"," 40.00 %"," 34.65 %","  5.34 %"," 10.00 %"," 30.00 %"," 20.23 %","   .00 %",""," 43.33 %"," 11.86 %"," 43.33 %"," 20.00 %"," 13.17 %"," 31.56 %"," 26.67 %","   .00 %"," 18.79 %"," 16.67 %","   .00 %"," 32.33 %"," 20.00 %"," 40.00 %"," 13.32 %"," 10.51 %"," 13.00 %"," 28.85 %"," 20.00 %"," 11.47 %"," 16.70 %"," 54.79 %"," 26.20 %","   .00 %"," 20.27 %",""," 39.28 %","   .00 %"," 55.64 %"," 10.62 %"," 25.02 %"," 43.33 %"," ##.## %"," 20.94 %"," 14.21 %"," 26.82 %","","  9.00 %","   .00 %","   .00 %",""," 24.00 %"," 18.05 %"," 25.38 %"," 20.09 %"," 21.67 %"," 16.86 %","   .00 %",""," 25.40 %","  8.48 %"," 30.00 %"," 72.02 %"," 19.13 %","   .00 %"," 23.80 %",""," 29.00 %"," 36.33 %"," 35.00 %"," 33.33 %"," 18.21 %"," 31.13 %"," 17.33 %"," 68.76 %","   .00 %","","   .00 %"," 20.00 %","   .00 %"," 25.67 %"," 33.81 %","   .00 %"," 11.30 %"," 26.32 %"," 19.67 %"," 11.67 %","   .00 %","  7.09 %"," 17.50 %"," 20.00 %"," 11.67 %","   .00 %"," 51.67 %"," 20.00 %"," 15.27 %","  5.00 %"," 28.43 %"," 16.67 %",""," 20.00 %"," 19.00 %"," 32.14 %"," 20.99 %"," 12.23 %","   .00 %",""," 13.28 %","  9.05 %"," 12.69 %"," 51.33 %"," 10.00 %"," 10.33 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 29.33 %"," 48.10 %"," 32.33 %"," 77.67 %"," 20.00 %"," 20.33 %"," 14.34 %"," 11.67 %","   .00 %"," 35.55 %"," 20.00 %",""," 10.00 %"," 20.00 %","   .00 %"," 55.41 %"," 20.10 %"," 19.26 %"," 48.33 %","   .00 %",""," 24.34 %"," 49.67 %","   .00 %"," 38.37 %","   .00 %","  4.00 %"," 10.00 %"," 32.19 %"," 29.08 %"," 46.67 %"," 30.00 %","","   .00 %","   .00 %"," 40.00 %"," 16.07 %"," 20.00 %"," 30.00 %"," 10.00 %"," 35.47 %"
"2020-04-04"," 43.33 %",""," 60.00 %"," 60.00 %"," 30.57 %"," 40.00 %"," 35.60 %","  5.79 %"," 16.67 %"," 30.00 %"," 19.65 %","   .00 %",""," 43.33 %"," 16.86 %"," 43.33 %"," 20.00 %"," 15.39 %"," 20.22 %"," 16.67 %","   .00 %"," 14.32 %"," 16.67 %","   .00 %"," 33.07 %"," 20.00 %"," 40.00 %"," 13.46 %","  8.13 %"," 13.00 %"," 31.15 %"," 20.00 %"," 11.86 %"," 11.70 %"," 61.85 %"," 26.83 %","   .00 %"," 16.70 %",""," 41.02 %","   .00 %"," 25.64 %"," 12.28 %"," 26.69 %"," 43.33 %"," ##.## %"," 21.32 %"," 15.66 %"," 32.65 %",""," 12.33 %","   .00 %","   .00 %",""," 24.00 %"," 14.81 %"," 25.16 %"," 14.69 %"," 11.67 %"," 15.45 %","   .00 %",""," 23.88 %","  7.06 %"," 30.00 %"," 38.69 %"," 19.16 %","   .00 %"," 23.81 %",""," 27.57 %"," 13.48 %"," 15.00 %"," 33.33 %"," 21.12 %"," 31.69 %"," 17.33 %"," 70.43 %","   .00 %","","   .00 %"," 20.00 %","   .00 %"," 25.67 %"," 13.81 %","   .00 %","  4.63 %"," 28.12 %"," 18.71 %"," 11.67 %","   .00 %"," 12.09 %"," 17.50 %"," 40.00 %"," 19.67 %"," 20.00 %"," 51.67 %"," 20.00 %"," 11.27 %"," 25.00 %"," 32.61 %"," 20.00 %",""," 20.00 %"," 24.71 %"," 24.14 %"," 21.31 %"," 15.38 %","   .00 %",""," 15.27 %","  7.94 %","  8.69 %"," 54.19 %"," 16.67 %","  8.83 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 49.33 %"," 46.83 %"," 34.56 %"," 87.67 %"," 20.00 %"," 13.67 %"," 15.21 %"," 11.67 %","   .00 %"," 41.34 %"," 30.00 %",""," 10.00 %"," 20.00 %"," 10.00 %"," 52.21 %"," 30.69 %"," 12.69 %"," 28.33 %","   .00 %",""," 24.51 %"," 39.67 %","   .00 %"," 35.52 %","   .00 %"," 17.33 %"," 10.00 %"," 36.19 %"," 31.58 %"," 46.67 %"," 26.67 %","","   .00 %","   .00 %"," 40.00 %"," 19.90 %"," 20.00 %"," 30.00 %"," 30.00 %"," 36.80 %"
"2020-04-05"," 43.33 %",""," 40.00 %","  5.00 %"," 29.36 %","   .00 %","  6.90 %","  4.13 %","  6.67 %"," 30.00 %"," 15.21 %","   .00 %",""," 27.33 %"," 18.19 %"," 23.33 %","  2.50 %"," 13.39 %"," 11.49 %"," 20.00 %"," 20.00 %","  5.16 %"," 16.67 %"," 20.00 %"," 26.51 %"," 20.00 %","   .00 %","  9.95 %","  4.41 %"," 13.00 %"," 18.30 %"," 20.00 %"," 10.40 %","  9.70 %"," 23.59 %","  8.65 %","   .00 %"," 10.52 %","   .00 %"," 13.42 %","   .00 %"," 10.25 %"," 10.16 %"," 19.94 %"," 23.33 %"," 22.15 %","  8.28 %"," 11.52 %"," 18.30 %",""," 18.05 %","   .00 %","   .00 %",""," 10.67 %","  8.30 %"," 20.42 %","  9.06 %","  5.00 %"," 11.27 %","   .00 %",""," 11.36 %","  7.63 %"," 30.00 %"," 12.02 %"," 11.45 %","   .00 %"," 12.85 %",""," 20.90 %"," 16.81 %"," -5.00 %"," 33.33 %"," 16.49 %"," 16.81 %"," 17.33 %"," 13.51 %"," 20.00 %","   .00 %"," 10.00 %"," 20.00 %"," 40.00 %"," 15.67 %"," 22.14 %","   .00 %","  2.97 %","  8.91 %"," 15.94 %","  5.00 %","   .00 %"," 12.23 %","  3.21 %"," 20.00 %"," 19.67 %"," 20.00 %"," 15.67 %"," 20.00 %"," 13.27 %"," 25.00 %"," 11.66 %"," 19.05 %","","   .00 %"," 18.05 %"," 12.63 %"," 12.45 %","  9.93 %","   .00 %",""," 11.10 %"," 13.94 %","  8.69 %"," 44.19 %"," 21.67 %","  3.83 %"," 17.14 %","   .00 %","   .00 %"," 10.00 %"," 38.50 %","  5.29 %"," 16.27 %","  7.67 %"," 20.00 %","  1.67 %"," 15.21 %","  9.00 %","   .00 %"," 20.84 %"," 36.67 %",""," 10.00 %","   .00 %"," 16.67 %","  7.85 %"," 24.97 %"," 12.69 %"," 18.33 %","   .00 %",""," 16.67 %"," 39.67 %","   .00 %"," 38.09 %","   .00 %"," 23.33 %"," 10.00 %"," 29.94 %"," 15.58 %"," 11.67 %"," 30.67 %","   .00 %"," 20.00 %","   .00 %","  6.67 %"," 11.33 %"," 10.00 %"," 10.00 %"," 30.00 %","  4.64 %"
"2020-04-06"," 57.33 %","","  3.33 %","  5.00 %"," 20.79 %","   .00 %","  6.28 %","  4.52 %"," 11.67 %"," 10.00 %"," 13.21 %","   .00 %","   .00 %"," 27.33 %"," 21.58 %"," 35.33 %","  4.72 %"," 17.63 %"," 14.61 %"," 20.00 %"," 20.00 %","  4.49 %"," 10.00 %"," 20.00 %"," 23.87 %","   .00 %","   .00 %","  9.91 %","  6.26 %","  8.00 %"," 15.34 %"," 20.00 %"," 11.98 %"," 13.33 %"," 22.56 %"," 10.87 %","   .00 %"," 12.72 %","   .00 %"," 21.46 %","   .00 %"," 12.00 %","  9.69 %"," 20.61 %"," 25.33 %"," 14.15 %","  8.38 %"," 13.24 %"," 17.76 %",""," 21.94 %"," 20.00 %","   .00 %",""," 13.17 %","  9.06 %","  7.13 %"," 10.86 %","   .00 %"," 10.73 %","   .00 %",""," 10.18 %","  6.00 %"," 36.67 %"," 14.17 %"," 12.15 %","   .00 %"," 14.33 %",""," 15.90 %"," 30.38 %"," -5.00 %"," -6.67 %"," 14.73 %"," 13.32 %"," 17.33 %"," 13.67 %"," 15.00 %","   .00 %"," 10.00 %"," 40.00 %"," 40.00 %"," 12.33 %"," 35.48 %"," 60.00 %","  2.76 %","  9.41 %"," 21.94 %","  5.00 %","   .00 %"," 11.00 %","  5.71 %"," 20.00 %"," 19.67 %"," 20.00 %"," 22.33 %"," 20.00 %"," 13.57 %"," 33.00 %","  8.28 %"," 11.27 %",""," 30.00 %"," 15.27 %"," 13.85 %"," 14.35 %","  7.26 %","   .00 %",""," 11.37 %"," 17.01 %","  5.36 %"," 37.11 %"," 37.67 %","  4.72 %"," 13.81 %"," 10.00 %","   .00 %"," 10.00 %"," 45.17 %","  6.75 %"," 12.32 %"," 11.67 %","   .00 %","  9.17 %"," 22.13 %"," 10.67 %"," 40.00 %"," 19.38 %"," 41.67 %",""," 10.00 %"," 10.00 %"," 16.67 %","  7.26 %"," 22.07 %"," 12.13 %"," 33.00 %","   .00 %","   .00 %"," 14.68 %"," 36.33 %","   .00 %"," -1.43 %","   .00 %"," 37.18 %"," 10.00 %"," 14.15 %"," 17.80 %","  5.00 %"," 10.67 %"," 20.00 %"," 40.00 %","   .00 %","  6.67 %"," 12.58 %"," 30.00 %"," 16.67 %"," 20.00 %","  7.00 %"
"2020-04-07"," 17.33 %","   .00 %"," 11.90 %"," 21.00 %"," 32.12 %","   .00 %"," 15.91 %","  5.00 %"," 15.67 %","  6.67 %"," 12.39 %","   .00 %"," 10.00 %"," 17.33 %"," 21.35 %"," 30.33 %"," 12.72 %"," 15.13 %"," 24.08 %"," 25.56 %"," 40.00 %","  5.90 %"," 13.33 %"," 30.00 %"," 21.93 %","   .00 %","  6.67 %","  9.39 %","  7.41 %"," 16.57 %"," 12.88 %"," 10.00 %"," 10.88 %"," 44.00 %"," 25.60 %"," 11.37 %"," 40.00 %"," 12.56 %"," 20.00 %"," 18.15 %","   .00 %"," 13.05 %"," 10.27 %"," 15.11 %"," 25.33 %"," 21.63 %"," 13.48 %"," 13.19 %"," 17.85 %","   .00 %"," 24.09 %"," 20.00 %"," 40.00 %",""," 11.39 %","  8.74 %","  4.65 %"," 13.11 %"," -8.00 %","  9.80 %"," 40.00 %","","  7.96 %","  4.61 %"," 21.67 %"," 22.17 %"," 13.30 %"," 40.00 %"," 23.38 %","   .00 %"," 21.90 %"," 21.05 %","   .00 %"," 10.00 %"," 12.53 %"," 11.15 %"," 14.00 %"," 13.93 %"," 35.00 %","   .00 %"," 16.67 %"," 55.00 %"," 60.00 %","  7.33 %"," 21.90 %"," 65.00 %"," 10.26 %"," 14.66 %"," 12.40 %","   .00 %","   .00 %"," 12.16 %","  5.71 %"," 40.00 %"," 18.71 %"," 30.00 %"," 28.17 %"," 30.00 %"," 14.01 %"," 34.43 %"," 19.90 %"," 17.27 %",""," 42.00 %"," 13.27 %"," 16.54 %"," 12.82 %"," 12.75 %"," 20.00 %",""," 12.97 %"," 18.35 %","  4.72 %"," 23.77 %"," 39.89 %","  4.72 %"," 16.67 %"," 23.33 %"," 40.00 %"," 23.33 %"," 96.67 %"," 13.18 %","  9.57 %"," 30.00 %"," 10.00 %"," 15.83 %"," 24.02 %"," 18.17 %"," 40.00 %"," 28.85 %"," 45.67 %",""," 10.00 %"," 23.33 %"," 16.67 %"," 14.03 %"," 21.22 %","  9.28 %"," 15.86 %"," 20.00 %","   .00 %"," 18.49 %"," 34.19 %","   .00 %"," -1.02 %"," 40.00 %"," 38.63 %"," 16.67 %"," 11.69 %"," 23.44 %","  9.00 %"," 27.33 %"," 30.00 %"," 40.00 %","   .00 %"," 31.67 %","  7.29 %"," 30.00 %"," 21.67 %"," 30.00 %"," 15.21 %"
"2020-04-08"," 17.33 %","   .00 %"," 17.90 %"," 21.00 %"," 24.32 %","  6.67 %"," 15.91 %","  4.58 %"," 15.67 %","  6.67 %","  9.53 %","   .00 %"," 23.33 %"," 37.33 %"," 17.35 %"," 21.00 %"," 17.01 %"," 18.66 %"," 25.51 %"," 26.81 %"," 40.00 %","  5.08 %","  3.33 %"," 30.00 %"," 16.93 %","   .00 %","  6.67 %","  7.76 %","  7.34 %"," 14.57 %","  8.56 %"," 10.00 %","  9.10 %"," 33.82 %"," 15.75 %","  8.53 %"," 46.67 %","  8.47 %"," 30.00 %"," 17.12 %"," 20.00 %"," 11.42 %","  9.54 %"," 23.74 %"," 14.50 %"," 19.09 %"," 12.39 %"," 11.50 %"," 15.74 %","   .00 %"," 25.27 %"," 30.00 %"," 53.33 %","","  2.72 %","  7.95 %","  3.86 %"," 10.64 %"," -8.00 %","  7.09 %"," 46.67 %","","  5.65 %","  4.41 %"," 15.67 %"," 20.62 %"," 11.49 %"," 46.67 %"," 24.71 %","   .00 %"," 21.24 %"," 18.05 %","   .00 %"," 10.00 %"," 11.55 %"," 11.89 %"," 10.00 %"," 14.02 %"," 31.67 %","   .00 %"," 16.67 %"," 35.00 %"," 83.33 %","  3.33 %"," 23.43 %"," 65.00 %"," 11.56 %"," 12.99 %"," 15.73 %","  4.00 %","   .00 %"," 12.04 %","  5.71 %"," 47.50 %"," 13.71 %"," 43.33 %"," 27.78 %"," 10.00 %"," 12.97 %"," 25.43 %"," 21.85 %"," 15.73 %",""," 52.00 %","  9.94 %"," 14.05 %"," 11.21 %"," 12.27 %"," 20.00 %","","  9.51 %"," 16.38 %","  2.22 %"," 21.49 %"," 29.89 %","  6.72 %","  6.67 %"," 23.33 %"," 46.67 %"," 23.33 %"," 76.91 %","  9.33 %","  6.47 %"," 23.33 %"," 16.67 %"," 17.50 %"," 20.86 %"," 25.44 %"," 46.67 %"," 25.48 %"," 32.33 %","","   .00 %"," 23.33 %"," 16.67 %"," 13.67 %"," 21.80 %","  9.71 %"," 10.86 %"," 20.00 %","   .00 %"," 13.36 %"," 11.19 %","   .00 %"," 20.99 %"," 46.67 %"," 39.35 %","  1.67 %","  9.66 %"," 23.28 %","  9.00 %"," 28.24 %"," 36.67 %"," 35.00 %","   .00 %"," 33.89 %","  7.29 %"," 10.00 %"," 11.67 %"," 36.67 %"," 17.05 %"
"2020-04-09","  7.33 %","   .00 %"," 17.90 %"," 25.44 %"," 24.54 %","  6.67 %"," 16.86 %","  4.22 %","  9.00 %","  6.67 %","  8.23 %","   .00 %"," 27.33 %"," 37.33 %"," 11.58 %"," 24.33 %"," 20.54 %"," 19.44 %"," 26.84 %"," 29.16 %"," 40.00 %","  4.24 %","  9.05 %"," 23.33 %"," 15.83 %","   .00 %"," 11.67 %","  6.89 %","  6.28 %"," 16.11 %","  5.86 %"," 10.00 %","  8.03 %"," 35.64 %"," 11.63 %"," 10.83 %"," 51.67 %","  7.85 %"," 30.00 %"," 17.46 %"," 20.00 %"," 13.24 %","  8.24 %"," 11.07 %"," 14.50 %"," 14.83 %"," 10.37 %","  9.79 %"," 11.34 %"," 20.00 %"," 23.04 %"," 30.00 %"," 57.33 %","","  2.72 %","  7.51 %","  4.63 %"," 10.65 %"," -8.00 %","  6.33 %"," 46.67 %","","  2.84 %","  4.41 %"," 22.33 %"," 14.86 %"," 10.70 %"," 44.17 %"," 24.32 %","   .00 %"," 10.31 %"," 22.24 %","   .00 %","  3.33 %","  8.48 %"," 12.39 %"," 12.22 %"," 13.22 %"," 31.67 %","   .00 %"," 16.67 %"," 37.86 %"," 83.33 %","  9.05 %"," 24.86 %"," 65.00 %"," 13.16 %"," 11.12 %"," 11.45 %","  4.00 %","   .00 %","  7.45 %","  5.71 %"," 34.77 %","  7.94 %"," 31.33 %"," 30.28 %"," 10.00 %"," 12.97 %","   .43 %"," 19.14 %"," 12.40 %",""," 52.00 %","  6.04 %"," 26.44 %","  9.71 %","  9.11 %"," 20.00 %","","  6.35 %"," 15.21 %","  2.22 %"," 20.85 %"," 27.22 %","  4.22 %","  5.83 %"," 23.33 %"," 46.67 %"," 27.33 %"," 59.11 %"," 11.04 %","  4.02 %"," 13.33 %"," 16.67 %"," 10.83 %"," 20.71 %"," 25.44 %"," 46.67 %"," 20.98 %"," 19.83 %","","   .00 %"," 23.33 %"," 21.67 %"," 13.52 %"," 17.72 %","  9.17 %"," 10.86 %"," 20.00 %","   .00 %"," 10.42 %"," 13.19 %","   .00 %"," 35.13 %"," 51.67 %"," 33.60 %","  8.33 %"," 11.26 %"," 22.21 %","  9.00 %"," 30.40 %"," 31.67 %"," 35.00 %"," 20.00 %"," 35.89 %","  5.00 %"," 40.00 %"," 11.67 %"," 36.67 %"," 14.97 %"
"2020-04-10","  7.33 %","   .00 %"," 19.44 %"," 20.44 %"," 20.42 %"," 21.67 %"," 15.00 %","  5.34 %"," 15.67 %"," 16.67 %","  7.14 %","   .00 %"," 27.33 %"," 34.58 %"," 13.44 %"," 27.19 %"," 19.04 %"," 20.92 %"," 20.71 %"," 19.16 %"," 20.00 %","  4.56 %"," 13.49 %","  3.33 %"," 10.65 %"," 10.00 %","  7.67 %","  6.87 %","  5.62 %"," 17.54 %","  5.49 %"," 10.00 %","  7.77 %"," 37.73 %"," 10.40 %"," 10.46 %"," 55.67 %","  6.17 %"," 30.00 %"," 18.08 %"," 20.00 %","  8.62 %","  7.95 %"," 14.59 %"," 14.50 %"," 19.83 %","  9.62 %"," 10.65 %"," 10.69 %"," 20.00 %"," 17.33 %"," 30.00 %"," 60.67 %","","  2.72 %","  6.58 %","  4.38 %","  9.53 %"," -8.00 %","  7.26 %"," 46.67 %","","  2.00 %","  4.04 %"," 39.83 %"," 16.60 %","  9.71 %"," 61.31 %"," 17.47 %","   .00 %"," 10.31 %"," 20.15 %","   .00 %"," 13.33 %","  7.72 %"," 12.57 %"," 14.22 %"," 11.81 %"," 15.67 %","   .00 %","  6.67 %"," 37.86 %"," 44.87 %","  9.05 %"," 21.52 %"," 65.00 %"," 13.90 %"," 10.81 %","  7.89 %","  4.00 %","   .00 %","  8.70 %","   .00 %"," 38.77 %","  5.94 %"," 37.05 %"," 27.39 %"," 10.00 %"," 10.97 %","  2.65 %"," 21.34 %","  6.68 %",""," 55.33 %","  6.04 %"," 30.54 %","  5.92 %","  8.50 %"," ##.## %","","  6.75 %","  9.21 %","  4.22 %"," 21.35 %"," 27.22 %","  3.31 %","  8.69 %"," 23.33 %"," 46.67 %"," 17.33 %"," 58.15 %"," 13.65 %","  2.31 %"," 17.33 %"," 21.67 %","  9.29 %"," 19.73 %"," 21.44 %"," 56.67 %"," 22.44 %"," 18.88 %","","   .00 %"," 27.33 %"," 20.71 %"," 12.04 %"," 23.34 %"," 10.71 %"," 18.36 %"," 30.00 %","   .00 %"," 10.70 %"," 18.65 %","   .00 %"," 36.87 %"," 55.67 %"," 31.10 %"," 18.33 %"," 14.18 %"," 23.55 %","  4.00 %"," 32.65 %"," 31.67 %"," 15.00 %"," 20.00 %"," 29.22 %","  9.00 %"," 50.00 %"," 15.67 %"," 36.67 %"," 16.45 %"
