"date","Maharashtra/Ahmednagar","Maharashtra/Akola","Maharashtra/Amravati","Maharashtra/Aurangabad","Maharashtra/Beed","Maharashtra/Bhandara","Maharashtra/Buldhana","Maharashtra/Chandrapur","Maharashtra/Dhule","Maharashtra/Gadchiroli","Maharashtra/Gondia","Maharashtra/Hingoli","Maharashtra/Jalgaon","Maharashtra/Jalna","Maharashtra/Kolhapur","Maharashtra/Latur","Maharashtra/Mumbai","Maharashtra/Nagpur","Maharashtra/Nanded","Maharashtra/Nandurbar","Maharashtra/Nashik","Maharashtra/Osmanabad","Maharashtra/Other State","Maharashtra/Other State ","Maharashtra/Palghar","Maharashtra/Parbhani","Maharashtra/Pune","Maharashtra/Raigad","Maharashtra/Ratnagiri","Maharashtra/Sangli","Maharashtra/Satara","Maharashtra/Sindhudurg","Maharashtra/Solapur","Maharashtra/Thane","Maharashtra/Unknown","Maharashtra/Wardha","Maharashtra/Washim","Maharashtra/Yavatmal"
"2020-09-18","  3.02 %","  2.06 %","  3.81 %","   .95 %","  2.25 %","  2.57 %","  1.78 %","  3.77 %","   .70 %","  2.68 %","  4.23 %","  2.05 %","  2.39 %","  1.14 %","  2.28 %","  2.29 %","  1.28 %","  3.63 %","  2.59 %","  3.08 %","  1.31 %","  3.05 %","  3.46 %","","  1.38 %","  1.26 %","  1.62 %","  1.57 %","  1.65 %","  3.88 %","  3.27 %","  7.32 %","  2.16 %","  1.23 %","","  5.11 %","  3.22 %","  5.34 %"
"2020-09-19","  2.65 %","  4.02 %","  2.97 %","  1.84 %","  2.00 %","  5.42 %","  2.01 %","  2.28 %","   .92 %","  1.99 %","  5.53 %","  2.48 %","  1.61 %","  1.83 %","  1.93 %","  2.03 %","   .85 %","  3.30 %","  3.19 %","  2.47 %","  2.64 %","  2.49 %","  2.26 %","","  1.25 %","  2.11 %","  1.52 %","   .90 %","  4.65 %","  3.28 %","  2.63 %","  2.08 %","  1.88 %","  1.09 %","","  3.66 %","  1.33 %","  5.43 %"
"2020-09-20","  2.56 %","  2.23 %","  2.31 %","  1.53 %","  2.03 %","  3.88 %","  3.11 %","  2.73 %","   .79 %","  3.71 %","  5.19 %","  3.67 %","  2.00 %","  1.66 %","  2.00 %","  2.37 %","  1.23 %","  3.46 %","  2.54 %","  2.46 %","  1.48 %","  1.20 %","  1.80 %","","  1.35 %","  1.89 %","  1.45 %","  1.50 %","  1.12 %","  2.75 %","  2.63 %","  1.54 %","  2.27 %","  1.10 %","","  5.02 %","  3.66 %","  4.05 %"
"2020-09-21","   .98 %","   .89 %","  2.99 %","  1.10 %","  1.58 %","   .75 %","   .26 %","  3.07 %","   .66 %","  2.34 %","  5.22 %","  3.05 %","  1.08 %","  1.02 %","  2.52 %","  1.98 %","  1.00 %","  1.70 %","  1.21 %","   .75 %","  3.29 %","  1.12 %","  3.29 %","","   .70 %","  1.15 %","   .99 %","   .68 %","   .60 %","  2.02 %","  2.02 %","  2.57 %","  1.06 %","   .93 %","","  3.95 %","  1.88 %","   .49 %"
"2020-09-22","  1.83 %","  2.34 %","  4.19 %","  1.19 %","  1.68 %","  5.19 %","  1.44 %","  5.29 %","   .81 %","  3.24 %","  5.07 %","  2.50 %","  2.02 %","  1.15 %","  2.94 %","  1.74 %","   .87 %","  2.49 %","  1.97 %","  2.38 %","  1.15 %","  2.06 %","  3.50 %","","   .95 %","  2.06 %","  1.25 %","  1.20 %","  2.70 %","  2.09 %","  2.47 %","  2.79 %","  1.82 %","   .79 %","","  5.36 %","  3.21 %","  3.04 %"
"2020-09-23","  2.31 %","  1.00 %","  3.70 %","   .92 %","  2.28 %","  2.86 %","  1.97 %","  4.46 %","  1.09 %","  6.03 %","  6.98 %","  2.09 %","  1.18 %","  1.60 %","  1.19 %","  2.37 %","  1.26 %","  2.81 %","  1.58 %","  1.22 %","  2.77 %","  2.68 %","  2.70 %","","  1.28 %","  1.40 %","  1.44 %","  1.59 %","  1.00 %","  2.10 %","  1.92 %","  3.25 %","  1.58 %","  1.22 %","","  4.27 %","  3.58 %","  4.68 %"
"2020-09-24","  1.94 %","  1.49 %","  2.87 %","  1.54 %","  2.30 %","  5.00 %","  2.11 %","  1.78 %","   .47 %","  3.13 %","  5.55 %","  1.86 %","  1.08 %","  1.80 %","  1.57 %","  2.12 %","  1.14 %","  2.28 %","  1.67 %","  1.29 %","  1.87 %","  1.91 %","  3.15 %","","   .73 %","  1.49 %","  1.31 %","  1.10 %","   .99 %","  2.69 %","  2.65 %","  3.11 %","  1.68 %","  1.02 %","","  5.61 %","  3.54 %","  2.32 %"
"2020-09-25","  1.84 %","  1.76 %","  2.10 %","  1.32 %","  2.22 %","  2.35 %","  2.52 %","  1.63 %","   .76 %","  4.16 %","  5.79 %","  1.50 %","  1.52 %","  2.31 %","  1.30 %","  2.30 %","   .97 %","  2.14 %","  1.33 %","   .97 %","  1.38 %","  1.67 %","  2.20 %","","   .91 %","  1.80 %","  1.28 %","  1.25 %","   .72 %","  2.00 %","  1.97 %","  2.70 %","  1.67 %","   .94 %","","  2.24 %","  1.67 %","  2.37 %"
"2020-09-26","  1.79 %","  1.37 %","  1.59 %","  1.13 %","  2.13 %","  4.08 %","  2.89 %","  3.25 %","   .41 %","  4.86 %","  4.29 %","  2.41 %","   .78 %","  1.22 %","  1.64 %","  1.31 %","  1.17 %","  2.27 %","  2.44 %","  1.58 %","  2.32 %","  1.98 %","  2.08 %","","  1.05 %","  1.73 %","  1.56 %","  1.06 %","  1.81 %","  2.21 %","  2.53 %","  2.74 %","  2.07 %","   .92 %","","  7.41 %","  1.46 %","  3.63 %"
"2020-09-27","  1.79 %","  1.64 %","  2.19 %","   .85 %","  1.54 %","  6.26 %","  1.78 %","  5.06 %","   .95 %","  3.76 %","  4.56 %","  2.32 %","   .77 %","  1.53 %","  1.00 %","  1.47 %","  1.15 %","  1.72 %","  2.58 %","  1.38 %","  1.74 %","  2.05 %","  2.11 %","","  1.09 %","  1.41 %","  1.16 %","  1.02 %","   .79 %","  1.88 %","  2.35 %","  1.89 %","  1.18 %","   .95 %","","  5.18 %","  2.00 %","  2.37 %"
"2020-09-28","   .97 %","   .74 %","  1.20 %","   .58 %","  1.79 %","  3.15 %","  1.12 %","  2.18 %","   .19 %","  4.02 %","  3.49 %","  1.69 %","   .26 %","  1.79 %","   .72 %","  1.30 %","  1.03 %","  1.04 %","  1.27 %","  1.89 %","   .69 %","  1.90 %","  1.26 %","","   .48 %","   .67 %","   .67 %","   .76 %","   .99 %","  1.14 %","  1.31 %","  2.76 %","   .61 %","   .82 %","","  1.67 %","   .87 %","  1.16 %"
"2020-09-29","  1.62 %","  1.25 %","  2.28 %","   .98 %","  1.56 %","  3.65 %","  2.92 %","  3.38 %","   .38 %","  7.30 %","  3.58 %","  2.16 %","  1.19 %","   .97 %","   .75 %","  1.32 %","   .85 %","  1.38 %","  1.24 %","  1.01 %","  1.77 %","  1.95 %","  1.18 %","","   .76 %","  1.48 %","   .82 %","   .82 %","   .67 %","  1.48 %","  1.68 %","  2.15 %","  1.32 %","   .68 %","","  1.44 %","  2.02 %","  2.27 %"
"2020-09-30","  1.84 %","  1.03 %","  1.35 %","   .90 %","  2.10 %","  2.78 %","  1.88 %","  3.67 %","  1.03 %","  3.07 %","  2.53 %","   .93 %","   .76 %","  1.76 %","  1.00 %","  1.22 %","  1.31 %","  1.76 %","  1.32 %","   .76 %","  1.86 %","  2.09 %","  1.49 %","","  1.13 %","  1.64 %","  1.13 %","  1.17 %","  1.41 %","  1.49 %","  1.66 %","  1.40 %","  1.21 %","  1.12 %","","  3.06 %","  3.61 %","  1.88 %"
"2020-10-01","  1.98 %","  1.44 %","  1.99 %","   .90 %","  1.79 %","  2.83 %","  2.72 %","  2.53 %","   .80 %","  2.63 %","  1.42 %","  1.34 %","   .77 %","  1.15 %","   .96 %","  1.67 %","  1.15 %","  1.28 %","  1.91 %","   .94 %","  1.75 %","   .91 %","  1.73 %","","  1.10 %","  1.21 %","   .90 %","   .92 %","  1.53 %","  1.35 %","  1.64 %","  1.33 %","  1.27 %","   .92 %","","  4.75 %","  1.40 %","  1.76 %"
"2020-10-02","  1.67 %","  1.23 %","  1.54 %","  1.09 %","  2.01 %","  2.48 %","  3.09 %","  2.66 %","   .69 %","  6.01 %","  1.29 %","  1.07 %","   .72 %","   .45 %","   .71 %","  1.31 %","  1.18 %","  1.27 %","   .79 %","   .71 %","  1.22 %","  1.27 %","  1.70 %","","   .81 %","  1.20 %","   .86 %","  1.01 %","  1.35 %","  1.35 %","  2.02 %","  1.69 %","   .97 %","   .88 %","","  3.33 %","  2.52 %","   .90 %"
"2020-10-03","  1.44 %","  2.24 %","  1.32 %","   .89 %","  1.40 %","  2.22 %","  1.80 %","  1.79 %","   .59 %","  3.77 %","  1.42 %","  1.02 %","   .55 %","  1.27 %","   .71 %","  1.02 %","  1.14 %","  1.17 %","  1.11 %","  1.29 %","  1.20 %","  1.63 %","  1.36 %","","   .65 %","  1.29 %","   .80 %","   .77 %","   .84 %","  1.09 %","  1.22 %","  2.09 %","   .91 %","   .84 %","","  2.40 %","  3.06 %","  1.32 %"
"2020-10-04","  1.36 %","   .96 %","  1.00 %","   .84 %","  1.39 %","  2.01 %","  1.41 %","  1.80 %","   .37 %","  2.06 %","  1.75 %","   .57 %","   .39 %","  1.08 %","   .57 %","   .81 %","   .56 %","   .99 %","   .59 %","   .31 %","  1.24 %","  1.02 %","  -.43 %","","   .45 %","  1.52 %","   .84 %","   .67 %","   .83 %","  1.23 %","  1.63 %","   .63 %","  1.06 %","   .84 %","","  2.79 %","  2.11 %","  1.15 %"
"2020-10-05","  1.24 %","   .23 %","   .86 %","   .65 %","  1.44 %","  1.61 %","  1.37 %","   .99 %","   .25 %","  4.46 %","  1.06 %","   .76 %","   .43 %","   .22 %","   .41 %","   .56 %","   .86 %","   .80 %","  1.08 %","   .71 %","  1.18 %","   .94 %","   .86 %","   .00 %","   .43 %","   .72 %","   .40 %","   .51 %","   .59 %","   .80 %","  1.24 %","   .24 %","   .48 %","   .69 %","","  1.38 %","  1.19 %","   .59 %"
"2020-10-06","  1.34 %","   .61 %","  1.15 %","   .69 %","  1.06 %","  2.77 %","  1.29 %","  1.47 %","   .58 %","  1.65 %","   .81 %","   .88 %","  1.33 %","   .83 %","   .29 %","  1.09 %","   .75 %","   .92 %","   .94 %","  2.11 %","   .86 %","  1.54 %","   .85 %","","   .59 %","  1.18 %","   .57 %","   .71 %","   .56 %","   .85 %","  1.95 %","  2.56 %","  1.05 %","   .67 %","","  4.39 %","  1.62 %","   .91 %"
"2020-10-07","  2.40 %","   .45 %","   .84 %","   .67 %","  1.26 %","  1.93 %","   .63 %","  1.76 %","   .59 %","  5.01 %","   .76 %","   .78 %","   .81 %","   .18 %","   .49 %","   .99 %","  1.31 %","  1.17 %","   .93 %","   .64 %","  1.10 %","   .74 %","   .72 %","","   .81 %","  1.39 %","   .77 %","   .78 %","   .88 %","   .86 %","   .93 %","  1.34 %","   .89 %","   .93 %","","  1.57 %","   .83 %","   .78 %"
"2020-10-08","  1.87 %","   .43 %","  1.43 %","   .43 %","   .89 %","  1.63 %","   .41 %","  1.26 %","   .93 %","  2.82 %","   .47 %","   .58 %","   .40 %","   .21 %","   .34 %","   .80 %","  1.28 %","   .96 %","   .92 %","   .95 %","   .91 %","  1.17 %","  1.50 %","","   .63 %","   .74 %","   .65 %","   .72 %","   .50 %","  2.18 %","  1.21 %","  1.07 %","   .77 %","   .74 %","","  1.87 %","   .84 %","   .73 %"
"2020-10-09","  1.40 %","   .18 %","  1.21 %","   .37 %","   .79 %","  1.54 %","   .70 %","  1.37 %","   .77 %","  4.41 %","   .65 %","   .55 %","   .71 %","   .67 %","   .48 %","   .81 %","  1.03 %","   .91 %","   .63 %","   .61 %","   .89 %","   .90 %","  1.77 %","","   .74 %","   .89 %","   .61 %","   .70 %","   .95 %","   .78 %","   .83 %","   .94 %","   .81 %","   .83 %","","   .79 %","   .26 %","   .61 %"
"2020-10-10","  1.67 %","   .47 %","   .69 %","   .71 %","  1.07 %","  1.36 %","   .69 %","  1.29 %","   .49 %","  4.44 %","   .81 %","   .61 %","   .36 %","  1.05 %","   .32 %","   .53 %","   .98 %","   .69 %","   .97 %","   .54 %","   .88 %","   .64 %","  1.10 %","","   .61 %","  1.05 %","   .57 %","   .59 %","   .61 %","   .71 %","  1.08 %","  1.00 %","   .62 %","   .71 %","","  1.47 %","   .61 %","   .63 %"
"2020-10-11","  1.04 %","   .24 %","   .73 %","   .48 %","  1.06 %","  1.36 %","   .62 %","  1.30 %","   .46 %","  4.85 %","   .53 %","   .45 %","   .44 %","  2.05 %","   .30 %","   .51 %","   .95 %","   .69 %","   .86 %","   .45 %","   .74 %","   .53 %","  1.38 %","","   .48 %","   .54 %","   .53 %","   .61 %","   .72 %","   .77 %","   .82 %","  1.33 %","   .88 %","   .70 %","","  1.69 %","   .42 %","   .53 %"
"2020-10-12","   .67 %","   .29 %","   .56 %","   .31 %","   .68 %","   .94 %","   .32 %","  1.46 %","   .27 %","  1.74 %","   .82 %","   .48 %","   .17 %","   .53 %","   .16 %","   .31 %","   .71 %","   .52 %","   .48 %","   .39 %","   .21 %","   .48 %","   .79 %","","   .30 %","   .59 %","   .30 %","   .41 %","   .39 %","   .49 %","   .58 %","   .11 %","   .41 %","   .58 %","","   .34 %","   .60 %","   .33 %"
"2020-10-13","   .88 %","   .48 %","   .56 %","   .49 %","   .69 %","  1.68 %","   .94 %","  1.20 %","   .46 %","  2.72 %","  1.33 %","   .72 %","   .32 %","   .44 %","   .10 %","   .49 %","   .57 %","   .75 %","   .54 %","   .34 %","   .90 %","   .76 %","   .95 %","","   .46 %","   .63 %","   .41 %","   .44 %","   .45 %","   .60 %","   .62 %","   .76 %","   .64 %","   .44 %","","   .68 %","  1.30 %","   .48 %"
"2020-10-14","   .94 %","   .61 %","   .69 %","   .42 %","  1.02 %","  2.07 %","   .46 %","  2.42 %","   .76 %","  2.49 %","  1.25 %","   .39 %","   .31 %","   .61 %","   .25 %","   .65 %","   .95 %","   .76 %","   .42 %","   .51 %","   .63 %","  1.03 %","  1.39 %","","   .77 %","   .61 %","   .42 %","   .49 %","   .86 %","   .74 %","   .96 %","   .90 %","   .93 %","   .60 %","","  1.46 %","  2.19 %","   .46 %"
"2020-10-15","   .72 %","   .61 %","   .49 %","   .47 %","  1.10 %","  1.25 %","   .47 %","  1.76 %","   .99 %","  2.21 %","  1.48 %","  1.10 %","   .35 %","  1.42 %","   .20 %","   .36 %","   .90 %","  1.15 %","   .52 %","   .86 %","   .76 %","   .42 %","  1.37 %","","   .52 %","   .74 %","   .41 %","   .49 %","   .65 %","   .51 %","   .66 %","   .46 %","   .44 %","   .66 %","","  1.46 %","   .98 %","   .74 %"
"2020-10-16","   .67 %","   .85 %","  1.13 %","   .43 %","  1.01 %","  1.46 %","  1.60 %","  1.32 %","   .35 %","  2.61 %","  1.57 %","   .29 %","   .21 %","   .46 %","   .13 %","   .56 %","   .77 %","  3.52 %","   .45 %","   .57 %","   .52 %","   .67 %","  2.05 %","","   .60 %","   .40 %","   .37 %","   .45 %","   .20 %","   .46 %","   .48 %","   .76 %","   .34 %","   .63 %","","  1.46 %","   .84 %","   .98 %"
"2020-10-17","   .73 %","   .69 %","   .68 %","   .47 %","  1.03 %","  1.23 %","  1.36 %","  1.01 %","   .54 %","   .69 %","  1.25 %","   .96 %","   .43 %","  1.07 %","   .18 %","   .46 %","   .75 %","  2.35 %","   .62 %","   .50 %","   .39 %","   .39 %","  2.65 %","","   .45 %","   .24 %","   .30 %","   .45 %","   .47 %","   .42 %","   .78 %","   .65 %","   .55 %","   .56 %","","  2.02 %","  1.34 %","  1.31 %"
"2020-10-18","   .66 %","   .85 %","   .92 %","   .51 %","   .66 %","  1.33 %","   .63 %","  1.58 %","   .98 %","  2.96 %","  1.36 %","   .84 %","   .44 %","  2.85 %","   .15 %","   .42 %","   .67 %","  1.38 %","   .49 %","   .51 %","   .22 %","   .44 %","  1.03 %","","   .39 %","   .49 %","   .26 %","   .37 %","   .69 %","   .55 %","   .78 %","   .73 %","   .52 %","   .55 %","","   .94 %","  1.25 %","   .70 %"
"2020-10-19","   .37 %","   .26 %","   .48 %","   .25 %","   .64 %","   .45 %","  1.07 %","  1.84 %","   .06 %","  1.94 %","  1.18 %","   .32 %","   .17 %","  4.01 %","   .16 %","   .23 %","   .51 %","   .29 %","   .28 %","   .50 %","   .24 %","   .29 %","   .72 %","","   .20 %","   .41 %","   .19 %","   .27 %","  1.02 %","   .31 %","   .37 %","   .04 %","   .25 %","   .44 %","","   .61 %","   .96 %","   .62 %"
"2020-10-20","   .71 %","   .39 %","   .41 %","  1.03 %","   .70 %","  1.31 %","  1.09 %","   .96 %","   .29 %","  3.13 %","   .99 %","   .72 %","   .28 %","  1.35 %","   .08 %","   .56 %","   .45 %","  1.08 %","   .20 %","   .67 %","   .67 %","   .72 %","   .86 %","","   .47 %","   .52 %","   .34 %","   .32 %","   .40 %","   .41 %","   .48 %","   .62 %","   .50 %","   .41 %","","   .58 %","   .44 %","   .54 %"
"2020-10-21","   .55 %","   .60 %","   .52 %","   .38 %","   .70 %","   .99 %","   .75 %","  1.73 %","   .19 %","  2.10 %","  1.63 %","   .34 %","   .24 %","  1.08 %","   .17 %","   .40 %","   .66 %","   .46 %","   .46 %","   .47 %","   .37 %","   .26 %","   .80 %","","   .48 %","   .31 %","   .43 %","   .37 %","   .16 %","   .34 %","   .60 %","   .63 %","   .67 %","   .51 %","","  1.25 %","   .53 %","   .63 %"
"2020-10-22","   .51 %","   .38 %","   .55 %","   .42 %","  1.00 %","  1.42 %","  1.08 %","  1.44 %","   .22 %","  1.71 %","   .90 %","   .25 %","   .30 %","   .04 %","   .14 %","   .41 %","   .60 %","   .49 %","   .60 %","   .62 %","   .62 %","   .56 %","   .55 %","","   .38 %","   .44 %","   .27 %","   .39 %","   .28 %","   .39 %","   .65 %","   .88 %","   .62 %","   .43 %","","   .87 %","   .65 %","   .63 %"
"2020-10-23","   .54 %","   .36 %","   .40 %","   .33 %","   .68 %","  1.10 %","   .65 %","  1.21 %","   .29 %","  2.27 %","   .99 %","   .42 %","   .18 %","  1.32 %","   .15 %","   .39 %","   .59 %","   .64 %","   .39 %","   .24 %","   .63 %","   .41 %","   .99 %","","   .34 %","   .33 %","   .22 %","   .32 %","   .36 %","   .54 %","   .71 %","   .73 %","   .46 %","   .41 %","","  1.11 %","   .65 %","   .50 %"
"2020-10-24","   .38 %","   .31 %","   .57 %","   .18 %","   .63 %","  1.01 %","   .79 %","  1.25 %","   .19 %","  2.00 %","   .89 %","   .48 %","   .25 %","   .84 %","   .12 %","   .28 %","   .51 %","   .44 %","   .45 %","   .68 %","   .50 %","   .36 %","   .64 %","","   .33 %","   .31 %","   .25 %","   .32 %","   .22 %","   .29 %","   .51 %","   .17 %","   .36 %","   .40 %","","   .95 %","   .27 %","   .42 %"
"2020-10-25","   .43 %","   .38 %","   .37 %","   .37 %","   .62 %","  1.12 %","   .36 %","  1.36 %","   .09 %","  1.94 %","   .79 %","   .34 %","   .17 %","   .48 %","   .15 %","   .41 %","   .49 %","   .40 %","   .46 %","   .42 %","   .47 %","   .41 %","   .68 %","","   .28 %","   .25 %","   .20 %","   .23 %","   .45 %","   .43 %","   .44 %","   .70 %","   .44 %","   .34 %","","   .75 %","   .50 %","   .43 %"
"2020-10-26","   .22 %","   .23 %","   .22 %","   .24 %","   .56 %","   .26 %","   .33 %","   .98 %","   .29 %","  1.39 %","   .38 %","   .20 %","   .12 %","   .37 %","   .10 %","   .19 %","   .32 %","   .16 %","   .14 %","   .35 %","   .30 %","   .15 %","   .53 %","","   .16 %","   .34 %","   .11 %","   .19 %","   .01 %","   .26 %","   .18 %","   .06 %","   .28 %","   .23 %","","   .22 %","   .09 %","   .11 %"
"2020-10-27","   .50 %","   .13 %","   .27 %","   .15 %","   .72 %","  1.34 %","  1.28 %","   .85 %","   .18 %","  2.42 %","  1.01 %","   .25 %","   .20 %","   .58 %","   .18 %","   .37 %","   .32 %","   .28 %","   .36 %","   .08 %","   .43 %","   .23 %","   .43 %","","   .29 %","   .28 %","   .17 %","   .25 %","   .36 %","   .47 %","   .47 %","   .53 %","   .43 %","   .30 %","","   .61 %","   .58 %","   .59 %"
"2020-10-28","   .51 %","   .28 %","   .21 %","   .26 %","   .69 %","  1.03 %","   .55 %","  1.56 %","   .20 %","  2.48 %","  1.00 %","   .25 %","   .24 %","   .92 %","   .15 %","   .33 %","   .54 %","   .36 %","   .40 %","   .25 %","   .42 %","   .38 %","   .82 %","","   .31 %","   .50 %","   .24 %","   .29 %","   .16 %","   .49 %","   .58 %","   .82 %","   .58 %","   .38 %","","   .85 %","   .48 %","   .62 %"
"2020-10-29","   .51 %","   .33 %","   .54 %","   .13 %","   .58 %","  1.02 %","   .82 %","  1.13 %","   .19 %","  2.24 %","   .94 %","   .22 %","   .13 %","   .52 %","   .12 %","   .25 %","   .44 %","   .49 %","   .21 %","   .36 %","   .34 %","   .55 %","   .57 %","","   .30 %","   .35 %","   .23 %","   .24 %","   .10 %","   .29 %","   .40 %","   .87 %","   .59 %","   .31 %","","   .54 %","   .19 %","   .41 %"
"2020-10-30","   .45 %","   .23 %","   .33 %","   .11 %","   .58 %","  1.03 %","  1.11 %","  1.23 %","   .20 %","  2.14 %","   .88 %","   .47 %","   .10 %","   .90 %","   .15 %","   .29 %","   .45 %","   .52 %","   .27 %","   .35 %","   .56 %","   .30 %","   .52 %","","   .25 %","   .33 %","   .23 %","   .29 %","   .30 %","   .23 %","   .55 %","   .26 %","   .41 %","   .33 %","","   .43 %","   .42 %","   .53 %"
"2020-10-31","   .35 %","   .47 %","   .22 %","   .17 %","   .73 %","   .88 %","   .34 %","   .87 %","   .06 %","  1.29 %","   .37 %","   .17 %","   .16 %","   .83 %","   .14 %","   .29 %","   .39 %","   .30 %","   .31 %","   .38 %","   .57 %","   .30 %","   .47 %","","   .24 %","   .35 %","   .26 %","   .24 %","   .19 %","   .34 %","   .34 %","   .48 %","   .44 %","   .31 %","","   .46 %","   .23 %","   .54 %"
"2020-11-01","   .29 %","   .14 %","   .31 %","   .82 %","   .57 %","   .61 %","   .64 %","  1.04 %","   .14 %","  2.25 %","   .84 %","   .41 %","   .07 %","   .39 %","   .15 %","   .14 %","   .35 %","   .23 %","   .13 %","   .25 %","   .49 %","   .37 %","   .66 %","","   .21 %","   .35 %","   .23 %","   .24 %","   .07 %","   .29 %","   .46 %","   .26 %","   .41 %","   .27 %","","   .62 %","   .33 %","   .53 %"
"2020-11-02","   .23 %","   .19 %","   .09 %","   .44 %","   .44 %","   .31 %","   .45 %","   .63 %","   .03 %","  1.43 %","   .28 %","   .63 %","   .08 %","   .43 %","   .07 %","   .24 %","   .27 %","   .16 %","   .28 %","   .30 %","   .51 %","   .19 %","   .51 %","","   .15 %","   .30 %","   .11 %","   .18 %","   .13 %","   .22 %","   .53 %","   .44 %","   .32 %","   .22 %","","   .27 %","   .17 %","   .20 %"
"2020-11-03","   .44 %","   .15 %","   .14 %","   .48 %","   .59 %","  1.09 %","   .38 %","   .81 %","   .05 %","  1.21 %","   .87 %","   .05 %","   .10 %","   .40 %","   .08 %","   .24 %","   .29 %","   .29 %","   .12 %","   .02 %","   .64 %","   .20 %","   .37 %","","   .23 %","   .25 %","   .17 %","   .21 %","   .02 %","   .21 %","   .29 %","   .30 %","   .51 %","   .23 %","","   .83 %","   .19 %","  1.02 %"
"2020-11-04","   .47 %","   .24 %","   .23 %","   .12 %","   .70 %","   .99 %","   .49 %","   .99 %","   .30 %","  2.58 %","  1.11 %","   .22 %","   .12 %","   .56 %","   .09 %","   .23 %","   .38 %","   .32 %","   .20 %","   .44 %","   .44 %","   .19 %","   .51 %","","   .23 %","   .49 %","   .22 %","   .30 %","   .10 %","   .24 %","   .42 %","   .26 %","   .39 %","   .29 %","","  1.01 %","   .10 %","   .51 %"
"2020-11-05","   .37 %","   .24 %","   .30 %","   .27 %","   .62 %","   .94 %","   .56 %","   .90 %","   .22 %","  1.81 %","   .77 %","   .33 %","   .06 %","   .66 %","   .11 %","   .30 %","   .32 %","   .39 %","   .20 %","   .20 %","   .55 %","   .34 %","   .46 %","","   .15 %","   .31 %","   .16 %","   .25 %","   .02 %","   .18 %","   .57 %","   .26 %","   .50 %","   .28 %","","   .85 %","   .26 %","   .32 %"
"2020-11-06","   .38 %","   .18 %","   .29 %","   .16 %","   .54 %","  1.05 %","   .59 %","  1.04 %","   .35 %","  1.40 %","   .65 %","   .24 %","   .11 %","   .96 %","   .07 %","   .23 %","   .30 %","  2.10 %","   .22 %","   .28 %","   .48 %","   .19 %","   .27 %","","   .24 %","   .30 %","   .19 %","   .25 %","   .04 %","   .14 %","   .48 %","   .25 %","   .40 %","   .27 %","","   .72 %","   .05 %","   .47 %"
"2020-11-07","   .39 %","   .20 %","   .23 %","   .11 %","   .56 %","   .48 %","   .58 %","   .59 %","   .23 %","  1.15 %","   .26 %","   .19 %","   .13 %","   .46 %","   .04 %","   .14 %","   .22 %","   .59 %","   .09 %","   .60 %","   .25 %","   .39 %","   .36 %","","   .15 %","   .09 %","   .13 %","   .12 %","   .01 %","   .10 %","   .40 %","   .18 %","   .24 %","   .19 %","","   .70 %","   .10 %","   .32 %"
"2020-11-08","   .34 %","   .30 %","   .43 %","   .42 %","   .78 %","  1.03 %","   .49 %","   .87 %","   .18 %","  1.52 %","   .98 %","  1.08 %","   .07 %","   .81 %","   .07 %","   .30 %","   .57 %","   .42 %","   .15 %","   .31 %","   .43 %","   .24 %","   .36 %","","   .15 %","   .15 %","   .15 %","   .14 %","   .02 %","   .13 %","   .31 %","   .18 %","   .31 %","   .27 %","","   .62 %","   .21 %","   .43 %"
"2020-11-09","   .21 %","   .22 %","   .19 %","   .07 %","   .50 %","   .26 %","   .37 %","   .64 %","   .06 %","   .67 %","   .47 %","   .13 %","   .06 %","   .59 %","   .11 %","   .16 %","   .23 %","   .28 %","   .07 %","   .23 %","   .35 %","   .17 %","   .36 %","","   .09 %","   .19 %","   .12 %","   .09 %","   .04 %","   .06 %","   .21 %","   .16 %","   .26 %","   .18 %","","   .44 %","   .10 %","   .07 %"
"2020-11-10","   .37 %","   .43 %","   .19 %","   .17 %","   .64 %","   .88 %","   .32 %","   .68 %","   .12 %","  1.00 %","   .63 %","   .45 %","   .07 %","   .50 %","   .04 %","   .18 %","   .20 %","   .27 %","   .23 %","   .35 %","   .18 %","   .18 %","   .68 %","","   .14 %","   .21 %","   .13 %","   .23 %","   .04 %","   .13 %","   .35 %","   .25 %","   .62 %","   .16 %","","   .76 %","   .10 %","   .40 %"
"2020-11-11","   .42 %","   .32 %","   .24 %","   .15 %","   .82 %","   .53 %","   .44 %","   .67 %","   .17 %","   .86 %","  1.00 %","   .11 %","   .07 %","   .48 %","   .09 %","   .30 %","   .40 %","   .22 %","   .14 %","   .33 %","   .45 %","   .11 %","   .54 %","","   .23 %","   .38 %","   .17 %","   .17 %","   .12 %","   .09 %","   .41 %","   .21 %","   .44 %","   .24 %","","   .93 %","   .56 %","   .47 %"
"2020-11-12","   .49 %","   .18 %","   .31 %","   .26 %","   .53 %","   .72 %","   .71 %","   .62 %","   .09 %","   .63 %","   .42 %","   .32 %","   .08 %","   .30 %","   .07 %","   .17 %","   .32 %","   .26 %","   .13 %","   .09 %","   .29 %","   .12 %","   .49 %","","   .20 %","   .16 %","   .17 %","   .20 %","   .04 %","   .13 %","   .36 %","   .23 %","   .48 %","   .25 %","","   .77 %","   .10 %","   .29 %"
