"date","Tamil Nadu/Airport Quarantine","Tamil Nadu/Airport quarantine","Tamil Nadu/Ariyalur","Tamil Nadu/CHENNAI","Tamil Nadu/Chengalpattu","Tamil Nadu/Chennai","Tamil Nadu/Coimbatore","Tamil Nadu/Cuddalore","Tamil Nadu/Dharmapuri","Tamil Nadu/Dindigul","Tamil Nadu/Erode","Tamil Nadu/KARUR","Tamil Nadu/Kallakurichi","Tamil Nadu/Kancheepuram","Tamil Nadu/Kanyakumari","Tamil Nadu/Karur","Tamil Nadu/Krishnagiri","Tamil Nadu/MADURAI","Tamil Nadu/Madurai","Tamil Nadu/Nagapattinam","Tamil Nadu/Namakkal","Tamil Nadu/Nilgiris","Tamil Nadu/Other State","Tamil Nadu/Perambalur","Tamil Nadu/Pudukkottai","Tamil Nadu/Railway Quarantine","Tamil Nadu/Ramanathapuram","Tamil Nadu/Ranipet","Tamil Nadu/Salem","Tamil Nadu/Sivaganga","Tamil Nadu/TENKASI","Tamil Nadu/Tenkasi","Tamil Nadu/Thanjavur","Tamil Nadu/Theni","Tamil Nadu/Thiruvallur","Tamil Nadu/Thiruvarur","Tamil Nadu/Thoothukkudi","Tamil Nadu/Tiruchirappalli","Tamil Nadu/Tirunelveli","Tamil Nadu/Tirupathur","Tamil Nadu/Tiruppur","Tamil Nadu/Tiruvannamalai","Tamil Nadu/Vellore","Tamil Nadu/Viluppuram","Tamil Nadu/Virudhunagar","Tamil Nadu/chengalpattu","Tamil Nadu/chennai"
"2020-09-08","   .20 %","","  1.59 %","","  1.22 %","   .69 %","  2.94 %","  3.14 %","  3.24 %","  1.57 %","  3.28 %","","  2.44 %","   .89 %","   .97 %","  2.59 %","  3.18 %","","   .73 %","  3.24 %","  3.49 %","  2.96 %","","  1.12 %","  1.63 %","","   .61 %","  1.10 %","  1.55 %","   .95 %","","  1.23 %","  1.83 %","   .65 %","   .98 %","  3.19 %","   .52 %","  1.34 %","  1.11 %","  1.71 %","  4.68 %","  2.16 %","  1.27 %","  1.67 %","   .74 %","",""
"2020-09-09","","","  1.47 %","","  1.12 %","   .69 %","  2.68 %","  2.82 %","  4.09 %","  1.56 %","  3.07 %","","  2.19 %","   .90 %","  1.01 %","  2.47 %","  3.14 %","","   .65 %","  3.58 %","  3.54 %","  2.60 %","","  1.13 %","  1.66 %","","   .68 %","  1.08 %","  1.58 %","   .90 %","","  1.11 %","  1.70 %","   .65 %","   .98 %","  3.24 %","   .54 %","  1.31 %","  1.16 %","  1.71 %","  4.71 %","  2.00 %","  1.27 %","  1.62 %","   .73 %","",""
"2020-09-10","   .15 %","","  1.27 %","","  1.09 %","   .69 %","  2.51 %","  2.51 %","  4.82 %","  1.43 %","  2.44 %","","  2.10 %","   .91 %","  1.00 %","  2.64 %","  3.31 %","","   .60 %","  3.18 %","  3.63 %","  2.76 %","","  1.29 %","  1.55 %","","   .80 %","  1.07 %","  1.63 %","   .81 %","","  1.15 %","  1.59 %","   .67 %","  1.01 %","  3.24 %","   .65 %","  1.29 %","  1.11 %","  1.93 %","  4.23 %","  1.71 %","  1.22 %","  1.70 %","   .59 %","",""
"2020-09-11","   .13 %","","  1.12 %","","  1.03 %","   .69 %","  2.30 %","  2.31 %","  5.55 %","  1.21 %","  2.17 %","","  1.94 %","   .85 %","  1.00 %","  2.43 %","  2.91 %","","   .53 %","  2.52 %","  3.59 %","  3.18 %","","  1.19 %","  1.55 %","","   .67 %","   .97 %","  1.88 %","   .78 %","","  1.11 %","  1.56 %","   .67 %","  1.05 %","  3.35 %","   .72 %","  1.34 %","  1.13 %","  2.12 %","  3.91 %","  1.71 %","  1.25 %","  1.74 %","   .53 %","",""
"2020-09-12","   .09 %","","  1.02 %","","   .98 %","   .69 %","  2.15 %","  2.08 %","  5.78 %","  1.01 %","  2.18 %","","  1.64 %","   .78 %","  1.01 %","  2.30 %","  3.38 %","","   .48 %","  2.96 %","  3.44 %","  3.35 %","","  1.23 %","  1.50 %","","   .62 %","   .88 %","  2.01 %","   .82 %","","  1.15 %","  1.59 %","   .65 %","  1.08 %","  3.28 %","   .70 %","  1.23 %","  1.17 %","  2.00 %","  4.01 %","  1.49 %","  1.20 %","  1.76 %","   .44 %","",""
"2020-09-13","   .11 %","","   .77 %","","   .93 %","   .68 %","  2.12 %","  1.83 %","  5.42 %","   .95 %","  2.13 %","","  1.58 %","   .84 %","  1.04 %","  2.10 %","  3.18 %","","   .43 %","  3.62 %","  3.65 %","  3.38 %","","  1.33 %","  1.52 %","","   .56 %","   .89 %","  2.17 %","   .80 %","","   .99 %","  1.63 %","   .65 %","  1.08 %","  2.93 %","   .67 %","  1.20 %","  1.13 %","  2.08 %","  4.61 %","  1.37 %","  1.11 %","  1.74 %","   .33 %","",""
"2020-09-14","   .17 %","","   .60 %","","  1.01 %","   .68 %","  2.13 %","  1.73 %","  4.81 %","   .89 %","  2.28 %","","  1.60 %","   .81 %","  1.03 %","  2.26 %","  3.12 %","","   .45 %","  3.23 %","  3.69 %","  3.49 %","","  1.26 %","  1.45 %","","   .50 %","   .88 %","  2.15 %","   .79 %","","  1.06 %","  1.60 %","   .60 %","  1.08 %","  2.91 %","   .70 %","  1.11 %","   .98 %","  2.03 %","  4.78 %","  1.48 %","  1.09 %","  1.70 %","   .26 %","",""
"2020-09-15","   .23 %","","   .52 %","","  1.04 %","   .67 %","  2.12 %","  1.70 %","  4.19 %","   .82 %","  2.70 %","","  1.61 %","   .83 %","  1.07 %","  2.13 %","  2.68 %","","   .47 %","  3.02 %","  3.45 %","  3.51 %","","  1.14 %","  1.32 %","","   .39 %","   .84 %","  2.08 %","   .83 %","","   .99 %","  1.76 %","   .58 %","  1.06 %","  2.83 %","   .64 %","  1.09 %","   .97 %","  1.93 %","  5.05 %","  1.62 %","  1.06 %","  1.54 %","   .28 %","",""
"2020-09-16","   .27 %","","   .59 %","","  1.04 %","   .67 %","  2.22 %","  1.64 %","  4.19 %","   .86 %","  2.78 %","","  1.62 %","   .88 %","  1.05 %","  2.27 %","  2.82 %","","   .53 %","  3.13 %","  3.33 %","  3.20 %","","  1.21 %","  1.37 %","","   .49 %","   .81 %","  2.01 %","   .89 %","","  1.04 %","  1.68 %","   .52 %","  1.04 %","  2.68 %","   .61 %","   .98 %","   .93 %","  1.94 %","  5.02 %","  1.38 %","   .95 %","  1.48 %","   .31 %","",""
"2020-09-17","   .25 %","","   .71 %","","  1.07 %","   .67 %","  2.27 %","  1.56 %","  4.25 %","   .86 %","  2.56 %","","  1.62 %","   .86 %","  1.06 %","  2.28 %","  2.30 %","","   .53 %","  2.67 %","  3.36 %","  3.28 %","","  1.16 %","  1.46 %","","   .51 %","   .84 %","  1.97 %","   .85 %","","  1.00 %","  1.67 %","   .52 %","   .99 %","  2.46 %","   .60 %","  1.06 %","   .89 %","  2.17 %","  4.52 %","  1.40 %","   .97 %","  1.40 %","   .35 %","",""
"2020-09-18","   .25 %","","   .84 %","","  1.04 %","   .67 %","  2.26 %","  1.54 %","  4.71 %","   .92 %","  2.45 %","","  1.52 %","   .79 %","  1.05 %","  2.53 %","  2.20 %","","   .54 %","  2.25 %","  3.11 %","  3.20 %","","   .98 %","  1.40 %","","   .58 %","   .69 %","  1.93 %","   .78 %","","  1.18 %","  1.68 %","   .48 %","   .93 %","  2.24 %","   .66 %","  1.14 %","   .86 %","  2.16 %","  3.82 %","  1.31 %","  1.00 %","  1.40 %","   .36 %","",""
"2020-09-19","   .33 %","","   .97 %","","   .97 %","   .67 %","  2.26 %","  1.51 %","  4.73 %","   .90 %","  2.51 %","","  1.40 %","   .82 %","   .99 %","  2.50 %","  2.13 %","","   .51 %","  1.89 %","  2.92 %","  3.04 %","","  1.17 %","  1.36 %","","   .59 %","   .63 %","  1.87 %","   .78 %","","  1.11 %","  1.69 %","   .48 %","   .90 %","  2.04 %","   .64 %","  1.22 %","   .94 %","  2.13 %","  3.59 %","  1.19 %","  1.01 %","  1.41 %","   .37 %","",""
"2020-09-20","   .27 %","","  1.02 %","","   .96 %","   .66 %","  2.28 %","  1.52 %","  4.85 %","   .94 %","  2.48 %","","  1.22 %","   .71 %","  1.03 %","  2.43 %","  2.36 %","","   .51 %","  1.83 %","  3.04 %","  3.26 %","","   .97 %","  1.45 %","","   .55 %","   .53 %","  1.83 %","   .92 %","","  1.20 %","  1.67 %","   .44 %","   .84 %","  1.86 %","   .63 %","  1.16 %","   .88 %","  2.08 %","  3.11 %","  1.06 %","   .94 %","  1.38 %","   .38 %","",""
"2020-09-21","   .24 %","","  1.02 %","","   .88 %","   .66 %","  2.30 %","  1.37 %","  4.42 %","   .94 %","  2.80 %","","  1.06 %","   .63 %","   .99 %","  2.46 %","  2.49 %","","   .49 %","  1.86 %","  3.02 %","  3.55 %","","   .89 %","  1.34 %","","   .47 %","   .53 %","  1.82 %","   .91 %","","  1.19 %","  1.65 %","   .44 %","   .78 %","  1.76 %","   .65 %","  1.11 %","   .81 %","  2.10 %","  3.06 %","   .96 %","   .95 %","  1.34 %","   .36 %","",""
"2020-09-22","   .24 %","","   .92 %","","   .82 %","   .65 %","  2.30 %","  1.38 %","  4.09 %","   .88 %","  2.88 %","","   .98 %","   .71 %","   .91 %","  2.43 %","  2.45 %","","   .48 %","  1.68 %","  2.84 %","  3.49 %","","   .80 %","  1.25 %","","   .38 %","   .51 %","  1.79 %","   .88 %","","  1.12 %","  1.63 %","   .42 %","   .76 %","  1.76 %","   .62 %","  1.10 %","   .81 %","  1.90 %","  3.52 %","   .90 %","   .87 %","  1.24 %","   .31 %","",""
"2020-09-23","   .21 %","","   .79 %","","   .83 %","   .64 %","  2.29 %","  1.28 %","  4.07 %","   .75 %","  2.86 %","","   .88 %","   .78 %","   .90 %","  2.16 %","  2.44 %","","   .48 %","  1.50 %","  2.86 %","  3.51 %","","   .92 %","  1.13 %","","   .29 %","   .56 %","  1.77 %","   .92 %","","   .96 %","  1.65 %","   .42 %","   .75 %","  1.73 %","   .56 %","  1.04 %","   .78 %","  1.81 %","  3.61 %","   .87 %","   .91 %","  1.16 %","   .31 %","",""
"2020-09-24","   .13 %","","   .71 %","","   .84 %","   .65 %","  2.29 %","  1.22 %","  4.02 %","   .65 %","  2.69 %","","   .72 %","   .79 %","   .82 %","  2.09 %","  2.44 %","","   .48 %","  1.43 %","  2.93 %","  3.47 %","","   .85 %","  1.17 %","","   .24 %","   .61 %","  1.77 %","   .94 %","","   .92 %","  1.72 %","   .43 %","   .75 %","  1.83 %","   .52 %","  1.07 %","   .78 %","  1.70 %","  3.59 %","   .80 %","   .87 %","  1.16 %","   .27 %","",""
"2020-09-25","   .18 %","","   .67 %","","   .80 %","   .67 %","  2.32 %","  1.14 %","  3.99 %","   .61 %","  2.50 %","","   .72 %","   .87 %","   .73 %","  1.94 %","  2.28 %","","   .42 %","  1.14 %","  2.73 %","  3.36 %","","   .94 %","  1.08 %","","   .25 %","   .66 %","  1.77 %","   .87 %","","   .81 %","  1.67 %","   .45 %","   .71 %","  1.94 %","   .47 %","  1.09 %","   .74 %","  1.64 %","  3.52 %","   .89 %","   .91 %","  1.22 %","   .28 %","",""
"2020-09-26","   .17 %","","   .66 %","","   .82 %","   .69 %","  2.27 %","  1.20 %","  3.92 %","   .59 %","  2.22 %","","   .56 %","   .90 %","   .73 %","  2.04 %","  2.09 %","","   .40 %","   .94 %","  2.63 %","  3.37 %","","  1.13 %","  1.05 %","","   .27 %","   .62 %","  1.74 %","   .81 %","","   .79 %","  1.78 %","   .46 %","   .71 %","  1.96 %","   .40 %","  1.09 %","   .75 %","  1.42 %","  3.52 %","   .94 %","   .90 %","  1.26 %","   .28 %","",""
"2020-09-27","   .17 %","","   .76 %","","   .92 %","   .73 %","  2.22 %","  1.21 %","  3.72 %","   .55 %","  2.08 %","","   .45 %","   .75 %","   .75 %","  1.88 %","  1.92 %","","   .41 %","   .92 %","  2.91 %","  3.68 %","","  1.20 %","  1.06 %","","   .28 %","   .60 %","  1.81 %","   .78 %","","   .72 %","  1.80 %","   .48 %","   .69 %","  1.95 %","   .37 %","  1.02 %","   .78 %","  1.44 %","  3.12 %","   .87 %","   .93 %","  1.35 %","   .29 %","",""
"2020-09-28","","","   .89 %","","   .90 %","   .76 %","  2.19 %","  1.18 %","  3.38 %","   .56 %","  2.07 %","","   .47 %","   .64 %","   .71 %","  1.95 %","  2.05 %","","   .42 %","   .98 %","  2.91 %","  3.84 %","","  1.25 %","  1.09 %","","   .36 %","   .52 %","  1.70 %","   .75 %","","   .72 %","  1.76 %","   .49 %","   .70 %","  2.00 %","   .37 %","   .97 %","   .71 %","  1.44 %","  2.85 %","   .90 %","   .91 %","  1.38 %","   .30 %","",""
"2020-09-29","   .17 %","","   .83 %","","   .94 %","   .78 %","  2.10 %","  1.02 %","  3.07 %","   .57 %","  1.96 %","","   .54 %","   .56 %","   .77 %","  1.69 %","  2.05 %","","   .45 %","   .96 %","  2.89 %","  4.00 %","","  1.17 %","  1.05 %","","   .38 %","   .51 %","  1.71 %","   .72 %","","   .75 %","  1.73 %","   .48 %","   .70 %","  1.72 %","   .38 %","   .87 %","   .73 %","  1.44 %","  2.70 %","   .85 %","   .90 %","  1.27 %","   .31 %","",""
"2020-09-30","   .17 %","","   .80 %","","   .97 %","   .79 %","  1.99 %","   .90 %","  2.37 %","   .45 %","  1.99 %","","   .48 %","   .54 %","   .78 %","  1.75 %","  1.86 %","","   .50 %","   .97 %","  3.03 %","  3.58 %","","  1.13 %","  1.08 %","","   .35 %","   .54 %","  1.75 %","   .63 %","","   .69 %","  1.92 %","   .48 %","   .74 %","  1.48 %","   .43 %","   .87 %","   .75 %","  1.41 %","  2.58 %","   .85 %","   .90 %","  1.16 %","   .26 %","",""
"2020-10-01","   .12 %","","   .83 %","","  1.02 %","   .80 %","  1.88 %","   .86 %","  2.09 %","   .42 %","  1.96 %","","   .50 %","   .54 %","   .81 %","  1.53 %","  1.99 %","","   .51 %","   .98 %","  2.91 %","  3.09 %","","  1.09 %","  1.06 %","","   .31 %","   .58 %","  1.77 %","   .64 %","","   .66 %","  1.96 %","   .48 %","   .74 %","  1.40 %","   .46 %","   .86 %","   .73 %","  1.46 %","  2.53 %","   .78 %","   .91 %","  1.10 %","   .26 %","",""
"2020-10-02","   .13 %","","   .77 %","","  1.01 %","   .80 %","  1.78 %","   .76 %","  1.88 %","   .43 %","  2.19 %","","   .56 %","   .61 %","   .80 %","  1.50 %","  2.03 %","","   .50 %","   .96 %","  2.79 %","  2.56 %","","  1.11 %","  1.05 %","","   .33 %","   .58 %","  1.71 %","   .62 %","","   .67 %","  2.00 %","   .48 %","   .73 %","  1.42 %","   .46 %","   .87 %","   .66 %","  1.46 %","  2.12 %","   .83 %","   .92 %","  1.01 %","   .23 %","",""
"2020-10-03","   .18 %","","   .75 %","","  1.06 %","   .80 %","  1.69 %","   .74 %","  1.74 %","   .41 %","  2.17 %","","   .53 %","   .66 %","   .78 %","  1.38 %","  1.89 %","","   .47 %","   .90 %","  2.68 %","  2.49 %","","   .96 %","   .98 %","","   .29 %","   .58 %","  1.82 %","   .61 %","","   .63 %","  2.09 %","   .47 %","   .75 %","  1.44 %","   .48 %","   .83 %","   .68 %","  1.52 %","  2.03 %","   .72 %","   .91 %","   .86 %","   .21 %","",""
"2020-10-04","   .22 %","","   .88 %","","  1.07 %","   .80 %","  1.60 %","   .77 %","  1.53 %","   .42 %","  2.17 %","","   .47 %","   .66 %","   .81 %","  1.53 %","  1.74 %","","   .45 %","   .82 %","  2.70 %","  2.28 %","","   .91 %","   .91 %","","   .28 %","   .54 %","  1.80 %","   .61 %","","   .54 %","  2.14 %","   .47 %","   .69 %","  1.66 %","   .50 %","   .78 %","   .59 %","  1.52 %","  1.99 %","   .73 %","   .91 %","   .78 %","   .24 %","",""
"2020-10-05","   .19 %","","   .91 %","","  1.05 %","   .80 %","  1.51 %","   .76 %","  1.71 %","   .49 %","  2.02 %","","   .51 %","   .65 %","   .81 %","  1.31 %","  1.70 %","","   .41 %","   .97 %","  2.57 %","  2.61 %","","   .85 %","   .88 %","","   .31 %","   .47 %","  1.72 %","   .63 %","","   .54 %","  2.06 %","   .46 %","   .68 %","  1.75 %","   .45 %","   .73 %","   .58 %","  1.59 %","  1.90 %","   .62 %","   .91 %","   .72 %","   .28 %","",""
"2020-10-06","","","   .87 %","","   .99 %","   .79 %","  1.42 %","   .72 %","  1.75 %","   .49 %","  1.78 %","","   .46 %","   .65 %","   .76 %","  1.20 %","  1.53 %","","   .40 %","   .99 %","  2.64 %","  2.64 %","","   .68 %","   .84 %","","   .34 %","   .42 %","  1.68 %","   .58 %","","   .44 %","  2.00 %","   .45 %","   .68 %","  1.66 %","   .39 %","   .73 %","   .56 %","  1.41 %","  1.79 %","   .60 %","   .85 %","   .63 %","   .27 %","",""
"2020-10-07","   .24 %","","   .90 %","","   .94 %","   .78 %","  1.39 %","   .69 %","  1.82 %","   .49 %","  1.59 %","","   .47 %","   .67 %","   .76 %","  1.35 %","  1.50 %","","   .42 %","  1.04 %","  2.49 %","  2.73 %","","   .59 %","   .79 %","","   .34 %","   .42 %","  1.63 %","   .61 %","","   .37 %","  2.00 %","   .41 %","   .69 %","  1.54 %","   .42 %","   .69 %","   .55 %","  1.40 %","  1.81 %","   .60 %","   .87 %","   .53 %","   .28 %","",""
"2020-10-08","   .27 %","","   .80 %","","   .93 %","   .77 %","  1.35 %","   .65 %","  1.77 %","   .50 %","  1.53 %","","   .44 %","   .62 %","   .75 %","  1.34 %","  1.47 %","","   .45 %","   .99 %","  2.45 %","  2.45 %","","   .58 %","   .80 %","","   .32 %","   .45 %","  1.61 %","   .53 %","","   .30 %","  1.95 %","   .41 %","   .63 %","  1.28 %","   .40 %","   .67 %","   .53 %","  1.22 %","  1.78 %","   .63 %","   .85 %","   .54 %","   .26 %","",""
"2020-10-09","   .21 %","","   .76 %","","   .88 %","   .76 %","  1.28 %","   .66 %","  1.78 %","   .50 %","  1.53 %","","   .47 %","   .62 %","   .71 %","  1.20 %","  1.52 %","","   .46 %","  1.11 %","  2.29 %","  2.34 %","","   .57 %","   .78 %","","   .32 %","   .43 %","  1.53 %","   .49 %","","   .24 %","  1.91 %","   .41 %","   .64 %","  1.17 %","   .43 %","   .70 %","   .53 %","  1.15 %","  1.76 %","   .62 %","   .86 %","   .54 %","   .21 %","",""
"2020-10-10","   .18 %","","   .72 %","","   .84 %","   .75 %","  1.22 %","   .66 %","  1.79 %","   .47 %","  1.62 %","","   .44 %","   .63 %","   .68 %","  1.30 %","  1.53 %","","   .50 %","  1.01 %","  2.30 %","  1.99 %","","   .63 %","   .75 %","","   .31 %","   .50 %","  1.50 %","   .51 %","","   .19 %","  1.79 %","   .43 %","   .61 %","  1.14 %","   .43 %","   .70 %","   .51 %","  1.06 %","  1.86 %","   .63 %","   .84 %","   .54 %","   .24 %","",""
"2020-10-11","   .15 %","","   .75 %","","   .83 %","   .73 %","  1.18 %","   .61 %","  1.76 %","   .44 %","  1.84 %","","   .47 %","   .62 %","   .65 %","  1.38 %","  1.59 %","","   .51 %","   .99 %","  2.27 %","  2.11 %","","   .68 %","   .71 %","","   .34 %","   .52 %","  1.45 %","   .53 %","","   .20 %","  1.69 %","   .43 %","   .58 %","  1.12 %","   .48 %","   .70 %","   .51 %","  1.09 %","  1.86 %","   .65 %","   .87 %","   .53 %","   .26 %","",""
"2020-10-12","   .08 %","","   .68 %","","   .78 %","   .72 %","  1.12 %","   .60 %","  1.73 %","   .40 %","  1.81 %","","   .45 %","   .56 %","   .64 %","  1.20 %","  1.66 %","","   .51 %","   .98 %","  2.22 %","  2.22 %","","   .65 %","   .63 %","","   .34 %","   .49 %","  1.42 %","   .48 %","","   .21 %","  1.51 %","   .43 %","   .57 %","  1.12 %","   .46 %","   .63 %","   .50 %","  1.03 %","  1.84 %","   .59 %","   .83 %","   .59 %","   .26 %","",""
"2020-10-13","   .04 %","","   .76 %","","   .71 %","   .70 %","  1.08 %","   .60 %","  1.86 %","   .46 %","  1.70 %","","   .43 %","   .58 %","   .62 %","  1.13 %","  1.68 %","","   .49 %","  1.01 %","  2.15 %","  2.29 %","","   .55 %","   .58 %","   .14 %","   .35 %","   .48 %","  1.31 %","   .49 %","","   .27 %","  1.30 %","   .42 %","   .59 %","  1.26 %","   .46 %","   .62 %","   .50 %","  1.06 %","  1.76 %","   .54 %","   .78 %","   .64 %","   .30 %","",""
"2020-10-14","","","   .73 %","","   .68 %","   .68 %","  1.07 %","   .56 %","  1.86 %","   .45 %","  1.63 %","","   .41 %","   .60 %","   .59 %","  1.12 %","  1.68 %","","   .46 %","   .96 %","  2.10 %","  2.18 %","","   .53 %","   .54 %","","   .34 %","   .46 %","  1.28 %","   .45 %","","   .26 %","  1.08 %","   .40 %","   .55 %","  1.17 %","   .41 %","   .60 %","   .46 %","  1.02 %","  1.76 %","   .48 %","   .75 %","   .67 %","   .34 %","",""
"2020-10-15","","","   .67 %","","   .66 %","   .65 %","  1.06 %","   .54 %","  1.81 %","   .44 %","  1.58 %","","   .41 %","   .56 %","   .58 %","  1.05 %","  1.62 %","","   .45 %","   .94 %","  2.02 %","  2.13 %","","   .45 %","   .51 %","","   .34 %","   .38 %","  1.20 %","   .40 %","","   .25 %","   .93 %","   .36 %","   .57 %","  1.10 %","   .39 %","   .58 %","   .44 %","  1.01 %","  1.63 %","   .45 %","   .72 %","   .63 %","   .32 %","",""
"2020-10-16","   .03 %","","   .60 %","","   .69 %","   .63 %","  1.05 %","   .57 %","  1.78 %","   .43 %","  1.47 %","","   .41 %","   .51 %","   .56 %","   .95 %","  1.47 %","","   .44 %","   .94 %","  1.91 %","  1.97 %","","   .37 %","   .48 %","","   .31 %","   .36 %","  1.14 %","   .37 %","","   .24 %","   .81 %","   .32 %","   .52 %","  1.02 %","   .37 %","   .57 %","   .41 %","  1.03 %","  1.56 %","   .41 %","   .70 %","   .64 %","   .32 %","",""
"2020-10-17","","","   .55 %","","   .68 %","   .61 %","  1.04 %","   .55 %","  1.68 %","   .45 %","  1.39 %","","   .41 %","   .52 %","   .53 %","   .94 %","  1.38 %","","   .42 %","   .95 %","  1.83 %","  1.72 %","","   .40 %","   .50 %","","   .31 %","   .37 %","  1.07 %","   .36 %","","   .22 %","   .75 %","   .29 %","   .53 %","   .95 %","   .35 %","   .61 %","   .39 %","   .93 %","  1.47 %","   .39 %","   .65 %","   .64 %","   .31 %","",""
"2020-10-18","","","   .47 %","","   .64 %","   .60 %","   .98 %","   .51 %","  1.47 %","   .35 %","  1.38 %","","   .41 %","   .52 %","   .52 %","   .87 %","  1.28 %","","   .43 %","   .97 %","  1.77 %","  1.56 %","","   .44 %","   .48 %","","   .30 %","   .37 %","   .99 %","   .39 %","","   .15 %","   .70 %","   .26 %","   .50 %","   .88 %","   .36 %","   .61 %","   .36 %","   .90 %","  1.49 %","   .40 %","   .64 %","   .62 %","   .28 %","",""
"2020-10-19","   .01 %","","   .38 %","","   .63 %","   .57 %","   .92 %","   .49 %","  1.45 %","   .36 %","  1.30 %","","   .41 %","   .43 %","   .50 %","   .86 %","  1.17 %","","   .42 %","   .94 %","  1.59 %","  1.43 %","","   .51 %","   .45 %","","   .31 %","   .38 %","   .91 %","   .42 %","","   .18 %","   .67 %","   .23 %","   .47 %","   .85 %","   .35 %","   .59 %","   .34 %","   .78 %","  1.42 %","   .39 %","   .61 %","   .61 %","   .25 %","",""
"2020-10-20","   .01 %","","   .37 %","","   .60 %","   .54 %","   .84 %","   .44 %","  1.33 %","   .33 %","  1.16 %","","   .41 %","   .41 %","   .47 %","   .76 %","  1.01 %","","   .39 %","   .84 %","  1.42 %","  1.20 %","","   .51 %","   .39 %","","   .28 %","   .36 %","   .84 %","   .41 %","","   .15 %","   .65 %","   .21 %","   .43 %","   .85 %","   .35 %","   .57 %","   .29 %","   .72 %","  1.36 %","   .34 %","   .56 %","   .57 %","   .23 %","",""
"2020-10-21","","","   .31 %","","   .54 %","   .49 %","   .80 %","   .39 %","  1.15 %","   .28 %","  1.08 %","","   .35 %","   .41 %","   .44 %","   .66 %","   .90 %","","   .37 %","   .78 %","  1.24 %","   .98 %","","   .56 %","   .37 %","","   .27 %","   .31 %","   .79 %","   .40 %","","   .14 %","   .59 %","   .20 %","   .48 %","   .79 %","   .29 %","   .54 %","   .27 %","   .74 %","  1.29 %","   .33 %","   .50 %","   .53 %","   .20 %","",""
"2020-10-22","   .00 %","","   .28 %","","   .52 %","   .46 %","   .74 %","   .35 %","  1.04 %","   .26 %","   .94 %","","   .30 %","   .40 %","   .39 %","   .67 %","   .79 %","","   .35 %","   .71 %","  1.10 %","   .88 %","","   .54 %","   .32 %","","   .26 %","   .26 %","   .71 %","   .37 %","","   .13 %","   .55 %","   .19 %","   .42 %","   .73 %","   .29 %","   .52 %","   .23 %","   .81 %","  1.30 %","   .30 %","   .47 %","   .49 %","   .20 %","",""
"2020-10-23","","","   .27 %","","   .52 %","   .43 %","   .72 %","   .31 %","   .91 %","   .24 %","   .93 %","","   .28 %","   .37 %","   .37 %","   .68 %","   .74 %","","   .34 %","   .59 %","  1.02 %","   .74 %","","   .49 %","   .26 %","","   .23 %","   .21 %","   .71 %","   .34 %","","   .15 %","   .53 %","   .17 %","   .41 %","   .65 %","   .28 %","   .51 %","   .20 %","   .77 %","  1.21 %","   .27 %","   .42 %","   .45 %","   .17 %","",""
"2020-10-24","","","   .23 %","","   .47 %","   .41 %","   .71 %","   .27 %","   .73 %","   .19 %","   .92 %","","   .27 %","   .45 %","   .34 %","   .67 %","   .64 %","","   .34 %","   .56 %","   .97 %","   .60 %","","   .39 %","   .24 %","","   .19 %","   .17 %","   .68 %","   .33 %","","   .11 %","   .50 %","   .15 %","   .43 %","   .60 %","   .27 %","   .48 %","   .18 %","   .84 %","  1.14 %","   .26 %","   .40 %","   .39 %","   .18 %","",""
"2020-10-25","   .00 %","","   .17 %","","   .48 %","   .41 %","   .71 %","   .26 %","   .61 %","   .18 %","   .92 %","","   .23 %","   .39 %","   .34 %","   .71 %","   .63 %","","   .34 %","   .54 %","   .95 %","   .60 %","","   .36 %","   .26 %","","   .19 %","   .16 %","   .69 %","   .33 %","","   .10 %","   .46 %","   .14 %","   .44 %","   .55 %","   .28 %","   .45 %","   .20 %","   .86 %","  1.10 %","   .27 %","   .35 %","   .40 %","   .16 %","",""
"2020-10-26","","","   .17 %","","   .45 %","   .40 %","   .68 %","   .24 %","   .59 %","   .19 %","   .86 %","","   .24 %","   .42 %","   .35 %","   .77 %","   .61 %","","   .34 %","   .46 %","   .96 %","   .63 %","","   .28 %","   .26 %","","   .18 %","   .15 %","   .66 %","   .34 %","","   .08 %","   .46 %","   .13 %","   .41 %","   .56 %","   .31 %","   .41 %","   .18 %","   .75 %","  1.07 %","   .25 %","   .33 %","   .37 %","   .16 %","",""
"2020-10-27","","","   .15 %","","   .42 %","   .39 %","   .63 %","   .21 %","   .53 %","   .14 %","   .88 %","","   .24 %","   .41 %","   .36 %","   .70 %","   .55 %","","   .34 %","   .45 %","   .95 %","   .68 %","","   .24 %","   .26 %","","   .14 %","   .14 %","   .65 %","   .36 %","","   .08 %","   .44 %","   .12 %","   .38 %","   .51 %","   .29 %","   .39 %","   .19 %","   .69 %","   .94 %","   .22 %","   .33 %","   .35 %","   .16 %","",""
"2020-10-28","","","   .13 %","","   .43 %","   .37 %","   .60 %","   .20 %","   .48 %","   .12 %","   .93 %","","   .23 %","   .36 %","   .35 %","   .67 %","   .48 %","","   .31 %","   .52 %","   .85 %","   .63 %","","   .23 %","   .28 %","","   .16 %","   .13 %","   .62 %","   .36 %","","   .06 %","   .41 %","   .12 %","   .37 %","   .46 %","   .26 %","   .37 %","   .19 %","   .66 %","   .89 %","   .20 %","   .36 %","   .31 %","   .17 %","",""
