"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-06-13","  2.48 %","  2.27 %","  2.26 %","  3.09 %","  7.37 %","  6.98 %","  3.61 %","  1.06 %","  2.58 %","  2.17 %","  4.92 %","   .60 %","  2.29 %","   .00 %","   .00 %","  3.40 %","  3.32 %","  9.21 %","  4.65 %","  9.43 %","  1.90 %","  4.60 %","  4.27 %","  6.18 %","  2.64 %","  3.51 %","   .00 %","  1.01 %"," 42.31 %","  6.62 %","   .00 %","  1.71 %","  1.35 %","  2.06 %","  5.02 %","  8.85 %","  3.04 %","  2.94 %","  6.48 %","  5.00 %","  2.96 %"," 12.57 %","  8.63 %","  4.27 %","  3.51 %","   .98 %","  1.52 %","  4.69 %","  1.41 %","  9.35 %","  3.97 %","  7.17 %","","  9.68 %","  2.19 %","  3.02 %","   .00 %","  5.28 %","  3.19 %","  5.70 %","  1.17 %","  2.68 %","  1.32 %","  7.18 %","   .80 %","  3.25 %","   .00 %","  8.00 %","  3.60 %"
"2020-06-14","  7.85 %","   .83 %","  3.54 %","  4.00 %","  7.84 %","  9.42 %","  3.68 %","  2.63 %","  3.42 %","  8.51 %","  3.12 %","  4.79 %","  5.03 %","   .00 %","  5.00 %","  2.92 %","  1.61 %"," 12.05 %","  2.22 %"," 41.38 %","  2.80 %","  5.60 %","  1.17 %","  8.72 %","  2.25 %","  5.18 %","  3.03 %","  7.31 %"," 16.22 %","  1.97 %","   .00 %","  3.36 %","  2.65 %","  8.08 %","  4.78 %","  -.81 %","  2.70 %"," 22.86 %","  1.74 %","  1.59 %","  2.72 %","  9.14 %","  4.93 %","  2.46 %"," 12.71 %","  1.46 %","  4.48 %","  3.89 %","  1.39 %","  7.69 %","  5.56 %","  8.50 %","","  8.82 %","   .71 %","  5.54 %","  1.45 %","  1.43 %","  3.58 %","  1.80 %","  1.15 %","  2.61 %","  1.30 %","  4.20 %","   .00 %","  5.19 %","   .00 %","  2.31 %","  5.22 %"
"2020-06-15","  1.96 %","  1.10 %","  1.28 %","  3.85 %","  3.64 %","   .99 %","   .93 %","   .51 %","  1.77 %","   .00 %","  2.27 %","   .00 %","  1.60 %","   .00 %","  4.76 %","  2.84 %","  4.74 %","  7.53 %","   .00 %","  4.27 %","  1.82 %","  3.41 %","  2.89 %","  3.50 %","  1.26 %","  3.60 %","  4.90 %","  2.17 %","  4.65 %","   .97 %","   .00 %","  7.32 %","  1.29 %","   .93 %","  2.61 %","   .00 %","  2.51 %","  4.65 %","  6.41 %","  1.56 %","  4.57 %","  5.12 %","  2.61 %","   .80 %","  6.39 %","  5.74 %","  1.43 %","  1.59 %","   .96 %","  7.94 %","  2.87 %","  6.33 %","","  1.35 %","   .00 %","  3.09 %","   .71 %","  5.30 %","  2.83 %","  1.76 %","   .00 %","  3.82 %","  1.28 %","  3.95 %","   .00 %","  1.76 %","  1.16 %","   .90 %","  4.96 %"
"2020-06-16","   .82 %","  1.63 %","  2.95 %","  4.63 %","  4.39 %","   .98 %","  1.29 %","  1.02 %","  2.17 %","   .00 %","  2.22 %","  1.14 %","  1.57 %","   .00 %","   .00 %","  2.07 %","  1.51 %","  7.00 %","   .00 %","  5.26 %","   .00 %","  1.83 %","  2.25 %","  3.98 %","  4.04 %","  3.84 %","  4.67 %","  2.73 %","  4.44 %","   .96 %","  4.35 %","  2.27 %","   .43 %","   .93 %","  1.27 %","  2.46 %","  2.44 %","  8.89 %","  4.42 %","  1.54 %","  4.08 %","  4.42 %","  1.27 %","  4.76 %","  1.94 %","   .45 %","  2.11 %","  3.35 %","  1.76 %","  5.88 %","  1.78 %","  4.08 %","","  5.33 %","   .71 %","  1.80 %","   .00 %","  1.01 %","  2.90 %","  1.73 %","   .00 %","  1.23 %","   .21 %","  4.69 %","  2.11 %","  5.71 %","  1.15 %","  1.35 %","  3.94 %"
"2020-06-17","   .54 %","   .80 %","  2.46 %","  1.77 %","  1.68 %","   .97 %","   .55 %","  1.01 %","   .21 %","   .00 %","  3.62 %","  1.69 %","  1.55 %","   .00 %","   .00 %","   .34 %","  2.60 %","  1.87 %","   .00 %","  1.11 %","   .00 %","  1.44 %","   .55 %","  1.53 %","  5.07 %","  1.41 %","   .89 %","   .88 %","  4.26 %","  2.31 %","   .00 %","   .00 %","   .42 %","   .00 %","  2.82 %","  7.20 %","  1.85 %","  2.04 %","  1.92 %","  1.52 %","  1.89 %","  2.54 %","   .75 %","   .76 %","   .00 %","  1.35 %","  2.76 %","  3.24 %","   .61 %","  2.78 %","  1.16 %","  1.81 %","","   .00 %","   .00 %","   .59 %","   .00 %","  3.99 %","  1.93 %","  2.27 %","   .38 %","   .61 %","  1.69 %","   .93 %","  2.58 %","   .82 %","   .00 %","  1.77 %"," 12.88 %"
"2020-06-18","  6.78 %","  2.39 %","  4.80 %","  2.61 %","  4.96 %","  2.25 %","  2.18 %","  1.00 %","  3.18 %","  3.92 %","  1.40 %","  1.11 %","  2.03 %","   .00 %","   .00 %","  1.01 %","  2.90 %"," 11.01 %","   .00 %","  8.79 %","   .00 %","  3.19 %","  3.83 %","  6.21 %","  2.84 %","  4.69 %","  8.85 %","  4.09 %","   .00 %","   .80 %","  2.08 %","  6.67 %","  4.64 %","   .92 %","  1.52 %","  3.73 %","  2.30 %","  4.00 %","  5.66 %","  5.97 %","  4.12 %","  5.37 %","  1.00 %","  2.26 %","  8.32 %","  4.00 %","  8.05 %","  3.97 %","  1.65 %","  2.03 %","  3.48 %","  3.70 %","","  6.33 %","  4.93 %","   .58 %","   .71 %","  4.47 %","  3.49 %","  1.11 %","   .76 %","  1.20 %","  3.32 %","  3.46 %","  3.02 %","  4.22 %","  3.41 %","  3.48 %"," 10.74 %"
"2020-06-19","  2.79 %","  3.11 %","  1.15 %","  4.24 %","  7.09 %","   .00 %","   .71 %","   .00 %","  1.23 %","  5.66 %","  4.14 %","  1.65 %","  3.48 %","   .00 %","   .00 %","  3.33 %","  2.11 %","  9.09 %","  4.35 %","  7.07 %","   .00 %","  2.41 %","  2.63 %","  4.61 %","  8.84 %","  4.98 %"," 11.38 %","  4.21 %"," 16.33 %","  1.18 %","   .00 %","  4.86 %","  3.23 %","   .91 %","  2.40 %","  5.76 %","  3.06 %","  3.85 %","  2.86 %","  1.41 %","  3.44 %","  1.96 %","   .99 %","  1.47 %","  3.84 %","  1.28 %","  2.48 %","  3.72 %","  2.29 %","  1.32 %","  1.54 %","  1.28 %","","  2.38 %","  2.68 %","  2.33 %","   .00 %","  5.81 %","  4.08 %","  6.04 %","   .38 %","  1.19 %","  1.61 %","  4.02 %","  2.20 %","  3.43 %","   .00 %","   .84 %","  4.24 %"
"2020-06-20","  4.94 %","  1.76 %","  2.26 %","   .00 %","  2.94 %","  1.89 %","   .53 %","   .50 %","  1.83 %","   .00 %","  3.31 %","   .00 %","  2.40 %","  3.33 %","   .00 %","   .32 %","  1.72 %","  2.27 %","  4.17 %","  3.30 %","   .89 %","  1.01 %","  3.59 %","  5.08 %","  1.27 %","  2.69 %","  5.11 %","  4.31 %","  1.75 %","   .39 %","  4.08 %","   .00 %","   .39 %","  3.60 %","   .88 %","   .00 %","  2.44 %","   .00 %","  1.74 %","   .00 %","  1.73 %","  1.92 %","   .73 %","  4.35 %","  5.70 %","   .00 %","  1.82 %","  2.23 %","  1.14 %","  3.27 %","  2.35 %","  2.25 %","","   .00 %","  1.96 %","  1.14 %","   .00 %","   .87 %","  2.57 %","  1.55 %","   .37 %","  4.71 %","   .00 %","  1.18 %","   .95 %","   .75 %","  1.10 %","   .83 %","   .00 %"
"2020-06-21","   .71 %","  2.47 %","   .00 %","   .81 %","  4.29 %","   .00 %","   .70 %","   .99 %","  1.00 %","   .00 %","  1.92 %","   .00 %","   .94 %","  3.23 %","   .00 %","   .64 %","   .68 %","  2.22 %","   .00 %","  1.83 %","   .88 %","   .33 %","   .00 %","  1.29 %","  3.01 %","  1.54 %","  2.78 %","  2.84 %","   .00 %","   .78 %","   .00 %","  1.99 %","   .39 %","   .00 %","   .29 %","  1.36 %","  2.94 %","   .00 %","  1.02 %","  4.17 %","  1.33 %","  1.51 %","   .73 %","  2.08 %","  2.19 %","   .00 %","   .00 %","  1.99 %","  2.11 %","  2.53 %","  1.13 %","  2.89 %","","  1.16 %","  5.77 %","   .00 %","   .00 %","  2.58 %","   .79 %","  2.55 %","   .00 %","  2.25 %","   .79 %","  2.40 %","   .00 %","  2.09 %","   .00 %","   .83 %","  1.74 %"
"2020-06-22","  1.87 %","  1.69 %","  1.85 %","  1.61 %","  2.74 %","   .31 %","   .35 %","   .98 %","  1.38 %","   .00 %","  2.52 %","   .00 %","   .93 %","  3.12 %","   .00 %","   .00 %","   .34 %","  2.17 %","   .00 %","   .45 %","   .88 %","   .99 %","   .00 %","  1.91 %","   .73 %","  2.58 %","  6.76 %","  4.27 %","   .00 %","   .13 %","   .00 %","   .00 %","  1.55 %","  3.48 %","   .87 %","  2.01 %","  2.79 %","  1.85 %","   .34 %","  1.33 %","  3.47 %","  1.49 %","  1.20 %","   .68 %","  1.43 %","   .00 %","   .00 %","  2.05 %","   .67 %","   .00 %","  1.21 %","  1.61 %","","  1.15 %","  2.42 %","   .28 %","   .00 %","  2.23 %","  1.83 %","  1.49 %","   .00 %","  1.65 %","   .59 %","  1.45 %","   .00 %","  1.76 %","  2.17 %","   .82 %","  1.14 %"
"2020-06-23","  2.52 %","  3.08 %","  1.09 %","  4.76 %","  4.00 %","   .00 %","   .52 %","   .48 %","  1.17 %","   .00 %","  3.68 %","   .00 %","  1.84 %","  3.03 %","  4.55 %","   .64 %","  1.68 %","  2.13 %","  4.00 %","  6.25 %","   .87 %","  2.30 %","  1.98 %","  3.12 %","  3.14 %","  1.77 %","  5.06 %","  3.37 %","  1.72 %","   .64 %","   .00 %","  1.95 %","   .76 %","  1.68 %","  1.72 %","  4.61 %","  2.48 %","  3.64 %","  3.03 %","  1.32 %","  4.05 %","  3.66 %","   .71 %","  -.68 %","  2.25 %","  2.53 %","  1.79 %","  3.92 %","  1.26 %","  3.70 %","  1.63 %","  2.11 %","   .00 %","  3.41 %","  1.18 %","  2.52 %","  1.41 %","  3.28 %","  4.11 %","  2.94 %","   .37 %","  2.16 %","   .97 %","  2.06 %","   .95 %","  2.45 %","   .00 %","  2.03 %","   .56 %"
"2020-06-24","  3.58 %","  3.22 %","  2.87 %","  4.55 %","  5.77 %","  2.15 %","   .52 %","  1.92 %","  1.73 %","   .00 %","  5.33 %","   .00 %","  4.07 %","   .00 %","   .00 %","  3.49 %","  3.63 %","  4.86 %","   .00 %","  6.72 %","  1.72 %","  4.49 %","  1.46 %","  4.09 %","  4.22 %","  2.47 %","  3.61 %","  5.59 %","  1.69 %","  1.91 %","  3.92 %","   .00 %","   .00 %","  1.65 %","  5.08 %","  2.52 %","  2.81 %","  3.51 %","  5.56 %","  5.19 %","  6.56 %","  3.89 %","   .24 %","  2.04 %","  3.58 %","  2.06 %","  4.68 %","  3.68 %","  3.67 %","  1.79 %","  2.63 %","  5.55 %","   .00 %","  5.49 %","  1.75 %","  1.91 %","  2.08 %","  3.44 %","  3.95 %","  4.29 %","   .74 %","  2.12 %","  1.16 %","  1.71 %","  3.04 %","  2.67 %","   .00 %","  2.39 %","  8.43 %"
"2020-06-25","  2.16 %","  2.90 %","  5.57 %","  5.80 %","  4.85 %","  4.52 %","   .69 %","  6.13 %","  1.13 %"," 10.71 %","   .00 %","  1.08 %","  5.65 %","  2.94 %","   .00 %","   .00 %","  2.87 %","  1.32 %","  3.85 %","  6.30 %","   .85 %","  6.75 %","  3.35 %","  3.49 %","  8.76 %","  3.40 %"," 10.47 %","  7.06 %","  3.33 %","  1.63 %","  3.77 %","  1.91 %","  1.14 %","  4.07 %","   .27 %","  9.20 %","  4.55 %","  5.08 %","  2.79 %","  3.70 %","  4.38 %","  8.16 %","  1.65 %","  2.00 %","  8.63 %","  2.82 %","  2.23 %","  7.02 %","  1.74 %","  1.75 %","  2.15 %","  5.01 %","   .00 %","  6.25 %","  2.30 %","  1.34 %","  2.04 %","  4.09 %","  4.03 %","  4.11 %","   .00 %","  3.63 %","  1.91 %","  4.44 %","  2.95 %","  2.74 %","   .00 %","  1.56 %","  7.77 %"
"2020-06-26","  1.90 %","  8.23 %","  1.98 %","  2.74 %","  4.62 %","   .00 %","  1.02 %","  1.33 %","  1.87 %","  4.84 %","  6.18 %","   .53 %","  3.70 %","   .00 %","  4.35 %","  2.45 %","  3.10 %","  3.92 %","   .00 %","  3.70 %","   .84 %","  4.89 %","  2.31 %","  2.39 %","  4.55 %","  1.92 %","  9.47 %","  7.42 %","  3.23 %","  1.72 %","  7.27 %","   .00 %","  1.12 %","  1.56 %","  6.17 %"," 10.11 %","  4.47 %","  1.61 %","  6.02 %","  1.19 %","  2.50 %","  5.03 %","   .23 %","  3.92 %","  5.62 %","  1.96 %","   .55 %","  4.82 %","  1.62 %","  2.30 %","  1.56 %","  3.14 %","   .00 %","  1.96 %","  5.62 %","  1.06 %","   .00 %","   .49 %","  4.22 %","  3.95 %","  1.11 %","  3.00 %","   .00 %","  3.22 %","  2.87 %","  1.60 %","  3.19 %","  2.30 %","  2.88 %"
"2020-06-27","  2.07 %","  7.80 %","  1.62 %","  5.33 %","  2.21 %","  2.02 %","   .84 %","  3.95 %","   .37 %","  1.54 %","  2.12 %","   .00 %","  1.59 %","   .00 %","  4.17 %","  1.50 %","  2.40 %","  2.52 %","  1.85 %","  4.64 %","   .83 %","  1.92 %","  4.07 %","  2.20 %","  4.35 %","  3.63 %","  3.37 %","  4.99 %","  1.56 %","   .36 %","  1.69 %","  2.50 %","  1.11 %","  1.54 %","  6.06 %"," -1.02 %","  3.50 %","  1.59 %","  3.12 %","  5.88 %","  1.75 %","  5.09 %","   .93 %","   .63 %","  3.70 %","  1.54 %","  2.17 %","  4.75 %","  2.78 %","  5.06 %","  1.56 %","  2.37 %","   .00 %","  5.77 %","  1.06 %","  1.57 %","  2.67 %","  1.47 %","  3.06 %","  4.22 %","   .00 %","  6.80 %","   .94 %","  2.45 %","  2.58 %","  2.23 %","  1.03 %","  1.50 %","   .93 %"
"2020-06-28","  1.02 %","  3.71 %","   .00 %","   .63 %","   .54 %","  -.28 %","   .34 %","   .00 %","   .00 %","  1.52 %","  1.04 %","   .00 %","   .00 %","   .00 %","   .00 %","   .29 %","  1.76 %","   .00 %","   .00 %","   .34 %","   .00 %","   .54 %","  1.30 %","   .40 %","  2.08 %","   .39 %","   .47 %","   .73 %","  1.54 %","   .72 %","   .00 %","   .00 %","   .73 %","   .00 %","  1.19 %","  1.03 %","  2.19 %","  6.25 %","  2.48 %","  4.44 %","  1.92 %","  2.28 %","   .23 %","   .62 %","  1.00 %","   .76 %","   .53 %","  1.37 %","  1.67 %","   .53 %","   .17 %","   .99 %","   .00 %","  6.36 %","  1.05 %","   .26 %","   .00 %","  1.69 %","   .96 %","   .81 %","   .00 %","  1.36 %","   .74 %","   .33 %","  -.21 %","   .77 %","   .00 %","  -.37 %","   .93 %"
"2020-06-29","  4.83 %"," 11.99 %","  1.59 %","  1.89 %","  5.38 %","  1.98 %","   .50 %"," 10.13 %","  4.39 %","  4.48 %","  4.10 %","  1.60 %","  1.95 %"," 37.14 %"," 20.00 %","  1.76 %","  3.17 %","  7.98 %","   .00 %","  2.72 %","   .83 %","  5.08 %","   .86 %","  4.55 %","  4.27 %","  2.84 %"," 14.81 %","  8.35 %","   .00 %","  -.48 %"," -1.67 %","   .00 %","  2.18 %"," -3.03 %"," -1.18 %","  4.08 %"," 10.08 %","  2.94 %","  5.38 %","  3.19 %","  6.67 %","  9.75 %","  4.35 %","  2.48 %"," 10.06 %","  2.63 %","  4.23 %","  3.20 %","  3.48 %","   .53 %","  4.05 %","  2.51 %","   .00 %"," 12.82 %","  3.12 %","  1.54 %","  5.84 %","  7.11 %","  7.05 %"," 11.24 %","   .00 %","  9.87 %","  2.39 %","  4.34 %","  3.35 %","  5.22 %","   .00 %","  2.96 %","  3.67 %"
"2020-06-30","  1.73 %","  5.91 %","   .94 %","  3.09 %","  4.08 %","   .00 %","   .33 %","  2.68 %","   .88 %","  1.43 %","  1.48 %","   .00 %","  1.15 %"," 10.42 %"," -3.33 %","  1.73 %","  1.40 %","  1.14 %","   .00 %","  1.99 %","   .00 %","  1.27 %","  2.55 %","  3.46 %","  2.49 %","  1.26 %","  4.03 %","  1.51 %","   .00 %","  1.44 %","  6.78 %","   .00 %","  1.42 %","   .78 %","   .95 %","  2.94 %","  3.87 %","  1.43 %","  4.59 %","  3.09 %","  2.82 %","  2.28 %","   .22 %","   .61 %","  2.51 %","  1.47 %","  1.52 %","  2.89 %","  2.74 %","  2.65 %","  1.64 %","  1.70 %","   .00 %","  2.27 %","  3.03 %","   .25 %","  3.68 %","  3.76 %","  3.73 %","  5.42 %","   .36 %","  4.90 %","   .72 %","  2.03 %","  3.25 %","  1.93 %","   .00 %","   .00 %","  1.33 %"
"2020-07-01","  2.83 %","  3.47 %","   .31 %","  2.40 %","  4.90 %","   .56 %","   .00 %","   .75 %","   .87 %","  4.23 %","  2.43 %","   .52 %","   .76 %","  9.43 %","   .00 %","   .28 %","  1.38 %","  1.12 %","   .00 %","   .00 %","   .82 %","   .50 %","  1.24 %","  1.36 %","  4.51 %","   .87 %","  1.94 %","  3.14 %","  1.52 %","  1.07 %","  6.35 %","  1.22 %","  2.81 %","   .78 %","  2.36 %"," 13.33 %","  4.20 %","   .00 %","  8.29 %","  1.00 %","  1.89 %","  1.49 %","   .22 %","  2.41 %","  3.53 %","  3.25 %","  1.50 %","  2.81 %","  1.73 %","  1.55 %","  1.35 %","  2.72 %","   .00 %","  7.41 %","  3.43 %","   .76 %","   .59 %","  3.20 %","  2.46 %","  4.11 %","   .36 %","  3.89 %","   .54 %","  4.33 %","  2.16 %","  2.85 %","  2.04 %","   .72 %","  1.75 %"
"2020-07-02","  1.47 %","  7.14 %","  3.10 %","  2.92 %","  1.87 %","   .55 %","   .50 %","  3.70 %","  3.27 %","  6.76 %","  1.90 %","   .00 %","   .75 %","  5.17 %","  3.45 %","  1.70 %","  2.45 %","  3.33 %","  3.64 %","  7.79 %","   .81 %","  2.75 %","  7.38 %","  2.69 %","  6.48 %","  2.83 %"," 11.41 %","  3.04 %","   .00 %","  1.29 %","  4.48 %","  7.23 %","  1.02 %","   .00 %","  2.76 %","  5.88 %","  3.31 %","   .00 %","  2.93 %","  -.99 %","  4.71 %","  4.89 %","   .00 %","  4.12 %","  4.45 %","  4.55 %","  1.48 %","  5.53 %","  2.70 %","  4.06 %","   .94 %","  3.98 %","   .00 %","  6.21 %","  2.84 %","  2.01 %"," 10.59 %","  3.93 %","  2.50 %","  4.93 %","  1.09 %","  5.62 %","  1.60 %","  2.83 %"," -2.50 %","   .46 %","  2.00 %","  1.43 %","  1.72 %"
"2020-07-03","  1.27 %"," 12.65 %","  3.60 %","  5.68 %","  3.67 %","   .82 %","  2.64 %"," 15.00 %","  2.00 %","  7.59 %","  6.05 %","  1.56 %","  1.49 %","  1.64 %"," 20.00 %","  3.06 %","  1.59 %","  5.91 %","  1.75 %","  3.31 %","   .81 %","  5.84 %","  2.29 %","  3.21 %","  8.27 %","  3.35 %"," 13.31 %","  9.78 %","   .00 %","  1.74 %"," 11.43 %","  2.81 %","  3.38 %","   .77 %","  3.36 %","  4.37 %","  5.96 %","  5.63 %","  3.50 %","  5.00 %","  4.58 %","  8.62 %","  1.09 %","  2.26 %"," 15.13 %","   .33 %","  3.88 %","  3.58 %","  2.82 %"," 12.68 %","  1.86 %","  2.65 %","   .00 %","  5.19 %","  2.30 %","  2.46 %","  6.91 %","  3.18 %","  6.04 %","  8.78 %","  1.79 %","  6.38 %","  1.92 %","  3.84 %","  -.79 %","  3.90 %","  1.96 %","  1.76 %","  3.80 %"
"2020-07-04","  4.11 %","  2.17 %","   .58 %","   .54 %","  1.77 %","   .27 %","   .16 %","  3.11 %","  1.96 %","   .00 %","  4.82 %","   .00 %","   .37 %","  3.23 %","   .00 %","   .81 %","  2.09 %","  3.55 %","   .00 %","  3.21 %","   .00 %","   .92 %","  5.22 %","  1.27 %","  1.87 %","  4.51 %","  1.51 %","  2.83 %","  1.49 %","  1.25 %","  1.28 %","   .00 %","  1.31 %","   .76 %","  3.90 %","  1.90 %","  2.96 %","   .00 %","  3.38 %","  1.90 %","  4.38 %","  3.22 %","   .86 %","  2.21 %","  6.92 %","   .67 %","  2.34 %","  1.31 %","  2.59 %","  1.30 %","  1.87 %","  2.29 %","   .00 %","  4.94 %","  2.25 %","   .72 %","  -.50 %","  5.01 %","  4.34 %","  5.48 %","   .00 %","  1.00 %","   .86 %","  1.74 %","   .00 %","   .99 %","   .96 %","   .35 %","  3.25 %"
"2020-07-05","  4.12 %","  2.13 %","   .58 %","  1.60 %","  2.17 %","   .27 %","  1.44 %","  6.63 %","   .80 %"," 14.12 %","  2.93 %","   .00 %","   .37 %","  1.56 %","   .00 %","  1.07 %","  1.02 %","  2.45 %","   .00 %","  1.13 %","   .00 %","  2.96 %","  2.13 %","   .11 %","  1.70 %","  2.44 %","  3.86 %","  1.65 %","  2.94 %","   .67 %","  1.27 %","  1.64 %","   .32 %","  1.52 %","  3.55 %","  1.87 %","  5.60 %","  2.67 %","   .20 %","   .93 %","  1.84 %","  2.91 %","  1.07 %","  4.86 %","  5.22 %","   .00 %","  2.28 %","   .53 %","  1.87 %","   .43 %","  2.64 %","  2.89 %","   .00 %","  4.12 %","  3.52 %","  2.14 %","  3.00 %","  1.28 %","  4.65 %","  4.37 %","   .35 %","  1.98 %","   .51 %","  2.79 %","   .00 %","  2.74 %","  3.81 %","   .34 %","  1.57 %"
"2020-07-06","   .49 %","  3.47 %","  1.15 %","  2.11 %","  3.40 %","   .00 %","   .16 %","  6.21 %","  2.07 %","  5.15 %","  2.44 %","   .00 %","  1.09 %","  6.15 %","  5.56 %","  1.06 %","  3.29 %","   .48 %","  1.72 %","  3.35 %","   .00 %","  1.55 %","  3.82 %","  1.25 %","  2.50 %","  1.95 %"," 13.14 %","  1.49 %","  1.43 %","   .34 %","  3.75 %","   .00 %","   .96 %","  1.49 %","  2.22 %","  4.03 %","  3.62 %","  1.30 %","  1.22 %","  1.85 %","  1.95 %","  1.21 %","   .00 %","  2.58 %","  4.27 %","  3.31 %","  4.02 %","   .76 %","  1.20 %","  1.70 %","   .75 %","  1.72 %","   .00 %","  1.13 %","   .43 %","  1.86 %","  1.46 %","  2.36 %","  3.89 %","  5.24 %","   .00 %","  2.59 %","  2.37 %","  1.44 %","   .00 %","  4.15 %","  1.83 %","  1.03 %","  1.94 %"
"2020-07-07","  4.26 %","  9.62 %","  1.13 %","  1.03 %","  3.29 %","  -.27 %","  -.32 %","  2.93 %","   .16 %","   .98 %","  3.97 %","  1.03 %","  2.17 %","   .00 %","  2.63 %","  1.31 %","  4.41 %","  3.33 %","   .00 %","   .54 %","   .00 %","  2.40 %","  1.00 %","  2.13 %","  3.26 %","  2.01 %","  3.79 %","  5.33 %","  1.41 %","   .45 %","  1.20 %","   .00 %","   .32 %","   .00 %","   .59 %","  6.34 %","  1.40 %","  2.56 %","  1.01 %","  -.91 %","  1.56 %","  3.39 %","  1.27 %","   .00 %","  4.23 %","  1.60 %","  1.29 %","  2.67 %","  2.18 %","   .84 %","  2.12 %","   .62 %","   .00 %","   .00 %","   .85 %","  3.43 %","  3.35 %","   .53 %","  1.72 %","  3.48 %","   .00 %","  1.89 %","  -.17 %","  1.08 %","  3.78 %","   .72 %","  6.31 %","   .00 %","  1.14 %"
"2020-07-08","  1.10 %","  6.02 %","  1.40 %","  1.02 %","  2.79 %","   .27 %","   .79 %","  4.13 %","   .62 %","  7.77 %","  5.34 %","  1.02 %","  1.41 %","   .00 %","   .00 %","  1.55 %","  3.76 %","   .46 %","  1.69 %","  2.42 %","   .00 %","  4.26 %","  7.95 %","   .88 %","  3.81 %","  1.35 %","  5.84 %","  5.57 %","   .00 %","   .44 %","  2.38 %","  1.08 %","   .63 %","  2.94 %","  5.10 %"," 13.58 %","  3.66 %","   .00 %","  2.59 %","  3.67 %","  2.09 %","  1.35 %","   .21 %","  1.51 %","  4.25 %","   .95 %","  2.12 %","  2.54 %","  2.28 %","  1.24 %","   .68 %","  2.57 %","   .00 %","   .00 %","  2.52 %","   .00 %","  5.56 %","  3.70 %","  4.20 %","  5.77 %","   .00 %","  3.10 %","   .33 %","  1.53 %","  3.07 %","  3.35 %","  2.54 %","   .34 %","  4.14 %"
"2020-07-09","  1.56 %","  7.22 %","  1.38 %","  5.05 %","  5.81 %","   .27 %","   .94 %","  8.19 %","  1.55 %","   .90 %","  3.99 %","  1.51 %","  2.44 %","  7.25 %","  5.13 %","  3.83 %","  5.20 %","  4.13 %","  3.33 %","  4.72 %","  1.60 %"," 10.00 %"," 11.04 %","  4.90 %","  6.46 %","  1.44 %","  3.91 %","  5.76 %","  8.33 %","  1.77 %","  6.98 %","  2.13 %","  6.31 %","  2.14 %","  2.99 %","  9.04 %","  6.03 %","  1.25 %","  4.47 %","  3.54 %","  2.12 %","  9.33 %","   .21 %","  1.98 %"," 17.72 %","  3.12 %","  1.66 %","  2.81 %","  2.39 %","  2.05 %","  1.50 %","  5.45 %","   .00 %"," 16.76 %","  4.51 %","  1.55 %","  7.02 %"," 11.54 %","  6.72 %","  6.59 %","   .00 %","  4.80 %","  1.65 %","  6.80 %","  8.92 %","  3.24 %","  4.96 %","   .34 %","  4.33 %"
"2020-07-10","  1.38 %","  5.03 %","  2.72 %","  3.37 %","  2.93 %","  1.62 %","   .31 %","  4.59 %","  1.07 %","  2.68 %","  2.79 %","  3.47 %","  3.06 %"," 10.81 %","  2.44 %","  2.21 %","  3.44 %","   .00 %","  1.61 %","  1.00 %","  -.79 %","  2.78 %","  2.76 %","  1.56 %","  2.73 %","  1.82 %","  3.54 %","  4.20 %","  3.85 %","   .65 %","  3.26 %","   .00 %","  1.78 %","  2.10 %","  1.63 %","  7.49 %","  3.13 %","  7.41 %","  3.35 %","  3.42 %","  2.74 %","  3.83 %","   .00 %","  2.91 %","  3.99 %","  3.64 %","  8.98 %","  2.04 %","  4.69 %","  2.41 %","  1.34 %","  1.72 %","   .00 %","  7.18 %","  2.75 %","  1.74 %","  1.64 %","  1.22 %","  3.18 %","  3.20 %","   .70 %","  5.16 %","  1.46 %","  1.65 %","  5.12 %","   .48 %","  7.09 %","  1.01 %","  1.04 %"
