"date","Wisconsin/Adams","Wisconsin/Ashland","Wisconsin/Barron","Wisconsin/Bayfield","Wisconsin/Brown","Wisconsin/Buffalo","Wisconsin/Burnett","Wisconsin/Calumet","Wisconsin/Chippewa","Wisconsin/Clark","Wisconsin/Columbia","Wisconsin/Crawford","Wisconsin/Dane","Wisconsin/Dodge","Wisconsin/Door","Wisconsin/Douglas","Wisconsin/Dunn","Wisconsin/Eau Claire","Wisconsin/Florence","Wisconsin/Fond du Lac","Wisconsin/Forest","Wisconsin/Grant","Wisconsin/Green","Wisconsin/Green Lake","Wisconsin/Iowa","Wisconsin/Iron","Wisconsin/Jackson","Wisconsin/Jefferson","Wisconsin/Juneau","Wisconsin/Kenosha","Wisconsin/Kewaunee","Wisconsin/La Crosse","Wisconsin/Lafayette","Wisconsin/Langlade","Wisconsin/Lincoln","Wisconsin/Manitowoc","Wisconsin/Marathon","Wisconsin/Marinette","Wisconsin/Marquette","Wisconsin/Menominee","Wisconsin/Milwaukee","Wisconsin/Monroe","Wisconsin/Oconto","Wisconsin/Oneida","Wisconsin/Outagamie","Wisconsin/Ozaukee","Wisconsin/Pepin","Wisconsin/Pierce","Wisconsin/Polk","Wisconsin/Portage","Wisconsin/Price","Wisconsin/Racine","Wisconsin/Richland","Wisconsin/Rock","Wisconsin/Rusk","Wisconsin/Sauk","Wisconsin/Sawyer","Wisconsin/Shawano","Wisconsin/Sheboygan","Wisconsin/St. Croix","Wisconsin/Taylor","Wisconsin/Trempealeau","Wisconsin/Unassigned","Wisconsin/Vernon","Wisconsin/Vilas","Wisconsin/Walworth","Wisconsin/Washburn","Wisconsin/Washington","Wisconsin/Waukesha","Wisconsin/Waupaca","Wisconsin/Waushara","Wisconsin/Winnebago","Wisconsin/Wood"
"2020-06-12","  7.33 %","   .00 %","  3.86 %","   .00 %","   .54 %","  3.33 %"," 20.00 %","   .98 %","  1.66 %","  3.65 %","  3.69 %","   .00 %","  1.99 %","   .74 %","  1.03 %","   .00 %","  1.48 %","  1.12 %","   .00 %","  1.66 %","   .61 %","  1.00 %","  1.12 %","  1.78 %"," -1.18 %","   .00 %","  2.20 %","  3.51 %","   .87 %","   .96 %","   .56 %","  7.82 %","  2.89 %"," 13.17 %","   .00 %","  1.51 %","  4.68 %","   .56 %"," 13.05 %","  1.67 %","  1.10 %","  9.13 %","   .48 %","  3.21 %","  3.33 %","   .54 %","   .00 %","   .40 %","  1.80 %"," 14.93 %","   .00 %","   .67 %","   .00 %","  1.67 %"," 13.71 %","   .24 %","  2.50 %","  2.08 %","  3.78 %","   .94 %","   .00 %","  4.21 %","   .00 %","  1.86 %","   .00 %","  1.52 %","   .00 %","   .85 %","  1.82 %","  2.99 %"," 10.40 %","  4.75 %","  7.90 %"
"2020-06-13","  7.33 %","   .00 %","  3.86 %","   .00 %","   .67 %","  3.33 %"," 20.00 %","  1.21 %","  1.34 %","  3.65 %","  4.06 %","   .00 %","  1.74 %","  1.13 %","   .05 %","   .00 %","   .00 %","  1.27 %","   .00 %","  1.62 %","   .61 %","  1.59 %","  1.12 %","   .87 %","   .07 %","   .00 %","  1.14 %","  3.60 %","   .87 %","   .87 %","   .56 %","  9.53 %","  4.47 %"," -6.83 %","   .00 %","  1.00 %","  4.43 %","  1.64 %"," 13.05 %","  1.67 %","  1.14 %","  9.82 %","   .94 %","  1.54 %","  3.63 %","   .65 %","   .00 %","   .79 %","  1.80 %"," 15.81 %","   .00 %","   .77 %","   .00 %","  1.24 %"," 13.71 %","   .72 %","  2.50 %","  1.72 %","  5.24 %","   .93 %","   .00 %","  6.07 %","   .00 %","  2.73 %","   .00 %","  1.38 %","   .00 %","   .78 %","  1.67 %","  4.16 %"," 10.40 %","  4.99 %","  9.15 %"
"2020-06-14","  6.19 %","   .00 %","  4.69 %","   .00 %","   .58 %","  3.33 %"," 20.00 %","  1.21 %","  1.03 %","  2.22 %","  3.62 %","   .77 %","  1.89 %","   .83 %","   .05 %","   .00 %","   .00 %","  2.02 %","   .00 %","  1.69 %","   .00 %","  1.57 %","  1.12 %","   .87 %","  1.25 %","   .00 %","  2.14 %","  3.37 %","  1.70 %","   .93 %","   .00 %","  8.62 %","  3.26 %","   .67 %","  2.86 %","  2.43 %","  4.57 %","  1.08 %","  9.05 %","  8.33 %","  1.17 %"," 11.15 %","   .94 %","  4.40 %","  3.13 %","   .96 %","   .00 %","  1.16 %","  1.75 %"," 14.65 %","   .00 %","   .51 %","   .00 %","  1.10 %"," 15.94 %","   .24 %","   .00 %","   .99 %","  5.90 %","   .74 %"," 10.00 %","  5.95 %","   .00 %","  1.78 %","   .00 %","   .83 %","   .00 %","   .63 %","  1.75 %","  6.13 %","  4.40 %","  3.75 %"," 12.03 %"
"2020-06-15","  6.19 %","   .00 %","  3.69 %","   .00 %","   .53 %","  3.33 %"," 20.00 %","  1.21 %","   .69 %","  2.62 %","  2.77 %","   .77 %","  1.84 %","   .68 %","   .05 %","   .00 %","   .00 %","  1.70 %","   .00 %","  1.72 %","   .00 %","  1.57 %","  1.12 %","   .87 %","  1.25 %","   .00 %","  1.09 %","  3.02 %","  1.70 %","   .74 %","   .00 %","  8.78 %","  3.67 %","  4.67 %","  2.86 %","  3.32 %","  3.66 %","  1.59 %","  5.71 %","  8.33 %","  1.06 %","  7.56 %","  1.40 %","  4.40 %","  3.14 %","   .85 %","   .00 %","  2.27 %","   .57 %","  9.56 %","   .00 %","   .40 %","   .00 %","   .82 %"," 15.94 %","   .24 %","   .00 %","  1.31 %","  5.69 %","   .55 %"," 23.33 %","  7.94 %","   .00 %","  1.78 %","   .00 %","   .65 %","   .00 %","   .77 %","  1.68 %","  5.35 %","  4.40 %","  3.09 %"," 12.27 %"
"2020-06-16","  6.19 %","   .00 %","  4.49 %","   .00 %","   .58 %","   .00 %"," 30.00 %","   .95 %","   .68 %","  2.62 %","  3.08 %","   .77 %","  1.82 %","   .48 %","   .05 %","   .00 %","   .00 %","  1.85 %","   .00 %","  1.62 %","   .00 %","  1.17 %","  1.37 %","   .87 %","  1.25 %","   .00 %","  -.91 %","  2.57 %","   .83 %","   .82 %","  1.08 %","  7.04 %","  3.67 %","   .67 %","   .36 %","  3.74 %","  3.61 %","  1.59 %","   .00 %","  1.67 %","   .93 %","  6.77 %","   .92 %","  4.11 %","  2.44 %","  1.47 %","   .00 %","  2.27 %","  -.53 %","  4.44 %","   .00 %","   .68 %","   .00 %","   .87 %","  7.94 %","   .71 %","   .00 %","  1.31 %","  5.20 %","  1.45 %"," 23.33 %","  7.86 %","   .00 %","   .87 %","   .00 %","   .51 %","   .00 %","   .62 %","  1.42 %","  4.95 %","  7.86 %","  2.58 %","  9.19 %"
"2020-06-17","  5.36 %","   .00 %","  1.63 %","   .00 %","   .53 %","   .00 %"," 10.00 %","   .94 %","  -.31 %","  1.18 %","  1.42 %","   .77 %","  1.46 %","   .48 %","  -.98 %","   .00 %","   .00 %","  1.50 %","   .00 %","  1.61 %","   .00 %","  1.89 %","   .79 %","   .00 %","  2.43 %","   .00 %","   .95 %","  1.16 %","   .83 %","   .68 %","  1.08 %","  8.79 %","  2.55 %","  4.00 %","  3.21 %","  3.58 %","  1.96 %","  1.59 %","   .00 %","  6.67 %","   .93 %","  5.58 %","   .92 %","  4.11 %","  2.17 %","  1.15 %","   .00 %","  2.27 %","   .57 %","  3.84 %","   .00 %","   .64 %","   .00 %","   .61 %","  2.22 %","   .71 %","   .00 %","   .64 %","  4.56 %","  1.08 %"," 23.33 %"," 10.39 %","   .00 %","  2.54 %","   .00 %","   .51 %","   .00 %","   .68 %","  1.28 %","  4.50 %","  5.00 %","  2.59 %","  9.60 %"
"2020-06-18","  7.58 %","   .00 %","  4.71 %","   .00 %","   .50 %"," -2.86 %","  3.33 %","   .92 %","   .64 %","  2.32 %","  1.40 %","   .77 %","  1.74 %","   .14 %","   .00 %","   .00 %","   .00 %","  2.48 %","   .00 %","  1.36 %","   .00 %","  1.31 %","   .79 %","   .00 %","  1.18 %","   .00 %","  2.77 %","  1.14 %","  2.43 %","   .72 %","  1.59 %"," 10.34 %","  3.30 %","  7.33 %","  3.21 %","  5.98 %","  3.80 %","   .51 %","   .00 %","  6.67 %","  1.10 %","  5.41 %","   .90 %","  4.11 %","  2.03 %","   .94 %","   .00 %","  1.88 %","   .57 %","  3.93 %","   .00 %","   .67 %","   .00 %","   .55 %","  2.22 %","   .47 %","   .00 %","  1.27 %","  3.80 %","  1.42 %"," 27.33 %","  8.79 %","   .00 %","  3.21 %","  5.00 %","   .67 %","   .00 %","   .88 %","  1.39 %","  3.47 %","  3.00 %","  2.38 %"," 10.75 %"
"2020-06-19","  4.72 %","   .00 %","  3.88 %","   .00 %","   .55 %","   .48 %","  3.33 %","   .92 %","   .96 %","  2.32 %","  2.40 %","   .00 %","  1.58 %","   .28 %","   .51 %","   .00 %","   .00 %","  1.99 %","   .00 %","  1.20 %","   .00 %","  1.30 %","   .79 %","   .00 %","  1.18 %","   .00 %","  2.77 %","  1.24 %","  1.60 %","   .64 %","  2.59 %"," 11.93 %","  3.72 %","  7.33 %","   .36 %","  5.26 %","  4.30 %","  1.51 %","   .00 %","   .00 %","  1.11 %","  4.59 %","   .90 %","  1.25 %","  2.27 %","   .82 %","   .00 %","  1.11 %","  1.10 %","  3.03 %","   .00 %","   .77 %","  1.43 %","   .60 %","   .00 %","  1.16 %","   .00 %","   .94 %","  2.33 %","  1.92 %"," 24.00 %","  8.66 %","   .00 %","  3.92 %","  5.00 %","   .71 %","  6.67 %","  1.15 %","  1.46 %","  2.21 %","  4.11 %","  2.25 %","  6.76 %"
"2020-06-20","  4.72 %","   .00 %","  4.54 %","   .00 %","   .82 %"," -2.38 %","  3.33 %","   .92 %","  1.57 %","  2.63 %","  2.72 %","  1.48 %","  1.89 %","   .47 %","   .51 %","   .00 %","   .00 %","  2.65 %","   .00 %","  1.24 %","   .59 %","  3.05 %","  1.05 %","   .00 %","  2.29 %","   .00 %","  2.77 %","  1.46 %","  1.60 %","   .71 %","  3.07 %"," 13.29 %","  4.37 %","  3.33 %","   .36 %","  6.10 %","  5.49 %","  1.00 %","   .00 %","   .00 %","  1.18 %","  6.47 %","   .44 %","  1.25 %","  2.45 %","  1.12 %","   .00 %","   .00 %","  1.61 %","  2.66 %","   .00 %","   .87 %","  1.43 %","   .76 %","  2.00 %","  2.04 %","   .00 %","  1.23 %","  2.54 %","  2.58 %"," 13.17 %","  7.37 %","   .00 %","  3.92 %","  5.00 %","  1.08 %","  6.67 %","  1.26 %","  1.61 %","  2.42 %","  5.16 %","  2.20 %","  6.23 %"
"2020-06-21","  4.72 %","   .00 %","  3.74 %","   .00 %","   .70 %"," -2.38 %"," -6.67 %","  1.13 %","  1.85 %","  2.63 %","  3.25 %","  2.86 %","  2.30 %","   .47 %","   .51 %","   .00 %","   .00 %","  3.15 %","   .00 %","  1.29 %","   .59 %","  3.21 %","   .77 %","   .00 %","  4.39 %","   .00 %","  2.77 %","  1.92 %","  2.34 %","   .60 %","  2.45 %"," 13.66 %","  4.75 %","  3.33 %","  2.86 %","  7.26 %","  5.99 %","  1.00 %","   .00 %","   .00 %","  1.23 %","  5.09 %","   .44 %","   .00 %","  2.80 %","   .79 %","   .00 %","   .00 %","  2.15 %","  2.12 %","   .00 %","   .47 %","  1.43 %","   .78 %","  2.00 %","  2.00 %","   .00 %","  1.23 %","  2.20 %","  1.99 %"," 13.17 %","  5.18 %","   .00 %","  3.92 %","  5.00 %","   .74 %","  6.67 %","  1.64 %","  1.57 %","  2.61 %","   .16 %","  2.28 %","  6.88 %"
"2020-06-22","  4.22 %","   .00 %","  3.74 %","   .00 %","   .58 %"," -2.38 %"," -6.67 %","   .90 %","  2.14 %","  2.54 %","  3.20 %","  2.86 %","  2.64 %","   .56 %","   .51 %","   .00 %","   .00 %","  3.11 %","   .00 %","  1.49 %","   .59 %","  2.73 %","   .51 %","   .00 %","  4.17 %","   .00 %","  1.82 %","  2.37 %","  3.06 %","   .56 %","  2.45 %"," 12.55 %","  5.49 %","  3.33 %","   .00 %","  7.01 %","  5.51 %","  1.00 %","  2.22 %","   .00 %","  1.21 %","  5.72 %","  1.75 %","   .00 %","  2.58 %","   .99 %","   .00 %","   .00 %","  1.59 %","  3.22 %","   .00 %","   .50 %","  1.43 %","   .62 %","  2.00 %","  2.00 %","   .00 %","  1.82 %","  1.60 %","  2.46 %"," 10.94 %","  2.87 %","   .00 %","  2.94 %","  5.00 %","   .70 %","  6.67 %","  1.50 %","  1.50 %","  2.11 %","   .16 %","  1.99 %","  5.76 %"
"2020-06-23","  2.00 %","   .00 %","   .67 %","   .00 %","   .78 %","  3.81 %","   .00 %","   .44 %","  1.50 %","  1.40 %","  3.15 %","  2.86 %","  2.88 %","   .65 %","   .51 %","   .00 %","   .00 %","  2.31 %","   .00 %","  1.34 %","   .59 %","  2.89 %","   .51 %","   .83 %","  3.26 %","   .00 %","   .00 %","  2.44 %","  1.46 %","   .46 %","  2.85 %"," 10.46 %","  4.60 %","   .00 %","   .00 %","  6.33 %","  4.96 %","  2.43 %","  2.22 %","   .00 %","   .91 %","  4.80 %","  1.30 %","   .00 %","  2.40 %","   .89 %","   .00 %","   .00 %","  1.59 %","  2.87 %","   .00 %","   .52 %","  1.43 %","   .69 %","  2.00 %","  1.98 %","   .00 %","  1.19 %","  1.01 %","  2.40 %","  9.44 %","  1.62 %","   .00 %","  2.07 %","  2.00 %","   .89 %","  6.67 %","  1.48 %","  1.26 %","  2.50 %","  2.16 %","  1.70 %","  3.97 %"
"2020-06-24","  2.00 %","   .00 %","  1.31 %","   .00 %","   .95 %","   .48 %","   .00 %","   .44 %","  1.79 %","  2.74 %","  2.15 %","  3.51 %","  3.62 %","   .69 %","   .00 %","   .00 %","   .00 %","  2.40 %"," 10.00 %","  1.34 %","   .59 %","  3.33 %","   .76 %","  1.63 %","  5.16 %","   .00 %","   .00 %","  2.92 %","  2.83 %","   .51 %","  1.85 %","  9.27 %","  4.51 %","   .00 %","   .00 %","  6.93 %","  5.19 %","  1.43 %","  2.22 %","   .00 %","   .97 %","  5.10 %","  1.71 %","   .00 %","  1.94 %","   .88 %","   .00 %","   .00 %","  1.01 %","  3.04 %","   .00 %","   .46 %","   .00 %","   .99 %","  2.00 %","  1.52 %","   .00 %","  1.19 %","  1.23 %","  2.05 %","  5.00 %","  2.69 %","   .00 %","  1.36 %","   .18 %","  1.36 %","   .00 %","  1.46 %","  1.68 %","  2.00 %","  1.05 %","  1.57 %","  5.02 %"
"2020-06-25","  3.82 %","   .00 %","   .65 %","   .00 %","   .96 %","  3.33 %","   .00 %","   .88 %","  2.58 %","  2.02 %","  2.98 %","  2.02 %","  4.50 %","   .50 %","   .00 %","   .00 %","  2.76 %","  2.45 %"," 10.00 %","   .89 %","  1.71 %","  1.87 %","  1.00 %","  1.63 %","  5.79 %","   .00 %","  1.67 %","  3.17 %","  2.83 %","   .48 %","  2.68 %","  8.42 %","  3.21 %","  2.86 %","   .00 %","  5.21 %","  5.08 %","  2.76 %","  2.22 %","   .00 %","   .98 %","  4.95 %","  2.11 %","   .00 %","  2.04 %","   .77 %","   .00 %","  1.05 %","   .50 %","  3.54 %","   .00 %","   .43 %","   .00 %","   .91 %","   .00 %","   .84 %","  2.22 %","  1.45 %","  1.10 %","  2.28 %","  2.50 %","  2.75 %","   .00 %","  2.00 %","   .18 %","  1.91 %","   .00 %","  1.37 %","  1.53 %","  2.58 %","   .00 %","  1.35 %","  3.64 %"
"2020-06-26","  7.15 %","   .00 %","   .65 %","   .00 %","  1.20 %","  3.33 %","   .00 %","   .86 %","  2.51 %","  2.96 %","  2.27 %","   .65 %","  5.69 %","   .59 %","  1.50 %","  2.00 %","  3.36 %","  2.26 %"," 10.00 %","  1.08 %","  1.71 %","  2.44 %","   .98 %","  3.94 %","  5.29 %"," 10.00 %","  1.67 %","  3.58 %","  2.09 %","   .48 %","  3.44 %","  8.22 %","  4.12 %","   .36 %","  2.50 %","  4.11 %","  4.77 %","  3.18 %","  6.22 %","  5.00 %","  1.04 %","  5.21 %","  2.50 %","  1.18 %","  1.95 %","   .67 %","   .00 %","  2.39 %","  1.48 %","  5.19 %","   .00 %","   .60 %","   .00 %","   .90 %","   .00 %","   .41 %","  6.22 %","  1.72 %","   .54 %","  3.24 %","  2.50 %","  3.13 %","   .00 %","  2.00 %","   .18 %","  2.35 %","   .00 %","   .98 %","  1.59 %","  2.73 %","   .00 %","  1.23 %","  4.08 %"
"2020-06-27","  6.58 %","   .00 %","  1.90 %","   .00 %","  1.47 %","  3.33 %"," 10.00 %","  1.07 %","  3.25 %","  2.87 %","  2.76 %","   .65 %","  6.10 %","   .59 %","  1.50 %","  2.00 %","  4.54 %","  3.57 %"," 10.00 %","   .80 %","  1.71 %","  2.37 %","  1.22 %","  4.63 %","  5.82 %"," 23.33 %","  1.67 %","  4.17 %","  2.02 %","   .65 %","  4.21 %","  7.65 %","  3.99 %","   .36 %","  2.50 %","  4.49 %","  5.19 %","  3.59 %","  4.00 %","  9.00 %","  1.18 %","  4.15 %","  1.58 %","  2.29 %","  2.15 %","   .76 %","   .00 %","  2.70 %","  1.48 %","  5.97 %","   .00 %","   .55 %","   .00 %","  1.19 %","   .00 %","   .82 %","  6.22 %","  1.40 %","  1.06 %","  3.44 %","  6.72 %","  3.86 %","   .00 %","  1.31 %","   .18 %","  2.74 %","   .00 %","  1.57 %","  1.98 %","  3.11 %","  1.00 %","  1.13 %","  4.99 %"
"2020-06-28","  6.58 %","   .00 %","  1.90 %","   .00 %","  1.53 %","   .00 %"," 10.00 %","  2.31 %","  3.25 %","  3.16 %","  2.73 %","  1.27 %","  7.05 %","   .58 %","  1.50 %","  3.82 %","  5.65 %","  4.52 %"," 10.00 %","   .80 %","  1.71 %","  2.91 %","  1.93 %","  5.13 %","  6.73 %"," 23.33 %","  1.67 %","  4.27 %","  2.02 %","   .75 %","  3.67 %","  6.54 %","  3.15 %","   .36 %","  2.50 %","  3.69 %","  4.42 %","  3.36 %","  5.67 %","  9.00 %","  1.32 %","  4.55 %","  2.72 %","  2.29 %","  1.96 %","  1.31 %","   .00 %","  3.01 %","  2.87 %","  5.65 %","   .00 %","   .41 %","   .00 %","  1.17 %","   .00 %","  1.01 %","  6.22 %","  1.40 %","  1.26 %","  3.37 %","  6.04 %","  4.04 %","   .00 %","   .65 %"," -1.82 %","  2.37 %","   .00 %","  1.67 %","  2.13 %","  2.23 %","  2.90 %","  1.14 %","  6.77 %"
"2020-06-29"," 11.91 %","   .00 %","  1.25 %","   .00 %","  1.21 %","   .00 %"," 10.00 %","  2.89 %","  3.45 %","  1.82 %","  3.48 %","   .62 %","  6.95 %","   .53 %","  1.50 %","  3.82 %","  5.13 %","  5.12 %","   .00 %","   .80 %","  1.71 %","  2.56 %","  1.68 %","  4.33 %","  4.82 %"," 27.33 %","  1.67 %","  3.83 %","  2.52 %","   .74 %","  3.67 %","  5.09 %","  2.81 %","  3.21 %","  2.50 %","  2.60 %","  3.99 %","  3.36 %","  5.67 %","  9.00 %","  1.24 %","  4.39 %","  2.31 %","  2.29 %","  2.21 %","  1.21 %","   .00 %","  3.61 %","  3.24 %","  6.02 %","   .00 %","   .39 %","   .00 %","   .89 %","   .00 %","  1.60 %","  6.22 %","  1.67 %","  1.46 %","  3.35 %","  3.82 %","  2.55 %","   .00 %","   .65 %","   .00 %","  1.93 %","   .00 %","  1.65 %","  1.74 %","  2.02 %","  2.90 %","  1.13 %","  5.85 %"
"2020-06-30"," 10.10 %","   .00 %","  1.25 %","   .00 %","  1.27 %","   .00 %"," 10.00 %","  2.83 %","  2.04 %","  2.40 %","  2.82 %","   .62 %","  7.20 %","   .62 %","  1.97 %","  4.65 %","  2.37 %","  5.42 %","   .00 %","   .79 %","   .53 %","  2.52 %","  1.41 %","  4.33 %","  4.46 %"," 27.33 %","   .77 %","  3.28 %","  3.09 %","   .86 %","  2.73 %","  4.77 %","  3.63 %","   .36 %","  4.72 %","  3.03 %","  4.18 %","  3.16 %","  5.67 %"," 12.33 %","  1.25 %","  2.99 %","  2.98 %","  2.29 %","  2.15 %","  1.56 %","   .00 %","  2.56 %","  3.24 %","  5.87 %","   .00 %","   .44 %","   .00 %","  1.08 %","   .00 %","  1.78 %","  4.00 %","  1.34 %","  1.94 %","  3.09 %","  3.82 %","  2.23 %","   .00 %","  1.88 %","   .00 %","  2.16 %","   .00 %","  1.90 %","  1.91 %","  2.30 %","  4.64 %","  1.08 %","  6.67 %"
"2020-07-01","  6.76 %","   .00 %","  1.25 %","   .00 %","  1.27 %","  2.86 %"," 10.00 %","  2.96 %","  2.47 %","  2.85 %","  2.98 %","  1.23 %","  6.21 %","   .62 %","   .01 %","  6.65 %","  2.30 %","  5.93 %","   .00 %","   .45 %","   .53 %","  2.70 %","  1.17 %","  2.65 %","  3.51 %"," 20.67 %","   .77 %","  2.79 %","  4.76 %","   .97 %","  2.57 %","  4.20 %","  2.34 %","  7.86 %","  2.22 %","  3.60 %","  4.46 %","  4.17 %","  6.28 %","  7.33 %","  1.26 %","  1.98 %","  3.27 %","  2.16 %","  2.41 %","  2.16 %","   .00 %","  1.23 %","  3.93 %","  4.70 %","   .00 %","   .30 %","   .00 %","  1.09 %","   .00 %","  1.96 %","   .00 %","  1.06 %","  1.83 %","  2.66 %","  5.48 %","  2.19 %","   .00 %","  2.45 %","   .00 %","  1.85 %","   .00 %","  2.43 %","  2.21 %","  2.24 %","  7.84 %","  1.34 %","  9.51 %"
"2020-07-02","  6.39 %","   .00 %","   .59 %","   .00 %","  1.13 %","   .36 %","   .00 %","  2.93 %","  2.12 %","  3.29 %","  2.42 %","  2.41 %","  6.15 %","   .74 %","   .48 %","  7.32 %","  2.70 %","  5.12 %","   .00 %","   .45 %","   .53 %","  2.25 %","  1.16 %","  2.56 %","  2.02 %","  7.33 %","   .77 %","  2.99 %","  4.63 %","   .84 %","  2.14 %","  4.48 %","  1.73 %","  7.86 %","  4.22 %","  2.84 %","  4.70 %","  3.76 %","  7.53 %","  3.33 %","  1.19 %","  1.61 %","  2.88 %","  1.05 %","  2.27 %","  2.13 %","   .00 %","   .91 %","  5.85 %","  4.86 %","   .00 %","   .36 %","   .00 %","  1.00 %","   .00 %","  1.74 %","   .00 %","   .79 %","  1.88 %","  2.93 %","  5.02 %","  1.93 %","   .00 %","  3.00 %","   .00 %","  1.78 %","   .00 %","  2.57 %","  2.24 %","  2.71 %","  8.22 %","  1.48 %","  8.63 %"
"2020-07-03","  9.39 %","   .00 %","  1.16 %","   .00 %","   .99 %","  3.21 %","   .00 %","  1.87 %","  3.00 %","  3.25 %","  2.61 %","  3.45 %","  5.73 %","  1.00 %","   .93 %"," 10.66 %","  1.59 %","  4.81 %","   .00 %","   .39 %","   .53 %","  1.93 %","  1.12 %","  1.82 %","  2.65 %","  7.33 %","   .77 %","  2.68 %","  5.63 %","   .92 %","  2.11 %","  4.33 %","  1.14 %","  9.86 %","  6.04 %","  2.72 %","  4.75 %","  3.89 %","  5.87 %","  3.33 %","  1.25 %","  3.73 %","  2.08 %","  1.05 %","  2.27 %","  1.75 %","   .00 %","  1.78 %","  5.16 %","  5.29 %","   .00 %","   .40 %","   .00 %","  1.13 %","   .00 %","  2.81 %","   .00 %","  1.56 %","  2.42 %","  3.89 %","  6.06 %","  2.40 %","   .00 %","  3.54 %","   .00 %","  2.61 %","   .00 %","  3.04 %","  2.34 %","  2.88 %","  6.96 %","  1.11 %","  8.15 %"
"2020-07-04","  7.53 %","   .00 %","  1.16 %","   .00 %","  1.19 %","  3.21 %","  6.67 %","  2.00 %","  3.36 %","  4.22 %","  2.52 %","  4.47 %","  5.93 %","   .95 %","   .49 %"," 10.66 %","  2.61 %","  5.06 %","  6.67 %","   .58 %","   .53 %","  2.52 %","  1.33 %","  2.96 %","  4.47 %","  6.19 %","   .77 %","  3.23 %","  4.23 %","  1.10 %","  2.44 %","  4.80 %","  1.68 %","  7.00 %","  9.37 %","  3.27 %","  4.95 %","  4.21 %"," 12.92 %","  3.33 %","  1.50 %","  4.72 %","  2.40 %","  1.05 %","  2.51 %","  2.57 %","   .00 %","  1.45 %","  4.29 %","  6.07 %","   .00 %","   .38 %","   .00 %","  1.01 %","   .00 %","  2.56 %","   .00 %","  1.79 %","  2.20 %","  4.91 %","  6.06 %","  3.06 %","   .00 %","  3.54 %","   .00 %","  3.37 %","   .00 %","  3.35 %","  2.73 %","  3.86 %","  8.21 %","  1.15 %"," 10.20 %"
"2020-07-05"," 11.23 %","   .00 %","  1.16 %","   .00 %","   .99 %","  3.21 %","  6.67 %","  1.79 %","  3.96 %","  3.88 %","  3.53 %","  4.47 %","  4.96 %","  1.03 %","   .48 %"," 10.85 %","  3.08 %","  4.41 %","  6.67 %","   .57 %","   .00 %","  2.60 %","  1.53 %","  2.96 %","  3.64 %","  6.19 %","   .00 %","  3.86 %","  3.66 %","  1.08 %","  2.39 %","  3.61 %","   .54 %","  7.00 %","  8.58 %","  3.95 %","  4.58 %","  3.07 %"," 13.79 %","   .00 %","  1.50 %","  4.28 %","  1.96 %","  1.05 %","  2.56 %","  2.58 %","   .00 %","  2.00 %","  4.63 %","  6.25 %","   .00 %","   .42 %","   .00 %","   .80 %","   .00 %","  2.85 %","   .00 %","  1.99 %","  1.95 %","  4.58 %","  4.81 %","  2.46 %","   .00 %","  1.67 %","   .00 %","  2.58 %","   .00 %","  3.17 %","  3.26 %","  3.64 %","  5.89 %","  1.23 %"," 10.65 %"
"2020-07-06"," 11.86 %","   .00 %","  1.16 %","   .00 %","   .90 %","   .36 %","  6.67 %","  1.41 %","  3.60 %","  2.49 %","  2.83 %","  3.87 %","  4.71 %","   .98 %","   .93 %","  6.85 %","  3.94 %","  3.87 %","  6.67 %","  1.01 %","   .00 %","  1.92 %","  2.37 %","  3.96 %","  3.00 %","  2.86 %","   .00 %","  3.77 %","  1.99 %","   .90 %","  1.64 %","  2.70 %","   .54 %","  2.00 %","  8.58 %","  3.23 %","  5.30 %","  2.57 %","  9.18 %","   .00 %","  1.49 %","  6.31 %","  1.90 %","   .00 %","  2.37 %","  2.03 %","   .00 %","  2.27 %","  2.96 %","  5.96 %","   .00 %","   .38 %","   .00 %","  1.50 %","   .00 %","  2.67 %","   .00 %","  1.99 %","  2.57 %","  4.99 %","  3.15 %","  3.04 %","   .00 %","  1.10 %","  2.00 %","  2.47 %","   .00 %","  2.79 %","  3.14 %","  3.70 %","  2.69 %","   .92 %","  7.20 %"
"2020-07-07"," 10.81 %","   .00 %","   .57 %","  6.67 %","   .90 %","  5.36 %"," 11.67 %","  2.24 %","  5.39 %","  1.46 %","  3.19 %","  2.69 %","  4.03 %","   .84 %","  2.24 %","  8.63 %","  2.79 %","  3.81 %","  6.67 %","  1.55 %","   .51 %","  1.91 %","  2.14 %","  3.35 %","  3.54 %","  2.86 %","  2.96 %","  2.60 %","  1.48 %","  1.01 %","  1.30 %","  1.27 %","   .54 %","  2.00 %","  9.25 %","  4.07 %","  4.01 %","  3.45 %"," 13.76 %","   .00 %","  1.48 %","  6.45 %","  2.50 %","  1.00 %","  2.91 %","  2.54 %","   .00 %","  2.53 %","  1.37 %","  4.33 %","   .00 %","   .60 %","   .00 %","  1.45 %","   .00 %","  2.48 %","  1.67 %","  1.99 %","  2.75 %","  5.25 %","  2.94 %","  2.80 %","   .00 %","   .54 %","  7.45 %","  2.43 %","  5.00 %","  2.32 %","  2.72 %","  3.70 %","  1.91 %","   .88 %","  6.55 %"
