"date","Texas/Anderson","Texas/Andrews","Texas/Angelina","Texas/Aransas","Texas/Archer","Texas/Armstrong","Texas/Atascosa","Texas/Austin","Texas/Bailey","Texas/Bandera","Texas/Bastrop","Texas/Baylor","Texas/Bee","Texas/Bell","Texas/Bexar","Texas/Blanco","Texas/Borden","Texas/Bosque","Texas/Bowie","Texas/Brazoria","Texas/Brazos","Texas/Brewster","Texas/Briscoe","Texas/Brooks","Texas/Brown","Texas/Burleson","Texas/Burnet","Texas/Caldwell","Texas/Calhoun","Texas/Callahan","Texas/Cameron","Texas/Camp","Texas/Carson","Texas/Cass","Texas/Castro","Texas/Chambers","Texas/Cherokee","Texas/Childress","Texas/Clay","Texas/Cochran","Texas/Coke","Texas/Coleman","Texas/Collin","Texas/Collingsworth","Texas/Colorado","Texas/Comal","Texas/Comanche","Texas/Concho","Texas/Cooke","Texas/Coryell","Texas/Cottle","Texas/Crane","Texas/Crockett","Texas/Crosby","Texas/Culberson","Texas/Dallam","Texas/Dallas","Texas/Dawson","Texas/DeWitt","Texas/Deaf Smith","Texas/Delta","Texas/Denton","Texas/Dickens","Texas/Dimmit","Texas/Donley","Texas/Duval","Texas/Eastland","Texas/Ector","Texas/Edwards","Texas/El Paso","Texas/Ellis","Texas/Erath","Texas/Falls","Texas/Fannin","Texas/Fayette","Texas/Fisher","Texas/Floyd","Texas/Foard","Texas/Fort Bend","Texas/Franklin","Texas/Freestone","Texas/Frio","Texas/Gaines","Texas/Galveston","Texas/Garza","Texas/Gillespie","Texas/Glasscock","Texas/Goliad","Texas/Gonzales","Texas/Gray","Texas/Grayson","Texas/Gregg","Texas/Grimes","Texas/Guadalupe","Texas/Hale","Texas/Hall","Texas/Hamilton","Texas/Hansford","Texas/Hardeman","Texas/Hardin","Texas/Harris","Texas/Harrison","Texas/Hartley","Texas/Haskell","Texas/Hays","Texas/Hemphill","Texas/Henderson","Texas/Hidalgo","Texas/Hill","Texas/Hockley","Texas/Hood","Texas/Hopkins","Texas/Houston","Texas/Howard","Texas/Hudspeth","Texas/Hunt","Texas/Hutchinson","Texas/Irion","Texas/Jack","Texas/Jackson","Texas/Jasper","Texas/Jeff Davis","Texas/Jefferson","Texas/Jim Hogg","Texas/Jim Wells","Texas/Johnson","Texas/Jones","Texas/Karnes","Texas/Kaufman","Texas/Kendall","Texas/Kenedy","Texas/Kent","Texas/Kerr","Texas/Kimble","Texas/King","Texas/Kinney","Texas/Kleberg","Texas/Knox","Texas/La Salle","Texas/Lamar","Texas/Lamb","Texas/Lampasas","Texas/Lavaca","Texas/Lee","Texas/Leon","Texas/Liberty","Texas/Limestone","Texas/Lipscomb","Texas/Live Oak","Texas/Llano","Texas/Loving","Texas/Lubbock","Texas/Lynn","Texas/Madison","Texas/Marion","Texas/Martin","Texas/Mason","Texas/Matagorda","Texas/Maverick","Texas/McCulloch","Texas/McLennan","Texas/McMullen","Texas/Medina","Texas/Menard","Texas/Midland","Texas/Milam","Texas/Mills","Texas/Mitchell","Texas/Montague","Texas/Montgomery","Texas/Moore","Texas/Morris","Texas/Motley","Texas/Nacogdoches","Texas/Navarro","Texas/Newton","Texas/Nolan","Texas/Nueces","Texas/Ochiltree","Texas/Oldham","Texas/Orange","Texas/Palo Pinto","Texas/Panola","Texas/Parker","Texas/Parmer","Texas/Pecos","Texas/Polk","Texas/Potter","Texas/Presidio","Texas/Rains","Texas/Randall","Texas/Reagan","Texas/Real","Texas/Red River","Texas/Reeves","Texas/Refugio","Texas/Roberts","Texas/Robertson","Texas/Rockwall","Texas/Runnels","Texas/Rusk","Texas/Sabine","Texas/San Augustine","Texas/San Jacinto","Texas/San Patricio","Texas/San Saba","Texas/Schleicher","Texas/Scurry","Texas/Shackelford","Texas/Shelby","Texas/Sherman","Texas/Smith","Texas/Somervell","Texas/Starr","Texas/Stephens","Texas/Sterling","Texas/Stonewall","Texas/Sutton","Texas/Swisher","Texas/Tarrant","Texas/Taylor","Texas/Terrell","Texas/Terry","Texas/Throckmorton","Texas/Titus","Texas/Tom Green","Texas/Travis","Texas/Trinity","Texas/Tyler","Texas/Unassigned","Texas/Upshur","Texas/Upton","Texas/Uvalde","Texas/Val Verde","Texas/Van Zandt","Texas/Victoria","Texas/Walker","Texas/Waller","Texas/Ward","Texas/Washington","Texas/Webb","Texas/Wharton","Texas/Wheeler","Texas/Wichita","Texas/Wilbarger","Texas/Willacy","Texas/Williamson","Texas/Wilson","Texas/Winkler","Texas/Wise","Texas/Wood","Texas/Yoakum","Texas/Young","Texas/Zapata","Texas/Zavala"
"2020-07-26","2140","225","1405","126","15","4","393","182","132","71","1190","5","400","2990","35690","85","","103","679","5443","3688","176","10","76","311","217","397","997","393","38","7827","188","10","135","147","812","647","20","25","11","32","9","5762","6","225","1539","204","22","172","553","7","65","135","46","14","173","46813","122","501","510","12","6043","4","87","38","128","39","2819","22","13240","2268","371","103","186","334","23","65","2","6530","78","129","425","86","8046","94","156","6","68","569","150","923","1195","800","1519","1085","6","53","47","11","682","65344","566","81","30","4133","34","500","15153","264","160","308","154","236","126","19","948","105","7","24","202","265","8","4895","48","520","1234","621","206","1440","137","4","2","324","13","","14","302","44","351","537","175","71","545","143","128","741","144","15","115","81","","5014","59","241","117","42","38","572","1440","35","3957","7","546","16","1805","273","13","41","45","5597","978","79","4","875","672","78","122","10351","75","12","827","142","257","824","289","193","601","3353","35","37","1442","51","71","131","106","156","6","195","635","78","295","37","147","135","666","19","33","387","16","350","35","2106","46","1637","23","1","4","54","72","25146","1012","2","86","2","1200","1965","19401","117","102","0","161","13","412","1154","297","2870","2714","349","74","441","5042","500","31","808","35","567","5304","403","65","272","241","63","101","123","143"
"2020-07-27","2142","228","1405","131","15","4","393","193","132","71","1195","5","399","3078","36438","85","","103","681","5573","3724","176","10","77","311","219","507","999","393","38","7827","189","10","136","147","812","655","20","25","11","32","9","5789","6","233","1539","204","22","172","569","7","65","135","46","14","173","47239","122","502","510","12","6121","4","87","38","129","39","3095","22","13240","2268","371","103","186","346","23","65","2","6679","78","129","425","86","8205","94","156","6","68","569","150","923","1195","804","1519","1085","6","54","47","11","682","66190","574","81","30","4203","34","500","15749","264","160","308","154","236","126","19","948","105","6","24","202","268","8","5064","48","531","1234","621","206","1440","137","4","2","324","13","","14","308","44","351","537","175","76","545","143","128","797","143","15","115","81","","5100","59","609","117","42","38","588","1622","34","3986","7","546","16","1901","273","14","41","45","5780","978","79","4","882","672","78","122","10647","75","12","827","142","258","824","289","194","601","3353","35","37","1442","51","71","131","106","156","6","194","635","78","300","37","147","136","666","19","33","387","16","351","35","2106","46","1655","23","1","4","54","72","25499","1019","2","86","2","1224","2046","19480","117","102","0","164","13","427","1288","297","2870","2738","377","74","441","5081","517","31","824","35","568","5366","403","65","272","241","63","101","123","143"
"2020-07-28","2162","232","1487","135","15","5","396","202","141","78","1269","5","417","3142","36438","91","","108","690","5896","3747","177","11","79","331","226","524","1043","432","38","8201","191","11","140","160","832","665","27","26","14","35","10","5938","6","237","1602","223","23","182","575","9","66","140","51","15","173","48028","127","502","519","12","6208","4","98","42","143","41","3138","22","13552","2332","389","106","196","357","23","73","2","6772","79","135","432","99","8367","94","165","6","69","598","157","939","1250","824","1542","1103","7","54","49","13","734","67655","589","81","30","4245","36","518","15759","296","167","355","156","235","130","19","985","108","7","26","251","268","8","5220","49","545","1354","621","239","1563","139","4","2","336","13","","14","311","44","348","570","188","80","569","144","130","808","160","15","115","84","","5150","62","631","119","44","38","610","1730","34","4042","7","562","16","1989","286","14","42","46","5852","986","81","4","927","691","78","125","10901","76","13","878","157","260","982","294","203","628","3389","34","40","1477","54","71","132","112","160","6","199","674","90","320","37","151","136","694","20","33","396","17","357","36","2189","46","1715","28","1","4","57","72","25739","1036","2","101","2","1256","2082","19720","117","102","0","175","13","427","1344","309","2960","2749","381","80","450","5136","535","32","862","35","570","5433","412","65","290","261","66","109","126","151"
"2020-07-29","2172","238","1566","136","15","5","396","209","148","79","1273","5","461","3231","38930","92","","111","693","6032","3781","177","11","80","343","228","533","1053","439","38","8777","197","12","141","161","850","717","28","32","18","35","9","6147","6","237","1602","227","23","189","585","9","66","141","51","15","173","48732","128","522","538","13","6331","4","119","43","146","45","3138","22","13807","2387","430","106","206","363","23","76","2","6852","80","138","447","106","8494","95","165","6","77","606","160","963","1264","828","1542","1162","7","54","59","14","786","69123","596","81","30","4276","38","526","16088","300","171","380","157","238","132","19","1010","109","7","26","272","281","8","5321","49","560","1403","621","239","1617","139","5","2","336","13","","16","315","44","350","592","194","82","582","146","135","813","163","15","126","85","","5254","62","633","122","44","39","641","1802","34","4108","7","571","16","2069","293","14","42","47","5990","1000","84","4","936","734","83","127","11160","78","13","945","158","261","1029","299","208","648","3419","35","41","1505","55","74","133","119","179","6","202","699","100","325","39","153","138","694","21","34","403","16","366","36","2222","49","1761","28","1","4","58","73","26315","1049","2","104","2","1265","2131","19952","122","109","0","176","13","448","1396","319","2960","2757","388","81","452","5396","590","31","874","41","572","5551","412","65","299","262","68","114","127","169"
"2020-07-30","2174","253","1606","149","17","5","405","211","151","83","1277","5","482","3375","40253","93","","112","693","6218","3813","180","11","81","348","228","536","1056","453","38","9424","199","13","143","163","870","746","33","32","20","37","11","6177","7","238","1635","229","23","189","589","11","72","150","51","15","177","49269","133","522","565","13","6493","4","121","43","148","49","3266","24","13939","2407","447","108","211","365","23","82","2","6960","84","137","458","114","8605","95","171","6","77","613","167","972","1270","832","1593","1162","8","54","59","14","800","70847","604","82","33","4297","40","542","16375","301","177","402","159","240","149","19","1010","110","8","28","319","286","8","5369","50","573","1432","621","266","1681","145","5","2","348","13","","17","328","44","357","605","196","83","593","148","137","815","169","15","207","85","","5328","63","637","122","44","39","644","1852","35","4192","7","582","16","2115","297","14","47","49","6077","1008","85","4","957","751","83","127","11390","78","13","999","166","267","1026","305","208","656","3454","42","42","1528","55","76","133","128","182","6","204","718","101","328","39","153","143","694","21","34","415","17","371","37","2251","51","1784","28","1","4","59","74","27151","1068","2","105","2","1276","2175","20187","129","112","0","180","15","456","1396","321","3120","2772","391","82","452","5676","591","31","886","43","577","5616","414","66","303","276","78","116","153","170"
"2020-07-31","2196","255","1606","153","17","5","405","212","156","83","1289","6","498","3467","40803","96","","121","693","6384","3850","180","11","84","351","229","539","1064","453","40","10155","211","13","149","167","870","760","33","33","21","37","12","6253","7","238","1662","230","24","197","603","14","72","153","52","15","178","49976","133","528","581","14","6681","4","121","43","150","52","3287","24","14276","2452","457","109","214","367","24","83","2","7082","83","138","458","119","8721","96","171","6","77","613","179","987","1285","838","1593","1173","8","55","59","15","800","72961","609","82","34","4297","41","570","17006","306","181","425","163","241","150","19","1022","111","8","39","319","286","8","5431","52","584","1499","624","266","1738","145","5","2","348","13","","17","341","44","357","605","202","83","593","151","137","828","199","15","207","86","","5433","63","645","123","45","39","654","1989","38","4263","7","588","16","2179","302","15","49","54","6196","1008","91","4","1010","763","83","129","12301","82","13","999","192","269","1057","312","208","656","3481","41","45","1558","55","76","134","129","183","6","212","725","105","323","39","153","143","768","21","34","433","17","376","37","2292","56","1792","29","1","4","58","75","27823","1077","2","110","3","1289","2310","20465","129","112","0","188","15","471","1396","328","3203","2792","393","83","465","5878","610","31","902","49","580","5715","414","66","309","284","77","133","156","170"
"2020-08-01","2209","255","1647","153","20","8","405","213","158","83","1296","7","511","3496","40803","98","","125","708","6534","3877","181","11","85","351","231","542","1070","453","41","10971","214","13","153","170","887","783","34","34","21","39","11","6353","7","242","1669","230","26","200","612","14","75","153","52","15","179","50590","137","531","597","14","6803","4","124","43","150","51","3287","24","14410","2472","462","110","214","367","24","83","2","7082","84","138","475","132","8721","97","171","6","77","617","183","1005","1313","839","1597","1185","8","55","59","15","811","74881","620","82","35","4297","41","577","17006","308","181","437","169","248","157","22","1049","114","9","40","320","291","8","5491","53","591","1541","622","298","1816","145","6","2","348","13","","17","346","46","357","620","203","84","593","152","138","842","199","15","207","86","","5512","65","645","123","45","40","673","1989","41","4326","8","594","16","2179","306","15","52","57","6196","1013","96","4","1023","767","86","131","12301","84","13","1021","194","269","1070","311","209","659","3505","44","45","1586","58","76","134","135","195","7","214","720","107","332","44","155","145","797","22","35","433","17","379","37","2309","58","1806","29","1","4","58","75","28410","1082","2","116","4","1289","2343","20745","135","115","0","191","16","482","1507","332","3203","2814","399","83","477","6131","624","31","902","50","586","5715","414","68","311","291","85","139","156","175"
"2020-08-02","2209","255","1647","153","20","8","405","213","158","83","1296","7","511","3496","41082","98","","125","708","6534","3877","181","11","85","351","231","542","1070","453","41","10971","214","13","153","170","887","783","34","34","21","39","11","6353","7","242","1669","230","26","200","612","14","75","153","52","15","179","51108","137","531","597","14","6803","4","124","43","150","51","3287","24","14410","2472","462","110","214","367","24","83","2","7082","84","138","475","132","8721","97","171","6","77","617","183","1005","1313","839","1597","1185","8","55","59","15","811","76639","620","82","35","4297","41","577","17006","308","181","437","169","248","157","22","1049","114","9","40","320","291","8","5491","53","591","1541","622","298","1816","145","6","2","348","13","","17","346","46","357","620","203","84","593","152","138","842","199","15","207","86","","5512","65","645","123","45","40","673","1989","41","4326","8","594","16","2179","306","15","52","57","6196","1013","96","4","1023","767","86","131","12478","84","13","1021","194","269","1070","311","209","659","3505","44","45","1586","58","76","134","135","195","7","214","720","107","332","44","155","145","797","22","35","433","17","379","37","2309","58","1806","29","1","4","58","75","29054","1082","2","116","4","1289","2374","20745","135","115","0","191","16","482","1507","332","3203","2814","399","83","477","6131","624","31","902","50","586","5715","414","68","311","291","85","139","156","175"
"2020-08-03","2307","267","1647","158","20","8","405","213","158","83","1296","7","626","3496","41138","98","","128","708","6732","3922","184","11","87","351","231","542","1071","453","41","13516","218","13","153","170","894","783","34","34","21","39","11","6403","7","246","1679","230","26","200","614","14","75","154","52","15","179","51490","137","531","597","16","6938","4","124","43","152","51","3287","24","14914","2472","462","110","214","367","24","83","2","7191","84","139","475","132","8825","97","171","6","77","617","183","1025","1313","849","1597","1185","8","55","59","15","811","78100","624","82","35","4893","41","577","17353","308","181","437","169","249","157","22","1059","114","9","40","320","291","8","5506","53","630","1541","622","300","1816","145","6","2","348","13","","17","361","46","357","625","203","84","593","153","138","851","199","15","207","86","","5593","65","645","127","45","40","681","1989","41","4436","8","595","16","2179","306","15","52","57","6291","1013","97","4","1035","767","86","131","12575","84","13","1021","194","270","1070","311","209","659","3505","44","45","1586","58","76","134","136","209","7","216","720","107","334","44","155","148","797","22","35","433","17","381","37","2309","58","1894","29","1","4","58","75","29054","1092","2","116","4","1289","2421","21214","143","115","0","193","16","496","1507","332","3203","2840","408","83","497","6411","635","31","902","50","594","5832","414","68","311","291","85","139","157","175"
"2020-08-04","2329","268","1745","158","20","9","413","216","159","83","1302","7","669","3598","41274","98","","135","706","6732","3936","186","11","91","356","232","544","1080","493","43","14781","218","14","158","182","912","807","36","35","27","40","13","6421","7","257","1720","236","26","202","620","14","75","156","54","16","180","52131","137","626","612","16","7032","4","131","44","152","58","3440","25","15142","2545","476","112","219","372","26","85","2","7287","87","139","476","136","8999","97","171","6","77","631","196","1035","1322","854","1610","1230","9","55","58","16","859","79536","630","82","39","4931","42","604","17751","311","189","480","180","304","161","22","1105","118","9","43","344","301","8","5609","54","637","1619","628","344","1900","148","6","3","372","13","","17","375","48","357","640","207","83","613","154","138","855","201","15","207","86","","5652","66","645","127","46","42","688","2210","43","4571","8","615","17","2362","327","16","56","60","6397","1023","97","4","1054","794","89","131","12813","86","14","1250","224","271","1123","315","222","686","3546","44","45","1623","60","77","134","141","214","7","216","737","112","338","49","156","150","834","22","35","454","17","383","37","2369","61","1981","30","1","4","60","76","29357","1106","2","121","4","1312","2476","21549","152","115","0","194","16","501","1564","351","3331","2842","413","84","498","6629","641","32","932","52","614","5930","422","71","329","302","89","145","160","183"
"2020-08-05","2355","273","1755","162","20","7","419","218","166","89","1313","8","696","3680","41614","98","0","136","708","6887","3973","186","11","94","356","235","544","1096","511","46","15564","219","14","160","188","924","832","36","36","31","40","16","6857","7","257","1720","121","26","206","636","14","70","156","58","16","183","52639","137","641","629","16","7257","4","138","45","161","63","3481","27","15427","2691","489","114","237","376","26","86","2","8559","89","142","495","145","9168","99","174","6","77","646","205","1051","1348","861","1650","1244","10","55","58","17","902","80914","644","82","39","4969","42","609","18699","313","191","490","183","307","162","22","1105","120","9","47","380","302","8","5721","54","658","1730","631","391","2007","155","6","3","384","13","0","18","389","53","356","642","213","86","625","163","138","869","201","16","222","86","0","5751","66","645","128","48","45","692","1852","45","4694","8","615","17","2492","327","16","58","61","6459","1035","98","4","1067","810","92","132","13321","89","14","1369","236","273","1160","323","226","693","3607","45","47","1646","61","86","135","143","216","6","220","786","116","341","51","157","175","867","22","35","454","17","390","39","2416","65","2025","31","0","5","60","79","30162","1106","2","125","4","1289","2513","22024","153","115","0","200","16","506","1581","362","3331","2838","417","84","498","7119","644","32","946","56","644","5949","430","70","365","313","90","152","165","197"
"2020-08-06","2353","277","1769","165","21","7","425","223","168","89","1344","8","704","3733","41939","98","0","152","707","6988","3997","186","11","95","380","236","552","1118","526","46","15865","221","14","166","190","929","953","37","38","31","40","18","7074","8","265","1763","141","26","212","654","14","71","157","59","17","187","52869","140","643","644","16","7374","4","142","46","164","65","3512","25","15596","2739","507","123","237","378","26","88","2","8878","90","150","497","149","9230","99","176","6","77","670","211","1092","1358","858","1670","1257","10","57","64","17","925","81919","659","84","39","4989","42","621","19103","313","194","505","194","308","164","23","1137","121","9","51","383","304","8","5771","54","670","1760","632","556","2071","156","6","3","394","13","0","19","416","56","357","652","218","88","618","163","138","925","209","16","222","88","0","5811","66","650","129","53","51","711","2210","45","4748","8","621","17","2570","332","16","59","64","6510","1044","100","4","1094","831","93","132","13552","91","14","1369","244","280","1178","328","236","700","3644","46","51","1683","61","87","136","147","216","6","226","813","117","354","51","160","175","882","23","36","473","17","397","39","2446","66","2091","34","0","5","62","79","30227","1108","2","132","4","1289","2560","22256","155","116","0","207","17","520","1636","368","3392","2861","431","88","498","7417","666","33","962","61","669","6058","434","73","375","316","96","151","167","202"
"2020-08-07","2379","279","1796","169","21","8","434","230","170","89","1350","9","885","3785","42299","98","0","155","764","7090","4024","188","11","99","388","240","551","1122","529","46","15865","229","15","171","197","942","953","40","40","31","42","19","7268","11","272","1775","141","28","223","660","16","70","155","59","17","187","53291","143","643","657","16","7519","4","146","48","164","70","3531","25","15908","2808","520","124","242","378","26","88","2","9151","90","161","505","158","9291","99","175","6","77","680","214","1103","1379","872","1673","1257","11","80","69","17","947","83183","681","84","42","5012","42","633","19534","318","200","522","200","312","168","23","1137","123","9","56","400","304","8","5828","62","705","1810","629","562","2125","157","6","3","396","13","0","19","424","59","362","658","219","90","620","171","141","962","220","18","222","88","0","5959","66","658","130","55","51","733","2321","46","4846","9","762","17","2592","333","19","59","67","6577","1047","105","5","1133","841","93","133","13918","94","14","1369","256","285","1201","335","242","748","3661","46","51","1714","62","87","137","144","217","6","231","875","121","366","51","162","177","905","23","36","474","18","398","40","2470","73","2117","34","0","5","61","80","30650","1117","2","137","4","1289","2604","22480","156","116","0","212","16","526","1666","375","3436","2874","441","89","499","7540","690","33","983","64","682","6245","434","80","390","316","100","160","170","205"
"2020-08-08","2402","297","1796","172","21","8","437","230","171","91","1358","11","1073","3831","42531","98","0","161","764","7215","4040","188","12","99","391","240","552","1136","544","46","16290","233","15","174","200","951","1107","40","40","32","42","19","7439","11","278","1816","142","28","223","667","18","70","155","63","17","190","53831","145","693","667","16","7586","5","150","48","173","73","3531","28","16040","2855","527","125","246","378","28","89","2","9533","92","156","512","161","9376","99","175","6","89","683","215","1118","1416","874","1679","1285","11","82","73","18","973","84600","692","85","42","5012","42","641","19534","319","206","528","198","314","171","23","1182","126","9","59","406","304","8","5870","62","717","1861","596","632","2158","158","6","3","398","13","0","19","431","60","362","629","226","102","627","172","143","973","233","18","230","89","0","6018","67","666","133","55","53","739","2321","48","4889","9","811","17","2592","333","22","61","70","6577","1050","115","6","1147","856","93","134","14073","95","14","1412","265","291","1225","340","244","748","3661","46","51","1725","63","87","136","146","220","6","234","896","124","369","51","162","177","935","24","36","481","18","400","40","2524","74","2148","42","0","5","62","80","30922","1126","2","143","4","1289","2628","22602","156","116","0","220","16","536","1693","375","3448","2902","443","89","515","7825","704","33","1001","69","691","6245","439","84","409","316","102","169","172","210"
"2020-08-09","2402","297","1796","173","21","8","437","242","171","91","1363","11","1089","3831","42783","98","0","161","764","7357","4055","188","12","113","391","242","557","1145","544","46","16290","233","15","176","200","951","1110","40","40","32","42","19","7654","11","281","1839","142","28","223","668","18","70","155","63","17","190","54674","145","693","667","16","7644","5","150","48","176","73","3531","28","16308","2855","527","127","246","378","28","89","2","9533","92","156","512","161","9376","99","175","6","89","683","215","1118","1416","876","1679","1285","11","83","73","18","973","85757","693","85","42","5012","42","641","19741","321","206","528","199","314","171","23","1182","126","9","59","406","304","8","5880","62","724","1861","596","632","2158","158","6","3","398","13","0","19","434","60","362","644","226","104","627","173","143","978","235","18","230","89","0","6018","67","666","133","55","53","740","2321","48","4946","9","811","17","2592","333","22","61","70","6577","1050","116","6","1147","856","93","134","15244","95","14","1477","265","291","1225","340","243","748","3661","46","51","1725","63","87","136","146","223","6","234","896","124","369","51","162","177","935","24","36","481","18","401","40","2524","74","2161","42","0","5","62","80","31687","1126","2","143","4","1289","2632","22724","156","116","0","221","16","543","1693","375","3448","3005","444","89","515","7888","711","33","1001","69","693","6245","439","84","409","316","102","169","172","210"
"2020-08-10","2403","304","1796","177","21","8","437","249","171","91","1365","11","1207","3831","42959","98","0","162","764","7481","4069","188","12","113","391","242","563","1149","544","46","16590","233","15","176","200","951","1119","40","40","32","42","19","7833","11","296","1839","142","28","223","669","18","70","155","63","17","190","55255","145","693","667","16","7745","5","150","48","177","73","3587","28","16396","2855","527","128","246","388","28","89","2","10021","92","157","512","161","9514","99","175","6","89","683","215","1139","1416","880","1679","1285","11","83","73","18","973","86563","693","85","42","5050","42","641","20148","328","206","528","201","314","173","24","1182","126","9","59","406","304","8","5880","62","724","1861","596","639","2158","158","6","3","398","14","0","19","442","60","361","647","226","104","627","173","144","987","241","18","230","89","0","6059","67","668","133","55","53","752","2321","48","4970","9","878","17","2676","346","22","61","70","6654","1050","117","6","1148","856","93","134","15423","95","14","1477","265","292","1225","340","244","748","3689","46","51","1725","63","87","136","146","226","6","234","896","124","370","51","162","177","935","24","36","481","18","401","40","2524","74","2213","42","0","5","62","80","32177","1130","2","143","4","1289","2671","22953","156","116","0","226","16","551","1693","375","3448","3051","454","89","515","8262","761","33","1001","69","699","6893","439","84","409","316","102","169","174","210"
"2020-08-11","2406","304","1828","182","27","8","456","269","175","92","1375","12","1246","3957","43164","114","0","166","762","7591","4092","187","12","135","398","248","567","1158","546","47","16906","242","16","185","205","981","1151","47","43","32","42","24","8052","12","308","1929","150","31","248","686","18","70","158","63","17","193","55553","157","700","674","17","7867","5","155","49","188","79","3616","28","16936","3120","555","135","266","390","29","91","2","10335","92","162","514","172","9605","99","176","6","96","684","218","1169","1416","891","1696","1439","14","91","80","21","973","87505","713","90","43","5066","42","641","20431","328","214","567","206","317","177","24","1202","128","9","67","408","332","8","5977","64","777","1980","600","644","2289","163","6","3","400","14","0","19","451","60","362","655","233","110","633","177","145","1002","254","20","230","89","0","6222","73","667","134","63","54","770","2321","51","5031","9","892","18","2788","350","22","68","77","6776","1063","125","6","1167","883","116","136","15731","95","14","1493","297","297","1292","345","249","750","3711","47","51","1747","63","88","137","148","234","6","234","1031","129","377","62","162","182","972","24","36","488","19","405","41","2524","77","2249","49","0","5","66","82","32469","1130","2","159","4","1289","2740","23249","156","127","0","250","16","555","1693","394","3494","3074","465","93","515","8490","815","33","1039","75","710","7011","448","85","449","321","106","185","179","220"
"2020-08-12","2428","304","1869","183","28","8","487","287","179","93","1390","12","1277","4036","43455","114","0","174","775","7591","4107","187","12","135","402","247","571","1163","547","48","17069","239","16","185","205","993","1167","48","43","32","42","28","8313","12","333","1929","160","31","252","696","18","71","156","63","18","195","55787","157","716","680","17","7959","5","158","49","191","83","3670","28","17210","3218","564","139","269","390","29","90","2","10487","92","164","516","186","9707","99","177","6","96","699","218","1191","1589","895","1723","1439","14","89","82","22","999","88494","711","91","43","5083","44","657","20767","331","216","588","205","318","178","33","1202","129","9","68","411","332","8","6067","64","787","2037","599","646","2321","165","6","3","404","14","0","20","459","61","362","668","233","114","635","177","145","1041","258","21","236","89","0","6295","74","676","134","64","60","786","2321","53","5106","10","934","18","2788","355","24","69","79","6820","1064","127","6","1171","905","116","136","16234","99","14","1493","304","297","1329","349","249","762","3731","47","51","1765","64","88","137","148","235","6","236","1033","140","384","62","175","182","972","25","36","488","20","406","43","2612","79","2264","49","0","5","66","82","32666","1137","2","161","4","1289","2775","23421","157","127","0","257","16","562","1693","432","3543","3095","485","93","520","8814","862","33","1056","77","720","7075","458","85","475","345","114","190","179","233"
"2020-08-13","2437","316","1869","183","29","8","499","297","180","95","1409","13","1303","4071","43673","114","0","178","774","7789","4147","187","12","143","403","248","577","1171","551","51","17316","247","17","193","206","1008","1184","50","45","32","42","29","8445","12","345","1993","171","32","256","710","18","70","157","65","21","196","56428","157","727","702","17","8077","5","161","49","193","86","3716","29","17378","3244","577","142","310","403","30","91","2","10823","92","172","563","186","9800","100","179","6","96","703","221","1199","1604","918","1735","1443","15","89","82","22","1090","89425","728","92","44","5103","44","664","20767","336","219","625","212","320","184","33","1241","131","9","70","411","332","8","6126","65","802","2073","599","648","2364","167","6","3","411","15","0","21","471","62","362","677","238","126","637","177","154","1047","287","22","240","89","0","6365","74","685","135","65","60","807","2569","54","5164","10","949","18","2846","357","26","69","79","6864","1077","130","6","1184","917","116","137","16403","100","14","1497","328","301","1366","351","251","762","3759","49","52","1804","64","90","140","147","238","6","238","1057","149","396","62","175","183","1051","26","36","503","21","411","43","2666","83","2294","47","1","6","67","82","33070","1137","2","161","4","1393","2809","23718","162","127","0","262","16","573","1693","434","3560","3128","491","95","523","9126","945","35","1079","77","734","7148","475","86","494","350","114","196","188","234"
"2020-08-14","2435","338","1898","186","31","8","509","315","183","98","1421","13","1344","4195","43823","115","0","179","774","7917","4158","187","12","144","502","248","572","1171","552","51","17618","248","17","197","205","1018","1217","50","45","32","42","33","9612","12","354","2008","171","33","264","712","18","70","157","65","21","196","57313","162","728","723","17","8214","5","163","49","195","90","3771","30","17632","3238","574","142","276","405","30","92","2","11369","92","174","567","191","9888","101","185","6","117","716","221","1204","1630","920","1762","1474","15","91","91","22","1099","90574","729","93","51","5111","44","677","21806","339","221","650","213","320","189","35","1261","133","9","66","415","332","8","6165","65","813","2103","601","661","2406","171","6","3","415","16","0","21","476","62","361","690","242","129","638","177","156","1085","290","22","240","90","0","6429","74","686","135","65","60","828","2596","55","5248","10","963","18","2888","366","26","70","83","6957","1080","131","6","1187","925","116","137","16527","100","14","1521","342","301","1379","359","256","769","3802","49","54","1847","65","90","140","150","241","6","238","1090","150","398","62","178","185","1082","26","36","505","19","411","44","2717","84","2368","48","1","7","67","82","33403","1145","2","166","4","1397","2844","23870","163","127","0","264","16","584","1693","440","3569","3184","515","96","523","9303","982","35","1099","77","751","7330","484","88","508","358","119","199","190","236"
