"date","Odisha/Angul","Odisha/Balangir","Odisha/Balasore","Odisha/Bargarh","Odisha/Bhadrak","Odisha/Boudh","Odisha/Cuttack","Odisha/Deogarh","Odisha/Dhenkanal","Odisha/Gajapati","Odisha/Ganjam","Odisha/Jagatsinghpur","Odisha/Jajpur","Odisha/Jharsuguda","Odisha/Kalahandi","Odisha/Kandhamal","Odisha/Kendrapara","Odisha/Kendujhar","Odisha/Khordha","Odisha/Koraput","Odisha/Malkangiri","Odisha/Mayurbhanj","Odisha/Nabarangapur","Odisha/Nayagarh","Odisha/Nuapada","Odisha/Others","Odisha/Puri","Odisha/Rayagada","Odisha/Sambalpur","Odisha/State","Odisha/State Pool","Odisha/Subarnapur","Odisha/Sundargarh"
"2020-11-21","   .57 %","   .42 %","   .31 %","   .21 %","   .18 %","   .08 %","   .21 %","   .40 %","   .21 %","   .05 %","   .07 %","   .44 %","   .22 %","   .35 %","   .41 %","   .10 %","   .39 %","   .48 %","   .17 %","   .12 %","   .17 %","   .39 %","   .21 %","   .08 %","   .40 %","","   .18 %","   .09 %","   .30 %","","   .22 %","   .09 %","   .54 %"
"2020-11-22","   .73 %","   .47 %","   .43 %","   .30 %","   .16 %","   .11 %","   .25 %","   .48 %","   .27 %","   .05 %","   .09 %","   .58 %","   .28 %","   .43 %","   .47 %","   .10 %","   .48 %","   .60 %","   .19 %","   .16 %","   .14 %","   .49 %","   .24 %","   .08 %","   .40 %","","   .17 %","   .10 %","   .41 %","","   .24 %","   .06 %","   .61 %"
"2020-11-23","   .74 %","   .45 %","   .41 %","   .29 %","   .18 %","   .13 %","   .23 %","   .36 %","   .24 %","   .06 %","   .07 %","   .55 %","   .25 %","   .43 %","   .38 %","   .08 %","   .44 %","   .65 %","   .17 %","   .13 %","   .15 %","   .49 %","   .23 %","   .09 %","   .50 %","","   .16 %","   .05 %","   .42 %","","   .22 %","   .05 %","   .56 %"
"2020-11-24","   .72 %","   .40 %","   .42 %","   .27 %","   .20 %","   .14 %","   .20 %","   .30 %","   .23 %","   .06 %","   .07 %","   .49 %","   .23 %","   .43 %","   .34 %","   .07 %","   .39 %","   .73 %","   .15 %","   .12 %","   .12 %","   .48 %","   .19 %","   .09 %","   .57 %","","   .14 %","   .05 %","   .42 %","","   .19 %","   .03 %","   .53 %"
"2020-11-25","   .65 %","   .42 %","   .45 %","   .29 %","   .17 %","   .15 %","   .18 %","   .35 %","   .23 %","   .07 %","   .07 %","   .45 %","   .22 %","   .43 %","   .32 %","   .06 %","   .36 %","   .77 %","   .14 %","   .11 %","   .10 %","   .52 %","   .18 %","   .10 %","   .58 %","","   .17 %","   .06 %","   .36 %","","   .19 %","   .07 %","   .53 %"
"2020-11-26","   .61 %","   .42 %","   .36 %","   .27 %","   .18 %","   .14 %","   .19 %","   .34 %","   .20 %","   .07 %","   .07 %","   .41 %","   .21 %","   .40 %","   .40 %","   .05 %","   .34 %","   .73 %","   .14 %","   .11 %","   .10 %","   .48 %","   .19 %","   .10 %","   .67 %","","   .17 %","   .06 %","   .30 %","","   .18 %","   .07 %","   .53 %"
"2020-11-27","   .46 %","   .39 %","   .28 %","   .18 %","   .18 %","   .11 %","   .16 %","   .25 %","   .13 %","   .07 %","   .05 %","   .26 %","   .15 %","   .33 %","   .35 %","   .05 %","   .21 %","   .55 %","   .11 %","   .06 %","   .10 %","   .36 %","   .11 %","   .08 %","   .71 %","","   .18 %","   .06 %","   .19 %","","   .14 %","   .07 %","   .44 %"
"2020-11-28","   .47 %","   .38 %","   .25 %","   .19 %","   .15 %","   .08 %","   .16 %","   .33 %","   .12 %","   .05 %","   .04 %","   .25 %","   .15 %","   .33 %","   .37 %","   .04 %","   .20 %","   .49 %","   .11 %","   .07 %","   .08 %","   .34 %","   .11 %","   .06 %","   .60 %","","   .18 %","   .06 %","   .22 %","","   .14 %","   .08 %","   .43 %"
"2020-11-29","   .45 %","   .43 %","   .25 %","   .21 %","   .11 %","   .06 %","   .18 %","   .28 %","   .09 %","","   .05 %","   .24 %","   .15 %","   .32 %","   .37 %","   .04 %","   .20 %","   .37 %","   .10 %","   .07 %","   .08 %","   .35 %","   .10 %","   .06 %","   .46 %","","   .18 %","   .05 %","   .21 %","","   .13 %","   .09 %","   .41 %"
"2020-11-30","   .42 %","   .36 %","   .19 %","   .18 %","   .10 %","   .05 %","   .16 %","   .25 %","   .09 %","   .05 %","   .04 %","   .22 %","   .14 %","   .28 %","   .30 %","   .05 %","   .22 %","   .31 %","   .08 %","   .08 %","   .08 %","   .30 %","   .08 %","   .05 %","   .39 %","","   .16 %","   .07 %","   .23 %","","   .11 %","   .05 %","   .38 %"
"2020-12-01","   .40 %","   .34 %","   .19 %","   .15 %","   .09 %","   .04 %","   .13 %","   .23 %","   .09 %","","   .03 %","   .21 %","   .13 %","   .27 %","   .21 %","   .05 %","   .18 %","   .24 %","   .08 %","   .06 %","   .07 %","   .29 %","   .05 %","   .05 %","   .35 %","","   .16 %","   .06 %","   .23 %","","   .11 %","   .05 %","   .34 %"
"2020-12-26","   .37 %","   .30 %","   .17 %","   .14 %","   .09 %","   .03 %","   .11 %","   .20 %","   .09 %","   .03 %","   .03 %","   .16 %","   .13 %","   .23 %","   .17 %","   .03 %","   .18 %","   .20 %","   .07 %","   .06 %","   .04 %","   .26 %","   .05 %","   .04 %","   .32 %","","   .11 %","   .07 %","   .26 %","","   .10 %","   .04 %","   .31 %"
"2020-12-27","   .29 %","   .29 %","   .16 %","   .11 %","   .08 %","   .02 %","   .10 %","   .12 %","   .08 %","   .03 %","   .03 %","   .13 %","   .13 %","   .18 %","   .10 %","","   .21 %","   .23 %","   .06 %","   .06 %","","   .23 %","   .04 %","   .06 %","   .26 %","","   .07 %","","   .22 %","","   .09 %","   .03 %","   .29 %"
"2020-12-28","   .29 %","   .22 %","   .13 %","   .06 %","   .08 %","   .02 %","   .07 %","   .15 %","   .05 %","   .02 %","   .02 %","   .10 %","   .12 %","   .17 %","   .09 %","   .04 %","   .19 %","   .18 %","   .06 %","   .04 %","   .03 %","   .18 %","   .04 %","   .07 %","   .20 %","","   .05 %","   .06 %","   .21 %","","   .09 %","   .02 %","   .25 %"
"2020-12-29","   .26 %","   .24 %","   .13 %","   .10 %","   .07 %","   .06 %","   .06 %","   .13 %","   .03 %","","   .02 %","   .07 %","   .10 %","   .17 %","   .08 %","","   .17 %","   .15 %","   .05 %","   .02 %","   .02 %","   .14 %","   .04 %","   .07 %","   .15 %","","   .03 %","   .06 %","   .21 %","","   .09 %","   .04 %","   .24 %"
"2020-12-30","   .24 %","   .23 %","   .13 %","   .14 %","   .06 %","   .08 %","   .06 %","   .18 %","   .02 %","   .02 %","   .02 %","   .05 %","   .12 %","   .16 %","   .07 %","   .03 %","   .17 %","   .15 %","   .05 %","   .01 %","   .01 %","   .12 %","   .03 %","   .07 %","   .11 %","","   .01 %","   .03 %","   .24 %","","   .08 %","   .05 %","   .23 %"
"2020-12-31","   .23 %","   .26 %","   .13 %","   .15 %","   .03 %","   .06 %","   .07 %","   .20 %","   .02 %","   .01 %","   .01 %","   .06 %","   .12 %","   .14 %","   .06 %","   .02 %","   .16 %","   .16 %","   .05 %","   .02 %","   .02 %","   .12 %","   .04 %","   .08 %","   .15 %","","   .01 %","   .03 %","   .23 %","","   .08 %","   .05 %","   .20 %"
"2021-01-01","   .26 %","   .23 %","   .11 %","   .16 %","   .04 %","   .06 %","   .07 %","   .18 %","   .01 %","   .01 %","   .01 %","   .06 %","   .12 %","   .15 %","   .07 %","   .02 %","   .11 %","   .10 %","   .04 %","   .01 %","","   .12 %","   .02 %","   .07 %","   .13 %","","   .01 %","   .01 %","   .26 %","","   .07 %","   .05 %","   .20 %"
"2021-01-02","   .25 %","   .24 %","   .10 %","   .18 %","   .03 %","   .08 %","   .06 %","   .20 %","","   .00 %","   .01 %","   .05 %","   .11 %","   .14 %","   .07 %","","   .10 %","   .08 %","   .04 %","   .02 %","","   .10 %","","   .06 %","   .18 %","","   .02 %","","   .32 %","","   .06 %","   .05 %","   .21 %"
"2021-01-03","   .26 %","   .23 %","   .08 %","   .15 %","   .03 %","   .06 %","   .07 %","   .20 %","   .02 %","","   .01 %","   .05 %","   .12 %","   .14 %","   .03 %","","   .08 %","   .09 %","   .03 %","   .03 %","","   .10 %","   .02 %","   .04 %","   .18 %","","   .04 %","   .01 %","   .31 %","","   .05 %","   .03 %","   .21 %"
"2021-01-04","   .26 %","   .20 %","   .06 %","   .12 %","   .03 %","   .04 %","   .05 %","   .15 %","   .02 %","   .01 %","   .01 %","   .04 %","   .11 %","   .14 %","   .03 %","   .02 %","   .08 %","   .05 %","   .03 %","   .02 %","   .02 %","   .08 %","   .02 %","   .02 %","   .19 %","","   .05 %","   .01 %","   .27 %","","   .05 %","   .03 %","   .22 %"
"2021-01-05","   .28 %","   .14 %","   .04 %","   .11 %","   .03 %","   .05 %","   .03 %","","   .01 %","","   .01 %","   .04 %","   .09 %","   .13 %","   .03 %","","   .09 %","   .05 %","   .03 %","","","   .07 %","   .02 %","   .02 %","   .12 %","","   .06 %","   .01 %","   .23 %","","   .05 %","   .03 %","   .22 %"
"2021-01-06","   .26 %","   .15 %","   .04 %","   .13 %","   .03 %","   .05 %","   .03 %","   .15 %","   .02 %","   .03 %","   .01 %","   .03 %","   .09 %","   .15 %","   .02 %","","   .09 %","   .07 %","   .03 %","   .02 %","","   .05 %","   .01 %","   .02 %","   .11 %","","   .07 %","   .01 %","   .18 %","","   .04 %","   .04 %","   .22 %"
"2021-01-07","   .25 %","   .16 %","   .04 %","   .14 %","   .03 %","   .04 %","   .03 %","   .15 %","   .01 %","","   .02 %","   .04 %","   .09 %","   .15 %","   .02 %","","   .09 %","   .08 %","   .02 %","","","   .06 %","   .02 %","   .02 %","   .08 %","","   .07 %","   .01 %","   .14 %","","   .04 %","   .05 %","   .21 %"
"2021-01-08","   .24 %","   .21 %","   .07 %","   .15 %","   .04 %","   .05 %","   .03 %","   .13 %","   .01 %","","   .01 %","   .04 %","   .09 %","   .16 %","   .02 %","   .01 %","   .10 %","   .08 %","   .03 %","   .02 %","   .03 %","   .07 %","   .01 %","   .02 %","   .09 %","","   .06 %","   .00 %","   .11 %","","   .05 %","   .06 %","   .21 %"
"2021-01-09","   .24 %","   .26 %","   .07 %","   .16 %","   .04 %","   .06 %","   .03 %","   .13 %","   .01 %","   .05 %","   .01 %","   .02 %","   .09 %","   .16 %","   .01 %","","   .08 %","   .10 %","   .03 %","","   .03 %","   .07 %","","   .02 %","   .07 %","","   .06 %","   .01 %","   .12 %","","   .04 %","   .07 %","   .20 %"
"2021-01-10","   .22 %","   .25 %","   .06 %","   .18 %","   .05 %","   .06 %","   .04 %","   .18 %","   .02 %","   .14 %","   .01 %","   .02 %","   .10 %","   .18 %","   .03 %","   .02 %","   .06 %","   .10 %","   .03 %","   .01 %","   .03 %","   .07 %","   .02 %","   .01 %","   .09 %","","   .06 %","   .01 %","   .15 %","","   .04 %","   .07 %","   .21 %"
"2021-01-11","   .21 %","   .26 %","   .07 %","   .17 %","   .04 %","   .06 %","   .04 %","   .16 %","   .01 %","   .24 %","   .01 %","   .02 %","   .09 %","   .20 %","   .03 %","   .04 %","   .05 %","   .09 %","   .03 %","   .01 %","   .03 %","   .07 %","","   .01 %","   .10 %","","   .05 %","   .03 %","   .19 %","","   .03 %","   .08 %","   .20 %"
"2021-01-12","   .19 %","   .26 %","   .07 %","   .17 %","   .04 %","   .05 %","   .03 %","   .23 %","","   .25 %","   .01 %","   .01 %","   .08 %","   .20 %","   .05 %","   .04 %","   .04 %","   .11 %","   .03 %","","   .02 %","   .07 %","   .02 %","   .01 %","   .08 %","","   .06 %","   .04 %","   .19 %","","   .04 %","   .07 %","   .21 %"
"2021-01-13","   .20 %","   .18 %","   .06 %","   .16 %","   .04 %","","   .04 %","   .19 %","   .02 %","   .26 %","   .01 %","   .02 %","   .07 %","   .19 %","   .06 %","","   .03 %","   .09 %","   .03 %","   .01 %","   .04 %","   .06 %","   .01 %","   .01 %","   .08 %","","   .07 %","   .05 %","   .22 %","","   .03 %","   .06 %","   .21 %"
"2021-01-14","   .20 %","   .13 %","   .07 %","   .17 %","   .05 %","   .06 %","   .04 %","   .19 %","","   .25 %","   .01 %","   .02 %","   .07 %","   .23 %","   .06 %","   .04 %","   .02 %","   .09 %","   .02 %","   .01 %","","   .06 %","","   .03 %","   .08 %","","   .08 %","","   .23 %","","   .03 %","   .07 %","   .20 %"
"2021-01-15","   .19 %","   .11 %","   .08 %","   .17 %","   .05 %","","   .03 %","   .14 %","   .01 %","   .16 %","   .01 %","   .02 %","   .07 %","   .19 %","   .04 %","","   .02 %","   .07 %","   .02 %","   .01 %","","   .05 %","   .01 %","   .04 %","   .07 %","","   .09 %","   .05 %","   .23 %","","   .03 %","   .07 %","   .21 %"
"2021-01-16","   .17 %","   .08 %","   .08 %","   .14 %","   .05 %","   .04 %","   .03 %","   .16 %","","   .08 %","   .01 %","   .02 %","   .06 %","   .20 %","   .04 %","","   .01 %","","   .02 %","   .01 %","   .04 %","   .05 %","","","   .10 %","","   .11 %","   .05 %","   .21 %","","   .03 %","   .06 %","   .22 %"
"2021-01-17","   .18 %","   .05 %","   .07 %","   .13 %","   .05 %","   .04 %","   .03 %","   .11 %","","   .08 %","   .01 %","   .01 %","   .07 %","   .19 %","   .03 %","   .04 %","   .02 %","   .06 %","   .02 %","   .01 %","","   .04 %","","   .04 %","   .14 %","","   .10 %","   .03 %","   .21 %","","   .03 %","   .05 %","   .19 %"
"2021-01-18","   .14 %","   .04 %","   .07 %","   .12 %","   .05 %","   .05 %","   .02 %","   .10 %","   .01 %","   .06 %","   .01 %","   .01 %","   .06 %","   .19 %","   .02 %","","   .02 %","   .04 %","   .02 %","   .01 %","   .04 %","   .04 %","   .01 %","   .03 %","   .16 %","","   .11 %","   .02 %","   .22 %","","   .03 %","   .05 %","   .18 %"
"2021-01-19","   .11 %","   .04 %","   .06 %","   .09 %","   .05 %","   .04 %","   .02 %","   .10 %","","   .04 %","   .01 %","   .01 %","   .05 %","   .14 %","   .01 %","","   .02 %","   .03 %","   .02 %","   .01 %","","   .03 %","","","   .15 %","","   .11 %","   .01 %","   .22 %","","   .02 %","   .04 %","   .19 %"
"2021-01-20","   .09 %","   .04 %","   .06 %","   .07 %","   .03 %","   .03 %","   .01 %","   .08 %","","   .04 %","   .01 %","   .01 %","   .05 %","   .14 %","   .02 %","   .03 %","   .01 %","   .02 %","   .02 %","   .01 %","   .03 %","   .03 %","   .01 %","   .03 %","   .16 %","","   .12 %","   .01 %","   .22 %","","   .03 %","   .03 %","   .18 %"
"2021-01-21","   .11 %","   .03 %","   .06 %","   .07 %","   .02 %","   .04 %","   .02 %","   .06 %","","   .03 %","   .01 %","   .02 %","   .05 %","   .09 %","   .02 %","","   .02 %","   .02 %","   .02 %","   .01 %","   .03 %","   .03 %","","   .01 %","   .13 %","","   .13 %","   .00 %","   .20 %","","   .03 %","   .03 %","   .16 %"
"2021-01-22","   .09 %","   .03 %","   .07 %","   .07 %","   .04 %","   .04 %","   .02 %","","   .01 %","   .03 %","   .01 %","   .03 %","   .05 %","   .08 %","   .02 %","","   .01 %","   .03 %","   .01 %","   .01 %","","   .02 %","","   .01 %","   .09 %","","   .13 %","","   .20 %","","   .02 %","   .03 %","   .16 %"
"2021-01-23","   .10 %","","   .07 %","   .09 %","   .04 %","   .02 %","   .02 %","   .10 %","   .01 %","   .03 %","   .01 %","   .04 %","   .05 %","   .06 %","   .02 %","","   .01 %","   .02 %","   .02 %","   .02 %","","   .02 %","   .02 %","   .01 %","   .07 %","","   .13 %","   .00 %","   .18 %","","   .02 %","   .03 %","   .15 %"
"2021-01-24","   .11 %","   .03 %","   .10 %","   .14 %","   .05 %","   .04 %","   .03 %","   .17 %","","   .03 %","   .01 %","   .06 %","   .07 %","   .07 %","   .04 %","   .02 %","   .01 %","   .03 %","   .02 %","   .03 %","   .00 %","   .02 %","   .04 %","","   .08 %","","   .14 %","   .00 %","   .17 %","","   .02 %","   .02 %","   .16 %"
"2021-01-25","   .10 %","   .04 %","   .09 %","   .13 %","   .05 %","   .03 %","   .04 %","   .21 %","","   .03 %","   .01 %","   .06 %","   .06 %","   .08 %","   .05 %","   .02 %","   .02 %","   .04 %","   .02 %","","","   .02 %","   .04 %","   .01 %","   .07 %","","   .13 %","   .01 %","   .17 %","","   .02 %","   .02 %","   .16 %"
"2021-01-26","   .09 %","   .03 %","   .08 %","   .12 %","   .05 %","   .03 %","   .04 %","   .21 %","   .01 %","","   .01 %","   .05 %","   .06 %","   .07 %","","   .02 %","   .01 %","   .03 %","   .02 %","   .03 %","","   .02 %","","","   .08 %","","   .10 %","   .01 %","   .15 %","","   .03 %","","   .17 %"
"2021-01-27","   .08 %","   .03 %","   .08 %","   .11 %","   .04 %","   .03 %","   .05 %","   .22 %","","   .04 %","   .01 %","   .05 %","   .06 %","   .07 %","   .05 %","","   .01 %","   .03 %","   .02 %","","   .00 %","   .03 %","","","   .11 %","","   .09 %","   .01 %","   .13 %","","   .03 %","   .03 %","   .16 %"
"2021-01-28","   .07 %","   .04 %","   .07 %","   .10 %","   .04 %","   .03 %","   .05 %","   .16 %","","   .04 %","   .01 %","   .04 %","   .05 %","   .07 %","   .06 %","","   .01 %","   .03 %","   .02 %","","","   .03 %","","","   .13 %","","   .07 %","   .01 %","   .15 %","","   .03 %","   .02 %","   .17 %"
"2021-01-29","   .05 %","   .03 %","   .04 %","   .04 %","   .02 %","   .01 %","   .04 %","   .11 %","","   .04 %","   .01 %","   .02 %","   .03 %","   .05 %","   .05 %","   .02 %","   .02 %","   .01 %","   .01 %","   .03 %","   .01 %","   .02 %","","","   .14 %","","   .04 %","","   .12 %","","   .02 %","   .02 %","   .13 %"
"2021-01-30","   .06 %","","   .05 %","   .05 %","","","   .04 %","   .09 %","","   .05 %","   .01 %","   .02 %","   .04 %","   .03 %","   .03 %","   .01 %","   .02 %","   .01 %","   .01 %","   .03 %","","   .02 %","","   .01 %","   .14 %","","   .04 %","   .02 %","   .11 %","","   .02 %","   .01 %","   .10 %"
"2021-01-31","   .06 %","   .03 %","   .05 %","   .07 %","   .02 %","","   .04 %","   .11 %","","","   .01 %","   .02 %","   .04 %","   .04 %","   .02 %","","   .02 %","","   .01 %","   .02 %","","   .02 %","   .04 %","","   .14 %","","   .05 %","   .03 %","   .10 %","","   .02 %","   .01 %","   .10 %"
"2021-02-01","   .06 %","   .03 %","   .05 %","   .07 %","   .02 %","   .02 %","   .02 %","   .08 %","","   .05 %","","   .02 %","   .04 %","   .03 %","   .02 %","   .01 %","   .02 %","   .01 %","   .01 %","   .01 %","","   .02 %","   .04 %","   .01 %","   .11 %","","   .04 %","   .02 %","   .09 %","","   .02 %","   .02 %","   .09 %"
"2021-02-02","   .04 %","   .04 %","   .05 %","   .06 %","  -.01 %","   .03 %","   .02 %","   .09 %","   .01 %","   .04 %","   .01 %","   .02 %","   .04 %","   .03 %","   .01 %","   .00 %","   .02 %","   .01 %","   .01 %","   .00 %","","   .02 %","   .03 %","","   .09 %","","   .05 %","   .03 %","   .06 %","","   .02 %","   .02 %","   .08 %"
"2021-02-03","   .04 %","   .03 %","   .05 %","   .07 %","  -.02 %","   .03 %","   .02 %","   .06 %","   .02 %","   .03 %","","   .02 %","   .03 %","   .03 %","   .02 %","","   .01 %","   .01 %","   .02 %","","","   .02 %","","","   .07 %","","   .05 %","   .03 %","   .06 %","","   .02 %","   .02 %","   .08 %"
"2021-02-04","   .03 %","   .03 %","   .04 %","   .06 %","","   .03 %","   .02 %","   .05 %","","   .03 %","   .01 %","   .01 %","   .03 %","   .02 %","   .01 %","   .00 %","","   .01 %","   .02 %","   .00 %","","   .03 %","","   .01 %","   .05 %","","   .05 %","   .03 %","   .05 %","","   .03 %","","   .10 %"
"2021-02-05","   .02 %","   .03 %","   .03 %","   .06 %","","","   .02 %","   .08 %","   .02 %","   .03 %","   .01 %","   .00 %","   .03 %","   .03 %","   .02 %","","   .01 %","   .02 %","   .02 %","","","   .02 %","","   .01 %","   .03 %","","   .04 %","   .03 %","   .05 %","","   .02 %","   .02 %","   .10 %"
"2021-02-06","   .03 %","   .03 %","   .02 %","   .06 %","  -.02 %","","   .02 %","   .12 %","","   .03 %","   .01 %","   .00 %","   .02 %","   .03 %","   .02 %","","   .01 %","   .02 %","   .01 %","   .00 %","   .01 %","   .03 %","","","   .03 %","","   .04 %","   .04 %","   .06 %","","   .02 %","   .03 %","   .10 %"
"2021-02-07","   .05 %","   .03 %","   .03 %","   .06 %","  -.02 %","   .04 %","   .03 %","   .12 %","","   .03 %","   .01 %","","   .03 %","   .04 %","   .03 %","","   .00 %","   .02 %","   .01 %","","   .01 %","   .03 %","   .02 %","","   .02 %","","   .03 %","   .03 %","   .05 %","","   .01 %","   .01 %","   .11 %"
"2021-02-08","   .05 %","   .03 %","   .03 %","   .06 %","  -.02 %","","   .02 %","   .16 %","   .02 %","   .03 %","   .01 %","   .00 %","   .03 %","   .06 %","   .02 %","","   .00 %","","   .01 %","","","   .04 %","","","   .01 %","","   .03 %","   .03 %","   .04 %","","   .01 %","   .01 %","   .11 %"
"2021-02-09","   .05 %","   .03 %","   .03 %","   .06 %","   .02 %","","   .03 %","   .14 %","","   .03 %","   .01 %","   .01 %","   .03 %","   .06 %","","   .01 %","   .00 %","   .02 %","   .01 %","   .01 %","","   .04 %","","   .00 %","   .02 %","","   .03 %","   .03 %","   .03 %","","   .01 %","   .02 %","   .09 %"
"2021-02-10","   .05 %","   .03 %","   .04 %","   .07 %","","   .05 %","   .02 %","   .11 %","","","   .01 %","   .01 %","   .03 %","   .06 %","   .03 %","","   .00 %","   .04 %","   .01 %","   .01 %","","   .03 %","","","   .02 %","","   .04 %","   .02 %","   .05 %","","   .01 %","   .02 %","   .09 %"
"2021-02-11","   .04 %","   .02 %","   .03 %","   .06 %","","   .05 %","   .03 %","   .14 %","","","   .01 %","   .01 %","   .02 %","   .06 %","   .03 %","","","   .04 %","   .01 %","   .01 %","","   .03 %","   .01 %","","   .03 %","","   .05 %","","   .05 %","","   .01 %","   .01 %","   .09 %"
"2021-02-12","   .04 %","   .02 %","   .04 %","   .06 %","   .02 %","","   .03 %","   .16 %","","   .01 %","   .00 %","","   .03 %","   .05 %","   .03 %","","   .00 %","   .04 %","   .01 %","","   .02 %","   .03 %","","","   .04 %","","   .05 %","   .02 %","   .04 %","","   .01 %","","   .09 %"
"2021-02-13","   .04 %","   .02 %","   .03 %","   .06 %","","","   .02 %","   .15 %","   .01 %","   .01 %","","","   .03 %","   .03 %","   .03 %","","   .00 %","   .04 %","   .01 %","","","   .02 %","","","   .04 %","","   .05 %","   .02 %","   .05 %","","   .01 %","","   .09 %"
"2021-02-14","   .05 %","   .02 %","   .04 %","   .08 %","","","   .02 %","   .15 %","   .02 %","","   .01 %","","   .02 %","   .03 %","   .03 %","","   .00 %","   .03 %","   .01 %","","   .02 %","   .02 %","   .01 %","   .00 %","","","   .04 %","   .02 %","   .06 %","","   .01 %","   .02 %","   .07 %"
"2021-02-15","   .06 %","   .01 %","   .03 %","   .07 %","","   .05 %","   .01 %","   .15 %","","","   .00 %","   .01 %","   .02 %","   .03 %","   .02 %","","","   .03 %","   .01 %","","","   .03 %","","   .01 %","   .04 %","","   .04 %","   .01 %","   .05 %","","   .01 %","","   .10 %"
"2021-02-16","   .04 %","   .02 %","   .04 %","   .07 %","","","   .00 %","","","","","","   .02 %","   .03 %","   .02 %","","","   .01 %","   .01 %","","","   .03 %","","","   .05 %","","   .05 %","   .01 %","   .05 %","","   .01 %","   .02 %","   .08 %"
"2021-02-17","   .05 %","   .03 %","   .03 %","   .08 %","   .02 %","   .04 %","   .00 %","   .09 %","   .01 %","","   .00 %","   .01 %","   .02 %","   .03 %","","","","   .03 %","   .01 %","   .01 %","","   .03 %","","","   .04 %","","   .04 %","   .02 %","   .07 %","","   .01 %","   .02 %","   .08 %"
"2021-02-18","   .04 %","   .03 %","   .03 %","   .08 %","   .02 %","   .04 %","   .00 %","   .08 %","","","   .00 %","   .01 %","   .02 %","   .04 %","","   .01 %","   .00 %","   .04 %","   .01 %","   .01 %","","   .03 %","","","   .04 %","","   .04 %","   .02 %","   .07 %","","   .01 %","   .02 %","   .08 %"
"2021-02-19","   .02 %","   .03 %","   .03 %","   .06 %","   .03 %","   .03 %","   .00 %","   .05 %","","","   .00 %","","   .03 %","   .05 %","   .02 %","","","","   .01 %","   .02 %","","   .02 %","   .01 %","","   .04 %","","   .04 %","   .02 %","   .08 %","","","   .02 %","   .09 %"
"2021-02-20","   .03 %","","   .03 %","   .04 %","   .02 %","","   .01 %","   .09 %","","","   .00 %","","   .02 %","   .05 %","   .02 %","","","","   .01 %","   .02 %","","   .01 %","","","   .05 %","","   .03 %","","   .08 %","","   .01 %","","   .07 %"
"2021-02-21","   .03 %","   .03 %","   .02 %","   .05 %","   .02 %","   .03 %","   .01 %","   .11 %","","","   .00 %","","   .03 %","   .06 %","   .02 %","","","","   .01 %","","   .01 %","   .02 %","","   .01 %","   .04 %","","   .02 %","   .02 %","   .07 %","","   .01 %","   .02 %","   .07 %"
"2021-02-22","   .02 %","   .03 %","   .02 %","   .04 %","","   .03 %","   .01 %","   .15 %","","   .00 %","","","   .03 %","   .06 %","   .02 %","","   .00 %","   .04 %","   .01 %","","","   .01 %","","   .01 %","   .05 %","","   .02 %","   .02 %","   .08 %","","   .01 %","   .02 %","   .07 %"
"2021-02-23","   .02 %","   .02 %","   .02 %","   .04 %","   .02 %","","   .01 %","","   .01 %","","   .00 %","","   .03 %","   .05 %","   .02 %","","   .01 %","   .03 %","   .01 %","   .02 %","","   .01 %","","   .01 %","   .04 %","","   .01 %","   .01 %","   .09 %","","   .01 %","   .02 %","   .06 %"
"2021-02-24","   .02 %","   .03 %","   .02 %","   .04 %","","   .04 %","   .01 %","   .18 %","","   .01 %","   .00 %","","   .03 %","   .05 %","   .02 %","","","   .03 %","   .01 %","","   .02 %","   .02 %","   .01 %","","   .03 %","","   .01 %","   .01 %","   .08 %","","   .01 %","   .03 %","   .06 %"
"2021-02-25","   .02 %","   .04 %","   .03 %","   .05 %","","   .04 %","   .01 %","   .24 %","","","","   .00 %","   .03 %","   .05 %","   .02 %","","   .01 %","   .01 %","   .01 %","","   .02 %","   .02 %","   .01 %","","   .02 %","","   .02 %","   .01 %","   .11 %","","   .01 %","   .05 %","   .05 %"
"2021-02-26","   .02 %","   .03 %","   .04 %","   .06 %","","   .04 %","   .01 %","","","   .01 %","   .00 %","","   .03 %","   .06 %","   .01 %","   .02 %","   .01 %","   .01 %","   .01 %","   .02 %","","   .02 %","","","   .02 %","","   .02 %","   .01 %","   .13 %","","   .01 %","   .05 %","   .05 %"
"2021-02-27","   .02 %","   .05 %","   .05 %","   .06 %","   .02 %","   .03 %","   .02 %","   .23 %","","   .02 %","   .00 %","","   .03 %","   .05 %","   .01 %","","   .01 %","","   .02 %","   .03 %","","   .03 %","   .02 %","   .01 %","   .01 %","","   .02 %","","   .12 %","","   .01 %","   .04 %","   .05 %"
"2021-02-28","   .03 %","   .05 %","   .06 %","   .05 %","   .02 %","   .02 %","   .02 %","   .23 %","","","","","   .04 %","   .06 %","   .02 %","   .02 %","","","   .02 %","","","   .03 %","   .02 %","","   .01 %","","   .03 %","   .01 %","   .11 %","","   .01 %","","   .05 %"
"2021-03-01","   .03 %","   .04 %","   .06 %","   .05 %","   .01 %","","   .02 %","   .21 %","","   .02 %","   .00 %","","   .04 %","   .07 %","","","","   .01 %","   .01 %","","","   .04 %","","   .01 %","   .02 %","","   .04 %","","   .13 %","","   .01 %","   .04 %","   .05 %"
