"date","Karnataka/BAGALKOTE","Karnataka/BIDAR","Karnataka/Bagalkote","Karnataka/Ballari","Karnataka/Belagavi","Karnataka/Bengaluru Rural","Karnataka/Bengaluru Urban","Karnataka/Bengaluru urban","Karnataka/Bidar","Karnataka/Chamarajanagara","Karnataka/Chikkaballapura","Karnataka/Chikkamagaluru","Karnataka/Chitradurga","Karnataka/DAKSHINA KANNADA","Karnataka/Dakshina Kannada","Karnataka/Davanagere","Karnataka/Dharwad","Karnataka/Gadag","Karnataka/HASSAN","Karnataka/HAVERI","Karnataka/Hassan","Karnataka/Haveri","Karnataka/KALABURAGI","Karnataka/KOPPAL","Karnataka/Kalaburagi","Karnataka/Kodagu","Karnataka/Kolar","Karnataka/Koppal","Karnataka/MANDYA","Karnataka/Mandya","Karnataka/Mysuru","Karnataka/Other State","Karnataka/RAICHUR","Karnataka/Raichur","Karnataka/Ramanagara","Karnataka/Shivamogga","Karnataka/Tumakuru","Karnataka/UDUPI","Karnataka/UTTARA KANNADA","Karnataka/Udupi","Karnataka/Uttara Kannada","Karnataka/Vijayapura","Karnataka/Yadgir"
"2020-10-29","","","   .00 %","   .00 %","   .30 %","  2.42 %","   .50 %","","   .00 %","   .00 %","   .00 %","   .00 %","  5.36 %","","   .30 %","   .39 %","   .54 %","   .00 %","","","   .82 %","   .56 %","","","   .33 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .21 %","","","   .00 %","  1.45 %","   .29 %","   .60 %","","","   .56 %","   .00 %","   .52 %","   .00 %"
"2020-10-30","","","   .00 %","   .75 %","   .60 %","   .00 %","   .71 %","","   .00 %","   .00 %","   .93 %","   .00 %","   .00 %","","   .45 %","   .39 %","   .36 %","   .71 %","","","   .00 %","  1.12 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .72 %","   .10 %","","","   .00 %","   .00 %","   .29 %","   .90 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-10-31","","","   .00 %","   .37 %","   .00 %","   .00 %","   .44 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .15 %","   .00 %","   .18 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .65 %","   .00 %","","   .00 %","   .21 %","","","   .00 %","  1.43 %","   .29 %","   .30 %","","","   .00 %","   .00 %","   .52 %","   .00 %"
"2020-11-01","","","   .00 %","   .37 %","   .30 %","   .00 %","   .26 %","","   .00 %","   .89 %","   .00 %","   .00 %","  1.69 %","","   .15 %","   .00 %","   .18 %","   .00 %","","","   .54 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .75 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .29 %","","","   .00 %","   .00 %","   .52 %","   .00 %"
"2020-11-02","","","   .00 %","   .19 %","   .00 %","   .00 %","   .36 %","","   .00 %","   .00 %","   .92 %","   .00 %","   .00 %","","   .15 %","   .00 %","   .18 %","   .00 %","","","   .27 %","   .00 %","","","   .33 %","   .00 %","   .00 %","   .00 %","","   .72 %","   .21 %","","","   .68 %","  1.41 %","   .29 %","   .29 %","","","   .55 %","   .65 %","   .00 %","   .00 %"
"2020-11-03","","","   .00 %","   .37 %","   .30 %","   .00 %","   .33 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .15 %","   .39 %","   .35 %","   .00 %","","","   .54 %","   .00 %","","","   .00 %","  1.59 %","   .00 %","   .37 %","","   .71 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .29 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-04","","","   .00 %","   .55 %","   .00 %","   .00 %","   .41 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .15 %","   .78 %","   .35 %","   .00 %","","","   .27 %","   .56 %","","","   .33 %","   .00 %","   .65 %","   .00 %","","   .00 %","   .31 %","","","   .00 %","  2.78 %","   .00 %","   .00 %","","","   .55 %","   .00 %","   .00 %","   .00 %"
"2020-11-05","","","   .00 %","   .37 %","   .00 %","   .79 %","   .23 %","","   .61 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .45 %","   .00 %","   .35 %","   .00 %","","","   .27 %","   .00 %","","","   .33 %","   .00 %","  1.29 %","   .00 %","","   .00 %","   .41 %","","","   .00 %","   .00 %","   .29 %","   .29 %","","","   .55 %","  1.30 %","   .00 %","   .00 %"
"2020-11-06","","","   .00 %","   .37 %","   .00 %","   .78 %","   .31 %","","   .00 %","   .88 %","   .00 %","   .74 %","   .00 %","","   .30 %","   .38 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .33 %","   .00 %","  1.27 %","   .74 %","","   .71 %","   .21 %","","","   .68 %","   .00 %","   .00 %","   .87 %","","","   .54 %","   .00 %","   .51 %","   .00 %"
"2020-11-07","","","   .00 %","   .18 %","   .30 %","   .78 %","   .18 %","","   .61 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .15 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","  1.26 %","   .00 %","","   .00 %","   .21 %","","","   .00 %","   .00 %","   .00 %","   .87 %","","","   .54 %","   .64 %","   .00 %","   .00 %"
"2020-11-08","","","   .00 %","   .55 %","   .60 %","   .00 %","   .28 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .15 %","   .00 %","   .35 %","   .00 %","","","   .00 %","   .55 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .21 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-09","","","   .00 %","   .54 %","   .00 %","   .77 %","   .13 %","","   .00 %","   .00 %","   .91 %","   .00 %","  1.67 %","","   .29 %","   .00 %","   .35 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .62 %","   .00 %","","   .70 %","   .00 %","","","   .68 %","   .00 %","   .00 %","   .29 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-10","","","   .00 %","   .36 %","   .00 %","  2.29 %","   .20 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.64 %","","   .15 %","   .38 %","   .17 %","   .00 %","","","   .27 %","   .00 %","","","   .33 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .29 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-11","","","   .00 %","   .54 %","   .00 %","   .75 %","   .20 %","","   .61 %","   .00 %","   .00 %","   .00 %","  1.61 %","","   .15 %","   .00 %","   .34 %","   .00 %","","","   .27 %","   .00 %","","","   .00 %","   .00 %","   .62 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .57 %","","","   .00 %","   .00 %","   .51 %","   .00 %"
"2020-11-12","","","   .00 %","   .36 %","   .00 %","  2.22 %","   .20 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .34 %","   .00 %","","","   .27 %","   .00 %","","","   .33 %","   .00 %","   .61 %","   .00 %","","   .00 %","   .10 %","","","   .67 %","   .00 %","   .00 %","   .28 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-13","","","   .00 %","   .36 %","   .59 %","   .00 %","   .08 %","","   .00 %","   .88 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .32 %","   .00 %","  1.22 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","  1.35 %","   .00 %","   .00 %","","","   .00 %","  1.27 %","   .00 %","   .00 %"
"2020-11-14","","","   .00 %","   .35 %","   .00 %","   .00 %","   .23 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .15 %","   .00 %","   .17 %","   .00 %","","","   .27 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .70 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .56 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-15","","","   .77 %","   .35 %","   .00 %","   .00 %","   .15 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .29 %","   .38 %","   .17 %","   .00 %","","","   .26 %","   .55 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .31 %","","","   .00 %","   .00 %","   .00 %","   .28 %","","","   .00 %","   .63 %","   .51 %","   .00 %"
"2020-11-16","","","   .00 %","   .35 %","   .00 %","   .00 %","   .15 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .15 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .62 %","   .00 %","   .00 %"
"2020-11-17","","","   .00 %","   .18 %","   .00 %","   .00 %","   .22 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .29 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .67 %","   .00 %","   .00 %","   .28 %","","","   .00 %","   .62 %","   .00 %","   .00 %"
"2020-11-18","","","   .00 %","   .17 %","   .00 %","   .00 %","   .25 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .29 %","   .00 %","   .34 %","   .00 %","","","   .53 %","   .00 %","","","   .00 %","  1.56 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .28 %","","","   .00 %","   .62 %","   .00 %","   .00 %"
"2020-11-19","","","   .00 %","   .35 %","   .00 %","   .00 %","   .35 %","","   .00 %","   .00 %","   .90 %","   .00 %","   .00 %","","   .29 %","   .00 %","   .34 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","  1.54 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .56 %","","","   .00 %","   .00 %","   .51 %","   .00 %"
"2020-11-20","","","   .00 %","   .17 %","   .00 %","   .72 %","   .15 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .34 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .30 %","","","   .66 %","   .00 %","   .29 %","   .28 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-21","","","   .00 %","   .17 %","   .00 %","   .00 %","   .25 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .43 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .55 %","","","   .00 %","   .00 %","   .60 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .55 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-22","","","   .00 %","   .17 %","   .00 %","   .00 %","   .25 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-23","","","   .76 %","   .17 %","   .29 %","   .00 %","   .25 %","","   .00 %","   .87 %","   .00 %","   .00 %","   .00 %","","   .57 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .20 %","","","   .66 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .61 %","   .50 %","   .00 %"
"2020-11-24","","","   .76 %","   .17 %","   .00 %","   .00 %","   .29 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","  1.22 %","   .00 %","   .00 %"
"2020-11-25","","","   .00 %","   .00 %","   .00 %","  1.44 %","   .27 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .33 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .55 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-26","","","   .00 %","   .00 %","   .00 %","   .71 %","   .17 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","  1.52 %","   .60 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-27","","","   .00 %","   .17 %","   .00 %","   .00 %","   .15 %","","   .60 %","   .00 %","   .00 %","   .73 %","   .00 %","","   .14 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .60 %","   .00 %","   .00 %"
"2020-11-28","","","   .75 %","   .00 %","   .00 %","   .00 %","   .17 %","","   .60 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-11-29","","","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .60 %","   .00 %","   .00 %"
"2020-11-30","","","   .75 %","   .17 %","   .00 %","  1.41 %","   .15 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","  1.49 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .60 %","   .00 %","   .00 %"
"2020-12-01","","","   .00 %","   .17 %","   .00 %","   .00 %","   .22 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.59 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .52 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-12-26","","","   .00 %","   .17 %","   .00 %","   .69 %","   .10 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .32 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-12-27","","","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .60 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-12-28","","","   .00 %","   .17 %","   .00 %","   .00 %","   .12 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","  1.47 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .59 %","   .00 %","   .00 %"
"2020-12-29","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-12-30","","","   .00 %","   .00 %","   .00 %","   .00 %","   .12 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-12-31","","","   .00 %","   .00 %","   .00 %","   .00 %","   .14 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .50 %","   .00 %"
"2021-01-01","","","   .00 %","   .00 %","   .00 %","   .00 %","   .10 %","","   .00 %","   .00 %","   .89 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","  1.33 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-02","","","   .00 %","   .00 %","   .00 %","   .00 %","   .02 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-03","","","   .00 %","   .00 %","   .00 %","   .00 %","   .10 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .32 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-04","","","   .00 %","   .00 %","   .00 %","   .00 %","   .02 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .54 %","   .00 %","   .50 %","   .00 %"
"2021-01-05","","","   .00 %","   .00 %","   .00 %","   .00 %","   .14 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .32 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .59 %","   .00 %","   .00 %"
"2021-01-06","","","   .00 %","   .00 %","   .00 %","   .69 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-07","","","","   .00 %","   .00 %","   .00 %","   .12 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .59 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-08","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .29 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-09","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-10","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-11","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .60 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-12","","","   .00 %","   .00 %","   .00 %","   .68 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .32 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-13","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .58 %","   .00 %","   .00 %"
"2021-01-14","","","   .00 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-15","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .32 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-16","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .69 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-17","","","   .00 %","   .00 %","   .00 %","   .68 %","   .02 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-18","","","   .00 %","   .00 %","   .00 %","   .00 %","   .14 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .26 %","","","","   .00 %","  1.45 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-19","","","   .00 %","   .00 %","   .00 %","   .68 %","   .09 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .69 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-20","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.56 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .68 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-21","","","   .00 %","   .00 %","   .00 %","   .00 %","   .02 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .17 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-22","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-23","","","   .00 %","   .00 %","   .00 %","   .00 %","   .02 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .32 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-24","","","","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .10 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %",""
"2021-01-25","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .10 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-01-26","","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .20 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
