"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-10-08","   .50 %","  1.39 %","   .99 %","   .77 %","  1.27 %","   .99 %","   .67 %","   .71 %","   .92 %","   .58 %","   .38 %","  1.03 %","  1.25 %","   .90 %","  1.40 %","  1.21 %","   .74 %","   .99 %","  1.04 %","  1.61 %","  1.00 %","  1.24 %","   .69 %","   .00 %","","   .88 %","  1.60 %","  1.12 %","  1.39 %","  1.45 %","   .91 %","   .99 %","  1.53 %","","   .99 %","   .29 %","","","","","","","",""
"2020-10-09","   .49 %","  1.35 %","  1.05 %","   .67 %","  1.52 %","   .99 %","   .60 %","   .63 %","   .83 %","   .52 %","   .56 %","  1.12 %","  1.10 %","   .98 %","  1.39 %","  1.23 %","   .72 %","  1.07 %","  1.09 %","  1.49 %","   .98 %","  1.27 %","   .67 %","","","   .91 %","  1.56 %","   .95 %","  1.33 %","  1.68 %","   .89 %","   .99 %","  1.23 %","","   .97 %","   .30 %","","","","","","","",""
"2020-10-10","   .49 %","  1.27 %","  1.01 %","   .60 %","  1.49 %","  1.13 %","   .55 %","   .52 %","   .71 %","   .51 %","   .93 %","  1.04 %","  1.08 %","   .93 %","  1.39 %","  1.25 %","   .70 %","  1.04 %","   .97 %","  1.42 %","   .97 %","  1.27 %","   .62 %","","","   .90 %","  1.36 %","   .61 %","  1.23 %","  1.88 %","   .87 %","  1.00 %","  1.37 %","","   .95 %","   .35 %","","","","","","","",""
"2020-10-11","   .48 %","  1.14 %","   .97 %","   .60 %","  1.33 %","  1.02 %","   .45 %","   .49 %","   .56 %","   .51 %","   .92 %","  1.07 %","  1.04 %","   .90 %","  1.38 %","  1.20 %","   .72 %","  1.03 %","   .87 %","  1.35 %","   .92 %","  1.14 %","   .57 %","","","   .89 %","  1.21 %","   .61 %","  1.17 %","  1.94 %","   .85 %","   .96 %","  1.29 %","","   .94 %","   .38 %","","","","","","","",""
"2020-10-12","   .48 %","  1.03 %","   .87 %","   .53 %","  1.21 %","   .99 %","   .40 %","   .54 %","   .67 %","   .54 %","   .91 %","  1.09 %","   .95 %","   .93 %","  1.35 %","  1.13 %","   .72 %","   .99 %","   .81 %","  1.15 %","   .96 %","  1.11 %","   .45 %","","","   .91 %","  1.11 %","   .48 %","  1.13 %","  1.92 %","   .82 %","  1.05 %","  1.01 %","","   .94 %","   .38 %","","","","","","","",""
"2020-10-13","   .47 %","   .89 %","   .95 %","   .50 %","  1.08 %","   .98 %","   .36 %","   .41 %","   .77 %","   .45 %","  1.26 %","  1.17 %","   .90 %","   .91 %","  1.37 %","  1.07 %","   .70 %","   .94 %","   .74 %","  1.15 %","  1.00 %","   .89 %","   .43 %","","","   .93 %","  1.04 %","   .32 %","  1.13 %","  1.77 %","   .80 %","   .99 %","  1.00 %","","   .93 %","   .28 %","","","","","","","",""
"2020-10-14","   .47 %","   .91 %","   .94 %","   .65 %","   .82 %","   .99 %","   .37 %","   .43 %","   .77 %","   .50 %","","  1.21 %","   .95 %","   .88 %","  1.32 %","  1.08 %","   .62 %","   .86 %","   .72 %","  1.13 %","  1.00 %","   .73 %","   .49 %","","","   .89 %","  1.06 %","   .52 %","  1.06 %","  1.64 %","   .79 %","   .97 %","   .96 %","","   .92 %","   .28 %","","","","","","","",""
"2020-10-15","   .47 %","   .91 %","   .99 %","   .83 %","   .71 %","   .93 %","   .35 %","   .53 %","   .87 %","   .47 %","  1.08 %","  1.27 %","   .97 %","   .90 %","  1.26 %","  1.05 %","   .60 %","   .90 %","   .71 %","  1.10 %","   .96 %","   .76 %","   .54 %","","","   .90 %","   .97 %","   .47 %","  1.04 %","  1.45 %","   .78 %","   .93 %","   .84 %","","   .91 %","   .20 %","","","","","","","",""
"2020-10-16","   .47 %","   .95 %","  1.05 %","   .73 %","   .77 %","   .85 %","   .35 %","   .56 %","  1.01 %","   .50 %","   .89 %","  1.34 %","   .99 %","   .90 %","  1.18 %","  1.03 %","   .68 %","   .93 %","   .78 %","  1.06 %","   .98 %","   .95 %","   .53 %","","","   .89 %","   .98 %","   .51 %","  1.01 %","  1.43 %","   .78 %","   .97 %","   .67 %","","   .90 %","   .16 %","","","","","","","",""
"2020-10-17","   .46 %","   .93 %","  1.03 %","   .73 %","   .73 %","   .91 %","   .36 %","   .38 %","   .96 %","   .52 %","","  1.27 %","   .99 %","   .92 %","  1.13 %","  1.09 %","   .79 %","   .85 %","   .88 %","  1.15 %","   .98 %","  1.00 %","   .49 %","","","   .82 %","  1.13 %","   .70 %","   .97 %","  1.45 %","   .76 %","   .97 %","   .58 %","","   .87 %","   .15 %","","","","","","","",""
"2020-10-18","   .47 %","   .92 %","   .92 %","   .72 %","   .71 %","   .83 %","   .39 %","   .43 %","   .88 %","   .54 %","","  1.19 %","  1.03 %","   .89 %","  1.07 %","  1.07 %","   .73 %","   .84 %","   .79 %","  1.12 %","   .86 %","  1.16 %","   .47 %","","","   .68 %","  1.13 %","   .70 %","   .96 %","  1.40 %","   .75 %","   .98 %","   .47 %","","   .86 %","   .16 %","","","","","","","",""
"2020-10-19","   .46 %","   .84 %","   .83 %","   .63 %","   .74 %","   .72 %","   .33 %","   .47 %","   .87 %","   .49 %","   .71 %","  1.00 %","   .99 %","   .81 %","  1.01 %","   .95 %","   .75 %","   .85 %","   .78 %","  1.07 %","   .84 %","  1.22 %","   .43 %","","","   .61 %","  1.14 %","","   .91 %","  1.31 %","   .73 %","   .89 %","   .41 %","","   .84 %","   .21 %","","","","","","","",""
"2020-10-20","   .46 %","   .80 %","   .84 %","   .41 %","   .77 %","   .64 %","   .32 %","   .40 %","   .83 %","   .52 %","   .70 %","   .91 %","   .98 %","   .79 %","   .97 %","   .86 %","   .75 %","   .72 %","   .64 %","  1.14 %","   .76 %","  1.54 %","   .46 %","","","   .56 %","  1.05 %","   .65 %","   .90 %","  1.50 %","   .72 %","  1.00 %","   .46 %","","   .83 %","   .23 %","","","","","","","",""
"2020-10-21","   .45 %","   .74 %","   .80 %","   .53 %","   .72 %","   .73 %","   .32 %","   .37 %","   .82 %","   .67 %","   .52 %","   .78 %","   .97 %","   .79 %","   .94 %","   .84 %","   .70 %","   .73 %","   .56 %","  1.19 %","   .67 %","  1.53 %","   .44 %","","","   .56 %","  1.02 %","   .73 %","   .88 %","  1.53 %","   .69 %","  1.00 %","   .49 %","","   .81 %","   .21 %","","","","","","","",""
"2020-10-22","   .44 %","   .78 %","   .81 %","   .59 %","   .72 %","   .66 %","   .31 %","   .34 %","   .78 %","   .62 %","   .69 %","   .77 %","   .95 %","   .77 %","   .91 %","   .71 %","   .61 %","   .78 %","   .46 %","  1.21 %","   .56 %","  1.81 %","   .44 %","","","   .56 %","   .96 %","   .80 %","   .87 %","  1.62 %","   .68 %","  1.04 %","   .59 %","","   .81 %","   .23 %","","","","","","","",""
"2020-10-23","   .44 %","   .76 %","   .89 %","   .67 %","   .78 %","   .71 %","   .30 %","   .37 %","   .84 %","   .66 %","   .51 %","   .71 %","   .91 %","   .77 %","   .82 %","   .66 %","   .70 %","   .80 %","   .42 %","  1.19 %","   .61 %","  1.96 %","   .40 %","","","   .62 %","   .98 %","   .60 %","   .86 %","  1.78 %","   .68 %","  1.03 %","   .54 %","","   .80 %","","","","","","","","",""
"2020-10-24","   .44 %","   .76 %","   .93 %","   .69 %","   .80 %","   .76 %","   .34 %","   .37 %","   .97 %","   .69 %","   .68 %","   .73 %","   .86 %","   .74 %","   .77 %","   .62 %","   .73 %","   .73 %","   .37 %","  1.16 %","   .62 %","  1.96 %","   .32 %","","","   .66 %","   .86 %","   .68 %","   .89 %","  1.92 %","   .68 %","  1.09 %","   .48 %","","   .80 %","   .19 %","","","","","","","",""
"2020-10-25","   .43 %","   .66 %","   .85 %","   .78 %","   .66 %","   .76 %","   .33 %","   .32 %","   .86 %","   .71 %","","   .78 %","   .82 %","   .70 %","   .69 %","   .60 %","   .72 %","   .73 %","   .37 %","  1.00 %","   .68 %","  1.46 %","   .21 %","","","   .60 %","   .80 %","   .52 %","   .87 %","  1.71 %","   .67 %","   .89 %","   .32 %","","   .80 %","   .11 %","","","","","","","",""
"2020-10-26","   .43 %","   .64 %","   .84 %","   .69 %","   .61 %","   .73 %","   .32 %","   .27 %","   .82 %","   .52 %","   .51 %","   .83 %","   .72 %","   .70 %","   .59 %","   .55 %","   .70 %","   .63 %","   .30 %","   .87 %","   .81 %","  1.28 %","   .18 %","","","   .49 %","   .72 %","   .41 %","   .80 %","  1.53 %","   .66 %","   .90 %","   .32 %","","   .78 %","   .10 %","","","","","","","",""
"2020-10-27","   .42 %","   .58 %","   .89 %","   .65 %","   .61 %","   .73 %","   .30 %","   .27 %","   .92 %","   .52 %","","   .83 %","   .75 %","   .59 %","   .49 %","   .54 %","   .66 %","   .55 %","   .33 %","   .79 %","   .81 %","   .90 %","   .20 %","","","   .46 %","   .76 %","   .26 %","   .77 %","  1.40 %","   .65 %","   .82 %","   .32 %","","   .77 %","   .11 %","","","","","","","",""
"2020-10-28","   .42 %","   .59 %","   .80 %","   .59 %","   .66 %","   .66 %","   .30 %","   .22 %","   .91 %","   .45 %","   .34 %","   .87 %","   .75 %","   .55 %","   .43 %","   .53 %","   .59 %","   .52 %","   .35 %","   .76 %","   .74 %","   .68 %","   .20 %","","","   .43 %","   .73 %","","   .74 %","  1.16 %","   .64 %","   .76 %","   .39 %","","   .76 %","   .11 %","","","","","","","",""
"2020-10-29","   .42 %","   .56 %","   .78 %","   .78 %","   .71 %","   .58 %","   .32 %","   .17 %","   .77 %","   .38 %","","   .87 %","   .76 %","   .61 %","   .38 %","   .55 %","   .61 %","   .58 %","   .30 %","   .77 %","   .71 %","   .94 %","   .19 %","","","   .41 %","   .78 %","   .29 %","   .72 %","  1.07 %","   .63 %","   .72 %","   .39 %","","   .75 %","   .10 %","","","","","","","",""
"2020-10-30","   .42 %","   .63 %","   .76 %","   .89 %","   .84 %","   .61 %","   .30 %","   .12 %","   .77 %","   .33 %","   .17 %","   .86 %","   .75 %","   .61 %","   .35 %","   .57 %","   .58 %","   .52 %","   .36 %","   .81 %","   .69 %","  1.23 %","   .22 %","","","   .44 %","   .91 %","   .22 %","   .68 %","  1.13 %","   .62 %","   .82 %","   .47 %","","   .74 %","","","","","","","","",""
"2020-10-31","   .42 %","   .62 %","   .78 %","  1.04 %","   .86 %","   .59 %","   .31 %","   .12 %","   .73 %","   .32 %","   .17 %","   .83 %","   .80 %","   .58 %","   .34 %","   .63 %","   .64 %","   .50 %","   .41 %","   .82 %","   .58 %","  1.13 %","   .19 %","","","   .47 %","   .86 %","   .29 %","   .68 %","  1.16 %","   .61 %","   .76 %","   .49 %","","   .75 %","","","","","","","","",""
"2020-11-01","   .42 %","   .55 %","   .70 %","  1.04 %","   .80 %","   .53 %","   .30 %","   .12 %","   .60 %","   .29 %","","   .84 %","   .73 %","   .60 %","   .33 %","   .64 %","   .71 %","   .46 %","   .36 %","   .76 %","   .56 %","   .95 %","   .15 %","","","   .41 %","   .63 %","   .29 %","   .65 %","  1.11 %","   .61 %","   .69 %","   .51 %","","   .75 %","   .10 %","","","","","","","",""
"2020-11-02","   .42 %","   .51 %","   .75 %","  1.29 %","   .70 %","   .53 %","   .27 %","   .14 %","   .50 %","   .28 %","","   .79 %","   .69 %","   .60 %","   .33 %","   .63 %","   .72 %","   .41 %","   .46 %","   .70 %","   .60 %","   .92 %","   .21 %","","","   .41 %","   .66 %","   .47 %","   .57 %","  1.05 %","   .59 %","   .66 %","   .54 %","","   .74 %","   .08 %","","","","","","","",""
"2020-11-03","   .41 %","   .53 %","   .72 %","  1.20 %","   .72 %","   .58 %","   .26 %","   .10 %","   .53 %","   .33 %","","   .75 %","   .72 %","   .57 %","   .34 %","   .63 %","   .69 %","   .32 %","   .52 %","   .73 %","   .57 %","   .80 %","   .18 %","","","   .45 %","   .81 %","   .47 %","   .52 %","  1.05 %","   .58 %","   .61 %","   .66 %","","   .72 %","   .06 %","","","","","","","",""
"2020-11-04","   .41 %","   .50 %","   .79 %","  1.26 %","   .74 %","   .48 %","   .27 %","   .10 %","   .68 %","   .36 %","","   .77 %","   .74 %","   .55 %","   .33 %","   .61 %","   .76 %","   .35 %","   .48 %","   .75 %","   .57 %","   .65 %","   .16 %","","","   .42 %","   .82 %","   .43 %","   .53 %","  1.03 %","   .57 %","   .58 %","   .76 %","","   .71 %","   .03 %","","","","","","","",""
"2020-11-05","   .40 %","   .44 %","   .70 %","  1.27 %","   .88 %","   .42 %","   .25 %","   .10 %","   .79 %","   .38 %","","   .74 %","   .72 %","   .56 %","   .32 %","   .56 %","   .65 %","   .36 %","   .47 %","   .82 %","   .60 %","   .92 %","   .22 %","","","   .41 %","   .95 %","   .36 %","   .57 %","  1.06 %","   .57 %","   .65 %","   .80 %","","   .70 %","   .03 %","","","","","","","",""
"2020-11-06","   .40 %","   .48 %","   .73 %","  1.31 %","  1.06 %","   .39 %","   .30 %","   .12 %","   .79 %","   .45 %","   .17 %","   .64 %","   .73 %","   .53 %","   .36 %","   .53 %","   .60 %","   .41 %","   .48 %","   .92 %","   .65 %","  1.21 %","   .30 %","","","   .48 %","  1.20 %","   .36 %","   .61 %","  1.02 %","   .56 %","   .68 %","   .75 %","","   .69 %","","","","","","","","",""
"2020-11-07","   .40 %","   .48 %","   .66 %","  1.14 %","  1.10 %","   .42 %","   .30 %","   .07 %","   .79 %","   .55 %","   .17 %","   .63 %","   .76 %","   .53 %","   .35 %","   .53 %","   .62 %","   .50 %","   .41 %","  1.09 %","   .67 %","  1.47 %","   .25 %","","","   .44 %","  1.28 %","   .28 %","   .71 %","  1.04 %","   .55 %","   .74 %","   .79 %","","   .70 %","   .03 %","","","","","","","",""
"2020-11-08","   .41 %","   .39 %","   .68 %","  1.08 %","  1.00 %","   .46 %","   .29 %","","   .72 %","   .55 %","","   .60 %","   .85 %","   .49 %","   .34 %","   .50 %","   .58 %","   .53 %","   .38 %","  1.26 %","   .67 %","  1.17 %","   .26 %","","","   .39 %","  1.09 %","   .28 %","   .78 %","  1.02 %","   .54 %","   .79 %","   .71 %","","   .72 %","   .11 %","","","","","","","",""
"2020-11-09","   .41 %","   .41 %","   .56 %","  1.04 %","   .93 %","   .44 %","   .26 %","   .21 %","   .60 %","   .58 %","","   .57 %","   .84 %","   .45 %","   .32 %","   .48 %","   .59 %","   .58 %","   .49 %","  1.31 %","   .63 %","  1.06 %","   .25 %","","","   .39 %","  1.18 %","   .60 %","   .78 %","   .90 %","   .53 %","   .81 %","   .63 %","","   .73 %","   .16 %","","","","","","","",""
"2020-11-10","   .41 %","   .48 %","   .52 %","   .83 %","   .95 %","   .45 %","   .25 %","   .24 %","   .47 %","   .54 %","","   .62 %","   .89 %","   .44 %","   .36 %","   .46 %","   .67 %","   .57 %","   .61 %","  1.34 %","   .62 %","   .86 %","   .29 %","","","   .40 %","  1.22 %","   .60 %","   .83 %","   .86 %","   .51 %","   .76 %","   .75 %","","   .73 %","   .19 %","","","","","","","",""
"2020-11-11","   .43 %","   .46 %","   .55 %","   .80 %","   .97 %","   .51 %","   .23 %","   .24 %","   .44 %","   .55 %","","   .62 %","   .93 %","   .43 %","   .35 %","   .46 %","   .69 %","   .56 %","   .68 %","  1.42 %","   .67 %","   .64 %","   .26 %","","","   .41 %","  1.20 %","   .63 %","   .86 %","   .89 %","   .49 %","   .79 %","   .77 %","","   .75 %","","","","","","","","",""
"2020-11-12","   .43 %","   .50 %","   .61 %","   .80 %","  1.09 %","   .46 %","   .23 %","   .28 %","   .41 %","   .49 %","","   .68 %","  1.02 %","   .42 %","   .34 %","   .44 %","   .72 %","   .55 %","   .68 %","  1.47 %","   .62 %","   .40 %","   .25 %","","","   .41 %","  1.20 %","   .66 %","   .87 %","   .93 %","   .48 %","   .79 %","   .76 %","","   .75 %","   .22 %","","","","","","","",""
"2020-11-13","   .45 %","   .57 %","   .73 %","   .79 %","  1.26 %","   .51 %","   .21 %","   .49 %","   .44 %","   .59 %","","   .68 %","   .95 %","   .42 %","   .34 %","   .41 %","   .85 %","   .54 %","   .80 %","  1.44 %","   .62 %","   .49 %","   .29 %","","","   .43 %","  1.29 %","   .63 %","   .89 %","   .88 %","   .48 %","   .75 %","   .78 %","","   .75 %","   .24 %","","","","","","","",""
"2020-11-14","   .46 %","   .56 %","   .79 %","   .64 %","  1.50 %","   .53 %","   .22 %","   .44 %","   .38 %","   .56 %","   .33 %","   .60 %","   .98 %","   .42 %","   .35 %","   .40 %","   .92 %","   .47 %","   .81 %","  1.47 %","   .64 %","   .38 %","   .26 %","","","   .47 %","  1.22 %","   .34 %","   .96 %","  1.01 %","   .47 %","   .84 %","   .80 %","","   .75 %","   .21 %","","","","","","","",""
"2020-11-15","   .47 %","   .46 %","   .90 %","   .61 %","  1.39 %","   .53 %","   .20 %","   .60 %","   .35 %","   .59 %","","   .50 %","   .98 %","   .43 %","   .31 %","   .37 %","   .96 %","   .50 %","   .67 %","  1.48 %","   .58 %","   .34 %","   .19 %","","","   .46 %","  1.17 %","   .38 %","   .99 %","   .93 %","   .47 %","   .84 %","   .63 %","","   .77 %","   .16 %","","","","","","","",""
"2020-11-16","   .48 %","   .40 %","   .81 %","   .59 %","  1.21 %","   .46 %","   .20 %","   .63 %","   .35 %","   .62 %","","   .46 %","   .98 %","   .44 %","   .28 %","   .35 %","   .90 %","   .55 %","   .59 %","  1.35 %","   .45 %","   .31 %","   .14 %","","","   .38 %","  1.02 %","   .31 %","   .97 %","   .88 %","   .45 %","   .74 %","   .56 %","","   .76 %","","","","","","","","",""
"2020-11-17","   .49 %","   .33 %","   .84 %","   .51 %","  1.25 %","   .47 %","   .17 %","   .60 %","   .37 %","   .71 %","","   .33 %","   .94 %","   .39 %","   .27 %","   .36 %","   .85 %","   .58 %","   .88 %","  1.28 %","   .47 %","   .26 %","   .14 %","","","   .40 %","   .98 %","","   .91 %","   .81 %","   .44 %","   .92 %","   .42 %","","   .76 %","   .13 %","","","","","","","",""
"2020-11-18","   .49 %","   .37 %","   .79 %","   .51 %","  1.34 %","   .36 %","   .19 %","   .50 %","   .40 %","   .85 %","","   .33 %","   .96 %","   .40 %","   .29 %","   .39 %","   .93 %","   .56 %","  1.06 %","  1.14 %","   .50 %","   .33 %","   .10 %","","","   .42 %","  1.04 %","   .17 %","   .94 %","   .75 %","   .46 %","   .90 %","   .44 %","","   .77 %","   .11 %","","","","","","","",""
"2020-11-19","   .50 %","   .39 %","   .90 %","   .60 %","  1.27 %","   .40 %","   .20 %","   .46 %","   .51 %","   .99 %","   .50 %","   .47 %","  1.06 %","   .41 %","   .33 %","   .47 %","  1.02 %","   .59 %","  1.22 %","  1.11 %","   .53 %","   .48 %","   .11 %","","","   .43 %","  1.05 %","   .37 %","   .92 %","   .70 %","   .49 %","   .73 %","   .37 %","","   .78 %","   .08 %","","","","","","","",""
"2020-11-20","   .55 %","   .49 %","   .83 %","   .71 %","  1.44 %","   .36 %","   .24 %","   .34 %","   .59 %","  1.03 %","","   .54 %","  1.17 %","   .43 %","   .36 %","   .52 %","   .98 %","   .60 %","  1.54 %","  1.07 %","   .65 %","   .60 %","   .11 %","","","   .47 %","  1.15 %","   .34 %","   .90 %","   .79 %","   .51 %","   .73 %","   .25 %","","   .79 %","   .05 %","","","","","","","",""
"2020-11-21","   .61 %","   .63 %","   .83 %","   .89 %","  1.66 %","   .35 %","   .27 %","   .38 %","   .70 %","  1.00 %","","   .61 %","  1.28 %","   .45 %","   .40 %","   .55 %","  1.11 %","   .67 %","  1.72 %","  1.09 %","   .71 %","   .70 %","   .14 %","   .00 %","","   .59 %","  1.36 %","   .30 %","   .90 %","   .76 %","   .57 %","   .77 %","   .36 %","","   .82 %","   .08 %","","","","","","","",""
"2020-11-22","   .65 %","   .66 %","   .80 %","  1.10 %","  1.50 %","   .33 %","   .33 %","   .38 %","   .67 %","   .97 %","","   .63 %","  1.39 %","   .53 %","   .44 %","   .59 %","  1.21 %","   .71 %","  1.62 %","  1.08 %","   .73 %","   .76 %","   .17 %","","","   .64 %","  1.32 %","   .37 %","   .97 %","   .82 %","   .61 %","   .55 %","   .63 %","","   .85 %","   .08 %","","","","","","","",""
"2020-11-23","   .70 %","   .63 %","   .95 %","  1.16 %","  1.28 %","   .34 %","   .38 %","   .31 %","   .72 %","   .78 %","","   .60 %","  1.45 %","   .54 %","   .41 %","   .57 %","  1.17 %","   .70 %","  1.50 %","  1.08 %","   .78 %","   .89 %","   .20 %","","","   .68 %","  1.31 %","   .47 %","   .95 %","   .93 %","   .63 %","   .54 %","   .69 %","","   .88 %","   .06 %","","","","","","","",""
"2020-11-24","   .74 %","   .66 %","   .93 %","  1.02 %","  1.23 %","   .36 %","   .40 %","   .29 %","   .66 %","   .69 %","   .82 %","   .51 %","  1.41 %","   .53 %","   .41 %","   .51 %","  1.19 %","   .68 %","  1.43 %","  1.02 %","   .73 %","  1.04 %","   .31 %","   .00 %","","   .73 %","  1.38 %","   .30 %","   .93 %","   .92 %","   .65 %","   .56 %","   .71 %","","   .91 %","   .11 %","","","","","","","",""
"2020-11-25","   .74 %","   .69 %","  1.04 %","   .99 %","  1.23 %","   .49 %","   .42 %","   .40 %","   .66 %","   .72 %","","   .50 %","  1.38 %","   .51 %","   .41 %","   .50 %","  1.33 %","   .67 %","  1.29 %","   .99 %","   .73 %","   .91 %","   .38 %","","","   .79 %","  1.36 %","   .43 %","   .90 %","   .96 %","   .66 %","   .56 %","   .80 %","","   .91 %","   .14 %","","","","","","","",""
"2020-11-26","   .73 %","   .66 %","  1.27 %","   .85 %","  1.13 %","   .58 %","   .37 %","   .33 %","   .63 %","   .80 %","","   .52 %","  1.30 %","   .48 %","   .42 %","   .52 %","  1.40 %","   .61 %","  1.36 %","   .93 %","   .77 %","   .88 %","   .42 %","","","   .82 %","  1.41 %","   .43 %","   .90 %","   .98 %","   .67 %","   .57 %","   .77 %","","   .92 %","   .11 %","","","","","","","",""
"2020-11-27","   .73 %","   .69 %","  1.50 %","   .60 %","  1.25 %","   .70 %","   .38 %","   .46 %","   .65 %","   .82 %","  1.13 %","   .54 %","  1.19 %","   .48 %","   .43 %","   .49 %","  1.50 %","   .50 %","  1.32 %","   .85 %","   .77 %","   .95 %","   .48 %","","","   .86 %","  1.51 %","   .43 %","   .88 %","   .99 %","   .68 %","   .64 %","   .53 %","","   .91 %","   .20 %","","","","","","","",""
"2020-11-28","   .73 %","   .69 %","  1.46 %","   .55 %","  1.39 %","   .73 %","   .38 %","   .48 %","   .62 %","   .93 %","","   .61 %","  1.13 %","   .50 %","   .47 %","   .54 %","  1.57 %","   .53 %","  1.39 %","   .88 %","   .75 %","   .76 %","   .46 %","","","   .85 %","  1.52 %","   .36 %","   .87 %","  1.01 %","   .68 %","   .63 %","   .35 %","","   .91 %","   .25 %","","","","","","","",""
"2020-11-29","   .72 %","   .65 %","  1.54 %","   .72 %","  1.32 %","   .72 %","   .43 %","   .64 %","   .59 %","   .98 %","","   .56 %","  1.07 %","   .51 %","   .46 %","   .59 %","  1.79 %","   .59 %","  1.31 %","   .91 %","   .75 %","   .53 %","   .45 %","","","   .88 %","  1.41 %","   .39 %","   .89 %","  1.01 %","   .67 %","   .82 %","   .37 %","","   .90 %","   .23 %","","","","","","","",""
"2020-11-30","   .70 %","   .62 %","  1.48 %","   .80 %","  1.15 %","   .67 %","   .40 %","   .63 %","   .53 %","  1.01 %","  1.45 %","   .53 %","   .99 %","   .52 %","   .43 %","   .61 %","  1.69 %","   .67 %","  1.37 %","   .99 %","   .75 %","   .68 %","   .55 %","","","   .90 %","  1.26 %","   .45 %","   .90 %","  1.01 %","   .66 %","   .83 %","   .47 %","","   .91 %","","","","","","","","",""
"2020-12-01","   .69 %","   .66 %","  1.33 %","   .81 %","  1.08 %","   .62 %","   .45 %","   .65 %","   .53 %","   .96 %","","   .51 %","   .96 %","   .52 %","   .41 %","   .60 %","  1.85 %","   .68 %","  1.29 %","  1.08 %","   .75 %","   .68 %","   .54 %","","","   .84 %","   .96 %","   .49 %","   .92 %","   .99 %","   .65 %","   .79 %","   .45 %","","   .90 %","   .22 %","","","","","","","",""
"2020-12-26","   .62 %","   .57 %","  1.01 %","   .81 %","   .84 %","   .54 %","   .43 %","   .47 %","   .45 %","   .98 %","","   .44 %","   .84 %","   .44 %","   .35 %","   .57 %","  1.67 %","   .76 %","  1.15 %","  1.01 %","   .68 %","   .58 %","   .44 %","","","   .75 %","   .76 %","   .58 %","   .83 %","   .89 %","   .58 %","   .69 %","   .45 %","","   .86 %","   .26 %","","","","","","","",""
"2020-12-27","   .54 %","   .52 %","   .80 %","   .70 %","   .56 %","   .48 %","   .41 %","   .47 %","   .31 %","   .97 %","  1.44 %","   .35 %","   .71 %","   .37 %","   .30 %","   .51 %","  1.48 %","   .82 %","   .90 %","   .87 %","   .62 %","   .51 %","   .43 %","","","   .70 %","   .50 %","   .58 %","   .76 %","   .73 %","   .52 %","   .68 %","   .43 %","","   .81 %","   .20 %","","","","","","","",""
"2020-12-28","   .47 %","   .44 %","   .59 %","   .53 %","   .46 %","   .42 %","   .37 %","   .38 %","   .31 %","   .83 %","  1.42 %","   .33 %","   .60 %","   .36 %","   .23 %","   .46 %","  1.06 %","   .89 %","   .78 %","   .78 %","   .55 %","   .48 %","   .36 %","","","   .60 %","   .38 %","   .54 %","   .67 %","   .66 %","   .46 %","   .44 %","   .34 %","","   .76 %","   .19 %","","","","","","","",""
"2020-12-29","   .41 %","   .34 %","   .51 %","   .41 %","   .37 %","   .41 %","   .34 %","   .23 %","","   .89 %","  1.55 %","   .28 %","   .49 %","   .31 %","   .17 %","   .40 %","   .99 %","   .82 %","   .57 %","   .59 %","   .38 %","   .32 %","   .22 %","","","   .52 %","   .27 %","   .41 %","   .60 %","   .55 %","   .40 %","   .31 %","   .17 %","","   .70 %","   .17 %","","","","","","","",""
"2020-12-30","   .34 %","   .22 %","   .50 %","   .42 %","   .27 %","   .42 %","   .31 %","   .21 %","   .26 %","   .86 %","","   .24 %","   .37 %","   .33 %","   .11 %","   .37 %","   .64 %","   .83 %","   .39 %","   .40 %","   .31 %","   .29 %","   .18 %","","","   .49 %","   .23 %","   .41 %","   .51 %","   .47 %","   .35 %","   .25 %","   .15 %","","   .64 %","   .18 %","","","","","","","",""
"2020-12-31","   .33 %","   .22 %","   .45 %","   .44 %","   .25 %","   .42 %","   .25 %","","   .23 %","   .87 %","  1.22 %","   .22 %","   .36 %","   .32 %","   .12 %","   .39 %","   .59 %","   .82 %","   .33 %","   .36 %","   .34 %","   .26 %","   .16 %","","","   .46 %","   .17 %","   .28 %","   .52 %","   .45 %","   .34 %","   .19 %","   .15 %","","   .63 %","   .20 %","","","","","","","",""
