"date","Pennsylvania/Adams","Pennsylvania/Allegheny","Pennsylvania/Armstrong","Pennsylvania/Beaver","Pennsylvania/Bedford","Pennsylvania/Berks","Pennsylvania/Blair","Pennsylvania/Bradford","Pennsylvania/Bucks","Pennsylvania/Butler","Pennsylvania/Cambria","Pennsylvania/Cameron","Pennsylvania/Carbon","Pennsylvania/Centre","Pennsylvania/Chester","Pennsylvania/Clarion","Pennsylvania/Clearfield","Pennsylvania/Clinton","Pennsylvania/Columbia","Pennsylvania/Crawford","Pennsylvania/Cumberland","Pennsylvania/Dauphin","Pennsylvania/Delaware","Pennsylvania/Elk","Pennsylvania/Erie","Pennsylvania/Fayette","Pennsylvania/Forest","Pennsylvania/Franklin","Pennsylvania/Fulton","Pennsylvania/Greene","Pennsylvania/Huntingdon","Pennsylvania/Indiana","Pennsylvania/Jefferson","Pennsylvania/Juniata","Pennsylvania/Lackawanna","Pennsylvania/Lancaster","Pennsylvania/Lawrence","Pennsylvania/Lebanon","Pennsylvania/Lehigh","Pennsylvania/Luzerne","Pennsylvania/Lycoming","Pennsylvania/McKean","Pennsylvania/Mercer","Pennsylvania/Mifflin","Pennsylvania/Monroe","Pennsylvania/Montgomery","Pennsylvania/Montour","Pennsylvania/Northampton","Pennsylvania/Northumberland","Pennsylvania/Perry","Pennsylvania/Philadelphia","Pennsylvania/Pike","Pennsylvania/Potter","Pennsylvania/Schuylkill","Pennsylvania/Snyder","Pennsylvania/Somerset","Pennsylvania/Sullivan","Pennsylvania/Susquehanna","Pennsylvania/Tioga","Pennsylvania/Unassigned","Pennsylvania/Union","Pennsylvania/Venango","Pennsylvania/Warren","Pennsylvania/Washington","Pennsylvania/Wayne","Pennsylvania/Westmoreland","Pennsylvania/Wyoming","Pennsylvania/York"
"2020-06-13","  1.00 %","   .67 %","   .31 %","   .26 %","   .44 %","   .40 %","   .75 %","   .43 %","   .53 %","   .80 %","   .68 %","   .00 %","   .64 %","  1.26 %","  1.06 %","  2.84 %","  3.44 %","   .66 %","   .65 %","  3.19 %","  1.53 %","  1.39 %","   .50 %","   .00 %","  3.60 %","   .00 %","   .00 %","  1.11 %","   .00 %","  2.17 %","   .25 %","   .22 %","  2.50 %","  1.57 %","   .20 %","  1.20 %","   .47 %","  1.63 %","   .35 %","   .22 %","   .36 %","   .00 %","   .54 %","   .00 %","   .09 %","   .66 %","  3.98 %","   .40 %","  1.22 %","   .87 %","   .54 %","   .00 %","  3.48 %","   .72 %","  1.43 %","   .51 %","   .00 %","  1.90 %","  1.05 %","   .00 %","  2.12 %","  2.58 %","   .00 %","   .79 %","   .32 %","  1.10 %","   .57 %","  1.28 %"
"2020-06-14","  1.07 %","   .51 %","   .31 %","   .10 %","  1.31 %","   .39 %","   .75 %","   .43 %","   .46 %","   .64 %","   .34 %","   .00 %","   .47 %","  1.50 %","  1.01 %","  1.36 %","  2.78 %","   .66 %","   .59 %","  3.09 %","  1.29 %","  1.39 %","   .46 %","   .00 %","  3.00 %","   .00 %","   .00 %","  1.03 %","   .00 %","  1.43 %","   .25 %","   .22 %","  2.50 %","  1.35 %","   .18 %","  1.09 %","   .47 %","  1.71 %","   .32 %","   .23 %","   .36 %","   .00 %","   .18 %","   .00 %","   .07 %","   .58 %","  3.98 %","   .41 %","  1.21 %","  1.15 %","   .43 %","   .00 %","  3.48 %","   .78 %","   .70 %","   .51 %","   .00 %","  2.01 %","  1.05 %","   .00 %","  2.34 %","  1.25 %","   .00 %","   .66 %","   .32 %","   .97 %","   .00 %","  1.22 %"
"2020-06-15","  1.27 %","   .51 %","   .31 %","   .10 %","  2.98 %","   .34 %","   .75 %","   .43 %","   .37 %","   .56 %","   .34 %","   .00 %","   .31 %","  1.60 %","   .96 %","   .67 %","  2.78 %","   .65 %","   .64 %","  3.09 %","  1.42 %","  1.44 %","   .49 %","   .00 %","  2.79 %","   .00 %","   .00 %","   .88 %","   .00 %","  1.43 %","   .17 %","   .22 %","  3.61 %","  1.16 %","   .14 %","   .96 %","   .00 %","  1.76 %","   .32 %","   .18 %","   .36 %","   .00 %","   .18 %","   .00 %","   .09 %","   .57 %","  4.29 %","   .33 %","  1.56 %","  1.15 %","   .43 %","  -.04 %","  1.67 %","   .80 %","   .34 %","  1.01 %","   .00 %","  2.00 %","  1.05 %","   .00 %","  3.27 %","  1.25 %","   .00 %","   .66 %","   .49 %","   .79 %","   .00 %","  1.19 %"
"2020-06-16","  1.33 %","   .56 %","   .91 %","   .10 %","  2.92 %","   .37 %","   .75 %","   .43 %","   .32 %","   .39 %","   .01 %","   .00 %","   .31 %","  2.31 %","   .95 %","   .67 %","  3.09 %","   .97 %","   .85 %","  1.89 %","  1.52 %","  1.41 %","   .38 %","   .00 %","  2.03 %","  -.21 %","   .00 %","   .53 %","  1.25 %","   .00 %","   .17 %","   .65 %","  3.61 %","   .57 %","   .16 %","   .92 %","   .23 %","  1.53 %","   .34 %","   .19 %","   .47 %","   .00 %","   .52 %","   .34 %","   .15 %","   .50 %","  3.53 %","   .30 %","  1.64 %","  1.14 %","   .40 %","   .12 %","  1.67 %","   .83 %","   .34 %","  1.01 %","   .00 %","   .96 %","   .00 %","   .00 %","  1.30 %","  1.25 %","   .00 %","   .66 %","   .16 %","   .79 %","   .00 %","  1.16 %"
"2020-06-17","  1.10 %","   .46 %","   .61 %","   .13 %","  5.18 %","   .32 %","   .37 %","   .43 %","   .26 %","   .54 %","  -.32 %","   .00 %","   .39 %","   .86 %","   .73 %","   .67 %","  2.68 %","   .97 %","   .85 %","   .02 %","  1.16 %","  1.30 %","   .38 %","   .00 %","  1.72 %","   .63 %","   .00 %","   .36 %","  1.25 %","   .00 %","   .17 %","   .43 %","  1.11 %","   .57 %","   .16 %","   .79 %","   .46 %","  1.03 %","   .26 %","   .13 %","   .47 %","   .00 %","   .52 %","   .34 %","   .15 %","   .40 %","  3.79 %","   .24 %","  1.33 %","  1.67 %","   .35 %","   .17 %","   .00 %","   .61 %","   .34 %","  1.01 %","   .00 %","   .71 %","   .00 %","   .00 %","   .55 %","   .00 %","   .00 %","   .65 %","   .16 %","   .61 %","   .00 %","   .93 %"
"2020-06-18","  1.02 %","   .44 %","   .61 %","   .16 %","  5.86 %","   .26 %","   .00 %","   .85 %","   .29 %","   .46 %","   .00 %","   .00 %","   .39 %","   .61 %","   .77 %","   .00 %","  3.28 %","   .63 %","   .68 %","   .02 %","   .89 %","  1.24 %","   .33 %","   .00 %","  1.97 %","  1.04 %","   .00 %","   .28 %","  1.25 %","   .00 %","   .00 %","   .85 %","  2.16 %","   .37 %","   .14 %","   .78 %","   .46 %","   .81 %","   .29 %","   .15 %","   .12 %","   .00 %","   .69 %","   .67 %","   .24 %","   .38 %","  1.23 %","   .23 %","  2.60 %","  1.64 %","   .31 %","   .21 %","   .00 %","   .61 %","   .67 %","   .99 %","   .00 %","   .47 %","   .00 %","   .00 %","   .55 %","   .00 %","   .00 %","   .39 %","   .32 %","   .61 %","   .00 %","   .88 %"
"2020-06-19","  1.28 %","   .57 %","   .90 %","   .26 %","  5.65 %","   .25 %","   .36 %","   .85 %","   .30 %","   .46 %","   .33 %","   .00 %","   .38 %","   .84 %","   .85 %","   .00 %","  2.79 %","  1.25 %","   .63 %","  1.16 %","  1.08 %","  1.09 %","   .33 %","  6.67 %","  2.34 %","  1.64 %","   .00 %","   .70 %","  1.25 %","   .00 %","   .08 %","  1.06 %","  2.16 %","   .19 %","   .20 %","   .83 %","   .68 %","   .73 %","   .36 %","   .14 %","   .12 %","   .00 %","   .69 %","   .67 %","   .28 %","   .37 %","  1.23 %","   .27 %","  2.58 %","  1.88 %","   .41 %","   .21 %","   .00 %","   .52 %","   .67 %","  2.89 %","   .00 %","   .93 %","   .00 %","   .00 %","   .30 %","   .00 %","   .00 %","   .89 %","   .47 %","   .80 %","   .00 %","  1.13 %"
"2020-06-20","   .99 %","   .69 %","   .90 %","   .26 %","  4.62 %","   .29 %","  1.08 %","   .85 %","   .35 %","   .46 %","   .01 %","   .00 %","   .61 %","  1.06 %","   .84 %","   .00 %","  3.74 %","  1.82 %","   .57 %","  2.21 %","   .96 %","  1.06 %","   .29 %","  6.67 %","  2.29 %","  1.64 %","   .00 %","   .77 %","  2.43 %","  2.00 %","   .08 %","  1.06 %","  1.05 %","   .19 %","   .25 %","   .89 %","   .68 %","   .83 %","   .58 %","   .18 %","   .12 %","   .00 %","   .52 %","   .67 %","   .29 %","   .37 %","   .91 %","   .36 %","  2.38 %","  2.64 %","   .30 %","   .21 %","   .00 %","   .63 %","   .33 %","  2.83 %","   .00 %","   .81 %","   .00 %","   .00 %","  -.67 %","   .00 %","   .00 %","  1.13 %","   .63 %","  1.08 %","   .00 %","  1.43 %"
"2020-06-21","  1.05 %","   .58 %","   .29 %","   .36 %","  4.54 %","   .30 %","  1.08 %","  1.26 %","   .35 %","   .61 %","   .01 %","   .00 %","   .61 %","   .35 %","   .84 %","   .00 %","  3.01 %","  1.82 %","   .36 %","  2.77 %","  1.05 %","  1.03 %","   .29 %","  6.67 %","  2.43 %","  1.83 %","   .00 %","   .70 %","  1.18 %","  3.21 %","   .08 %","   .63 %","  1.05 %","   .00 %","   .17 %","  1.02 %","   .68 %","   .95 %","   .56 %","   .17 %","   .12 %","  1.54 %","   .34 %","   .33 %","   .29 %","   .38 %","   .91 %","   .36 %","  3.29 %","  2.61 %","   .20 %","   .16 %","   .00 %","   .51 %","   .33 %","  2.83 %","   .00 %","   .69 %","  2.00 %","   .00 %","   .95 %","   .00 %","   .00 %","  1.50 %","   .63 %","  1.46 %","   .56 %","  1.84 %"
"2020-06-22","  1.11 %","   .99 %","   .29 %","   .32 %","  2.28 %","   .32 %","  1.08 %","  1.26 %","   .37 %","   .60 %","   .01 %","   .00 %","   .38 %","  1.36 %","   .85 %","   .00 %","  3.31 %","  2.11 %","   .51 %","  3.77 %","  1.07 %","  1.35 %","   .24 %","  9.17 %","  2.29 %","  1.20 %","   .00 %","   .70 %","  1.18 %","  3.21 %","   .08 %","   .63 %","  1.05 %","   .00 %","   .20 %","  1.02 %","   .90 %","  1.00 %","   .56 %","   .20 %","   .12 %","  2.97 %","   .34 %","   .33 %","   .31 %","   .33 %","   .30 %","   .35 %","  3.62 %","  1.79 %","   .37 %","   .12 %","   .00 %","   .48 %","   .33 %","  3.25 %","   .00 %","   .69 %","  2.91 %","   .00 %","  1.41 %","   .00 %","   .00 %","  1.24 %","   .63 %","  1.86 %","   .56 %","  2.49 %"
"2020-06-23","  1.16 %","  1.08 %","   .58 %","   .45 %","  2.51 %","   .39 %","  2.11 %","   .41 %","   .30 %","   .75 %","   .33 %","   .00 %","   .45 %","  2.56 %","   .81 %","  1.29 %","  2.81 %","  2.36 %","   .41 %","  4.24 %","  1.11 %","  1.62 %","   .24 %","  9.17 %","  1.75 %","   .79 %","   .00 %","   .83 %","  1.18 %","  3.21 %","   .08 %","   .21 %","  1.00 %","  -.18 %","   .23 %","  1.21 %","   .67 %","  1.00 %","   .55 %","   .20 %","   .12 %","  2.97 %","   .17 %","   .00 %","   .23 %","   .36 %","   .00 %","   .35 %","  2.15 %","  2.00 %","   .49 %","   .08 %","   .00 %","   .48 %","   .00 %","  2.77 %","   .00 %","   .58 %","  2.91 %","   .00 %","  1.41 %","   .00 %","   .00 %","  1.60 %","   .47 %","  1.92 %","   .56 %","  2.70 %"
"2020-06-24","   .77 %","  1.32 %","   .29 %","   .48 %","  2.43 %","   .36 %","  4.37 %","   .81 %","   .39 %","  1.04 %","   .01 %","   .00 %","   .53 %","  2.20 %","   .70 %","  1.29 %","  2.15 %","  1.74 %","   .41 %","  4.85 %","  1.05 %","  1.57 %","   .22 %","  4.72 %","  1.36 %","   .19 %","   .00 %","   .54 %","  1.18 %","  3.21 %","   .17 %","   .00 %","  1.00 %","   .00 %","   .26 %","  1.20 %","   .88 %","   .83 %","   .52 %","   .17 %","   .35 %","  2.97 %","   .34 %","   .00 %","   .26 %","   .35 %","   .00 %","   .33 %","  2.06 %","  1.49 %","   .48 %","   .08 %","  1.54 %","   .51 %","   .00 %","  1.28 %","   .00 %","   .00 %","  2.91 %","   .00 %","  1.17 %","   .00 %","   .00 %","  1.68 %","   .31 %","  2.00 %","   .56 %","  2.64 %"
"2020-06-25","   .76 %","  1.46 %","   .29 %","   .51 %","  2.08 %","   .33 %","  3.66 %","   .81 %","   .41 %","  1.26 %","   .97 %","   .00 %","   .30 %","  1.84 %","   .69 %","  1.29 %","  1.48 %","  1.12 %","   .41 %","  4.64 %","  1.29 %","  1.64 %","   .20 %","  4.72 %","  1.30 %","   .19 %","   .00 %","   .54 %","   .00 %","  1.21 %","   .17 %","   .61 %","  1.00 %","   .00 %","   .32 %","  1.30 %","  1.94 %","   .81 %","   .45 %","   .15 %","   .46 %","  2.97 %","  1.34 %","   .00 %","   .26 %","   .41 %","   .00 %","   .29 %","  2.12 %","   .73 %","   .48 %","   .08 %","  1.54 %","   .47 %","   .00 %","  2.07 %","   .00 %","   .00 %","  2.91 %","   .00 %","   .93 %","   .00 %","   .00 %","  2.21 %","   .46 %","  2.18 %","   .56 %","  2.48 %"
"2020-06-26","   .63 %","  1.84 %","   .86 %","   .45 %","  2.88 %","   .30 %","  3.66 %","  2.36 %","   .46 %","  1.17 %","  1.91 %","   .00 %","   .37 %","  1.95 %","   .68 %","  1.29 %","  1.77 %","  1.39 %","   .36 %","  5.04 %","  1.10 %","  1.70 %","   .22 %","  8.72 %","  1.46 %","   .38 %","   .00 %","   .52 %","   .00 %","   .00 %","   .41 %","   .61 %","  1.00 %","   .37 %","   .49 %","  1.37 %","  1.94 %","   .77 %","   .49 %","   .19 %","   .35 %","  1.43 %","  1.80 %","   .33 %","   .22 %","   .48 %","   .29 %","   .31 %","  1.23 %","   .72 %","   .68 %","   .00 %","  2.97 %","   .61 %","   .00 %","  3.22 %","   .00 %","   .11 %","   .91 %","   .00 %","   .45 %","   .00 %","   .00 %","  2.18 %","  1.21 %","  2.07 %","   .00 %","  1.97 %"
"2020-06-27","   .63 %","  2.18 %","  1.14 %","   .54 %","  3.14 %","   .31 %","  4.24 %","  2.36 %","   .49 %","  1.44 %","  3.70 %"," 10.00 %","   .45 %","  1.70 %","   .71 %","  1.29 %","  1.46 %","  1.11 %","   .10 %","  4.82 %","  1.02 %","  1.31 %","   .23 %","  6.22 %","  1.70 %","  1.14 %","   .00 %","   .67 %","   .00 %","   .00 %","   .41 %","   .61 %","  1.00 %","   .55 %","   .64 %","  1.43 %","  1.90 %","   .75 %","   .55 %","   .19 %","   .35 %","   .00 %","  2.11 %","   .33 %","   .33 %","   .56 %","   .58 %","   .39 %","  1.05 %","   .72 %","   .53 %","   .12 %","  2.97 %","   .66 %","   .66 %","  3.52 %","  6.67 %","   .34 %","   .87 %","   .00 %","   .22 %","  1.18 %","   .00 %","  3.25 %","  1.07 %","  2.14 %","   .00 %","  1.33 %"
"2020-06-28","   .37 %","  2.78 %","   .85 %","   .57 %","  3.27 %","   .24 %","  3.20 %","  2.36 %","   .49 %","  1.56 %","  4.47 %"," 10.00 %","   .44 %","   .61 %","   .68 %","  1.21 %","   .57 %","   .54 %","   .10 %","  4.34 %","   .96 %","   .97 %","   .25 %","  7.89 %","  1.68 %","  1.32 %","   .00 %","   .49 %","   .00 %","  2.29 %","   .41 %","   .81 %","   .00 %","   .55 %","   .65 %","  1.34 %","  2.10 %","   .80 %","   .51 %","   .21 %","   .46 %","   .00 %","  2.57 %","   .33 %","   .37 %","   .53 %","  1.44 %","   .37 %","  1.32 %","   .24 %","   .35 %","   .16 %","  2.97 %","   .58 %","  1.29 %","  4.93 %"," 11.67 %","   .34 %","   .87 %","   .00 %","   .22 %","  1.18 %","   .00 %","  4.31 %","  1.20 %","  2.35 %","   .00 %","  1.06 %"
"2020-06-29","   .68 %","  3.03 %","   .85 %","   .53 %","  2.69 %","   .30 %","   .86 %","  1.96 %","   .39 %","  1.74 %","  4.73 %"," 10.00 %","   .51 %","   .51 %","   .65 %","   .64 %","   .57 %","  1.08 %","   .10 %","  2.02 %","   .92 %","  1.12 %","   .26 %","  5.67 %","  1.55 %","  1.50 %","   .00 %","   .42 %","   .00 %","  2.29 %","   .74 %","  1.20 %","   .00 %","   .37 %","   .67 %","  1.23 %","  1.47 %","   .82 %","   .43 %","   .22 %","   .45 %","   .00 %","  2.55 %","   .65 %","   .36 %","   .54 %","  1.44 %","   .40 %","  1.45 %","   .24 %","   .43 %","   .20 %","  1.43 %","   .55 %","  1.29 %","  4.51 %"," 11.67 %","   .45 %","  1.70 %","   .00 %","   .67 %","  1.18 %","   .00 %","  4.20 %","  1.20 %","  2.60 %","   .00 %","  1.08 %"
"2020-06-30","   .97 %","  3.53 %","  1.12 %","   .99 %","  2.66 %","   .29 %","   .58 %","  2.32 %","   .33 %","  1.86 %","  4.60 %"," 10.00 %","   .51 %","   .40 %","   .73 %","   .64 %","   .28 %","  1.06 %","   .05 %","  1.18 %","   .65 %","  1.56 %","   .30 %","  8.74 %","  1.66 %","  2.22 %","   .00 %","   .55 %","   .00 %","  3.31 %","   .82 %","  1.36 %","   .95 %","   .37 %","   .66 %","  1.07 %","   .60 %","   .78 %","   .34 %","   .19 %","   .67 %","  2.67 %","  2.13 %","   .65 %","   .47 %","   .49 %","  1.44 %","   .36 %","  1.37 %","   .24 %","   .54 %","   .28 %","  1.43 %","   .30 %","  1.60 %","  3.28 %"," 11.67 %","   .45 %","  1.70 %","   .00 %","   .67 %","  1.18 %","  4.00 %","  3.57 %","  1.04 %","  2.25 %","   .54 %","  1.33 %"
"2020-07-01","  1.03 %","  3.80 %","  1.09 %","  1.23 %","  2.77 %","   .38 %","   .87 %","   .71 %","   .35 %","  1.83 %","  4.41 %"," 10.00 %","   .58 %","   .70 %","   .68 %","  1.23 %","   .00 %","  1.31 %","   .20 %","  2.29 %","   .62 %","  1.45 %","   .32 %","  4.74 %","  1.63 %","  2.00 %","   .00 %","   .83 %","   .00 %","  3.31 %","   .57 %","  1.91 %","  2.77 %","   .18 %","   .54 %","   .85 %","   .80 %","   .76 %","   .34 %","   .17 %","  1.22 %","  3.84 %","  1.50 %","   .32 %","   .46 %","   .43 %","  1.42 %","   .38 %","  1.75 %","   .00 %","   .44 %","   .28 %","  1.33 %","   .30 %","  1.60 %","  2.13 %"," 11.67 %","   .33 %","  1.70 %","   .00 %","   .23 %","  2.29 %","  7.33 %","  4.25 %","   .29 %","  2.84 %","   .54 %","  1.40 %"
"2020-07-02","   .90 %","  4.67 %","  1.08 %","  1.40 %","  2.74 %","   .34 %","   .84 %","   .71 %","   .34 %","  1.86 %","  3.10 %","   .00 %","   .72 %","  1.08 %","   .61 %","  1.80 %","   .83 %","  1.31 %","   .30 %","  2.21 %","   .78 %","  1.88 %","   .33 %","  4.74 %","  1.47 %","  2.96 %","   .00 %","   .82 %","   .00 %","  3.31 %","   .57 %","  2.10 %","  2.77 %","   .36 %","   .40 %","   .81 %","  1.17 %","   .78 %","   .35 %","   .20 %","  1.87 %","  3.84 %","  1.48 %","   .32 %","   .38 %","   .39 %","  1.40 %","   .38 %","  1.46 %","   .00 %","   .48 %","   .24 %","  1.33 %","   .30 %","  1.25 %","  1.73 %","  9.00 %","   .22 %","   .83 %","   .00 %","   .67 %","  5.32 %","  7.33 %","  4.39 %","   .44 %","  3.23 %","   .54 %","  1.51 %"
"2020-07-03","   .96 %","  5.03 %","  1.34 %","  1.73 %","  1.92 %","   .31 %","  2.19 %","   .36 %","   .39 %","  2.27 %","  3.18 %","   .00 %","   .72 %","  1.65 %","   .66 %","  2.81 %","   .57 %","  1.31 %","   .40 %","  3.23 %","   .73 %","  2.17 %","   .37 %","  4.41 %","  1.74 %","  3.56 %","   .00 %","   .88 %","   .00 %","  1.03 %","   .73 %","  2.25 %","  3.60 %","   .36 %","   .41 %","   .64 %","  1.54 %","   .76 %","   .37 %","   .25 %","  2.06 %","  6.07 %","  1.16 %","   .32 %","   .35 %","   .44 %","   .54 %","   .40 %","  1.37 %","   .00 %","   .58 %","   .28 %","  2.58 %","   .35 %","   .61 %","   .65 %","  4.00 %","   .44 %","  1.63 %","   .00 %","   .88 %","  5.32 %","  7.33 %","  4.20 %","   .43 %","  3.73 %","  1.07 %","  1.61 %"
"2020-07-04","  1.01 %","  5.30 %","  1.59 %","  2.04 %","  1.92 %","   .22 %","  2.42 %","   .36 %","   .40 %","  2.40 %","  3.81 %","  6.67 %","   .57 %","  2.20 %","   .66 %","  4.38 %","   .57 %","   .77 %","   .40 %","  3.23 %","   .79 %","  1.99 %","   .37 %","  8.16 %","  1.66 %","  3.84 %","   .00 %","   .86 %","   .00 %","  1.51 %","   .24 %","  1.86 %","  6.00 %","   .36 %","   .36 %","   .71 %","  2.46 %","   .73 %","   .39 %","   .30 %","  3.06 %","  6.07 %","  1.99 %","   .32 %","   .35 %","   .41 %","   .54 %","   .33 %","  1.36 %","   .00 %","   .44 %","   .32 %","  2.58 %","   .35 %","   .91 %","   .65 %"," 17.33 %","   .33 %","   .80 %","   .00 %","   .65 %","  5.32 %","  7.33 %","  5.27 %","   .29 %","  3.89 %","  1.07 %","  1.55 %"
"2020-07-05","   .76 %","  5.22 %","  1.07 %","  1.96 %","  1.68 %","   .22 %","  3.44 %","  -.34 %","   .48 %","  2.42 %","  3.72 %","  6.67 %","   .64 %","  2.47 %","   .64 %","  7.24 %","   .57 %","   .51 %","   .54 %","  4.52 %","   .88 %","  1.42 %","   .37 %","  6.14 %","  1.38 %","  3.86 %","   .00 %","   .66 %","   .00 %","  1.44 %","   .16 %","  1.09 %","  6.48 %","   .36 %","   .35 %","   .65 %","  3.14 %","   .60 %","   .36 %","   .31 %","  3.30 %","  3.40 %","  1.94 %","   .32 %","   .21 %","   .38 %","   .81 %","   .34 %","  1.47 %","   .00 %","   .33 %","   .28 %","  2.58 %","   .35 %","   .60 %","   .65 %"," 17.33 %","   .33 %","  1.57 %","   .00 %","   .65 %","  8.80 %","  3.33 %","  6.14 %","   .14 %","  4.40 %","   .53 %","  1.21 %"
"2020-07-06","   .64 %","  5.65 %","   .53 %","  1.82 %","   .46 %","   .10 %","  3.87 %","  -.70 %","   .46 %","  2.74 %","  3.39 %","  6.67 %","   .50 %","  2.16 %","   .57 %","  6.65 %","   .84 %","   .25 %","   .39 %","  4.22 %","   .87 %","  1.32 %","   .33 %","  6.14 %","  1.29 %","  4.69 %","   .00 %","   .38 %","   .00 %","  2.80 %","   .16 %","   .54 %","  4.66 %","   .36 %","   .31 %","   .61 %","  3.78 %","   .48 %","   .28 %","   .29 %","  2.75 %","  2.22 %","  2.46 %","   .63 %","   .22 %","   .35 %","   .54 %","   .29 %","   .82 %","   .00 %","   .42 %","   .28 %","  1.25 %","   .21 %","   .60 %","   .97 %"," 17.33 %","   .44 %","  1.57 %","   .00 %","   .87 %","  7.69 %","   .00 %","  6.70 %","   .14 %","  4.17 %","  1.04 %","  1.05 %"
"2020-07-07","   .92 %","  5.10 %","   .52 %","  2.28 %","   .45 %","   .19 %","  3.77 %","   .38 %","   .50 %","  3.01 %","  4.13 %","  6.67 %","   .35 %","  1.75 %","   .59 %","  6.08 %","  1.07 %","   .25 %","   .34 %","  4.09 %","   .82 %","   .93 %","   .36 %"," 10.14 %","  1.64 %","  3.25 %","   .00 %","   .42 %","   .00 %","  4.08 %","   .16 %","   .71 %","  4.66 %","   .18 %","   .30 %","   .52 %","  3.81 %","   .41 %","   .25 %","   .25 %","  2.39 %","  2.22 %","  2.30 %","   .94 %","   .22 %","   .39 %","   .27 %","   .25 %","   .75 %","   .47 %","   .38 %","   .24 %","  1.25 %","   .24 %","   .30 %","   .64 %"," 13.33 %","   .76 %","  1.57 %","   .00 %","   .64 %","  4.22 %","   .00 %","  6.80 %","   .14 %","  3.95 %","  1.04 %","  1.24 %"
"2020-07-08","   .97 %","  5.12 %","   .26 %","  2.15 %","   .22 %","   .24 %","  2.65 %","   .72 %","   .47 %","  3.40 %","  4.11 %","  6.67 %","   .49 %","  1.26 %","   .58 %","  4.27 %","  2.10 %","  1.48 %","   .29 %","  3.63 %","   .92 %","   .69 %","   .38 %"," 12.14 %","  1.49 %","  3.94 %","   .00 %","   .62 %","   .00 %","  4.88 %","   .00 %","   .87 %","  5.83 %","   .18 %","   .28 %","   .62 %","  5.11 %","   .35 %","   .29 %","   .19 %","  3.46 %","   .00 %","  2.16 %","  1.54 %","   .29 %","   .36 %","   .27 %","   .24 %","   .86 %","   .69 %","   .32 %","   .16 %","   .00 %","   .21 %","  1.18 %","  1.25 %"," 13.33 %","   .54 %","   .77 %","   .00 %","   .84 %","  8.50 %","   .00 %","  6.57 %","  -.14 %","  3.79 %","   .51 %","  1.42 %"
"2020-07-09","   .96 %","  4.95 %","   .26 %","  2.03 %","   .45 %","   .33 %","  2.81 %","   .72 %","   .54 %","  3.11 %","  3.77 %","   .00 %","   .49 %","   .96 %","   .61 %","  3.27 %","  2.10 %","  2.65 %","   .39 %","  4.17 %","   .91 %","   .66 %","   .39 %","  9.10 %","  1.59 %","  3.86 %","   .00 %","   .70 %","  1.11 %","  5.93 %","   .00 %","  1.20 %","  4.03 %","   .18 %","   .28 %","   .60 %","  5.09 %","   .35 %","   .31 %","   .20 %","  2.41 %","   .00 %","  1.43 %","  1.81 %","   .31 %","   .37 %","   .27 %","   .29 %","   .97 %","   .69 %","   .49 %","   .08 %","   .00 %","   .29 %","  1.16 %","  1.85 %","   .00 %","   .54 %","   .77 %","   .00 %","   .42 %","  9.09 %","   .00 %","  5.59 %","   .00 %","  3.45 %","  1.01 %","  1.45 %"
"2020-07-10","  1.39 %","  5.04 %","  1.51 %","  1.89 %","   .67 %","   .37 %","  3.36 %","  1.07 %","   .49 %","  3.11 %","  5.11 %","   .00 %","   .62 %","  1.04 %","   .63 %","  4.91 %","  2.83 %","  3.53 %","   .29 %","  3.14 %","   .88 %","   .67 %","   .44 %","  8.05 %","  1.61 %","  4.96 %","   .00 %","   .76 %","  1.11 %","  6.76 %","   .16 %","  1.20 %","  4.37 %","   .18 %","   .23 %","   .83 %","  6.00 %","   .52 %","   .37 %","   .24 %","  2.26 %","   .00 %","  1.02 %","  1.81 %","   .36 %","   .41 %","   .26 %","   .32 %","   .90 %","   .92 %","   .58 %","   .04 %","   .00 %","   .39 %","  1.16 %","  3.01 %","   .00 %","   .75 %","   .00 %","   .00 %","   .42 %","  5.04 %","  5.71 %","  6.85 %","   .00 %","  3.52 %","  1.50 %","  2.18 %"
"2020-07-11","  1.81 %","  4.76 %","  1.51 %","  2.10 %","   .67 %","   .43 %","  3.25 %","  1.07 %","   .51 %","  2.88 %","  6.16 %","   .00 %","   .69 %","  1.12 %","   .78 %","  4.91 %","  2.56 %","  3.28 %","   .39 %","  1.93 %","   .90 %","   .73 %","   .44 %","  8.05 %","  1.36 %","  5.76 %","   .00 %","   .80 %","  1.11 %","  7.37 %","   .24 %","  4.51 %","  4.37 %","   .53 %","   .25 %","   .91 %","  6.67 %","   .66 %","   .49 %","   .30 %","  2.35 %","   .00 %","  1.00 %","  2.07 %","   .43 %","   .45 %","   .26 %","   .41 %","   .96 %","  1.14 %","   .41 %","   .04 %","  1.18 %","   .47 %","  1.16 %","  3.52 %","   .00 %","   .74 %","  1.48 %","   .00 %","   .63 %","  5.63 %","  5.71 %","  6.27 %","   .00 %","  3.33 %","  1.94 %","  2.56 %"
