"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-05-19","  1.13 %","   .72 %","  3.33 %","   .13 %","   .27 %","   .98 %","   .00 %","   .00 %","  1.70 %","   .00 %","  1.83 %","   .00 %","  2.86 %","   .00 %","   .00 %","  2.04 %","  1.54 %","  1.57 %","  2.20 %","  2.74 %","   .00 %","  1.11 %","   .45 %","  2.02 %"," 10.00 %","   .98 %","   .70 %","  6.22 %","   .00 %","   .00 %","   .67 %","  -.77 %","  3.41 %","   .00 %","   .45 %","  2.22 %","  -.62 %","   .00 %","  1.82 %","  4.66 %","   .00 %","  3.33 %","   .00 %","  5.64 %","   .00 %","   .00 %","  1.06 %","   .10 %","  2.28 %","   .00 %","   .00 %","  1.25 %"," 20.67 %","  4.76 %","   .63 %","  2.54 %","   .83 %","  3.46 %","   .33 %","   .00 %","   .00 %","  6.84 %","  1.66 %","   .00 %","  8.33 %","  2.35 %","  2.71 %","","  5.36 %","   .00 %"," 20.00 %","  3.21 %","  7.24 %"," 21.90 %","  2.50 %","  3.61 %","  2.63 %","   .15 %"," -2.00 %","   .92 %","  2.13 %","  4.03 %","  2.86 %","   .36 %","  1.30 %","   .25 %","   .03 %","   .00 %","   .00 %","   .00 %",""," 16.67 %","  2.76 %","  1.21 %"," ##.## %","  2.44 %","  4.39 %","  1.53 %","  1.62 %"
"2020-05-20","   .56 %","   .72 %","  3.33 %","   .07 %","   .27 %","   .73 %","   .00 %","   .00 %","   .83 %","   .00 %","  1.13 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .99 %","  1.54 %","  1.34 %","  1.93 %","  2.74 %","   .00 %","   .66 %","   .45 %","  1.56 %"," 10.00 %","   .00 %","   .70 %","  6.22 %","   .00 %","   .00 %","   .67 %","  -.77 %","  2.59 %","   .00 %","   .33 %","  2.22 %","  -.62 %","   .00 %","  1.82 %","  3.41 %","   .00 %","  3.33 %","   .00 %","  5.64 %","   .00 %","   .00 %","   .72 %","   .10 %","  2.28 %","   .00 %","   .00 %","  1.25 %"," 19.80 %","  4.49 %","   .25 %","  2.54 %","   .83 %","  3.46 %","   .33 %","   .00 %","   .00 %","  6.30 %","  1.26 %","   .00 %","  8.33 %","  2.35 %","  2.71 %","","  5.36 %","   .00 %"," 20.00 %","  3.21 %","  7.04 %"," 18.57 %","  2.50 %","  2.57 %","  2.18 %","   .15 %"," -2.00 %","   .61 %","  1.84 %","  4.03 %","  2.86 %","   .00 %","  1.19 %","   .25 %","   .03 %","   .00 %","   .00 %","   .00 %","","  6.67 %","  2.76 %","  1.21 %","   .66 %","  2.44 %","  4.39 %","  1.27 %","  1.37 %"
"2020-05-21","   .56 %","   .86 %","  3.33 %","   .00 %","   .53 %","  1.92 %","   .00 %","  3.08 %","   .80 %","   .00 %","  1.99 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .99 %","  1.54 %","  1.77 %","  2.09 %","  2.02 %","   .00 %","  1.30 %","   .45 %","  2.19 %"," 10.00 %","   .47 %","   .34 %","  6.22 %","   .00 %","   .00 %","   .67 %","   .03 %","  4.54 %","   .00 %","   .11 %","  2.22 %","   .00 %","   .00 %","   .00 %"," 11.41 %","   .00 %","  3.33 %","   .00 %","  3.64 %","   .77 %","   .00 %","  1.17 %","   .10 %","  3.07 %","   .95 %","   .00 %","  7.13 %"," 22.49 %","  2.89 %","   .00 %","  2.46 %","   .80 %","  3.97 %","   .17 %","   .00 %","   .00 %","  6.29 %","  1.25 %","   .00 %","  8.33 %","  3.41 %","   .27 %","","  5.36 %","   .00 %"," 20.00 %","  3.21 %","  6.97 %"," ##.## %","  2.50 %","  3.01 %","  1.90 %","   .15 %","   .22 %","   .30 %","  1.85 %","  4.03 %","  2.86 %","  1.05 %","  1.09 %","   .30 %","   .04 %"," -4.05 %","   .00 %","   .00 %","","  6.67 %","  1.33 %","   .64 %","   .00 %","  1.70 %","  4.17 %","   .84 %","  1.59 %"
"2020-05-22","   .56 %","   .86 %","  3.33 %","   .00 %","   .79 %","  1.90 %","   .00 %","  3.08 %","   .80 %","   .00 %","  2.61 %","   .00 %","  2.86 %","   .00 %","   .00 %","  1.31 %","  1.54 %","  1.75 %","  2.47 %","  2.02 %","   .00 %","  1.90 %","   .90 %","  2.14 %"," 10.00 %","   .92 %","   .68 %","  4.00 %","   .00 %","   .43 %","   .67 %","   .03 %","  6.27 %","   .00 %","   .55 %","  2.22 %","   .00 %","   .00 %","   .00 %"," 12.12 %","   .00 %","  3.33 %","   .00 %","  5.17 %","   .77 %","   .00 %","  1.23 %","   .10 %","  3.07 %","  1.86 %"," 10.00 %"," 10.77 %"," 26.12 %","  3.75 %","   .00 %","  1.82 %","  1.54 %","  4.40 %","   .17 %","   .00 %","   .00 %","  7.01 %","  1.15 %","   .00 %","  8.33 %","  2.05 %","   .27 %","","  5.36 %","   .00 %"," 20.00 %","  1.54 %","  8.51 %"," ##.## %","  4.72 %","  4.14 %","  2.33 %","   .15 %","   .22 %","   .59 %","  2.07 %","  4.03 %","  2.86 %","  1.39 %","  1.40 %","   .98 %","   .10 %"," -1.66 %","   .00 %","   .00 %","","  6.67 %","  1.33 %","   .64 %","   .00 %","  1.70 %","  4.17 %","  1.21 %","  1.54 %"
"2020-05-23","  1.08 %","   .78 %","   .00 %","   .00 %","  1.29 %","  1.88 %","   .00 %","  4.41 %","  1.57 %","   .00 %","  2.30 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.29 %","  1.54 %","  2.91 %","  1.90 %","  1.96 %","   .00 %","  1.68 %","  1.77 %","  2.05 %"," 10.00 %","   .92 %","   .67 %","   .00 %","   .00 %","   .86 %","   .67 %","   .03 %","  7.53 %","   .00 %","   .54 %","  2.00 %","   .00 %","   .00 %","   .00 %","  9.77 %","   .77 %","  3.33 %","   .00 %","  8.03 %","   .77 %","   .00 %","  1.15 %","   .20 %","  3.07 %","  2.73 %"," 10.00 %"," 10.77 %","  7.11 %","  1.53 %","   .12 %","  1.77 %","   .77 %","  2.81 %","  1.62 %","   .00 %","  2.73 %","  3.11 %","  1.93 %","   .00 %","  8.33 %","  4.91 %"," -2.44 %","","  4.72 %","   .00 %"," 10.00 %","   .00 %","  8.60 %"," ##.## %","  8.22 %","  4.18 %","  2.03 %"," -1.67 %","   .22 %","   .87 %","  1.90 %","  3.20 %","  2.86 %","  1.39 %","  1.56 %","  1.02 %","   .10 %"," -1.66 %","   .00 %","   .00 %","","   .00 %","  3.75 %","  1.82 %","   .00 %","   .03 %","  4.88 %","   .95 %","   .97 %"
"2020-05-24","  1.08 %","   .62 %","   .00 %","   .00 %","  1.54 %","  2.08 %","   .00 %","  5.66 %","  1.57 %","   .00 %","  2.27 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .63 %","  1.43 %","  3.07 %","  1.60 %","   .62 %","   .00 %","  1.68 %","  1.31 %","  2.42 %","  2.22 %","  1.36 %","   .67 %","   .00 %","   .00 %","   .86 %","   .00 %","  1.63 %","  8.01 %","   .00 %","   .65 %","  2.00 %","   .00 %","   .00 %","   .00 %","  8.71 %","   .77 %","   .00 %","   .00 %","  5.65 %","   .77 %","   .00 %","  1.13 %","   .30 %","  1.25 %","  2.73 %"," 10.00 %","  9.52 %","  6.62 %","  1.48 %","   .37 %","  1.16 %","  1.51 %","  1.93 %","  1.44 %","   .00 %","  2.73 %","  2.30 %","  2.17 %","   .00 %","   .00 %","  4.91 %"," -2.44 %","","  2.22 %","   .00 %"," 10.00 %","   .00 %","  5.77 %"," ##.## %"," 11.30 %","  4.51 %","  1.96 %","   .00 %","  2.22 %","  1.16 %","  1.96 %","   .69 %","  2.50 %","  1.39 %","  1.10 %","   .92 %","   .13 %"," -1.66 %","   .00 %","   .00 %","","   .00 %","  3.75 %","   .88 %","   .00 %","  -.74 %","  5.27 %","   .80 %","  1.00 %"
"2020-05-25","  1.08 %","   .92 %","   .00 %","   .03 %","  1.54 %","  3.15 %","   .00 %","  5.66 %","  1.57 %","   .00 %","  3.43 %","   .00 %","   .00 %","   .48 %","   .00 %","   .94 %","  2.76 %","  3.07 %","  2.11 %","  1.23 %","   .00 %","  2.28 %","  1.31 %","  2.42 %","  4.22 %","  1.36 %","   .34 %","   .00 %","   .00 %","   .44 %","   .65 %","  1.63 %","  9.79 %","   .00 %","   .54 %","  2.00 %","   .00 %","   .00 %","  1.67 %","  8.71 %","   .40 %","   .00 %","  1.67 %","  5.65 %","   .77 %","   .00 %","  1.43 %","   .35 %","  3.21 %","  2.73 %"," 10.00 %","  8.75 %","  7.23 %","  1.68 %","  1.34 %","  1.16 %","  2.22 %","  2.18 %","  1.59 %","   .00 %","  2.73 %","  1.95 %","  2.83 %","   .00 %","   .00 %","  4.91 %"," -2.44 %","","  3.22 %","   .00 %"," 10.00 %","   .00 %","  5.93 %"," ##.## %"," 11.30 %","  5.48 %","  2.58 %","   .00 %","  4.22 %","  1.16 %","  2.49 %","   .69 %","  2.50 %","  1.39 %","  1.49 %","   .97 %","   .12 %"," -1.66 %","   .00 %","   .00 %","","   .00 %","  5.86 %","   .88 %","   .00 %","  -.74 %","  5.27 %","  1.19 %","  1.45 %"
"2020-05-26","  1.59 %","   .53 %","   .00 %","   .03 %","  1.76 %","  2.17 %","   .00 %","  2.58 %","   .77 %","   .00 %","  2.93 %","   .00 %","   .00 %","   .48 %","   .00 %","   .94 %","  2.76 %","  3.01 %","  1.90 %","  1.82 %","   .00 %","  1.80 %","  1.31 %","  1.97 %","  6.04 %","  1.77 %","   .68 %","   .00 %","   .00 %","   .44 %","   .65 %","  1.63 %","  8.61 %","   .00 %","   .54 %","  2.00 %","   .00 %","   .00 %","  1.67 %","   .71 %","   .40 %","   .00 %","  1.67 %","  5.65 %","   .74 %","   .00 %","  1.46 %","   .49 %","  1.96 %","  1.78 %"," 10.00 %","  2.87 %","  4.55 %","  3.06 %","  1.45 %","  1.13 %","  1.46 %","  1.59 %","  1.75 %","   .00 %","  2.73 %","  1.09 %","  2.98 %","   .00 %","   .00 %","  6.36 %","   .00 %","","  5.13 %","   .00 %"," 10.00 %","   .00 %","  5.06 %","   .94 %"," 11.30 %","  5.49 %","  2.71 %","   .00 %","  3.82 %","  1.69 %","  2.29 %","   .69 %","  2.50 %","   .66 %","  1.50 %","   .87 %","   .10 %","  2.39 %","   .00 %","   .00 %","","   .00 %","  5.86 %","  2.00 %","   .00 %","   .00 %","  4.32 %","  1.43 %","  1.53 %"
"2020-05-27","  1.59 %","   .53 %","   .00 %","   .03 %","  2.69 %","  3.15 %","   .00 %","  2.58 %","   .77 %","   .00 %","  2.67 %","  1.67 %","   .00 %","   .48 %","   .00 %","   .62 %","  2.76 %","  2.80 %","  1.89 %","  2.96 %","   .00 %","  1.17 %","  1.29 %","  1.93 %","  6.04 %","  1.73 %","   .01 %","   .00 %","   .00 %","   .43 %","   .65 %","  3.88 %","  7.45 %","   .00 %","   .53 %","  2.00 %","   .00 %","   .69 %","  3.21 %","   .69 %","   .78 %","  2.86 %","  1.67 %","  4.11 %","   .74 %","   .00 %","  2.03 %","   .34 %","  1.96 %","   .87 %","   .00 %","  -.77 %","  1.06 %","  4.24 %","  1.33 %","  1.13 %","   .71 %","   .76 %","  1.90 %","   .00 %","  2.73 %","   .71 %","  3.45 %","   .00 %","   .00 %","  6.10 %","   .00 %","","  6.87 %","   .00 %"," 10.00 %","  1.43 %","  4.13 %","   .41 %"," 10.41 %","  4.94 %","  2.79 %","   .00 %","  5.48 %","  1.40 %","  2.26 %","   .69 %","  4.72 %","  -.32 %","  1.26 %","   .24 %","   .03 %","   .00 %","   .00 %","   .00 %","","   .00 %","  6.81 %","  2.00 %","   .00 %","   .00 %","  5.06 %","  1.25 %","  2.18 %"
"2020-05-28","   .01 %","   .75 %","   .00 %","   .03 %","  1.93 %","  3.50 %","   .00 %","  1.25 %","   .00 %","   .00 %","  2.77 %","   .13 %","  2.50 %","   .48 %","   .00 %","   .91 %","  2.76 %","   .74 %","  1.85 %","  2.34 %","   .00 %","  1.73 %","   .82 %","  1.13 %","  6.04 %","  1.73 %","   .01 %","   .00 %","   .00 %","   .01 %","   .65 %","  3.88 %","  7.08 %","   .00 %","   .63 %","   .00 %","   .00 %","   .69 %","  3.21 %","   .69 %","  1.12 %","  2.86 %","  1.67 %","  1.25 %","   .74 %","  1.33 %","  1.84 %","   .24 %","  1.96 %","   .00 %","   .00 %","  -.77 %","   .91 %","  5.08 %","  1.32 %","  1.10 %","  1.40 %","   .76 %","   .45 %","   .00 %","   .80 %","  1.39 %","  2.21 %","   .00 %","   .00 %","  3.24 %","  2.36 %","","  5.44 %","  4.62 %","   .00 %","  1.43 %","  5.16 %","   .41 %","  4.41 %","  4.15 %","  2.70 %","   .00 %","  8.56 %","  1.10 %","  2.23 %","   .69 %","  6.72 %","  -.32 %","  1.04 %","   .19 %","   .04 %"," -2.13 %","  6.67 %","   .00 %","","   .00 %","  3.06 %","   .83 %","   .00 %","   .00 %","  4.67 %","  1.17 %","  2.45 %"
"2020-05-29","   .01 %","  1.33 %","   .00 %","   .03 %","  1.68 %","  3.99 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.58 %","   .13 %","  2.50 %","   .48 %","   .00 %","  1.50 %","  1.33 %","   .37 %","  1.92 %","  2.34 %","   .00 %","  1.73 %","   .82 %","   .92 %","  3.82 %","  2.10 %","   .34 %","   .00 %","   .00 %","   .43 %","   .65 %","  5.74 %","  6.42 %","   .00 %","   .63 %","  1.82 %","   .65 %","   .69 %","  4.63 %","   .69 %","  1.12 %","  2.86 %","  1.67 %","   .00 %","   .74 %","  1.33 %","  2.04 %","   .20 %","  1.96 %","  4.17 %","   .00 %","  -.77 %","  1.48 %","  5.43 %","  1.20 %","  1.62 %","  2.07 %","  2.49 %","   .30 %","   .00 %","   .80 %","  1.39 %","  1.78 %","   .00 %","   .00 %","  4.67 %","  2.36 %","","  5.44 %","  5.87 %","   .00 %","  1.43 %","  4.33 %","  1.42 %","  1.33 %","  3.90 %","  3.09 %","  1.82 %","  8.56 %","  2.15 %","  2.15 %","  1.33 %","  4.22 %","  -.32 %","  1.13 %","   .51 %","   .00 %"," -2.13 %","  6.67 %","   .00 %","","   .00 %","  3.97 %","   .55 %","   .00 %","   .00 %","  2.84 %","  1.15 %","  1.85 %"
"2020-05-30","   .53 %","  1.03 %","   .00 %","  -.03 %","  2.13 %","  4.51 %","  1.18 %","  4.71 %","   .00 %","   .00 %","  2.27 %","   .13 %","  2.50 %","  3.33 %","   .00 %","  2.05 %","   .00 %","   .55 %","  1.70 %","  1.73 %","   .00 %","   .95 %","   .82 %","  1.46 %","  1.82 %","  2.89 %","   .99 %","   .00 %","  6.67 %","  1.25 %","  -.62 %","  6.92 %","  5.73 %","   .00 %","   .84 %","  6.82 %","  1.27 %","  1.36 %","  2.97 %","   .69 %","  1.84 %","  2.86 %","   .00 %","   .00 %","   .74 %","  1.33 %","  2.23 %","   .19 %","   .00 %","  5.55 %","   .00 %","   .00 %","  1.02 %","  6.15 %","   .23 %","  2.14 %","  1.36 %","  2.46 %","   .88 %","   .00 %","   .80 %","  2.06 %","  1.64 %","   .00 %","   .00 %","  4.67 %","  4.42 %","","  4.44 %"," 10.57 %","   .00 %","  2.76 %","  4.77 %","  1.31 %","  1.33 %","  3.64 %","  3.06 %","  1.82 %","  6.56 %","  2.40 %","  2.12 %","  2.58 %","  4.22 %","  -.32 %","  1.28 %","   .69 %","   .00 %","  5.33 %","  6.67 %","   .00 %","","   .00 %","  1.86 %","   .55 %","   .32 %","   .00 %","  4.13 %","  1.13 %","  2.32 %"
"2020-05-31","   .01 %","  1.03 %","   .00 %","  -.03 %","  1.64 %","  4.30 %","  1.18 %","  4.71 %","   .00 %","   .00 %","  1.91 %","   .13 %","  2.50 %","  3.33 %","   .00 %","  2.05 %","   .00 %","   .18 %","  1.34 %","  1.14 %","   .00 %","   .57 %","   .82 %","  1.27 %","   .00 %","  2.02 %","   .66 %","   .00 %","  6.67 %","  1.25 %","  -.62 %","  6.92 %","  4.37 %","   .00 %","   .73 %","  6.82 %","  1.27 %","  1.36 %","  2.97 %","   .69 %","  1.84 %","  2.86 %","   .00 %","   .00 %","   .00 %","  1.33 %","  1.69 %","   .05 %","   .00 %","  5.55 %","   .00 %","   .00 %","  1.02 %","  4.77 %","   .11 %","  1.58 %","  1.36 %","  2.21 %","   .88 %","   .00 %","   .80 %","  1.35 %","  1.40 %","   .00 %","   .00 %","  2.17 %","  4.42 %","","  2.54 %"," 10.57 %","   .00 %","  2.76 %","  3.20 %","  1.31 %","  1.33 %","  2.36 %","  2.39 %","  1.82 %","  4.74 %","  1.57 %","  1.83 %","  2.58 %","  4.22 %","  -.65 %","  1.01 %","   .69 %","   .00 %","  5.33 %","  6.67 %","   .00 %","","   .00 %","  1.86 %","   .00 %","   .32 %","   .00 %","  4.13 %","   .93 %","  1.88 %"
"2020-06-01","   .01 %","   .95 %","   .00 %","  -.03 %","   .45 %","  3.09 %","  1.18 %","  4.71 %","   .00 %","   .00 %","  1.55 %"," -1.54 %","  2.50 %","  3.33 %","   .00 %","  2.05 %","   .00 %","   .18 %","   .87 %","   .00 %","   .00 %","   .38 %","   .41 %","   .90 %","   .00 %","  1.60 %","   .98 %","   .00 %","  6.67 %","   .82 %","  -.62 %","  3.84 %","  3.50 %","   .00 %","   .41 %","  6.82 %","  1.27 %","   .67 %","  1.43 %","   .00 %","  1.46 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.33 %","  1.05 %","   .05 %","   .00 %","  5.55 %","   .00 %","   .00 %","   .87 %","  2.73 %","   .11 %","  1.58 %","  1.36 %","  1.96 %","   .74 %","   .00 %","   .80 %","  1.01 %","   .84 %","   .00 %","   .00 %","  1.43 %","  4.42 %","","   .80 %"," 10.57 %","   .00 %","  1.33 %","  2.32 %","  1.31 %","   .00 %","  1.78 %","  1.89 %","  1.82 %","  3.08 %","  1.57 %","  1.39 %","  2.58 %","  2.00 %","   .00 %","   .89 %","   .65 %","   .00 %","  5.33 %","  6.67 %","   .00 %","","   .00 %","   .91 %","   .00 %","   .32 %","   .00 %","  3.39 %","   .74 %","  1.29 %"
"2020-06-02","  1.01 %","  1.50 %","   .00 %","   .03 %","   .89 %","  8.26 %","  1.18 %"," 14.23 %","   .74 %","   .00 %","  2.64 %","   .00 %","  6.67 %","  6.19 %","  1.00 %","  1.72 %","   .00 %","  1.25 %","  1.72 %","  1.62 %","   .00 %","  1.10 %","  2.00 %","  1.94 %","   .00 %","  1.98 %","   .33 %","   .00 %"," 14.17 %","  1.62 %","  -.62 %","  7.73 %","  4.96 %","   .00 %","   .82 %"," 10.82 %","  2.48 %","  1.31 %","  1.43 %","   .67 %","   .35 %","   .00 %","  3.08 %","  2.35 %","   .00 %","   .00 %","  2.86 %"," 17.00 %","  1.07 %","  6.19 %","   .00 %","  2.40 %","  2.41 %","  4.98 %","   .00 %","  2.04 %","  1.31 %","  4.88 %","  1.02 %","  5.00 %","   .77 %","  1.62 %","  1.21 %","  6.67 %","   .00 %","  8.10 %","  2.44 %","","  4.62 %","  7.86 %","   .00 %","  3.83 %","  1.94 %","  1.59 %","   .00 %","  3.05 %","  2.78 %","  1.82 %","  5.33 %","  3.52 %","  2.44 %","  3.76 %","  3.64 %","   .00 %","  1.40 %","  1.14 %","   .04 %"," 22.46 %"," ##.## %","  5.00 %","","   .00 %","  3.52 %","   .00 %","   .32 %","   .00 %","  2.56 %","  1.25 %","  2.16 %"
"2020-06-03","  1.01 %","   .85 %","   .00 %","   .07 %","   .89 %","  7.84 %","  1.18 %"," 14.87 %","   .74 %","   .00 %","  2.79 %","   .00 %","  6.67 %","  2.86 %","  1.00 %","  1.13 %","   .00 %","  1.42 %","  1.81 %","   .62 %","   .00 %","  1.45 %","  2.73 %","  2.24 %","   .00 %","  1.16 %","   .33 %","   .00 %"," 14.17 %","  1.21 %","  -.62 %","  5.07 %","  4.56 %","   .00 %","   .62 %"," 13.44 %","  1.27 %","  1.94 %","   .00 %","   .67 %","   .35 %","   .00 %","  3.08 %","  2.35 %","   .00 %","  3.75 %","  3.63 %"," 18.84 %","  1.07 %","  2.65 %","   .00 %","  3.11 %","  2.07 %","  4.14 %","  -.23 %","  1.51 %","  1.27 %","  3.74 %","  1.16 %","  5.00 %","   .77 %","  2.53 %","  1.56 %"," 11.67 %","   .00 %","  8.17 %","  2.44 %","","  4.62 %","  7.48 %","   .00 %","  3.83 %","  2.24 %","   .48 %","   .00 %","  2.89 %","  2.63 %","   .00 %","  5.33 %","  3.36 %","  2.43 %","  2.98 %","  3.64 %","   .00 %","  1.66 %","   .99 %","   .01 %"," 22.46 %"," ##.## %","  1.00 %","","   .00 %","  2.61 %","   .00 %","   .32 %","   .00 %","  1.90 %","  1.27 %","  2.61 %"
"2020-06-04","   .99 %","   .98 %","   .00 %","   .10 %","   .44 %","  6.87 %","   .00 %"," 10.17 %","   .74 %","   .00 %","  1.94 %","   .00 %","  6.67 %","  2.86 %","  1.00 %","  1.36 %","   .00 %","  1.41 %","  1.84 %","   .62 %","   .00 %","  1.97 %","  2.73 %","  3.46 %","   .00 %","   .38 %","   .01 %","  1.67 %"," 11.14 %","   .80 %","   .00 %","  3.42 %","  4.09 %","   .00 %","   .61 %","  8.44 %","   .64 %","  1.27 %","   .00 %","  1.31 %","   .00 %","   .00 %","  3.08 %","  2.35 %","   .71 %","  3.75 %","  3.09 %"," 18.79 %","  1.07 %","  1.27 %","   .00 %","  3.11 %","  2.44 %","  4.23 %","  -.23 %","  1.95 %","  1.27 %","  3.89 %","   .70 %","  5.00 %","   .77 %","  2.78 %","  1.24 %"," 11.67 %","   .00 %","  9.10 %","   .38 %","","  4.62 %","  2.77 %","   .00 %","  3.61 %","  1.84 %","   .66 %","   .00 %","  2.45 %","  2.38 %","   .00 %","  6.39 %","  3.75 %","  2.36 %","  1.19 %","  3.64 %","   .00 %","  1.27 %","   .85 %","   .03 %"," 15.00 %"," ##.## %","  1.00 %","","   .00 %","  2.61 %","   .00 %","   .00 %","   .00 %","   .02 %","  1.31 %","  2.01 %"
"2020-06-05","   .99 %","  1.32 %","   .00 %","   .20 %","   .44 %","  7.83 %","   .00 %"," 10.17 %","   .74 %","   .00 %","  2.68 %","   .00 %","  6.67 %","  2.86 %","  1.00 %","  2.12 %","   .00 %","  1.41 %","  2.28 %","  1.15 %","   .00 %","  2.13 %","  3.43 %","  4.64 %","   .00 %","   .38 %","   .01 %","  3.21 %"," 14.21 %","   .80 %","   .65 %","  4.38 %","  4.67 %","   .00 %","   .81 %","  8.44 %","   .64 %","  1.88 %","   .00 %","  1.31 %","   .34 %","   .00 %","  4.41 %","  2.35 %","   .71 %","  3.75 %","  3.55 %"," 18.79 %","  1.41 %","  2.48 %","   .00 %","  3.80 %","  2.93 %","  4.83 %","  -.23 %","  1.95 %","  1.88 %","  4.08 %","   .70 %","  5.00 %","   .77 %","  3.62 %","  1.31 %"," 11.67 %","  1.18 %"," 10.43 %","   .38 %","","  5.24 %","  2.77 %","   .00 %","  3.61 %","  1.87 %","   .66 %","  1.25 %","  3.17 %","  3.20 %","  1.67 %","  6.39 %","  4.37 %","  2.81 %","  1.19 %","  5.17 %","   .00 %","  1.55 %","  1.11 %","   .03 %"," 15.00 %"," ##.## %","  1.00 %","","   .00 %","  3.38 %","   .27 %","   .00 %","   .00 %","   .62 %","  1.52 %","  2.45 %"
"2020-06-06","  2.42 %","  2.12 %","  2.86 %","   .23 %","   .44 %","  8.98 %","   .00 %"," 10.17 %","   .74 %","   .00 %","  2.82 %","   .00 %","  6.67 %","  2.86 %","  1.00 %","  2.12 %","   .00 %","  2.08 %","  2.65 %","  1.15 %","  4.00 %","  2.63 %","  3.77 %","  5.75 %","   .00 %","   .38 %","   .01 %","  7.49 %"," 15.55 %","   .80 %","   .65 %","  4.83 %","  5.10 %","   .00 %","  1.20 %","  9.35 %","   .64 %","  1.88 %","   .00 %","  1.31 %","  1.36 %","   .00 %","  4.41 %","  2.35 %","   .71 %","  4.80 %","  4.27 %"," 18.79 %","  1.41 %","  3.05 %","   .00 %","  5.14 %","  3.30 %","  5.53 %","  -.11 %","  2.41 %","  3.05 %","  5.37 %","  1.25 %"," 10.33 %","   .77 %","  3.89 %","  1.31 %"," 11.67 %","  1.18 %"," 12.10 %","   .38 %","","  5.85 %","  2.77 %","  6.67 %","  5.72 %","  2.03 %","   .75 %","  3.60 %","  3.28 %","  3.84 %","  1.67 %","  6.39 %","  6.17 %","  3.31 %","  1.19 %","  6.60 %","   .67 %","  1.88 %","  1.45 %","   .03 %"," 15.00 %"," ##.## %","  1.00 %","","   .00 %","  4.12 %","  2.90 %","   .00 %","   .00 %","  2.98 %","  1.89 %","  2.89 %"
