"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-04-01","-50.00 %",""," ##.## %","   .00 %"," 50.00 %","   .00 %"," 11.11 %","  9.92 %","   .00 %"," ##.## %"," 10.00 %","   .00 %","","   .00 %"," 14.29 %","   .00 %","   .00 %"," 33.33 %"," 11.11 %","   .00 %","   .00 %","  6.50 %"," 33.33 %","   .00 %"," 38.46 %"," ##.## %","   .00 %","  9.21 %","  2.00 %"," 25.00 %"," 17.31 %","   .00 %","  5.02 %","-18.18 %"," 11.11 %","   .00 %","   .00 %","  2.44 %",""," 13.33 %","   .00 %"," 10.00 %","  8.96 %"," 14.29 %"," 50.00 %"," 66.67 %","  3.90 %"," 10.00 %"," 21.43 %",""," 25.00 %","","   .00 %","","   .00 %","  6.67 %"," 71.43 %","  2.13 %"," 25.00 %","  9.47 %","   .00 %","","  5.88 %"," 12.50 %","   .00 %"," 14.29 %","  5.04 %","   .00 %","  4.55 %",""," 25.00 %","-25.00 %","   .00 %"," ##.## %"," 15.38 %"," 20.69 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 33.33 %","","  7.69 %","  5.62 %","   .00 %","   .00 %","   .00 %"," 14.29 %","-12.50 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 16.67 %","   .00 %"," 22.58 %"," 50.00 %","","   .00 %"," 25.00 %","  5.00 %","  3.23 %"," 13.33 %","   .00 %","","  6.67 %","   .00 %"," 16.67 %"," 66.67 %","   .00 %","  6.67 %"," 33.33 %","","","   .00 %","   .00 %","  2.50 %"," 25.00 %","-20.00 %"," ##.## %","-25.00 %"," 23.08 %"," 25.00 %","   .00 %"," 12.12 %","   .00 %","","   .00 %","   .00 %",""," 15.00 %"," 22.22 %"," 26.32 %","-33.33 %","",""," 18.75 %"," 33.33 %","   .00 %"," ##.## %","","   .00 %","   .00 %"," ##.## %"," 11.11 %"," 33.33 %"," ##.## %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," -3.45 %"
"2020-04-02"," ##.## %","","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  2.08 %","   .00 %"," 50.00 %","  9.09 %","   .00 %",""," 50.00 %"," 25.00 %"," 50.00 %","   .00 %"," 12.50 %","   .00 %"," 50.00 %","   .00 %","  1.53 %","   .00 %","   .00 %"," 22.22 %","   .00 %","   .00 %"," 10.84 %","  5.88 %","   .00 %"," 21.31 %"," ##.## %"," 12.29 %","   .00 %"," 15.00 %"," 12.50 %","   .00 %","  4.76 %",""," 23.53 %","   .00 %","   .00 %","  8.49 %"," 12.50 %","   .00 %"," 10.00 %","  5.62 %","  9.09 %"," 20.59 %",""," 20.00 %","","   .00 %",""," 20.00 %","  8.33 %"," 18.33 %","  6.25 %","   .00 %"," 14.10 %","   .00 %",""," 11.11 %"," 11.11 %"," ##.## %","   .00 %"," 12.80 %","   .00 %","  4.35 %",""," 20.00 %"," 66.67 %","-25.00 %","-33.33 %"," 20.00 %"," 34.29 %"," 66.67 %"," 22.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," 75.00 %","   .00 %","   .00 %","  6.38 %"," 40.00 %"," 25.00 %","   .00 %","  4.17 %","   .00 %","   .00 %"," 33.33 %",""," 33.33 %","   .00 %"," 28.57 %","   .00 %","  2.63 %","   .00 %","","   .00 %"," 20.00 %"," 19.05 %"," 12.50 %","  5.88 %","   .00 %","","  3.12 %","   .00 %"," 14.29 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","-20.00 %","   .00 %"," 20.00 %","-25.00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %"," 21.62 %","   .00 %","","   .00 %","   .00 %","","   .00 %"," 36.36 %"," 16.67 %"," ##.## %","","","  5.26 %"," 25.00 %","   .00 %"," 50.78 %","   .00 %"," 20.00 %","   .00 %"," 16.67 %"," 40.00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","-50.00 %","   .00 %"
"2020-04-03","   .00 %","","   .00 %","   .00 %"," 42.86 %","   .00 %","  5.00 %","  4.76 %","   .00 %","   .00 %"," 33.33 %","   .00 %",""," 66.67 %"," 20.00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.52 %"," 50.00 %","   .00 %"," 31.82 %","   .00 %","   .00 %"," 13.04 %","  5.56 %"," 40.00 %"," 31.76 %","   .00 %"," 15.81 %"," 66.67 %"," 47.83 %"," 18.52 %","   .00 %"," 20.45 %","","  9.52 %","   .00 %"," 18.18 %"," 13.13 %"," 33.33 %"," 66.67 %","  9.09 %"," 10.45 %"," 18.33 %"," 17.07 %","","   .00 %","   .00 %","   .00 %",""," 33.33 %"," 11.54 %","  8.45 %"," 17.65 %","   .00 %"," 23.88 %","   .00 %",""," 15.00 %","  5.00 %"," 50.00 %"," 12.50 %"," 16.67 %","   .00 %","  9.72 %",""," 16.67 %"," 40.00 %","   .00 %","   .00 %"," 15.74 %"," 12.77 %"," 20.00 %","  9.09 %","   .00 %","","   .00 %"," ##.## %","   .00 %"," 20.00 %","-14.29 %","   .00 %","  7.14 %"," 15.00 %","   .00 %","   .00 %","   .00 %"," 12.00 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 25.00 %"," ##.## %"," 11.11 %"," 25.00 %"," 10.26 %","   .00 %","","   .00 %"," 16.67 %"," 20.00 %"," 11.11 %","  5.56 %","   .00 %",""," 27.27 %"," 28.57 %"," 12.50 %"," 40.00 %"," 50.00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 21.95 %"," 16.67 %"," 33.33 %","   .00 %","   .00 %"," 27.78 %","   .00 %","   .00 %"," 31.11 %"," ##.## %",""," 50.00 %","   .00 %","   .00 %","  8.70 %"," 13.33 %","  7.14 %"," 25.00 %","   .00 %",""," 30.00 %"," ##.## %","   .00 %","-34.83 %","   .00 %","   .00 %"," 50.00 %"," 14.29 %"," 14.29 %","   .00 %"," 50.00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 50.00 %","   .00 %","  7.14 %"
"2020-04-04"," 66.67 %","","   .00 %","   .00 %"," 10.00 %","   .00 %","  4.76 %","  3.90 %"," 33.33 %","   .00 %"," 12.50 %","   .00 %","","   .00 %"," 25.00 %","   .00 %","   .00 %"," 11.11 %"," 10.00 %","   .00 %","   .00 %","  4.20 %","   .00 %","   .00 %"," 10.34 %","   .00 %","   .00 %","  9.62 %","  5.26 %","   .00 %"," 14.87 %","   .00 %"," 12.34 %","   .00 %"," 35.29 %","  3.12 %","   .00 %","  9.43 %","","  8.70 %","   .00 %","   .00 %"," 11.61 %"," 33.33 %","   .00 %"," 25.00 %"," 13.57 %"," 12.68 %"," 29.17 %",""," 16.67 %","   .00 %","   .00 %","","   .00 %","  6.90 %","  2.60 %","  5.00 %","   .00 %","  6.69 %","   .00 %",""," 17.39 %","   .00 %","   .00 %"," 33.33 %"," 10.64 %","   .00 %","  6.33 %",""," 42.86 %","-14.29 %","   .00 %","   .00 %"," 20.00 %","  9.43 %","   .00 %","  8.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.30 %"," 28.57 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," ##.## %"," 40.00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," ##.## %"," 20.93 %"," 16.67 %","","   .00 %"," 28.57 %"," 10.00 %","  7.50 %"," 15.79 %","   .00 %",""," 14.29 %"," 11.11 %","   .00 %"," 14.29 %"," 33.33 %"," 12.50 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," ##.## %","  2.00 %"," 11.11 %"," 50.00 %","   .00 %"," 33.33 %","  4.35 %","   .00 %","   .00 %"," 35.59 %"," 50.00 %","","   .00 %","   .00 %"," 50.00 %","  4.00 %"," 52.94 %"," 13.33 %","   .00 %","   .00 %",""," 23.08 %","   .00 %","   .00 %","-51.68 %","   .00 %"," 66.67 %","   .00 %","   .00 %"," 12.50 %","   .00 %","-16.67 %","","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %"," ##.## %"," 16.67 %"
"2020-04-05","   .00 %","","   .00 %"," 25.00 %"," 27.27 %","   .00 %"," 13.64 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %",""," 20.00 %","  6.67 %","   .00 %"," 12.50 %"," 10.00 %"," 36.36 %"," 50.00 %"," ##.## %","  6.04 %","   .00 %"," ##.## %"," 29.69 %","   .00 %","   .00 %","  7.02 %","  3.33 %","   .00 %","  6.25 %","   .00 %","  6.54 %","   .00 %","  8.70 %","  9.09 %","   .00 %"," 15.52 %","   .00 %"," 12.00 %","   .00 %"," 23.08 %","  8.60 %","  6.25 %","   .00 %","   .00 %","  7.86 %","  7.50 %","  3.23 %",""," 28.57 %","   .00 %","   .00 %","","   .00 %","  8.06 %","  1.27 %"," 14.29 %","   .00 %","  2.23 %","   .00 %","","  7.41 %","  9.52 %","   .00 %","   .00 %"," 12.09 %","   .00 %"," 39.29 %","","   .00 %"," 16.67 %","   .00 %","   .00 %"," 11.33 %","  6.90 %","   .00 %"," 15.38 %"," ##.## %","   .00 %"," 50.00 %","   .00 %"," ##.## %","   .00 %"," 16.67 %","   .00 %","   .00 %","  6.25 %"," 11.11 %","   .00 %","   .00 %","  5.71 %"," 28.57 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 10.00 %","   .00 %","  1.92 %"," 28.57 %","","   .00 %","   .00 %","  9.09 %"," 27.91 %","  9.09 %","   .00 %","","  4.17 %"," 30.00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","-14.29 %","   .00 %","   .00 %"," 50.00 %"," 12.50 %","   .00 %","  8.57 %","   .00 %","   .00 %","   .00 %","  8.33 %"," 20.00 %","   .00 %","  3.75 %"," 33.33 %","","   .00 %","   .00 %"," 33.33 %"," 11.54 %","   .00 %","   .00 %","   .00 %","   .00 %","","  6.25 %","   .00 %","   .00 %"," 13.47 %","   .00 %"," 30.00 %","   .00 %"," 18.75 %","   .00 %"," 25.00 %"," 20.00 %","   .00 %"," ##.## %","   .00 %"," 33.33 %","   .00 %","-50.00 %","   .00 %","   .00 %","  2.86 %"
"2020-04-06"," 20.00 %",""," 16.67 %","   .00 %","  7.14 %","   .00 %","  8.00 %"," 11.88 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 31.25 %"," 60.00 %"," 11.11 %"," 54.55 %"," 26.67 %","   .00 %","   .00 %","  3.16 %","   .00 %","   .00 %"," 25.30 %","   .00 %","   .00 %","  9.02 %"," 11.29 %","   .00 %","  2.52 %","   .00 %"," 12.94 %","   .00 %","  6.00 %"," 11.11 %","   .00 %"," 13.43 %","   .00 %"," 53.57 %","   .00 %"," 18.75 %","  6.63 %"," 17.65 %"," 60.00 %"," 26.67 %","  4.37 %"," 18.60 %"," 18.75 %",""," 44.44 %"," ##.## %","   .00 %",""," 12.50 %"," 10.45 %","  5.00 %"," 11.11 %","   .00 %","  6.76 %","   .00 %","","   .00 %","  4.35 %"," 33.33 %"," 25.00 %","  8.58 %","   .00 %"," 11.97 %","","   .00 %"," 42.86 %","   .00 %","   .00 %","  6.59 %","  3.23 %","   .00 %"," 13.33 %","-25.00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 16.67 %"," ##.## %"," ##.## %","  6.67 %","  8.09 %"," 30.00 %","   .00 %","   .00 %","  8.11 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," 18.18 %"," 40.00 %","  5.66 %"," 11.11 %",""," ##.## %"," 11.11 %"," 11.11 %"," 12.73 %","   .00 %","   .00 %","","  8.00 %"," 15.38 %","   .00 %"," 31.25 %"," 80.00 %"," 11.11 %"," 16.67 %"," 50.00 %","   .00 %","   .00 %"," 33.33 %","  9.80 %","  5.26 %","   .00 %","   .00 %"," 12.50 %"," 57.69 %"," 33.33 %"," ##.## %","  4.82 %"," 25.00 %","","   .00 %"," 50.00 %","   .00 %"," 12.07 %","  7.69 %"," 23.53 %"," 40.00 %","   .00 %","   .00 %","  8.82 %"," 16.67 %","   .00 %"," 15.11 %","   .00 %"," 69.23 %","   .00 %"," 21.05 %"," 22.22 %","   .00 %","   .00 %"," ##.## %"," ##.## %","   .00 %","   .00 %","  6.25 %"," ##.## %"," 33.33 %"," 50.00 %","  8.33 %"
"2020-04-07","   .00 %","   .00 %"," 42.86 %"," 80.00 %"," 73.33 %","   .00 %"," 48.15 %","  4.47 %"," 20.00 %"," 33.33 %","  5.00 %","   .00 %"," 50.00 %","   .00 %"," 23.81 %"," 25.00 %"," 40.00 %","   .00 %"," 47.37 %"," 77.78 %"," ##.## %","  8.59 %"," 16.67 %"," 50.00 %"," 12.50 %","   .00 %"," 33.33 %","  8.27 %"," 11.59 %"," 42.86 %","  9.02 %"," 50.00 %","  6.80 %"," ##.## %"," 30.19 %"," 15.00 %"," ##.## %","  3.95 %"," ##.## %","  6.98 %","   .00 %","  5.26 %"," 11.40 %","-15.00 %","   .00 %"," 47.37 %"," 31.15 %","  8.82 %"," 21.05 %","   .00 %"," 30.77 %","   .00 %"," ##.## %",""," 11.11 %","  6.76 %","  5.95 %"," 17.50 %","-40.00 %","  9.44 %"," ##.## %","","   .00 %","  4.17 %"," 25.00 %"," 40.00 %"," 18.51 %"," ##.## %"," 49.62 %","   .00 %"," 50.00 %"," 20.00 %","   .00 %"," 50.00 %","  8.99 %"," 23.44 %"," 50.00 %"," 23.53 %"," ##.## %","   .00 %"," 33.33 %"," 75.00 %"," ##.## %","   .00 %","  7.14 %"," 25.00 %"," 37.50 %"," 32.65 %"," -7.69 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," ##.## %"," 28.57 %"," 50.00 %"," 62.50 %"," 50.00 %"," 30.77 %","  7.14 %"," 60.71 %"," 30.00 %",""," 60.00 %"," 10.00 %"," 32.50 %","  4.84 %"," 33.33 %"," ##.## %",""," 11.11 %","  6.67 %"," 11.11 %"," 33.33 %"," 11.11 %","   .00 %"," 14.29 %"," 66.67 %"," ##.## %"," 66.67 %"," ##.## %"," 32.14 %","  6.25 %"," 66.67 %"," 50.00 %"," 33.33 %"," 21.95 %"," 37.50 %","   .00 %"," 68.97 %"," 20.00 %","","   .00 %"," 66.67 %","   .00 %"," 33.85 %"," 32.14 %","  2.38 %"," 14.29 %"," ##.## %","   .00 %"," 24.32 %"," 14.29 %","   .00 %"," 52.81 %"," ##.## %"," 27.27 %"," 33.33 %","  4.35 %"," 68.18 %"," 20.00 %"," 83.33 %"," 50.00 %","   .00 %","   .00 %"," ##.## %"," 23.53 %","   .00 %"," 25.00 %","   .00 %"," 41.03 %"
"2020-04-08","   .00 %","   .00 %"," 30.00 %","   .00 %","  3.85 %"," 33.33 %","  5.00 %","  2.67 %","   .00 %","   .00 %"," 19.05 %","   .00 %"," 66.67 %"," ##.## %","   .00 %"," 20.00 %"," 21.43 %"," 17.65 %","  7.14 %","  6.25 %","   .00 %","  3.39 %","   .00 %","   .00 %","  6.84 %","   .00 %","   .00 %","  4.86 %","  5.19 %"," 30.00 %"," 10.15 %","   .00 %","  6.91 %"," 15.79 %"," -1.45 %","  4.35 %"," 33.33 %","   .00 %"," 50.00 %","  4.35 %"," ##.## %"," 10.00 %","  9.46 %"," 76.47 %"," 12.50 %"," -3.57 %","  5.01 %","  9.91 %","  6.52 %","   .00 %","  5.88 %"," 50.00 %"," 66.67 %","","-10.00 %","  7.59 %","  4.49 %","  5.32 %","   .00 %"," 10.32 %"," 33.33 %","","  3.45 %","  4.00 %"," 20.00 %","  4.76 %","  7.62 %"," 33.33 %"," 16.33 %","   .00 %"," 13.33 %"," 25.00 %","   .00 %","   .00 %"," 10.82 %"," 16.46 %","   .00 %","  9.52 %","-16.67 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," -6.67 %","   .00 %"," 13.64 %","  6.67 %"," 16.67 %"," 20.00 %","   .00 %"," 11.36 %","   .00 %"," 37.50 %","   .00 %"," 66.67 %"," 23.08 %","   .00 %","  5.88 %","-20.00 %"," 20.00 %"," -7.69 %",""," 50.00 %","   .00 %","  7.55 %","  3.08 %","  3.12 %","   .00 %",""," 10.00 %"," 18.75 %","   .00 %"," 28.57 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","  1.23 %","  2.70 %","  1.18 %","   .00 %"," 33.33 %","  8.33 %"," 12.00 %"," 36.36 %"," 33.33 %"," 14.29 %"," 33.33 %","","   .00 %","   .00 %","   .00 %","  6.90 %"," 16.22 %","  9.30 %","   .00 %","   .00 %","   .00 %","  4.35 %"," 25.00 %","   .00 %"," 75.26 %"," 33.33 %","  3.57 %","-25.00 %","  4.17 %"," 13.51 %","   .00 %"," 54.55 %"," 33.33 %","-25.00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 16.36 %"
"2020-04-09"," 16.67 %","   .00 %","   .00 %"," 22.22 %"," 11.11 %","   .00 %","  9.52 %","  2.08 %","   .00 %","   .00 %","  6.00 %","   .00 %"," 20.00 %","   .00 %"," -3.85 %"," 16.67 %"," 17.65 %"," 15.00 %"," 16.67 %"," 11.76 %","   .00 %","   .00 %"," 28.57 %","-33.33 %","  4.80 %","   .00 %"," 25.00 %","  5.30 %","   .00 %","  7.69 %","  1.37 %","   .00 %","  6.97 %","  9.09 %"," 14.71 %"," 14.58 %"," 25.00 %","  6.33 %","   .00 %"," 10.42 %","   .00 %","  9.09 %","  5.10 %","-30.00 %","   .00 %","  3.70 %","  3.45 %","  4.10 %","  7.14 %"," ##.## %","  5.56 %","   .00 %"," 20.00 %","","   .00 %","  4.71 %","  6.45 %","  5.05 %","   .00 %","  2.90 %","   .00 %","","  3.33 %","   .00 %"," 33.33 %","  4.55 %","  6.73 %","-12.50 %","  4.39 %","   .00 %","-11.76 %","  6.67 %","   .00 %","-33.33 %","  4.65 %"," 11.96 %"," 11.11 %","  4.35 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %"," 28.57 %","  7.14 %","   .00 %","  8.00 %","  1.92 %","  7.14 %","   .00 %","   .00 %","  2.04 %","   .00 %"," 36.36 %"," 11.11 %"," 40.00 %"," 12.50 %","   .00 %","   .00 %","-25.00 %","  7.41 %","   .00 %","","   .00 %","  9.09 %"," 71.93 %","   .00 %","   .00 %","   .00 %",""," -1.52 %","  5.26 %","   .00 %"," 11.11 %"," 20.00 %","   .00 %"," 12.50 %","   .00 %","   .00 %"," 20.00 %"," 10.98 %"," 10.53 %"," -1.16 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","   .00 %"," 13.10 %","-12.50 %","","   .00 %","   .00 %"," 75.00 %","  3.23 %"," 32.56 %"," 10.64 %","   .00 %","   .00 %","   .00 %","  8.33 %"," 10.00 %","   .00 %"," 19.02 %"," 25.00 %"," 37.93 %"," 33.33 %","  8.00 %","  7.14 %","   .00 %"," -5.88 %","-25.00 %","   .00 %"," ##.## %"," 10.00 %"," -4.76 %"," ##.## %","   .00 %"," ##.## %","  6.25 %"
"2020-04-10","   .00 %","   .00 %","  7.69 %","   .00 %","  6.67 %"," 75.00 %","  4.35 %","  5.61 %"," 33.33 %"," 50.00 %","  5.66 %","   .00 %","   .00 %","  6.25 %"," 16.00 %"," 14.29 %","  5.00 %"," 17.39 %","  5.71 %","   .00 %","   .00 %","  7.65 %"," 22.22 %","   .00 %","  3.82 %"," 50.00 %","-20.00 %","  6.92 %","   .00 %","  7.14 %","  4.38 %","   .00 %","  5.25 %"," 10.42 %","  2.56 %","  7.27 %"," 20.00 %","  7.14 %","   .00 %"," 15.09 %","   .00 %","   .00 %","  7.14 %"," 23.81 %","   .00 %"," 25.00 %","  4.12 %"," 11.81 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","","   .00 %","  3.37 %","   .00 %","  8.65 %","   .00 %","  6.90 %","   .00 %","","  3.23 %","  7.69 %"," 87.50 %","  8.70 %","  7.13 %"," 85.71 %","  5.04 %","   .00 %","   .00 %","  6.25 %","   .00 %"," 50.00 %","  7.56 %","  7.77 %"," 10.00 %","  8.33 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","  3.70 %","  4.72 %"," -6.67 %","   .00 %","   .00 %"," 12.00 %","   .00 %"," 20.00 %","-10.00 %"," 28.57 %","  5.56 %","   .00 %","   .00 %"," 11.11 %"," 12.93 %","   .00 %",""," 16.67 %","   .00 %"," 29.59 %","  8.96 %","  6.06 %"," ##.## %","","  6.15 %","   .00 %"," 10.00 %","  2.50 %"," 25.00 %"," -4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %"," 13.10 %","   .00 %"," 20.00 %"," 25.00 %"," -7.69 %","  3.45 %","   .00 %"," 50.00 %"," 11.05 %"," 28.57 %","","   .00 %"," 20.00 %"," 28.57 %","  4.17 %"," 28.07 %","  7.69 %"," 37.50 %"," 50.00 %","   .00 %","  7.69 %"," 27.27 %","   .00 %"," 22.16 %"," 20.00 %"," 17.50 %"," 50.00 %"," 33.33 %","  6.67 %","   .00 %"," 31.25 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %"," 10.29 %"
"2020-04-11"," 28.57 %","-50.00 %","   .00 %","  9.09 %"," 37.50 %","   .00 %","  6.25 %","   .97 %","   .00 %","   .00 %"," 12.50 %","   .00 %"," 16.67 %","  5.88 %"," -3.45 %","   .00 %"," 33.33 %","   .00 %"," 10.81 %","  5.26 %","   .00 %","  2.03 %","  9.09 %","   .00 %","  4.41 %","   .00 %"," 25.00 %","  7.06 %","  1.23 %","   .00 %","  6.77 %","   .00 %","  5.14 %","   .00 %","   .00 %"," 11.86 %","   .00 %"," 12.22 %","   .00 %","  9.84 %","   .00 %","  4.17 %","  5.03 %","  3.85 %","   .00 %"," 14.29 %","  1.32 %","  3.52 %","   .95 %","   .00 %","  5.26 %","   .00 %","   .00 %","","   .00 %","  2.17 %","  6.06 %","  7.08 %"," 33.33 %","  4.25 %"," 50.00 %","","  3.12 %","  3.57 %","   .00 %","   .00 %","  4.49 %","  7.69 %"," 10.00 %"," ##.## %","   .00 %"," 11.76 %","   .00 %","   .00 %","  2.89 %","  1.80 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 12.50 %","  7.14 %"," 22.22 %","   .00 %","   .00 %","   .00 %","  5.41 %"," 14.29 %"," 33.33 %","   .00 %","  5.36 %","   .00 %","  5.56 %"," 11.11 %"," 11.11 %","  5.26 %","   .00 %"," 22.22 %","   .00 %","  3.05 %","   .00 %","","   .00 %"," 16.67 %"," 13.39 %","  5.48 %","  2.86 %","  9.09 %",""," 10.14 %","  5.00 %"," -9.09 %","  9.76 %","   .00 %","   .00 %","   .00 %","   .00 %","-25.00 %","   .00 %","  5.10 %"," 45.26 %","  7.06 %","   .00 %","   .00 %"," 16.67 %","  8.33 %"," 13.33 %","   .00 %","  5.21 %","   .00 %","","   .00 %"," 16.67 %","   .00 %","  4.00 %","  1.37 %","  1.79 %","   .00 %","   .00 %","   .00 %"," -1.79 %","  3.57 %","   .00 %"," 12.12 %"," 16.67 %","  8.51 %","   .00 %","   .00 %","  4.17 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","  4.00 %"
