"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-05-29","  5.23 %","   .00 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .85 %","  1.06 %","   .00 %","  2.31 %","  8.57 %","  3.50 %","  5.83 %","   .00 %","   .00 %","  1.75 %","  7.22 %","  2.52 %","   .00 %","   .00 %","   .00 %","  1.28 %","  2.17 %","   .00 %","  6.43 %","   .00 %","   .00 %","  4.62 %","  6.10 %","   .81 %","  2.13 %","   .00 %"," 11.66 %","   .64 %","  2.35 %","   .00 %","   .00 %","  3.24 %","  2.94 %","  1.88 %","   .00 %","  1.42 %","   .00 %","  2.14 %"," 23.61 %","  2.20 %","   .00 %","  5.02 %","   .00 %","  4.90 %","   .00 %","  8.08 %","  4.50 %","  6.35 %"," ##.## %","   .00 %","  4.84 %","   .00 %","  6.44 %"," 33.33 %","  8.65 %","   .00 %","  3.76 %"," 12.87 %","  4.70 %","  2.04 %","  1.88 %","   .00 %","   .00 %","   .00 %","  4.35 %","  2.27 %","  4.76 %","   .00 %","  1.88 %","   .00 %","  6.65 %"," 13.16 %","  1.62 %","   .00 %","  3.87 %","  7.69 %","  3.64 %","  8.33 %","  5.35 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  5.28 %","  1.01 %","  3.55 %","  1.75 %","   .00 %","   .00 %","  2.54 %","   .82 %","  2.11 %","  9.74 %"," 16.67 %"
"2020-05-30","   .00 %"," 10.00 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.52 %","  5.26 %","   .00 %","  4.19 %","  2.63 %","  1.06 %","  3.94 %","   .00 %","   .00 %","  3.45 %","   .00 %","  3.28 %","   .00 %","   .00 %","   .00 %"," 12.66 %","   .00 %","  6.25 %","  3.02 %","-13.33 %","   .00 %","  3.38 %","  3.45 %","  5.87 %","  7.70 %","  3.68 %","  3.81 %","  1.27 %","  5.75 %"," -4.00 %","   .00 %","  2.44 %"," 10.00 %","  2.68 %","  5.39 %","   .70 %","   .00 %","  1.50 %"," 31.46 %","  3.02 %","   .00 %","  1.20 %","   .00 %","  2.80 %","   .00 %","   .93 %","  2.87 %","   .00 %"," 31.91 %","   .00 %","  7.69 %"," 20.75 %","  4.98 %","   .00 %","  8.85 %","   .00 %","  4.15 %","   .00 %","   .00 %","  8.00 %","  4.29 %","   .00 %","   .96 %"," -1.32 %","   .00 %","  6.67 %","  3.15 %","  2.86 %","  1.23 %","   .62 %","   .00 %","  6.98 %","  1.75 %","  4.60 %","  7.69 %","   .00 %"," 26.32 %","  1.54 %","  2.03 %"," 18.18 %","  8.33 %","   .00 %","   .00 %","   .00 %","  3.33 %","  1.32 %","  6.90 %","   .00 %"," 26.67 %","  2.21 %","   .41 %","  2.66 %","   .00 %","   .00 %"
"2020-05-31","  6.43 %","   .00 %","  6.67 %","  1.56 %","  2.78 %","   .00 %","   .00 %","   .00 %","  1.00 %","  2.41 %","  3.72 %","  8.97 %","  4.60 %","  4.55 %","   .00 %","   .00 %","  1.67 %","  4.33 %","   .63 %","   .00 %","   .00 %","   .00 %","  1.12 %","  1.82 %","  1.47 %","  2.20 %","   .00 %","   .00 %","  3.77 %","  8.89 %","  4.66 %","  4.06 %","  1.52 %","  7.50 %","   .00 %","  3.62 %","   .00 %","   .00 %","  6.12 %","  1.30 %","  3.02 %","  2.27 %","   .35 %","   .00 %","  1.77 %","  2.56 %","   .42 %","   .00 %","  1.97 %","   .00 %","  3.64 %","   .00 %","  5.32 %","   .47 %","  2.99 %"," 12.90 %","   .00 %","  2.86 %"," 14.06 %","  5.51 %"," 16.67 %","  4.07 %","  1.82 %","  1.49 %","  1.04 %","   .00 %","  1.85 %","  2.35 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  3.05 %","  2.78 %","   .91 %","   .00 %","  4.83 %","  2.17 %","  2.19 %","   .00 %","  3.68 %","  1.19 %","  8.33 %","  1.52 %","  6.47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .68 %","  2.26 %","  3.80 %","  1.61 %","  7.41 %"," 21.05 %","  2.34 %","   .61 %","  2.59 %","  1.18 %","   .00 %"
"2020-06-01","  7.42 %","  6.06 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.96 %"," 11.76 %","  3.28 %","  3.29 %","  1.60 %"," 12.32 %","   .00 %","   .00 %"," 42.62 %","  7.83 %","   .47 %","   .00 %","   .00 %","   .00 %","  4.44 %","   .60 %","   .97 %","  2.15 %","  7.69 %","   .00 %","  4.12 %","  5.10 %","  1.81 %","  3.84 %","   .50 %","  6.98 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.28 %","  1.90 %","  1.11 %","  1.39 %","  2.13 %","   .58 %","  6.67 %","  1.25 %","   .00 %","  3.47 %","  3.03 %","  2.19 %","   .00 %","  1.10 %","   .46 %","  1.45 %"," 20.00 %","   .00 %","  1.39 %","  4.11 %","  3.81 %","   .00 %","   .00 %","   .00 %","   .98 %","  6.67 %","   .00 %","   .00 %","  2.59 %","   .00 %","   .00 %","  3.75 %","   .00 %","  4.17 %","  2.96 %","   .00 %","  1.95 %","  1.23 %","   .00 %","  3.19 %","  2.91 %","   .00 %","  4.18 %","  1.18 %","  5.13 %","  2.99 %","  1.87 %","   .00 %","  7.69 %","   .00 %","   .00 %","  2.71 %","  1.89 %","  1.49 %","   .00 %","  3.45 %","   .00 %","  2.72 %","   .60 %","  1.12 %","  3.51 %","  7.14 %"
"2020-06-02","   .00 %","  8.57 %","  5.88 %","  1.54 %","   .00 %","   .00 %","   .00 %","  2.46 %","   .00 %","   .00 %","  2.31 %","   .00 %","   .00 %","  1.29 %","   .00 %","   .00 %","  6.90 %","   .00 %","   .16 %","   .00 %","   .00 %","   .00 %","  5.32 %","   .00 %","   .48 %","   .00 %","   .00 %","   .00 %","   .93 %","  1.94 %","  2.84 %","  1.73 %","  3.48 %","   .00 %","  1.89 %","   .70 %","   .00 %","   .00 %","   .00 %","  2.53 %","  2.33 %","   .55 %","  1.71 %","  2.08 %","  1.44 %","   .00 %","  2.06 %","   .00 %","  1.87 %","   .00 %","  1.07 %","   .00 %","  1.30 %","   .00 %","  2.86 %","  5.95 %","   .00 %","   .00 %","  7.89 %","  2.43 %","  7.14 %","  3.12 %","   .00 %","  1.94 %","   .00 %","   .00 %","  1.82 %","   .84 %","   .00 %","  4.76 %","   .00 %","  4.17 %","   .00 %","   .96 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.09 %","   .30 %","  2.20 %","   .00 %","   .00 %","  4.88 %","   .00 %","  2.75 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.64 %","   .00 %","  3.84 %","  1.59 %","   .00 %"," 17.39 %","   .86 %","   .00 %","   .83 %","  2.26 %","   .00 %"
"2020-06-03","  5.63 %","   .00 %"," 33.33 %","  3.03 %","   .00 %","   .00 %","   .00 %","   .80 %","   .95 %"," 15.79 %","  1.98 %","  8.66 %","   .59 %","  2.55 %","   .00 %","   .00 %","  1.08 %","  8.97 %","  3.45 %","   .00 %","   .00 %","   .00 %"," 10.10 %","  3.25 %","   .00 %","  1.26 %","   .00 %","   .00 %","  2.76 %","   .00 %","  2.30 %","  7.15 %","   .96 %","  5.27 %","  3.09 %","  3.12 %","   .00 %","   .00 %","  3.85 %","   .00 %","  7.36 %","  7.65 %","  3.03 %","  8.16 %","   .00 %","  3.12 %","  2.82 %","   .00 %","  2.56 %"," 11.76 %","  8.92 %","   .00 %","  4.29 %","  2.30 %","  8.33 %","   .00 %","   .00 %","  1.37 %","   .00 %","  3.34 %","   .00 %"," 22.73 %","  4.91 %","  1.43 %","  8.17 %","  5.77 %","  1.79 %","  1.11 %","   .00 %","  1.82 %"," 12.05 %","   .00 %","  8.00 %","  1.58 %","  5.41 %","  7.37 %","  3.03 %","  7.40 %","  2.00 %","  1.93 %","   .00 %","  2.20 %","  1.16 %","  6.98 %","  8.70 %","  3.12 %"," 61.54 %","  7.14 %","   .00 %","   .00 %","  8.58 %","  4.33 %","  3.26 %","  9.38 %","  6.67 %"," 14.81 %","   .76 %","   .00 %","  5.79 %"," 12.15 %"," 20.00 %"
"2020-06-04","   .00 %","   .00 %","   .00 %","   .00 %","  5.41 %","   .00 %","  8.33 %","   .79 %"," 24.53 %","  4.55 %","  3.60 %","  4.19 %","  3.72 %","  7.45 %","   .00 %","  5.41 %","   .00 %","  1.18 %","  2.58 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","  1.66 %","  7.14 %","   .00 %","  6.95 %","  1.90 %","  2.81 %","   .11 %","  1.90 %","  2.83 %","  1.20 %","  1.35 %","   .00 %","   .00 %","   .00 %","  3.70 %","  2.12 %","   .00 %","   .98 %","  3.77 %","   .57 %","   .00 %","  1.57 %","   .00 %","  3.21 %","   .00 %","  1.17 %","   .00 %","   .82 %","   .00 %"," 11.54 %"," 10.11 %","   .00 %","   .00 %","   .00 %","  3.68 %","  6.67 %","   .00 %","  2.55 %","  2.35 %","   .00 %","   .00 %","  2.63 %","  1.65 %","   .00 %","  2.68 %","   .00 %","   .00 %","  1.85 %","  1.56 %"," 10.26 %","   .27 %","   .59 %","  2.26 %","   .98 %","  2.76 %","  1.08 %","  4.12 %","  2.30 %","  4.35 %","  5.33 %","  8.66 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.34 %","  2.08 %","  4.00 %","  2.86 %","   .00 %"," 12.90 %","  2.02 %","   .40 %","  4.95 %","   .00 %","   .00 %"
"2020-06-05"," 10.90 %","   .00 %"," 12.50 %","  2.94 %","   .00 %"," 50.00 %"," 10.26 %","  1.57 %","  8.33 %"," 13.91 %","  2.14 %","  3.42 %","  3.02 %","  5.78 %","   .00 %","   .00 %","   .00 %","  7.75 %","  1.92 %","   .00 %","   .00 %","   .00 %","  1.83 %","  1.72 %","   .93 %","  2.86 %","   .00 %","   .00 %","  4.82 %","  5.61 %","  3.06 %","  4.97 %","   .93 %","  6.41 %","  5.92 %","  6.31 %","   .00 %"," ##.## %","  9.26 %","  4.76 %","  4.36 %","   .00 %","  2.91 %","   .00 %","  1.69 %","   .76 %","  1.16 %"," ##.## %","  4.15 %","   .00 %","  6.74 %","   .00 %","  3.06 %","  3.15 %","  6.90 %"," 21.43 %","   .00 %","   .00 %","  4.88 %","  4.44 %","  6.25 %","   .00 %","  2.90 %","  2.29 %","  2.22 %","   .00 %","  2.56 %","  1.89 %","   .00 %","  1.74 %","  5.38 %","  4.00 %","  3.64 %","  1.84 %","  4.65 %","  2.88 %","  5.26 %","   .00 %","  2.91 %","  1.84 %","  1.60 %","  4.14 %","  1.12 %","  7.29 %","  2.53 %","  7.17 %","  4.76 %","  6.67 %","   .00 %","   .00 %","  1.31 %","  2.03 %","  4.55 %"," 13.89 %","   .00 %","  5.71 %","  2.31 %","   .40 %","  2.48 %","  2.46 %","   .00 %"
"2020-06-06","   .00 %"," 13.16 %","  3.70 %","  1.43 %","  2.56 %","   .00 %","   .00 %","  3.10 %","  6.99 %","  1.53 %","  1.83 %","  5.06 %","  4.58 %","  7.10 %","   .00 %","   .00 %","  2.13 %","  2.16 %","  4.35 %","   .00 %","   .00 %","   .00 %","  1.80 %","  1.69 %","  2.29 %","  1.86 %","   .00 %","   .00 %","  1.00 %","  1.77 %","  3.50 %","  5.41 %","  2.31 %","  3.67 %","  3.35 %","  8.44 %","   .00 %","   .00 %"," 30.51 %","  4.55 %","  4.31 %","  1.52 %","  3.77 %","  7.27 %","  2.50 %","   .75 %","  3.44 %","   .00 %","  7.97 %"," 15.79 %","  8.48 %","   .00 %","  1.98 %","  1.75 %","  8.60 %","   .84 %","   .00 %","  4.05 %"," 10.47 %","  5.95 %","   .00 %","   .00 %","  2.02 %","  2.24 %","  9.57 %","   .00 %","   .83 %","  2.92 %","   .00 %","  1.71 %","  5.10 %","   .00 %","   .00 %"," 15.06 %","  4.44 %","  3.73 %","  1.11 %","   .00 %","  6.60 %","  2.08 %","  1.57 %","  3.25 %","  5.56 %"," 11.65 %","  2.47 %","  1.49 %"," 13.64 %","   .00 %","   .00 %","   .00 %","  5.00 %","  3.70 %","  4.26 %","  8.54 %","   .00 %","  2.70 %","  2.26 %","   .60 %","  3.15 %","  3.37 %"," 16.67 %"
"2020-06-07","  1.53 %","   .00 %","   .00 %","  1.41 %","   .00 %","   .00 %","   .00 %","   .75 %","  5.88 %","  6.77 %","  1.80 %","  1.30 %","  2.98 %","  2.55 %","   .00 %","   .00 %","   .00 %","  3.17 %","   .42 %","   .00 %","   .00 %","   .00 %","  7.08 %","  1.94 %","  4.04 %","   .91 %","   .00 %","   .00 %","  1.19 %","  1.74 %","  3.07 %","  4.40 %","  3.17 %","  3.08 %","   .00 %","  4.90 %","   .00 %","   .00 %","  8.44 %","  3.26 %","  2.61 %","   .50 %","   .91 %","   .00 %","  1.08 %","   .75 %","  2.58 %","   .00 %","  2.15 %","  6.82 %","  3.16 %","   .00 %","  2.91 %","   .86 %","   .00 %","   .83 %","   .00 %","   .00 %","  5.26 %","  2.82 %","   .00 %","   .00 %","  2.37 %","  3.51 %","  2.78 %","   .00 %"," 10.74 %","  2.58 %"," 20.00 %","   .00 %","  4.85 %","   .00 %","  1.75 %","  3.14 %","   .00 %","  1.67 %","  1.10 %","   .00 %","  1.77 %","  3.54 %","  2.06 %","  4.55 %","  2.11 %","  2.61 %","  2.41 %","   .37 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.41 %","   .55 %","  3.71 %","   .00 %","   .00 %","  5.26 %","  3.00 %","   .39 %","  3.99 %","   .47 %","   .00 %"
"2020-06-08"," 13.55 %","   .00 %","  3.57 %","  2.78 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  1.85 %","  4.93 %","   .76 %","  3.66 %","  1.87 %","  1.49 %","   .00 %","  2.56 %","  1.04 %","  5.80 %","  1.38 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.36 %","  3.02 %","   .77 %","   .00 %"," 13.64 %","  1.76 %","  1.71 %","  4.08 %","  3.12 %","   .44 %","  2.37 %","  2.70 %","   .55 %","   .00 %","   .00 %","  2.40 %","  9.47 %","  3.16 %","  1.00 %","  1.20 %","  1.69 %","   .80 %","   .00 %","   .00 %","   .00 %","  4.82 %","  6.38 %","  4.52 %","   .00 %","   .75 %","  2.55 %","  3.96 %"," 20.66 %","   .00 %","   .00 %","  1.00 %","  3.14 %","   .00 %","  1.85 %","   .00 %","  2.54 %","  4.25 %","   .00 %","   .00 %","  1.76 %","  8.33 %","   .00 %","  4.63 %","   .00 %","  5.17 %","   .76 %","  2.13 %","  1.14 %","   .00 %","   .00 %","   .87 %","  1.31 %","  1.01 %","  4.02 %","  1.03 %","   .00 %","  1.18 %","  1.82 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.96 %","  1.09 %","  2.91 %","  4.49 %","   .00 %","  2.50 %","  2.22 %","   .39 %","   .45 %","   .46 %","   .00 %"
"2020-06-09","  4.73 %","   .00 %","   .00 %","  5.41 %","   .00 %","   .00 %","  2.33 %","   .00 %","   .00 %","  7.38 %","   .50 %","   .00 %","  3.01 %","  2.45 %","   .00 %","   .00 %","   .00 %","  5.48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .42 %","  2.69 %","   .00 %","   .00 %","  1.35 %","   .00 %","   .00 %","  3.07 %","   .00 %","  4.52 %","   .00 %","  4.64 %","   .00 %","   .00 %","  3.31 %","   .00 %","  6.85 %","  7.88 %","   .89 %","   .00 %","  3.46 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.24 %","   .00 %","   .00 %","  6.64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.70 %","   .00 %","  2.96 %","  3.03 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.50 %","   .00 %","  8.62 %","   .00 %","   .13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.03 %","  1.35 %","  3.39 %","   .00 %","   .00 %","   .00 %","   .30 %","   .00 %","   .45 %","  1.84 %","   .00 %"
"2020-06-10","  3.80 %","   .00 %","  3.45 %","   .00 %","  5.00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","  1.88 %","  1.75 %"," 25.22 %","   .00 %","  4.78 %","   .00 %","  5.00 %","  1.03 %","  3.36 %","  2.18 %","   .00 %","  5.88 %","   .00 %","  4.96 %","  1.61 %","   .42 %","  1.12 %","   .00 %","   .00 %","  3.23 %","  5.88 %","  2.39 %","  1.65 %","   .87 %","  1.42 %","  3.68 %","  2.35 %","   .00 %"," 50.00 %"," 15.09 %","  1.92 %","  4.16 %","   .00 %","  3.53 %","  5.00 %","   .00 %","  3.70 %","  3.60 %","   .00 %","  4.31 %"," 10.00 %","  1.20 %","   .00 %","  3.75 %","  1.56 %","  2.86 %","  8.22 %","   .00 %","  1.30 %","  4.95 %","  3.15 %","   .00 %","  3.03 %","   .00 %","  2.48 %","  9.35 %","   .00 %","  1.49 %","  2.47 %","   .00 %","   .84 %","  3.54 %","   .00 %","  6.56 %","  4.79 %","  6.25 %","  3.98 %","  2.17 %","  1.83 %","  1.72 %","  2.07 %","   .00 %","   .97 %","  1.02 %","  5.08 %","  3.49 %","  5.38 %"," 28.00 %","   .00 %","   .00 %","   .00 %","  1.99 %","   .53 %","  6.85 %"," 21.51 %","   .00 %","   .00 %","  2.09 %","   .39 %","  2.01 %","  1.81 %","  9.52 %"
"2020-06-11","  1.22 %","   .00 %","   .00 %","  3.85 %","   .00 %","   .00 %","  2.27 %","   .75 %","  4.85 %"," 12.27 %","  2.21 %","   .00 %","  7.29 %","  4.11 %","   .00 %","  2.38 %","  3.06 %","   .89 %","  1.34 %","   .00 %","  5.56 %","   .00 %","  5.51 %","  2.37 %","   .83 %","  2.10 %","   .00 %","   .00 %","  2.21 %","  3.97 %","  2.24 %","  3.77 %","  1.30 %","  2.18 %","  2.54 %","  3.57 %","   .00 %","   .00 %","  3.44 %","   .94 %","   .00 %","  5.48 %","  3.12 %","   .00 %","  2.57 %","   .00 %","  1.04 %","   .00 %","  4.13 %","   .00 %","  3.25 %","   .00 %","  1.26 %","  1.92 %","  4.63 %","   .63 %","   .00 %","  5.13 %"," 14.15 %","  5.02 %","   .00 %"," 20.59 %","  8.27 %","  2.82 %","   .00 %","   .00 %","  6.62 %","  2.89 %","  7.69 %","  4.17 %","  4.27 %","  7.69 %","  7.69 %","  3.85 %","   .00 %","   .46 %","  1.06 %","   .00 %","  4.24 %","  2.54 %","   .00 %","  2.39 %","  3.03 %","  4.84 %","  1.12 %","  2.04 %","  3.12 %","   .00 %","   .00 %","   .00 %","  5.03 %","  3.45 %","  2.36 %","  4.42 %","   .00 %","   .00 %","  2.63 %","   .58 %","  1.75 %","   .00 %","   .00 %"
"2020-06-12"," 10.33 %","  6.98 %","   .00 %","  2.47 %","  2.38 %","   .00 %","  8.89 %","   .00 %","  7.51 %","  3.83 %","  2.16 %","  9.15 %","  3.47 %","  4.39 %","   .00 %","  4.65 %","   .00 %"," 11.14 %","  2.77 %","   .00 %","   .00 %","   .00 %","  6.72 %","  4.12 %","  5.35 %","  3.26 %","   .00 %","   .00 %","  5.94 %","   .76 %","  3.10 %","  4.35 %","   .43 %","  4.27 %","  3.47 %"," 11.33 %","   .00 %","   .00 %","  3.49 %","  9.35 %","  2.48 %","   .00 %","  4.96 %","   .00 %","  4.01 %","  2.14 %","  1.72 %","   .00 %","  6.88 %","  7.27 %","  8.15 %","   .00 %","  2.32 %","  4.14 %","  4.42 %"," 11.95 %","   .00 %","  7.32 %","  6.61 %","  6.22 %","   .00 %","   .00 %","   .00 %","  2.75 %","  3.62 %","   .00 %","  2.76 %","  3.04 %","  7.14 %","  2.40 %","   .82 %","  3.57 %","  2.86 %","  4.40 %","  3.92 %","  1.85 %","  3.16 %","  3.90 %","   .81 %","  3.34 %","  2.50 %","  9.35 %","  1.96 %"," 10.77 %","  1.11 %","  5.00 %"," 12.12 %","   .00 %"," 25.00 %","   .00 %","  3.86 %","  3.33 %","  6.46 %","  5.93 %","  3.12 %","   .00 %","  3.21 %","  2.71 %","  3.88 %","  1.33 %","   .00 %"
"2020-06-13","  9.20 %","  4.35 %","   .00 %","  2.41 %","   .00 %","   .00 %","  4.08 %","   .00 %","  1.08 %","  8.42 %","  3.05 %","   .00 %","   .15 %","   .84 %"," ##.## %","  2.22 %","   .00 %","  5.28 %","   .51 %","   .00 %","   .00 %"," 12.50 %","  6.29 %","  2.72 %","   .00 %","  2.22 %","  6.67 %","   .00 %","  5.26 %","  1.52 %","  1.77 %","  3.88 %","  3.83 %","  3.75 %","  5.74 %","  7.08 %","   .00 %","   .00 %","   .61 %","   .00 %","  4.42 %","  3.03 %","  2.62 %","  3.17 %","  2.89 %","  4.20 %","   .68 %","   .00 %","  3.71 %","   .00 %","  6.08 %","   .00 %","  1.22 %","  3.25 %","  5.93 %","  3.93 %"," 25.00 %","  6.82 %"," 10.08 %","  4.96 %","   .00 %","   .00 %","  3.47 %","  5.73 %","  6.03 %","   .00 %","  4.70 %","  2.95 %","   .00 %","  2.34 %","  4.88 %","   .00 %","  1.39 %","  2.88 %","  3.77 %","  2.95 %","  2.55 %","   .00 %","  4.84 %","  3.23 %","  5.85 %","  3.70 %","  2.88 %","  4.17 %","  1.10 %","  3.81 %","  5.41 %","   .00 %","   .00 %","   .00 %","  2.68 %","  1.24 %","  4.44 %","  3.20 %","  3.03 %","  4.88 %","  1.31 %","  2.26 %","  2.90 %","  2.19 %","  4.35 %"
"2020-06-14","  6.00 %","  2.08 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.19 %"," 11.65 %","  2.28 %","   .00 %","  3.64 %","  3.33 %","   .00 %","   .00 %","   .99 %","  4.51 %","  3.06 %","   .00 %","   .00 %","   .00 %","  4.61 %","   .96 %","  3.12 %","  1.60 %","   .00 %","   .00 %","  3.71 %","  3.73 %","  2.78 %","  3.62 %","  3.69 %","  3.57 %","  4.07 %","  6.40 %","   .00 %","   .00 %","  1.67 %","   .85 %","  2.47 %","   .42 %","  4.35 %","   .00 %","  3.51 %","   .67 %","   .34 %"," 50.00 %","  5.25 %","   .00 %","  5.86 %","   .00 %","  1.55 %","  1.75 %"," 10.40 %"," 17.30 %","   .00 %","  2.13 %","  6.34 %","  3.92 %","   .00 %","   .00 %","  6.38 %","  1.81 %","  6.59 %","   .00 %","  1.92 %","  4.64 %","   .00 %","   .00 %","  8.53 %","   .00 %","  8.22 %","  3.66 %","   .00 %","  1.43 %","  3.98 %","   .00 %","  3.85 %","  3.02 %","  4.15 %","  4.40 %","   .00 %","  8.67 %","  2.17 %","  1.83 %","   .00 %","  6.25 %","   .00 %","   .00 %","  3.91 %","  2.21 %","  4.11 %","  3.10 %","  2.94 %","   .00 %","  3.07 %","   .00 %","  2.22 %","  2.58 %","  8.33 %"
"2020-06-15","  4.85 %","  2.04 %","   .00 %","  1.16 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.03 %","  4.78 %","  1.56 %","   .00 %","   .70 %","   .40 %","   .00 %","  2.17 %","   .98 %","  4.32 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.91 %","  4.55 %","   .79 %","   .00 %","   .00 %","  1.87 %","  2.16 %","  2.62 %","  1.88 %","   .00 %","  2.09 %","   .43 %","  1.94 %","   .00 %","   .00 %","  1.80 %","  3.39 %","  1.43 %","   .00 %","   .74 %","   .00 %","  1.36 %","   .67 %","   .33 %","   .00 %","  1.13 %","   .00 %","  3.06 %","   .00 %","  1.02 %","  2.41 %","  1.45 %","  6.45 %","   .00 %","  4.17 %","  5.30 %","  2.66 %","   .00 %","  2.44 %","   .32 %","  3.55 %","  8.15 %","   .00 %","   .63 %","   .84 %","   .00 %","   .00 %","  2.14 %","   .00 %","   .00 %","  2.49 %","   .00 %","   .65 %","   .96 %","   .00 %","  1.48 %","  1.46 %","   .00 %","  2.50 %","  3.74 %","   .61 %","  1.06 %","  1.80 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.23 %","   .00 %","  2.92 %","   .00 %","   .00 %","  2.33 %","  1.39 %","   .37 %","  2.17 %","  3.77 %","  3.85 %"
