"date","Oklahoma/Adair","Oklahoma/Alfalfa","Oklahoma/Atoka","Oklahoma/Beaver","Oklahoma/Beckham","Oklahoma/Blaine","Oklahoma/Bryan","Oklahoma/Caddo","Oklahoma/Canadian","Oklahoma/Carter","Oklahoma/Cherokee","Oklahoma/Choctaw","Oklahoma/Cimarron","Oklahoma/Cleveland","Oklahoma/Coal","Oklahoma/Comanche","Oklahoma/Cotton","Oklahoma/Craig","Oklahoma/Creek","Oklahoma/Custer","Oklahoma/Delaware","Oklahoma/Dewey","Oklahoma/Ellis","Oklahoma/Garfield","Oklahoma/Garvin","Oklahoma/Grady","Oklahoma/Grant","Oklahoma/Greer","Oklahoma/Harmon","Oklahoma/Harper","Oklahoma/Haskell","Oklahoma/Hughes","Oklahoma/Jackson","Oklahoma/Jefferson","Oklahoma/Johnston","Oklahoma/Kay","Oklahoma/Kingfisher","Oklahoma/Kiowa","Oklahoma/Latimer","Oklahoma/Le Flore","Oklahoma/Lincoln","Oklahoma/Logan","Oklahoma/Love","Oklahoma/Major","Oklahoma/Marshall","Oklahoma/Mayes","Oklahoma/McClain","Oklahoma/McCurtain","Oklahoma/McIntosh","Oklahoma/Murray","Oklahoma/Muskogee","Oklahoma/Noble","Oklahoma/Nowata","Oklahoma/Okfuskee","Oklahoma/Oklahoma","Oklahoma/Okmulgee","Oklahoma/Osage","Oklahoma/Ottawa","Oklahoma/Out of OK","Oklahoma/Pawnee","Oklahoma/Payne","Oklahoma/Pittsburg","Oklahoma/Pontotoc","Oklahoma/Pottawatomie","Oklahoma/Pushmataha","Oklahoma/Roger Mills","Oklahoma/Rogers","Oklahoma/Seminole","Oklahoma/Sequoyah","Oklahoma/Stephens","Oklahoma/Texas","Oklahoma/Tillman","Oklahoma/Tulsa","Oklahoma/Unassigned","Oklahoma/Wagoner","Oklahoma/Washington","Oklahoma/Washita","Oklahoma/Woods","Oklahoma/Woodward"
"2020-06-09","   .43 %","   .00 %","  5.00 %","  2.50 %","   .00 %","  4.72 %","  4.01 %","   .71 %","   .87 %","  1.53 %","  3.71 %","  2.17 %","   .00 %","   .58 %"," 13.33 %","  1.21 %","   .00 %","  1.33 %","   .61 %","  2.48 %","   .60 %"," -6.67 %","","  2.07 %","  2.22 %","  2.07 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  1.46 %","   .00 %","   .00 %","  1.04 %","   .00 %","   .00 %","   .00 %","  2.76 %","   .04 %","  2.11 %","  5.96 %","   .00 %","  2.44 %","  2.52 %","   .56 %","  7.34 %","   .00 %","  4.00 %","  2.24 %","   .00 %","   .87 %","  4.00 %","  1.12 %","  3.05 %","   .00 %","   .00 %","   .00 %","  1.23 %","  1.64 %","   .96 %","  6.07 %","   .63 %","   .00 %","","  1.41 %","   .00 %","  2.43 %","  1.01 %","   .21 %","   .00 %","  2.61 %","   .00 %","   .91 %","   .29 %","   .00 %"," 11.67 %"," 10.86 %"
"2020-06-10","   .43 %","   .00 %","  5.00 %","  2.50 %","   .00 %","  2.22 %","  5.79 %","   .71 %","   .42 %","  1.53 %","  3.71 %","   .81 %","   .00 %","   .34 %","   .00 %","   .39 %","   .00 %","  1.33 %","   .60 %","  2.98 %","   .79 %"," -6.67 %","","  1.36 %","  2.22 %","  1.50 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.14 %","   .00 %","   .00 %","  1.04 %","   .00 %","   .00 %","   .00 %","  2.76 %","   .04 %","  2.11 %","  5.96 %","   .00 %","  4.26 %","  3.67 %","   .18 %","  8.28 %","   .00 %","  4.00 %","  1.91 %","   .00 %","   .87 %","  4.00 %","  1.24 %","  3.05 %","   .20 %","   .00 %","   .00 %","  1.82 %","  2.80 %","  1.43 %","  3.40 %","   .94 %","  4.00 %","","  2.09 %","   .00 %","  2.29 %","  1.01 %","   .23 %","   .00 %","  2.91 %","   .00 %","  1.03 %","   .24 %","   .00 %","  5.00 %"," 10.86 %"
"2020-06-11","   .43 %","   .00 %","  5.00 %","  3.98 %","   .00 %","   .22 %","  6.23 %","   .59 %","   .42 %","  2.26 %","  4.80 %","   .61 %","   .00 %","   .53 %","  4.00 %","   .51 %","   .00 %","  1.33 %","   .40 %","  3.52 %","   .79 %","   .00 %","","  1.36 %","  2.22 %","  1.50 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.14 %","   .00 %","  6.67 %","  1.67 %","   .00 %","   .00 %","   .00 %","  2.58 %","   .04 %","  3.06 %","  5.00 %","   .00 %","  7.93 %","  8.53 %","   .55 %","  8.63 %","   .00 %","  4.00 %","  2.51 %","   .00 %","   .87 %","  4.00 %","  1.44 %","  2.25 %","   .59 %","   .57 %","   .00 %","  1.19 %","  4.61 %","  1.43 %","  2.22 %","   .94 %","  4.00 %","","  1.60 %","   .00 %","  2.29 %","  1.47 %","   .25 %","   .00 %","  3.34 %","   .00 %","  1.40 %","   .23 %","   .00 %","  5.00 %"," 13.36 %"
"2020-06-12","   .21 %","   .00 %"," 17.00 %","  2.17 %","   .00 %","   .22 %","  6.51 %","   .36 %","   .56 %","  1.87 %","  4.53 %","   .81 %","   .00 %","   .72 %","  4.00 %","   .58 %","   .00 %","   .00 %","   .40 %","  3.32 %","   .97 %","   .00 %","","  9.70 %","   .00 %","   .17 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.74 %","   .00 %","  6.67 %","  1.98 %","   .00 %","   .00 %","   .00 %","  3.76 %","   .04 %","   .95 %","  4.75 %","   .00 %","  3.48 %","  8.34 %","   .90 %"," 10.35 %","  1.43 %","   .00 %","  2.47 %","  2.86 %","   .83 %","  4.00 %","  2.08 %","  2.25 %","   .59 %","   .57 %","   .00 %","  1.16 %","  8.61 %","   .94 %","  2.22 %","   .92 %","  7.33 %","","  1.82 %","   .67 %","  2.29 %","   .01 %","   .34 %","   .00 %","  3.98 %","   .00 %","  1.13 %","   .29 %","   .00 %","  5.00 %","  5.36 %"
"2020-06-13","   .42 %","   .00 %"," 17.00 %","  2.17 %","   .00 %","   .22 %","  6.10 %","   .59 %","   .83 %","  1.48 %","  5.51 %","   .40 %","   .00 %","   .75 %","  4.00 %","  1.45 %","   .00 %","   .00 %","   .99 %","  3.82 %","   .97 %","   .00 %",""," 10.14 %","   .00 %","   .17 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  1.49 %","   .00 %","  6.67 %","  1.98 %","   .00 %","   .00 %","  4.00 %","  3.54 %","  -.87 %","  1.86 %","  5.71 %","   .00 %","  6.56 %"," 10.74 %","   .55 %","  8.13 %","  2.76 %","   .00 %","  2.97 %","  5.36 %","   .83 %","  4.00 %","  2.44 %","  1.48 %","   .77 %","  1.13 %","   .00 %","  3.94 %"," 14.31 %","   .49 %","  3.22 %","   .92 %","  7.33 %","","  1.78 %","   .67 %","  3.34 %","   .01 %","   .44 %","   .00 %","  4.98 %","   .00 %","  1.49 %","   .47 %","   .00 %","  5.00 %","  5.36 %"
"2020-06-14","   .21 %","   .00 %"," 12.00 %","  2.17 %","  2.86 %","   .22 %","  3.88 %","   .12 %","   .96 %","   .73 %","  5.41 %","   .40 %","   .00 %","   .64 %","  4.00 %","  1.63 %","   .00 %","   .00 %","   .98 %","  3.24 %","   .96 %"," 20.00 %","","  9.91 %","  8.00 %","   .35 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .77 %","   .00 %"," 11.67 %","  1.65 %","   .00 %","   .00 %","  4.00 %","  4.59 %","  1.82 %","  1.86 %","  1.91 %","   .00 %","  6.56 %"," 10.15 %","  1.08 %","  6.36 %","  2.76 %"," 16.67 %","  2.84 %"," 16.47 %","   .83 %","   .00 %","  2.61 %","   .69 %","  1.91 %","  1.13 %","   .00 %","  3.94 %"," 14.54 %","   .01 %","  1.00 %","  1.80 %","  7.33 %","","  1.74 %","   .67 %","  3.16 %","   .92 %","   .44 %","   .00 %","  4.41 %","   .00 %","  1.36 %","   .29 %","   .00 %","   .00 %","  6.94 %"
"2020-06-15","   .21 %","   .00 %"," 12.00 %","  2.17 %","  2.86 %","  4.22 %","   .88 %","   .23 %","  1.62 %","  1.78 %","  5.41 %","   .20 %","   .00 %","   .86 %","  4.00 %","  1.80 %","   .00 %","   .00 %","   .78 %","  2.09 %","   .95 %"," 25.00 %","","  9.91 %","  9.43 %","   .52 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .08 %","   .00 %"," 11.67 %","  1.65 %","  1.67 %","   .00 %","  4.00 %","  4.59 %","  1.82 %","  3.60 %","  3.65 %","   .00 %","  6.08 %","  9.00 %","  1.08 %","  5.29 %","  2.76 %"," 16.67 %","  3.36 %"," 16.47 %","   .83 %","   .00 %","  2.73 %","   .69 %","  2.07 %","  1.13 %","   .00 %","  3.35 %"," 14.18 %","  -.45 %","  1.00 %","  1.78 %","  3.33 %","","  1.48 %","   .67 %","  2.05 %","   .92 %","   .42 %","   .00 %","  4.80 %","   .00 %","  1.21 %","   .41 %","   .00 %","   .00 %","  6.94 %"
"2020-06-16","   .21 %","   .00 %"," 14.50 %","   .69 %","  2.86 %","  4.56 %","  1.69 %","   .35 %","  2.13 %","  1.05 %","  5.16 %","   .79 %","   .00 %","  1.14 %","   .00 %","  1.36 %","   .00 %","   .00 %","  1.35 %","  2.04 %","  1.32 %"," 21.00 %",""," 11.61 %"," 11.43 %","   .52 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  1.42 %","   .00 %","  5.00 %","  1.54 %","  1.67 %","   .00 %","  7.33 %","  3.34 %","  4.32 %","  1.85 %","  5.40 %","   .00 %","  9.41 %","  5.21 %","  1.06 %","  5.37 %","  9.01 %"," 16.67 %","  2.26 %"," 22.18 %","  1.63 %","   .00 %","  2.75 %","  1.36 %","  1.87 %","  2.72 %","   .00 %","  3.35 %"," 19.67 %","  -.45 %","  1.00 %","  2.61 %","  3.33 %","","  1.68 %","   .67 %","  2.05 %","  1.34 %","   .39 %","   .00 %","  4.74 %","   .00 %","  1.08 %","   .52 %"," 10.00 %","   .00 %","  4.44 %"
"2020-06-17","   .21 %","   .00 %","  2.50 %","   .00 %","  2.86 %","  4.56 %","  3.19 %","   .57 %","  2.73 %","  1.05 %","  4.93 %","   .78 %","   .00 %","  1.34 %","   .00 %","  1.42 %","   .00 %","   .00 %","  1.16 %","   .99 %","   .92 %"," 21.00 %","","  2.58 %"," 11.43 %","   .68 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .08 %","   .00 %","  9.00 %","  1.52 %","  1.67 %","   .00 %","  7.33 %","  2.16 %","  2.10 %","  1.85 %","  3.63 %","   .00 %","  9.41 %","  3.47 %","   .70 %","  3.92 %","  9.49 %"," 20.30 %","  1.97 %"," 21.55 %","   .80 %","   .00 %","  2.95 %","  1.36 %","  2.22 %","  3.21 %","   .00 %","  2.78 %"," 17.64 %","   .01 %","  1.95 %","  3.11 %","   .00 %","","  1.07 %","   .00 %","  2.05 %","  1.77 %","   .25 %","   .00 %","  4.82 %","   .00 %","  1.88 %","   .69 %"," 10.00 %","   .00 %","  4.44 %"
"2020-06-18","  1.04 %","   .00 %","  6.94 %","   .00 %","  2.86 %","  6.37 %","  6.06 %","   .68 %","  3.42 %","  1.72 %","  6.27 %","   .97 %","   .00 %","  2.16 %","   .00 %","  1.59 %","   .00 %","  1.25 %","  2.42 %","  2.39 %","   .92 %"," 21.00 %","","  2.92 %"," 15.06 %","  1.02 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","  1.33 %","   .00 %"," 15.67 %","  2.09 %","  1.67 %","   .00 %","  3.33 %","  6.05 %","  3.76 %","  1.77 %","  2.68 %","  3.33 %","  7.33 %","  1.41 %","  1.21 %","  5.82 %","  9.89 %"," 18.76 %","  1.60 %"," 23.05 %","  1.57 %","  3.33 %","  3.59 %","  2.00 %","  3.22 %","  2.65 %","   .00 %","   .00 %"," 13.65 %","  1.83 %","  2.77 %","  3.37 %","   .00 %","","  3.70 %","   .00 %","  1.00 %","  1.77 %","   .17 %","   .00 %","  4.99 %","   .00 %","  2.40 %","   .74 %"," 10.00 %","   .00 %","  4.44 %"
"2020-06-19","  1.44 %","   .00 %","  6.94 %","   .00 %","   .00 %","  5.82 %","  7.31 %","   .68 %","  4.40 %","  2.04 %","  4.63 %","   .97 %","   .00 %","  2.58 %","   .00 %","  1.41 %","   .00 %","  1.25 %","  2.74 %","  1.96 %","  1.09 %","  1.00 %","","  2.86 %","  8.09 %","  1.01 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","  1.33 %","   .00 %"," 10.67 %","  3.48 %","  7.82 %","   .00 %","  3.33 %","  5.00 %","  1.18 %","  2.57 %","  1.77 %","  3.33 %","  7.33 %","  1.41 %","   .85 %","  6.28 %"," 11.49 %","  3.76 %","  2.79 %"," 13.60 %","  1.57 %","   .48 %","  4.04 %","  3.81 %","  2.25 %","  2.65 %","   .00 %","  2.44 %"," 16.27 %","  1.83 %","  2.77 %","  2.42 %","  2.86 %","","  4.87 %","  1.29 %","   .95 %","  1.31 %","   .04 %","   .00 %","  5.77 %","   .00 %","  2.81 %","   .96 %"," 10.00 %","   .00 %","  1.82 %"
"2020-06-20","  1.63 %","   .00 %"," 10.58 %","   .00 %","   .00 %","  3.36 %","  7.60 %","   .45 %","  4.25 %","  1.94 %","  6.30 %","   .97 %","   .00 %","  3.01 %","   .00 %","  1.33 %","   .00 %","  2.43 %","  2.90 %","  3.74 %","  1.08 %"," -4.00 %","","  3.23 %","  7.64 %","   .84 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","  1.33 %","   .00 %"," 10.67 %","  4.00 %","  7.33 %","   .00 %","  3.33 %","  5.80 %","  1.18 %","   .83 %","   .03 %","  3.33 %","  6.95 %","  3.08 %","  1.35 %"," 10.37 %"," 12.98 %","  3.76 %","  3.18 %"," 13.60 %","  1.57 %","  3.81 %","  3.92 %","  6.03 %","  2.69 %","  3.13 %","   .00 %","  2.87 %"," 16.14 %","  2.25 %","  1.94 %","  2.89 %","  5.36 %","","  4.62 %","  1.29 %","   .95 %","  1.73 %","   .06 %","   .00 %","  5.94 %","   .00 %","  3.40 %","   .95 %"," 10.00 %","   .00 %","  1.82 %"
"2020-06-21","  2.21 %","   .00 %","  8.08 %","   .00 %","   .00 %","  5.02 %","  6.93 %","   .45 %","  4.26 %","  2.85 %","  5.77 %","   .38 %","   .00 %","  3.73 %","   .00 %","  1.51 %","   .00 %","  2.43 %","  2.69 %","  3.25 %","  1.06 %","   .00 %","","  1.53 %","  6.57 %","  1.16 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %"," 13.33 %","   .00 %","   .00 %"," 10.67 %","  3.02 %","  8.44 %","   .00 %","   .00 %","  6.57 %","  -.52 %","  3.17 %","   .03 %","  6.19 %","  1.95 %","  3.24 %","  1.97 %"," 14.10 %"," 12.93 %","  3.76 %","  4.12 %","  9.43 %","  1.51 %","  3.81 %","  4.65 %","  7.87 %","  4.23 %","  1.43 %","   .00 %","  3.30 %"," 11.35 %","  2.25 %","  5.42 %","  2.54 %","  5.36 %","","  4.91 %","  2.50 %","  3.68 %","   .84 %","   .10 %","   .00 %","  6.32 %","   .00 %","  3.95 %","  1.22 %","   .00 %","   .00 %","  1.82 %"
"2020-06-22","  2.40 %","   .00 %","  9.62 %","   .00 %","  2.50 %","  5.02 %","  4.86 %","   .34 %","  3.69 %","  3.14 %","  4.97 %","   .38 %","   .00 %","  3.51 %","   .00 %","  1.99 %","   .00 %","  2.43 %","  2.85 %","  3.66 %","   .88 %","   .00 %","   .00 %","  1.53 %","  8.35 %","   .82 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %"," 13.33 %","  1.25 %","   .00 %","  9.17 %","  2.73 %","  8.44 %","   .00 %","   .00 %","  6.57 %","  2.47 %","  4.60 %","   .80 %","  6.19 %","  2.86 %","  3.53 %","  1.97 %"," 15.01 %"," 12.08 %","  1.67 %","  4.76 %","  7.92 %","  1.51 %"," 15.24 %","  4.14 %","  9.20 %","  4.16 %","   .94 %","   .00 %","  4.13 %"," 11.19 %","  2.62 %","  4.46 %","  2.45 %","  3.13 %","","  5.62 %","  2.50 %","  4.48 %","   .42 %","   .10 %","   .00 %","  5.58 %","   .00 %","  3.51 %","  1.10 %","   .00 %","   .00 %","  1.82 %"
"2020-06-23","  1.72 %","   .00 %","  5.17 %","   .00 %","  2.50 %","  3.21 %","  2.41 %","   .00 %","  3.43 %","  3.62 %","  2.66 %","   .19 %","   .00 %","  3.29 %","   .00 %","   .93 %","   .00 %","  1.18 %","  1.48 %","  2.15 %","  1.05 %","   .00 %","   .00 %","  2.57 %","  5.53 %","   .49 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.33 %","  1.25 %","   .00 %","  4.72 %","  2.41 %","  9.49 %","   .00 %","   .00 %","  2.31 %","  1.54 %","  5.77 %","   .80 %","  2.86 %","  3.60 %","  3.19 %","  2.09 %"," 13.33 %"," 10.34 %","  3.21 %","  4.60 %","  4.61 %","  1.46 %"," 11.90 %","  3.69 %","  8.56 %","  3.35 %","   .94 %","   .00 %","  4.53 %","  9.30 %","  1.26 %","  3.39 %","  2.65 %","  3.13 %","","  3.19 %","  2.50 %","  5.25 %","   .42 %","   .14 %","   .00 %","  5.02 %","   .00 %","  2.72 %","  1.09 %","   .00 %","   .00 %","  1.82 %"
"2020-06-24","  1.33 %","   .00 %","  5.17 %","   .00 %","  6.94 %","  1.54 %","  1.99 %","   .11 %","  3.23 %","  3.56 %","  2.58 %","   .19 %","   .00 %","  3.47 %","   .00 %","  1.09 %","   .00 %","  1.18 %","  1.13 %","  2.59 %","   .86 %","   .00 %","   .00 %","  2.86 %","  4.89 %","   .17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.33 %","   .66 %","   .00 %","  4.72 %","  1.52 %","  4.34 %","   .00 %","   .00 %","  3.02 %","  2.31 %","  6.18 %","  1.57 %","  2.86 %","  3.60 %","  3.47 %","  1.93 %"," 12.96 %"," 10.24 %","  1.54 %","  3.00 %","  3.61 %","  3.52 %"," 14.76 %","  3.56 %","  6.89 %","  4.42 %","   .49 %","   .00 %","  2.09 %","  7.21 %","  1.66 %","  4.10 %","  2.17 %","   .28 %","","  3.11 %","  1.21 %","  5.04 %","   .82 %","   .12 %","   .00 %","  5.82 %","   .00 %","  2.83 %","  1.07 %","   .00 %","   .00 %","   .00 %"
"2020-06-25","  1.32 %","   .00 %","  1.54 %","   .00 %","  8.76 %","   .00 %","  2.49 %","   .22 %","  3.41 %","  3.95 %","  1.50 %","   .19 %","   .00 %","  3.59 %","   .00 %","  1.03 %","   .00 %","  1.11 %","  1.12 %","  1.20 %","  1.02 %","   .00 %","   .00 %","  3.13 %","  4.69 %","   .49 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.33 %","  1.27 %","  5.00 %","  4.72 %","  1.00 %","  6.02 %","   .00 %","   .00 %","  2.22 %","  3.02 %","  7.32 %","  1.57 %","  2.86 %","  2.65 %","  2.37 %","  2.33 %","  9.68 %"," 11.09 %","  2.97 %","  2.09 %","  5.54 %","  3.52 %"," 11.43 %","  3.91 %","  5.07 %","  3.49 %","   .48 %","   .00 %","  1.66 %","  6.95 %","  1.63 %","  7.69 %","  1.87 %","  2.78 %","","  3.37 %","  1.78 %","  5.04 %","  1.21 %","   .12 %","   .00 %","  6.02 %","   .00 %","  2.28 %","  1.12 %","   .00 %","   .00 %","   .00 %"
"2020-06-26","   .74 %","   .00 %","  4.40 %","   .00 %","  8.76 %","  1.43 %","  3.20 %","   .44 %","  3.86 %","  3.54 %","  2.05 %","   .19 %","   .00 %","  2.88 %","  3.33 %","  1.13 %","  4.00 %","  1.11 %","  1.74 %","  1.97 %","  1.17 %","  5.00 %","   .00 %","  3.13 %","  5.24 %","   .48 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","  7.33 %","  1.86 %","  5.00 %","  4.72 %","  1.47 %","  5.74 %","   .00 %","  5.71 %","  2.14 %","  2.22 %","  6.86 %","  2.25 %","   .00 %","  2.65 %","  1.69 %","  1.65 %","  5.49 %","  5.29 %","  4.30 %","  1.85 %","  5.18 %","  3.41 %"," 13.25 %","  3.44 %","  3.74 %","  1.95 %","   .01 %","   .00 %","  1.23 %","  6.77 %","  2.78 %","  4.21 %","  2.49 %","  2.78 %","","  3.85 %","   .57 %","  4.45 %","  2.36 %","   .08 %","   .00 %","  5.77 %","   .00 %","  2.19 %","   .84 %","   .00 %","   .00 %","   .00 %"
"2020-06-27","   .55 %","   .00 %","  5.36 %","   .00 %","  6.26 %","  1.43 %","  3.40 %","   .33 %","  4.48 %","  3.25 %","  2.33 %","   .37 %","   .00 %","  3.06 %","  3.33 %","   .73 %","  4.00 %","  1.11 %","  2.32 %","  1.56 %","  1.66 %","  5.00 %","   .00 %","  3.13 %","  4.84 %","   .79 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","  7.33 %","   .61 %","  5.00 %","  2.22 %","  2.63 %","  6.54 %","   .00 %","  5.71 %","  2.14 %","  1.46 %","  6.46 %","  2.25 %","   .00 %","  1.74 %","  1.66 %","  1.79 %","  4.18 %","  4.24 %","  5.26 %","  1.60 %","  5.02 %","  3.41 %","  3.48 %","  3.90 %","  2.41 %","  1.93 %","   .01 %","   .00 %","   .40 %","  5.55 %","  2.31 %","  5.43 %","  1.99 %","  5.00 %","","  4.71 %","   .57 %","  4.30 %","  2.36 %","   .08 %","   .00 %","  5.88 %","   .00 %","  2.06 %","   .73 %","   .00 %","   .00 %","   .00 %"
"2020-06-28","   .36 %","   .00 %","  6.47 %","   .00 %","  6.26 %","  1.43 %","  3.40 %","   .33 %","  4.50 %","  2.10 %","  2.33 %","   .37 %","   .00 %","  3.70 %","  6.19 %","   .78 %","  4.00 %","  1.11 %","  1.98 %","  1.53 %","  2.27 %","  5.00 %","   .00 %","  1.62 %","  5.96 %","  1.56 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %"," 15.90 %","   .61 %","  5.00 %","   .00 %","  2.38 %","  6.26 %","  6.67 %","  5.71 %","  1.40 %","   .71 %","  5.44 %","  2.25 %","   .00 %","   .00 %","  2.19 %","  2.60 %","  3.83 %","  4.65 %","  5.26 %","  1.17 %","  4.33 %","  3.30 %","  5.02 %","  3.62 %","  4.26 %","  1.62 %","  1.37 %","   .00 %","   .78 %","  5.01 %","  2.67 %","  5.83 %","  1.95 %","  5.00 %","","  4.46 %","   .57 %","  3.53 %","  2.36 %","   .04 %","   .00 %","  5.58 %","   .00 %","  2.30 %","   .73 %","   .00 %","   .00 %","   .00 %"
"2020-06-29","   .72 %","   .00 %","  6.47 %","   .00 %","   .15 %","   .10 %","  2.80 %","   .33 %","  4.06 %","  1.83 %","  1.72 %","   .37 %","   .00 %","  3.52 %","  6.19 %","   .93 %","  4.00 %","  1.11 %","  1.82 %","  1.53 %","  2.71 %","  5.00 %","   .00 %","  1.27 %","  5.86 %","  2.17 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.36 %"," 11.90 %","  1.19 %","  9.00 %","  4.00 %","  2.11 %","  5.26 %","  6.67 %","  5.71 %","  1.36 %","   .71 %","  4.69 %","  2.17 %","   .00 %","   .80 %","  2.16 %","  3.00 %","  3.74 %","  3.95 %","  6.37 %","   .77 %","  4.21 %","  1.23 %","  5.02 %","  3.35 %","  4.11 %","   .64 %","  3.11 %","   .00 %","  1.16 %","  4.09 %","  2.62 %","  5.65 %","  2.78 %","  5.00 %","","  3.31 %","  1.13 %","  2.79 %","  1.95 %","   .06 %","   .00 %","  3.82 %","   .00 %","  1.99 %","   .57 %","   .00 %","   .00 %","   .00 %"
"2020-06-30","   .71 %","   .00 %","  9.63 %","   .00 %"," -1.67 %","   .10 %","  3.86 %","   .44 %","  4.29 %","  2.94 %","  1.94 %","   .73 %","   .00 %","  3.05 %","  6.19 %","  1.17 %","  4.00 %","  2.11 %","  2.24 %","  1.14 %","  4.73 %","  5.00 %","   .00 %","   .92 %","  5.38 %","  1.70 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.58 %"," 11.90 %","  2.30 %"," 10.67 %","  4.00 %","  3.19 %","  1.66 %"," 11.67 %"," 10.16 %","  2.00 %","   .00 %","  5.82 %","  2.17 %","   .00 %","  5.42 %","  2.10 %","  2.74 %","  4.13 %","  3.55 %","  3.89 %","  3.04 %","  2.80 %","  1.23 %","  5.02 %","  3.88 %","  4.03 %","  1.39 %"," 10.64 %","   .00 %","  1.90 %","  5.02 %","  2.23 %","  3.42 %","  2.72 %","  2.00 %","","  4.21 %","  2.18 %","  7.79 %","  4.06 %","   .06 %","   .00 %","  3.04 %","   .00 %","  3.34 %","   .51 %","   .00 %","  8.00 %","   .00 %"
"2020-07-01","   .71 %","   .00 %","  6.77 %","   .00 %"," -1.67 %"," -1.33 %","  3.85 %","   .54 %","  3.96 %","  3.09 %","  1.60 %","   .73 %","   .00 %","  3.17 %","  2.86 %","  1.12 %","   .00 %","  3.06 %","  1.88 %","   .37 %","  4.36 %","   .00 %","   .00 %","  1.22 %","  4.76 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.72 %"," 10.57 %","  1.71 %"," 10.67 %","  5.67 %","  2.68 %","   .83 %"," 11.67 %","  4.44 %","  1.94 %","   .69 %","  4.74 %","   .69 %","   .00 %","  5.42 %","  1.80 %","  3.46 %","  4.18 %","  3.83 %","  2.56 %","  3.69 %","  1.62 %","   .61 %","  3.21 %","  4.04 %","  2.86 %","  1.76 %"," 11.50 %","   .00 %","  2.26 %","  2.95 %","  1.07 %","  4.96 %","  1.81 %","  5.64 %","","  4.14 %","  2.68 %","  5.65 %","  2.91 %","   .06 %","   .00 %","  2.70 %","   .00 %","  2.86 %","   .46 %","   .00 %","  8.00 %","   .00 %"
"2020-07-02","  1.41 %","   .00 %","  2.45 %","   .00 %"," -1.67 %"," -1.33 %","  4.97 %","   .65 %","  3.32 %","  3.30 %","  2.34 %","   .72 %","   .00 %","  3.32 %","  2.86 %","  1.35 %"," -3.33 %","  3.06 %","  1.68 %","   .01 %","  5.05 %"," -4.00 %","   .00 %","  3.28 %","  3.38 %","  2.08 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.72 %"," 10.57 %","  1.71 %"," 13.17 %","  5.67 %","  2.74 %","   .80 %"," 11.67 %","  4.44 %","  1.94 %","   .69 %","  4.94 %","   .69 %","   .00 %","  6.04 %","  1.78 %","  3.68 %","  4.31 %","  5.19 %","   .06 %","  3.95 %","  1.58 %","   .61 %","  1.54 %","  3.82 %","  3.50 %","  2.21 %"," 12.32 %","   .00 %","  2.26 %","  2.92 %","  1.05 %","  4.70 %","  2.36 %","  8.71 %","","  3.60 %","  3.65 %","  5.50 %","  2.91 %","   .04 %","   .87 %","  2.98 %","   .00 %","  3.11 %","   .51 %","  6.67 %","  8.00 %","   .00 %"
