"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-12-29","156","50","38","31","47","44","107","93","30","74","100","33","38","89","159","94","19","54","42","85","51","14","90","25","100","77","62","63","84","96","74","62","326","21","65","101","7","44","91","175","43","30","782","5","26","61","82","46","1017","89","9","64","101","","405","40","164","92","74","66","360","102","49","131","42","44","105","28","16","","71","65","72","77","387",""
"2020-12-30","156","50","38","31","47","44","107","93","30","74","100","33","39","89","159","94","19","55","42","85","52","14","90","25","100","78","62","63","85","97","76","62","327","21","66","101","7","44","91","176","43","30","783","5","26","61","82","46","1018","89","9","65","101","36","407","40","164","92","74","67","363","103","49","133","42","44","105","28","16","50","72","65","72","78","391",""
"2021-01-01","156","50","38","31","47","44","108","93","30","74","101","33","39","89","159","94","19","56","42","85","52","14","91","25","101","79","62","63","85","97","78","62","328","21","67","101","7","45","91","177","43","30","783","5","26","61","83","46","1021","89","9","67","101","36","410","40","165","94","74","68","367","104","49","135","42","44","105","28","16","51","73","66","72","78","395",""
"2021-01-02","156","50","38","31","47","44","108","93","30","74","101","34","39","89","159","94","19","56","42","85","52","14","91","25","101","79","62","63","85","97","78","63","330","21","67","101","","45","91","177","43","30","783","5","26","61","83","46","1021","89","9","67","101","36","410","40","165","94","74","68","368","105","49","135","42","44","105","28","16","51","73","66","72","78","397",""
"2021-01-03","156","50","38","31","47","44","108","94","30","74","101","34","39","89","159","94","19","58","42","85","52","14","91","25","101","80","62","63","85","97","79","63","332","21","67","101","7","45","91","177","43","30","783","5","","61","84","46","1023","89","10","67","101","36","411","40","165","95","74","68","368","105","49","135","42","44","105","28","16","52","74","66","72","78","398",""
"2021-01-04","156","50","38","31","47","44","108","94","30","74","101","34","39","89","159","94","19","58","42","85","52","14","93","25","101","80","62","63","85","97","80","63","332","21","67","101","7","45","91","177","43","30","783","","26","61","84","46","1025","89","10","67","101","36","411","40","165","95","74","69","369","106","49","135","42","44","105","28","16","52","74","66","72","78","400",""
"2021-01-05","156","50","38","31","47","44","108","94","30","74","102","34","39","89","159","94","19","58","42","85","52","14","93","25","101","80","62","63","86","97","81","63","332","21","67","102","","45","92","177","43","30","784","5","26","61","86","47","1028","89","10","67","102","36","412","40","166","95","74","69","371","106","50","135","42","44","106","28","16","52","74","66","72","78","401",""
"2021-01-06","156","50","38","31","47","44","108","94","30","74","102","34","39","89","160","94","20","58","42","86","52","14","93","25","101","80","62","63","86","97","81","63","334","21","67","102","7","45","92","177","44","30","784","5","26","61","86","47","1028","89","10","67","102","36","412","40","166","95","74","69","372","106","50","135","42","44","106","28","16","52","76","66","72","78","401",""
"2021-01-07","156","50","38","31","47","44","109","94","30","74","102","34","40","89","161","94","20","59","42","86","52","14","93","25","101","80","62","63","86","97","81","63","334","21","67","102","7","45","92","177","44","30","785","5","26","61","86","47","1031","89","10","67","102","36","412","40","166","95","74","69","374","105","50","135","42","44","106","28","16","52","76","66","72","78","402",""
"2021-01-08","157","50","38","31","47","44","110","94","31","74","102","34","40","89","162","94","20","59","42","86","52","14","93","25","101","81","62","63","86","97","81","63","335","21","67","102","7","45","92","177","44","30","785","5","27","61","86","47","1034","89","10","67","102","36","412","40","167","96","74","70","375","105","50","135","43","44","106","28","16","52","76","66","72","78","404",""
"2021-01-09","157","50","38","31","47","44","110","94","31","74","102","34","41","89","163","94","20","59","42","86","53","14","93","25","101","82","63","63","86","97","81","63","336","21","67","103","7","45","92","177","44","30","789","5","27","61","87","47","1040","90","10","67","102","36","413","40","168","97","75","70","376","105","50","135","43","44","106","28","16","52","76","66","72","78","404",""
"2021-01-10","157","50","38","31","47","44","110","94","31","74","102","34","41","89","163","94","20","59","42","86","53","14","93","","101","82","","","86","97","81","63","336","","","103","","45","92","177","","","789","","27","61","87","47","1040","90","10","67","102","36","413","40","168","97","75","70","377","105","50","135","43","44","106","28","","52","76","66","72","78","405",""
"2021-01-11","157","50","38","31","47","44","112","94","31","74","102","34","41","89","163","94","20","59","42","86","53","14","93","25","101","82","63","63","86","97","81","63","337","21","67","103","","45","92","177","45","30","789","","","61","87","47","1043","","10","67","102","","413","40","168","97","75","70","377","105","50","135","43","44","106","28","16","52","76","66","72","79","406",""
"2021-01-12","157","50","38","31","47","44","112","94","31","74","102","34","42","89","163","94","20","59","42","86","53","15","93","25","101","82","63","63","86","97","82","63","338","21","67","103","","45","92","177","45","30","789","5","27","61","87","47","1046","90","10","68","102","","413","40","168","97","75","70","377","105","50","135","43","44","106","28","16","52","76","66","72","80","407",""
"2021-01-13","157","50","39","31","47","44","112","94","31","74","102","34","42","89","163","94","","60","42","86","54","15","93","25","101","82","63","63","86","97","82","63","339","","67","104","7","45","92","177","45","32","790","5","27","61","88","47","1050","90","","68","102","36","413","40","168","97","75","70","377","105","50","135","43","44","106","28","16","52","77","66","72","80","408",""
"2021-01-14","157","50","39","32","47","44","112","95","","74","102","34","42","90","163","94","20","60","42","86","54","15","93","25","","82","63","63","86","97","82","63","340","","67","104","7","45","92","177","45","32","790","5","","61","90","47","1054","90","10","68","102","36","414","40","168","97","75","70","377","105","50","135","43","44","106","28","16","52","77","66","73","80","410",""
"2021-01-15","157","50","39","32","47","44","113","95","31","74","102","34","42","90","163","94","20","60","42","86","54","15","93","25","101","82","63","63","86","97","83","63","340","21","67","104","7","45","92","177","45","32","793","5","27","61","91","47","1058","90","10","68","102","","414","40","168","98","75","71","377","106","50","136","43","44","106","28","16","52","77","66","73","80","411",""
"2021-01-16","157","50","39","32","47","44","115","95","31","74","102","34","42","90","163","94","20","60","42","86","55","","93","","","82","63","63","86","97","83","63","340","","67","104","7","45","92","177","45","32","794","5","27","61","91","47","1061","90","10","69","102","36","414","40","168","98","76","71","379","106","50","136","43","44","106","29","16","52","77","66","73","80","411",""
"2021-01-17","157","50","39","33","47","44","115","95","31","74","102","34","42","90","163","94","20","60","42","86","55","15","93","","101","83","63","63","86","97","83","63","341","21","67","104","7","45","93","177","45","","795","5","27","61","91","47","1061","90","10","69","102","36","414","40","168","98","76","71","379","106","51","136","43","44","106","29","16","52","77","66","73","80","411",""
"2021-01-18","157","50","39","33","47","44","116","95","31","74","102","34","42","90","163","94","20","60","42","86","55","15","93","25","101","83","63","63","86","97","83","63","341","21","67","104","7","45","93","177","45","32","795","5","27","61","91","47","1063","90","","69","102","","414","40","168","98","76","71","380","106","51","136","43","44","106","29","16","52","77","66","73","80","411",""
"2021-01-19","157","50","39","33","47","44","116","95","31","74","102","34","42","90","163","94","20","60","42","86","55","15","93","25","101","83","63","63","86","97","84","63","341","","67","104","","45","93","177","","32","795","5","","61","91","47","1064","90","","69","102","36","414","40","168","99","76","71","380","106","51","136","43","44","106","29","16","52","78","66","73","80","411",""
"2021-01-20","157","50","39","33","47","45","117","95","31","74","102","34","42","90","163","94","20","60","42","86","56","15","93","25","101","83","63","63","86","97","84","63","341","","67","104","7","45","93","177","44","32","795","5","","61","91","47","1064","90","10","69","102","36","415","40","168","99","76","71","380","106","52","136","43","44","107","29","16","52","78","","73","81","412",""
"2021-01-21","157","50","","33","47","45","118","95","31","74","102","34","42","90","163","94","20","60","42","86","57","15","93","","101","83","63","63","86","97","84","63","341","","67","104","7","","93","177","","32","796","5","","61","91","47","1066","90","","69","102","","415","40","168","99","76","71","380","106","53","136","43","44","107","29","16","52","","66","73","81","412",""
"2021-01-22","157","50","39","33","47","","118","95","31","74","","34","42","90","163","94","20","60","42","86","57","","93","25","101","84","63","63","86","97","84","63","341","21","67","104","7","45","93","177","44","","796","","","61","91","47","1071","90","","69","102","","415","40","168","99","76","72","381","106","53","136","43","44","107","29","16","52","78","66","73","81","412",""
"2021-01-23","157","50","","33","","","118","","","75","102","34","42","90","163","94","20","60","42","86","58","15","","25","101","84","","63","86","97","84","63","342","21","67","104","","45","93","177","44","32","796","5","27","61","91","47","1072","","10","69","102","36","415","","168","99","76","72","381","106","53","136","43","44","107","29","16","52","78","66","73","81","412",""
"2021-01-24","157","50","39","33","47","","118","95","31","75","102","34","42","90","163","94","20","60","42","86","58","15","93","25","102","84","63","63","86","97","84","63","343","21","67","104","7","","93","177","44","32","797","5","27","","92","47","1072","90","","69","102","36","416","41","168","99","76","72","381","106","53","136","43","44","107","29","16","52","78","68","73","81","412",""
"2021-01-25","157","50","39","33","47","45","118","95","31","75","102","35","42","90","163","94","20","60","42","86","58","","","25","102","84","63","","86","97","86","63","343","21","67","104","7","45","93","177","44","32","797","5","27","","92","","1075","90","10","69","102","","416","41","169","99","76","72","381","106","53","136","43","44","107","29","16","52","78","68","73","81","412",""
"2021-01-26","157","50","39","33","47","45","119","95","","75","102","35","42","91","163","95","20","61","42","86","58","15","93","25","102","84","63","63","86","97","85","63","344","21","67","104","7","45","93","177","44","32","797","5","27","61","92","47","1076","90","10","69","102","36","416","42","169","99","77","72","382","106","53","136","43","44","107","29","16","52","78","68","73","81","412",""
"2021-01-27","157","50","","33","47","45","119","95","31","75","102","35","42","91","163","95","20","61","42","86","58","15","93","25","102","84","","63","86","97","85","63","344","","67","","","45","93","177","","","797","5","","61","92","47","1078","","","69","102","36","416","42","169","99","77","72","383","106","54","136","","44","107","29","16","52","78","68","73","81","412",""
"2021-01-28","157","50","39","33","47","45","119","95","31","75","102","35","42","","163","95","20","","42","87","58","15","93","","","84","63","63","86","97","85","63","344","","67","104","7","45","93","177","","32","797","5","27","61","92","47","1081","","10","69","102","36","417","42","169","99","77","72","383","106","54","136","43","44","107","29","16","52","78","68","73","81","413",""
"2021-01-29","157","50","39","33","47","45","119","95","31","75","102","35","","91","163","95","","61","42","87","58","15","93","25","102","84","63","63","86","97","86","63","344","","67","104","7","45","93","177","44","32","797","5","","","92","47","1083","90","","69","102","","417","43","169","99","77","72","383","106","54","136","43","44","107","29","16","52","78","68","73","81","413",""
"2021-01-30","158","50","39","33","47","","119","95","31","75","102","35","42","91","163","95","20","61","42","87","58","","93","","102","84","63","63","86","97","86","63","344","","67","104","","45","93","177","","","797","","","61","92","47","1085","","10","69","102","36","417","43","169","99","77","72","384","106","54","136","43","44","107","29","16","52","78","68","73","81","413",""
"2021-01-31","158","51","39","33","47","45","119","95","31","75","102","36","42","","163","95","20","61","42","87","58","","93","25","102","84","63","63","86","97","86","63","344","21","67","104","","45","93","177","44","32","797","","","61","92","47","1086","","","","","","418","43","169","100","78","72","384","106","54","136","","44","107","29","16","52","78","68","73","81","415",""
"2021-02-01","158","51","","33","","","119","95","31","75","102","36","42","91","163","95","20","61","42","87","58","","93","","102","84","63","63","86","97","86","64","344","","67","104","7","45","93","177","44","32","797","5","27","61","92","47","1086","90","","69","102","36","418","43","170","100","78","72","385","106","55","136","","44","107","29","16","52","78","68","73","81","415",""
"2021-02-02","158","51","39","33","47","","119","95","31","75","102","36","42","91","163","96","20","61","42","87","58","15","93","25","","85","63","63","86","97","86","64","344","21","67","104","","45","93","177","45","","797","5","27","62","92","47","1087","90","10","69","102","","418","44","170","100","78","72","385","106","55","136","43","44","107","29","16","52","78","68","73","","415",""
"2021-02-03","158","51","39","33","47","45","120","95","32","75","102","36","42","","163","96","21","61","42","87","59","","93","25","102","85","63","","86","97","86","64","345","","67","104","","45","93","177","","32","797","","","62","92","47","1087","90","10","69","102","36","418","44","170","100","78","72","385","107","55","136","","44","107","29","16","52","78","68","73","81","415",""
"2021-02-04","158","51","39","33","47","","120","95","","75","102","","42","91","163","96","21","61","42","87","59","","93","25","102","","63","63","86","97","86","64","346","21","67","104","","45","93","177","","32","798","5","","62","92","47","1087","90","","69","103","36","420","44","170","101","78","72","385","107","55","136","43","44","107","","","52","78","68","73","81","415",""
"2021-02-05","158","51","39","33","47","45","120","95","","75","","36","42","91","163","96","21","61","42","87","59","15","","","","85","","63","86","97","86","64","346","21","67","104","","45","93","177","45","32","798","5","27","62","92","47","1087","90","10","69","103","36","419","44","170","101","","73","385","108","55","136","43","44","107","30","","52","78","68","73","81","415",""
"2021-02-06","158","51","39","33","47","","120","95","32","","","36","42","91","163","96","","","42","87","","","93","25","","85","63","63","86","97","86","64","347","","67","","7","45","93","177","","32","799","5","27","62","92","47","1089","","10","69","103","36","419","44","170","101","78","","385","108","55","136","","44","107","","","52","78","68","73","81","415",""
"2021-02-07","158","51","39","","47","","120","95","","76","102","","42","91","163","96","21","61","42","87","","15","93","25","102","85","","63","86","97","86","64","347","","","104","","45","93","177","45","","799","","27","62","92","47","1089","90","","69","103","","419","44","170","101","78","73","385","108","55","136","43","44","107","30","","52","78","68","73","81","415",""
"2021-02-08","158","51","39","33","47","","120","95","","76","102","36","","91","163","96","21","61","42","87","59","15","93","","","85","64","63","86","97","86","65","347","","67","104","","45","","177","45","","799","5","","","92","47","1090","90","","69","103","36","419","44","171","101","78","73","385","108","55","136","43","44","107","","","52","78","68","73","81","415",""
"2021-02-09","158","51","","","47","","120","95","","","102","36","42","","163","96","21","61","42","87","59","","93","","102","84","64","","86","97","86","65","347","","67","104","7","","93","177","","","799","5","","62","","47","1090","","","69","104","36","419","44","171","101","78","","385","108","55","136","","44","107","30","16","","78","68","73","81","415",""
"2021-02-10","158","51","","33","47","","120","","","76","","36","42","91","163","96","","61","42","87","59","","93","","102","84","64","63","86","97","86","65","349","21","67","104","","","93","177","45","32","799","","","62","92","47","1092","","","69","104","36","419","44","171","101","78","73","386","108","55","136","","44","107","30","16","","78","68","73","","415",""
"2021-02-11","158","51","39","33","47","","120","95","32","76","102","36","","91","163","96","","61","42","87","59","","","","102","","64","63","86","97","","65","349","21","67","104","7","","","177","","32","799","5","","62","","47","1092","","","69","104","36","419","44","171","101","","","386","108","55","136","","44","","","","52","78","68","73","","415",""
"2021-02-12","158","51","","","47","45","120","95","32","76","102","","42","91","163","96","21","61","42","87","59","","","25","102","84","","63","86","97","86","65","350","21","67","104","","45","","177","","","799","","","","92","47","1092","","","69","104","","419","","171","101","79","73","386","108","55","136","","44","107","","16","","78","68","73","81","415",""
"2021-02-13","158","51","","33","47","45","120","95","","76","102","","42","91","163","96","21","61","42","87","59","","93","","102","84","64","63","86","97","86","","350","","67","104","","45","93","177","","32","799","","","62","92","47","1093","90","","69","104","36","419","44","","101","79","73","386","108","55","136","","44","107","30","16","","78","68","73","","415",""
"2021-02-14","158","51","39","33","47","45","120","","32","","","36","42","","163","96","","","","87","","","","25","102","","64","63","86","97","86","65","350","21","67","104","","45","93","177","","32","799","","","","93","47","1094","90","","69","104","","420","","171","101","79","73","386","108","55","136","","44","","30","","","","68","73","","415",""
"2021-02-15","159","51","39","33","47","","","95","32","76","","","42","91","163","96","","61","","87","59","15","","","","","","","86","97","86","65","350","21","67","","","45","93","177","45","","799","","27","","","47","1094","90","","69","","36","420","","172","101","","73","386","108","","136","","44","107","","","52","78","68","73","","415",""
"2021-02-16","159","51","","33","47","","120","95","32","76","","36","42","91","163","96","21","61","","87","59","","93","","102","84","","63","86","97","86","","350","21","67","104","","","93","177","","32","799","","27","62","93","47","1094","","10","69","","36","420","44","","101","","","386","108","55","136","43","44","","","","","","68","73","","415",""
"2021-02-17","159","","","","47","","120","94","","76","102","36","42","91","163","96","","61","42","88","60","","93","25","","","64","63","86","97","86","65","350","","67","104","7","","93","177","45","","799","","","","93","47","1093","90","10","69","105","","421","","172","101","79","73","387","108","55","136","43","","107","30","","52","78","","73","","415",""
"2021-02-19","159","51","","","47","45","","","","76","102","","42","","163","96","","61","42","88","60","","","","102","84","","","86","97","86","65","350","","","104","","","93","","","","799","","","","","47","1093","","","69","105","36","421","44","172","101","79","","","108","","","","","107","","","","79","68","73","","415",""
"2021-02-20","159","51","","","","45","120","94","32","76","","36","","","163","96","","","42","88","60","","93","25","102","84","","63","86","97","","","350","21","67","105","","45","93","177","","32","799","","","62","93","47","1093","","","69","105","","421","44","172","101","","74","387","108","","136","43","","","","","52","79","68","73","81","415",""
"2021-02-21","159","51","39","","47","","120","","","","102","36","","91","163","96","21","61","42","88","","","93","25","102","","64","63","86","97","86","65","351","21","67","105","","","93","","","32","799","","","","","47","1093","90","","69","105","","421","44","172","101","79","74","387","","55","136","","44","","30","","","79","68","","81","415",""
"2021-02-23","159","51","39","33","47","45","120","94","","76","","36","42","91","163","96","","61","42","88","60","","93","","102","84","","","86","97","86","65","352","21","67","105","","","","177","","32","799","5","","62","93","47","1093","90","","69","105","","421","44","172","101","80","74","387","108","55","136","43","44","107","30","16","52","80","68","","81","415",""
"2021-02-24","159","51","39","","47","","120","","32","","102","","","91","163","96","","61","","88","","15","93","27","","84","64","63","86","97","","","352","","","106","","45","93","177","","32","799","","","62","93","","1093","","","69","105","","421","","172","101","","74","387","108","55","136","","","107","","","","80","68","73","81","415",""
"2021-02-25","159","","39","","","","120","94","","76","102","36","","91","163","96","","","42","88","60","","93","","102","84","64","63","86","97","86","","352","","67","106","7","","","177","","32","799","","27","","93","47","1093","","","69","","36","423","44","172","101","80","74","387","108","55","136","43","","","","","","80","68","73","81","415",""
"2021-02-26","159","","","33","","","120","","","76","","","","91","163","96","21","61","","88","60","","93","","","84","64","63","86","97","86","","352","21","67","106","","","93","177","","","799","","","62","93","47","1093","","","69","105","","423","44","","101","80","","388","108","","136","43","44","108","30","","","80","68","73","","415",""
"2021-02-27","159","","","","47","45","120","","","","102","36","42","91","163","","21","","42","88","60","","","","102","84","","63","86","97","86","65","352","","67","","","45","93","177","","","799","","","62","","","1093","","10","69","105","","423","","","101","","74","387","108","55","136","","","108","30","","","80","68","73","81","415",""
"2021-02-28","159","51","","33","47","45","120","","","","102","36","","","163","96","21","61","","88","60","","","27","","84","64","63","86","97","86","","352","","67","105","7","45","94","177","","32","799","","27","","93","","1093","","","","105","","423","","172","","","74","387","108","","136","43","44","108","30","","","","68","73","81","415",""
"2021-03-01","159","51","39","","","","120","94","","76","102","","","91","163","96","","","42","88","60","","93","","102","","","63","86","97","86","","353","","67","106","","45","94","177","","32","799","","","62","","47","1093","","","","105","","423","44","172","101","80","","387","108","55","136","","44","","30","","","80","68","","82","415",""
"2021-03-02","159","51","","33","","","120","","","76","102","36","","91","163","96","21","61","","","","","","27","102","84","64","63","86","97","86","","353","21","67","107","","45","94","177","","32","799","","","","","","1093","","","69","105","","423","44","172","101","80","","387","108","","136","","44","108","30","","","80","68","73","82","415",""
"2021-03-03","159","51","","33","","45","120","","32","","102","36","","","163","96","21","61","","","","","93","","102","84","64","63","86","97","","65","353","","67","107","","45","94","","","32","799","5","","","","47","1093","","","","105","","423","44","172","101","80","74","387","108","","136","","44","","30","16","","80","","73","82","415",""
"2021-03-04","159","51","","33","47","45","120","","32","","102","36","","91","163","","","61","","88","60","","93","","","84","64","","86","97","86","65","353","21","67","","7","45","","177","","","799","","","62","93","","1093","","","","106","","423","44","172","101","","74","387","108","55","136","","44","","30","16","52","","","73","82","415",""
"2021-03-05","159","51","39","","47","","","94","32","","102","36","","","163","96","21","61","","","60","","93","27","102","","64","63","86","97","86","","353","","","","","45","94","177","45","32","799","","","62","93","","1093","","","69","106","36","423","","172","101","80","74","387","108","55","136","43","44","108","30","16","","80","68","73","","415",""
"2021-03-06","159","51","","33","47","45","120","","","76","102","","42","91","163","96","21","61","","","60","15","93","","","84","64","63","86","97","86","","353","","67","107","","45","94","177","","32","799","","","62","93","","1093","90","","69","106","36","423","","","101","","","387","108","55","136","43","44","108","","","52","80","68","73","82","415",""
"2021-03-07","159","51","","33","","46","120","94","32","","102","36","42","","163","96","25","61","42","88","","15","93","","","84","65","63","86","97","86","","353","21","67","","","","94","177","","","799","5","","62","93","","1094","","","","106","","423","44","172","101","","74","387","108","","136","","44","108","30","","","80","69","73","","415",""
"2021-03-08","160","51","","33","47","46","120","94","","","102","","42","91","163","96","25","61","42","88","60","","","27","","84","","63","86","97","86","","353","","67","","7","45","94","177","","32","800","","","","93","","1094","90","","","106","","423","","","","80","","387","108","","136","","44","108","30","","","80","68","73","82","415",""
"2021-03-09","160","51","","33","47","","120","","","77","102","36","42","91","163","","","61","42","88","60","","","27","102","84","65","","86","97","86","65","353","","67","","","45","94","177","","32","800","","","62","93","47","1094","","","69","106","36","423","44","172","101","","74","387","108","55","","","44","108","30","","","","69","73","82","415",""
"2021-03-10","160","51","39","33","","","120","","","77","102","","42","91","163","96","","61","","88","60","","93","27","102","84","65","63","86","97","86","","353","","67","107","","45","","177","45","32","800","","","","","","1094","90","","69","106","36","423","","172","101","80","74","387","108","55","136","","44","","30","","","80","69","73","82","415",""
"2021-03-11","160","51","","","47","","120","94","32","77","102","36","","91","163","96","25","61","","","60","","","","102","84","65","","86","97","86","65","353","","67","107","","45","","177","45","32","800","","","62","","47","1094","90","","69","106","","423","","172","101","81","","387","108","55","136","","44","108","30","","","80","69","","82","415",""
"2021-03-12","161","51","","","47","46","120","94","32","","","","42","91","163","96","25","61","","88","","","","27","102","84","65","","86","97","86","","353","","67","107","","","94","177","45","","800","","","62","93","47","1095","90","10","69","106","36","423","44","172","101","81","74","387","108","55","136","43","44","108","30","","","80","69","73","82","415",""
"2021-03-14","161","51","","33","47","46","120","94","32","77","102","36","42","91","163","96","","61","42","88","60","15","93","27","102","","66","63","86","97","86","65","353","21","67","107","7","45","94","177","","32","800","","","62","93","47","1096","","","69","106","36","423","44","172","101","81","74","387","108","55","136","43","44","108","30","16","52","80","69","74","82","415",""
"2021-03-15","161","51","","33","47","","120","94","","","102","36","","91","163","96","25","","","88","60","15","","27","","","66","63","86","97","86","65","353","21","","107","","45","94","177","45","32","800","","","62","93","47","1096","90","","","106","","423","","173","101","81","74","387","108","","136","","44","109","30","","","80","69","74","82","415",""
"2021-03-16","161","51","39","33","47","","120","","","","102","36","","91","163","","25","61","42","","60","15","","27","","84","66","63","86","97","86","65","353","","67","107","","","94","177","","32","800","","","","93","47","1097","90","","","106","36","423","","173","101","81","74","387","108","","136","","44","","30","","52","80","70","74","82","415",""
"2021-03-17","161","51","","33","","","120","94","32","","102","36","42","91","163","96","","61","","88","60","","93","27","102","84","66","63","86","97","86","","353","21","67","107","","","94","177","","32","800","5","","62","","","1097","90","10","69","106","36","423","44","173","101","81","74","387","108","55","136","","44","109","30","16","52","","70","74","83","415",""
"2021-03-18","161","51","39","33","47","","120","94","","77","102","36","42","91","163","96","","61","","88","","","93","","","84","66","63","86","97","86","","353","21","67","107","","45","94","177","","33","801","","","62","93","47","1097","90","","","106","36","423","","173","101","81","74","387","108","55","136","43","44","","","16","","","70","","83","415",""
"2021-03-19","161","51","39","33","","46","120","94","32","77","102","36","42","91","163","96","26","61","","88","60","","","","","84","66","64","86","97","86","65","","21","67","","","45","94","177","45","33","801","","","62","93","47","1098","90","10","69","106","","423","44","173","101","81","74","387","108","","136","43","44","110","30","","52","80","70","74","83","415",""
"2021-03-20","161","51","39","","47","46","120","94","32","77","102","36","42","91","163","96","","61","42","88","60","","","","","","66","64","86","97","86","65","353","","67","","","45","94","177","45","33","801","","","","93","47","1099","90","10","69","106","36","423","44","173","101","","74","387","108","55","136","","44","110","30","16","52","80","","74","83","415",""
"2021-03-21","161","51","39","33","47","46","120","94","32","77","102","36","42","91","163","96","26","61","42","88","60","15","93","","102","84","66","64","86","97","86","65","353","21","67","107","","45","94","177","","34","801","","","62","93","47","1099","90","","69","106","","423","44","173","101","81","74","387","108","55","136","43","44","110","30","16","52","80","70","74","83","415",""
"2021-03-22","161","51","39","","47","46","","94","32","77","102","36","42","91","163","96","26","61","42","88","60","15","93","27","102","84","66","64","86","97","86","65","353","21","67","","7","45","94","177","45","","802","","","","93","47","1099","90","","69","106","","423","44","173","101","","74","387","108","55","136","","44","110","30","16","52","80","70","74","83","415",""
"2021-03-23","162","51","39","33","47","46","120","94","","77","102","36","","91","163","96","","","42","88","60","15","93","27","","85","66","64","86","97","86","65","353","21","67","107","","45","94","177","","34","802","5","","62","93","47","1099","90","10","69","107","36","423","44","173","101","","74","387","108","55","136","43","44","110","30","16","52","80","70","74","84","415",""
"2021-03-24","162","51","39","33","47","46","121","94","32","77","102","36","42","91","163","96","26","61","42","88","60","","93","27","102","85","66","64","86","97","86","65","353","","67","107","7","45","94","177","45","34","802","","27","","93","47","1103","90","","69","107","36","423","44","173","101","81","74","387","108","55","136","43","44","110","30","16","52","80","70","74","84","415",""
"2021-03-25","162","51","39","33","47","46","121","94","32","77","102","36","42","91","163","96","26","61","42","88","60","","93","27","102","85","66","64","86","97","86","65","353","21","67","107","","45","94","177","45","34","803","","27","62","93","47","1104","90","","","107","36","423","44","173","101","81","74","388","108","55","136","","44","110","30","","52","80","70","75","84","415",""
"2021-03-26","162","51","39","33","47","46","121","94","","77","102","36","42","91","163","96","26","62","42","88","60","15","93","","103","85","66","64","86","97","86","65","353","21","67","107","","45","94","177","45","34","804","","27","62","93","47","1106","90","","69","107","36","423","44","173","101","81","74","388","108","55","136","43","44","110","30","16","52","80","70","75","84","416",""
"2021-03-27","162","51","","33","47","46","121","94","32","77","102","36","42","91","163","96","26","62","42","88","60","15","93","","103","85","66","64","86","97","86","65","353","","67","107","","45","94","177","45","34","804","5","","62","93","47","1109","90","10","","107","36","423","44","173","101","81","74","389","108","55","136","43","44","110","30","16","52","80","70","75","84","416",""
"2021-03-28","162","51","39","33","47","46","121","94","32","77","103","36","","91","163","96","26","62","42","88","60","","93","27","103","85","66","64","86","97","86","65","353","","67","107","","45","94","177","45","34","804","5","27","62","93","47","1109","90","","69","107","36","423","44","173","101","81","75","389","108","55","136","43","44","111","30","16","52","80","70","75","84","416",""
