"date","Chhattisgarh/Balod","Chhattisgarh/Baloda Bazar","Chhattisgarh/Balrampur","Chhattisgarh/Bametara","Chhattisgarh/Bastar","Chhattisgarh/Bijapur","Chhattisgarh/Bilaspur","Chhattisgarh/Buxar","Chhattisgarh/Dakshin Bastar Dantewada","Chhattisgarh/Dhamtari","Chhattisgarh/Durg","Chhattisgarh/Gariaband","Chhattisgarh/Gaurela Pendra Marwahi","Chhattisgarh/Janjgir Champa","Chhattisgarh/Jashpur","Chhattisgarh/Kabeerdham","Chhattisgarh/Kondagaon","Chhattisgarh/Korba","Chhattisgarh/Koriya","Chhattisgarh/Mahasamund","Chhattisgarh/Mungeli","Chhattisgarh/Narayanpur","Chhattisgarh/Other State","Chhattisgarh/Raigarh","Chhattisgarh/Raipur","Chhattisgarh/Rajnandgaon","Chhattisgarh/Sukma","Chhattisgarh/Surajpur","Chhattisgarh/Surguja","Chhattisgarh/Unknown","Chhattisgarh/Uttar Bastar Kanker"
"2021-01-10","   .44 %","   .16 %","   .17 %","   .35 %","   .04 %","   .05 %","   .35 %","","   .00 %","   .28 %","   .54 %","   .05 %","  1.12 %","   .13 %","   .53 %","   .33 %","   .31 %","   .11 %","   .45 %","   .50 %","   .08 %","   .00 %","","   .22 %","   .25 %","   .23 %","   .03 %","   .27 %","   .38 %","","   .09 %"
"2021-01-11","   .57 %","   .48 %","   .63 %","   .25 %","   .05 %","   .03 %","   .57 %","","   .05 %","   .37 %","   .47 %","   .30 %","   .44 %","   .21 %","  1.45 %","   .21 %","   .18 %","   .24 %","   .19 %","   .55 %","   .24 %","   .05 %","   .25 %","   .32 %","   .27 %","   .39 %","   .05 %","   .29 %","   .35 %","","   .27 %"
"2021-01-12","   .37 %","   .35 %","   .20 %","   .27 %","   .08 %","","   .52 %","","   .00 %","   .31 %","   .48 %","   .25 %","  1.32 %","   .19 %","   .71 %","   .02 %","   .13 %","   .12 %","   .48 %","   .59 %","   .05 %","   .16 %","   .51 %","   .24 %","   .24 %","   .27 %","   .05 %","   .60 %","   .42 %","","   .07 %"
"2021-01-13","   .25 %","   .26 %","   .43 %","   .34 %","   .11 %","   .03 %","   .37 %","","   .02 %","   .20 %","   .44 %","   .22 %","   .11 %","   .25 %","   .77 %","   .10 %","   .00 %","   .08 %","   .43 %","   .38 %","   .16 %","","   .51 %","   .06 %","   .32 %","   .35 %","   .08 %","   .37 %","   .33 %","","   .18 %"
"2021-01-14","   .34 %","   .13 %","   .10 %","   .37 %","   .03 %","   .08 %","   .44 %","","   .12 %","   .33 %","   .38 %","   .08 %","   .54 %","   .22 %","   .54 %","   .14 %","   .22 %","   .06 %","   .45 %","   .42 %","   .11 %","","   .25 %","   .08 %","   .25 %","   .21 %","   .16 %","   .33 %","   .25 %","","   .09 %"
"2021-01-15","   .26 %","   .20 %","   .40 %","   .29 %","   .16 %","   .05 %","   .28 %","","   .07 %","   .55 %","   .22 %","   .22 %","   .22 %","   .12 %","   .22 %","   .10 %","   .04 %","   .08 %","   .45 %","   .43 %","   .11 %","","","   .16 %","   .19 %","   .22 %","   .08 %","   .30 %","   .22 %","","   .09 %"
"2021-01-16","   .25 %","   .24 %","   .07 %","   .34 %","   .01 %","   .03 %","   .27 %","","   .05 %","   .23 %","   .25 %","   .00 %","   .76 %","   .19 %","   .41 %","   .12 %","   .18 %","   .22 %","   .16 %","   .37 %","   .13 %","   .05 %","   .50 %","   .33 %","   .22 %","   .15 %","   .11 %","   .34 %","   .28 %","","   .23 %"
"2021-01-17","   .22 %","   .41 %","   .33 %","   .24 %","   .01 %","   .05 %","   .12 %","","   .04 %","   .13 %","   .12 %","   .11 %","   .11 %","   .04 %","   .13 %","   .08 %","   .02 %","   .06 %","   .26 %","   .39 %","   .03 %","   .05 %","   .75 %","   .09 %","   .10 %","   .11 %","   .14 %","   .16 %","   .25 %","","   .09 %"
"2021-01-18","   .20 %","   .35 %","   .10 %","   .22 %","   .08 %","   .08 %","   .17 %","","   .00 %","   .16 %","   .27 %","   .11 %","   .11 %","   .14 %","   .28 %","   .06 %","   .07 %","   .14 %","   .35 %","   .29 %","   .16 %","   .05 %","   .00 %","   .12 %","   .17 %","   .20 %","   .08 %","   .42 %","   .44 %","","   .04 %"
"2021-01-19","   .20 %","   .06 %","   .16 %","   .07 %","   .07 %","","   .20 %","","   .05 %","   .10 %","   .19 %","   .14 %","   .53 %","   .07 %","   .19 %","   .15 %","   .31 %","   .06 %","   .32 %","   .26 %","   .32 %","   .00 %","","   .16 %","   .10 %","   .15 %","   .08 %","   .38 %","   .25 %","","   .23 %"
"2021-01-20","   .17 %","   .16 %","   .10 %","   .12 %","   .10 %","   .05 %","   .29 %","","   .07 %","   .47 %","   .28 %","   .19 %","   .11 %","   .23 %","   .47 %","   .04 %","   .29 %","   .19 %","   .32 %","   .37 %","   .19 %","   .00 %","","   .24 %","   .25 %","   .22 %","   .08 %","   .22 %","   .31 %","","   .14 %"
"2021-01-21","   .19 %","   .37 %","   .23 %","   .31 %","   .04 %","   .05 %","   .45 %","","   .11 %","   .26 %","   .24 %","   .16 %","   .00 %","   .12 %","   .56 %","   .10 %","   .15 %","   .08 %","   .35 %","   .25 %","   .13 %","   .11 %","","   .26 %","   .19 %","   .16 %","   .00 %","   .56 %","   .32 %","","   .19 %"
"2021-01-22","   .27 %","   .44 %","   .13 %","   .26 %","   .07 %","   .05 %","   .11 %","","   .00 %","   .23 %","   .27 %","   .11 %","   .43 %","   .13 %","   .28 %","   .19 %","   .02 %","   .06 %","   .37 %","   .25 %","   .13 %","   .05 %","","   .15 %","   .16 %","   .13 %","   .00 %","   .36 %","   .10 %","","   .19 %"
"2021-01-23","   .14 %","   .14 %","   .03 %","   .12 %","   .01 %","   .00 %","   .14 %","","   .07 %","   .26 %","   .23 %","   .32 %","   .11 %","   .05 %","   .37 %","   .00 %","   .04 %","   .04 %","   .18 %","   .42 %","   .11 %","","","   .18 %","   .16 %","   .12 %","   .00 %","   .14 %","   .25 %","","   .09 %"
"2021-01-24","   .11 %","   .09 %","   .06 %","   .14 %","   .00 %","   .05 %","   .16 %","","   .02 %","   .07 %","   .22 %","   .13 %","   .00 %","   .06 %","   .40 %","   .17 %","   .09 %","   .03 %","   .14 %","   .38 %","","   .05 %","","   .07 %","   .09 %","   .13 %","   .03 %","   .14 %","   .19 %","","   .14 %"
"2021-01-25","   .02 %","   .24 %","   .23 %","   .29 %","   .07 %","   .00 %","   .29 %","","   .02 %","   .27 %","   .29 %","   .21 %","   .00 %","   .31 %","   .15 %","   .13 %","   .15 %","   .06 %","   .18 %","   .22 %","   .16 %","   .05 %","","   .15 %","   .18 %","   .17 %","   .08 %","   .28 %","   .19 %","","   .07 %"
"2021-01-26","   .07 %","   .16 %","","   .05 %","   .04 %","","   .19 %","","   .04 %","   .07 %","   .20 %","   .03 %","   .00 %","   .03 %","   .03 %","   .13 %","   .02 %","   .01 %","   .11 %","   .49 %","","","   .00 %","   .13 %","   .20 %","   .09 %","","   .08 %","   .15 %","",""
"2021-01-27","   .05 %","   .39 %","   .32 %","   .26 %","   .03 %","","   .21 %","","   .02 %","   .24 %","   .26 %","   .08 %","   .21 %","   .06 %","   .40 %","   .06 %","   .04 %","   .08 %","   .20 %","   .35 %","   .08 %","   .00 %","","   .17 %","   .19 %","   .09 %","   .03 %","   .35 %","   .33 %","","   .05 %"
"2021-01-28","  -.26 %","  4.05 %","  2.42 %","  4.08 %"," 17.31 %","  2.49 %","  9.19 %","","  2.40 %"," -5.17 %","  6.74 %"," 10.98 %"," 33.33 %","  5.39 %","  1.50 %","  2.88 %","  1.55 %","  1.48 %","  1.61 %","  6.84 %","  2.52 %","  1.38 %","","  6.55 %"," -5.68 %","   .17 %","  5.79 %","   .76 %"," -1.98 %","","  5.69 %"
"2021-01-29","   .15 %","   .04 %","   .31 %","   .32 %","   .01 %","   .03 %","   .17 %","","   .02 %","   .22 %","   .19 %","   .22 %","","   .07 %","   .21 %","   .02 %","   .02 %","   .05 %","   .27 %","   .13 %","   .18 %","","","   .13 %","   .22 %","   .07 %","   .00 %","   .29 %","   .04 %","","   .05 %"
"2021-01-30","   .06 %","   .31 %","","   .16 %","   .05 %","","   .09 %","","   .02 %","   .21 %","   .32 %","   .17 %","   .08 %","   .04 %","   .18 %","   .13 %","   .58 %","   .07 %","   .11 %","   .19 %","   .03 %","   .05 %","","   .15 %","   .20 %","   .09 %","   .05 %","   .27 %","   .13 %","","   .10 %"
"2021-01-31","   .04 %","   .08 %","","","   .01 %","","   .17 %","","   .05 %","   .10 %","   .24 %","   .10 %","   .24 %","   .02 %","   .15 %","   .15 %","   .09 %","   .01 %","   .07 %","   .21 %","   .08 %","","","   .07 %","   .14 %","   .03 %","","   .10 %","   .13 %","","   .02 %"
"2021-02-01","   .02 %","   .07 %","   .13 %","   .05 %","   .06 %","   .00 %","   .10 %","","   .03 %","   .32 %","   .21 %","   .14 %","   .08 %","   .03 %","   .27 %","   .02 %","   .04 %","   .11 %","   .16 %","   .19 %","   .05 %","   .00 %","","   .05 %","   .20 %","   .07 %","","   .35 %","   .04 %","","   .08 %"
"2021-02-02","   .07 %","   .19 %","   .03 %","   .05 %","   .02 %","   .03 %","   .08 %","","   .03 %","   .13 %","   .16 %","   .14 %","   .08 %","   .10 %","   .03 %","   .02 %","   .02 %","   .06 %","   .33 %","   .14 %","   .00 %","","   .00 %","   .06 %","   .28 %","   .01 %","","   .31 %","   .12 %","","   .03 %"
"2021-02-03","   .07 %","   .18 %","   .06 %","   .02 %","   .03 %","","   .14 %","","   .00 %","   .07 %","   .20 %","   .17 %","   .00 %","   .07 %","   .18 %","   .00 %","   .02 %","   .10 %","   .11 %","   .05 %","   .10 %","","   .25 %","   .09 %","   .30 %","   .03 %","","   .10 %","   .12 %","","   .05 %"
"2021-02-04","   .07 %","   .15 %","   .38 %","   .07 %","   .05 %","   .03 %","   .10 %","","   .09 %","   .19 %","   .24 %","   .17 %","   .08 %","   .06 %","   .21 %","   .07 %","   .02 %","   .07 %","   .18 %","   .09 %","   .10 %","","","   .12 %","   .25 %","   .06 %","","   .13 %","   .12 %","","   .07 %"
"2021-02-05","   .06 %","   .07 %","","   .09 %","   .08 %","","   .09 %","","   .03 %","   .16 %","   .20 %","   .17 %","   .00 %","   .02 %","   .18 %","   .00 %","   .02 %","   .09 %","   .07 %","   .18 %","   .00 %","","   .25 %","   .11 %","   .28 %","   .05 %","","   .29 %","   .06 %","","   .05 %"
"2021-02-06","   .04 %","   .08 %","   .06 %","   .07 %","   .06 %","","   .19 %","","   .00 %","   .20 %","   .12 %","   .07 %","","   .02 %","   .15 %","   .04 %","","   .16 %","   .02 %","   .08 %","   .03 %","","","   .05 %","   .18 %","   .04 %","","   .10 %","   .06 %","","   .05 %"
"2021-02-07","   .02 %","   .06 %","   .03 %","   .02 %","   .01 %","","   .09 %","","","   .03 %","   .22 %","   .12 %","   .00 %","   .02 %","   .06 %","   .04 %","","   .02 %","   .04 %","   .10 %","","","","   .06 %","   .09 %","   .03 %","","   .10 %","   .12 %","","   .05 %"
"2021-02-08","   .02 %","   .08 %","   .03 %","   .11 %","   .07 %","","   .04 %","","","   .25 %","   .15 %","   .05 %","","   .02 %","   .12 %","   .00 %","   .06 %","   .13 %","   .22 %","   .15 %","   .08 %","   .05 %","","   .08 %","   .14 %","   .05 %","   .00 %","   .32 %","   .15 %","","   .03 %"
"2021-02-09","   .01 %","   .27 %","","   .09 %","   .01 %","   .03 %","   .05 %","","   .02 %","   .12 %","   .12 %","   .02 %","","   .01 %","   .00 %","   .00 %","   .04 %","   .03 %","   .00 %","   .15 %","   .08 %","   .05 %","","   .12 %","   .12 %","   .03 %","","   .09 %","   .10 %","","   .03 %"
"2021-02-10","   .05 %","   .06 %","   .06 %","   .02 %","   .05 %","","   .10 %","","   .00 %","   .07 %","   .15 %","   .17 %","","   .03 %","   .06 %","   .06 %","","   .05 %","   .04 %","   .13 %","   .05 %","","   .25 %","   .07 %","   .14 %","   .05 %","","   .13 %","   .13 %","","   .03 %"
"2021-02-11","   .05 %","   .05 %","   .00 %","   .02 %","   .09 %","   .00 %","   .08 %","","","   .07 %","   .12 %","   .28 %","   .08 %","   .01 %","   .27 %","   .04 %","   .00 %","   .05 %","   .24 %","   .08 %","   .13 %","   .00 %","   .25 %","   .14 %","   .14 %","   .04 %","   .00 %","   .19 %","   .12 %","","   .08 %"
"2021-02-12","   .02 %","   .07 %","   .03 %","   .16 %","   .07 %","   .00 %","   .06 %","","   .00 %","   .04 %","   .21 %","   .12 %","","   .02 %","   .18 %","   .02 %","   .00 %","   .03 %","   .13 %","   .05 %","   .05 %","","","   .05 %","   .17 %","   .02 %","","   .04 %","   .16 %","","   .02 %"
"2021-02-13","   .10 %","   .16 %","","   .09 %","   .05 %","   .03 %","   .12 %","","","   .01 %","   .14 %","   .02 %","","   .02 %","   .18 %","   .04 %","   .02 %","   .01 %","   .04 %","   .22 %","","","   .25 %","   .11 %","   .11 %","   .02 %","","   .19 %","   .16 %","","   .07 %"
"2021-02-14","   .01 %","   .01 %","","   .07 %","   .03 %","","   .06 %","","","   .06 %","   .17 %","   .05 %","","   .01 %","   .03 %","   .04 %","","   .03 %","   .07 %","   .06 %","","","   .24 %","   .04 %","   .10 %","   .05 %","","   .11 %","   .17 %","","   .03 %"
"2021-02-15","   .02 %","   .12 %","   .00 %","   .04 %","   .06 %","","   .03 %","","   .02 %","   .03 %","   .28 %","   .07 %","   .00 %","   .02 %","   .50 %","   .02 %","   .02 %","   .07 %","   .02 %","   .10 %","   .00 %","","","   .05 %","   .17 %","   .05 %","   .05 %","   .09 %","   .20 %","","   .15 %"
"2021-02-16","   .02 %","   .12 %","   .12 %","   .09 %","   .05 %","","   .05 %","","","   .13 %","   .26 %","   .07 %","   .00 %","   .01 %","   .03 %","   .02 %","   .00 %","   .05 %","   .04 %","   .10 %","   .05 %","   .05 %","   .00 %","   .06 %","   .12 %","   .11 %","","   .17 %","   .19 %","","   .07 %"
"2021-02-17","   .02 %","   .03 %","   .03 %","   .02 %","   .05 %","   .00 %","   .05 %","","   .02 %","   .16 %","   .27 %","   .24 %","","   .01 %","   .23 %","   .04 %","","   .05 %","   .07 %","   .18 %","   .03 %","   .05 %","","   .04 %","   .24 %","   .09 %","   .00 %","   .13 %","   .23 %","","   .00 %"
"2021-02-18","   .04 %","   .07 %","   .03 %","   .00 %","   .05 %","","   .08 %","","   .03 %","   .04 %","   .28 %","   .26 %","   .08 %","   .02 %","   .38 %","","","   .03 %","   .26 %","   .21 %","   .05 %","","","   .08 %","   .13 %","   .09 %","","   .07 %","   .10 %","","   .05 %"
"2021-02-19","   .05 %","   .06 %","","   .02 %","   .08 %","","   .06 %","","   .02 %","   .09 %","   .20 %","   .12 %","   .08 %","   .01 %","   .26 %","   .02 %","   .00 %","   .02 %","   .37 %","   .10 %","   .00 %","   .05 %","","   .06 %","   .17 %","   .06 %","","   .09 %","   .13 %","","   .03 %"
"2021-02-20","   .01 %","   .10 %","   .09 %","   .04 %","   .05 %","","   .07 %","","","   .06 %","   .23 %","   .30 %","   .08 %","   .02 %","   .20 %","   .04 %","   .04 %","   .05 %","   .26 %","   .10 %","","","","   .04 %","   .15 %","   .08 %","","   .06 %","   .16 %","","   .02 %"
"2021-02-21","   .00 %","   .00 %","   .03 %","   .04 %","   .02 %","","   .09 %","","   .03 %","   .10 %","   .13 %","   .07 %","   .24 %","   .02 %","   .03 %","","   .02 %","   .02 %","   .17 %","   .09 %","   .03 %","","","   .04 %","   .08 %","   .03 %","","   .02 %","   .04 %","","   .05 %"
"2021-02-22","   .02 %","   .12 %","   .03 %","   .00 %","   .10 %","","   .12 %","","   .05 %","   .06 %","   .25 %","   .05 %","   .08 %","   .06 %","   .49 %","   .04 %","   .00 %","   .07 %","   .09 %","   .04 %","   .05 %","","","   .06 %","   .12 %","   .10 %","","   .07 %","   .19 %","","   .05 %"
"2021-02-23","   .02 %","   .08 %","   .03 %","   .04 %","   .11 %","   .05 %","   .15 %","","   .02 %","   .07 %","   .20 %","   .14 %","","   .05 %","   .37 %","   .02 %","","   .09 %","   .22 %","   .04 %","   .13 %","   .05 %","   .24 %","   .04 %","   .13 %","   .05 %","","   .07 %","   .13 %","","   .10 %"
"2021-02-24","   .02 %","   .05 %","   .00 %","   .04 %","   .02 %","   .03 %","   .08 %","","","   .01 %","   .17 %","   .14 %","   .16 %","   .02 %","   .29 %","   .07 %","   .02 %","   .05 %","   .45 %","   .04 %","","   .05 %","","   .05 %","   .17 %","   .05 %","","   .07 %","   .11 %","","   .05 %"
"2021-02-25","   .04 %","   .00 %","   .00 %","   .04 %","   .03 %","   .03 %","   .08 %","","   .05 %","   .09 %","   .26 %","   .12 %","   .16 %","   .08 %","   .20 %","   .04 %","","   .03 %","   .02 %","   .03 %","   .00 %","","","   .04 %","   .11 %","   .05 %","","   .02 %","   .07 %","","   .02 %"
"2021-02-26","   .01 %","   .01 %","   .06 %","   .04 %","   .03 %","","   .13 %","","   .02 %","   .14 %","   .25 %","   .09 %","   .31 %","   .02 %","   .48 %","   .05 %","   .02 %","   .04 %","   .47 %","   .11 %","   .03 %","   .00 %","","   .02 %","   .12 %","   .07 %","   .03 %","   .11 %","   .24 %","","   .05 %"
"2021-02-27","   .00 %","   .19 %","   .00 %","   .02 %","   .05 %","","   .18 %","   .00 %","   .09 %","   .01 %","   .21 %","   .09 %","   .00 %","   .03 %","   .14 %","","   .04 %","   .03 %","   .11 %","   .04 %","   .00 %","   .00 %","","   .05 %","   .13 %","   .02 %","   .00 %","   .11 %","   .10 %","","   .07 %"
"2021-02-28","   .01 %","   .00 %","","   .04 %","   .00 %","","   .10 %","","   .03 %","   .01 %","   .10 %","   .02 %","   .08 %","   .00 %","   .23 %","   .00 %","","   .00 %","   .02 %","   .01 %","   .03 %","","","   .06 %","   .12 %","   .01 %","","   .06 %","   .00 %","","   .02 %"
"2021-03-01","   .05 %","   .06 %","   .03 %","   .07 %","   .02 %","","   .18 %","","   .05 %","   .06 %","   .19 %","   .05 %","","   .05 %","   .31 %","   .00 %","   .06 %","   .06 %","   .15 %","   .03 %","   .05 %","","   .00 %","   .03 %","   .14 %","   .08 %","","   .07 %","   .07 %","","   .10 %"
"2021-03-02","","   .09 %","","   .11 %","   .01 %","   .03 %","   .07 %","","   .10 %","   .27 %","   .09 %","   .02 %","   .08 %","   .02 %","   .23 %","   .09 %","","   .09 %","   .04 %","   .03 %","   .08 %","","","   .01 %","   .13 %","   .08 %","","   .15 %","   .07 %","","   .03 %"
"2021-03-03","   .01 %","   .08 %","   .03 %","   .04 %","   .08 %","","   .11 %","","   .03 %","   .17 %","   .12 %","   .12 %","","   .02 %","   .51 %","   .04 %","   .02 %","   .07 %","   .06 %","   .08 %","   .03 %","","   .00 %","   .06 %","   .17 %","   .08 %","","   .06 %","   .17 %","","   .08 %"
"2021-03-04","   .00 %","   .12 %","   .03 %","   .07 %","   .05 %","   .03 %","   .18 %","","   .03 %","   .10 %","   .12 %","   .07 %","   .08 %","   .04 %","   .36 %","   .04 %","","   .02 %","   .08 %","   .02 %","   .08 %","","","   .05 %","   .13 %","   .09 %","","   .02 %","   .11 %","","   .02 %"
"2021-03-05","   .01 %","   .02 %","   .09 %","   .18 %","   .03 %","   .00 %","   .07 %","","","   .07 %","   .16 %","   .00 %","   .39 %","   .03 %","   .25 %","   .02 %","","   .09 %","   .15 %","   .09 %","   .05 %","   .00 %","   .00 %","   .03 %","   .19 %","   .11 %","","   .07 %","   .18 %","","   .10 %"
"2021-03-06","   .04 %","   .14 %","   .12 %","   .18 %","   .08 %","   .03 %","   .08 %","","   .09 %","   .14 %","   .13 %","   .02 %","   .00 %","   .02 %","   .17 %","   .11 %","   .02 %","   .06 %","   .19 %","   .05 %","   .03 %","   .05 %","","   .01 %","   .19 %","   .19 %","","   .11 %","   .13 %","","   .02 %"
"2021-03-07","","   .09 %","","","   .07 %","","   .11 %","","","   .04 %","   .20 %","   .00 %","   .08 %","   .03 %","   .19 %","   .04 %","","   .06 %","   .08 %","   .07 %","   .03 %","","","   .02 %","   .13 %","   .06 %","","   .06 %","   .15 %","","   .02 %"
"2021-03-08","   .04 %","   .15 %","   .19 %","   .02 %","   .07 %","","   .10 %","","   .00 %","   .04 %","   .26 %","   .02 %","   .00 %","   .04 %","   .33 %","   .07 %","   .02 %","   .09 %","   .04 %","   .04 %","   .05 %","","   .00 %","   .02 %","   .19 %","   .10 %","","   .35 %","   .24 %","","   .05 %"
"2021-03-09","   .02 %","   .03 %","","   .09 %","   .01 %","   .05 %","   .09 %","","   .05 %","   .10 %","   .27 %","   .09 %","   .08 %","   .01 %","   .19 %","   .00 %","   .04 %","   .05 %","   .27 %","   .01 %","   .00 %","","   .24 %","   .04 %","   .31 %","   .08 %","","   .74 %","   .27 %","","   .02 %"
"2021-03-10","   .04 %","   .15 %","   .09 %","   .07 %","   .01 %","","   .16 %","","   .02 %","   .07 %","   .40 %","   .05 %","   .15 %","   .01 %","   .55 %","","   .00 %","   .17 %","   .36 %","   .07 %","","","   .00 %","   .00 %","   .26 %","   .07 %","","   .64 %","   .48 %","","   .03 %"
"2021-03-11","   .02 %","   .02 %","","   .02 %","   .08 %","","   .13 %","","   .00 %","","   .33 %","   .02 %","","   .02 %","   .33 %","   .13 %","","   .07 %","   .10 %","   .04 %","","","","   .02 %","   .30 %","   .12 %","   .05 %","   .24 %","   .21 %","","   .05 %"
"2021-03-12","   .04 %","   .13 %","   .22 %","   .16 %","   .06 %","   .03 %","   .14 %","","   .03 %","   .07 %","   .41 %","   .05 %","   .00 %","   .04 %","   .52 %","   .04 %","   .00 %","   .10 %","   .31 %","   .24 %","   .00 %","","   .00 %","   .03 %","   .23 %","   .10 %","","   .42 %","   .32 %","","   .05 %"
"2021-03-13","   .01 %","   .16 %","   .03 %","   .11 %","   .09 %","","   .15 %","","   .05 %","   .09 %","   .54 %","   .16 %","   .08 %","   .03 %","   .24 %","   .04 %","","   .07 %","   .21 %","   .05 %","   .13 %","","   .24 %","   .01 %","   .40 %","   .17 %","","   .29 %","   .32 %","","   .03 %"
"2021-03-14","   .06 %","   .09 %","   .09 %","   .07 %","   .09 %","   .03 %","   .35 %","","   .02 %","   .06 %","   .52 %","","","   .03 %","   .35 %","   .05 %","","   .09 %","   .17 %","   .05 %","   .03 %","","","   .03 %","   .26 %","   .06 %","","   .36 %","   .23 %","","   .05 %"
"2021-03-15","   .07 %","   .15 %","   .06 %","   .24 %","   .01 %","","   .26 %","","   .02 %","   .23 %","   .59 %","   .05 %","   .08 %","   .12 %","   .19 %","","   .00 %","   .06 %","   .25 %","   .24 %","   .10 %","   .10 %","   .24 %","   .06 %","   .39 %","   .18 %","","   .32 %","   .54 %","","   .11 %"
"2021-03-16","   .07 %","   .10 %","   .25 %","   .18 %","   .07 %","   .00 %","   .29 %","","   .02 %","   .42 %","   .88 %","   .14 %","   .15 %","   .05 %","   .35 %","   .04 %","","   .06 %","   .35 %","   .21 %","   .18 %","   .05 %","   .24 %","   .11 %","   .58 %","   .15 %","","   .16 %","   .58 %","","   .10 %"
"2021-03-17","   .12 %","   .19 %","   .09 %","   .44 %","   .10 %","   .02 %","   .29 %","","   .03 %","   .24 %","   .91 %","   .18 %","","   .09 %","   .54 %","   .07 %","   .04 %","   .02 %","   .52 %","   .26 %","   .05 %","   .10 %","   .24 %","   .08 %","   .54 %","   .26 %","","   .18 %","   .49 %","","   .10 %"
"2021-03-18","   .10 %","   .09 %","   .46 %","   .37 %","   .09 %","","   .39 %","","   .03 %","   .46 %","  1.05 %","   .02 %","   .00 %","   .17 %","   .51 %","   .13 %","   .08 %","   .11 %","   .76 %","   .27 %","   .15 %","   .05 %","","   .05 %","   .58 %","   .33 %","","   .53 %","   .81 %","","   .05 %"
"2021-03-19","   .11 %","   .25 %","   .12 %","   .55 %","   .03 %","   .07 %","   .26 %","","","   .32 %","  1.18 %","   .09 %","  1.00 %","   .01 %","   .90 %","   .13 %","   .06 %","   .18 %","   .20 %","   .23 %","   .18 %","   .10 %","","   .06 %","   .72 %","   .27 %","","   .23 %","   .59 %","","   .13 %"
"2021-03-20","   .17 %","   .23 %","   .06 %","   .63 %","   .15 %","","   .25 %","","   .07 %","   .26 %","  1.43 %","   .09 %","   .46 %","   .06 %","   .66 %","   .11 %","   .02 %","   .11 %","   .53 %","   .31 %","   .30 %","","","   .11 %","   .79 %","   .39 %","","   .30 %","   .65 %","","   .21 %"
"2021-03-21","   .10 %","   .18 %","   .03 %","   .30 %","   .09 %","   .10 %","   .47 %","","","   .32 %","  1.24 %","   .18 %","   .53 %","   .01 %","   .50 %","   .05 %","   .02 %","   .09 %","   .39 %","   .21 %","   .03 %","   .05 %","","   .07 %","   .59 %","   .15 %","   .03 %","   .07 %","   .31 %","","   .06 %"
"2021-03-22","   .24 %","   .24 %","   .12 %","  1.14 %","   .09 %","   .12 %","   .42 %","","   .07 %","   .22 %","  1.66 %","   .23 %","   .23 %","   .10 %","  1.38 %","   .40 %","   .02 %","   .29 %","  1.03 %","   .48 %","   .13 %","   .05 %","   .24 %","   .08 %","   .64 %","   .63 %","   .03 %","   .42 %","   .83 %","","   .35 %"
"2021-03-23","   .25 %","   .35 %","   .27 %","  1.49 %","   .19 %","   .05 %","   .58 %","","   .03 %","   .58 %","  2.41 %","   .32 %","   .30 %","   .10 %","   .92 %","   .32 %","   .06 %","   .26 %","   .54 %","   .36 %","   .05 %","   .05 %","","   .13 %","   .92 %","   .53 %","   .03 %","   .63 %","   .46 %","","   .14 %"
"2021-03-24","   .26 %","   .32 %","   .18 %","  1.09 %","   .22 %","   .07 %","   .50 %","","   .05 %","   .58 %","  2.71 %","   .43 %","   .30 %","   .10 %","   .89 %","   .14 %","   .08 %","   .11 %","   .56 %","   .92 %","   .13 %","   .16 %","   .48 %","   .07 %","  1.03 %","   .68 %","   .03 %","   .68 %","   .60 %","","   .22 %"
"2021-03-25","   .72 %","   .27 %","   .21 %","  2.40 %","   .28 %","   .07 %","   .56 %","","   .03 %","   .56 %","  3.03 %","   .61 %","   .30 %","   .06 %","   .96 %","   .32 %","   .28 %","   .35 %","   .87 %","   .54 %","   .18 %","   .00 %","","   .12 %","   .98 %","   .88 %","   .10 %","   .57 %","   .83 %","","   .22 %"
"2021-03-26","   .65 %","   .50 %","   .03 %","  1.96 %","   .13 %","   .15 %","   .55 %","","   .05 %","   .57 %","  3.19 %","   .45 %","   .60 %","   .14 %","  1.10 %","   .29 %","   .02 %","   .33 %","   .77 %","   .83 %","   .15 %","   .10 %","   .48 %","   .08 %","  1.22 %","   .95 %","   .10 %","   .57 %","   .99 %","","   .35 %"
"2021-03-27","   .91 %","   .59 %","   .09 %","  2.46 %","   .22 %","","   .67 %","","   .15 %","   .46 %","  3.53 %","   .25 %","  1.11 %","   .13 %","  1.26 %","   .55 %","   .51 %","   .34 %","   .95 %","  1.09 %","   .23 %","   .21 %","   .24 %","   .17 %","  1.39 %","  1.17 %","   .03 %","   .92 %","  1.06 %","","   .33 %"
"2021-03-28","   .49 %","   .40 %","   .06 %","  1.34 %","   .28 %","   .10 %","   .53 %","","   .08 %","   .60 %","  2.37 %","  1.32 %","   .44 %","   .13 %","   .95 %","   .34 %","   .04 %","   .34 %","   .66 %","   .82 %","   .32 %","   .05 %","   .47 %","   .08 %","   .64 %","  1.18 %","","   .42 %","   .64 %","","   .30 %"
"2021-03-29","   .29 %","   .11 %","   .27 %","   .73 %","   .20 %","","   .46 %","","   .02 %","   .07 %","  1.50 %","   .00 %","   .36 %","","   .77 %","   .19 %","   .02 %","   .08 %","   .11 %","   .46 %","   .10 %","","","   .03 %","   .76 %","   .38 %","","   .12 %","   .70 %","","   .25 %"
