"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-07-10","  1.26 %","  3.61 %","  2.15 %","  1.06 %","  5.56 %","  1.79 %","  5.07 %","  3.78 %","  4.59 %","  3.78 %"," 13.63 %","  3.72 %","  5.16 %","  7.46 %","  8.48 %","  1.26 %","  5.58 %","  3.30 %","  4.60 %","  3.98 %","  5.08 %","","  6.74 %","  2.54 %","  2.39 %","  4.32 %","  5.41 %","   .64 %","  3.35 %","  5.37 %","   .90 %","  3.19 %","  4.60 %","  3.89 %","  3.16 %","  2.89 %","   .71 %","   .49 %","  1.61 %"," 13.63 %","  3.44 %","  2.55 %","  3.78 %","  4.45 %","  6.81 %","  4.89 %","  2.09 %"," 23.13 %","  7.18 %","  4.47 %","  3.02 %","  1.35 %","  2.08 %","  5.76 %","  4.04 %","  6.24 %","  5.11 %","  5.00 %","  4.18 %","  1.94 %","  4.43 %","  2.83 %","  2.28 %","  3.28 %","  3.85 %","  3.89 %","  2.58 %","  2.05 %","","  1.12 %","  6.52 %","","  1.30 %","  6.72 %","  3.77 %",""
"2020-07-11","  1.12 %","  3.51 %","","  1.05 %","  6.11 %","  1.42 %","  6.69 %","  3.62 %","  4.95 %","  4.10 %"," 14.97 %","  3.24 %","  4.15 %","  7.58 %","  6.68 %","  1.90 %","  5.14 %","  3.28 %","  2.72 %","  3.18 %","  5.46 %","  1.00 %","  5.86 %","   .87 %","  2.11 %","  4.02 %","  5.60 %","   .33 %","  3.41 %","  5.73 %","   .95 %","  3.22 %","  5.60 %","  3.43 %","  4.10 %","  3.29 %","   .50 %","   .49 %","  2.07 %"," 13.62 %","  4.99 %","","  3.46 %","  4.64 %","  3.69 %","  4.90 %","  3.20 %"," 24.13 %","  8.29 %","  3.21 %","  3.29 %","  1.04 %","  2.59 %","  8.79 %","  3.53 %","  6.87 %","  4.43 %","  3.39 %","  3.65 %","  1.77 %","  6.09 %","  2.76 %","  2.09 %","  3.61 %","  3.91 %","  5.28 %","  3.70 %","  2.01 %","  2.32 %","  1.11 %","  6.96 %"," 11.98 %","  1.28 %","","  4.27 %",""
"2020-07-12","  1.12 %","  3.39 %","","   .91 %","  6.72 %","","  5.88 %","  3.27 %","  2.91 %",""," 12.21 %","  4.24 %","  3.06 %","  7.07 %","  5.58 %","  2.13 %","  4.48 %","  2.44 %","  2.47 %","  2.91 %","  6.19 %","","  6.81 %","  1.47 %","  2.59 %","  2.81 %","  5.64 %","   .19 %","  3.05 %","  5.37 %","  1.00 %","  4.56 %","  6.51 %","  3.32 %","  3.83 %","  3.45 %","   .60 %","   .79 %","  2.80 %"," 11.69 %","  3.48 %","  2.26 %","  3.62 %","  3.16 %","  4.81 %","  6.62 %","  3.24 %"," 20.33 %","  7.17 %","  3.55 %","  2.75 %","  3.29 %","  3.66 %","  8.23 %","  3.51 %","  6.49 %","  3.95 %","  2.22 %","  2.93 %","  1.91 %","  5.90 %","  3.07 %","  1.92 %","  2.85 %","  4.88 %","  6.23 %","  3.61 %","  2.42 %","  3.04 %","  1.57 %","  6.54 %"," 11.05 %","  2.07 %","  7.85 %","  4.33 %",""
"2020-07-13","   .90 %","  3.53 %","  1.33 %","   .51 %","  6.72 %","  1.41 %","  6.11 %","  2.63 %","  1.83 %","  3.43 %"," 11.71 %","  3.20 %","  3.15 %","  4.17 %","  5.18 %","  2.61 %","  5.12 %","  2.42 %","  5.73 %","  2.77 %","  6.35 %","   .99 %","  9.16 %","  1.69 %","  2.46 %","  2.52 %","  3.41 %","   .37 %","  3.04 %","  4.64 %","  1.14 %","  4.37 %","  7.35 %","  3.25 %","  3.50 %","  6.54 %","   .59 %","  1.07 %","  3.13 %","  9.84 %","  2.92 %","  3.51 %","  3.75 %","  4.23 %","  7.74 %","  9.22 %","  3.07 %"," 15.40 %","  7.65 %","  3.82 %","  1.61 %","  5.27 %","  3.50 %","  7.37 %","  3.37 %","  3.48 %","  5.14 %","  3.49 %","  2.79 %","  1.22 %","  7.26 %","  2.44 %","  2.31 %","  2.99 %","  5.40 %","  6.18 %","  4.42 %","  3.10 %","  3.69 %","  1.50 %","  5.61 %"," 13.23 %","  3.14 %","  7.14 %","  5.78 %",""
"2020-07-14","   .99 %","  3.35 %","  1.32 %","   .25 %","  3.78 %","   .87 %","  5.34 %","  2.60 %","  2.19 %","  3.77 %","  8.88 %","","  3.11 %","  4.07 %","  5.87 %","  3.55 %","  2.82 %","  2.30 %","  5.35 %","  2.59 %","  5.90 %","  1.37 %","  9.64 %","  1.68 %","  2.75 %","  3.20 %","  3.73 %","  1.05 %","  2.60 %","  4.77 %","  1.37 %","  3.07 %","  8.37 %","  4.13 %","  2.79 %","  6.54 %","  1.18 %","   .87 %","  2.87 %"," 12.93 %","  3.51 %","  3.99 %","  4.28 %","  3.92 %","  7.41 %","  8.89 %","  5.96 %"," 18.13 %","  7.83 %","  4.10 %","  4.88 %","  5.55 %","  2.59 %","  6.21 %","  3.11 %","  4.43 %","  5.02 %","  3.43 %","  2.06 %","  2.09 %","  7.67 %","  2.51 %","  2.41 %","  1.93 %","  6.22 %","  6.17 %","  6.54 %","  3.27 %","","  2.02 %","  5.02 %","  7.11 %","  2.85 %","  5.97 %","  5.86 %",""
"2020-07-15","   .82 %","  2.68 %","   .85 %","   .38 %","  3.46 %","  2.03 %","  5.88 %","  2.78 %","  2.12 %","  3.68 %","  9.84 %","","  6.40 %","  1.95 %","  6.29 %","  2.85 %","  1.76 %","  2.42 %","  4.58 %","  2.34 %","  6.12 %","  1.74 %","  7.57 %","","  2.73 %","  3.71 %","  4.26 %","  1.26 %","  2.67 %","  4.69 %","  1.89 %","  3.12 %","  8.69 %","  4.08 %","  2.67 %","  6.54 %","  1.54 %","   .77 %","  2.91 %"," 11.70 %","  3.61 %","  4.68 %","  4.32 %","  5.43 %","  9.01 %","  8.75 %","  6.29 %"," 15.83 %","  7.78 %","  4.12 %","  5.91 %","  6.00 %","  2.98 %","  4.97 %","  3.09 %","  4.77 %","  4.35 %","  3.79 %","  1.69 %","  2.75 %","  6.58 %","  3.23 %","  2.00 %","  2.11 %","  6.78 %","  6.28 %","  8.97 %","  4.15 %","  4.00 %","  2.27 %","  3.76 %"," 13.96 %","  4.23 %","  4.83 %","  5.48 %",""
"2020-07-16","   .87 %","  2.69 %","   .99 %","   .57 %","  4.14 %","  1.84 %","  4.96 %","  2.76 %","  2.25 %","  4.07 %"," 10.31 %","  3.42 %","  7.26 %","  1.96 %","  6.20 %","  3.01 %","","  2.05 %","  4.26 %","  2.39 %"," 11.45 %","  2.28 %","  8.19 %","  2.00 %","  2.74 %","  4.12 %","  3.88 %","  1.43 %","  2.90 %","  4.54 %","  2.03 %","  3.63 %","  7.77 %","  5.02 %","  1.73 %","  8.98 %","  1.53 %","  1.05 %","  2.84 %"," 11.85 %","  2.17 %","  4.51 %","  4.15 %","  4.50 %","  9.82 %","  8.90 %","  5.14 %"," 16.80 %","  7.87 %","  3.88 %","  7.47 %","  6.64 %","  2.41 %","  2.49 %","  3.41 %","  3.10 %","  5.27 %","  4.42 %","  1.55 %","  3.28 %","  6.10 %","  3.16 %","  2.15 %","  2.01 %","  6.28 %","  5.69 %","  8.66 %","  3.28 %","  4.00 %","  2.79 %","  4.43 %"," 21.07 %","  7.02 %","  5.40 %","  5.99 %",""
"2020-07-17","  1.00 %","  2.64 %","  1.12 %","   .75 %","  3.85 %","  1.99 %","  5.22 %","  4.59 %","  1.68 %","  3.95 %"," 10.94 %","  3.01 %","  9.78 %","  1.83 %","  5.31 %","  4.34 %","  1.57 %","  2.73 %","  4.40 %","  2.52 %"," 10.50 %","  1.86 %","  7.02 %","  3.76 %","  2.39 %","  4.16 %","  3.75 %","  1.57 %","  2.93 %","  4.34 %","  2.66 %","  2.24 %","  6.71 %","  6.09 %","  1.46 %","  9.26 %","  1.52 %","  2.51 %","  2.96 %"," 11.96 %","  3.09 %","  6.16 %","  4.81 %","  4.88 %","  7.99 %","  7.64 %","  4.68 %"," 20.78 %","  7.30 %","  2.81 %","  6.89 %","  6.92 %","  2.00 %","  2.40 %","  3.23 %","  3.45 %","  4.55 %","  4.50 %","  1.84 %","  3.24 %","  5.88 %","  3.24 %","  3.60 %","  2.21 %","  4.89 %","  5.10 %","  7.95 %","  2.85 %","  2.94 %","  3.30 %","  3.51 %"," 22.17 %","  9.23 %","  4.17 %","  6.25 %",""
"2020-07-18","  1.15 %","  2.65 %","  1.24 %","  1.30 %","  6.56 %","  3.98 %","  6.13 %","  4.29 %","  2.05 %","  3.89 %"," 11.07 %","  3.47 %"," 13.83 %","  2.26 %","  6.06 %","  4.25 %","  1.56 %","  4.06 %","  1.16 %","  2.27 %"," 10.41 %","  2.02 %","  4.57 %","  3.33 %","  2.85 %","  4.62 %","  3.96 %","  1.31 %","  2.86 %","  3.58 %","  4.23 %","  2.05 %","  6.14 %","  6.49 %","  1.13 %","  7.70 %","  1.51 %","  2.47 %","  3.02 %"," 12.00 %","  2.95 %","  4.81 %","  4.60 %","  6.25 %","  4.57 %","  4.45 %","  4.56 %"," 21.37 %","  6.97 %","  2.83 %","  8.51 %","  5.50 %","  1.78 %","  2.24 %","  2.83 %","  2.63 %","  4.03 %","  2.84 %","  2.17 %","  3.19 %","  6.27 %","  5.71 %","  3.65 %","  1.86 %","  5.49 %","  4.52 %","  9.22 %","  3.80 %","  2.85 %","  3.69 %","  4.18 %"," 24.15 %","  8.64 %","  5.54 %","  6.44 %",""
"2020-07-19","  1.15 %","  3.07 %","   .83 %","  1.41 %","  7.34 %","  5.23 %","  4.85 %","  3.40 %","  1.61 %","  3.81 %","  9.04 %","  2.13 %"," 17.43 %","  2.54 %","  5.99 %","  3.36 %","  1.50 %","  4.46 %","  2.33 %","  2.25 %","  9.73 %","","  4.51 %","  3.26 %","  3.92 %","  4.01 %","  4.42 %","   .72 %","  2.77 %","  2.86 %","  4.03 %","  2.41 %","  6.37 %","  6.06 %","  1.41 %","  8.90 %","  1.20 %","  2.38 %","  3.70 %","  9.45 %","  4.31 %","  4.90 %","  4.99 %","  6.81 %","  4.26 %","  4.02 %","  2.03 %"," 15.35 %","  8.00 %","  2.86 %","  6.84 %","  5.96 %","  1.85 %","  2.75 %","  2.86 %","  3.13 %","  3.33 %","  4.17 %","  2.46 %","  3.40 %","  7.78 %","  7.56 %","  4.41 %","  1.72 %","  5.16 %","  2.97 %"," 10.89 %","  6.06 %","  1.93 %","  5.70 %","  5.81 %"," 22.58 %","  8.99 %","  6.09 %","  6.61 %",""
"2020-07-20","  1.15 %","  3.51 %","   .82 %","  1.35 %","  7.26 %","  6.46 %","  3.82 %","  3.10 %","  1.60 %","  3.64 %","  6.99 %","  3.66 %"," 15.23 %","  2.56 %","  5.81 %","  4.19 %","  1.39 %","  4.26 %","  2.69 %","  2.04 %"," 10.28 %","  1.64 %","  3.69 %","  3.25 %","  3.47 %","  2.87 %","  3.76 %","   .68 %","  2.71 %","  2.39 %","  6.06 %","  3.05 %","  6.54 %","  4.90 %","  1.80 %","  8.41 %","   .72 %","  3.12 %","  5.00 %","  8.68 %","  4.62 %","  4.75 %","  5.50 %","  6.67 %","  2.96 %","  4.23 %","   .82 %"," 15.01 %","  7.97 %","  3.30 %","  6.95 %","  5.88 %","  2.20 %","  2.24 %","  2.16 %","  3.32 %","  3.03 %","  3.76 %","  3.30 %","  2.78 %","  8.32 %","  7.01 %","  4.14 %","  1.88 %","  4.10 %","  3.36 %","  8.45 %","  5.83 %","  1.03 %","  5.09 %","  4.14 %"," 18.20 %","  9.55 %","  5.77 %","  7.46 %",""
"2020-07-21","  1.19 %","  3.72 %","  1.21 %","  1.68 %","  5.12 %","  7.68 %","  3.29 %","  3.56 %","  1.24 %","  2.06 %","  5.42 %","  4.48 %"," 13.60 %","  2.17 %","  5.71 %","  3.92 %","  3.28 %","  4.69 %","  2.97 %","  1.89 %","  5.24 %","  1.95 %","  5.34 %","  3.26 %","  3.75 %","  3.11 %","  3.43 %","   .71 %","  2.14 %","  1.85 %","  6.81 %","  2.84 %","  6.53 %","  4.08 %","  1.32 %","  6.02 %","   .99 %","  3.00 %","  5.30 %","  8.35 %","  4.21 %","  3.85 %","  6.75 %","  6.90 %","  2.07 %","  4.50 %","  3.90 %","  8.92 %","  6.85 %","  3.99 %","  5.98 %","  6.69 %","  2.47 %","  3.19 %","  1.80 %","  4.18 %","  3.48 %","  4.47 %","  5.52 %","  4.33 %","  7.75 %","  7.69 %","  3.82 %","  2.23 %","  3.60 %","  3.26 %"," 10.04 %","  7.06 %","  1.03 %","  6.12 %","  5.46 %"," 12.15 %","  6.54 %","  4.35 %","  7.23 %",""
"2020-07-22","  1.15 %","  3.62 %","  1.45 %","  1.55 %","  5.55 %","  8.07 %","  3.54 %","  2.88 %","  1.51 %","  4.50 %","  5.79 %","  4.84 %"," 11.87 %","  2.38 %","  6.55 %","  2.91 %","  5.90 %","  5.27 %","  3.22 %","  1.94 %","  4.99 %","  1.38 %","  5.84 %","  3.27 %","  4.10 %","  3.21 %","  4.50 %","   .74 %","  2.22 %","  1.51 %","  6.89 %","  3.40 %","  5.96 %","  4.90 %","  1.34 %","  6.96 %","  1.06 %","  1.41 %","  6.57 %","  8.46 %","  4.01 %","  4.93 %","  6.30 %","  7.47 %","  1.73 %","  3.68 %","  3.87 %","  5.84 %","  7.30 %","  4.65 %","  9.43 %","  3.83 %","  2.23 %","  3.73 %","  1.39 %","  3.56 %","  3.94 %","  4.29 %","  9.33 %","  5.75 %","  7.79 %","  7.68 %","  4.31 %","  2.30 %","  3.44 %","  3.12 %"," 11.18 %","  7.87 %","  1.02 %","  5.24 %","  6.09 %","  9.43 %","  4.47 %","  4.69 %","  6.94 %",""
"2020-07-23","  1.18 %","  3.09 %","  1.68 %","  1.73 %","  2.10 %","  8.84 %","  2.72 %","  2.88 %","  1.78 %","  5.00 %","  5.88 %","  4.58 %","  8.27 %","  2.56 %","  5.55 %","  3.19 %","  7.18 %","  4.14 %","  3.46 %","  1.91 %","  5.62 %","  1.87 %","  5.40 %","  3.65 %","  3.60 %","  2.31 %","  3.85 %","   .93 %","  2.11 %","  2.06 %","  6.05 %","  5.73 %","  6.20 %","  3.26 %","  1.46 %","  7.93 %","  1.32 %","  1.47 %","  6.21 %","  9.64 %","  3.90 %","  4.89 %","  6.81 %","  5.83 %","  1.62 %","  4.00 %","  6.67 %"," 10.68 %","  7.27 %","  4.47 %"," 10.24 %","  3.28 %","  3.02 %","  4.16 %","  1.65 %","  3.75 %","  4.02 %","  4.32 %"," 10.22 %","  6.75 %","  7.98 %","  5.85 %","  3.74 %","  3.01 %","  2.82 %","  3.87 %"," 10.98 %","  7.41 %","   .59 %","  5.85 %","  8.86 %","  5.28 %","  5.24 %","  3.20 %","  5.78 %",""
"2020-07-24","  1.23 %","  2.81 %","  2.19 %","  1.66 %","  1.35 %","  9.42 %","  2.71 %","  2.81 %","  2.27 %","  6.15 %","  8.63 %","  5.88 %","  4.59 %","  2.67 %","  7.39 %","  3.31 %","  7.35 %","  4.02 %","  1.85 %","  1.99 %","  6.24 %","  3.28 %","  5.04 %","  4.09 %","  2.68 %","  2.34 %","  3.51 %","  1.08 %","  1.90 %","  2.23 %","  6.42 %","  5.84 %","  5.32 %","  3.55 %","  1.37 %","  5.49 %","  1.22 %","  1.71 %","  7.64 %","  9.44 %","  2.69 %","  6.72 %","  6.54 %","  4.60 %","   .80 %","  4.07 %","  6.69 %"," 10.42 %","  6.22 %","  5.96 %","  9.11 %","  4.28 %","  3.36 %","  4.00 %","  1.61 %","  3.41 %","  4.65 %","  3.16 %"," 10.17 %","  5.73 %","  7.90 %","  5.23 %","  3.35 %","  3.56 %","  1.87 %","  4.91 %","  8.84 %","  4.82 %","   .98 %","  4.80 %","  8.67 %","  5.98 %","  4.99 %","  4.18 %","  6.39 %",""
"2020-07-25","  1.31 %","  2.91 %","  2.64 %","  2.25 %","  1.62 %"," 10.11 %","  3.39 %","  5.08 %","  2.39 %","  6.08 %"," 10.77 %","  5.74 %","  5.15 %","  3.56 %","  6.73 %","  3.80 %","  9.29 %","  3.47 %","  2.96 %","  1.95 %","  5.92 %","  5.48 %","  5.12 %","  4.39 %","  3.38 %","  2.88 %","  3.81 %","  1.52 %","  1.75 %","  2.33 %","  5.09 %","  6.44 %","  5.44 %","  4.49 %","  1.06 %","  5.93 %","  1.71 %","  1.33 %","  6.98 %","  8.94 %","  3.49 %","  6.57 %","  6.15 %","  3.71 %","  1.00 %","  4.09 %","  8.80 %"," 13.85 %","  6.40 %","  6.54 %"," 10.26 %","  5.15 %","  3.62 %","  4.36 %","  1.91 %","  3.52 %","  5.02 %","  3.44 %"," 11.64 %","  6.00 %","  7.65 %","  6.24 %","  3.38 %","  3.65 %","  2.25 %","  5.25 %","  9.85 %","  4.39 %","","  5.11 %","  9.74 %","  5.25 %","  3.62 %","  4.74 %","  6.37 %",""
"2020-07-26","  1.28 %","  2.98 %","  2.93 %","  1.77 %","  4.80 %","  9.30 %","  5.25 %","  6.44 %","  2.50 %","  7.21 %"," 11.88 %","  4.43 %","  5.63 %","  4.21 %","  7.29 %","  4.37 %","  8.41 %","  3.04 %","  3.41 %","  2.28 %","  6.38 %","  5.59 %","  3.95 %","  5.22 %","  3.16 %","  2.59 %","  4.43 %","  1.88 %","  2.03 %","  2.28 %","  5.83 %","  7.17 %","  5.71 %","  5.86 %","   .92 %","  6.07 %","  1.44 %","  1.25 %","  6.71 %","  7.35 %","  5.95 %","  8.42 %","  5.52 %","  3.99 %","  1.05 %","  3.98 %","  6.47 %"," 13.68 %","  6.97 %","  5.94 %","  9.47 %","  4.36 %","  3.68 %","  3.71 %","  1.77 %","  4.53 %","  4.83 %","  1.70 %"," 12.37 %","  5.22 %","  7.92 %","  9.68 %","  4.62 %","  3.97 %","  2.60 %","  4.97 %"," 10.05 %","  4.51 %","  1.16 %","  3.96 %"," 10.76 %","  4.52 %","  3.85 %","  5.76 %","  6.54 %",""
"2020-07-27","  1.56 %","  3.14 %","  3.64 %","  2.64 %","  6.23 %"," 10.98 %","  5.23 %","  6.98 %","  2.39 %","  7.47 %"," 10.28 %","  4.33 %","  5.71 %","  4.74 %","  7.53 %","  5.10 %","  7.44 %","  2.23 %","  3.21 %","  2.64 %","  6.85 %","  7.71 %","  3.80 %","  3.63 %","  3.81 %","  3.38 %","  3.92 %","  2.04 %","  1.73 %","  1.98 %","  8.24 %","  9.32 %","  5.88 %","  7.94 %","  2.31 %","  6.73 %","  1.50 %","  4.08 %","  5.71 %","  6.30 %","  7.05 %","  7.64 %","  5.93 %","  3.59 %","  1.76 %","  3.47 %","  8.00 %"," 14.36 %","  6.58 %","  6.17 %","  5.64 %","  4.40 %","  3.95 %","  3.32 %","  1.94 %","  5.62 %","  4.76 %","  2.71 %","  9.98 %","  5.09 %","  8.99 %","  9.20 %","  4.36 %","  4.60 %","  2.89 %","  5.72 %"," 12.65 %","  4.54 %","  3.03 %","  6.39 %"," 11.50 %","  4.27 %","  3.94 %","  5.04 %","  7.02 %",""
"2020-07-28","  1.46 %","  3.40 %","  3.12 %","  2.40 %","  8.70 %","  8.99 %","  5.75 %","  7.97 %","  1.98 %","  8.19 %","  8.93 %","  6.51 %","  5.34 %","  4.41 %"," 11.26 %","  5.45 %","  6.96 %","  1.53 %","  3.26 %","  2.26 %","  7.14 %"," 10.71 %","  4.84 %","  5.10 %","  3.93 %","  4.05 %","  4.01 %","  2.25 %","  1.89 %","  1.73 %","  8.23 %","  9.07 %","  5.94 %","  8.11 %","  2.16 %","  4.99 %","  1.56 %","  5.00 %","  7.97 %","  4.54 %","  7.38 %","  7.91 %","  6.05 %","  3.57 %","  1.66 %","  3.45 %"," 11.06 %","  9.50 %","  6.03 %","  6.60 %","  4.36 %","  4.78 %","  3.49 %","  3.11 %","  1.57 %","  6.67 %","  5.23 %","  3.19 %","  8.81 %","  6.55 %","  8.20 %","  9.14 %","  5.41 %","  4.71 %","  2.99 %","  5.11 %"," 10.03 %","  3.77 %","  3.52 %","  6.32 %"," 13.54 %","  4.93 %","  3.53 %","  5.51 %","  7.63 %",""
"2020-07-29","  1.39 %","  3.48 %","  3.39 %","  2.87 %","  9.00 %","  8.06 %","  6.89 %","  9.07 %","  1.44 %","  9.10 %","  7.48 %","  7.17 %","  6.67 %","  4.63 %","  9.43 %","  5.88 %"," 10.64 %","  1.12 %","  3.37 %","  1.96 %","  5.91 %","  9.82 %","  5.37 %","  5.44 %","  3.22 %","  4.23 %","  4.49 %","  2.16 %","  1.73 %","  1.49 %","  8.54 %"," 10.69 %","  7.00 %","  8.01 %","  1.98 %","  5.81 %","  1.55 %","  6.06 %","  7.62 %","  3.43 %","  8.04 %","  6.44 %","  6.08 %","  3.30 %","  2.26 %","  4.43 %","  8.65 %"," 10.05 %","  5.64 %","  6.89 %","  5.07 %","  3.04 %","  3.60 %","  4.51 %","  1.68 %","  6.24 %","  6.53 %","  3.26 %"," 10.47 %","  7.45 %","  7.57 %","  8.21 %","  6.53 %","  4.91 %","  2.84 %","  5.00 %","  8.66 %","  3.45 %","  5.64 %","  6.55 %"," 16.91 %","  5.98 %","  5.15 %","  4.27 %","  6.92 %",""
"2020-07-30","  1.61 %","  3.63 %","  5.32 %","  2.65 %","  9.64 %","  5.03 %","  7.04 %","  8.09 %","  1.32 %"," 11.22 %","  5.57 %","  6.45 %","  5.26 %","  4.31 %","  9.85 %","  5.19 %","  9.82 %","  1.35 %","  2.73 %","  2.24 %","  5.60 %","  8.36 %","  6.19 %","  5.41 %","  2.90 %","  3.32 %","  5.08 %","  1.62 %","  1.81 %","  1.35 %","  8.03 %"," 11.15 %","  6.09 %","  7.57 %","  2.43 %","  5.73 %","  1.04 %","  7.10 %","  7.30 %","  3.57 %","  8.91 %","  7.61 %","  5.96 %","  3.49 %","  2.21 %","  6.12 %","  6.79 %","  7.39 %","  5.41 %","  7.33 %","  3.00 %","  1.78 %","  3.08 %","  4.11 %","  1.70 %","  8.22 %","  7.25 %","  3.23 %"," 10.74 %","  9.70 %","  7.73 %","  7.75 %","  8.07 %","  5.82 %","  2.37 %","  4.55 %","  9.18 %","  2.99 %","  7.47 %","  6.90 %"," 18.90 %","  4.66 %","  5.19 %","  4.68 %","  6.29 %",""
"2020-07-31","  1.94 %","  3.85 %","  7.03 %","  3.78 %","  7.39 %","  5.02 %","  7.31 %","  8.18 %","  1.23 %"," 10.81 %","  4.41 %","  7.41 %","  5.39 %","  4.83 %"," 11.16 %","  4.82 %","  8.61 %","  1.96 %","  5.42 %","  2.42 %","  4.35 %","  8.72 %","  6.86 %","  4.36 %","  3.00 %","  3.45 %","  5.82 %","  1.66 %","  1.85 %","  1.34 %","  7.63 %"," 10.93 %","  6.21 %","  7.34 %","  3.00 %","  5.92 %","  1.34 %","  9.38 %","  7.45 %","  3.22 %","  7.50 %","  8.41 %","  6.19 %","  2.98 %","  1.92 %","  6.20 %","  7.70 %","  8.03 %","  5.34 %","  7.23 %","  4.08 %","  1.38 %","  2.80 %","  3.74 %","  1.82 %"," 12.60 %","  6.28 %","  3.82 %","  9.54 %"," 10.86 %","  8.56 %","  4.01 %","  7.26 %","  4.93 %","  2.09 %","  5.64 %","  8.56 %","  2.45 %","  8.56 %","  7.90 %"," 16.27 %","  5.40 %","  6.34 %","  3.83 %","  5.53 %",""
"2020-08-01","  1.84 %","  3.83 %","  6.52 %","  3.09 %","  5.90 %","  4.05 %","  7.40 %","  7.40 %","   .93 %","  8.20 %","  4.46 %","  7.73 %","  4.31 %","  4.74 %"," 10.45 %","  4.07 %","  7.12 %","  2.23 %","  5.81 %","  1.79 %","  4.31 %","  7.10 %","  7.85 %","  4.49 %","  2.43 %","  3.14 %","  6.27 %","  1.44 %","  2.14 %","  1.94 %","  5.13 %","  9.74 %","  6.29 %","  3.59 %","  1.83 %","  4.32 %","  1.70 %","  7.92 %","  6.22 %","  3.01 %","  6.02 %","  7.85 %","  6.10 %","  3.44 %","  1.35 %","  6.68 %","  6.81 %","  6.69 %","  4.74 %","  8.33 %","  4.90 %","  1.58 %","  2.71 %","  4.16 %","  1.73 %"," 12.08 %","  7.53 %","  3.65 %","  9.67 %"," 11.11 %","  8.46 %","  3.92 %","  6.16 %","  5.29 %","  2.06 %","  4.89 %","  6.72 %","  1.85 %","  7.18 %","  5.71 %"," 14.37 %","  6.11 %","  6.83 %","  4.01 %","  5.82 %",""
