"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2021-02-01","   .04 %","   .09 %","","   .01 %","","","   .05 %","   .02 %","   .00 %","   .02 %","   .02 %","   .09 %","   .04 %","   .02 %","   .07 %","   .08 %","   .05 %","   .05 %","   .06 %","   .06 %","   .04 %","","   .02 %","","   .03 %","   .04 %","   .01 %","   .03 %","   .03 %","   .04 %","   .02 %","   .01 %","   .03 %","","   .00 %","   .04 %","   .03 %","   .02 %","   .03 %","   .06 %","   .01 %","   .04 %","   .05 %","  -.02 %","   .02 %","   .03 %","  -.01 %","   .09 %","   .05 %","   .02 %","","   .02 %","   .02 %","   .02 %","   .04 %","   .06 %","   .03 %","   .14 %","   .02 %","   .02 %","   .02 %","   .13 %","   .04 %","   .05 %","","   .06 %","   .01 %","   .10 %","   .02 %","   .01 %","   .03 %","   .05 %","   .05 %","   .00 %","   .05 %",""
"2021-02-02","   .03 %","   .07 %","   .03 %","   .02 %","   .02 %","","   .04 %","   .02 %","   .00 %","   .02 %","   .02 %","   .04 %","   .05 %","   .01 %","   .06 %","   .07 %","   .06 %","   .05 %","   .05 %","   .06 %","   .04 %","   .05 %","   .02 %","  -.03 %","","   .04 %","   .01 %","   .04 %","   .02 %","   .04 %","   .02 %","   .02 %","   .03 %","   .01 %","   .00 %","   .05 %","","   .03 %","   .03 %","   .05 %","   .01 %","","   .04 %","   .02 %","  -.01 %","   .02 %","  -.01 %","   .08 %","   .04 %","   .01 %","   .03 %","   .02 %","   .03 %","","   .04 %","   .04 %","   .02 %","   .16 %","   .02 %","   .03 %","   .03 %","   .12 %","   .03 %","   .05 %","   .03 %","   .05 %","   .01 %","   .09 %","   .02 %","   .01 %","   .01 %","   .04 %","   .04 %","","   .06 %",""
"2021-02-03","   .03 %","   .06 %","   .02 %","   .02 %","   .02 %","   .03 %","   .02 %","   .06 %","   .00 %","   .02 %","   .02 %","   .04 %","   .04 %","","   .05 %","   .07 %","   .07 %","   .05 %","   .04 %","   .07 %","   .07 %","","   .02 %","  -.04 %","   .04 %","   .04 %","   .01 %","","   .02 %","   .04 %","   .02 %","   .00 %","   .03 %","","   .00 %","   .05 %","","   .03 %","   .03 %","   .05 %","","   .04 %","   .03 %","","","   .01 %","  -.01 %","   .09 %","   .04 %","   .01 %","   .00 %","   .02 %","   .04 %","   .03 %","   .04 %","   .04 %","   .03 %","   .10 %","   .02 %","   .05 %","   .03 %","   .10 %","   .05 %","   .05 %","","   .04 %","   .02 %","   .10 %","   .03 %","   .01 %","   .02 %","   .05 %","   .03 %","   .01 %","   .05 %",""
"2021-02-04","   .03 %","   .04 %","   .04 %","   .02 %","   .03 %","","   .02 %","   .05 %","","   .02 %","   .02 %","","   .04 %","   .02 %","   .06 %","   .09 %","   .06 %","   .04 %","   .03 %","   .06 %","   .05 %","","   .02 %","  -.01 %","   .04 %","","   .02 %","   .03 %","   .02 %","   .04 %","   .03 %","   .01 %","   .04 %","   .03 %","   .00 %","   .05 %","","   .05 %","   .02 %","   .02 %","","   .05 %","   .03 %","   .02 %","","   .01 %","   .00 %","   .07 %","   .03 %","   .01 %","","   .02 %","   .03 %","   .03 %","   .04 %","   .04 %","  -.02 %","   .08 %","   .01 %","   .04 %","   .02 %","   .06 %","   .05 %","   .03 %","   .03 %","   .04 %","   .02 %","","","   .00 %","   .02 %","   .04 %","   .03 %","   .01 %","   .05 %",""
"2021-02-05","   .03 %","   .03 %","   .03 %","   .02 %","   .03 %","   .04 %","   .02 %","   .05 %","","   .02 %","","   .03 %","   .04 %","   .02 %","   .04 %","   .13 %","   .04 %","   .05 %","   .03 %","   .05 %","   .05 %","   .03 %","","","","   .04 %","","   .04 %","   .03 %","   .03 %","   .02 %","   .01 %","   .04 %","   .03 %","   .02 %","   .05 %","","   .06 %","   .01 %","   .02 %","   .01 %","   .05 %","   .02 %","   .01 %","  -.01 %","   .01 %","  -.01 %","   .07 %","   .03 %","   .02 %","   .03 %","   .04 %","   .03 %","   .03 %","   .04 %","   .02 %","  -.02 %","   .08 %","","   .04 %","   .02 %","   .03 %","   .03 %","   .01 %","   .03 %","   .03 %","   .02 %","   .09 %","","   .00 %","   .02 %","   .04 %","   .03 %","   .01 %","   .04 %",""
"2021-02-06","   .03 %","   .03 %","   .04 %","   .02 %","   .04 %","","   .04 %","   .06 %","   .01 %","","","   .02 %","   .03 %","   .02 %","   .04 %","   .16 %","","","   .03 %","   .06 %","","","   .02 %","   .00 %","","   .03 %","   .02 %","   .04 %","   .03 %","   .02 %","   .04 %","   .01 %","   .04 %","","   .05 %","","   .03 %","   .06 %","   .02 %","   .01 %","","   .06 %","   .02 %","   .00 %","  -.02 %","   .01 %","  -.01 %","   .06 %","   .03 %","","   .04 %","   .08 %","   .03 %","   .03 %","   .03 %","   .01 %","  -.03 %","   .08 %","   .01 %","","   .02 %","   .03 %","   .03 %","   .01 %","","   .05 %","   .02 %","","","   .00 %","   .02 %","   .04 %","   .02 %","   .01 %","   .04 %",""
"2021-02-07","   .03 %","   .02 %","   .04 %","","   .04 %","","   .03 %","   .06 %","","   .03 %","   .02 %","","   .03 %","   .02 %","   .04 %","   .16 %","   .04 %","   .05 %","   .01 %","   .04 %","","   .03 %","   .02 %","   .03 %","   .04 %","   .02 %","","   .04 %","   .03 %","   .02 %","   .04 %","   .00 %","   .03 %","","","   .05 %","","   .05 %","   .02 %","   .00 %","   .01 %","","   .02 %","","  -.03 %","   .01 %","  -.00 %","   .06 %","   .03 %","   .02 %","","   .09 %","   .02 %","","   .02 %","   .01 %","  -.03 %","   .06 %","   .00 %","   .03 %","   .02 %","   .03 %","   .03 %","   .02 %","   .02 %","   .03 %","   .02 %","   .04 %","","   .00 %","   .02 %","   .05 %","   .02 %","   .01 %","   .03 %",""
"2021-02-08","   .03 %","   .02 %","   .04 %","   .02 %","   .05 %","","   .04 %","   .02 %","","   .03 %","   .02 %","   .00 %","","   .02 %","   .04 %","   .15 %","   .03 %","   .03 %","   .01 %","   .02 %","   .05 %","   .02 %","   .02 %","","","   .01 %","   .02 %","   .02 %","   .02 %","   .02 %","   .03 %","   .01 %","   .02 %","","   .05 %","   .04 %","","   .05 %","","   .01 %","   .01 %","","   .02 %","   .01 %","","","  -.00 %","   .04 %","   .03 %","   .02 %","","   .08 %","   .01 %","   .03 %","   .02 %","   .01 %","  -.04 %","   .06 %","   .00 %","   .03 %","   .02 %","   .01 %","   .01 %","   .02 %","   .01 %","   .03 %","   .01 %","","","   .00 %","   .01 %","   .04 %","   .01 %","   .02 %","   .02 %",""
"2021-02-09","   .02 %","   .01 %","","","   .06 %","","   .03 %","   .02 %","","","   .02 %","   .01 %","   .03 %","","   .02 %","   .10 %","   .02 %","   .03 %","   .04 %","   .03 %","   .05 %","","   .02 %","","   .04 %","   .00 %","   .02 %","","   .02 %","   .02 %","   .03 %","   .01 %","   .02 %","","   .06 %","   .04 %","   .09 %","","   .02 %","   .01 %","","","   .02 %","   .00 %","","   .01 %","","   .05 %","   .02 %","","","   .09 %","   .01 %","   .02 %","   .01 %","   .02 %","   .02 %","   .05 %","   .00 %","","   .02 %","   .02 %","   .00 %","   .02 %","","   .02 %","   .01 %","   .04 %","   .02 %","","   .01 %","   .06 %","   .02 %","   .03 %","   .03 %",""
"2021-02-10","   .01 %","   .00 %","","  -.10 %","   .06 %","","   .05 %","","","   .02 %","","   .01 %","   .03 %","   .02 %","   .03 %","   .07 %","","   .04 %","   .05 %","   .03 %","   .03 %","","   .01 %","","   .02 %","   .01 %","  -.09 %","   .04 %","   .02 %","   .03 %","   .03 %","   .01 %","   .01 %","   .03 %","   .11 %","   .03 %","","","   .02 %","   .02 %","  -.01 %","   .05 %","   .02 %","","","   .01 %","  -.00 %","   .04 %","   .02 %","","","   .07 %","   .00 %","   .01 %","   .01 %","   .03 %","   .02 %","   .05 %","   .01 %","   .01 %","   .01 %","   .02 %","   .01 %","   .02 %","","   .02 %","   .01 %","   .03 %","   .03 %","","   .02 %","   .05 %","   .02 %","","   .03 %",""
"2021-02-11","   .01 %","   .01 %","   .02 %","   .01 %","   .08 %","","   .03 %","   .02 %","   .02 %","   .03 %","   .01 %","   .02 %","","   .02 %","   .04 %","   .15 %","","   .03 %","   .06 %","   .02 %","   .03 %","","","","   .02 %","","   .02 %","   .06 %","   .02 %","   .03 %","","   .01 %","   .01 %","   .04 %","   .11 %","   .02 %","   .09 %","","","   .02 %","","   .04 %","   .02 %","   .01 %","","   .02 %","","   .04 %","   .02 %","","","   .06 %","   .01 %","   .01 %","   .01 %","   .03 %","   .02 %","   .05 %","","","   .01 %","   .02 %","   .01 %","   .01 %","","   .05 %","","","","   .01 %","   .01 %","   .05 %","   .02 %","","   .03 %",""
"2021-02-12","   .01 %","   .01 %","","","   .08 %","   .04 %","   .02 %","   .01 %","   .03 %","   .02 %","   .01 %","","   .02 %","   .02 %","   .04 %","   .15 %","   .02 %","   .02 %","   .06 %","   .04 %","   .02 %","","","   .04 %","   .03 %","   .00 %","","   .05 %","   .02 %","   .03 %","   .01 %","   .01 %","   .01 %","   .07 %","   .10 %","   .02 %","","   .03 %","","   .02 %","","","   .02 %","","","","  -.01 %","   .04 %","   .03 %","","","   .06 %","   .02 %","","   .01 %","","   .03 %","   .05 %","   .01 %","   .01 %","   .01 %","   .02 %","   .01 %","   .00 %","","   .05 %","   .01 %","","   .03 %","","   .04 %","   .07 %","   .01 %","   .03 %","   .02 %",""
"2021-02-13","   .01 %","   .01 %","","   .01 %","   .08 %","   .04 %","   .02 %","   .01 %","","   .02 %","   .00 %","","   .02 %","   .02 %","   .04 %","   .16 %","   .00 %","   .03 %","   .06 %","   .04 %","   .02 %","","   .01 %","","   .03 %","   .01 %","   .01 %","   .05 %","   .02 %","   .03 %","   .01 %","","   .01 %","","   .10 %","   .02 %","","   .01 %","   .02 %","   .02 %","","   .02 %","   .03 %","","","   .01 %","  -.01 %","   .05 %","   .03 %","   .02 %","","   .05 %","   .02 %","   .01 %","   .01 %","   .03 %","","   .04 %","   .01 %","   .02 %","   .02 %","   .02 %","   .02 %","   .00 %","","   .05 %","   .01 %","   .02 %","   .03 %","","   .03 %","   .07 %","   .02 %","","   .02 %",""
"2021-02-14","   .01 %","   .01 %","   .01 %","   .01 %","   .06 %","   .04 %","   .02 %","","   .05 %","","","   .02 %","   .01 %","","   .04 %","   .16 %","","","","   .03 %","","","","   .06 %","   .03 %","","   .02 %","   .05 %","   .02 %","   .04 %","   .01 %","   .01 %","   .01 %","   .05 %","   .12 %","   .02 %","","   .01 %","   .01 %","   .02 %","","   .02 %","   .03 %","","","","  -.02 %","   .04 %","   .03 %","   .02 %","","   .07 %","   .02 %","","   .02 %","","   .02 %","   .03 %","   .01 %","   .02 %","   .03 %","   .02 %","   .02 %","   .01 %","","   .05 %","","   .01 %","","","","   .05 %","   .01 %","","   .02 %",""
"2021-02-15","   .01 %","   .01 %","   .01 %","   .01 %","   .05 %","","","   .00 %","   .05 %","   .01 %","","","   .01 %","   .02 %","   .03 %","   .15 %","","   .02 %","","   .03 %","   .03 %","   .01 %","","","","","","","   .02 %","   .03 %","   .01 %","   .01 %","   .01 %","   .04 %","   .07 %","","","   .01 %","   .01 %","   .02 %","  -.01 %","","   .02 %","","  -.03 %","","","   .04 %","   .03 %","   .01 %","","   .06 %","","   .02 %","   .01 %","","   .02 %","   .02 %","","   .02 %","   .03 %","   .02 %","","   .00 %","","   .05 %","   .01 %","","","   .01 %","   .03 %","   .05 %","   .02 %","","   .01 %",""
"2021-02-16","   .01 %","   .01 %","","   .12 %","   .02 %","","   .00 %","   .00 %","   .05 %","   .01 %","","   .02 %","   .01 %","   .02 %","   .02 %","   .05 %","   .01 %","   .02 %","","   .04 %","   .02 %","","   .01 %","","   .02 %","   .00 %","","   .03 %","   .02 %","   .03 %","   .02 %","","   .01 %","   .05 %","   .08 %","   .01 %","","","   .01 %","   .01 %","","   .00 %","   .02 %","","   .01 %","   .02 %","  -.01 %","   .05 %","   .02 %","","   .04 %","   .06 %","","   .01 %","   .01 %","   .04 %","","   .01 %","","","   .03 %","   .02 %","   .03 %","   .00 %","   .02 %","   .03 %","","","","","","   .06 %","   .02 %","","   .01 %",""
"2021-02-17","   .01 %","","","","   .02 %","","   .01 %","   .00 %","","   .00 %","   .01 %","   .03 %","   .01 %","   .02 %","   .01 %","   .03 %","","   .01 %","   .03 %","   .03 %","   .03 %","","   .01 %","   .02 %","","","   .02 %","   .02 %","   .02 %","   .03 %","   .02 %","   .01 %","   .01 %","","   .07 %","   .01 %","   .14 %","","   .01 %","   .01 %","  -.01 %","","   .02 %","","","","  -.01 %","   .05 %","   .02 %","   .01 %","   .04 %","   .06 %","   .03 %","","   .01 %","","   .01 %","   .01 %","   .00 %","   .02 %","   .03 %","   .02 %","   .03 %","   .01 %","   .01 %","","   .01 %","   .01 %","","   .01 %","   .03 %","","   .02 %","","   .02 %",""
"2021-02-19","   .01 %","   .01 %","","","   .03 %","   .01 %","","","","   .01 %","   .00 %","","   .01 %","","   .01 %","   .03 %","","   .01 %","   .02 %","   .02 %","   .03 %","","","","   .01 %","   .02 %","","","   .01 %","   .03 %","   .02 %","   .01 %","   .01 %","","","   .01 %","","","   .01 %","","","","   .01 %","","","","","   .04 %","   .01 %","","","   .06 %","   .03 %","   .01 %","   .02 %","   .04 %","   .01 %","   .01 %","   .00 %","","","   .02 %","","","","","   .01 %","","","","   .03 %","   .03 %","   .01 %","","   .02 %",""
"2021-02-20","   .01 %","   .01 %","","","","   .01 %","   .01 %","  -.00 %","   .04 %","   .01 %","","   .03 %","","","   .02 %","   .02 %","","","   .01 %","   .02 %","   .04 %","","   .01 %","   .02 %","   .01 %","   .03 %","","   .02 %","   .02 %","   .03 %","","","   .01 %","   .09 %","   .07 %","   .01 %","","   .01 %","   .01 %","   .00 %","","   .04 %","   .01 %","","","   .02 %","   .01 %","   .04 %","   .01 %","","","   .03 %","   .01 %","","   .01 %","   .02 %","   .00 %","   .01 %","","   .02 %","   .03 %","   .01 %","","   .01 %","   .01 %","","","","","   .01 %","   .00 %","   .03 %","   .02 %","   .04 %","   .02 %",""
"2021-02-21","   .01 %","   .02 %","   .01 %","","   .03 %","","   .01 %","","","","   .00 %","   .04 %","","   .01 %","   .02 %","   .01 %","   .02 %","   .01 %","   .01 %","   .03 %","","","   .01 %","   .00 %","   .00 %","","   .14 %","   .03 %","   .02 %","   .03 %","   .02 %","   .01 %","   .01 %","   .07 %","   .05 %","   .01 %","","","   .02 %","","","   .05 %","   .01 %","","","","","   .04 %","   .01 %","   .01 %","","   .03 %","   .01 %","","   .02 %","   .01 %","   .01 %","   .01 %","   .01 %","   .02 %","   .02 %","","   .03 %","   .01 %","","   .04 %","","   .01 %","","","   .02 %","   .03 %","","   .04 %","   .02 %",""
"2021-02-23","   .02 %","   .01 %","   .02 %","   .02 %","   .03 %","   .02 %","   .01 %","   .00 %","","   .01 %","","   .07 %","   .00 %","   .01 %","   .02 %","   .00 %","","   .01 %","   .01 %","   .02 %","   .03 %","","   .01 %","","   .00 %","   .04 %","","","   .02 %","   .03 %","   .02 %","   .00 %","   .01 %","   .07 %","   .07 %","   .01 %","","","","   .00 %","","   .07 %","   .01 %","   .02 %","","   .02 %","   .02 %","   .04 %","   .02 %","   .00 %","","   .02 %","   .01 %","","   .04 %","   .02 %","   .00 %","   .01 %","   .01 %","   .02 %","   .05 %","   .00 %","   .02 %","   .02 %","   .01 %","   .06 %","   .03 %","   .02 %","   .08 %","   .01 %","   .02 %","   .04 %","","   .03 %","   .02 %",""
"2021-02-24","   .02 %","   .01 %","   .01 %","","   .02 %","","   .01 %","","   .03 %","","   .01 %","","","   .01 %","   .01 %","   .02 %","","   .01 %","","   .02 %","","   .03 %","   .01 %","   .00 %","","   .04 %","   .02 %","   .11 %","   .02 %","   .02 %","","","   .01 %","","","  -.00 %","","   .01 %","   .02 %","   .01 %","","   .10 %","   .01 %","","","   .01 %","   .04 %","","   .02 %","","","   .02 %","   .01 %","","   .04 %","","   .00 %","   .00 %","","   .02 %","   .06 %","   .00 %","   .02 %","   .02 %","","","   .03 %","","","","   .03 %","   .03 %","   .01 %","   .02 %","   .02 %",""
"2021-02-25","   .03 %","","   .02 %","","","","   .01 %","   .00 %","","   .01 %","   .01 %","   .08 %","","   .01 %","   .02 %","   .02 %","","","   .01 %","   .02 %","   .03 %","","   .01 %","","   .00 %","   .04 %","   .02 %","   .16 %","   .03 %","   .02 %","   .02 %","","   .01 %","","   .05 %","  -.01 %","   .14 %","","","   .01 %","","   .10 %","   .02 %","","   .02 %","","   .04 %","   .04 %","   .03 %","","","   .02 %","","   .01 %","   .04 %","   .02 %","   .00 %","   .01 %","   .02 %","   .02 %","   .08 %","   .01 %","   .01 %","   .03 %","   .01 %","","","","","","   .03 %","   .03 %","   .03 %","   .00 %","   .02 %",""
"2021-02-26","   .03 %","","","   .03 %","","","   .02 %","","","   .01 %","","","","   .01 %","   .02 %","   .01 %","   .05 %","   .02 %","","   .04 %","   .02 %","","   .01 %","","","   .05 %","   .02 %","   .23 %","   .03 %","   .02 %","   .02 %","","   .01 %","   .07 %","   .06 %","  -.01 %","","","   .04 %","   .02 %","","","   .01 %","","","   .01 %","   .04 %","   .05 %","   .03 %","","","   .02 %","   .00 %","","   .04 %","   .01 %","","   .01 %","   .03 %","","   .08 %","   .02 %","","   .03 %","   .01 %","   .08 %","   .03 %","   .02 %","","","   .03 %","   .03 %","   .03 %","","   .02 %",""
"2021-02-27","   .03 %","","","","   .01 %","   .02 %","   .01 %","","","","   .01 %","   .07 %","   .01 %","   .01 %","   .02 %","","   .04 %","","   .01 %","   .04 %","   .02 %","","","","   .00 %","   .04 %","","   .25 %","   .03 %","   .02 %","   .02 %","   .00 %","   .01 %","","   .06 %","","","   .02 %","   .04 %","   .03 %","","","   .01 %","","","   .02 %","","","   .03 %","","   .04 %","   .02 %","   .01 %","","   .03 %","","","   .01 %","","   .01 %","   .08 %","   .02 %","   .01 %","   .03 %","","","   .03 %","   .02 %","","","   .03 %","   .02 %","   .03 %","   .00 %","   .02 %",""
"2021-02-28","   .03 %","   .01 %","","   .03 %","   .00 %","   .02 %","   .03 %","","","","   .01 %","   .07 %","","","   .02 %","   .01 %","   .05 %","   .02 %","","   .03 %","   .02 %","","","   .02 %","","   .04 %","   .02 %","   .24 %","   .04 %","   .02 %","   .02 %","","   .01 %","","   .05 %","  -.01 %","   .14 %","   .02 %","   .04 %","   .03 %","","   .06 %","   .01 %","","   .01 %","","   .04 %","","   .02 %","","","","   .01 %","","   .02 %","","   .00 %","","","   .00 %","   .05 %","   .03 %","","   .02 %","   .01 %","   .11 %","   .03 %","   .02 %","","","","   .00 %","   .04 %","   .01 %","   .03 %",""
"2021-03-01","   .02 %","   .01 %","   .02 %","","","","   .02 %","   .00 %","","   .01 %","   .02 %","","","   .01 %","   .02 %","   .02 %","","","   .01 %","   .03 %","   .01 %","","   .00 %","","   .01 %","","","   .16 %","   .04 %","   .02 %","   .02 %","","   .01 %","","   .03 %","  -.01 %","","   .04 %","   .03 %","   .03 %","","   .06 %","   .01 %","","","   .02 %","","   .04 %","   .02 %","","","","   .02 %","","   .01 %","   .01 %","   .00 %","   .02 %","   .03 %","","   .03 %","   .03 %","   .00 %","   .02 %","","   .10 %","","   .03 %","","","   .03 %","   .01 %","","   .01 %","   .03 %",""
"2021-03-02","   .01 %","   .01 %","","   .04 %","","","   .01 %","","","   .01 %","   .02 %","   .05 %","","   .01 %","   .02 %","   .02 %","   .04 %","   .02 %","","","","","","   .04 %","   .01 %","   .04 %","   .01 %","   .11 %","   .04 %","   .02 %","   .02 %","","   .01 %","   .05 %","   .03 %","   .00 %","","   .05 %","   .02 %","   .03 %","","   .04 %","   .01 %","","","","","","   .02 %","","","   .01 %","   .02 %","","   .01 %","   .02 %","   .00 %","   .02 %","   .02 %","","   .01 %","   .04 %","","   .02 %","","   .10 %","   .02 %","   .03 %","","","   .02 %","   .02 %","   .04 %","   .00 %","   .03 %",""
"2021-03-03","   .01 %","   .01 %","","   .04 %","","   .02 %","   .00 %","","   .02 %","","   .02 %","   .01 %","","","   .02 %","   .02 %","   .03 %","   .03 %","","","","","   .00 %","","   .02 %","   .04 %","   .02 %","   .04 %","   .03 %","   .02 %","","   .00 %","   .01 %","","   .01 %","   .00 %","","   .05 %","   .02 %","","","   .01 %","   .01 %","   .02 %","","","","   .04 %","   .02 %","","","","   .02 %","","   .01 %","   .02 %","   .01 %","   .03 %","   .01 %","   .00 %","   .01 %","   .03 %","","   .01 %","","   .07 %","","   .03 %","   .08 %","","   .02 %","","   .03 %","   .02 %","   .03 %",""
"2021-03-04","   .01 %","   .02 %","","   .05 %","   .03 %","   .02 %","   .00 %","","   .03 %","","   .03 %","   .00 %","","   .01 %","   .02 %","","","   .03 %","","   .03 %","   .01 %","","   .01 %","","","   .03 %","   .02 %","","   .04 %","   .02 %","   .02 %","   .01 %","   .01 %","   .01 %","   .00 %","","   .09 %","   .05 %","","   .02 %","","","   .02 %","","","   .02 %","   .05 %","","   .03 %","","","","   .02 %","","   .01 %","   .02 %","   .01 %","   .02 %","","   .00 %","   .01 %","   .06 %","   .01 %","   .01 %","","   .06 %","","   .05 %","   .06 %","   .01 %","","","   .03 %","   .02 %","   .03 %",""
"2021-03-05","   .00 %","   .02 %","   .03 %","","   .03 %","","","   .01 %","   .03 %","","   .03 %","   .01 %","","","   .04 %","   .02 %","   .01 %","   .02 %","","","   .01 %","","   .01 %","   .05 %","   .01 %","","   .02 %","   .01 %","   .03 %","   .02 %","   .03 %","","   .01 %","","","","","   .06 %","   .01 %","   .02 %","  -.01 %","   .01 %","   .02 %","","","   .03 %","   .06 %","","   .02 %","","","   .01 %","   .03 %","   .02 %","   .01 %","","   .01 %","   .02 %","   .01 %","   .00 %","   .01 %","   .08 %","   .01 %","   .01 %","   .01 %","   .07 %","   .02 %","   .06 %","   .08 %","","   .02 %","   .03 %","   .03 %","","   .02 %",""
"2021-03-06","   .01 %","   .03 %","","   .03 %","   .04 %","   .01 %","  -.00 %","","","   .01 %","   .02 %","","   .01 %","   .01 %","   .05 %","   .03 %","   .02 %","   .04 %","","","   .01 %","   .03 %","   .01 %","","","   .02 %","   .02 %","   .01 %","   .04 %","   .02 %","   .03 %","","   .01 %","","   .00 %","   .01 %","","   .05 %","   .02 %","   .02 %","","   .02 %","   .02 %","","","   .03 %","   .05 %","","   .02 %","   .00 %","","   .01 %","   .04 %","   .01 %","   .01 %","","","   .03 %","","","   .01 %","   .13 %","   .00 %","   .01 %","   .01 %","   .07 %","   .02 %","","","   .00 %","   .02 %","   .04 %","   .02 %","   .00 %","   .02 %",""
"2021-03-07","   .01 %","   .04 %","","   .06 %","","   .01 %","   .02 %","   .01 %","   .04 %","","   .02 %","   .04 %","   .02 %","","   .05 %","   .02 %","   .01 %","   .04 %","   .01 %","   .01 %","","   .04 %","   .02 %","","","   .02 %","   .01 %","   .02 %","   .04 %","   .03 %","   .03 %","","   .01 %","   .03 %","   .00 %","","","","   .03 %","   .02 %","","","   .02 %","   .03 %","","   .03 %","   .05 %","","   .02 %","","","","   .03 %","","   .01 %","   .02 %","   .02 %","   .04 %","","   .01 %","   .01 %","   .11 %","","   .02 %","","   .07 %","   .04 %","   .07 %","","","   .02 %","   .04 %","   .01 %","","   .03 %",""
"2021-03-08","   .02 %","   .03 %","","   .06 %","   .05 %","   .01 %","   .02 %","   .01 %","","","   .02 %","","   .02 %","   .01 %","   .05 %","   .02 %","   .01 %","   .03 %","   .01 %","   .01 %","   .01 %","","","   .06 %","","   .02 %","","   .02 %","   .05 %","   .03 %","   .03 %","","   .01 %","","   .01 %","","   .08 %","   .03 %","   .04 %","   .02 %","","   .02 %","   .02 %","","","","   .06 %","","   .02 %","   .01 %","","","   .04 %","","   .01 %","","","","   .00 %","","   .02 %","   .11 %","","   .02 %","","   .07 %","   .04 %","   .09 %","","","   .01 %","   .03 %","   .00 %","   .01 %","   .02 %",""
"2021-03-09","   .02 %","   .04 %","","   .06 %","   .05 %","","   .02 %","","","   .01 %","   .02 %","   .05 %","   .02 %","   .02 %","   .07 %","","","   .03 %","   .01 %","   .01 %","   .02 %","","","   .08 %","   .02 %","   .02 %","   .02 %","","   .05 %","   .04 %","   .03 %","   .01 %","   .01 %","","   .02 %","","","   .03 %","   .03 %","   .02 %","","   .04 %","   .02 %","","","   .02 %","   .04 %","   .01 %","   .02 %","","","   .01 %","   .05 %","   .03 %","   .01 %","   .02 %","   .02 %","   .03 %","","   .02 %","   .02 %","   .11 %","   .01 %","","","   .05 %","   .03 %","   .09 %","","","","   .03 %","   .01 %","   .01 %","   .02 %",""
