"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-06-17","  3.48 %","  5.65 %","   .52 %","  2.17 %","  2.66 %","  2.21 %","  3.98 %","  2.92 %","  1.56 %","  4.44 %","  3.61 %","  9.09 %","  1.23 %","  4.94 %","  7.34 %","   .73 %","  1.30 %","   .41 %","   .87 %","  7.53 %","  3.29 %","   .00 %","  5.25 %","   .16 %","  2.37 %","   .46 %"," 10.20 %","  5.88 %","  4.75 %","  1.40 %","  4.44 %","  2.14 %","   .00 %"," 12.73 %","   .00 %","   .42 %","  3.11 %","","   .00 %","   .45 %","  1.65 %","   .00 %","  1.83 %","  1.61 %","   .87 %","   .30 %","   .00 %","  1.29 %","  1.12 %","  3.69 %"," 15.75 %","   .83 %","  1.89 %","  1.88 %","   .00 %","   .98 %"," 16.54 %","  3.08 %"," 16.47 %"," 15.52 %","   .72 %"," 31.35 %","   .49 %","   .88 %","  2.14 %","   .00 %"
"2020-06-18","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-19","  2.24 %"," -8.23 %","  -.10 %"," 14.89 %","  3.63 %","  5.76 %","  7.10 %"," 21.78 %"," -3.48 %","   .85 %","  8.14 %"," ##.## %"," -7.93 %"," 23.53 %","-14.53 %"," 13.09 %"," -3.19 %","  6.56 %"," 13.85 %"," 20.00 %"," -6.15 %"," 24.59 %"," -8.38 %","  7.12 %","  7.51 %","   .41 %"," 16.67 %"," -4.44 %","   .61 %"," -1.48 %","  3.86 %"," 11.34 %","   .70 %"," -2.15 %"," -2.56 %","  -.15 %","  -.42 %","","  2.63 %"," -2.68 %","  4.96 %","  3.85 %","-13.77 %","   .00 %","  3.10 %","  2.70 %"," 41.67 %","  5.75 %","  1.44 %"," 15.27 %","  9.52 %","  2.75 %"," -1.65 %","  -.37 %","  9.09 %","   .00 %","-99.34 %","-14.48 %"," 22.22 %","  8.96 %","  1.79 %"," -6.04 %"," 12.68 %","-10.43 %"," -5.44 %","  4.19 %"
"2020-06-20","  1.10 %","   .45 %","  2.91 %","   .93 %","  2.00 %","  5.44 %","  1.02 %","  1.71 %","  1.77 %","  5.42 %","  1.08 %","   .00 %","   .66 %","   .00 %","  1.00 %","   .64 %","  2.70 %"," 18.46 %","  1.90 %","  2.50 %","   .49 %","   .00 %","  1.31 %","   .30 %","  1.61 %","  1.23 %","  7.41 %","   .00 %","  4.12 %","   .70 %","  1.49 %","  4.86 %","  6.57 %","   .00 %","  1.05 %","   .58 %","  2.45 %","","  1.28 %","  1.83 %","  1.71 %","   .00 %","  2.78 %"," -4.76 %","   .00 %","   .44 %","  1.18 %","   .60 %","   .22 %","  1.99 %","  5.38 %","  1.34 %","  1.88 %","  3.15 %","   .00 %","  1.57 %"," ##.## %","   .81 %","  7.44 %","  1.37 %","  1.58 %","  1.61 %","   .43 %","  1.94 %","   .00 %","   .45 %"
"2020-06-21","  1.24 %","   .89 %","   .81 %","   .00 %","   .00 %","  1.94 %","  1.01 %","  1.68 %","   .83 %","  1.37 %","  1.06 %","  3.85 %","   .00 %","   .95 %","   .00 %","   .96 %","   .97 %","  7.79 %","   .00 %","   .00 %","   .48 %","   .00 %","   .86 %","   .15 %","   .00 %","   .39 %","  2.46 %","   .00 %","  2.35 %","   .50 %","   .37 %","  2.09 %","  2.92 %","  2.20 %","   .00 %","   .36 %","  1.71 %","","   .84 %","   .00 %","   .61 %","   .00 %","   .00 %","  1.67 %","   .50 %","   .15 %","   .00 %","   .30 %","   .54 %","   .65 %","   .98 %","  1.59 %","   .70 %","   .72 %","   .00 %","  1.07 %","   .00 %","   .00 %","   .00 %","  2.70 %","   .35 %","  1.58 %","   .86 %","  1.90 %","   .00 %","   .44 %"
"2020-06-22","  2.29 %","   .88 %","  1.10 %","   .92 %","   .98 %","   .63 %","   .00 %","   .45 %","   .52 %","  3.72 %","  2.11 %","  3.70 %","   .66 %","   .00 %","   .99 %","   .63 %","   .55 %","  2.11 %","  1.12 %","  1.63 %","  1.20 %","   .00 %","  2.77 %","   .15 %","  1.06 %","   .69 %"," 15.38 %","   .00 %","  3.15 %","  1.68 %","   .00 %","  1.02 %","   .95 %","  1.08 %","   .00 %","   .24 %","  1.02 %","","   .00 %","   .90 %","   .23 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .29 %","   .00 %","   .00 %","   .22 %","  4.09 %","  2.33 %","  2.34 %","  1.29 %","   .27 %","   .00 %","  1.06 %","   .00 %","   .80 %","  6.92 %","  1.32 %","   .69 %","   .62 %","   .00 %","   .93 %","   .00 %","   .00 %"
"2020-06-23","  5.38 %"," 12.28 %","  3.57 %","  1.21 %"," 15.53 %","  3.77 %","  4.50 %","  4.34 %","  1.13 %","  5.43 %","  2.06 %"," 25.00 %","   .65 %","  1.89 %","  2.94 %","   .63 %","  2.64 %","  5.31 %","   .74 %"," 11.20 %","  5.23 %","  2.63 %"," 10.17 %","  1.20 %","  1.57 %","  1.68 %","  2.92 %","  1.16 %","  9.31 %","   .68 %","  2.55 %","  8.84 %","   .00 %"," 13.30 %","   .52 %","   .46 %","  2.12 %","","  2.09 %","   .45 %","  2.65 %","   .00 %","  1.33 %","  8.20 %","   .00 %","   .87 %","  2.33 %","  1.20 %","   .22 %","  6.82 %"," 10.46 %","  3.05 %","  2.59 %","  3.56 %","   .00 %","  1.05 %","-62.50 %","  3.44 %"," 23.74 %"," 15.58 %","  1.88 %","  8.98 %","   .00 %","  -.93 %","  6.64 %","  1.77 %"
"2020-06-24","  2.98 %","   .39 %","  2.49 %","   .00 %","  6.72 %","  1.82 %","   .48 %","  3.30 %","  1.42 %","  4.02 %","  3.03 %","  2.86 %","   .00 %","   .93 %","   .00 %","  1.25 %","  2.72 %","  6.72 %","  1.10 %","   .72 %","   .90 %","  3.85 %","   .75 %","   .45 %","  4.12 %","  1.29 %","  1.21 %","  1.15 %","  5.08 %","  2.13 %","  3.20 %","  2.26 %","   .62 %","  1.41 %","  2.07 %","   .52 %","  2.18 %","","   .41 %","   .44 %","  3.68 %","   .00 %","  1.97 %","   .00 %","   .00 %","   .29 %","   .00 %","   .00 %","   .22 %","  2.51 %","   .86 %","  1.23 %","  1.67 %","  1.81 %","   .00 %","   .92 %"," ##.## %","  1.02 %","  1.74 %","  2.25 %","  1.85 %","  2.56 %","  2.14 %","  3.74 %","   .00 %","   .00 %"
"2020-06-25","  2.62 %","   .00 %","  2.24 %","   .00 %","  9.06 %","  2.98 %","   .00 %","  4.31 %","  3.37 %","  5.05 %","   .00 %","   .00 %","  1.95 %","   .92 %","   .00 %","   .93 %","  1.88 %","  1.05 %","  3.26 %","  4.29 %","   .22 %","   .00 %","  6.54 %","  1.77 %","   .50 %","   .79 %"," 13.20 %","   .00 %","  4.17 %","   .76 %","  1.38 %","  3.39 %","   .62 %","   .93 %","  8.12 %","   .37 %","  2.86 %","","  1.22 %","  1.33 %","  1.07 %","   .00 %","  3.23 %","  1.52 %","   .17 %","  2.00 %","   .00 %","   .59 %","   .65 %","  1.89 %","  3.41 %","  1.22 %","  1.64 %","  2.87 %","   .00 %","  1.14 %"," 25.00 %","   .76 %","  5.71 %","  5.49 %","  1.32 %","  1.94 %","  1.67 %","   .00 %","   .00 %","   .43 %"
"2020-06-26","  5.10 %","  6.61 %","  1.92 %","  1.20 %","  6.14 %","  6.36 %","   .48 %","  3.86 %","  2.10 %","  7.26 %","   .98 %","  5.56 %","  1.91 %","  3.64 %","   .95 %","   .61 %","  2.31 %"," 10.39 %","  1.05 %"," 15.07 %","  1.56 %","  1.23 %","  7.02 %","   .44 %","  1.48 %","  1.05 %"," 11.66 %","  2.27 %","  8.07 %","   .66 %","  2.04 %","  2.52 %","  2.16 %","  4.13 %","  8.45 %","   .56 %","  3.48 %","","  1.61 %","   .87 %","  2.11 %","  3.70 %","  5.00 %"," 13.43 %","   .50 %","  1.82 %","  1.14 %","  1.47 %","   .32 %","  7.04 %","  5.28 %","  2.65 %","  2.08 %","  2.46 %","   .00 %","  5.32 %"," 10.00 %","  1.76 %"," 18.92 %"," 11.46 %","  1.63 %","  6.25 %","   .00 %","  2.70 %","   .00 %","  3.03 %"
"2020-06-27","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-28","  3.70 %","  3.65 %","  2.78 %","  1.48 %","  4.76 %","  3.80 %","  4.27 %","  5.77 %","  1.58 %","  5.89 %","   .00 %","  5.26 %"," 17.50 %","   .00 %","   .94 %","  2.13 %","  2.69 %","   .47 %","  3.47 %","  2.98 %","  1.98 %","   .00 %","  4.26 %","  1.01 %","  1.46 %","  1.89 %","  3.80 %","  1.11 %","  5.91 %","  2.43 %","  4.00 %","  3.93 %","  4.83 %","  3.96 %"," 21.21 %","  1.03 %","  3.09 %","","  1.98 %","  1.30 %","  3.10 %","  7.14 %","  4.17 %","  1.32 %","   .33 %","  1.38 %","   .00 %","  1.16 %","  1.38 %","  4.67 %","  3.61 %","  3.99 %","  3.48 %","  2.00 %","   .00 %","  6.12 %","   .00 %","  1.73 %","  4.09 %","  3.74 %","  3.52 %","  2.81 %","  2.06 %","   .88 %","   .41 %","  1.26 %"
"2020-06-29","  4.68 %","  1.06 %","   .96 %","  2.33 %","   .32 %","  1.05 %","   .00 %","  1.33 %","  1.53 %","  4.32 %","   .97 %","   .00 %","  1.06 %","  1.75 %","  2.80 %","  1.49 %","  1.43 %","  1.17 %","   .34 %","  2.31 %","   .86 %","  1.22 %","  5.82 %","   .43 %","  1.44 %","   .65 %","  3.35 %","  5.49 %","  4.36 %","  2.01 %","   .64 %","  1.65 %","  1.44 %","   .42 %","   .00 %","   .46 %","  2.82 %","","  1.17 %","  1.28 %","   .07 %","   .00 %","  4.57 %","   .00 %","   .66 %","   .68 %","  1.12 %","   .57 %","   .84 %","  2.31 %","  3.63 %","  3.16 %","  1.70 %","  1.73 %","   .00 %","  2.33 %","   .00 %","  1.21 %","  3.93 %","  4.50 %","  2.47 %","  1.74 %","  1.61 %","  2.61 %","   .00 %","   .41 %"
"2020-06-30","  3.29 %","  5.92 %","  1.21 %","   .28 %","  3.24 %","  4.15 %","  3.18 %","  4.67 %","  1.50 %","  3.42 %","   .00 %"," 15.00 %","   .00 %","  3.45 %","   .91 %","  2.05 %","  1.77 %","  1.85 %","  -.67 %","  8.47 %","  -.21 %","  1.20 %","  3.57 %","  1.28 %","  -.47 %","   .91 %","  2.95 %","  1.04 %","  4.86 %","  2.68 %","  2.87 %","  5.00 %","  1.14 %","  -.84 %","   .00 %","   .71 %","  2.62 %","","   .38 %","  3.38 %","  2.47 %","   .00 %","  2.73 %","  6.49 %","   .98 %","  2.43 %","  7.78 %","  4.56 %","  1.04 %","  1.13 %","  3.94 %","  2.63 %","  -.82 %","   .69 %","  8.33 %","  1.88 %","-81.82 %","  1.20 %","  5.46 %"," 18.97 %","  2.26 %","  2.20 %","  2.38 %","  5.08 %","  1.65 %","   .00 %"
"2020-07-01","  4.67 %","  1.97 %","  3.59 %","  1.42 %","  6.90 %","  6.47 %","   .00 %","  3.54 %","  3.29 %"," 33.00 %","   .96 %"," 15.22 %","   .00 %","   .00 %","   .00 %","   .29 %","  4.43 %","  1.14 %","  1.01 %","  4.69 %","   .86 %","  2.38 %","  7.32 %","  1.13 %","   .95 %","  1.56 %","  6.02 %","   .00 %","  9.31 %","  2.44 %","  1.86 %","  8.86 %","  1.69 %","  1.70 %","  5.36 %","   .87 %","  3.43 %","","  3.45 %","  4.49 %","  2.73 %","  3.33 %","  3.72 %","  8.54 %","   .65 %","  2.50 %","  2.06 %","  2.18 %","   .62 %","  4.31 %","  2.11 %","  4.26 %","  2.73 %","  3.76 %","   .00 %","  3.69 %"," 50.00 %","  2.61 %","  5.58 %"," 10.87 %","  1.92 %","  1.20 %","  2.33 %","  8.06 %","   .00 %","   .83 %"
"2020-07-02","  2.83 %","  1.94 %","  2.72 %","  1.96 %","  9.97 %","  6.54 %","  1.32 %","  4.53 %","  2.98 %","  7.11 %","   .00 %","  1.89 %","  1.05 %","  1.67 %","  1.80 %","  2.29 %","  3.38 %","   .00 %","   .67 %","   .50 %","   .85 %","  4.65 %","  5.88 %","  1.81 %","  1.41 %","   .78 %","  7.84 %","  2.06 %","  4.79 %","  2.04 %","  2.74 %","  4.27 %","  2.49 %","  1.26 %","   .68 %","   .52 %","  2.55 %","","   .74 %","  3.12 %","  1.20 %","   .00 %","  3.59 %","  1.12 %","  1.29 %","   .26 %","  4.04 %","   .53 %","   .61 %","  2.91 %","  3.16 %","  5.11 %","  2.91 %","  3.03 %","   .00 %","  2.43 %"," 66.67 %","   .92 %","  3.02 %","  3.92 %","  1.30 %","   .71 %","  5.30 %","  2.99 %","   .00 %","  1.23 %"
"2020-07-03","  2.43 %","  1.58 %","  2.57 %","  2.47 %","   .80 %","  1.32 %","  1.30 %","  2.53 %","  2.22 %","  7.99 %","   .95 %","  3.70 %","  1.04 %","  2.46 %","  3.54 %","  1.12 %","  2.77 %","  -.22 %","  1.99 %","  6.93 %","  1.68 %","  3.33 %","  6.57 %","  1.09 %","  1.39 %","  1.67 %","  5.01 %","  2.02 %","  7.00 %","  3.91 %","  1.78 %","  7.51 %","  3.23 %","  2.48 %","  7.41 %","   .89 %","  2.13 %","","   .37 %","  3.79 %","  3.51 %","   .00 %","   .99 %","  4.44 %","  1.91 %","  1.15 %","   .00 %","  3.45 %","  1.83 %","  6.55 %","  3.87 %","  7.00 %","  2.83 %","  4.88 %","   .00 %","  4.84 %"," 40.00 %","   .92 %","  8.79 %","  3.14 %","   .71 %","  1.17 %","  4.32 %","  2.17 %","   .41 %","   .40 %"
"2020-07-04","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-07-05","  4.96 %","  7.17 %","  4.15 %","  2.14 %","  2.12 %","  6.93 %","   .00 %","  3.71 %","  3.00 %","  7.65 %","  5.66 %","  3.57 %","   .52 %","  2.40 %","   .85 %","  2.22 %","  3.34 %","   .23 %","   .65 %","  5.56 %","  3.73 %","  1.08 %","  6.87 %","  1.62 %","   .91 %","  1.52 %"," 10.02 %","  2.97 %","  5.86 %","  2.88 %","  1.74 %","  4.90 %","  2.61 %","   .81 %","  2.51 %","   .95 %","  2.93 %","","  1.83 %","  5.47 %","  1.51 %","  3.23 %","  3.43 %","  4.26 %","   .78 %","   .89 %","   .00 %","  3.59 %","  1.10 %","  6.56 %","  5.78 %","  4.73 %","  4.22 %","  3.49 %","   .00 %","  7.06 %"," 14.29 %","   .45 %","  9.76 %","  9.15 %","  2.13 %","   .70 %","  6.55 %","  5.67 %","   .00 %","  2.42 %"
"2020-07-06","  2.56 %","  2.91 %","  2.03 %","   .52 %","  1.04 %","  4.86 %","   .43 %","  2.28 %","   .92 %","  6.32 %","   .00 %"," -1.72 %","  1.54 %","   .00 %","   .00 %","   .54 %","  1.77 %","   .45 %","   .00 %","  2.63 %","   .00 %","   .00 %","  8.43 %","   .27 %","   .00 %","   .73 %","  4.56 %","   .00 %","  4.18 %","  1.56 %","   .86 %","  2.16 %","   .00 %","   .40 %","   .92 %","   .44 %","  1.01 %","","   .72 %","  2.42 %","   .66 %","   .00 %","  1.90 %","  1.02 %","   .62 %","   .75 %","   .97 %","  1.49 %","   .40 %","  4.46 %","  2.67 %","  4.17 %","  1.61 %","  1.85 %","  3.85 %","  3.99 %","   .00 %","   .45 %"," 10.12 %","  4.47 %","   .83 %","   .69 %","   .32 %","  2.01 %","   .00 %","  1.57 %"
"2020-07-07","  2.50 %","  3.95 %","  3.98 %","  1.83 %","  3.08 %","  3.86 %","  4.27 %","  6.70 %","  2.54 %","  5.20 %","   .89 %"," 49.12 %","  3.03 %","  3.91 %","  6.78 %","  5.12 %","  4.23 %","  -.22 %","  6.13 %","  5.56 %","   .20 %","  9.57 %","  1.74 %","   .66 %","  -.45 %","  1.73 %","  5.19 %","  4.81 %","  2.85 %","  2.68 %","   .28 %","  7.28 %","   .00 %","  1.20 %","  1.21 %","   .77 %","  1.34 %","","  2.86 %","  4.05 %","  4.14 %","  1.56 %","   .93 %"," 21.21 %","  1.38 %","  1.75 %","  8.65 %","   .73 %","   .89 %","  6.65 %","  6.03 %","  2.67 %","  3.05 %","  5.39 %","  3.70 %","  2.51 %"," ##.## %","   .45 %","  6.13 %"," 16.04 %","  3.86 %","  2.52 %","  5.16 %","  1.97 %","  2.02 %","  1.94 %"
"2020-07-08","  2.43 %","  5.16 %","  2.05 %","  2.31 %","  3.98 %","  1.86 %","  1.64 %","  3.91 %","  2.89 %"," 12.17 %","  3.54 %","  4.71 %","   .98 %","  1.50 %","  1.59 %","  1.03 %","  1.69 %","   .67 %","  2.74 %","  5.67 %","  1.20 %","   .97 %","  5.53 %","  2.64 %","   .45 %","  1.75 %","  2.76 %","  1.83 %","  4.23 %","  3.51 %","  3.39 %","  3.00 %","  2.04 %","   .79 %","  1.80 %","   .99 %","  2.34 %","","  1.04 %","  1.95 %","  3.64 %","  1.54 %"," 11.52 %","  8.33 %","  1.37 %","  1.47 %","   .88 %","  1.21 %","  1.27 %","  4.35 %","  2.01 %","  2.60 %","  3.87 %","  4.00 %","  7.14 %","  4.81 %","-##.## %","  1.12 %"," 11.55 %","  2.76 %","  1.46 %","  2.46 %","  3.07 %","  1.94 %","   .00 %","  2.66 %"
"2020-07-09","  6.58 %","  5.94 %","  2.71 %","  1.25 %","  6.94 %","  6.20 %","  2.42 %","  3.06 %","  2.76 %","  3.55 %","   .85 %","  4.49 %","  1.94 %","  3.70 %","  4.69 %","  3.55 %","  2.08 %","   .45 %","  1.48 %","  8.05 %","  3.74 %"," 10.58 %"," 10.19 %","   .90 %","   .00 %","   .88 %","  5.37 %","  3.60 %","  5.31 %","  2.60 %","  4.64 %","  2.99 %","  1.25 %","  3.52 %","  6.47 %","   .69 %","  1.97 %","","  1.03 %","  4.78 %","  2.58 %","  4.55 %","  2.89 %"," 20.77 %","  1.50 %","   .72 %","  1.75 %","  3.35 %","  1.16 %","  6.43 %","  2.62 %","  5.06 %","  2.25 %","  3.14 %","   .00 %","  3.13 %","   .00 %","  2.43 %","  9.88 %","  6.28 %","  1.70 %","  6.75 %","  1.79 %","  1.90 %","   .79 %","  1.11 %"
"2020-07-10","  5.66 %","  5.37 %","  3.51 %","  1.49 %","  2.91 %","  9.62 %","  1.57 %","  3.57 %","  3.90 %","  6.36 %","  2.54 %","  4.30 %","   .48 %","  2.86 %","  4.48 %","  3.43 %","  4.31 %","   .44 %","  2.33 %","  8.51 %","  2.09 %","  6.09 %","  2.07 %","  3.82 %","  4.07 %","  2.54 %","  4.55 %","   .87 %","  6.07 %","  4.01 %","  4.70 %","  5.95 %","  1.23 %","  3.02 %","  3.87 %","  1.58 %","  4.88 %","","  1.36 %","  3.95 %","  2.09 %","  4.35 %","  3.21 %"," 15.29 %","  1.62 %","  2.40 %","   .86 %","  1.62 %","  1.33 %","  8.37 %","  2.56 %","  6.02 %","  3.30 %","  3.44 %","  6.67 %","  8.48 %","   .00 %","  1.73 %","  5.57 %","  4.22 %","  4.37 %","  4.69 %","  4.09 %","  3.11 %","  1.18 %","  3.66 %"
"2020-07-11","  5.28 %","  2.78 %","  2.09 %","  1.22 %","  3.26 %","  9.72 %","  1.16 %","  2.87 %","  1.50 %","  2.89 %","  4.13 %","   .00 %","  1.42 %","  2.08 %","  5.00 %","   .24 %","  3.59 %","   .22 %","   .85 %","  5.23 %","  2.97 %","  1.64 %","  3.98 %","   .49 %","  1.74 %","  1.69 %","  4.01 %","  3.45 %","  6.13 %","  3.52 %","  7.73 %","  4.21 %","   .97 %","  3.30 %","  6.65 %","  1.44 %","  3.05 %","","  2.68 %","  8.48 %","  3.61 %","  8.33 %","  5.84 %","  7.18 %","  1.89 %","  1.41 %","  2.56 %","   .46 %","  1.22 %","  5.57 %","  3.74 %","  5.26 %","  3.23 %","  4.00 %","   .00 %","  3.45 %"," ##.## %","   .64 %","  7.91 %","  6.48 %","  1.48 %","  2.92 %","  4.21 %","  1.81 %","  1.56 %","  1.41 %"
"2020-07-12","  3.24 %","  5.18 %","  2.11 %","  2.17 %","  1.47 %","  3.14 %","  1.53 %","  1.59 %","  1.10 %","  2.16 %","  1.59 %","  3.09 %","   .47 %","  1.36 %","  2.72 %","  1.89 %","  1.59 %","   .44 %","   .28 %","  3.11 %","   .72 %","  3.23 %","  3.58 %","  1.34 %","   .43 %","   .95 %","  1.51 %","   .83 %","  3.43 %","  2.35 %","  1.39 %","  2.96 %","  3.13 %","   .35 %","   .50 %","   .78 %","  1.33 %","","  1.31 %","  1.62 %","  1.16 %","  2.56 %","  4.04 %","  8.25 %","   .57 %","   .58 %","   .83 %","   .68 %","   .46 %","  4.44 %","  2.20 %","  2.83 %","  2.19 %","  1.07 %","   .00 %","  4.60 %","   .00 %","   .42 %","  1.88 %","  5.32 %","  1.82 %","  1.33 %","  1.89 %","  4.14 %","   .00 %","  1.05 %"
"2020-07-13","  3.29 %","  2.78 %","  1.57 %","  1.42 %","  1.45 %","  1.66 %","   .38 %","  3.22 %","  2.08 %","  3.49 %","   .00 %","   .00 %","   .00 %","   .67 %","  1.99 %","   .70 %","  2.82 %","   .00 %","  1.97 %","   .60 %","  1.79 %","  3.91 %","  5.11 %","  1.56 %","   .43 %","  1.41 %","  2.97 %","  3.31 %","  4.02 %","  2.87 %","   .91 %","  2.42 %","  1.87 %","  2.83 %","   .74 %","   .92 %","  1.76 %","","  1.61 %","  4.24 %","   .90 %"," 13.75 %","  2.47 %","  4.76 %","  2.12 %","  1.26 %","   .83 %","  2.25 %","  1.48 %","  2.75 %","  2.84 %","  5.12 %","  2.78 %","  1.06 %","  9.38 %","  4.39 %"," 75.00 %","   .42 %","  4.80 %","  3.97 %","  1.55 %","  1.31 %","  3.70 %","   .00 %","   .00 %","   .69 %"
"2020-07-14","  5.06 %","  3.54 %","  2.03 %","   .47 %","  4.70 %","  2.18 %","  2.26 %","  4.18 %","  2.47 %","  6.15 %"," -3.12 %"," 15.00 %","   .93 %","  2.67 %","  -.65 %","  3.46 %","  1.66 %","  1.54 %","  -.28 %","  7.49 %","  1.23 %","  2.26 %","  5.31 %","  1.54 %","  2.97 %","  1.72 %","  2.56 %","   .00 %","  5.72 %","  4.03 %","  4.07 %","  5.11 %","  1.15 %","  1.03 %","  6.65 %","  1.15 %","  1.23 %","","  2.22 %","  5.09 %","  1.98 %","  5.49 %","  1.38 %","  7.27 %","  2.36 %","  2.38 %"," 18.85 %","  2.42 %","   .09 %","  3.36 %","  5.71 %","  5.24 %","  2.61 %","  5.54 %","   .00 %","   .92 %","-##.## %","  1.05 %","  7.22 %","  4.51 %","  2.23 %","  2.21 %","  5.87 %"," -1.70 %","  5.36 %","  1.03 %"
"2020-07-15","  3.92 %","  3.42 %","  3.32 %","   .69 %","  7.23 %","  2.67 %","  1.10 %","  2.41 %","  1.86 %","  7.86 %","  2.42 %","  1.74 %","   .46 %","  1.30 %","  3.92 %","  2.67 %","  2.49 %","   .00 %","  3.60 %","  3.62 %","   .87 %","  4.41 %","  4.55 %","  1.63 %","  1.65 %","  1.43 %","  6.25 %","  4.00 %","  3.23 %","  2.62 %","  1.74 %","  2.43 %","  1.59 %","  2.04 %","  2.31 %","  1.13 %","  2.55 %","","  1.55 %","  4.12 %","  2.19 %","  2.08 %","  2.72 %","  2.54 %","  2.17 %","  1.11 %","   .00 %","  1.94 %","   .73 %","  3.76 %","  1.71 %","  6.88 %","  1.59 %","  3.02 %","  5.71 %","  4.23 %","   .00 %","  1.04 %","  7.55 %","  5.98 %","  1.38 %","  1.81 %","  2.89 %","   .00 %","   .36 %","  1.36 %"
