"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-05-24","   .00 %","  2.72 %","   .00 %","  1.09 %","  7.69 %","  1.72 %","   .79 %","   .00 %","  3.47 %","   .00 %","   .00 %","  5.64 %","  2.26 %","   .00 %","   .21 %","   .00 %","   .00 %","  1.97 %","  2.72 %","   .00 %","  1.37 %"," 13.14 %","  3.00 %","   .00 %","  1.79 %","  2.86 %","   .00 %","  2.40 %","  1.09 %","  3.33 %","  2.30 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","  1.56 %"," 13.64 %","  6.12 %","   .00 %","   .00 %","   .00 %","  1.52 %","   .00 %","  1.49 %"," -2.63 %","   .63 %","   .96 %","   .76 %","  1.29 %","   .35 %","  5.11 %","   .00 %","  3.37 %","   .58 %","   .00 %","  2.60 %","   .00 %","   .00 %","  2.27 %","   .00 %","  3.45 %","   .00 %","  5.88 %","   .20 %","   .00 %","   .32 %","  3.33 %","   .00 %","  2.23 %","  1.61 %","   .00 %","  7.14 %","  5.88 %","  8.11 %","  1.79 %","  1.33 %","  2.14 %","  1.96 %","   .00 %","  2.38 %","   .00 %","   .00 %","  2.82 %","   .86 %","   .00 %","   .00 %","  1.86 %","   .00 %"
"2020-05-25","   .00 %","  1.06 %","  5.88 %","  1.44 %","   .00 %","  8.47 %","  1.56 %","  4.17 %","  3.35 %","   .00 %","   .00 %","  8.25 %","  3.87 %","   .00 %"," 27.41 %","   .00 %","   .00 %","   .92 %","  1.32 %","   .00 %","  1.35 %","  1.29 %","   .00 %","  8.82 %","  2.35 %","   .00 %","   .00 %","   .39 %","   .00 %","   .00 %","  2.29 %","   .00 %","  2.50 %","   .00 %","  7.14 %","   .00 %","   .00 %","  8.00 %","  5.77 %","   .00 %","   .00 %","   .00 %","   .37 %","   .00 %","  1.47 %","   .00 %","  1.09 %","   .90 %","   .75 %","   .52 %","   .08 %","  4.86 %","   .00 %","  3.26 %","   .00 %","   .00 %","  2.02 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .05 %","   .00 %","  1.29 %"," -3.23 %","  2.35 %","  1.64 %","  4.76 %","  4.62 %","   .00 %","  5.56 %","  2.50 %","   .44 %","  1.31 %","   .76 %","  1.92 %","   .00 %","  4.65 %","   .00 %","   .00 %","  2.44 %","   .00 %","   .81 %","  1.96 %","   .73 %","   .00 %"
"2020-05-26","   .00 %","   .00 %","  5.56 %","   .71 %"," 28.57 %","   .00 %","  3.08 %","   .00 %","  1.87 %","   .00 %","  3.85 %","   .90 %","  2.66 %","   .00 %","  7.88 %","  8.33 %","  1.92 %","  2.45 %","  1.96 %","   .00 %","   .67 %","  1.27 %","  2.50 %","   .00 %","  1.96 %"," -2.78 %","   .00 %","   .39 %","  1.08 %","  3.23 %","  1.38 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","  6.15 %","  3.70 %","   .00 %","  9.09 %","  1.61 %","   .00 %","  5.22 %","   .00 %","  3.38 %","   .00 %","   .77 %","  1.22 %","  5.22 %","   .45 %","   .15 %","  1.66 %","   .00 %","  5.26 %","   .86 %","  2.82 %","   .66 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.10 %","   .00 %","   .00 %","   .15 %","   .00 %","   .64 %","   .00 %","   .00 %","   .54 %","   .00 %","  2.94 %","   .00 %","   .00 %"," -2.44 %","  1.75 %","  3.32 %","  2.08 %","   .94 %","   .00 %","  2.22 %"," 20.00 %","   .00 %","  1.19 %","   .00 %","   .80 %","   .00 %","   .36 %","   .00 %"
"2020-05-27","   .00 %","  5.24 %","   .00 %"," 11.66 %","   .00 %","   .00 %","   .25 %","   .00 %","  1.10 %","  3.57 %","   .00 %","  2.67 %","  2.07 %","   .00 %","  3.81 %"," 30.77 %","  3.77 %","  1.90 %","   .00 %","  3.12 %","   .00 %","  2.52 %","   .81 %","   .00 %","  1.33 %","  2.86 %","   .00 %","  1.16 %","  4.26 %","  3.12 %","  1.24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","   .00 %","  3.17 %","   .00 %","  1.77 %","   .00 %","  1.87 %","   .00 %","   .92 %","   .46 %","  2.13 %","  1.48 %","   .19 %","   .98 %","   .00 %","   .50 %","   .00 %","  1.37 %","  1.31 %","   .00 %","   .00 %","  2.22 %","   .00 %","  2.17 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.95 %","  3.33 %","   .00 %","  1.07 %","  1.52 %","   .00 %","   .00 %","   .00 %","   .00 %","   .43 %","  2.98 %","   .74 %","  1.56 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.18 %","   .85 %","  1.59 %","   .00 %","  1.08 %","  2.78 %"
"2020-05-28","   .00 %","  2.49 %","   .00 %","  2.53 %","   .00 %","  1.56 %","  2.23 %"," 12.00 %","  2.54 %","  3.45 %","   .00 %","  1.30 %","  2.54 %","   .00 %","   .29 %","  8.82 %","   .00 %","  1.79 %","  3.85 %","   .00 %","  2.65 %","  1.23 %","  1.21 %","  5.41 %","  1.46 %","  2.78 %","   .00 %","  4.21 %","  3.06 %","  3.03 %","  1.27 %","  6.25 %","  2.44 %","   .00 %","   .00 %"," 15.79 %","   .00 %","   .00 %","  1.82 %","  8.33 %","  1.54 %","   .00 %","  1.05 %","  3.57 %","  1.83 %","   .00 %","  1.21 %","   .74 %","  2.78 %","  2.19 %","   .53 %","   .97 %","   .00 %","   .00 %","   .28 %","  1.35 %","  3.24 %","   .00 %","   .00 %","  4.35 %","   .00 %"," -1.06 %","   .00 %","   .00 %","   .10 %","   .00 %","  1.60 %","  6.45 %","  1.15 %","  2.12 %","   .00 %","  2.86 %","   .00 %","  5.26 %","   .00 %","   .71 %","  1.52 %","  1.29 %","  3.37 %","   .00 %","  6.52 %","   .00 %","   .00 %","  2.03 %","   .00 %","  1.56 %"," -1.92 %","   .71 %","  2.70 %"
"2020-05-29"," 12.50 %","  2.91 %","  5.26 %","  1.85 %","   .00 %","  9.23 %","  1.70 %","   .00 %","  1.77 %","   .00 %","   .00 %","  7.69 %","  1.98 %","   .00 %","  8.04 %","  2.70 %","   .00 %","  2.54 %","  3.09 %","   .00 %","  3.23 %","  1.21 %","  2.79 %","  2.56 %","  1.94 %","  5.41 %","   .00 %","  1.84 %","   .00 %","   .00 %","  1.88 %"," -1.96 %","  7.14 %","   .00 %","   .00 %","  4.55 %","   .00 %"," 10.34 %","   .00 %","   .00 %","  1.52 %","  4.35 %","  4.14 %","  3.45 %","  3.60 %","   .00 %","   .75 %","  1.10 %","  2.70 %","   .57 %","   .57 %","  4.79 %","   .00 %","  1.00 %","   .85 %","  2.67 %","  2.20 %","   .00 %","   .96 %","  4.17 %"," 20.00 %","  2.15 %","  7.69 %","   .00 %","   .10 %","   .00 %","  1.26 %","  6.06 %","  2.27 %","  2.07 %","  1.49 %","  1.39 %","   .00 %","   .00 %","   .00 %","  1.56 %","  3.37 %","  2.00 %","   .59 %","   .00 %","  4.08 %","   .00 %","   .00 %","  2.28 %","   .00 %","  2.31 %","  5.88 %","  1.06 %","  2.63 %"
"2020-05-30","   .00 %","  -.47 %","   .00 %","  2.42 %","   .00 %","  2.82 %","  2.15 %","   .00 %","  1.39 %","   .00 %","   .00 %","  9.92 %","   .00 %","   .00 %","   .54 %","   .00 %","  3.64 %","  1.18 %","   .00 %","   .00 %","  3.44 %","  2.40 %","   .39 %","   .00 %","  1.74 %","  2.56 %"," 28.57 %","  1.81 %","   .00 %","  2.94 %","  1.50 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","  1.79 %","  7.69 %","   .00 %","  4.17 %","  1.32 %","   .00 %","  5.65 %","  2.70 %","   .89 %","  1.77 %","   .00 %","  1.64 %","   .11 %","  2.74 %","   .00 %","  3.45 %","   .00 %","  1.30 %","   .77 %","   .00 %","  1.90 %","   .00 %","   .00 %","  4.21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .31 %","   .00 %","  1.11 %","  1.02 %","  4.41 %","   .00 %","   .00 %","   .00 %","  2.50 %","   .98 %","   .72 %","  1.25 %","   .88 %","   .00 %","   .00 %","   .00 %"," 10.53 %","  1.95 %","   .00 %","  2.26 %","   .00 %","   .70 %","  2.56 %"
"2020-05-31"," 11.11 %","   .47 %","   .00 %","   .30 %","   .00 %","   .00 %","   .23 %","  3.57 %","  2.17 %","  3.33 %","  3.70 %","  2.89 %","  2.43 %","   .00 %","  6.73 %","  5.26 %","   .00 %","  1.72 %","  1.80 %","  3.03 %","  1.81 %","   .58 %","  3.09 %","   .00 %","  1.54 %","  2.50 %","-11.11 %","   .71 %","   .00 %","   .00 %","  1.14 %","   .00 %","  1.67 %","   .00 %","   .00 %","  8.70 %","   .00 %"," 14.71 %","  1.75 %","   .00 %","   .00 %","   .00 %","   .65 %","   .00 %","  2.06 %","  2.63 %","  1.33 %","  1.16 %","  2.63 %","   .21 %","   .23 %","   .00 %","   .00 %","   .48 %","   .56 %","   .00 %","  1.07 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.17 %","   .00 %","   .62 %","  5.71 %","  1.10 %","   .50 %","   .00 %","  8.22 %","  6.67 %","   .00 %","  4.88 %","   .55 %","  2.16 %","   .70 %","   .29 %","   .00 %","  1.96 %","   .00 %","   .00 %","  1.91 %","   .00 %","   .74 %","  1.85 %","  2.44 %","  2.50 %"
"2020-06-01","   .00 %","   .00 %","   .00 %","   .29 %","   .00 %"," -1.37 %","  1.40 %","   .00 %","  1.79 %","   .00 %","   .00 %","  3.51 %","   .95 %","   .00 %"," 10.34 %","   .00 %","   .88 %","  1.44 %","  2.35 %","   .00 %","   .00 %","  1.74 %","  4.87 %","   .00 %","  1.21 %","  7.32 %","   .00 %","   .70 %","  1.98 %","  2.86 %","   .97 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 10.26 %","  3.45 %","   .00 %","   .00 %","   .00 %","   .32 %","   .00 %","   .40 %","   .00 %","   .73 %","   .44 %","  -.64 %","   .49 %","   .08 %","  2.67 %","   .00 %","  2.37 %","   .28 %","  1.28 %","  3.17 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.04 %","   .00 %","   .00 %","   .58 %"," 33.33 %","   .62 %","  5.41 %","  1.09 %","   .50 %","  1.41 %","  2.53 %"," 12.50 %","   .00 %","   .00 %","  1.24 %","  2.32 %","  1.57 %","  1.75 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.34 %","   .00 %","  1.09 %","   .00 %","   .34 %","  2.44 %"
"2020-06-02","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.17 %","   .69 %"," -3.45 %","  1.10 %","   .00 %","   .00 %","  1.02 %","   .94 %","   .00 %","   .69 %","  2.50 %","   .87 %","  1.62 %","  4.02 %","   .00 %","   .89 %","  1.71 %","  7.50 %","   .00 %","  1.06 %","   .00 %","   .00 %","  2.10 %","  -.97 %","   .00 %","   .85 %","  2.00 %","   .00 %","   .00 %","   .00 %","  4.00 %","  1.45 %","  4.65 %","   .00 %","   .00 %"," -1.49 %","   .00 %","   .00 %","   .00 %","  3.61 %","  2.56 %","  1.45 %","   .22 %","  1.29 %","  1.25 %","   .22 %","  2.89 %","   .00 %","   .46 %","   .84 %","   .00 %","   .58 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .29 %","   .00 %","   .61 %","   .00 %","   .00 %","  1.99 %","  1.39 %","  1.23 %"," -5.56 %","  5.00 %","   .00 %","   .95 %","  1.51 %","   .34 %","   .86 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  1.32 %","   .00 %","  1.44 %","   .00 %","  1.69 %","  7.14 %"
"2020-06-03","   .00 %","   .94 %","  5.00 %","  1.47 %","   .00 %","  1.33 %","   .23 %","  7.14 %","  1.52 %","   .00 %","   .00 %","  2.68 %","   .47 %","  4.65 %","   .91 %"," -2.44 %","   .86 %","  1.92 %","  1.66 %","   .00 %","  1.18 %","  2.25 %","  2.99 %","   .00 %","  1.93 %","  2.27 %","   .00 %","  1.03 %","   .00 %","   .00 %","   .66 %","   .00 %","  4.92 %","   .00 %","  6.25 %","   .00 %","   .00 %","  2.22 %","   .00 %","   .00 %","  1.52 %","   .00 %","  2.91 %","   .00 %","  2.71 %","   .00 %","  1.00 %","   .61 %","  3.18 %","   .48 %","   .19 %","  2.81 %","   .00 %","  1.38 %","   .28 %","   .00 %","  1.02 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.97 %","   .00 %","   .00 %","   .14 %"," 12.50 %","   .91 %","   .00 %","  2.15 %","  1.95 %","   .00 %","  3.66 %","   .00 %"," 14.29 %","  6.98 %","  1.21 %","   .81 %","   .00 %","  2.27 %","   .00 %","  5.77 %","   .00 %","   .00 %","  1.83 %","   .00 %","  2.49 %","  1.82 %","  1.00 %"," -2.22 %"
"2020-06-04"," 10.00 %","  2.34 %","   .00 %","   .58 %","   .00 %","  1.32 %","  1.82 %","   .00 %","  1.61 %","  9.68 %","   .00 %","  2.29 %","   .93 %","   .00 %","   .22 %"," 12.50 %","   .85 %","  1.35 %","  2.72 %","   .00 %","  3.20 %","  1.65 %","  1.29 %","  2.50 %","  1.70 %","   .00 %","   .00 %","  1.69 %","  2.94 %","  5.56 %","  1.02 %","  3.92 %"," 10.94 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.39 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .63 %","  3.33 %","   .75 %","  7.50 %","  1.83 %","   .74 %","   .62 %","   .21 %","   .26 %","  2.73 %","   .00 %","  1.36 %","  1.10 %","  1.27 %","  3.60 %","   .00 %","   .93 %","  3.85 %","   .00 %","  1.96 %","   .00 %","   .00 %","   .05 %","   .00 %","   .30 %","   .00 %","   .00 %","  3.35 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","  3.99 %","  1.21 %","  1.71 %","  1.94 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.05 %","   .00 %","  1.74 %","   .00 %","   .33 %","  9.09 %"
"2020-06-05","   .00 %","   .91 %","  9.52 %","  6.34 %","   .00 %","   .00 %","   .45 %","  3.33 %","  2.85 %","  2.94 %","   .00 %","  3.19 %","   .46 %","  4.44 %","   .34 %","  6.67 %","   .00 %","  1.20 %","   .53 %","   .00 %","  1.41 %","  -.54 %","  1.27 %","   .00 %","  1.72 %","   .00 %","   .00 %","  1.00 %","   .95 %","   .00 %","  1.59 %","   .00 %","  2.82 %","   .00 %","   .00 %"," 11.54 %","   .00 %","  5.56 %","   .00 %","  7.14 %","   .00 %","   .00 %","  1.56 %"," -3.23 %","  1.50 %","   .00 %","  1.11 %","   .69 %","   .61 %","  1.36 %","   .07 %","   .00 %","   .00 %","  1.79 %","   .27 %","   .00 %","  1.94 %","   .00 %","   .00 %","  3.70 %","   .00 %","  2.88 %","   .00 %","   .00 %","   .14 %","   .00 %","   .60 %","   .00 %","   .00 %","  2.78 %","   .00 %","  7.06 %","  5.88 %","   .00 %","  2.17 %","  2.69 %","  1.59 %","  1.01 %","  1.09 %","   .00 %","  1.82 %","   .00 %","   .00 %","  2.26 %","   .00 %","  1.02 %","  3.57 %","   .66 %","   .00 %"
"2020-06-06","   .00 %","   .45 %","  4.35 %","   .81 %","   .00 %","  1.30 %","   .22 %","   .00 %","  1.03 %","  2.86 %","  3.57 %","  4.02 %","  2.28 %","   .00 %","   .00 %","   .00 %","   .00 %","   .79 %","   .53 %","  2.94 %","  1.67 %","   .00 %","   .94 %","  2.44 %","  1.31 %","   .00 %"," 12.50 %","   .99 %","  1.89 %","  7.89 %","   .71 %","  1.89 %","   .00 %","   .00 %"," 11.76 %","   .00 %","  1.43 %","  5.26 %","  1.64 %","   .00 %","  1.49 %","  4.00 %","   .62 %","   .00 %","  1.48 %","   .00 %","   .96 %","   .47 %","   .00 %","  1.08 %","   .04 %","  1.60 %","   .00 %","  1.32 %","  1.63 %","   .00 %","  4.36 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  1.87 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .90 %","   .00 %","  1.05 %","   .45 %","   .00 %","  3.30 %","   .00 %","  3.85 %","   .00 %","  1.25 %","   .72 %","  1.17 %","  1.35 %","   .00 %","  3.57 %"," 14.29 %"," -4.76 %","  1.47 %","   .00 %","   .00 %","   .00 %","   .65 %","   .00 %"
"2020-06-07","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","  1.42 %","   .00 %"," 13.79 %","  5.65 %","  1.34 %","   .00 %","   .22 %","   .00 %","  1.69 %","   .64 %","  1.05 %","  2.86 %","   .55 %","  2.72 %","  1.56 %","   .00 %","  1.65 %","  2.22 %","   .00 %","   .98 %","  2.78 %","  2.44 %","  1.02 %","  3.70 %","   .00 %","   .00 %"," -5.26 %","   .00 %","   .00 %"," 13.33 %","  1.61 %","   .00 %","   .00 %","  7.69 %","  1.22 %","   .00 %","   .73 %","  2.33 %","  1.36 %","   .34 %","  1.22 %","   .60 %","   .07 %","  1.31 %","   .00 %","  1.30 %","   .27 %","   .00 %","  3.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .33 %","   .00 %","   .30 %","   .00 %","  1.04 %","  3.59 %","  1.37 %","  1.06 %","   .00 %","   .00 %","  4.26 %","   .49 %","   .52 %","   .82 %","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.45 %","   .00 %","   .68 %","   .00 %","  -.32 %","   .00 %"
"2020-06-08","   .00 %","   .90 %","   .00 %","   .54 %","   .00 %","  2.56 %","   .44 %","   .00 %","  1.40 %","   .00 %","  3.03 %","  4.51 %","  2.20 %","  2.13 %","   .33 %","   .00 %","   .83 %","  1.07 %","   .00 %","  2.78 %","   .27 %","   .53 %","  2.15 %","  2.38 %","  1.14 %","  8.70 %","   .00 %","  1.29 %","  2.70 %","  2.38 %","  1.08 %","  3.57 %","  4.11 %","   .00 %","  5.56 %","  3.45 %","  4.23 %","  1.47 %","   .00 %","   .00 %","  1.47 %","  3.57 %","   .91 %","   .00 %","  1.08 %","  4.55 %","  1.07 %","   .26 %","   .60 %","   .33 %","   .11 %","   .26 %","   .00 %","  1.72 %","   .27 %","  1.25 %","  3.29 %","   .00 %","   .00 %","  1.79 %","   .00 %","   .00 %","   .00 %","   .00 %","   .09 %","   .00 %","   .59 %","   .00 %","   .00 %","   .43 %","   .00 %","  2.11 %","  5.56 %","   .00 %","   .00 %","   .49 %","  1.49 %","   .65 %","   .79 %","   .00 %","   .00 %","   .00 %","  5.00 %","  1.91 %","   .00 %","   .67 %","   .00 %","   .33 %","   .00 %"
"2020-06-09","   .00 %","  1.34 %","  4.17 %","   .27 %","   .00 %","   .00 %","   .44 %","  3.23 %","  2.07 %","   .00 %","  2.94 %","  1.62 %","   .86 %","   .00 %","   .22 %","   .00 %","   .00 %","   .59 %","   .52 %","  2.70 %","  2.44 %","   .53 %","   .90 %","   .00 %","  1.23 %","  2.00 %","   .00 %","  1.28 %","  5.26 %","  2.33 %","   .93 %","  3.45 %","  1.32 %","   .00 %","   .00 %","   .00 %"," -1.35 %","   .00 %","  1.59 %","  6.67 %","   .00 %","   .00 %","   .90 %","   .00 %","  1.43 %","   .00 %","   .26 %","   .76 %","   .00 %","   .40 %","   .04 %","   .52 %","   .00 %","   .00 %","   .27 %","   .00 %","  2.20 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.75 %","   .00 %","  5.00 %","   .05 %","   .00 %","   .88 %","   .00 %","  1.03 %","   .00 %","  1.35 %","  1.03 %","   .00 %","  3.70 %","   .00 %","   .73 %","  1.34 %","   .32 %","   .26 %","   .00 %","  5.17 %","   .00 %","   .00 %","  3.75 %","   .00 %","   .33 %","   .00 %","   .00 %","   .00 %"
"2020-06-10","  9.09 %","   .88 %","  4.00 %","   .53 %"," 22.22 %","  1.25 %","  1.10 %","   .00 %","  1.06 %","   .00 %"," -2.86 %","  1.86 %","  1.28 %","  2.08 %","   .22 %","   .00 %","   .00 %","  1.46 %","   .52 %","  2.63 %","  1.59 %","   .00 %","  1.79 %","   .00 %","  1.11 %","  1.96 %","   .00 %","  3.15 %","  1.67 %","   .00 %","  1.95 %","   .00 %","  1.30 %","   .00 %","   .00 %","  3.33 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .35 %","   .00 %","   .66 %","   .76 %","   .00 %","   .46 %","   .07 %","  1.03 %","   .00 %","   .84 %","   .80 %","  2.47 %","  1.44 %","   .00 %","   .00 %"," -3.51 %","   .00 %","  -.89 %","   .00 %","   .00 %","   .05 %","   .00 %","   .58 %","  2.56 %","  1.02 %","   .86 %","  2.67 %","  4.08 %","   .00 %","   .00 %","   .00 %","  1.45 %","  1.82 %","   .32 %","  1.83 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.06 %","   .00 %","   .33 %","   .00 %","  1.30 %","   .00 %"
"2020-06-11","   .00 %","  1.75 %","   .00 %","  1.33 %","  4.55 %","  1.23 %","   .43 %"," 12.50 %","   .29 %","   .00 %","   .00 %","  2.60 %","  -.84 %","  2.04 %","   .89 %","  2.08 %","  1.65 %","   .92 %","  7.69 %","  2.56 %","   .78 %","   .00 %","  1.75 %","  2.33 %","  1.53 %","   .00 %","   .00 %","  1.22 %","  5.74 %","   .00 %","  1.21 %","  1.67 %"," 11.54 %","   .00 %","   .00 %","  6.45 %","   .00 %","  2.78 %"," 10.94 %","   .00 %","   .00 %","  3.45 %","   .30 %","  6.67 %","   .70 %","  2.17 %","  1.31 %","   .17 %","   .00 %","  2.22 %","   .07 %","   .00 %","   .00 %","  1.26 %","   .26 %","   .00 %","  3.19 %","   .00 %","  1.85 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .52 %"," 11.11 %","   .58 %","   .00 %","  1.01 %","  1.71 %","  1.30 %","   .00 %","   .00 %","  3.57 %","   .00 %","   .72 %","   .12 %","   .81 %","   .77 %","   .00 %","  1.64 %"," 12.50 %","   .00 %","  2.60 %","  -.85 %","   .66 %","   .00 %","   .64 %","  2.08 %"
"2020-06-12","   .00 %","  -.43 %","   .00 %","  -.26 %","   .00 %","  2.44 %","   .22 %","  2.78 %","  1.62 %","   .00 %","   .00 %","  1.52 %","   .43 %","  4.00 %","   .33 %","  2.04 %","  -.81 %","  1.09 %","  4.76 %","   .00 %","   .52 %","   .00 %","  1.44 %","   .00 %","  1.08 %","   .00 %","   .00 %","   .00 %","  2.33 %","   .00 %","  2.23 %","   .00 %","   .00 %","   .00 %","   .00 %"," -3.03 %","   .00 %"," 13.51 %","  1.41 %","   .00 %","   .00 %","  3.33 %","  1.78 %","   .00 %","  3.48 %","   .00 %","   .91 %","   .71 %","   .60 %","   .83 %","   .07 %","   .76 %","   .00 %","   .83 %","   .53 %","   .00 %","  3.09 %","   .00 %","   .00 %","  1.82 %","   .00 %","  2.70 %","   .00 %","   .00 %","  -.28 %","-10.00 %","  1.15 %","  2.50 %","   .00 %","  1.68 %","  1.28 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .92 %","  2.72 %","  1.28 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  5.07 %","   .00 %","   .00 %","   .00 %","   .64 %"," -2.04 %"
"2020-06-13"," 16.67 %","  2.59 %","  7.69 %","   .26 %","   .00 %","   .00 %","   .65 %","  2.70 %","  1.41 %","  2.78 %","   .00 %","   .75 %","   .42 %","   .00 %","   .22 %","  2.00 %","   .00 %","   .63 %","   .91 %","   .00 %","  1.29 %","  9.42 %","  1.98 %","   .00 %","  1.62 %","   .00 %","   .00 %","   .00 %","   .76 %","   .00 %","  1.69 %","   .00 %","  5.75 %","   .00 %","  5.26 %","  3.12 %","   .00 %","  3.57 %","  2.78 %","   .00 %","  1.45 %","   .00 %","   .58 %","   .00 %","  2.69 %","  2.13 %","   .90 %","   .33 %","   .00 %","   .63 %","   .11 %","   .00 %","   .00 %","   .00 %","   .52 %","   .00 %","  3.66 %","   .00 %","   .00 %","  1.79 %","   .00 %","  1.75 %","   .00 %","  4.55 %","   .38 %","   .00 %","   .00 %","  2.44 %","  1.00 %","  1.65 %","   .00 %","   .00 %"," 10.53 %","   .00 %","   .00 %","   .94 %","  1.04 %","  1.56 %","   .25 %","   .00 %","   .00 %","   .00 %","  4.76 %","  2.21 %","   .85 %","   .00 %","   .00 %","  1.27 %","   .00 %"
"2020-06-14","  7.14 %","   .84 %","   .00 %","   .79 %","   .00 %","  1.19 %","   .21 %","  2.63 %","   .93 %","   .00 %","   .00 %","  1.49 %","   .42 %","  1.92 %","   .11 %","   .00 %","   .00 %","   .60 %","   .00 %","   .00 %","  1.02 %","   .48 %","  1.11 %","  2.27 %","   .65 %","  1.92 %","   .00 %","   .91 %","  1.50 %","   .00 %","  1.76 %","   .00 %","  1.09 %","   .00 %","   .00 %","  3.03 %","   .00 %","   .00 %","  4.05 %","   .00 %","   .00 %","   .00 %","   .29 %","   .00 %","  2.30 %","   .00 %","  1.02 %","   .37 %","   .00 %","   .57 %","   .07 %","   .00 %","   .00 %","   .41 %","   .52 %"," -1.20 %","  3.75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .86 %","   .00 %","   .00 %","   .09 %","   .00 %","   .28 %","  2.38 %","   .00 %","  1.22 %","   .00 %","   .98 %","   .00 %","   .00 %","   .00 %","   .94 %","   .66 %","   .61 %","   .25 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .79 %","   .00 %","   .66 %","   .00 %","   .31 %","   .00 %"
