"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-05-21","  4.22 %","  2.96 %","  2.07 %","  2.77 %","  2.92 %","  1.53 %","  1.33 %","  1.75 %","   .24 %","  2.21 %","  4.44 %","  8.03 %","   .00 %","  3.73 %","   .83 %","   .38 %","   .28 %","  4.15 %"," 15.92 %","  5.77 %","  4.73 %","   .80 %","  1.11 %","   .00 %","  1.86 %","  5.64 %","  1.33 %","  1.39 %","  1.36 %","  1.56 %","  1.29 %","  1.28 %","  4.37 %","  3.40 %","   .05 %","  1.52 %","  2.39 %","  2.78 %","  3.89 %","  1.90 %","  1.37 %","   .91 %","  1.39 %","  3.10 %","  1.00 %","  1.88 %","  1.19 %","  1.27 %","  1.58 %","  5.11 %","  2.86 %","   .61 %","  1.63 %","  3.60 %","   .82 %","   .28 %","  1.71 %","  1.67 %","   .33 %","  1.46 %"," -1.11 %","  3.05 %","   .00 %","  1.84 %","   .00 %","  1.78 %","  1.66 %","  1.42 %","   .56 %","  1.46 %","  2.46 %","  1.60 %"," 10.98 %","  2.70 %","  1.48 %","  2.36 %","  3.91 %","  2.43 %","  3.29 %","   .00 %","   .00 %","   .00 %","  2.66 %","  2.86 %","  4.19 %","   .00 %","   .00 %","  1.19 %","   .80 %","   .97 %","  5.72 %","  2.49 %","   .74 %"
"2020-05-22","  4.22 %","  3.65 %","  1.66 %","  2.77 %","  5.42 %","  1.52 %","  1.29 %","  1.96 %","   .32 %","  1.91 %","  3.76 %","  7.73 %","   .91 %","  2.75 %","   .03 %","   .38 %","   .00 %","  3.49 %","  9.22 %","  6.23 %","  3.73 %","   .93 %","  -.99 %","   .00 %","  1.38 %","  5.64 %","  1.32 %","  1.12 %","  1.20 %","  1.41 %","  1.04 %","  1.19 %","  4.18 %","  3.58 %","  -.95 %","  1.43 %","  3.23 %","  5.82 %","  3.30 %","  1.51 %","  1.18 %","   .91 %","  5.02 %","  3.45 %","   .99 %","  1.93 %","  1.19 %","  1.19 %","  1.46 %","  4.79 %","  2.86 %","   .61 %","   .92 %","  3.19 %","   .73 %","   .28 %","  1.91 %","  1.67 %","   .00 %","  1.46 %"," -1.11 %","  3.05 %","   .00 %","  3.08 %","   .00 %","  1.78 %","  1.15 %","  1.96 %","   .56 %","  1.43 %","  2.01 %","  1.49 %","  5.02 %","  2.48 %","  1.43 %","  3.45 %","  1.38 %","  3.54 %","  2.82 %","   .00 %","   .00 %","   .00 %","  2.15 %","  2.86 %","  3.02 %","   .00 %","   .00 %","  1.05 %","   .80 %","  1.28 %","  6.67 %","  2.87 %","  2.12 %"
"2020-05-23","  3.82 %","  3.27 %","  1.57 %","   .87 %","  5.10 %","  1.44 %","   .65 %","  2.19 %","   .35 %","  1.20 %","  4.20 %","  7.57 %","   .91 %","  2.76 %","  2.34 %","   .50 %","   .09 %","  2.85 %","  1.22 %","  6.44 %","  3.73 %","   .66 %","  -.99 %","   .00 %","   .92 %","  5.64 %","  1.41 %","   .86 %","  1.12 %","  1.53 %","  1.13 %","  1.20 %","  3.96 %","  3.03 %","  1.05 %","  1.24 %","  4.03 %","  5.33 %","  1.01 %","  1.67 %","  1.23 %","  1.78 %","  4.30 %","  3.39 %","  1.46 %","  2.03 %","   .43 %","   .90 %","  1.47 %","  7.85 %","  5.00 %","   .76 %","  1.18 %","  4.08 %","   .80 %","   .28 %","  2.75 %","   .00 %","   .00 %","  2.14 %"," -1.11 %","  3.96 %","   .00 %","  2.83 %","  1.25 %","  1.73 %","  1.46 %","  3.10 %","   .74 %","  1.40 %","  3.50 %","   .93 %","  3.21 %","  2.85 %","  1.43 %","  2.58 %","  2.07 %","  2.29 %","  3.02 %","   .95 %","   .00 %","   .00 %","  1.86 %","  2.86 %","  2.75 %","   .28 %","   .00 %","  1.55 %","   .80 %","  1.59 %","  6.67 %","  3.01 %","  4.06 %"
"2020-05-24","  3.82 %","  3.33 %","  1.59 %","   .87 %","  3.49 %","  1.50 %","  1.27 %","  2.88 %","   .27 %","  1.05 %","  4.08 %","  6.97 %","   .91 %","  2.76 %","  1.54 %","   .50 %","   .18 %","  3.31 %","  1.92 %","  6.23 %","  8.93 %","   .52 %","  -.99 %","   .00 %","   .46 %","  5.64 %","  1.63 %","   .74 %","  1.02 %","  1.04 %","  1.13 %","  1.25 %","  2.68 %","  2.68 %","  2.00 %","  1.33 %","  5.26 %","  6.30 %","   .50 %","  1.50 %","  1.23 %","  1.78 %","  5.58 %","  2.93 %","  2.08 %","  2.05 %","   .14 %","   .96 %","  1.35 %","  7.88 %","  3.00 %","  1.06 %","   .78 %","  3.41 %","   .63 %","   .84 %","  3.56 %","   .00 %","   .33 %","  2.81 %","   .00 %","  2.91 %","  4.00 %","  2.83 %","  1.25 %","  2.25 %","  1.27 %","  4.89 %","   .92 %","  1.40 %","  3.47 %","   .92 %","  3.21 %","  2.64 %","  2.81 %","  2.77 %","  2.72 %","  1.11 %","  3.36 %","   .95 %","   .00 %","   .00 %","  1.66 %","  5.36 %","  3.46 %","   .28 %","   .00 %","  1.67 %","   .80 %","  2.17 %","  4.17 %","  3.53 %","  4.77 %"
"2020-05-25","  1.82 %","  2.92 %","  1.39 %","   .83 %","  4.66 %","  1.42 %","  1.27 %","  2.59 %","   .23 %","   .90 %","  3.46 %","  5.77 %","   .91 %","  3.00 %","  2.25 %","   .50 %","   .36 %","  3.59 %","  2.37 %","  5.37 %","  9.09 %","   .45 %","   .18 %","   .00 %","   .01 %","  5.17 %","  1.95 %","   .61 %","   .84 %","  1.04 %","  1.12 %","  1.16 %","  2.78 %","  1.47 %","  5.64 %","  1.33 %","  3.14 %","  6.30 %","   .00 %","   .97 %","  1.01 %","   .87 %","  7.64 %","  1.39 %","  2.26 %","  1.76 %","   .43 %","   .49 %","  1.20 %","  5.15 %","  3.00 %","  1.04 %","   .77 %","  3.52 %","   .87 %","   .84 %","  3.60 %","   .00 %","   .33 %","  2.07 %","   .00 %","  6.39 %","  4.00 %","  2.98 %","  1.25 %","   .54 %","  1.09 %","  5.94 %","   .92 %","  1.40 %","  3.20 %","   .78 %","  4.40 %","  2.11 %","  2.07 %","  2.19 %","  2.00 %","  1.11 %","  2.42 %","   .95 %","   .00 %","   .00 %","  1.97 %","  2.50 %","  3.14 %","   .28 %","   .00 %","  1.27 %","   .00 %","  1.85 %","  2.86 %","  3.76 %","  6.97 %"
"2020-05-26","  1.82 %","  2.83 %","  1.25 %","   .83 %","  5.66 %","   .86 %","   .62 %","  1.60 %","   .13 %","   .66 %","  1.64 %","  3.72 %","   .91 %","  2.44 %","  3.63 %","   .50 %","   .36 %","  2.28 %","  1.95 %","  4.62 %","  6.76 %","   .32 %","  -.93 %","   .00 %","   .43 %","  1.54 %","  2.12 %","   .24 %","   .81 %","   .70 %","   .99 %","   .78 %","  1.16 %","  1.67 %","  5.64 %","  1.25 %","  3.86 %","  6.77 %","   .00 %","   .64 %","   .70 %","  1.70 %","  9.16 %","  1.03 %","  2.16 %","  1.47 %","   .42 %","   .31 %","  1.01 %","  8.50 %","  3.00 %","   .74 %","   .51 %","  3.04 %","   .86 %","   .56 %","  3.26 %","   .00 %","   .33 %","  3.29 %","   .00 %","  3.65 %","  4.00 %","  2.92 %","  1.25 %","  1.07 %","   .93 %","  6.11 %","   .36 %","   .92 %","  2.41 %","   .78 %","  5.65 %","  2.18 %","  1.36 %","  1.88 %","  1.31 %","  1.11 %","  1.87 %","  3.68 %","   .00 %","   .00 %","  1.62 %","  2.50 %","  2.50 %","   .28 %","   .00 %","   .88 %","   .00 %","  2.11 %","  2.73 %","  2.38 %","  6.77 %"
"2020-05-27","  1.82 %","  2.58 %","  1.28 %","   .83 %","  2.21 %","  1.06 %","   .00 %","  1.35 %","   .10 %","  1.10 %","  2.66 %","  2.75 %","   .00 %","  2.93 %","  4.92 %","   .37 %","   .36 %","  1.83 %","  1.60 %","  3.47 %","  7.64 %","   .26 %","  1.18 %","   .00 %","   .43 %","  1.54 %","  2.31 %","   .12 %","   .71 %","   .70 %","   .99 %","   .72 %","  2.14 %","  2.10 %","  5.64 %","   .95 %","  4.40 %","  3.93 %","   .49 %","   .48 %","   .75 %","  1.70 %","  6.52 %","  1.35 %","  2.00 %","  1.36 %","   .70 %","   .21 %","   .97 %","  8.38 %","  3.00 %","   .74 %","   .63 %","  2.91 %","  1.31 %","   .56 %","  2.83 %","   .00 %","   .33 %","  3.29 %","  1.18 %","  3.65 %","  4.00 %","  1.57 %","   .07 %","  1.58 %","  1.08 %","  5.17 %","   .54 %","   .45 %","  2.22 %","   .77 %","  4.11 %","  2.12 %","   .67 %","   .78 %","  1.27 %","   .00 %","  1.78 %","  2.88 %","   .00 %","   .00 %","  1.94 %","  4.72 %","  2.76 %","   .56 %","   .00 %","   .88 %","   .00 %","  2.92 %","  3.45 %","  2.06 %","  5.89 %"
"2020-05-28","  1.67 %","  3.19 %","   .97 %","  1.63 %","  3.10 %","  1.81 %","   .00 %","  1.12 %","   .13 %","  1.26 %","  3.99 %","  1.72 %","   .00 %","   .73 %","  3.38 %","   .37 %","   .27 %","  2.04 %","  2.14 %","  3.27 %","  8.49 %","   .38 %","  1.18 %","   .57 %","   .43 %","  1.54 %","  2.05 %","   .12 %","   .72 %","   .75 %","   .65 %","   .70 %","  1.77 %","  1.91 %","  3.64 %","  1.06 %","  4.89 %","  3.65 %","   .96 %","   .47 %","   .50 %","   .83 %","  7.35 %","  2.94 %","  1.66 %","  1.84 %","  1.38 %","   .28 %","  1.05 %","  5.79 %"," -2.00 %","   .73 %","   .87 %","  2.10 %","  1.52 %","  1.10 %","  3.25 %","   .00 %","   .33 %","  3.19 %","  2.29 %","  4.28 %","  4.00 %","  1.67 %"," -1.18 %","  1.54 %","   .92 %","  4.02 %","  -.35 %","   .00 %","   .86 %","  3.57 %","  6.46 %","  1.53 %","  1.31 %","  1.29 %","  1.88 %","   .00 %","  1.43 %","  1.93 %","   .00 %","   .00 %","  1.54 %","  4.72 %","  2.55 %","   .55 %","   .00 %","   .24 %","  -.38 %","  2.62 %","  4.21 %","  1.65 %","  2.49 %"
"2020-05-29","  1.67 %","  3.20 %","  1.08 %","  4.71 %","  3.87 %","  1.93 %","   .00 %","   .22 %","   .10 %","  1.67 %","  3.90 %","  1.41 %","   .87 %","   .97 %","  3.38 %","   .49 %","   .18 %","  1.57 %","  1.53 %","  3.27 %","  3.83 %","   .38 %","  3.40 %","   .57 %","   .86 %","  1.54 %","  2.63 %","   .12 %","  1.07 %","   .62 %","   .86 %","   .78 %","  1.64 %","  2.75 %","  4.41 %","  1.09 %","  3.82 %","  3.09 %","   .96 %","   .63 %","   .24 %","  4.03 %","  7.35 %","  3.48 %","  1.23 %","  1.66 %","  1.64 %","   .17 %","  1.04 %","  7.30 %","  4.44 %","   .58 %","   .99 %","  1.24 %","  1.51 %","   .80 %","  3.13 %","   .00 %","   .16 %","  1.95 %","   .18 %","  6.42 %","   .00 %","  1.76 %"," -1.18 %","  3.45 %","   .75 %","  3.93 %","  -.72 %","   .44 %","   .52 %","  3.50 %","  6.46 %","  1.57 %","  3.15 %","   .50 %","  1.23 %","  1.05 %","  1.11 %","  2.76 %","   .00 %","   .00 %","  1.84 %","  2.22 %","  3.10 %","  1.09 %","   .00 %","   .24 %","   .01 %","  2.24 %","  4.96 %","   .89 %","  3.02 %"
"2020-05-30","  7.82 %","  4.65 %","  1.14 %","  3.88 %","  4.70 %","  2.31 %","   .00 %","   .22 %","   .06 %","  1.65 %","  5.60 %","  1.10 %","   .87 %","   .73 %","  5.09 %","   .73 %","   .00 %","  1.71 %","  1.81 %","  4.63 %","  3.45 %","   .32 %","  3.22 %","   .75 %","   .84 %","  1.43 %","  2.57 %","   .24 %","   .98 %","   .74 %","   .96 %","   .76 %","  1.61 %","  2.57 %","   .77 %","  1.14 %","  3.39 %","  3.09 %","  1.89 %","   .47 %","   .28 %","  3.34 %","  8.19 %","  4.89 %","  1.06 %","  1.62 %","  2.15 %","   .14 %","  1.22 %","  9.97 %","  4.44 %","   .14 %","   .86 %","   .95 %","  1.28 %","   .80 %","  4.30 %","   .00 %","   .32 %","  1.95 %","   .18 %","  3.59 %","   .00 %","  1.86 %"," -1.18 %","  3.45 %","   .45 %","  3.31 %","  -.72 %","   .44 %","   .17 %","  3.54 %","  4.66 %","  1.59 %","  4.81 %","  1.00 %","  1.82 %","  1.05 %","  1.05 %","  2.76 %","   .00 %","  2.50 %","  1.42 %","  2.22 %","  2.73 %","  1.36 %","   .00 %","   .24 %","   .01 %","  2.50 %","  6.19 %","   .61 %","  1.10 %"
"2020-05-31","  5.47 %","  4.38 %","  1.22 %","  3.88 %","  3.70 %","  1.82 %","   .00 %","   .22 %","   .06 %","  1.80 %","  5.60 %","   .89 %","   .87 %","  1.43 %","  3.71 %","   .48 %","   .00 %","  1.54 %","  1.48 %","  4.61 %","  2.53 %","   .25 %","  3.22 %","   .75 %","   .84 %","  4.10 %","  2.02 %","   .24 %","   .78 %","  1.04 %","   .74 %","   .68 %","  2.52 %","  2.26 %","  1.51 %","  1.17 %","  2.98 %","  3.42 %","  1.89 %","   .47 %","   .35 %","  2.51 %","  7.59 %","  6.21 %","   .85 %","  1.73 %","  2.52 %","   .14 %","  1.23 %","  7.40 %","  4.44 %","   .14 %","   .74 %","   .85 %","  1.13 %","  1.06 %","  4.22 %","   .00 %","   .64 %","   .61 %","  1.36 %","  4.95 %","   .00 %","  1.93 %"," -1.18 %","  3.45 %","   .59 %","  1.81 %","  -.53 %","   .88 %","   .34 %","  3.58 %","  3.41 %","  1.12 %","  4.81 %","   .74 %","  2.39 %","  1.05 %","  1.40 %","   .03 %","   .00 %","  2.50 %","  2.02 %","  2.22 %","  2.85 %","  1.62 %","   .00 %","   .24 %","   .01 %","  2.95 %","  5.96 %","   .78 %","  1.08 %"
"2020-06-01","  8.13 %","  4.25 %","  1.17 %","  4.54 %","  5.45 %","  1.47 %","   .00 %","   .00 %","   .01 %","  1.41 %","  4.58 %","   .98 %","   .87 %","  1.85 %","  2.42 %","   .48 %","   .00 %","  1.42 %","  1.48 %","  4.36 %","  1.91 %","   .19 %","  3.22 %","   .75 %","   .84 %","  4.10 %","  1.79 %","   .12 %","   .69 %","  1.03 %","   .63 %","   .63 %","  1.62 %","  2.00 %","  1.51 %","  1.27 %","  1.90 %","  2.90 %","  1.41 %","   .31 %","   .42 %","  2.51 %","  9.17 %","  6.28 %","  1.08 %","  1.70 %","  2.48 %","   .38 %","  1.11 %","  6.90 %","  4.44 %","   .14 %","   .49 %","  1.01 %","   .74 %","  1.06 %","  4.33 %","   .00 %","   .95 %","   .61 %","   .18 %","  4.95 %","   .00 %","  1.87 %","   .00 %","  2.94 %","   .44 %","  1.30 %","  -.71 %","   .88 %","   .34 %","  3.20 %","  3.41 %","  1.09 %","  4.81 %","   .98 %","  1.77 %","  1.05 %","  1.73 %","   .83 %","   .00 %","  2.50 %","  2.20 %","   .00 %","  2.44 %","  1.59 %","   .00 %","   .12 %","   .01 %","  2.55 %","  4.30 %","   .78 %","  1.05 %"
"2020-06-02"," 10.00 %","  3.86 %","  1.24 %","  4.39 %","  4.22 %","   .72 %","   .00 %","   .00 %","   .04 %","  1.62 %","  2.14 %","  1.40 %","   .87 %","  2.29 %","  2.42 %","   .48 %","   .09 %","   .48 %","  1.24 %","  4.72 %","  1.06 %","   .13 %","  4.17 %","   .18 %","   .84 %","  4.10 %","  2.15 %","   .12 %","   .67 %","  1.08 %","   .73 %","   .61 %","  1.74 %","  2.57 %","  1.51 %","  1.16 %","   .61 %","  1.59 %","  1.37 %","   .31 %","   .45 %","  3.22 %","  9.15 %","  6.49 %","   .66 %","  1.09 %","  1.66 %","   .34 %","   .94 %","  9.96 %","  6.26 %","   .14 %","   .48 %","   .84 %","   .29 %","   .52 %","  3.16 %","   .00 %","   .95 %","  -.55 %"," -2.04 %","  3.41 %","   .00 %","  1.62 %","   .00 %","  2.87 %","   .30 %","  1.30 %","  -.36 %","  1.30 %","   .17 %","   .38 %","  2.05 %","  1.40 %","  4.17 %","   .97 %","  1.16 %","  2.05 %","  1.82 %","   .83 %","   .00 %","  2.50 %","  1.87 %","   .00 %","  2.28 %","  1.32 %","   .00 %","   .12 %","   .01 %","  2.55 %","  3.53 %","   .69 %","  2.52 %"
"2020-06-03"," 10.00 %","  3.79 %","   .87 %","  1.31 %","  2.40 %","   .58 %","   .00 %","   .22 %","   .04 %","  1.43 %","  2.09 %","  1.48 %","   .00 %","  2.26 %","  5.67 %","   .48 %","   .53 %","   .53 %","  1.33 %","  4.33 %","   .78 %","   .19 %","  1.95 %","  1.09 %","   .82 %","  5.27 %","  1.42 %","   .36 %","   .41 %","  1.31 %","   .41 %","   .33 %","  1.74 %","  2.04 %","  5.03 %","   .78 %","  1.50 %","  1.18 %","  1.81 %","   .15 %","   .49 %","  1.40 %","  8.45 %","  7.54 %","   .56 %","  1.47 %","  1.40 %","   .41 %","   .86 %"," 10.43 %","  1.82 %","   .00 %","   .48 %","   .76 %","   .36 %","   .26 %","  3.57 %","   .00 %","   .94 %","   .02 %","  1.24 %","  1.88 %","   .00 %","  1.40 %","   .00 %","  1.29 %","   .15 %","  1.69 %","   .00 %","  1.69 %","   .50 %","  1.60 %","  2.05 %","  1.13 %","  1.67 %","  1.44 %","  1.72 %","  1.00 %","  1.55 %","   .80 %","   .00 %","  2.50 %","  1.83 %","   .00 %","  1.31 %","  1.03 %","   .00 %","   .12 %","  -.38 %","  2.25 %","  2.79 %","   .60 %","  2.45 %"
"2020-06-04","  4.84 %","  1.85 %","   .74 %","  1.31 %","  1.57 %","   .50 %","   .00 %","   .22 %","   .06 %","  1.30 %","   .78 %","  1.62 %","   .00 %","  3.10 %","  3.71 %","   .24 %","   .62 %","   .21 %","   .99 %","  3.46 %","   .52 %","   .31 %","   .95 %","  1.08 %","   .41 %","  4.95 %","  1.39 %","   .35 %","   .50 %","  1.18 %","   .10 %","   .44 %","  1.38 %","  1.73 %","  7.38 %","   .88 %","  2.05 %","  1.56 %","  1.73 %","   .31 %","   .43 %","  2.09 %","  7.13 %","  8.88 %","   .74 %","  1.42 %","   .99 %","   .44 %","   .68 %"," 11.98 %","  3.48 %","   .57 %","   .36 %","   .83 %","   .43 %","   .26 %","  3.31 %","   .00 %","   .78 %","   .02 %","  1.24 %","  4.17 %","   .00 %","   .88 %","   .00 %","  1.69 %","   .88 %","  2.06 %","   .00 %","  2.09 %","  1.16 %","  1.39 %","  1.00 %","  1.10 %","   .00 %","  1.18 %","  1.13 %","  1.00 %","  1.77 %","   .80 %","   .00 %","   .00 %","  1.68 %","   .00 %","  1.17 %","   .77 %","   .00 %","   .12 %","  -.78 %","  1.99 %","  1.90 %","   .43 %","  1.88 %"
"2020-06-05","  9.10 %","  2.27 %","   .77 %","  1.31 %","  1.57 %","   .57 %","   .00 %","   .43 %","   .05 %","  1.36 %","   .78 %","  1.26 %","   .83 %","  3.41 %","  4.16 %","   .36 %","   .62 %","   .62 %","  1.18 %","  3.72 %","   .52 %","   .07 %","   .95 %","  1.08 %","   .81 %","  3.34 %","  1.65 %","   .35 %","   .55 %","   .93 %","   .21 %","   .59 %","   .33 %","  1.62 %","  6.64 %","   .61 %","  2.02 %","  2.24 %","  1.73 %","   .31 %","   .36 %","  2.09 %","  8.78 %","  9.63 %","   .69 %","  1.40 %","   .97 %","   .47 %","   .67 %"," 11.82 %","  5.02 %","   .85 %","   .60 %","   .66 %","   .64 %","   .51 %","  3.71 %","   .00 %","   .47 %","  -.57 %","   .07 %","  3.55 %","   .00 %","   .84 %","   .00 %","  1.69 %","   .73 %","  2.06 %","  -.18 %","  1.66 %","   .99 %","  1.28 %","  1.95 %","  1.29 %","  1.54 %","  1.63 %","   .56 %","  1.95 %","  1.55 %","   .80 %","   .00 %","  2.22 %","  1.22 %","   .00 %","  1.50 %","   .76 %","  1.67 %","   .12 %","  -.78 %","  1.90 %","  1.84 %","   .34 %","  1.40 %"
"2020-06-06","  5.56 %","  2.18 %","   .65 %","   .65 %","  1.51 %","   .81 %","   .61 %","   .64 %","   .06 %","  1.54 %","   .78 %","  1.26 %","   .83 %","  3.08 %","  8.61 %","   .59 %","   .62 %","   .72 %","  1.65 %","  4.37 %","   .26 %","   .32 %","   .95 %","  1.26 %","   .81 %","  3.34 %","  1.99 %","   .59 %","   .70 %","  1.15 %","   .21 %","   .69 %","   .22 %","  1.37 %","  7.16 %","   .46 %","  1.99 %","  1.86 %","  1.73 %","   .31 %","   .25 %","  2.74 %","  6.94 %"," 10.61 %","   .77 %","  1.48 %","   .72 %","   .34 %","   .75 %"," 12.22 %","  5.02 %","  1.26 %","   .95 %","   .57 %","   .50 %","   .76 %","  3.85 %","   .00 %","   .15 %","   .61 %","   .07 %","  4.57 %","   .00 %","   .76 %","   .00 %","  2.09 %","   .73 %","  2.02 %","  -.18 %","   .87 %","  1.31 %","  1.28 %","  1.95 %","  1.38 %","  2.97 %","  1.39 %","   .56 %","  1.04 %","  1.27 %","   .80 %","   .00 %","  2.22 %","  1.18 %","   .00 %","  1.83 %","  1.00 %","  1.67 %","   .12 %","  -.38 %","  1.17 %","  3.55 %","   .50 %","  2.25 %"
"2020-06-07","  2.04 %","  1.94 %","   .49 %","   .00 %","   .74 %","   .93 %","   .61 %","   .64 %","   .01 %","  1.09 %","   .78 %","  1.07 %","   .83 %","  2.64 %"," 12.97 %","   .70 %","   .53 %","   .77 %","  2.46 %","  4.41 %","   .26 %","   .44 %","   .91 %","  1.26 %","   .81 %","  3.34 %","  1.42 %","   .70 %","   .59 %","   .97 %","  -.10 %","   .69 %","   .43 %","   .69 %","  8.70 %","   .45 %","  1.99 %","  1.86 %","  1.29 %","   .15 %","   .28 %","  2.02 %","  7.87 %"," 11.35 %","  1.04 %","  1.33 %","   .72 %","   .30 %","   .69 %"," 11.00 %","  4.63 %","  1.25 %","   .59 %","   .65 %","   .63 %","   .76 %","  4.47 %","   .00 %","   .31 %","  1.18 %","  2.29 %","  5.06 %","   .00 %","   .86 %","   .00 %","  1.66 %","   .87 %","  2.77 %","   .00 %","   .45 %","  1.14 %","  1.23 %","   .95 %","  1.44 %","  3.41 %","  1.82 %","  1.10 %","   .04 %","  1.62 %","   .80 %","   .00 %","  6.22 %","  1.18 %","   .00 %","  2.56 %","  1.00 %","  1.67 %","   .12 %","   .01 %","  1.17 %","  4.08 %","   .42 %","  3.09 %"
"2020-06-08","  2.04 %","  1.70 %","   .53 %","   .62 %","  1.46 %","   .87 %","   .61 %","   .64 %","   .01 %","   .78 %","   .38 %","   .98 %","  2.43 %","  2.99 %"," 10.32 %","   .58 %","   .35 %","   .67 %","  2.34 %","  3.95 %","   .25 %","   .44 %","   .91 %","   .35 %","   .40 %","  2.16 %","  1.67 %","   .46 %","   .49 %","   .96 %","   .10 %","   .65 %","   .54 %","   .41 %","  5.37 %","   .50 %","  1.67 %","  2.20 %","  1.67 %","   .30 %","   .34 %","  1.27 %","  7.02 %"," 10.92 %","  1.08 %","   .79 %","   .84 %","   .27 %","   .63 %","  9.24 %","  4.63 %","  1.38 %","   .70 %","   .81 %","   .56 %","   .76 %","  3.58 %","   .00 %","   .15 %","  1.18 %","  1.11 %","  5.41 %","   .00 %","   .75 %","   .00 %","   .81 %","  1.01 %","  1.94 %","   .19 %","  -.38 %","  1.13 %","   .15 %","   .95 %","  1.44 %","  3.41 %","  1.78 %","  1.07 %","   .04 %","  1.61 %","   .00 %","   .00 %","  6.22 %","   .89 %","   .00 %","  2.30 %","   .98 %","  1.67 %","   .00 %","   .40 %","   .93 %","  4.59 %","   .42 %","  3.02 %"
"2020-06-09","  1.94 %","  2.22 %","   .45 %","   .62 %","  1.46 %","   .79 %","  1.19 %","   .21 %","   .01 %","   .64 %","   .75 %","   .33 %","  2.43 %","  2.33 %"," 12.76 %","   .58 %","   .35 %","   .61 %","  2.04 %","  3.79 %","   .25 %","   .25 %","   .91 %","   .34 %","   .40 %","  2.05 %","  1.64 %","   .35 %","   .63 %","   .90 %","   .31 %","   .52 %","   .64 %","   .41 %","  3.93 %","   .35 %","  1.86 %","  1.83 %","  1.21 %","   .15 %","   .39 %","  1.27 %","  6.32 %","  9.34 %","   .71 %","   .88 %","   .60 %","   .20 %","   .68 %","  5.29 %","  2.97 %","  1.09 %","  1.04 %","   .87 %","   .69 %","   .76 %","  2.63 %","   .00 %","   .15 %","  1.18 %","  1.11 %","  3.83 %","   .00 %","   .60 %","  1.25 %","   .79 %","   .70 %","  1.87 %","   .37 %","  -.38 %","   .78 %","   .25 %","   .95 %","  1.45 %","  3.41 %","  1.55 %","  1.07 %","   .04 %","  1.41 %","   .77 %","   .00 %","  6.22 %","  1.28 %","   .00 %","  2.06 %","  1.46 %","  1.67 %","   .12 %","   .79 %","   .93 %","  4.84 %","   .34 %","  4.14 %"
"2020-06-10","   .91 %","  2.16 %","   .34 %","   .62 %","  1.46 %","   .91 %","  1.19 %","   .21 %","   .01 %","   .37 %","  1.12 %","   .16 %","  1.60 %","  1.68 %"," 13.57 %","   .47 %","   .35 %","   .10 %","  1.85 %","  2.95 %","   .25 %","   .62 %","  1.78 %","   .51 %","   .00 %","  1.00 %","  1.36 %","   .58 %","   .84 %","   .73 %","   .20 %","   .49 %","   .75 %","   .40 %","  5.23 %","   .30 %","  2.09 %","   .34 %","   .82 %","   .45 %","   .53 %","  1.27 %","  4.24 %","  8.05 %","   .66 %","   .80 %","   .12 %","   .20 %","   .54 %","  5.76 %","  1.43 %","   .81 %","  1.15 %","   .79 %","   .55 %","   .50 %","  2.21 %","   .00 %","   .15 %","  1.73 %","  1.11 %","  4.25 %","   .00 %","   .49 %","  1.25 %","   .79 %","   .83 %","  1.87 %","   .19 %","  -.38 %","   .94 %","   .30 %","   .00 %","  1.36 %","  2.31 %","  1.73 %","  1.07 %","  -.91 %","  1.44 %","   .77 %","   .00 %","  4.00 %","  1.47 %","   .00 %","  1.61 %","  1.44 %","   .00 %","   .36 %","  2.33 %","   .22 %","  5.18 %","   .25 %","  5.23 %"
