"date","South Carolina/Abbeville","South Carolina/Aiken","South Carolina/Allendale","South Carolina/Anderson","South Carolina/Bamberg","South Carolina/Barnwell","South Carolina/Beaufort","South Carolina/Berkeley","South Carolina/Calhoun","South Carolina/Charleston","South Carolina/Cherokee","South Carolina/Chester","South Carolina/Chesterfield","South Carolina/Clarendon","South Carolina/Colleton","South Carolina/Darlington","South Carolina/Dillon","South Carolina/Dorchester","South Carolina/Edgefield","South Carolina/Fairfield","South Carolina/Florence","South Carolina/Georgetown","South Carolina/Greenville","South Carolina/Greenwood","South Carolina/Hampton","South Carolina/Horry","South Carolina/Jasper","South Carolina/Kershaw","South Carolina/Lancaster","South Carolina/Laurens","South Carolina/Lee","South Carolina/Lexington","South Carolina/Marion","South Carolina/Marlboro","South Carolina/McCormick","South Carolina/Newberry","South Carolina/Oconee","South Carolina/Orangeburg","South Carolina/Pickens","South Carolina/Richland","South Carolina/Saluda","South Carolina/Spartanburg","South Carolina/Sumter","South Carolina/Unassigned","South Carolina/Union","South Carolina/Williamsburg","South Carolina/York"
"2020-07-20","  8.35 %","  3.76 %","  6.39 %","  3.89 %","  6.99 %","  6.59 %","  2.99 %","  3.55 %","  5.16 %","  2.60 %","  4.17 %","  3.69 %","  2.37 %","  2.14 %","  1.96 %","  3.21 %","  1.62 %","  4.69 %","  3.80 %","  2.64 %","  3.45 %","  1.53 %","  2.37 %","  3.18 %","  7.57 %","  1.68 %","  3.11 %","  2.18 %","  2.53 %","  2.76 %","  2.00 %","  2.55 %","  2.97 %","   .91 %","  7.25 %","  3.52 %","  3.73 %","  4.18 %","  2.68 %","  2.81 %","  2.93 %","  2.58 %","  1.63 %","   .00 %","  3.63 %","  3.88 %","  3.43 %"
"2020-07-21","  8.07 %","  3.30 %","  5.07 %","  3.59 %","  6.04 %","  5.95 %","  2.49 %","  3.39 %","  4.24 %","  2.44 %","  4.07 %","  3.31 %","  2.55 %","  2.28 %","  2.16 %","  3.66 %","  1.81 %","  4.14 %","  3.82 %","  2.05 %","  3.40 %","  2.31 %","  2.13 %","  3.41 %","  8.73 %","  1.77 %","  3.24 %","  2.70 %","  2.43 %","  2.84 %","  1.97 %","  2.97 %","  3.33 %","  1.30 %","  5.55 %","  3.13 %","  3.26 %","  3.45 %","  2.78 %","  2.92 %","  3.30 %","  2.30 %","  2.39 %","   .00 %","  4.17 %","  3.23 %","  3.31 %"
"2020-07-22","  7.61 %","  3.74 %","  3.36 %","  3.18 %","  5.96 %","  5.66 %","  2.64 %","  2.92 %","  3.03 %","  2.13 %","  4.24 %","  3.58 %","  2.85 %","  2.48 %","  2.33 %","  3.84 %","  1.64 %","  3.74 %","  4.30 %","  1.86 %","  3.15 %","  2.08 %","  1.93 %","  2.29 %","  7.03 %","  1.73 %","  3.83 %","  2.66 %","  2.49 %","  2.56 %","  1.73 %","  2.87 %","  3.15 %","  1.29 %","  3.71 %","  4.40 %","  2.76 %","  3.39 %","  2.23 %","  2.72 %","  2.60 %","  2.28 %","  2.81 %","   .00 %","  5.10 %","  3.27 %","  3.16 %"
"2020-07-23","  7.07 %","  2.52 %","  3.61 %","  3.08 %","  5.31 %","  5.64 %","  2.60 %","  2.88 %","  3.69 %","  2.18 %","  4.38 %","  3.40 %","  3.14 %","  2.75 %","  2.40 %","  3.95 %","  2.03 %","  3.48 %","  3.58 %","  1.79 %","  3.51 %","  2.16 %","  1.76 %","  2.12 %","  6.60 %","  1.80 %","  3.56 %","  2.61 %","  2.67 %","  2.73 %","  2.07 %","  2.45 %","  2.99 %","  1.55 %","  4.56 %","  3.85 %","  2.46 %","  3.45 %","  1.72 %","  2.43 %","  1.98 %","  2.26 %","  3.18 %","   .00 %","  5.59 %","  3.49 %","  3.64 %"
"2020-07-24","  6.92 %","  2.51 %","  2.20 %","  3.28 %","  2.87 %","  4.02 %","  2.50 %","  2.43 %","  3.03 %","  1.87 %","  6.40 %","  3.64 %","  2.68 %","  2.68 %","  2.45 %","  3.56 %","  1.94 %","  2.69 %","  3.68 %","  1.77 %","  3.39 %","  2.11 %","  1.67 %","  2.08 %","  6.24 %","  1.67 %","  3.68 %","  2.18 %","  2.64 %","  3.21 %","  2.08 %","  2.49 %","  2.47 %","  1.41 %","  3.41 %","  3.66 %","  2.42 %","  2.93 %","  1.56 %","  2.50 %","  1.42 %","  1.94 %","  3.61 %","   .00 %","  5.23 %","  2.64 %","  2.67 %"
"2020-07-25","  1.76 %","  2.72 %","  2.15 %","  3.09 %","  2.86 %","  4.69 %","  2.81 %","  2.68 %","  2.77 %","  1.77 %","  6.26 %","  3.59 %","  2.52 %","  2.75 %","  2.78 %","  3.48 %","  1.96 %","  2.34 %","  5.01 %","  1.60 %","  3.16 %","  2.03 %","  1.54 %","  1.94 %","  7.45 %","  1.67 %","  3.74 %","  2.24 %","  2.85 %","  3.11 %","  1.67 %","  2.60 %","  2.21 %","  1.51 %","  3.37 %","  3.56 %","  2.13 %","  3.02 %","  1.48 %","  2.22 %","  1.18 %","  1.78 %","  3.71 %","   .00 %","  5.27 %","  2.32 %","  2.75 %"
"2020-07-26","  1.88 %","  3.51 %","  2.52 %","  2.45 %","  2.50 %","  4.55 %","  2.98 %","  2.23 %","  3.64 %","  1.66 %","  5.89 %","  3.77 %","  2.12 %","  2.69 %","  2.29 %","  2.89 %","  1.86 %","  2.51 %","  5.35 %","   .95 %","  2.90 %","  1.52 %","  1.41 %","  1.56 %","  5.61 %","  1.34 %","  2.99 %","  1.84 %","  2.87 %","  2.93 %","  1.74 %","  2.22 %","  1.97 %","  1.22 %","  2.28 %","  3.33 %","  2.33 %","  2.95 %","  1.24 %","  1.81 %","   .82 %","  1.63 %","  2.71 %","   .00 %","  3.82 %","  2.98 %","  2.30 %"
"2020-07-27","  1.78 %","  3.25 %","  2.74 %","  2.73 %","  2.50 %","  4.95 %","  3.09 %","  1.90 %","  3.18 %","  1.50 %","  4.96 %","  3.17 %","  1.91 %","  2.30 %","  1.81 %","  2.67 %","  1.84 %","  2.01 %","  4.94 %","  1.24 %","  3.01 %","  1.47 %","  1.43 %","  1.40 %","  6.42 %","  1.28 %","  2.93 %","  1.76 %","  2.37 %","  2.29 %","  2.04 %","  1.98 %","  2.11 %","  1.00 %","  2.49 %","  2.15 %","  2.52 %","  2.82 %","  1.38 %","  1.51 %","   .70 %","  1.19 %","  2.01 %","   .00 %","  2.86 %","  2.88 %","  2.14 %"
"2020-07-28","  1.08 %","  3.83 %","  3.19 %","  2.67 %","  2.71 %","  4.23 %","  3.19 %","  1.88 %","  2.98 %","  1.51 %","  5.35 %","  3.16 %","  1.92 %","  2.16 %","  1.67 %","  2.87 %","  1.84 %","  1.88 %","  5.15 %","  1.72 %","  3.05 %","  1.79 %","  1.43 %","  1.45 %","  7.04 %","  1.38 %","  2.79 %","  1.97 %","  2.86 %","  1.89 %","  1.92 %","  1.79 %","  2.34 %","   .83 %","  1.29 %","  2.28 %","  1.76 %","  2.71 %","  1.37 %","  1.59 %","  1.07 %","  1.12 %","  1.35 %","   .00 %","  3.18 %","  2.75 %","  1.93 %"
"2020-07-29","  1.43 %","  3.84 %","  3.70 %","  2.25 %","  2.09 %","  3.57 %","  3.14 %","  1.77 %","  2.09 %","  1.45 %","  2.72 %","  3.12 %","  1.69 %","  1.69 %","  1.87 %","  2.75 %","  1.65 %","  2.31 %","  5.15 %","  1.66 %","  2.49 %","  2.08 %","  1.28 %","  1.32 %","  5.65 %","  1.31 %","  3.06 %","  1.92 %","  2.55 %","  1.41 %","  2.68 %","  1.68 %","  2.20 %","   .77 %","  1.48 %","  2.38 %","  1.36 %","  2.32 %","  1.29 %","  1.56 %","  1.38 %","  1.15 %","  1.22 %","   .00 %","  3.45 %","  2.61 %","  1.75 %"
"2020-07-30","  1.56 %","  3.79 %","  4.36 %","  2.57 %","  2.97 %","  3.09 %","  3.25 %","  1.81 %","  1.90 %","  1.40 %","  1.94 %","  3.57 %","  1.72 %","  2.23 %","  2.05 %","  3.26 %","  1.98 %","  1.90 %","  3.92 %","  1.76 %","  2.80 %","  2.13 %","  1.28 %","  1.04 %","  4.42 %","  1.33 %","  3.11 %","  2.03 %","  2.38 %","  1.46 %","  2.59 %","  1.56 %","  2.32 %","  1.01 %","  1.46 %","  2.45 %","  2.01 %","  2.17 %","  1.43 %","  1.89 %","  1.26 %","  1.17 %","  1.38 %","   .00 %","  3.23 %","  3.08 %","  1.60 %"
"2020-07-31","   .89 %","  3.42 %","  3.47 %","  2.94 %","  3.18 %","  2.65 %","  3.20 %","  1.73 %","  1.36 %","  1.32 %","  2.06 %","  3.14 %","  1.83 %","  2.05 %","  2.17 %","  3.39 %","  1.63 %","  2.00 %","  3.69 %","  1.85 %","  2.87 %","  2.36 %","  1.40 %","  1.16 %","  4.01 %","  1.36 %","  2.95 %","  1.93 %","  2.10 %","  1.39 %","  2.30 %","  1.53 %","  2.44 %","  1.59 %","   .83 %","  2.43 %","  2.05 %","  2.28 %","  1.49 %","  2.12 %","  1.15 %","  1.27 %","  1.50 %","   .00 %","  3.73 %","  2.43 %","  1.79 %"
"2020-08-01","  1.17 %","  3.40 %","  3.48 %","  3.46 %","  3.21 %","  2.22 %","  2.90 %","  1.81 %","  2.60 %","  1.33 %","  2.66 %","  3.46 %","  2.04 %","  2.68 %","  2.19 %","  3.47 %","  1.76 %","  2.06 %","  3.37 %","  1.79 %","  2.92 %","  2.79 %","  1.35 %","  1.79 %","  4.66 %","  1.28 %","  2.60 %","  1.73 %","  2.36 %","  1.44 %","  2.82 %","  1.54 %","  1.99 %","  1.88 %","  1.43 %","  2.41 %","  2.20 %","  1.99 %","  1.46 %","  2.10 %","  1.49 %","  1.41 %","  2.01 %","   .00 %","  3.93 %","  3.12 %","  1.86 %"
"2020-08-02","  1.53 %","  3.06 %","  3.53 %","  2.89 %","  2.83 %","  2.88 %","  2.64 %","  1.51 %","  2.26 %","  1.21 %","  1.81 %","  3.40 %","  1.72 %","  2.08 %","  2.27 %","  3.50 %","  1.80 %","  2.09 %","  3.66 %","  1.32 %","  2.95 %","  2.35 %","  1.19 %","  1.73 %","  4.74 %","  1.09 %","  2.57 %","  1.40 %","  1.87 %","  1.49 %","  2.90 %","  1.50 %","  1.82 %","  2.00 %","  1.80 %","  2.24 %","  2.15 %","  1.91 %","  1.53 %","  1.97 %","  1.51 %","  1.42 %","  1.89 %","   .00 %","  2.81 %","  3.04 %","  1.56 %"
"2020-08-03","  1.34 %","  2.59 %","  3.45 %","  3.00 %","  2.90 %","  4.25 %","  2.31 %","  1.31 %","  3.80 %","  1.04 %","  1.85 %","  2.99 %","  1.73 %","  2.01 %","  1.71 %","  3.70 %","  2.14 %","  1.31 %","  2.30 %","  1.19 %","  2.93 %","  1.93 %","  1.14 %","  1.74 %","  5.24 %","   .96 %","  1.83 %","  1.27 %","  1.97 %","  1.37 %","  1.90 %","  1.13 %","  1.48 %","  2.12 %","  1.39 %","  1.61 %","  2.24 %","  1.93 %","  1.57 %","  1.69 %","  1.34 %","  1.37 %","  1.37 %","   .00 %","  2.11 %","  2.96 %","  1.78 %"
"2020-08-04","  1.11 %","  2.56 %","  2.56 %","  2.76 %","  1.46 %","  3.55 %","  1.95 %","  1.23 %","  3.63 %","   .97 %","  1.98 %","  2.20 %","  1.53 %","  1.40 %","  1.18 %","  2.98 %","  1.70 %","  1.48 %","  2.04 %","   .88 %","  2.36 %","  1.73 %","  1.12 %","  2.11 %","  5.07 %","   .90 %","  2.54 %","  1.02 %","  1.88 %","  1.13 %","  1.88 %","  1.14 %","  1.14 %","  1.80 %","  1.38 %","  1.71 %","  1.72 %","  1.84 %","  1.34 %","  1.42 %","  1.52 %","  1.24 %","  1.47 %","   .00 %","  2.20 %","  2.24 %","  1.86 %"
"2020-08-05","  1.52 %","  2.74 %","  2.54 %","  2.38 %","  1.34 %","  3.48 %","  1.91 %","  1.33 %","  4.63 %","  1.00 %","  1.76 %","  2.40 %","  1.54 %","  1.43 %","  1.06 %","  2.80 %","  1.85 %","  1.50 %","  1.70 %","   .86 %","  2.24 %","  1.52 %","   .90 %","  1.89 %","  4.66 %","   .84 %","  2.64 %","  1.23 %","  1.73 %","  1.09 %","  1.99 %","  1.18 %","   .77 %","  1.69 %","  1.77 %","  1.84 %","  1.49 %","  1.44 %","  1.09 %","  1.41 %","  1.61 %","  1.29 %","  1.47 %","   .00 %","  1.21 %","  2.17 %","  1.66 %"
"2020-08-06","  1.68 %","  3.07 %","  2.67 %","  1.68 %","   .95 %","  3.56 %","  1.85 %","  1.18 %","  3.79 %","   .94 %","  1.84 %","  2.20 %","  1.19 %","  1.01 %","  1.02 %","  2.35 %","  1.92 %","  1.58 %","  1.82 %","   .85 %","  2.09 %","  1.08 %","   .96 %","  1.55 %","  3.30 %","   .79 %","  2.30 %","  1.38 %","  1.84 %","  1.12 %","  1.11 %","  1.11 %","   .84 %","  1.76 %","   .96 %","  1.73 %","  1.29 %","  1.38 %","   .98 %","  1.48 %","  1.66 %","  1.37 %","  1.11 %","   .00 %","   .83 %","  1.30 %","  1.66 %"
"2020-08-07","  2.06 %","  2.83 %","  2.43 %","  1.91 %","   .98 %","  3.44 %","  1.95 %","  1.14 %","  3.25 %","   .89 %","  2.60 %","  2.27 %","  1.32 %","  1.18 %","   .90 %","  2.54 %","  1.88 %","  1.68 %","  1.82 %","   .77 %","  1.88 %","  1.99 %","  1.03 %","  1.50 %","  2.54 %","   .90 %","  2.50 %","  1.23 %","  1.78 %","  1.12 %","  1.27 %","   .94 %","   .76 %","  1.64 %","  1.30 %","  1.38 %","  1.46 %","  1.45 %","  1.06 %","  1.47 %","  1.54 %","  1.37 %","  1.28 %","   .00 %","  1.23 %","  1.40 %","  1.85 %"
"2020-08-08","  1.75 %","  2.95 %","  2.29 %","  1.99 %","   .97 %","  2.08 %","  1.90 %","  1.27 %","  2.16 %","   .84 %","  2.36 %","  2.51 %","  1.40 %","  1.24 %","  1.08 %","  2.17 %","  1.83 %","  1.58 %","  1.93 %","   .91 %","  1.75 %","  2.06 %","   .98 %","  1.52 %","  1.44 %","   .92 %","  2.54 %","  1.43 %","  1.71 %","  1.19 %","  1.30 %","  1.00 %","   .98 %","  2.00 %","  1.83 %","  1.47 %","  1.54 %","  1.33 %","  1.05 %","  1.61 %","  1.43 %","  1.36 %","  1.66 %","   .00 %","  1.45 %","  1.13 %","  1.70 %"
"2020-08-09","  2.17 %","  2.67 %","  2.55 %","  1.62 %","  1.23 %","  2.12 %","  1.87 %","   .96 %","  2.37 %","   .85 %","  2.36 %","  2.67 %","  1.55 %","  1.11 %","  1.09 %","  2.39 %","  1.95 %","  1.75 %","  2.48 %","   .98 %","  1.86 %","  1.98 %","   .89 %","  1.30 %","  1.81 %","   .86 %","  2.04 %","  1.24 %","  1.89 %","  1.35 %","  1.11 %","   .85 %","  1.00 %","  2.15 %","  1.99 %","  1.05 %","  1.68 %","  1.41 %","   .92 %","  1.43 %","  1.46 %","  1.23 %","  1.24 %","   .00 %","  1.15 %","  1.42 %","  1.50 %"
"2020-08-10","  1.97 %","  2.00 %","  3.08 %","  1.53 %","  1.17 %","  2.08 %","  1.42 %","   .83 %","   .75 %","   .75 %","  2.17 %","  2.30 %","  1.45 %","  1.02 %","  1.15 %","  2.25 %","  1.67 %","  1.50 %","  2.26 %","   .90 %","  1.78 %","  1.85 %","   .95 %","  1.51 %","  1.92 %","   .73 %","  1.66 %","  1.00 %","  2.04 %","  1.32 %","  1.06 %","   .72 %","  1.00 %","  1.97 %","  2.14 %","   .92 %","  1.71 %","  1.40 %","   .95 %","  1.15 %","  1.27 %","  1.02 %","  1.18 %","   .00 %","  1.14 %","  1.29 %","  1.45 %"
"2020-08-11","  2.03 %","  1.58 %","  2.61 %","  1.46 %","  1.08 %","  2.02 %","  1.36 %","  1.08 %","   .33 %","   .71 %","  2.22 %","  2.43 %","  1.44 %","  1.01 %","   .92 %","  2.35 %","  1.51 %","   .96 %","  2.22 %","   .64 %","  1.51 %","  1.93 %","   .73 %","  1.54 %","  1.86 %","   .72 %","  1.69 %","   .76 %","  1.85 %","  1.14 %","   .63 %","   .79 %","   .92 %","  1.97 %","  3.31 %","   .64 %","  1.41 %","  1.24 %","   .91 %","  1.05 %","   .98 %","  1.04 %","  1.12 %","   .00 %","  1.63 %","  1.32 %","  1.35 %"
"2020-08-12","  1.98 %","  1.93 %","  1.64 %","  1.45 %","   .77 %","  1.50 %","  1.05 %","  1.05 %","   .71 %","   .71 %","  1.71 %","  2.30 %","  1.26 %","   .97 %","   .81 %","  1.75 %","  1.20 %","   .82 %","  1.67 %","   .60 %","  1.30 %","  1.01 %","   .57 %","  1.44 %","  1.56 %","   .51 %","  1.27 %","   .77 %","  1.73 %","   .93 %","   .18 %","   .72 %","   .87 %","  1.80 %","  2.38 %","  1.02 %","  1.10 %","   .91 %","   .69 %","  1.07 %","   .83 %","  1.06 %","   .98 %","   .00 %","  1.27 %","  1.06 %","  1.15 %"
"2020-08-13","  1.79 %","  1.82 %","  2.31 %","  1.41 %","   .59 %","  1.43 %","  1.02 %","   .91 %","   .54 %","   .68 %","  1.90 %","  1.83 %","  1.16 %","   .89 %","   .73 %","  1.55 %","   .84 %","   .68 %","  1.88 %","   .49 %","  1.40 %","   .71 %","   .53 %","  1.61 %","  1.66 %","   .44 %","  1.12 %","   .50 %","  1.89 %","   .65 %","   .11 %","   .62 %","   .86 %","  1.59 %","  2.48 %","   .94 %","   .94 %","   .92 %","   .60 %","   .98 %","   .74 %","  1.17 %","   .70 %","   .00 %","  1.25 %","   .97 %","   .97 %"
"2020-08-14","  1.06 %","  1.85 %","  1.93 %","  1.67 %","   .46 %","  1.46 %","   .92 %","  1.07 %","   .27 %","   .64 %","  2.17 %","  1.89 %","   .94 %","  1.05 %","   .63 %","  1.37 %","   .65 %","   .57 %","  1.36 %","   .39 %","  1.27 %","   .68 %","   .49 %","  1.98 %","  1.44 %","   .46 %","   .70 %","   .61 %","  1.80 %","   .58 %","   .36 %","   .70 %","   .82 %","  1.53 %","  2.14 %","   .98 %","   .88 %","   .77 %","   .62 %","  1.01 %","   .65 %","  1.22 %","   .57 %","   .00 %","  1.30 %","   .70 %","   .88 %"
"2020-08-15","  1.46 %","  2.17 %","  1.38 %","  1.97 %","   .25 %","  1.53 %","   .95 %","  1.10 %","   .47 %","   .71 %","  2.27 %","  1.87 %","  1.01 %","  1.20 %","   .53 %","  1.67 %","   .83 %","   .68 %","  1.58 %","   .35 %","  1.35 %","   .81 %","   .43 %","  1.71 %","  1.20 %","   .49 %","   .92 %","   .60 %","  1.98 %","   .49 %","   .53 %","   .79 %","   .74 %","  1.35 %","  3.17 %","   .83 %","   .77 %","   .88 %","   .64 %","  1.06 %","   .98 %","  1.24 %","   .70 %","   .00 %","  1.86 %","   .96 %","   .89 %"
"2020-08-16","   .91 %","  1.87 %","  1.52 %","  1.57 %","   .41 %","  1.27 %","   .77 %","   .82 %","   .99 %","   .67 %","  1.43 %","  1.49 %","  1.08 %","   .98 %","   .53 %","  1.60 %","   .75 %","  1.00 %","  1.61 %","   .45 %","  1.34 %","   .75 %","   .40 %","  1.38 %","  1.28 %","   .43 %","   .75 %","   .64 %","  1.97 %","   .41 %","   .95 %","   .72 %","   .91 %","  1.36 %","  2.00 %","   .85 %","   .77 %","  1.02 %","   .56 %","   .99 %","   .85 %","  1.02 %","   .58 %","   .00 %","  1.30 %","  1.14 %","   .74 %"
"2020-08-17","   .51 %","  1.43 %","  1.85 %","  1.32 %","   .37 %","  1.22 %","   .74 %","   .75 %","   .63 %","   .56 %","  1.13 %","  1.21 %","  1.14 %","   .95 %","   .45 %","  1.63 %","   .66 %","   .84 %","  1.54 %","   .45 %","  1.32 %","   .67 %","   .40 %","  1.53 %","  1.53 %","   .42 %","   .87 %","   .60 %","  1.93 %","   .38 %","   .95 %","   .71 %","   .83 %","  1.39 %","  2.15 %","   .50 %","   .81 %","  1.07 %","   .55 %","   .77 %","   .97 %","   .83 %","   .44 %","   .00 %","  1.29 %","   .97 %","   .69 %"
"2020-08-18","   .62 %","  1.33 %","  1.05 %","  1.40 %","   .45 %","  1.33 %","   .65 %","   .75 %","   .62 %","   .51 %","  1.02 %","  1.15 %","   .93 %","   .83 %","   .36 %","  1.44 %","   .69 %","   .77 %","  1.23 %","   .38 %","  1.09 %","   .76 %","   .39 %","  1.08 %","  1.07 %","   .42 %","   .96 %","   .45 %","  1.61 %","   .47 %","   .84 %","   .77 %","   .66 %","  2.23 %","  2.37 %","   .45 %","   .83 %","   .92 %","   .47 %","   .70 %","  1.05 %","   .78 %","   .34 %","   .00 %","  1.23 %","   .96 %","   .76 %"
"2020-08-19","  1.00 %","  1.19 %","   .89 %","  1.52 %","   .45 %","  1.23 %","   .55 %","   .61 %","   .72 %","   .52 %","   .70 %","   .94 %","  1.02 %","   .74 %","   .28 %","  1.23 %","   .80 %","   .75 %","  1.06 %","   .48 %","  1.00 %","   .80 %","   .29 %","   .58 %","   .72 %","   .38 %","   .93 %","   .40 %","  1.41 %","   .36 %","   .69 %","   .68 %","   .58 %","  2.51 %","  2.50 %","   .31 %","   .62 %","   .89 %","   .43 %","   .73 %","   .92 %","   .87 %","   .60 %","   .00 %","  1.17 %","   .90 %","   .72 %"
"2020-08-20","   .87 %","   .83 %","  1.28 %","  1.28 %","   .57 %","  1.17 %","   .55 %","   .58 %","   .36 %","   .45 %","   .83 %","  1.12 %","  1.36 %","   .70 %","   .28 %","  1.01 %","   .74 %","   .68 %","   .77 %","   .48 %","   .92 %","   .97 %","   .27 %","   .71 %","  1.05 %","   .37 %","   .63 %","   .38 %","  1.40 %","   .30 %","   .48 %","   .64 %","  1.02 %","  2.58 %","  1.27 %","   .31 %","   .70 %","   .92 %","   .42 %","   .77 %","   .62 %","   .90 %","   .52 %","   .00 %","   .69 %","   .70 %","   .74 %"
"2020-08-21","  1.03 %","   .80 %","  1.25 %","  1.54 %","   .57 %","  1.36 %","   .56 %","   .51 %","   .10 %","   .43 %","  1.04 %","  1.10 %","  1.39 %","   .81 %","   .30 %","   .97 %","   .73 %","   .65 %","  1.29 %","   .51 %","   .98 %","  1.21 %","   .41 %","  1.19 %","  1.12 %","   .40 %","   .63 %","   .40 %","  1.44 %","   .42 %","   .57 %","   .71 %","  1.30 %","  2.47 %","  1.40 %","   .38 %","  1.05 %","   .94 %","   .66 %","   .87 %","   .65 %","  1.17 %","   .58 %","   .00 %","   .84 %","   .75 %","   .84 %"
"2020-08-22","  1.18 %","   .80 %","  1.31 %","  1.83 %","   .92 %","  1.56 %","   .69 %","   .56 %","   .51 %","   .53 %","  1.17 %","  1.22 %","  1.40 %","   .70 %","   .30 %","  1.02 %","   .84 %","   .87 %","  3.23 %","   .84 %","   .92 %","  1.40 %","   .43 %","   .94 %","  1.10 %","   .43 %","   .68 %","   .58 %","  1.74 %","   .49 %","   .54 %","   .75 %","  1.39 %","  2.62 %","  1.39 %","   .47 %","  1.13 %","   .94 %","   .76 %","   .96 %","   .76 %","  1.26 %","   .55 %","   .00 %","  1.02 %","   .90 %","   .85 %"
"2020-08-23","  1.28 %","   .75 %","  1.30 %","  1.54 %","   .92 %","  1.33 %","   .73 %","   .49 %","   .65 %","   .56 %","   .87 %","  1.24 %","  1.53 %","   .69 %","   .30 %","  1.23 %","   .78 %","   .84 %","  4.47 %","   .87 %","  1.02 %","  1.33 %","   .43 %","   .98 %","  1.06 %","   .38 %","   .68 %","   .78 %","  1.81 %","   .49 %","   .64 %","   .72 %","  1.61 %","  1.67 %","   .54 %","   .42 %","  1.23 %","   .98 %","   .92 %","   .99 %","   .72 %","  1.02 %","   .56 %","   .00 %","  1.34 %","   .92 %","   .74 %"
"2020-08-24","  1.11 %","   .61 %","  1.60 %","  1.13 %","   .95 %","  1.28 %","   .73 %","   .40 %","   .60 %","   .52 %","   .70 %","  1.15 %","  1.49 %","   .67 %","   .35 %","  1.25 %","   .69 %","   .75 %","  4.59 %","   .87 %","  1.05 %","  1.27 %","   .47 %","  1.24 %","  1.30 %","   .33 %","   .77 %","   .70 %","  1.85 %","   .43 %","   .60 %","   .68 %","  1.70 %","  1.47 %","   .40 %","   .48 %","  1.50 %","   .96 %","   .99 %","   .89 %","  1.03 %","   .82 %","   .48 %","   .00 %","  1.24 %","   .82 %","   .79 %"
