"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-07-20","  1.33 %","  3.77 %","   .00 %","  2.03 %","  5.22 %","  4.50 %","  3.54 %","  4.38 %","  7.61 %","  3.27 %","   .42 %","  3.69 %","  9.23 %","  4.93 %","  3.37 %","  3.51 %","  3.25 %","  2.50 %","  4.86 %"," 11.33 %"," 13.99 %","  6.33 %","   .00 %","  1.36 %","  1.17 %","  5.09 %","  1.84 %","  3.18 %"," 16.67 %","  5.13 %","  3.48 %","  1.05 %","  2.22 %"," 10.83 %","  1.57 %","  2.58 %","  1.11 %","   .58 %","  4.69 %","   .00 %","  1.19 %","  8.90 %"," 20.00 %"," 20.00 %"," 16.98 %","  3.16 %","  6.67 %","  3.07 %","  2.89 %","  2.78 %","  5.00 %","  2.95 %"," 10.00 %","  4.75 %","  2.76 %"," 10.13 %","  9.00 %","  3.84 %","   .95 %","  2.17 %","  2.45 %","  9.80 %","  3.33 %","  5.67 %","  1.59 %","   .36 %","  7.88 %","   .41 %","   .58 %","   .48 %","   .87 %","  4.03 %","  5.13 %","  1.66 %","  5.08 %","  6.22 %","  8.55 %"," 10.00 %","  2.72 %","   .67 %","  3.76 %","  1.89 %","  1.33 %","  3.80 %"," 37.64 %","  1.23 %","  6.67 %","  2.00 %","   .00 %","  3.70 %","   .18 %","  6.50 %","  1.45 %","  4.00 %","   .00 %","   .76 %","  2.65 %","  7.33 %","  3.48 %"," 15.33 %","  1.89 %","  1.89 %","  1.92 %","  2.94 %","  1.09 %","  3.60 %","   .17 %","  4.64 %","  3.19 %","   .00 %","  2.10 %","  6.50 %","  8.18 %","   .00 %","  5.44 %","  5.00 %","  2.59 %"
"2020-07-21","  1.67 %","  4.37 %","   .00 %","  2.52 %","  3.36 %","  4.50 %","  3.34 %","  2.69 %","  7.67 %","  2.67 %","   .68 %","  3.88 %","  7.43 %","  2.43 %","  5.35 %","  3.43 %","  3.18 %","  2.50 %","  6.18 %"," 13.20 %","  9.60 %","  6.32 %","   .00 %","  1.59 %","  3.27 %","  4.73 %","  1.27 %","  2.94 %"," 16.67 %","  6.36 %","  3.21 %","  2.05 %","  2.22 %","  8.27 %","  3.05 %","  3.36 %"," -4.15 %","   .58 %","  4.12 %","   .00 %","  1.73 %","  6.43 %","   .00 %"," 20.00 %"," 25.22 %","  3.05 %","  6.67 %","  3.14 %","  2.90 %","  3.49 %","  5.25 %","  3.12 %"," 10.00 %","  3.95 %","  2.74 %","  5.59 %","  4.00 %","  4.60 %","  1.82 %","  1.43 %","  2.45 %","  8.76 %","  6.19 %","  6.34 %","  1.40 %","  2.86 %","  7.45 %","  1.21 %","   .29 %","  6.19 %","   .87 %","  4.03 %","  4.43 %","  1.65 %"," 11.59 %","  4.56 %"," 14.00 %"," 10.00 %","  1.94 %","   .78 %","  2.09 %","  2.21 %","  2.16 %","  3.93 %"," 40.42 %","  1.49 %","  6.67 %","  7.45 %","   .00 %","  3.60 %"," -1.82 %","  5.59 %","  1.51 %","  7.33 %","   .00 %","  1.08 %","  3.86 %"," 10.19 %","  4.51 %"," 13.52 %","  2.99 %","  1.80 %","  1.95 %","  2.94 %","  1.55 %","  5.18 %","   .49 %","  4.61 %","  4.62 %","   .00 %","  2.68 %","  7.38 %","  1.54 %","   .00 %","  5.28 %","  5.00 %","  1.26 %"
"2020-07-22","  2.00 %","  3.21 %","  3.33 %","  2.03 %","  3.34 %","  4.01 %","  7.34 %","  5.72 %","  7.48 %","  2.70 %","   .72 %","  3.00 %","  7.43 %","  1.26 %","  9.05 %","  4.06 %","  4.34 %","  2.50 %","  8.07 %","  8.20 %","  2.10 %","  4.27 %","   .00 %","  1.54 %","  2.64 %","  5.50 %","  3.62 %","  2.84 %"," 31.67 %","  7.01 %","  2.97 %","  1.95 %","  2.22 %","  7.96 %","  2.89 %","  3.19 %"," -4.15 %","   .58 %","  3.54 %","  1.82 %","  1.73 %","  4.32 %"," 10.00 %"," 20.00 %"," 21.89 %","  3.26 %"," 16.67 %","  3.88 %","  2.37 %","  3.33 %","  3.91 %","  3.50 %"," 16.67 %","  3.37 %","  2.50 %","  5.11 %","  5.67 %","  5.32 %","  3.56 %","  1.43 %","   .57 %"," 10.43 %","  6.19 %","  7.20 %","  1.06 %","  2.86 %","  4.41 %","  4.27 %","   .00 %","  6.19 %","   .87 %","  5.79 %","  3.53 %","  1.85 %"," 12.03 %","  2.33 %"," 13.29 %"," 10.00 %","  2.39 %","   .67 %","  1.96 %","  2.55 %","  1.31 %","  3.05 %"," 41.55 %","  2.13 %","  6.67 %","  8.88 %","  1.90 %","  1.62 %"," -1.82 %","  8.26 %","  1.38 %"," 10.19 %","   .00 %","  2.10 %","  3.86 %","  6.19 %","  4.96 %"," 15.52 %","  3.10 %","  1.95 %","  2.23 %","  3.61 %","  1.42 %","  5.60 %","   .49 %","  5.80 %","   .00 %","   .00 %","  1.56 %","  6.61 %","  1.01 %","   .00 %","  5.17 %","  5.00 %","  1.23 %"
"2020-07-23","  1.64 %","  3.74 %","  9.05 %","  2.82 %","  3.08 %","  2.98 %","  7.34 %","  7.87 %","  5.12 %","  2.76 %","   .65 %","  3.59 %","  5.08 %","  2.22 %","  8.80 %","  3.55 %","  2.85 %","  4.72 %","  8.29 %","  3.20 %","   .13 %","  5.19 %","   .00 %","  2.12 %","  4.04 %","  4.47 %","  2.99 %","  2.74 %"," 27.22 %","  4.15 %","  4.30 %","  2.86 %"," -2.00 %"," 10.46 %","  3.84 %","  3.24 %"," -4.15 %","   .29 %","  3.98 %","  1.82 %","  3.31 %","  2.86 %"," 36.67 %"," 20.00 %"," 20.07 %","  3.06 %"," 20.00 %","  4.31 %","  2.19 %","  3.82 %","  2.58 %","  4.15 %"," 16.67 %","  3.89 %","  1.34 %","  7.06 %","  5.67 %","  5.18 %","  5.16 %","   .67 %","   .56 %","  7.93 %","  8.69 %","  8.70 %","  1.32 %","   .00 %","  4.24 %","  4.07 %","  1.41 %","  8.69 %","  2.54 %","  5.62 %","  4.52 %","  2.08 %"," 14.27 %","  2.33 %"," 11.36 %"," 16.67 %","  1.59 %","   .78 %","  3.74 %","  2.88 %","  3.35 %","  2.87 %"," 21.16 %","  1.14 %","   .00 %"," 10.22 %","  3.64 %","  2.61 %","   .00 %","  8.57 %","   .92 %"," 12.69 %","   .00 %","  2.39 %","  4.31 %","  8.69 %","  5.18 %","  4.00 %","  2.86 %","  2.33 %","  2.26 %","  4.13 %","  1.84 %","  6.32 %","   .49 %","  5.06 %","  2.50 %","   .00 %","  1.98 %","  5.75 %","  1.50 %"," 12.00 %","  3.31 %","  5.00 %","   .01 %"
"2020-07-24","  1.82 %","  2.08 %"," 13.49 %","  2.56 %","  3.16 %","  2.03 %","  9.50 %"," 10.47 %","  4.21 %","  3.01 %","   .71 %","  4.12 %","  7.58 %","  2.17 %"," 10.39 %","  3.62 %","  5.02 %","  4.72 %","  8.20 %","  3.20 %","   .13 %","  6.24 %","   .00 %","  1.95 %","  6.83 %","  5.37 %","  5.10 %","  2.74 %"," 27.22 %","  5.23 %","  4.30 %","  4.60 %"," -2.00 %","  9.05 %","  5.52 %","  3.68 %"," -5.58 %","   .85 %","  4.66 %","  1.82 %","  4.77 %","  2.36 %"," 39.52 %"," 20.00 %"," 18.52 %","  4.40 %"," 16.19 %","  4.07 %","  2.97 %","  4.27 %","  3.06 %","  4.18 %"," 16.67 %","  4.03 %","  1.17 %","  5.94 %","  1.67 %","  5.76 %","  4.21 %","  2.60 %","   .56 %"," 11.01 %","  5.36 %","  9.43 %","  1.46 %","   .00 %","  6.15 %","  4.07 %","  2.46 %","  5.36 %","  1.67 %","  5.82 %","  4.23 %","  2.12 %"," 19.36 %","  4.15 %"," 13.51 %","  6.67 %","  1.93 %","   .77 %","  4.98 %","   .72 %","  2.92 %","  2.14 %"," 11.27 %","  1.51 %","   .00 %","  8.22 %","  4.44 %","  4.03 %","   .00 %","  6.07 %","  1.08 %","  8.69 %","   .00 %","  2.96 %","  5.27 %","  5.36 %","  6.53 %","  4.00 %","  3.03 %","  2.80 %","  2.27 %","  3.86 %","  1.95 %","  8.98 %","   .33 %","  5.42 %","  4.72 %","   .00 %","  1.48 %","  6.10 %","   .99 %"," 14.50 %","  3.92 %","  5.00 %","   .39 %"
"2020-07-25","  1.43 %","  2.05 %"," 17.13 %","  2.77 %","  3.19 %","   .40 %","  9.10 %"," 10.09 %","  2.71 %","  3.56 %","   .81 %","  5.33 %","  3.37 %","  2.14 %"," 11.74 %","  3.19 %","  7.64 %","  2.22 %","  8.54 %","  4.58 %","   .13 %","  6.69 %","   .00 %","  2.28 %","  6.92 %","  5.60 %","  4.36 %","  3.37 %"," 27.22 %","  7.45 %","  5.55 %","  6.20 %"," -2.00 %","  9.01 %","  5.46 %","  4.24 %"," -6.69 %","   .85 %","  5.03 %","  1.82 %","  4.77 %","  3.66 %"," 39.52 %","   .00 %"," 17.61 %","  9.53 %"," 16.19 %","  4.49 %","  3.44 %","  5.00 %","  3.24 %","  4.38 %","  6.67 %","  3.25 %","   .99 %","  5.25 %"," 12.44 %","  6.75 %","  4.04 %","  4.37 %","  1.10 %","  6.56 %","  7.58 %"," 10.46 %","  1.48 %","   .00 %","  7.58 %","  4.07 %","  4.21 %","  5.36 %","  2.44 %","  4.37 %","  4.72 %","  2.07 %"," 17.47 %","   .15 %","  6.33 %","  6.67 %","  2.15 %","   .54 %","  5.49 %","   .72 %","  2.92 %","  2.57 %"," 10.22 %","  1.87 %","   .00 %","  8.22 %","  4.44 %","  4.92 %","   .00 %","  3.84 %","  1.13 %","  8.69 %","   .00 %","  3.24 %","  3.98 %","  5.36 %","  7.52 %","  2.00 %","  3.36 %","  3.24 %","  2.48 %","  4.31 %","  1.93 %","  8.98 %","   .33 %","  5.93 %","  5.72 %","   .00 %","   .99 %","  5.68 %","  2.89 %"," 21.17 %","  3.61 %","   .00 %","   .78 %"
"2020-07-26","   .87 %","  1.72 %"," 17.13 %","  2.25 %","  1.80 %","   .78 %","  8.05 %","  9.46 %","  1.72 %","  4.14 %","   .52 %","  4.97 %","  2.50 %","  3.03 %"," 12.34 %","  1.97 %","  7.81 %","  2.22 %","  7.02 %","  1.38 %","  1.67 %","  6.51 %","   .00 %","  2.12 %","  4.81 %","  6.28 %","  8.19 %","  2.54 %"," 27.22 %","  5.81 %","  4.01 %","  5.20 %"," -2.00 %","  8.26 %","  3.98 %","  3.20 %"," -1.43 %","  1.12 %","  5.18 %","  1.82 %","  3.63 %","  3.58 %"," 39.52 %","   .00 %","  9.38 %","  8.89 %"," 18.69 %","  4.75 %","  3.19 %","  4.58 %","  1.83 %","  4.06 %","  6.67 %","  2.96 %","   .82 %","  5.17 %"," 13.44 %","  6.69 %","  3.17 %","  4.37 %","  1.62 %","  4.74 %","  4.72 %","  9.99 %","  1.43 %","   .00 %","  7.30 %","  3.43 %","  5.59 %","  2.50 %","  2.44 %","  5.80 %","  3.76 %","  1.66 %"," 15.20 %","  1.82 %","  2.95 %","  6.67 %","  1.65 %","   .43 %","  6.15 %","   .02 %","  1.64 %","  3.44 %","  5.71 %","  1.73 %","   .00 %","  2.76 %","  6.75 %","  4.81 %","  4.00 %","  3.84 %","  1.12 %","  5.36 %","   .00 %","  2.68 %","  2.76 %","  4.72 %","  6.91 %","  5.48 %","  2.49 %","  3.67 %","  2.09 %","  4.85 %","  1.45 %","  7.40 %","  -.16 %","  6.27 %","  5.72 %","   .00 %","  1.92 %","  4.40 %","  2.39 %"," 21.17 %","  3.96 %","   .00 %","  1.15 %"
"2020-07-27","   .68 %","  1.69 %"," 13.80 %","  1.42 %","  2.32 %","  1.54 %","  6.12 %","  8.79 %","  1.28 %","  3.63 %","   .42 %","  5.51 %","  3.24 %","  2.75 %","  9.24 %","  1.72 %","  7.02 %","  2.22 %","  6.24 %","  1.38 %","  3.21 %","  8.06 %","   .00 %","  2.59 %","  4.33 %","  4.27 %","  8.64 %","  2.46 %","  2.22 %","  4.68 %","  3.76 %","  4.99 %"," -2.00 %","  8.05 %","  4.11 %","  2.75 %"," -1.43 %","  1.38 %","  5.98 %","   .00 %","  3.63 %","  4.71 %"," 29.52 %","   .00 %","  6.29 %"," 10.01 %","  8.69 %","  4.15 %","  2.97 %","  5.30 %","  1.41 %","  3.84 %","  5.00 %","  2.79 %","  1.45 %","  5.29 %"," 15.58 %","  5.82 %","  2.34 %","  5.45 %","  2.65 %","  4.41 %","  6.72 %","  9.75 %","  1.52 %","   .00 %","  9.36 %","   .17 %","  5.81 %","  2.50 %","  3.92 %","  4.48 %","  3.30 %","  1.50 %"," 13.86 %","  1.82 %","  3.66 %","  6.67 %","  1.03 %","   .43 %","  7.56 %","  -.32 %","  2.78 %","  3.14 %","  4.18 %","  1.21 %","   .00 %","  2.58 %","  6.92 %","  8.45 %","  4.00 %","  1.73 %","  1.12 %","  2.50 %","   .00 %","  2.03 %","  3.26 %","  6.72 %","  6.59 %","  6.56 %","  2.15 %","  3.64 %","  2.15 %","  5.24 %","  1.55 %","  4.82 %","  -.16 %","  5.44 %","  5.72 %","   .00 %","  2.36 %","  4.32 %","  2.39 %"," 21.17 %","  3.28 %","   .00 %","   .76 %"
"2020-07-28","  1.18 %","  1.62 %","  5.00 %","   .23 %","  2.97 %","  3.69 %","  6.12 %","  5.98 %","  1.21 %","  4.06 %","   .49 %","  4.45 %","  3.96 %","  2.84 %","  9.82 %","  1.94 %","  7.99 %","   .00 %","  6.83 %","  2.02 %","  1.54 %","  7.74 %","   .00 %","  2.75 %","  4.45 %","  4.85 %"," 11.44 %","   .68 %","  2.00 %","  5.55 %","  1.32 %","  4.79 %","   .00 %","  8.11 %","  4.43 %","  2.84 %","   .11 %","  2.43 %","  6.08 %","   .00 %","  1.46 %","  4.79 %"," 17.86 %"," 30.00 %","  6.81 %","  9.58 %","  5.36 %","  4.61 %","  2.86 %","  5.07 %","  1.48 %","  3.82 %","  5.00 %","  1.79 %","  1.73 %","  4.52 %"," 17.18 %","  5.54 %","   .74 %","  5.29 %","  3.07 %","  6.91 %","  4.22 %","  8.48 %","   .97 %","   .00 %","  9.39 %","   .82 %","  4.82 %","  4.44 %","  3.63 %","  7.85 %","  3.09 %","  1.75 %"," 15.00 %","  1.82 %","  2.92 %","  5.00 %","  1.46 %","   .75 %","  6.79 %","  1.38 %","  3.60 %","  3.46 %","  4.48 %","  1.19 %","   .00 %","  1.25 %"," 14.55 %"," 10.01 %","  7.33 %","  1.10 %","  1.04 %","   .00 %","   .00 %","  2.74 %","  2.12 %","  4.22 %","  6.28 %","  4.74 %","  2.98 %","  3.13 %","  2.02 %","  5.45 %","  1.79 %","  7.27 %","   .65 %","  6.03 %","  5.13 %","   .00 %","   .46 %","  4.49 %","  3.21 %"," 14.17 %","  3.25 %","   .00 %","   .76 %"
"2020-07-29","  1.82 %","  2.13 %","   .56 %","  1.01 %","  3.21 %","  3.31 %","  2.78 %","  4.03 %","  1.61 %","  4.46 %","   .59 %","  3.98 %","  1.46 %","  2.78 %","  9.58 %","  2.00 %","  6.66 %","   .00 %","  7.11 %","  2.02 %","  1.54 %","  7.71 %"," 10.00 %","  3.73 %","  2.71 %","  3.99 %"," 11.80 %","  2.49 %","  7.45 %","  4.20 %","  2.49 %","  3.06 %","   .00 %","  7.02 %","  3.53 %","  2.69 %","  1.54 %","  2.12 %","  5.62 %","   .00 %","  4.09 %","  6.17 %"," 16.43 %"," 30.00 %","  3.36 %","  9.52 %","  4.72 %","  4.88 %","  2.12 %","  5.29 %","  1.24 %","  3.57 %","  9.00 %","  1.84 %","  2.03 %","  4.95 %"," 17.92 %","  5.02 %","  2.17 %","  6.86 %","  4.93 %","  1.61 %","  2.40 %","  8.18 %","   .72 %","   .00 %","  7.76 %","  1.14 %","  5.02 %","  6.26 %","  3.63 %","  6.27 %","  3.75 %","  1.48 %"," 12.85 %","   .00 %","   .78 %","  5.00 %","  1.76 %","   .54 %","  7.04 %","  2.34 %","  3.91 %","  4.24 %","  5.10 %","   .83 %"," 10.00 %","  8.31 %"," 14.18 %"," 10.08 %","  8.76 %","  1.10 %","  1.29 %","   .00 %","  1.82 %","  2.13 %","   .50 %","  4.22 %","  5.42 %","  4.74 %","  3.58 %","  3.10 %","  2.17 %","  4.24 %","  1.68 %","  4.36 %","   .96 %","  6.11 %","  4.64 %","   .00 %","   .91 %","  3.61 %","  3.62 %"," 14.33 %","  2.30 %","  8.00 %","  1.13 %"
"2020-07-30","  1.96 %","  1.86 %"," -3.08 %","   .99 %","  2.67 %","  4.33 %","  3.32 %","  5.36 %","  2.36 %","  4.74 %","   .66 %","  3.74 %","  1.46 %","  3.34 %","  8.19 %","  2.15 %","  5.23 %","  8.00 %","  6.68 %","  1.90 %","  1.54 %","  8.23 %"," 43.33 %","  3.99 %","  2.21 %","  5.03 %"," 12.42 %","  4.09 %","  7.45 %","  2.89 %","   .13 %","  2.83 %","   .00 %","  7.30 %","  3.85 %","  2.05 %","  8.68 %","  2.36 %","  6.31 %","   .00 %","  5.98 %","  5.51 %"," 17.76 %"," 34.00 %","  2.59 %","  4.72 %","  4.72 %","  5.58 %","  1.58 %","  5.81 %","  1.36 %","  3.76 %"," 19.00 %","  1.93 %","  3.03 %","  5.15 %","  5.72 %","  5.12 %","  1.43 %","  5.09 %","  4.39 %","  1.61 %","  2.18 %","  9.20 %","   .78 %","   .00 %","  6.58 %","  1.29 %","  4.05 %","  7.93 %","  4.15 %","  7.97 %","  4.88 %","  1.36 %"," 13.90 %","  1.67 %","  2.07 %","  9.00 %","  1.63 %","   .74 %","  8.09 %","  3.25 %","  4.53 %","  4.57 %","  4.49 %","   .70 %"," 13.33 %","  9.18 %"," 15.01 %"," 11.13 %"," 10.10 %","  1.62 %","  1.64 %","   .00 %","  1.82 %","  2.93 %","  1.48 %","  4.22 %","  5.24 %","  4.74 %","  3.87 %","  3.27 %","  2.53 %","  4.02 %","  1.77 %","  6.61 %","  1.27 %","  9.75 %","  8.44 %","   .00 %","   .91 %","  4.26 %","  3.31 %"," 15.90 %","  2.86 %"," 10.86 %","   .38 %"
"2020-07-31","  2.10 %","  1.83 %"," -3.08 %","  1.09 %","  3.03 %","  4.26 %","  4.50 %","  6.88 %","  2.32 %","  4.43 %","   .72 %","  4.22 %","  2.14 %","  4.71 %","  7.06 %","  2.66 %","  6.00 %"," 13.71 %","  7.15 %","  1.90 %","  1.54 %","  9.04 %"," 50.83 %","  4.23 %","  2.89 %","  5.02 %"," 11.50 %","  6.99 %","  7.45 %","  2.82 %","   .13 %","  3.48 %","   .00 %","  8.20 %","  4.27 %","  2.64 %","  8.68 %","  1.36 %","  6.60 %","   .00 %","  6.32 %","  6.67 %"," 17.76 %"," 34.00 %","  3.07 %","  5.37 %","  6.22 %","  5.79 %","  1.51 %","  6.31 %","  1.72 %","  3.92 %"," 19.00 %","  1.92 %","  3.72 %","  6.01 %","  5.49 %","  5.45 %","  1.43 %","  6.80 %","  5.99 %","  2.86 %","  2.18 %"," 10.36 %","   .96 %","   .00 %","  7.62 %","  1.13 %","  3.62 %","  9.47 %","  4.15 %","  6.87 %","  5.49 %","  1.53 %"," 10.36 %","  1.67 %","  2.50 %","  9.00 %","  2.14 %","  1.46 %","  8.13 %","  4.12 %","  4.82 %","  3.62 %","  4.59 %","   .81 %"," 16.19 %","  5.85 %"," 13.50 %"," 12.73 %","  7.35 %","  2.65 %","  1.98 %","   .00 %","  1.82 %","  3.73 %","  1.48 %","  7.45 %","  5.21 %","  5.74 %","  4.03 %","  2.82 %","  2.86 %","  3.93 %","  1.95 %","  6.87 %","  1.57 %","  9.64 %","  9.09 %","   .00 %","  -.42 %","  4.99 %","  3.68 %"," 21.74 %","  2.74 %"," 10.86 %","   .75 %"
"2020-08-01","  2.07 %","  2.06 %"," -3.08 %","  1.31 %","  3.22 %","  3.50 %","  4.09 %","  4.53 %","  2.32 %","  4.75 %","   .74 %","  3.54 %","  1.40 %","  5.35 %","  6.41 %","  2.00 %","  5.79 %"," 14.83 %","  5.98 %","  1.90 %","   .00 %","  7.94 %"," 54.47 %","  3.80 %","  2.89 %","  6.07 %","  9.86 %","  8.53 %","  7.45 %","  3.73 %"," -1.05 %","  2.74 %","   .00 %","  9.24 %","  3.39 %","  2.74 %","  9.73 %","   .82 %","  5.69 %","   .00 %","  6.66 %","  5.07 %"," 17.76 %"," 34.00 %","  2.92 %","  4.27 %","  9.56 %","  5.58 %","  1.46 %","  5.42 %","  2.12 %","  3.47 %"," 18.44 %","  2.32 %","  2.90 %","  5.35 %","  5.39 %","  5.16 %","  1.43 %","  6.50 %","  5.35 %","  1.53 %","  5.64 %"," 10.29 %","   .84 %","   .00 %","  6.91 %","  1.13 %","  5.21 %"," 13.75 %","  2.67 %","  6.42 %","  5.97 %","  1.20 %","  9.84 %","  1.67 %","  3.06 %","  9.00 %","  2.42 %","  1.46 %","  6.63 %","  4.95 %","  4.38 %","  3.45 %","  4.41 %","   .80 %"," 21.19 %","  5.60 %"," 12.59 %","  9.26 %","  6.17 %","  2.09 %","  1.97 %","   .00 %","  1.82 %","  3.04 %","   .98 %"," 25.45 %","  4.89 %","  3.84 %","  4.53 %","  2.73 %","  2.53 %","  1.57 %","  1.65 %","  7.02 %","  1.57 %","  8.81 %"," 10.96 %","   .00 %","  -.86 %","  5.18 %","  3.32 %"," 23.67 %","  2.28 %"," 10.86 %","  1.46 %"
"2020-08-02","  1.74 %","  1.50 %","  1.82 %","  1.41 %","  1.96 %","   .96 %","  4.09 %","  3.12 %","  1.12 %","  3.56 %","   .54 %","  2.64 %","   .69 %","  4.62 %","  4.51 %","  1.29 %","  4.44 %"," 15.88 %","  4.27 %","  1.25 %","   .00 %","  6.03 %"," 56.01 %","  2.81 %","  1.38 %","  4.93 %","  7.72 %"," 11.21 %","  6.88 %","  2.65 %","   .07 %","  2.02 %","   .00 %","  6.68 %","  2.54 %","  2.05 %","  8.20 %","  -.23 %","  4.69 %","   .00 %","  6.66 %","  3.59 %","  4.01 %","  4.00 %","  2.85 %","  4.13 %"," 12.41 %","  4.33 %","  1.00 %","  4.87 %","  1.68 %","  2.42 %"," 25.72 %","  2.17 %","  2.42 %","  4.16 %","  4.41 %","  4.48 %","  2.10 %","  5.99 %","  4.37 %","  -.97 %","  5.64 %","  8.12 %","   .66 %","  2.50 %","  4.27 %","   .63 %","  5.11 %","  9.31 %","  3.11 %","  4.12 %","  5.33 %","   .77 %","  7.65 %","  3.21 %","  4.14 %","  7.33 %","  1.97 %","  1.43 %","  5.02 %","  2.92 %","  1.52 %","  2.94 %","  2.40 %","   .68 %"," 21.19 %","  5.60 %","  3.21 %","  6.15 %","  2.84 %","  1.06 %","  1.64 %","   .00 %","  1.82 %","  2.12 %","   .98 %"," 25.45 %","  4.08 %","  3.84 %","  3.66 %","  2.74 %","  2.30 %","   .54 %","   .78 %","  4.27 %","   .92 %","  8.78 %","  9.63 %","   .00 %","   .03 %","  4.71 %","  2.76 %"," 19.26 %","  2.61 %"," 10.86 %","  1.46 %"
"2020-08-03","   .92 %","   .98 %","  1.82 %","   .74 %","  1.56 %","   .96 %","  4.61 %","  3.59 %","  1.12 %","  2.96 %","   .44 %","  2.83 %","  4.02 %","  5.02 %","  3.36 %","  1.45 %","  3.37 %"," 14.88 %","  3.21 %","  1.25 %","  2.86 %","  4.48 %"," 46.01 %","  2.05 %","  2.69 %","  5.41 %","  6.11 %","  9.75 %","  9.43 %","  2.59 %"," -1.11 %","  2.02 %","   .00 %","  7.74 %","  2.27 %","  2.30 %","  8.20 %","   .27 %","  4.09 %","   .00 %","  2.57 %","  3.08 %","  2.58 %","  4.00 %","  2.85 %","  2.97 %"," 11.44 %","  3.67 %","   .83 %","  4.28 %","  1.60 %","  2.12 %"," 27.05 %","  1.69 %","  2.91 %","  3.88 %","  4.28 %","  4.02 %","   .67 %","  2.49 %","  2.51 %","  1.25 %"," 11.74 %","  7.29 %","   .57 %","  2.50 %","  5.16 %","   .47 %","  3.86 %"," 12.20 %","  4.22 %","  5.32 %","  5.43 %","   .74 %","  5.36 %","  3.21 %","  5.68 %","  7.33 %","  2.20 %","  1.73 %","  4.44 %","  2.35 %","  2.66 %","  2.36 %","   .86 %","  1.01 %"," 11.19 %","   .44 %","  3.51 %","  5.99 %","  1.41 %","  3.56 %","  1.31 %","   .00 %","   .00 %","  2.40 %","   .98 %"," 26.17 %","  3.18 %","  3.84 %","  3.31 %","  2.32 %","  1.96 %","  1.44 %","   .69 %","  4.45 %","   .91 %","  8.68 %","  9.00 %","   .00 %","   .03 %","  4.70 %","  2.35 %"," 17.74 %","  2.76 %","  5.36 %","  1.09 %"
