"date","Karnataka/BAGALKOTE","Karnataka/BIDAR","Karnataka/Bagalkote","Karnataka/Ballari","Karnataka/Belagavi","Karnataka/Bengaluru Rural","Karnataka/Bengaluru Urban","Karnataka/Bengaluru urban","Karnataka/Bidar","Karnataka/Chamarajanagara","Karnataka/Chikkaballapura","Karnataka/Chikkamagaluru","Karnataka/Chitradurga","Karnataka/DAKSHINA KANNADA","Karnataka/Dakshina Kannada","Karnataka/Davanagere","Karnataka/Dharwad","Karnataka/Gadag","Karnataka/HASSAN","Karnataka/HAVERI","Karnataka/Hassan","Karnataka/Haveri","Karnataka/KALABURAGI","Karnataka/KOPPAL","Karnataka/Kalaburagi","Karnataka/Kodagu","Karnataka/Kolar","Karnataka/Koppal","Karnataka/MANDYA","Karnataka/Mandya","Karnataka/Mysuru","Karnataka/Other State","Karnataka/RAICHUR","Karnataka/Raichur","Karnataka/Ramanagara","Karnataka/Shivamogga","Karnataka/Tumakuru","Karnataka/UDUPI","Karnataka/UTTARA KANNADA","Karnataka/Udupi","Karnataka/Uttara Kannada","Karnataka/Vijayapura","Karnataka/Yadgir"
"2020-10-21","","","   .84 %","   .49 %","   .51 %","  1.93 %","   .97 %","","   .14 %","   .83 %","  1.38 %","   .86 %","  1.06 %","","   .58 %","   .76 %","   .56 %","   .39 %","","","   .84 %","   .45 %","","","   .35 %","  1.17 %","   .70 %","   .52 %","","  1.26 %","   .77 %","","","   .30 %","   .35 %","   .60 %","  1.17 %","","","   .64 %","   .83 %","   .56 %","   .38 %"
"2020-10-22","","","   .69 %","   .51 %","   .30 %","  1.98 %","   .93 %","","   .13 %","   .75 %","  1.58 %","   .77 %","  1.06 %","","   .57 %","   .78 %","   .59 %","   .37 %","","","   .72 %","   .52 %","","","   .36 %","  1.03 %","   .63 %","   .49 %","","  1.24 %","   .68 %","","","   .27 %","   .32 %","   .56 %","  1.06 %","","","   .57 %","   .72 %","   .58 %","   .29 %"
"2020-10-23","","","   .49 %","   .47 %","   .31 %","  1.77 %","   .86 %","","   .11 %","   .67 %","  1.61 %","   .73 %","   .82 %","","   .66 %","   .99 %","   .55 %","   .28 %","","","   .59 %","   .53 %","","","   .36 %","   .86 %","   .56 %","   .48 %","","  1.04 %","   .59 %","","","   .30 %","   .25 %","   .50 %","  1.05 %","","","   .49 %","   .75 %","   .57 %","   .32 %"
"2020-10-24","","","   .43 %","   .44 %","   .30 %","  1.65 %","   .84 %","","   .12 %","   .59 %","  1.36 %","   .75 %","   .77 %","","   .68 %","   .93 %","   .55 %","   .27 %","","","   .62 %","   .45 %","","","   .35 %","   .86 %","   .57 %","   .39 %","","  1.07 %","   .60 %","","","   .28 %","   .29 %","   .51 %","  1.02 %","","","   .47 %","   .78 %","   .60 %","   .34 %"
"2020-10-25","","","   .45 %","   .41 %","   .27 %","  1.51 %","   .81 %","","   .11 %","   .56 %","  1.13 %","   .64 %","   .75 %","","   .67 %","   .79 %","   .51 %","   .24 %","","","   .49 %","   .38 %","","","   .35 %","   .90 %","   .61 %","   .35 %","","  1.04 %","   .46 %","","","   .29 %","   .29 %","   .43 %","   .81 %","","","   .48 %","   .55 %","   .55 %","   .33 %"
"2020-10-26","","","   .35 %","   .35 %","   .23 %","  1.12 %","   .74 %","","   .08 %","   .53 %","  1.00 %","   .58 %","   .76 %","","   .63 %","   .60 %","   .42 %","   .17 %","","","   .45 %","   .42 %","","","   .30 %","   .84 %","   .68 %","   .30 %","","   .84 %","   .42 %","","","   .30 %","   .25 %","   .25 %","   .72 %","","","   .41 %","   .51 %","   .58 %","   .28 %"
"2020-10-27","","","   .31 %","   .27 %","   .22 %","   .86 %","   .67 %","","   .10 %","   .54 %","   .68 %","   .54 %","   .74 %","","   .60 %","   .58 %","   .33 %","   .13 %","","","   .46 %","   .26 %","","","   .27 %","   .80 %","   .58 %","   .26 %","","   .74 %","   .37 %","","","   .28 %","   .28 %","   .26 %","   .63 %","","","   .35 %","   .54 %","   .65 %","   .25 %"
"2020-10-28","","","   .32 %","   .24 %","   .19 %","   .74 %","   .60 %","","   .11 %","   .50 %","   .60 %","   .46 %","   .69 %","","   .44 %","   .34 %","   .26 %","   .15 %","","","   .48 %","   .23 %","","","   .24 %","   .71 %","   .65 %","   .24 %","","   .63 %","   .35 %","","","   .22 %","   .30 %","   .28 %","   .65 %","","","   .37 %","   .41 %","   .56 %","   .20 %"
"2020-10-29","","","   .26 %","   .21 %","   .17 %","   .71 %","   .60 %","","   .13 %","   .51 %","   .53 %","   .38 %","   .61 %","","   .41 %","   .38 %","   .24 %","   .14 %","","","   .46 %","   .27 %","","","   .20 %","   .62 %","   .60 %","   .20 %","","   .56 %","   .36 %","","","   .21 %","   .37 %","   .33 %","   .55 %","","","   .35 %","   .49 %","   .57 %","   .20 %"
"2020-10-30","","","   .23 %","   .18 %","   .17 %","   .50 %","   .55 %","","   .13 %","   .53 %","   .70 %","   .43 %","   .65 %","","   .41 %","   .36 %","   .22 %","   .13 %","","","   .47 %","   .27 %","","","   .19 %","   .67 %","   .63 %","   .16 %","","   .61 %","   .35 %","","","   .18 %","   .33 %","   .33 %","   .54 %","","","   .28 %","   .49 %","   .61 %","   .17 %"
"2020-10-31","","","   .19 %","   .19 %","   .18 %","   .44 %","   .55 %","","   .13 %","   .54 %","   .65 %","   .42 %","   .60 %","","   .37 %","   .28 %","   .20 %","   .17 %","","","   .52 %","   .25 %","","","   .18 %","   .57 %","   .55 %","   .14 %","","   .65 %","   .36 %","","","   .15 %","   .34 %","   .34 %","   .53 %","","","   .29 %","   .45 %","   .70 %","   .20 %"
"2020-11-01","","","   .17 %","   .19 %","   .18 %","   .42 %","   .56 %","","   .10 %","   .50 %","   .56 %","   .39 %","   .59 %","","   .35 %","   .29 %","   .19 %","   .18 %","","","   .55 %","   .25 %","","","   .19 %","   .52 %","   .66 %","   .15 %","","   .55 %","   .34 %","","","   .13 %","   .29 %","   .31 %","   .54 %","","","   .25 %","   .40 %","   .63 %","   .18 %"
"2020-11-02","","","   .13 %","   .19 %","   .17 %","   .39 %","   .55 %","","   .09 %","   .47 %","   .53 %","   .37 %","   .54 %","","   .32 %","   .27 %","   .20 %","   .15 %","","","   .51 %","   .23 %","","","   .20 %","   .47 %","   .52 %","   .17 %","","   .56 %","   .31 %","","","   .14 %","   .30 %","   .29 %","   .53 %","","","   .22 %","   .42 %","   .64 %","   .20 %"
"2020-11-03","","","   .14 %","   .17 %","   .15 %","   .33 %","   .51 %","","   .07 %","   .43 %","   .48 %","   .40 %","   .53 %","","   .33 %","   .21 %","   .15 %","   .13 %","","","   .51 %","   .14 %","","","   .18 %","   .46 %","   .65 %","   .16 %","","   .53 %","   .27 %","","","   .13 %","   .21 %","   .25 %","   .50 %","","","   .17 %","   .34 %","   .61 %","   .16 %"
"2020-11-04","","","   .18 %","   .16 %","   .14 %","   .35 %","   .51 %","","   .06 %","   .38 %","   .23 %","   .34 %","   .41 %","","   .29 %","   .17 %","   .14 %","   .10 %","","","   .55 %","   .16 %","","","   .18 %","   .30 %","   .67 %","   .15 %","","   .49 %","   .29 %","","","   .14 %","   .25 %","   .25 %","   .46 %","","","   .18 %","   .35 %","   .55 %","   .16 %"
"2020-11-05","","","   .16 %","   .15 %","   .15 %","   .36 %","   .51 %","","   .07 %","   .37 %","   .36 %","   .36 %","   .36 %","","   .28 %","   .17 %","   .17 %","   .08 %","","","   .52 %","   .15 %","","","   .18 %","   .37 %","   .69 %","   .15 %","","   .50 %","   .30 %","","","   .14 %","   .30 %","   .26 %","   .58 %","","","   .18 %","   .38 %","   .41 %","   .15 %"
"2020-11-06","","","   .17 %","   .15 %","   .14 %","   .35 %","   .47 %","","   .06 %","   .35 %","   .38 %","   .36 %","   .31 %","","   .27 %","   .17 %","   .16 %","   .06 %","","","   .48 %","   .12 %","","","   .16 %","   .35 %","   .66 %","   .14 %","","   .58 %","   .30 %","","","   .14 %","   .36 %","   .24 %","   .63 %","","","   .19 %","   .32 %","   .36 %","   .16 %"
"2020-11-07","","","   .20 %","   .15 %","   .13 %","   .39 %","   .45 %","","   .05 %","   .33 %","   .37 %","   .38 %","   .40 %","","   .28 %","   .18 %","   .16 %","   .06 %","","","   .48 %","   .16 %","","","   .16 %","   .41 %","   .67 %","   .13 %","","   .55 %","   .29 %","","","   .10 %","   .38 %","   .23 %","   .67 %","","","   .18 %","   .30 %","   .37 %","   .13 %"
"2020-11-08","","","   .18 %","   .15 %","   .14 %","   .37 %","   .45 %","","   .05 %","   .30 %","   .36 %","   .33 %","   .51 %","","   .25 %","   .18 %","   .19 %","   .07 %","","","   .46 %","   .16 %","","","   .17 %","   .53 %","   .51 %","   .11 %","","   .57 %","   .29 %","","","   .13 %","   .36 %","   .17 %","   .61 %","","","   .20 %","   .25 %","   .36 %","   .17 %"
"2020-11-09","","","   .14 %","   .14 %","   .13 %","   .37 %","   .39 %","","   .06 %","   .28 %","   .44 %","   .30 %","   .53 %","","   .21 %","   .19 %","   .19 %","   .07 %","","","   .36 %","   .14 %","","","   .15 %","   .55 %","   .46 %","   .10 %","","   .55 %","   .26 %","","","   .13 %","   .30 %","   .17 %","   .58 %","","","   .18 %","   .23 %","   .35 %","   .14 %"
"2020-11-10","","","   .13 %","   .13 %","   .12 %","   .37 %","   .37 %","","   .07 %","   .24 %","   .36 %","   .28 %","   .54 %","","   .22 %","   .17 %","   .15 %","   .06 %","","","   .34 %","   .13 %","","","   .13 %","   .43 %","   .38 %","   .11 %","","   .53 %","   .24 %","","","   .15 %","   .29 %","   .17 %","   .53 %","","","   .16 %","   .19 %","   .41 %","   .16 %"
"2020-11-11","","","   .12 %","   .12 %","   .12 %","   .34 %","   .37 %","","   .08 %","   .22 %","   .33 %","   .30 %","   .56 %","","   .21 %","   .15 %","   .14 %","   .07 %","","","   .31 %","   .15 %","","","   .13 %","   .40 %","   .31 %","   .09 %","","   .45 %","   .23 %","","","   .15 %","   .23 %","   .14 %","   .43 %","","","   .12 %","   .20 %","   .38 %","   .15 %"
"2020-11-12","","","   .10 %","   .11 %","   .15 %","   .31 %","   .37 %","","   .09 %","   .22 %","   .27 %","   .26 %","   .47 %","","   .19 %","   .14 %","   .14 %","   .07 %","","","   .32 %","   .12 %","","","   .16 %","   .35 %","   .30 %","   .10 %","","   .46 %","   .24 %","","","   .15 %","   .18 %","   .16 %","   .35 %","","","   .13 %","   .20 %","   .37 %","   .15 %"
"2020-11-13","","","   .11 %","   .10 %","   .16 %","   .35 %","   .34 %","","   .07 %","   .17 %","   .34 %","   .28 %","   .35 %","","   .19 %","   .13 %","   .10 %","   .05 %","","","   .29 %","   .11 %","","","   .15 %","   .28 %","   .30 %","   .10 %","","   .41 %","   .21 %","","","   .13 %","   .19 %","   .16 %","   .48 %","","","   .11 %","   .22 %","   .36 %","   .11 %"
"2020-11-14","","","   .08 %","   .09 %","   .17 %","   .30 %","   .35 %","","   .07 %","   .18 %","   .28 %","   .29 %","   .28 %","","   .20 %","   .14 %","   .08 %","   .07 %","","","   .33 %","   .12 %","","","   .13 %","   .30 %","   .27 %","   .10 %","","   .38 %","   .23 %","","","   .13 %","   .21 %","   .17 %","   .47 %","","","   .11 %","   .21 %","   .35 %","   .12 %"
"2020-11-15","","","   .08 %","   .09 %","   .18 %","   .25 %","   .33 %","","   .06 %","   .16 %","   .23 %","   .24 %","   .32 %","","   .17 %","   .13 %","   .08 %","   .07 %","","","   .27 %","   .11 %","","","   .16 %","   .36 %","   .25 %","   .08 %","","   .33 %","   .20 %","","","   .14 %","   .18 %","   .18 %","   .42 %","","","   .10 %","   .25 %","   .24 %","   .09 %"
"2020-11-16","","","   .07 %","   .07 %","   .19 %","   .25 %","   .27 %","","   .07 %","   .14 %","   .25 %","   .18 %","   .25 %","","   .16 %","   .12 %","   .06 %","   .06 %","","","   .26 %","   .07 %","","","   .14 %","   .29 %","   .23 %","   .08 %","","   .33 %","   .18 %","","","   .14 %","   .17 %","   .16 %","   .38 %","","","   .09 %","   .24 %","   .22 %","   .07 %"
"2020-11-17","","","   .08 %","   .06 %","   .15 %","   .25 %","   .25 %","","   .11 %","   .12 %","   .25 %","   .17 %","   .21 %","","   .14 %","   .11 %","   .05 %","   .06 %","","","   .21 %","   .07 %","","","   .11 %","   .29 %","   .21 %","   .06 %","","   .29 %","   .16 %","","","   .14 %","   .16 %","   .12 %","   .39 %","","","   .08 %","   .24 %","   .16 %","   .07 %"
"2020-11-18","","","   .09 %","   .05 %","   .13 %","   .23 %","   .24 %","","   .12 %","   .12 %","   .19 %","   .13 %","   .23 %","","   .13 %","   .10 %","   .05 %","   .08 %","","","   .21 %","   .07 %","","","   .10 %","   .25 %","   .21 %","   .06 %","","   .27 %","   .17 %","","","   .12 %","   .15 %","   .10 %","   .30 %","","","   .09 %","   .25 %","   .30 %","   .08 %"
"2020-11-19","","","   .09 %","   .04 %","   .12 %","   .19 %","   .23 %","","   .13 %","   .12 %","   .21 %","   .12 %","   .23 %","","   .14 %","   .10 %","   .06 %","   .06 %","","","   .18 %","   .04 %","","","   .09 %","   .24 %","   .16 %","   .05 %","","   .26 %","   .14 %","","","   .11 %","   .15 %","   .12 %","   .33 %","","","   .09 %","   .25 %","   .36 %","   .06 %"
"2020-11-20","","","   .11 %","   .06 %","   .11 %","   .25 %","   .24 %","","   .12 %","   .14 %","   .18 %","   .11 %","   .20 %","","   .14 %","   .10 %","   .07 %","   .08 %","","","   .18 %","   .05 %","","","   .07 %","   .18 %","   .17 %","   .04 %","","   .28 %","   .13 %","","","   .09 %","   .17 %","   .11 %","   .30 %","","","   .09 %","   .23 %","   .38 %","   .06 %"
"2020-11-21","","","   .12 %","   .07 %","   .12 %","   .22 %","   .26 %","","   .13 %","   .18 %","   .20 %","   .11 %","   .23 %","","   .13 %","   .11 %","   .08 %","   .08 %","","","   .16 %","   .06 %","","","   .06 %","   .22 %","   .20 %","   .05 %","","   .26 %","   .15 %","","","   .08 %","   .19 %","   .12 %","   .37 %","","","   .10 %","   .23 %","   .45 %","   .07 %"
"2020-11-22","","","   .09 %","   .07 %","   .14 %","   .23 %","   .28 %","","   .10 %","   .21 %","   .17 %","   .08 %","   .24 %","","   .14 %","   .11 %","   .08 %","   .09 %","","","   .17 %","   .10 %","","","   .05 %","   .23 %","   .21 %","   .05 %","","   .25 %","   .17 %","","","   .11 %","   .19 %","   .12 %","   .30 %","","","   .10 %","   .22 %","   .46 %","   .08 %"
"2020-11-23","","","   .09 %","   .08 %","   .12 %","   .23 %","   .27 %","","   .09 %","   .23 %","   .18 %","   .10 %","   .21 %","","   .13 %","   .11 %","   .08 %","   .11 %","","","   .14 %","   .11 %","","","   .09 %","   .20 %","   .24 %","   .06 %","","   .25 %","   .17 %","","","   .11 %","   .19 %","   .13 %","   .30 %","","","   .09 %","   .21 %","   .30 %","   .08 %"
"2020-11-24","","","   .08 %","   .09 %","   .12 %","   .29 %","   .26 %","","   .12 %","   .24 %","   .19 %","   .11 %","   .23 %","","   .12 %","   .11 %","   .08 %","   .12 %","","","   .13 %","   .15 %","","","   .12 %","   .20 %","   .25 %","   .06 %","","   .25 %","   .21 %","","","   .14 %","   .18 %","   .11 %","   .30 %","","","   .09 %","   .18 %","   .25 %","   .09 %"
"2020-11-25","","","   .06 %","   .07 %","   .11 %","   .28 %","   .25 %","","   .11 %","   .23 %","   .17 %","   .12 %","   .29 %","","   .12 %","   .13 %","   .07 %","   .11 %","","","   .13 %","   .19 %","","","   .14 %","   .19 %","   .26 %","   .06 %","","   .22 %","   .22 %","","","   .16 %","   .14 %","   .09 %","   .29 %","","","   .09 %","   .19 %","   .25 %","   .10 %"
"2020-11-26","","","   .05 %","   .06 %","   .10 %","   .29 %","   .24 %","","   .09 %","   .20 %","   .16 %","   .15 %","   .25 %","","   .13 %","   .12 %","   .08 %","   .13 %","","","   .15 %","   .20 %","","","   .15 %","   .20 %","   .22 %","   .06 %","","   .21 %","   .21 %","","","   .16 %","   .13 %","   .10 %","   .24 %","","","   .09 %","   .18 %","   .17 %","   .09 %"
"2020-11-27","","","   .05 %","   .06 %","   .09 %","   .28 %","   .23 %","","   .09 %","   .18 %","   .17 %","   .17 %","   .28 %","","   .14 %","   .12 %","   .08 %","   .12 %","","","   .14 %","   .24 %","","","   .15 %","   .23 %","   .24 %","   .03 %","","   .20 %","   .20 %","","","   .15 %","   .13 %","   .10 %","   .29 %","","","   .10 %","   .20 %","   .15 %","   .08 %"
"2020-11-28","","","   .05 %","   .06 %","   .11 %","   .28 %","   .23 %","","   .11 %","   .17 %","   .21 %","   .19 %","   .31 %","","   .16 %","   .13 %","   .09 %","   .08 %","","","   .15 %","   .26 %","","","   .13 %","   .24 %","   .17 %","   .04 %","","   .17 %","   .19 %","","","   .17 %","   .14 %","   .11 %","   .27 %","","","   .11 %","   .19 %","   .14 %","   .06 %"
"2020-11-29","","","   .06 %","   .05 %","   .11 %","   .22 %","   .22 %","","   .09 %","   .15 %","   .19 %","   .20 %","   .28 %","","   .17 %","   .12 %","   .09 %","   .08 %","","","   .15 %","   .23 %","","","   .11 %","   .22 %","   .14 %","   .04 %","","   .18 %","   .14 %","","","   .15 %","   .12 %","   .09 %","   .22 %","","","   .12 %","   .19 %","   .12 %","   .05 %"
"2020-11-30","","","   .05 %","   .05 %","   .10 %","   .19 %","   .19 %","","   .09 %","   .12 %","   .20 %","   .20 %","   .18 %","","   .16 %","   .09 %","   .07 %","   .07 %","","","   .16 %","   .40 %","","","   .10 %","   .21 %","   .12 %","   .04 %","","   .17 %","   .13 %","","","   .12 %","   .12 %","   .10 %","   .22 %","","","   .12 %","   .17 %","   .14 %","   .05 %"
"2020-12-01","","","   .06 %","   .04 %","   .10 %","   .19 %","   .19 %","","   .07 %","   .13 %","   .17 %","   .17 %","   .21 %","","   .15 %","   .09 %","   .06 %","   .04 %","","","   .16 %","   .40 %","","","   .09 %","   .19 %","   .16 %","   .05 %","","   .19 %","   .11 %","","","   .13 %","   .11 %","   .09 %","   .23 %","","","   .11 %","   .19 %","   .14 %","   .05 %"
"2020-12-26","","","   .05 %","   .03 %","   .09 %","   .17 %","   .17 %","","   .08 %","   .12 %","   .18 %","   .15 %","   .17 %","","   .13 %","   .08 %","   .06 %","   .04 %","","","   .15 %","   .30 %","","","   .09 %","   .18 %","   .13 %","   .05 %","","   .18 %","   .11 %","","","   .10 %","   .08 %","   .10 %","   .20 %","","","   .09 %","   .16 %","   .14 %","   .05 %"
"2020-12-27","","","   .04 %","   .03 %","   .07 %","   .15 %","   .16 %","","   .07 %","   .13 %","   .17 %","   .12 %","   .13 %","","   .10 %","   .06 %","   .05 %","   .05 %","","","   .14 %","   .27 %","","","   .07 %","   .17 %","   .14 %","   .04 %","","   .17 %","   .09 %","","","   .08 %","   .04 %","   .08 %","   .16 %","","","   .06 %","   .14 %","   .12 %","   .05 %"
"2020-12-28","","","   .03 %","   .03 %","   .06 %","   .12 %","   .14 %","","   .05 %","   .14 %","   .18 %","   .10 %","   .11 %","","   .08 %","   .05 %","   .05 %","   .03 %","","","   .11 %","   .26 %","","","   .06 %","   .23 %","   .13 %","   .04 %","","   .14 %","   .10 %","","","   .06 %","   .04 %","   .08 %","   .14 %","","","   .04 %","   .12 %","   .10 %","   .03 %"
"2020-12-29","","","   .03 %","   .03 %","   .06 %","   .10 %","   .13 %","","   .05 %","   .15 %","   .19 %","   .08 %","   .12 %","","   .08 %","   .05 %","   .05 %","   .03 %","","","   .10 %","   .03 %","","","   .05 %","   .22 %","   .17 %","   .04 %","","   .12 %","   .09 %","","","   .04 %","   .02 %","   .07 %","   .14 %","","","   .03 %","   .10 %","   .06 %","   .03 %"
"2020-12-30","","","   .02 %","   .03 %","   .06 %","   .06 %","   .12 %","","   .06 %","   .15 %","   .22 %","   .07 %","   .10 %","","   .08 %","   .05 %","   .06 %","   .02 %","","","   .08 %","   .02 %","","","   .06 %","   .25 %","   .13 %","   .03 %","","   .10 %","   .09 %","","","   .02 %","   .02 %","   .08 %","   .12 %","","","   .03 %","   .06 %","   .07 %","   .01 %"
"2020-12-31","","","   .03 %","   .03 %","   .07 %","   .07 %","   .13 %","","   .06 %","   .14 %","   .21 %","   .07 %","   .11 %","","   .08 %","   .05 %","   .06 %","   .02 %","","","   .08 %","   .02 %","","","   .06 %","   .25 %","   .14 %","   .03 %","","   .10 %","   .08 %","","","   .02 %","   .02 %","   .07 %","   .11 %","","","   .05 %","   .06 %","   .07 %","   .03 %"
"2021-01-01","","","   .05 %","   .03 %","   .06 %","   .08 %","   .12 %","","   .06 %","   .14 %","   .20 %","   .06 %","   .14 %","","   .08 %","   .05 %","   .05 %","   .03 %","","","   .07 %","   .02 %","","","   .06 %","   .25 %","   .15 %","   .03 %","","   .09 %","   .08 %","","","   .02 %","   .02 %","   .08 %","   .12 %","","","   .06 %","   .07 %","   .09 %","   .04 %"
"2021-01-02","","","   .06 %","   .03 %","   .07 %","   .09 %","   .12 %","","   .07 %","   .16 %","   .21 %","   .06 %","   .13 %","","   .10 %","   .05 %","   .05 %","   .03 %","","","   .07 %","   .02 %","","","   .07 %","   .19 %","   .15 %","   .03 %","","   .08 %","   .08 %","","","   .02 %","   .02 %","   .06 %","   .12 %","","","   .06 %","   .09 %","   .11 %","   .04 %"
"2021-01-03","","","   .06 %","   .03 %","   .07 %","   .10 %","   .13 %","","   .07 %","   .16 %","   .23 %","   .07 %","   .13 %","","   .10 %","   .05 %","   .04 %","   .04 %","","","   .06 %","   .04 %","","","   .08 %","   .24 %","   .09 %","   .02 %","","   .08 %","   .09 %","","","   .02 %","   .03 %","   .07 %","   .11 %","","","   .07 %","   .10 %","   .11 %","   .04 %"
"2021-01-04","","","   .05 %","   .03 %","   .06 %","   .11 %","   .11 %","","   .08 %","   .14 %","   .21 %","   .07 %","   .16 %","","   .09 %","   .04 %","   .04 %","   .04 %","","","   .06 %","   .03 %","","","   .08 %","   .18 %","   .10 %","   .02 %","","   .07 %","   .08 %","","","   .02 %","   .02 %","   .05 %","   .09 %","","","   .07 %","   .10 %","   .10 %","   .05 %"
"2021-01-05","","","   .04 %","   .03 %","   .05 %","   .09 %","   .10 %","","   .07 %","   .14 %","   .22 %","   .09 %","   .14 %","","   .10 %","   .03 %","   .05 %","   .04 %","","","   .08 %","   .03 %","","","   .08 %","   .16 %","   .11 %","   .02 %","","   .06 %","   .09 %","","","   .03 %","   .01 %","   .05 %","   .09 %","","","   .07 %","   .11 %","   .10 %","   .04 %"
"2021-01-06","","","   .02 %","   .04 %","   .05 %","   .09 %","   .10 %","","   .06 %","   .12 %","   .23 %","   .09 %","   .10 %","","   .10 %","   .03 %","   .06 %","   .03 %","","","   .08 %","   .02 %","","","   .09 %","   .18 %","   .13 %","   .02 %","","   .06 %","   .09 %","","","   .03 %","   .01 %","   .03 %","   .07 %","","","   .07 %","   .10 %","   .09 %","   .04 %"
"2021-01-07","","","","   .03 %","   .05 %","   .09 %","   .11 %","","   .06 %","   .10 %","   .21 %","   .08 %","   .10 %","","   .10 %","   .04 %","   .06 %","   .02 %","","","   .09 %","   .02 %","","","   .09 %","   .16 %","   .15 %","   .02 %","","   .05 %","   .07 %","","","   .03 %","   .02 %","   .05 %","   .08 %","","","   .06 %","   .08 %","   .07 %","   .04 %"
"2021-01-08","","","   .02 %","   .04 %","   .06 %","   .10 %","   .11 %","","   .08 %","   .09 %","   .17 %","   .08 %","   .10 %","","   .12 %","   .04 %","   .07 %","   .03 %","","","   .09 %","   .01 %","","","   .11 %","   .16 %","   .18 %","   .02 %","","   .07 %","   .07 %","","","   .04 %","   .03 %","   .06 %","   .09 %","","","   .06 %","   .09 %","   .07 %","   .05 %"
"2021-01-09","","","   .02 %","   .04 %","   .07 %","   .10 %","   .12 %","","   .06 %","   .09 %","   .19 %","   .10 %","   .07 %","","   .14 %","   .05 %","   .06 %","   .03 %","","","   .09 %","   .01 %","","","   .10 %","   .17 %","   .27 %","   .02 %","","   .06 %","   .08 %","","","   .05 %","   .02 %","   .07 %","   .10 %","","","   .07 %","   .09 %","   .07 %","   .03 %"
"2021-01-10","","","   .02 %","   .04 %","   .07 %","   .11 %","   .12 %","","   .08 %","   .10 %","   .19 %","   .08 %","   .07 %","","   .13 %","   .07 %","   .06 %","   .02 %","","","   .09 %","   .01 %","","","   .10 %","   .19 %","   .26 %","   .02 %","","   .06 %","   .07 %","","","   .05 %","   .02 %","   .06 %","   .09 %","","","   .05 %","   .09 %","   .07 %","   .04 %"
"2021-01-11","","","   .02 %","   .04 %","   .06 %","   .09 %","   .11 %","","   .08 %","   .08 %","   .15 %","   .08 %","   .08 %","","   .11 %","   .06 %","   .06 %","   .03 %","","","   .08 %","   .01 %","","","   .09 %","   .19 %","   .22 %","   .03 %","","   .05 %","   .07 %","","","   .05 %","   .02 %","   .06 %","   .09 %","","","   .04 %","   .09 %","   .07 %","   .03 %"
"2021-01-12","","","   .02 %","   .03 %","   .06 %","   .10 %","   .11 %","","   .08 %","   .06 %","   .20 %","   .09 %","   .10 %","","   .11 %","   .06 %","   .06 %","   .03 %","","","   .09 %","   .01 %","","","   .10 %","   .18 %","   .21 %","   .02 %","","   .06 %","   .07 %","","","   .06 %","   .02 %","   .05 %","   .09 %","","","   .04 %","   .08 %","   .06 %","   .03 %"
"2021-01-13","","","   .02 %","   .03 %","   .05 %","   .09 %","   .11 %","","   .06 %","   .06 %","   .25 %","   .09 %","   .12 %","","   .08 %","   .07 %","   .05 %","   .02 %","","","   .09 %","   .01 %","","","   .08 %","   .16 %","   .18 %","   .02 %","","   .03 %","   .06 %","","","   .05 %","   .02 %","   .05 %","   .06 %","","","   .03 %","   .07 %","   .05 %","   .03 %"
"2021-01-14","","","   .02 %","   .03 %","   .04 %","   .09 %","   .09 %","","   .07 %","   .07 %","   .22 %","   .07 %","   .11 %","","   .07 %","   .07 %","   .06 %","   .02 %","","","   .07 %","   .01 %","","","   .08 %","   .20 %","   .08 %","   .01 %","","   .03 %","   .06 %","","","   .04 %","","   .04 %","   .06 %","","","   .01 %","   .07 %","   .04 %","   .03 %"
"2021-01-15","","","   .02 %","   .03 %","   .05 %","   .07 %","   .09 %","","   .07 %","   .06 %","   .20 %","   .08 %","   .11 %","","   .07 %","   .06 %","   .06 %","   .02 %","","","   .06 %","   .01 %","","","   .08 %","   .18 %","   .07 %","   .01 %","","   .03 %","   .06 %","","","   .03 %","   .02 %","   .05 %","   .07 %","","","   .02 %","   .07 %","   .04 %","   .02 %"
"2021-01-16","","","   .03 %","   .03 %","   .07 %","   .08 %","   .09 %","","   .07 %","   .07 %","   .21 %","   .08 %","   .10 %","","   .08 %","   .06 %","   .05 %","   .02 %","","","   .06 %","   .01 %","","","   .08 %","   .15 %","   .07 %","   .01 %","","   .04 %","   .06 %","","","   .03 %","   .02 %","   .05 %","   .09 %","","","   .02 %","   .08 %","   .05 %","   .01 %"
"2021-01-17","","","   .03 %","   .03 %","   .08 %","   .08 %","   .09 %","","   .08 %","   .08 %","   .14 %","   .08 %","   .10 %","","   .08 %","   .06 %","   .05 %","   .03 %","","","   .04 %","","","","   .08 %","   .16 %","   .06 %","   .01 %","","   .03 %","   .05 %","","","   .02 %","   .02 %","   .04 %","   .09 %","","","   .02 %","   .08 %","   .06 %","   .02 %"
"2021-01-18","","","   .03 %","   .03 %","   .07 %","   .06 %","   .08 %","","   .09 %","   .07 %","   .10 %","   .08 %","   .09 %","","   .08 %","   .04 %","   .05 %","   .02 %","","","   .03 %","","","","   .08 %","   .18 %","   .08 %","   .01 %","","   .03 %","   .06 %","","","   .02 %","   .02 %","   .04 %","   .10 %","","","   .02 %","   .08 %","   .06 %","   .02 %"
