"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-10-06","   .49 %","  1.46 %","  1.14 %","   .96 %","  1.42 %","  1.36 %","   .78 %","   .53 %","   .95 %","   .35 %","   .94 %","   .83 %","  1.24 %","   .88 %","  1.44 %","  1.19 %","   .53 %","   .80 %","  1.14 %","  1.67 %","  1.08 %","  1.33 %","   .66 %","","","   .99 %","  1.89 %","   .41 %","  1.47 %","  1.22 %","   .92 %","   .96 %","  1.68 %","","   .99 %","   .17 %","","","","","","","",""
"2020-10-07","   .49 %","  1.44 %","  1.21 %","   .79 %","  1.49 %","   .88 %","   .62 %","   .92 %","   .57 %","   .41 %","   .93 %","  1.16 %","  1.30 %","   .81 %","  1.40 %","  1.31 %","   .67 %","  1.19 %","   .84 %","  1.77 %","   .84 %","  1.41 %","  1.06 %","","","   .82 %","  1.26 %","   .82 %","  1.32 %","  1.72 %","   .91 %","   .53 %","  1.80 %","","   .96 %","   .17 %","","","","","","","",""
"2020-10-08","   .51 %","  1.46 %","   .94 %","   .63 %","  1.38 %","  1.08 %","   .46 %","   .65 %","   .75 %","   .88 %","   .00 %","   .98 %","  1.13 %","   .93 %","  1.32 %","  1.36 %","   .89 %","   .87 %","  1.12 %","  1.28 %","  1.00 %","  1.19 %","   .57 %","   .00 %","","   .98 %","  1.14 %","  1.01 %","  1.02 %","  2.45 %","   .87 %","  1.26 %","   .88 %","","   .96 %","   .67 %","","","","","","","",""
"2020-10-09","   .47 %","  1.06 %","  1.02 %","   .16 %","  1.71 %","   .94 %","   .41 %","   .13 %","   .74 %","   .29 %","   .93 %","  1.46 %","   .84 %","  1.25 %","  1.39 %","  1.21 %","   .81 %","  1.25 %","   .83 %","  1.23 %","   .72 %","  1.27 %","   .48 %","","","   .93 %","   .98 %","   .20 %","  1.27 %","  2.06 %","   .84 %","  1.19 %","  1.17 %","","   .93 %","   .25 %","","","","","","","",""
"2020-10-10","   .46 %","   .92 %","   .75 %","   .47 %","  1.47 %","  1.38 %","   .50 %","   .39 %","   .55 %","   .64 %","  1.83 %","   .80 %","   .91 %","   .78 %","  1.39 %","  1.19 %","   .58 %","  1.07 %","   .91 %","  1.12 %","  1.21 %","  1.16 %","   .32 %","","","   .80 %","  1.51 %","   .60 %","  1.08 %","  1.94 %","   .80 %","  1.07 %","  1.30 %","","   .90 %","   .50 %","","","","","","","",""
"2020-10-11","   .49 %","   .83 %","   .91 %","   .93 %","   .60 %","   .80 %","   .29 %","   .38 %","   .18 %","   .35 %","   .90 %","   .95 %","  1.00 %","   .71 %","  1.40 %","   .93 %","   .65 %","   .76 %","   .63 %","  1.33 %","   .81 %","   .67 %","   .40 %","","","   .91 %","  1.15 %","   .40 %","  1.15 %","  1.51 %","   .82 %","   .76 %","  1.28 %","","   .97 %","   .33 %","","","","","","","",""
"2020-10-12","   .47 %","   .86 %","   .74 %","   .46 %","   .89 %","   .76 %","   .34 %","  1.15 %","  1.10 %","   .57 %","   .89 %","  1.25 %","   .87 %","   .96 %","  1.25 %","   .95 %","   .65 %","  1.01 %","   .54 %","   .78 %","  1.08 %","  1.24 %","   .48 %","","","   .94 %","   .76 %","   .20 %","  1.13 %","  1.64 %","   .79 %","   .95 %","   .42 %","","   .95 %","   .16 %","","","","","","","",""
"2020-10-13","   .45 %","   .78 %","  1.31 %","   .46 %","   .71 %","  1.03 %","   .27 %","   .00 %","  1.27 %","   .40 %","  1.77 %","  1.39 %","   .86 %","   .83 %","  1.39 %","  1.06 %","   .79 %","   .62 %","   .80 %","  1.27 %","  1.17 %","   .09 %","   .47 %","","","  1.05 %","   .80 %","   .20 %","  1.00 %","  1.69 %","   .76 %","   .95 %","   .84 %","","   .91 %","   .16 %","","","","","","","",""
"2020-10-14","   .46 %","  1.13 %","   .97 %","   .92 %","   .46 %","   .98 %","   .45 %","   .25 %","   .72 %","   .57 %","","  1.68 %","  1.09 %","  1.14 %","  1.17 %","  1.27 %","   .43 %","   .83 %","   .71 %","  1.13 %","   .74 %","   .47 %","   .79 %","","","   .73 %","  1.07 %","  1.18 %","   .95 %","  1.44 %","   .77 %","  1.13 %","   .97 %","","   .85 %","   .25 %","","","","","","","",""
"2020-10-15","   .47 %","   .96 %","  1.04 %","  1.36 %","   .91 %","  1.08 %","   .42 %","   .88 %","  1.07 %","   .45 %","   .00 %","  1.05 %","  1.01 %","   .87 %","  1.11 %","  1.04 %","   .50 %","  1.27 %","   .88 %","  1.00 %","   .99 %","  1.31 %","   .55 %","","","   .88 %","  1.06 %","   .39 %","   .98 %","   .97 %","   .76 %","   .88 %","   .69 %","","   .86 %","   .08 %","","","","","","","",""
"2020-10-16","   .48 %","   .99 %","  1.19 %","   .45 %","   .86 %","   .42 %","   .29 %","   .50 %","   .88 %","   .51 %","   .87 %","  1.34 %","  1.09 %","   .68 %","   .99 %","   .85 %","  1.06 %","   .93 %","   .96 %","  1.11 %","   .93 %","  1.66 %","   .39 %","","","   .83 %","  1.23 %","   .58 %","   .99 %","  1.40 %","   .81 %","   .92 %","   .41 %","","   .90 %","   .16 %","","","","","","","",""
"2020-10-17","   .46 %","   .79 %","   .63 %","   .45 %","   .69 %","  1.03 %","   .40 %","   .25 %","   .87 %","   .67 %","","   .88 %","   .90 %","  1.11 %","   .98 %","  1.23 %","  1.18 %","   .60 %","  1.04 %","  1.22 %","  1.08 %","  1.45 %","   .23 %","","","   .60 %","  1.49 %","  1.16 %","   .95 %","  1.75 %","   .71 %","   .96 %","   .00 %","","   .83 %","   .08 %","","","","","","","",""
"2020-10-18","   .46 %","   .74 %","   .78 %","   .44 %","   .61 %","   .64 %","   .39 %","   .25 %","   .87 %","   .50 %","","  1.02 %","  1.05 %","   .67 %","  1.10 %","   .95 %","   .48 %","   .60 %","   .34 %","  1.11 %","   .56 %","   .89 %","   .39 %","","","   .37 %","   .80 %","   .19 %","   .93 %","  1.43 %","   .71 %","  1.00 %","   .27 %","","   .84 %","   .24 %","","","","","","","",""
"2020-10-19","   .44 %","   .70 %","   .54 %","   .44 %","   .64 %","   .41 %","   .13 %","   .49 %","   .69 %","   .33 %","   .00 %","   .72 %","   .90 %","   .72 %","   .86 %","   .68 %","   .55 %","   .83 %","   .68 %","   .93 %","   .65 %","   .80 %","   .61 %","","","   .37 %","  1.14 %","","   .72 %","   .99 %","   .67 %","   .70 %","   .68 %","","   .78 %","   .49 %","","","","","","","",""
"2020-10-20","   .44 %","   .77 %","  1.07 %","   .29 %","  1.04 %","   .71 %","   .41 %","   .49 %","   .85 %","   .61 %","   .86 %","   .57 %","   .96 %","   .78 %","   .92 %","   .61 %","   .48 %","   .63 %","   .17 %","  1.32 %","   .60 %","  2.90 %","   .69 %","","","   .63 %","   .57 %","   .95 %","   .89 %","  1.96 %","   .68 %","  1.40 %","   .94 %","","   .78 %","   .16 %","","","","","","","",""
"2020-10-21","   .44 %","   .72 %","   .99 %","  1.02 %","   .63 %","   .85 %","   .26 %","   .37 %","   .84 %","  1.26 %","   .85 %","   .71 %","  1.02 %","   .65 %","   .83 %","   .75 %","   .81 %","  1.01 %","   .59 %","  1.36 %","   .45 %","  1.62 %","   .30 %","","","   .81 %","  1.13 %","   .75 %","   .89 %","  1.51 %","   .70 %","   .92 %","   .53 %","","   .81 %","   .08 %","","","","","","","",""
"2020-10-22","   .44 %","   .95 %","   .68 %","   .72 %","   .67 %","   .70 %","   .37 %","   .12 %","   .67 %","   .38 %","   .85 %","   .85 %","   .83 %","  1.00 %","   .82 %","   .58 %","   .74 %","   .85 %","   .50 %","  1.32 %","   .54 %","  2.86 %","   .23 %","","","   .62 %","  1.16 %","   .94 %","   .91 %","  2.23 %","   .67 %","  1.19 %","   .53 %","","   .81 %","   .16 %","","","","","","","",""
"2020-10-23","   .44 %","   .67 %","  1.19 %","   .86 %","   .90 %","   .88 %","   .32 %","   .36 %","  1.16 %","   .70 %","   .00 %","   .70 %","   .83 %","   .70 %","   .69 %","   .66 %","   .93 %","   .69 %","   .17 %","  1.02 %","   .79 %","  1.63 %","   .15 %","","","   .69 %","   .89 %","   .19 %","   .90 %","  2.24 %","   .69 %","   .95 %","   .00 %","","   .82 %","","","","","","","","",""
"2020-10-24","   .43 %","   .71 %","   .74 %","   .57 %","   .77 %","   .65 %","   .32 %","   .48 %","  1.32 %","   .48 %","   .84 %","   .83 %","   .65 %","   .58 %","   .57 %","   .51 %","   .66 %","   .49 %","   .42 %","   .79 %","   .73 %","   .80 %","   .23 %","","","   .54 %","   .59 %","   .56 %","   .85 %","  1.68 %","   .68 %","   .98 %","   .40 %","","   .79 %","   .08 %","","","","","","","",""
"2020-10-25","   .42 %","   .26 %","   .66 %","   .71 %","   .31 %","   .72 %","   .39 %","   .24 %","   .32 %","   .75 %","","   .83 %","   .75 %","   .58 %","   .53 %","   .51 %","   .46 %","   .61 %","   .17 %","   .49 %","   .87 %","   .40 %","   .15 %","","","   .32 %","   .25 %","   .18 %","   .80 %","   .89 %","   .64 %","   .40 %","   .13 %","","   .77 %","   .08 %","","","","","","","",""
"2020-10-26","   .42 %","   .63 %","   .95 %","   .56 %","   .42 %","   .71 %","   .21 %","   .12 %","   .65 %","   .32 %","   .00 %","   .96 %","   .55 %","   .63 %","   .35 %","   .51 %","   .72 %","   .53 %","   .25 %","   .73 %","  1.11 %","   .71 %","   .15 %","","","   .29 %","   .71 %","   .18 %","   .55 %","   .63 %","   .64 %","   .97 %","   .53 %","","   .74 %","   .08 %","","","","","","","",""
"2020-10-27","   .41 %","   .62 %","   .94 %","   .56 %","   .65 %","   .71 %","   .26 %","   .12 %","  1.13 %","   .37 %","","   .81 %","   .97 %","   .46 %","   .32 %","   .50 %","   .52 %","   .45 %","   .66 %","   .94 %","   .57 %","   .95 %","   .30 %","","","   .46 %","  1.36 %","   .18 %","   .76 %","  1.56 %","   .63 %","   .78 %","   .52 %","","   .75 %","   .16 %","","","","","","","",""
"2020-10-28","   .45 %","   .73 %","   .71 %","   .56 %","  1.14 %","   .53 %","   .34 %","   .12 %","  1.11 %","   .31 %","   .00 %","   .94 %","   .82 %","   .51 %","   .37 %","   .61 %","   .58 %","   .52 %","   .25 %","   .85 %","   .43 %","   .55 %","   .15 %","","","   .53 %","   .73 %","","   .73 %","  1.05 %","   .63 %","   .69 %","   .39 %","","   .74 %","   .16 %","","","","","","","",""
"2020-10-29","   .41 %","   .54 %","   .64 %","  1.52 %","  1.05 %","   .24 %","   .38 %","   .24 %","   .63 %","   .16 %","","   .80 %","   .71 %","   .85 %","   .34 %","   .64 %","   .77 %","   .78 %","   .16 %","   .87 %","   .57 %","  2.10 %","   .22 %","","","   .46 %","   .85 %","   .37 %","   .77 %","  1.22 %","   .59 %","   .77 %","   .39 %","","   .76 %","   .00 %","","","","","","","",""
"2020-10-30","   .43 %","   .61 %","   .56 %","  1.23 %","   .96 %","   .84 %","   .30 %","   .00 %","   .31 %","   .47 %","   .00 %","   .79 %","   .68 %","   .62 %","   .35 %","   .61 %","   .32 %","   .33 %","   .49 %","   .68 %","   .80 %","  1.83 %","   .30 %","","","   .46 %","   .88 %","   .18 %","   .59 %","  1.20 %","   .60 %","   .90 %","   .52 %","","   .73 %","","","","","","","","",""
"2020-10-31","   .42 %","   .57 %","  1.05 %","  1.35 %","   .51 %","   .62 %","   .27 %","   .12 %","   .47 %","   .31 %","   .00 %","   .79 %","   .82 %","   .45 %","   .34 %","   .77 %","  1.02 %","   .40 %","   .49 %","   .75 %","   .56 %","   .22 %","   .00 %","","","   .42 %","   .48 %","   .55 %","   .54 %","   .77 %","   .62 %","   .63 %","   .64 %","","   .76 %","","","","","","","","",""
"2020-11-01","   .42 %","   .32 %","   .55 %","   .53 %","   .33 %","   .41 %","   .19 %","   .12 %","   .47 %","   .21 %","","   .91 %","   .63 %","   .55 %","   .25 %","   .60 %","   .88 %","   .26 %","   .41 %","   .67 %","   .46 %","   .07 %","   .07 %","","","   .17 %","   .20 %","   .18 %","   .64 %","  1.30 %","   .60 %","   .46 %","   .64 %","","   .74 %","   .08 %","","","","","","","",""
"2020-11-02","   .41 %","   .50 %","   .96 %","  1.85 %","   .65 %","   .55 %","   .19 %","   .24 %","   .62 %","   .26 %","","   .64 %","   .61 %","   .55 %","   .39 %","   .54 %","   .62 %","   .29 %","   .73 %","   .54 %","   .60 %","   .37 %","   .45 %","","","   .56 %","   .91 %","  1.08 %","   .33 %","   .76 %","   .56 %","   .54 %","   .51 %","","   .69 %","   .00 %","","","","","","","",""
"2020-11-03","   .39 %","   .67 %","   .48 %","  1.04 %","  1.12 %","   .48 %","   .33 %","   .00 %","   .77 %","   .41 %","","   .64 %","   .84 %","   .66 %","   .36 %","   .62 %","   .62 %","   .33 %","   .48 %","   .99 %","   .41 %","  1.48 %","   .07 %","","","   .66 %","  1.57 %","   .36 %","   .50 %","  1.21 %","   .53 %","   .54 %","  1.01 %","","   .67 %","   .08 %","","","","","","","",""
"2020-11-04","   .40 %","   .42 %","   .88 %","  1.54 %","  1.07 %","   .34 %","   .35 %","   .00 %","  1.07 %","   .62 %","","   .89 %","   .78 %","   .54 %","   .32 %","   .53 %","   .68 %","   .47 %","   .32 %","   .81 %","   .82 %","  1.10 %","   .22 %","","","   .31 %","   .96 %","   .00 %","   .66 %","  1.09 %","   .57 %","   .74 %","  1.00 %","","   .69 %","   .00 %","","","","","","","",""
"2020-11-05","   .40 %","   .31 %","   .61 %","  1.39 %","  1.24 %","   .30 %","   .21 %","   .12 %","  1.05 %","   .41 %","","   .63 %","   .73 %","   .49 %","   .27 %","   .53 %","   .43 %","   .47 %","   .40 %","  1.10 %","   .72 %","  1.59 %","   .29 %","","","   .34 %","  1.11 %","   .18 %","   .72 %","   .96 %","   .58 %","   .94 %","   .87 %","","   .71 %","   .00 %","","","","","","","",""
"2020-11-06","   .40 %","   .52 %","   .74 %","   .75 %","  1.22 %","   .30 %","   .39 %","   .24 %","   .45 %","   .56 %","   .83 %","   .38 %","   .69 %","   .43 %","   .45 %","   .45 %","   .67 %","   .50 %","   .48 %","  1.19 %","   .72 %","  1.50 %","   .44 %","","","   .51 %","  1.43 %","   .18 %","   .83 %","  1.06 %","   .55 %","   .65 %","   .37 %","","   .70 %","","","","","","","","",""
"2020-11-07","   .42 %","   .48 %","   .60 %","   .99 %","   .83 %","   .67 %","   .23 %","   .00 %","   .59 %","   .76 %","   .00 %","   .62 %","   .76 %","   .54 %","   .36 %","   .53 %","   .73 %","   .71 %","   .39 %","  1.39 %","   .67 %","  1.68 %","   .22 %","","","   .37 %","  1.34 %","   .71 %","   .85 %","   .89 %","   .50 %","   .81 %","   .73 %","","   .73 %","   .08 %","","","","","","","",""
"2020-11-08","   .42 %","   .21 %","   .59 %","   .74 %","   .65 %","   .70 %","   .29 %","","   .44 %","   .40 %","","   .50 %","  1.28 %","   .43 %","   .31 %","   .47 %","   .42 %","   .50 %","   .31 %","  1.81 %","   .44 %","   .00 %","   .15 %","","","   .41 %","   .62 %","   .35 %","   .85 %","  1.10 %","   .51 %","   .80 %","   .61 %","","   .77 %","   .40 %","","","","","","","",""
"2020-11-09","   .42 %","   .52 %","   .26 %","  1.34 %","   .71 %","   .20 %","   .16 %","   .71 %","   .44 %","   .75 %","","   .74 %","   .74 %","   .37 %","   .19 %","   .42 %","   .72 %","   .70 %","   .86 %","  1.06 %","   .62 %","   .55 %","   .15 %","","","   .30 %","  1.39 %","  1.58 %","   .67 %","   .49 %","   .49 %","   .83 %","   .60 %","","   .77 %","   .32 %","","","","","","","",""
"2020-11-10","   .40 %","   .68 %","   .39 %","   .36 %","  1.32 %","   .36 %","   .16 %","   .12 %","   .44 %","   .25 %","","   .86 %","   .97 %","   .42 %","   .52 %","   .44 %","   .83 %","   .45 %","  1.01 %","  1.24 %","   .66 %","   .55 %","   .51 %","","","   .40 %","  1.30 %","   .17 %","   .95 %","   .76 %","   .47 %","   .71 %","  1.44 %","","   .71 %","   .16 %","","","","","","","",""
"2020-11-11","   .47 %","   .41 %","   .91 %","   .60 %","  1.37 %","   .59 %","   .29 %","   .12 %","   .29 %","   .59 %","","   .36 %","   .88 %","   .37 %","   .40 %","   .44 %","   .77 %","   .45 %","   .85 %","  1.62 %","   .96 %","   .41 %","   .29 %","","","   .57 %","  1.35 %","   .35 %","   .98 %","  1.23 %","   .47 %","   .78 %","   .47 %","","   .77 %","","","","","","","","",""
"2020-11-12","   .45 %","   .71 %","   .90 %","   .95 %","  1.41 %","   .46 %","   .27 %","   .47 %","   .44 %","   .44 %","","   .97 %","  1.23 %","   .53 %","   .30 %","   .41 %","   .88 %","   .62 %","   .38 %","  1.64 %","   .43 %","   .48 %","   .14 %","","","   .37 %","  1.33 %","   .86 %","   .91 %","  1.06 %","   .47 %","   .82 %","   .71 %","","   .73 %","   .16 %","","","","","","","",""
"2020-11-13","   .49 %","   .54 %","  1.15 %","   .71 %","  1.49 %","   .91 %","   .16 %","  1.05 %","   .58 %","   .93 %","","   .48 %","   .94 %","   .42 %","   .28 %","   .36 %","  1.04 %","   .48 %","   .91 %","  1.66 %","   .43 %","   .47 %","   .36 %","","","   .50 %","  1.11 %","   .17 %","   .95 %","   .84 %","   .47 %","   .62 %","   .70 %","","   .76 %","   .16 %","","","","","","","",""
"2020-11-14","   .48 %","   .47 %","   .57 %","   .58 %","  1.92 %","   .32 %","   .20 %","   .46 %","   .14 %","   .58 %","   .83 %","   .36 %","   .91 %","   .36 %","   .27 %","   .33 %","  1.09 %","   .34 %","   .90 %","  1.21 %","   .73 %","   .00 %","   .00 %","","","   .49 %","  1.03 %","   .17 %","  1.02 %","  1.14 %","   .47 %","  1.26 %","   .70 %","","   .78 %","   .24 %","","","","","","","",""
"2020-11-15","   .49 %","   .17 %","   .94 %","   .23 %","   .75 %","   .39 %","   .10 %","   .92 %","   .29 %","   .39 %","","   .36 %","   .92 %","   .47 %","   .30 %","   .33 %","  1.02 %","   .61 %","   .30 %","  1.28 %","   .38 %","   .34 %","   .14 %","","","   .36 %","  1.05 %","   .34 %","  1.06 %","   .36 %","   .47 %","   .72 %","   .58 %","","   .80 %","   .08 %","","","","","","","",""
"2020-11-16","   .50 %","   .10 %","   .50 %","   .46 %","   .50 %","   .22 %","   .24 %","   .23 %","   .29 %","   .77 %","","   .12 %","   .91 %","   .41 %","   .28 %","   .30 %","   .45 %","   .68 %","   .45 %","   .97 %","   .30 %","   .27 %","   .07 %","","","   .16 %","   .60 %","   .00 %","   .88 %","   .97 %","   .35 %","   .30 %","   .11 %","","   .71 %","","","","","","","","",""
"2020-11-17","   .51 %","   .36 %","  1.06 %","   .58 %","  1.61 %","   .51 %","   .14 %","   .34 %","   .57 %","   .86 %","","   .35 %","  1.03 %","   .31 %","   .25 %","   .48 %","   .67 %","   .78 %","  1.85 %","  1.28 %","   .51 %","   .20 %","   .14 %","","","   .49 %","  1.13 %","","   .64 %","   .71 %","   .45 %","  1.68 %","   .00 %","","   .75 %","   .00 %","","","","","","","",""
"2020-11-18","   .48 %","   .76 %","   .86 %","   .69 %","  1.95 %","   .35 %","   .28 %","   .57 %","   .71 %","  1.66 %","","   .47 %","  1.03 %","   .46 %","   .38 %","   .50 %","  1.44 %","   .40 %","  1.82 %","   .94 %","   .59 %","   .87 %","   .14 %","","","   .58 %","  1.38 %","   .17 %","  1.10 %","   .55 %","   .56 %","   .55 %","   .80 %","","   .79 %","   .08 %","","","","","","","",""
"2020-11-19","   .53 %","   .56 %","  1.16 %","  1.03 %","  1.55 %","   .54 %","   .24 %","   .23 %","   .70 %","  1.30 %","   .82 %","  1.06 %","  1.39 %","   .41 %","   .43 %","   .75 %","  1.53 %","   .50 %","  1.71 %","  1.10 %","   .87 %","   .73 %","   .07 %","","","   .55 %","  1.07 %","  1.18 %","   .93 %","   .90 %","   .59 %","   .40 %","   .34 %","","   .83 %","   .00 %","","","","","","","",""
"2020-11-20","   .71 %","   .68 %","   .60 %","   .79 %","  1.59 %","   .16 %","   .28 %","   .34 %","   .70 %","   .55 %","","   .70 %","  1.47 %","   .56 %","   .48 %","   .55 %","   .81 %","   .66 %","  1.89 %","  1.07 %","   .99 %","   .92 %","   .14 %","","","   .58 %","  1.58 %","   .00 %","   .92 %","   .79 %","   .61 %","   .69 %","   .00 %","","   .85 %","   .08 %","","","","","","","",""
"2020-11-21","   .80 %","   .78 %","   .48 %","  1.34 %","  1.59 %","   .19 %","   .38 %","   .45 %","   .83 %","   .64 %","","   .46 %","  1.50 %","   .51 %","   .46 %","   .49 %","  1.07 %","   .99 %","  1.31 %","  1.08 %","   .57 %","   .78 %","   .21 %","   .00 %","","   .73 %","  1.61 %","   .17 %","   .91 %","   .84 %","   .64 %","   .54 %","   .68 %","","   .89 %","   .24 %","","","","","","","",""
"2020-11-22","   .73 %","   .55 %","   .89 %","  1.66 %","   .80 %","   .41 %","   .46 %","   .34 %","   .41 %","   .68 %","","   .46 %","  1.56 %","   .70 %","   .45 %","   .66 %","  1.22 %","  1.01 %","  1.36 %","  1.21 %","   .61 %","   .52 %","   .28 %","","","   .76 %","   .93 %","   .33 %","   .96 %","  1.03 %","   .65 %","   .58 %","  1.35 %","","   .90 %","   .00 %","","","","","","","",""
"2020-11-23","   .73 %","   .58 %","  1.59 %","   .98 %","   .85 %","   .41 %","   .52 %","   .22 %","   .96 %","   .72 %","","   .34 %","  1.34 %","   .50 %","   .24 %","   .41 %","  1.20 %","   .36 %","  1.21 %","   .92 %","   .85 %","  1.48 %","   .28 %","","","   .79 %","  1.36 %","   .67 %","  1.01 %","  1.11 %","   .65 %","   .50 %","  1.11 %","","   .92 %","   .00 %","","","","","","","",""
"2020-11-24","   .73 %","   .73 %","  1.10 %","   .32 %","  1.32 %","   .66 %","   .36 %","   .11 %","   .41 %","   .85 %","  1.63 %","   .57 %","  1.20 %","   .40 %","   .44 %","   .44 %","  1.65 %","   .39 %","  1.39 %","   .85 %","   .64 %","  1.52 %","   .64 %","   .00 %","","   .81 %","  1.40 %","   .33 %","   .83 %","   .81 %","   .69 %","   .46 %","   .44 %","","   .96 %","   .24 %","","","","","","","",""
"2020-11-25","   .73 %","   .82 %","  1.15 %","   .64 %","  1.58 %","   .81 %","   .37 %","   .89 %","   .68 %","   .71 %","","   .68 %","  1.29 %","   .45 %","   .49 %","   .48 %","  1.52 %","   .61 %","  1.18 %","   .88 %","   .96 %","   .25 %","   .49 %","","","   .84 %","  1.47 %","   .66 %","   .82 %","  1.00 %","   .66 %","   .71 %","   .44 %","","   .89 %","   .24 %","","","","","","","",""
"2020-11-26","   .75 %","   .63 %","  1.59 %","   .64 %","  1.12 %","   .65 %","   .16 %","   .11 %","   .67 %","  1.01 %","","   .56 %","  1.10 %","   .34 %","   .50 %","   .58 %","  1.40 %","   .67 %","  1.68 %","   .78 %","   .79 %","   .62 %","   .42 %","","","   .89 %","  1.89 %","   .16 %","   .88 %","   .94 %","   .68 %","   .60 %","   .54 %","","   .94 %","   .08 %","","","","","","","",""
"2020-11-27","   .72 %","   .71 %","  2.07 %","   .42 %","  1.37 %","   .98 %","   .51 %","   .99 %","   .53 %","   .83 %","  2.40 %","   .56 %","  1.03 %","   .74 %","   .47 %","   .55 %","  1.73 %","   .47 %","  1.14 %","   .83 %","   .63 %","   .87 %","   .56 %","","","   .97 %","  1.42 %","   .33 %","   .88 %","  1.07 %","   .70 %","   .95 %","   .11 %","","   .86 %","   .47 %","","","","","","","",""
"2020-11-28","   .73 %","   .56 %","  1.37 %","   .74 %","  1.54 %","   .57 %","   .53 %","   .33 %","   .80 %","  1.25 %","","   .67 %","  1.03 %","   .59 %","   .44 %","   .67 %","  1.55 %","   .50 %","  1.57 %","  1.09 %","   .74 %","   .55 %","   .21 %","","","   .72 %","  1.43 %","   .33 %","   .94 %","  1.24 %","   .66 %","   .45 %","   .22 %","","   .92 %","   .23 %","","","","","","","",""
"2020-11-29","   .70 %","   .55 %","  1.51 %","  1.15 %","   .99 %","   .60 %","   .56 %","   .87 %","   .26 %","  1.11 %","","   .33 %","   .89 %","   .44 %","   .38 %","   .69 %","  2.72 %","   .69 %","   .99 %","   .96 %","   .62 %","   .37 %","   .55 %","","","   .99 %","   .85 %","   .49 %","   .92 %","   .82 %","   .64 %","  1.38 %","   .54 %","","   .87 %","   .16 %","","","","","","","",""
"2020-11-30","   .63 %","   .64 %","   .85 %","  1.04 %","   .73 %","   .57 %","   .27 %","   .86 %","   .39 %","   .85 %","  1.56 %","   .55 %","   .89 %","   .48 %","   .38 %","   .59 %","  1.02 %","  1.03 %","  1.47 %","  1.31 %","   .96 %","   .97 %","  1.03 %","","","   .92 %","   .73 %","   .97 %","   .86 %","   .99 %","   .61 %","   .78 %","   .96 %","","   .94 %","","","","","","","","",""
"2020-12-01","   .66 %","   .85 %","   .84 %","   .72 %","   .75 %","   .39 %","   .37 %","   .21 %","   .65 %","   .75 %","","   .44 %","   .96 %","   .34 %","   .39 %","   .51 %","  2.21 %","   .71 %","  1.27 %","  1.24 %","   .80 %","   .66 %","   .34 %","","","   .62 %","   .39 %","   .32 %","   .97 %","   .85 %","   .60 %","   .41 %","   .42 %","","   .90 %","   .15 %","","","","","","","",""
"2020-12-26","   .37 %","   .27 %","   .47 %","   .41 %","   .18 %","   .59 %","   .42 %","   .11 %","   .13 %","   .92 %","","   .22 %","   .43 %","   .34 %","   .14 %","   .39 %","   .86 %","   .89 %","   .48 %","   .44 %","   .30 %","   .36 %","   .07 %","","","   .50 %","   .39 %","   .80 %","   .47 %","   .53 %","   .37 %","   .44 %","   .11 %","","   .69 %","   .31 %","","","","","","","",""
"2020-12-27","   .35 %","   .27 %","   .31 %","   .20 %","   .15 %","   .24 %","   .44 %","   .32 %","   .13 %","  1.24 %","   .77 %","   .22 %","   .38 %","   .24 %","   .22 %","   .35 %","   .58 %","   .79 %","   .30 %","   .40 %","   .41 %","   .18 %","   .14 %","","","   .46 %","   .17 %","   .32 %","   .55 %","   .44 %","   .36 %","   .37 %","   .11 %","","   .66 %","   .15 %","","","","","","","",""
"2020-12-28","   .34 %","   .18 %","   .47 %","   .30 %","   .51 %","   .29 %","   .34 %","   .42 %","   .26 %","   .41 %","   .76 %","   .22 %","   .34 %","   .43 %","   .03 %","   .44 %","   .62 %","  1.02 %","   .41 %","   .52 %","   .30 %","   .24 %","   .20 %","","","   .49 %","   .22 %","   .32 %","   .47 %","   .48 %","   .34 %","   .20 %","   .11 %","","   .60 %","   .15 %","","","","","","","",""
"2020-12-29","   .33 %","   .15 %","   .47 %","   .40 %","   .25 %","   .53 %","   .13 %","   .11 %","","  1.14 %","  2.27 %","   .32 %","   .35 %","   .19 %","   .09 %","   .30 %","   .66 %","   .69 %","   .41 %","   .38 %","   .11 %","   .18 %","   .34 %","","","   .52 %","   .19 %","   .31 %","   .54 %","   .44 %","   .35 %","   .13 %","   .11 %","","   .63 %","   .08 %","","","","","","","",""
