"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-04-01","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","","","","","   .00 %","   .00 %","","","   .00 %","","","   .00 %","","","","   .00 %","","   .00 %","","","   .00 %","   .00 %","","   .00 %","","   .00 %","","","   .00 %","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","","","","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","",""," 28.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %"
"2020-04-02","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","","","","","   .00 %","   .00 %","","","  5.45 %","","","   .00 %","","","","   .00 %","","   .00 %","","","   .00 %","   .00 %","","   .00 %","","   .00 %","",""," 58.82 %",""," 10.68 %","   .00 %",""," 25.00 %","","","   .00 %","   .00 %","   .00 %","","","","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","",""," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %"
"2020-04-03","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","","","","","   .00 %","   .00 %","","","   .00 %","","","   .00 %","","","","   .00 %","","   .00 %","","","   .00 %","   .00 %","","   .00 %","","   .00 %","","","   .00 %","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","","","","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %"
"2020-04-04","   .00 %","   .00 %"," 50.00 %","","   .00 %","   .00 %",""," 37.50 %"," ##.## %"," ##.## %"," 75.00 %","   .00 %","-50.00 %",""," 83.33 %","   .00 %","   .00 %"," 66.67 %"," 50.00 %","","   .00 %","   .00 %",""," ##.## %"," 37.50 %","","   .00 %","   .00 %","   .00 %"," 61.76 %"," ##.## %","","","  3.45 %","",""," 16.67 %","","",""," ##.## %","   .00 %","   .00 %","","   .00 %","   .00 %"," 50.00 %","","   .00 %",""," 20.00 %","   .00 %",""," 22.22 %",""," 31.14 %"," 15.38 %","   .00 %"," 32.00 %","",""," ##.## %","   .00 %","   .00 %","","",""," ##.## %","",""," 33.33 %"," ##.## %"," 10.00 %",""," ##.## %"," ##.## %","   .00 %"," ##.## %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 50.00 %","",""," ##.## %","",""," 33.33 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","","   .00 %","","   .00 %"," ##.## %"," ##.## %"," 44.44 %","   .00 %","   .00 %","","","","-74.34 %","   .00 %"," 38.46 %"," ##.## %"," 33.33 %"," 50.00 %","",""," 60.00 %"
"2020-04-05","   .00 %","   .00 %","   .00 %","","-##.## %","   .00 %","","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-33.33 %","   .00 %","   .00 %","","   .00 %","   .00 %",""," 30.43 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","  1.67 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","  9.09 %","","   .00 %","   .00 %","","  3.03 %","","  1.67 %","  6.67 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %"," 50.00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","","","   .00 %","","-##.## %","   .00 %","   .00 %","   .00 %"," 16.67 %","",""," ##.## %","   .00 %","   .00 %","   .00 %","  8.33 %",""," ##.## %","","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","","",""," 17.24 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","",""," 12.50 %"
"2020-04-06","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %"
"2020-04-07","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %",""," 75.00 %","   .00 %"," 15.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %","","   .00 %","   .00 %","","  6.67 %","   .00 %","","   .00 %"," ##.## %","   .00 %","  5.45 %","   .00 %","","","   .82 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %",""," ##.## %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","  5.88 %","","  4.93 %","   .00 %","   .00 %","  9.09 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","","   .00 %","   .00 %","  9.09 %","","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","",""," 20.00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," ##.## %","","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","","",""," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","-11.11 %"
"2020-04-08","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %"
"2020-04-09"," ##.## %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  9.52 %","   .00 %"," 13.33 %"," 28.57 %","   .00 %","   .00 %"," 50.00 %"," 27.27 %"," ##.## %"," ##.## %"," 60.00 %"," ##.## %","","   .00 %","   .00 %",""," 40.62 %","   .00 %","","   .00 %"," 50.00 %","   .00 %","  5.17 %","   .00 %","",""," 20.33 %","",""," 42.86 %","","",""," 50.00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %",""," 16.67 %","   .00 %"," 50.00 %"," 50.00 %",""," 58.33 %","   .00 %"," 19.12 %"," 12.50 %","   .00 %"," 50.00 %","","","   .00 %"," ##.## %","   .00 %","","   .00 %","   .00 %","   .00 %","",""," 25.00 %"," 50.00 %"," 16.67 %",""," 33.33 %"," 60.00 %","   .00 %"," 50.00 %"," 23.08 %"," ##.## %"," ##.## %","   .00 %","   .00 %","   .00 %","","   .00 %"," 16.67 %",""," -3.70 %"," 75.00 %","   .00 %"," ##.## %"," 37.50 %","",""," 50.00 %","   .00 %","   .00 %","   .00 %"," ##.## %",""," 50.00 %",""," ##.## %","  7.14 %"," 37.50 %","  7.69 %"," 50.00 %"," 50.00 %","   .00 %","","","-50.00 %"," 50.00 %"," 14.29 %"," 50.00 %","   .00 %","   .00 %","   .00 %",""," 12.50 %"
"2020-04-10","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 29.51 %","   .00 %","","","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," ##.## %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","",""," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","","   .00 %"
"2020-04-11","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"
"2020-04-12"," 83.33 %"," 33.33 %","   .00 %","   .00 %"," ##.## %"," ##.## %",""," ##.## %","   .00 %"," 52.94 %"," 44.44 %"," ##.## %"," ##.## %","   .00 %"," 92.86 %"," ##.## %"," ##.## %"," 75.00 %"," 62.07 %","","   .00 %","   .00 %",""," 37.78 %"," 54.55 %",""," ##.## %","   .00 %"," ##.## %","  2.53 %"," 20.00 %","",""," 20.95 %","   .00 %","   .00 %","   .00 %","","   .00 %",""," ##.## %"," 80.00 %"," ##.## %"," ##.## %"," ##.## %","   .00 %"," ##.## %","","   .00 %","   .00 %"," 26.09 %"," 33.33 %",""," 52.63 %"," 66.67 %"," 30.26 %"," 44.44 %","   .00 %"," 68.52 %","   .00 %","   .00 %","   .00 %"," 80.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," ##.## %"," 28.57 %",""," ##.## %"," 37.50 %"," ##.## %"," 66.67 %"," 31.25 %"," ##.## %"," 40.00 %","   .00 %","   .00 %"," ##.## %","","   .00 %"," 14.29 %","","  7.69 %"," 42.86 %","   .00 %","   .00 %"," 45.45 %","","","   .00 %","   .00 %"," ##.## %"," ##.## %"," 26.92 %",""," 33.33 %","   .00 %"," ##.## %"," 46.67 %"," 63.64 %"," 21.43 %"," ##.## %","   .00 %"," ##.## %","","   .00 %","-70.91 %"," 66.67 %"," ##.## %","   .00 %","   .00 %"," 14.29 %"," ##.## %",""," 88.89 %"
"2020-04-13","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"
"2020-04-14"," ##.## %","-50.00 %","   .00 %"," ##.## %","   .00 %"," 50.00 %",""," 20.83 %","   .00 %","-11.54 %","  7.69 %","-16.67 %"," 50.00 %","   .00 %"," 25.93 %"," ##.## %","-10.00 %"," 14.29 %"," -4.26 %","","   .00 %"," ##.## %",""," 11.29 %","  5.88 %","","-33.33 %","   .00 %","-33.33 %","  7.41 %","   .00 %","",""," 10.06 %"," ##.## %","   .00 %"," 10.00 %","","   .00 %","","  7.69 %"," 44.44 %"," 25.00 %","-50.00 %","   .00 %","   .00 %"," 14.29 %","","  7.14 %","   .00 %","-20.69 %","   .00 %","","   .00 %"," ##.## %"," -3.45 %","  7.69 %","   .00 %","  8.79 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 11.11 %",""," -9.09 %","   .00 %","-75.00 %","   .00 %","  9.52 %","-12.50 %","-14.29 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 60.71 %"," 30.00 %","   .00 %","   .00 %"," 12.50 %","","   .00 %","   .00 %"," 33.33 %"," 25.00 %","-50.00 %"," -6.06 %",""," 12.50 %","   .00 %","-12.50 %"," 18.18 %","   .00 %"," -5.88 %","   .00 %"," 33.33 %"," 16.67 %","   .00 %","-50.00 %","-79.46 %","   .00 %"," -4.08 %","   .00 %","   .00 %","-12.50 %"," 25.00 %",""," -5.88 %"
"2020-04-15","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %",""," -3.45 %","   .00 %","  4.35 %","-14.29 %","   .00 %","-66.67 %","   .00 %","-11.76 %","  9.09 %"," 11.11 %"," -6.25 %","  4.44 %","","   .00 %","   .00 %","   .00 %","  2.90 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.30 %"," 16.67 %","","","  4.57 %","   .00 %","-##.## %","   .00 %","","   .00 %","   .00 %","   .00 %"," 23.08 %","   .00 %","   .00 %"," 40.00 %","-50.00 %","  4.17 %",""," -6.67 %","   .00 %","-13.04 %","-25.00 %","","  4.60 %"," 91.67 %","  7.91 %","  3.57 %","   .00 %","  7.07 %","   .00 %","   .00 %"," 33.33 %"," 22.22 %","   .00 %",""," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","  8.33 %","  5.00 %",""," 10.00 %","  9.09 %","   .00 %"," 20.00 %","  4.35 %"," 28.57 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 50.00 %","   .00 %","   .00 %","  4.44 %","   .00 %","   .00 %","-12.50 %","  5.56 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 14.29 %","-19.23 %","  5.56 %","  6.25 %"," 50.00 %","   .00 %"," 14.29 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 10.64 %","   .00 %"," 25.00 %"," 28.57 %","   .00 %","","   .00 %"
"2020-04-16","  4.65 %"," 50.00 %"," 25.00 %"," ##.## %"," 20.00 %","   .00 %",""," 19.64 %"," 75.00 %"," 12.50 %","   .00 %"," 40.00 %","   .00 %"," 33.33 %","  3.33 %"," 12.50 %","   .00 %"," 46.67 %"," 12.77 %","","   .00 %"," 66.67 %","   .00 %","  1.41 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 19.10 %","   .00 %","","","  1.46 %","   .00 %","   .00 %","   .00 %","","   .00 %"," ##.## %"," 14.29 %"," 50.00 %"," 20.00 %","   .00 %"," 57.14 %"," ##.## %","  8.00 %","","   .00 %","   .00 %"," 30.00 %","   .00 %","","  6.59 %"," 60.87 %","  4.71 %","  3.45 %","   .00 %","  5.66 %","   .00 %"," ##.## %","   .00 %","  9.09 %","   .00 %","","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","-10.00 %","   .00 %","   .00 %","","  9.09 %","   .00 %"," ##.## %","   .00 %"," 16.67 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 12.50 %","   .00 %"," 17.02 %","  7.69 %","   .00 %"," 28.57 %"," 15.79 %","","   .00 %"," 66.67 %","   .00 %"," 20.00 %","   .00 %","  6.45 %",""," 22.22 %","   .00 %"," 50.00 %","   .00 %"," 10.53 %"," 11.76 %","-11.11 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," -1.28 %"," 20.00 %"," 36.54 %","   .00 %"," 20.00 %"," 22.22 %"," 40.00 %",""," 25.00 %"
"2020-04-17","   .00 %"," 33.33 %","   .00 %","-25.00 %","   .00 %","   .00 %","","  8.96 %","-28.57 %","  7.41 %","  8.33 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 88.89 %"," 10.00 %","   .00 %","  3.77 %","","   .00 %","-20.00 %","   .00 %","  8.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","  -.94 %","   .00 %","","","   .48 %","   .00 %","   .00 %","  9.09 %","","   .00 %","   .00 %","   .00 %"," 16.67 %"," 33.33 %","   .00 %"," -9.09 %","-16.67 %","  7.41 %",""," 14.29 %","   .00 %"," -3.85 %","   .00 %","","  7.22 %"," 16.22 %","  -.17 %","  3.33 %","   .00 %","  8.04 %"," ##.## %"," 33.33 %"," 25.00 %","  8.33 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","-11.11 %","   .00 %","   .00 %","","  8.33 %","   .00 %","   .00 %","   .00 %"," -3.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," -1.82 %"," -7.14 %","   .00 %","   .00 %","  4.55 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.03 %","","   .00 %"," ##.## %"," -8.33 %","  4.76 %","  4.76 %","  5.26 %","   .00 %","   .00 %","-10.00 %","   .00 %"," ##.## %"," 12.99 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.09 %"," 14.29 %","","-10.00 %"
"2020-04-18","  4.44 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","","  1.37 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 20.00 %","   .00 %"," 21.57 %","   .00 %"," -4.55 %","   .00 %","","   .00 %","   .00 %","   .00 %","  1.28 %","   .00 %","","   .00 %","   .00 %","   .00 %","  3.81 %","   .00 %","","","  3.81 %","   .00 %","   .00 %"," 75.00 %","","   .00 %","-66.67 %","   .00 %"," 46.43 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","   .00 %"," 12.00 %","   .00 %","","  4.81 %","   .00 %"," 15.03 %","  6.45 %","   .00 %","  5.79 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  7.41 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  7.41 %","   .00 %","   .00 %"," 44.44 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.94 %","","   .00 %","   .00 %","  9.09 %","  4.55 %","  4.55 %","  5.00 %","   .00 %"," 25.00 %"," 22.22 %","   .00 %","   .00 %","-16.09 %"," 33.33 %"," 22.54 %","   .00 %","   .00 %","  8.33 %","   .00 %","","  5.56 %"
"2020-04-19"," 12.77 %","   .00 %","-14.29 %"," 33.33 %","   .00 %","   .00 %","","  9.46 %","   .00 %","   .00 %","   .00 %","   .00 %","-50.00 %","   .00 %","  6.45 %"," 17.74 %","   .00 %","   .00 %","  1.82 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 14.68 %","   .00 %","","","   .46 %","   .00 %","   .00 %","-38.10 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.39 %"," 75.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 33.33 %","","  1.83 %"," 27.91 %"," 18.14 %"," -3.03 %","   .00 %"," 16.41 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %"," 14.29 %"," 50.00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 29.31 %","   .00 %","   .00 %"," 30.77 %"," -4.35 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","-50.00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","-18.18 %","   .00 %","   .00 %","  8.22 %","   .00 %","  9.20 %","   .00 %","   .00 %","   .00 %","   .00 %",""," -5.26 %"
"2020-04-20","  1.89 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -1.37 %","   .00 %","   .00 %","  3.57 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.53 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," ##.## %"," 17.86 %","   .00 %","","   .90 %","  3.64 %","  6.51 %","   .00 %","   .00 %","  4.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  1.33 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," -4.35 %"," -4.35 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %"," -7.59 %","   .00 %","  6.32 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"
