"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-05-17","  3.49 %"," 10.30 %","  7.00 %","  4.69 %"," 15.46 %","","  3.82 %","  5.41 %","  3.44 %","  1.57 %","  9.98 %","  6.04 %","  1.32 %","  5.38 %","   .00 %","   .57 %","   .48 %","  3.87 %","  1.93 %","   .00 %","  5.15 %","   .00 %","  1.56 %","  2.52 %"," 18.14 %","  3.27 %","  4.44 %","   .00 %","  4.89 %","  4.49 %","  7.92 %","  1.82 %","  1.74 %","  7.99 %","  1.38 %","  2.72 %","  5.02 %","   .00 %","  2.90 %","  4.05 %","  5.48 %","  2.23 %","  1.53 %","  6.90 %","  3.66 %","   .39 %","  3.92 %","   .00 %","  3.55 %","  1.78 %","  2.92 %","  1.00 %","  2.67 %","  4.32 %","  3.79 %","  6.67 %"," 20.00 %","  1.19 %","   .00 %","  3.74 %"," 12.00 %","  4.19 %","  1.02 %","  2.97 %","  1.68 %","   .96 %","  4.18 %","  1.21 %","   .00 %","  1.44 %","  2.93 %","  3.96 %","   .65 %","  3.08 %","   .65 %","  5.11 %","  4.29 %","  5.09 %","  1.36 %","  1.51 %","  -.13 %","  7.55 %","  3.88 %","  1.33 %"," 18.02 %"," 15.01 %","  4.00 %","   .00 %","   .00 %","   .00 %","  3.19 %","  3.11 %","  2.41 %","  4.79 %","   .80 %","   .00 %","  1.97 %"," 12.54 %","  1.97 %"," 11.91 %"," -2.22 %"
"2020-05-18","  3.37 %","  8.76 %","  3.82 %","  4.58 %"," 13.35 %","","  2.22 %","  4.38 %","  2.67 %","  2.66 %"," 10.36 %","  4.16 %","  1.30 %","  4.54 %","   .00 %","   .57 %","   .94 %","  3.90 %","  1.82 %","   .00 %","  4.76 %","   .00 %","  1.53 %","  2.05 %"," 14.22 %","  2.09 %","  4.44 %","   .95 %","  3.92 %","  2.87 %","  9.07 %","  1.60 %","  1.73 %","  7.19 %","   .83 %","  1.31 %","  5.02 %","   .00 %","  3.29 %","  6.17 %","  5.04 %","  2.52 %","  1.18 %","  6.58 %","  2.08 %","   .78 %","  3.51 %","   .00 %","  3.22 %","   .87 %","  3.33 %","  1.90 %","  2.12 %","  3.68 %","  1.79 %"," 11.67 %"," 20.00 %","  1.77 %","  1.33 %","  3.05 %"," 12.00 %","  4.55 %","   .61 %","  2.26 %","  3.73 %","   .79 %","  3.58 %","  1.35 %","  2.50 %","  1.44 %","  3.17 %","  3.96 %","   .62 %","  3.21 %","   .65 %","  3.46 %","  3.29 %","  3.08 %","  1.36 %","  1.68 %","  -.13 %","  6.07 %","  3.80 %","  1.33 %"," 10.59 %"," 15.47 %","  4.00 %","   .00 %","   .00 %","   .00 %","  2.74 %","  2.52 %","  2.60 %","  4.79 %","   .80 %","  4.44 %","  2.67 %"," 11.07 %","  2.80 %","  6.74 %","  2.78 %"
"2020-05-19","  2.74 %","  7.33 %","  3.82 %","  4.08 %"," 12.10 %","   .00 %","  2.22 %","  3.82 %","  2.04 %","  2.66 %","  8.88 %","  2.56 %","   .75 %","  2.80 %","   .00 %","   .00 %","   .94 %","  3.03 %","   .88 %","   .00 %","  4.76 %","   .00 %","   .75 %","  1.79 %"," 11.65 %","  2.05 %","   .00 %","   .95 %","  2.76 %","  2.37 %","  7.67 %","  1.85 %","  1.22 %","  4.76 %","   .49 %","   .69 %","  3.21 %","   .00 %","  2.12 %","  5.12 %","  3.96 %","  1.12 %","  1.00 %","  6.58 %","  1.92 %","   .78 %","  2.58 %","   .00 %","  2.73 %","   .87 %","  2.61 %","  1.90 %","  1.50 %","  2.32 %","  1.79 %"," 11.67 %"," 20.00 %","  1.16 %","  1.33 %","  2.53 %"," 12.00 %","  4.12 %","   .37 %","   .95 %","  2.53 %","   .31 %","  3.58 %","  1.05 %","  2.50 %","  1.69 %","  2.70 %","  2.90 %","   .62 %","  2.88 %","   .00 %","  2.54 %","  2.27 %","   .46 %","   .90 %","  1.15 %","  -.13 %","  4.21 %","  2.89 %","   .00 %"," 10.59 %","  9.08 %","  4.00 %","   .00 %","   .00 %","   .00 %","  2.29 %","  2.29 %","  2.06 %","  3.05 %","   .00 %","  4.44 %","  2.28 %","  9.93 %","  2.43 %","  6.49 %","  5.00 %"
"2020-05-20","  3.63 %","  9.24 %","  3.82 %","  3.11 %"," 12.10 %","   .00 %","  4.22 %","  5.30 %","  3.63 %","  4.04 %","  5.88 %","  3.77 %","  1.53 %","  4.20 %"," 10.00 %","   .00 %","   .92 %","  4.84 %","  1.89 %","  2.22 %","  4.76 %","   .00 %","  2.19 %","  1.72 %"," 12.07 %","  3.14 %","   .00 %","   .95 %","  3.10 %","  5.31 %","  5.92 %","  2.70 %","  1.19 %","  4.03 %","  1.62 %","   .88 %","  1.54 %","   .00 %","  2.27 %","  5.12 %","  3.66 %","  3.25 %","  1.48 %","  6.02 %","  1.77 %","  3.42 %","  3.52 %","   .00 %","  3.53 %","  3.37 %","  3.48 %","  1.90 %","  2.28 %","  3.08 %","  3.45 %"," 11.67 %"," 20.00 %","  2.83 %","  1.96 %","  3.13 %"," 12.00 %","  7.55 %","  1.08 %","  1.19 %","  2.33 %","   .31 %","  3.64 %","  1.68 %","  2.50 %","  1.65 %","  3.11 %","  1.90 %","  1.23 %","  3.10 %","  1.88 %","  2.88 %","  3.12 %","  2.72 %","  2.20 %","  1.69 %","   .26 %","  4.53 %","  3.15 %","   .62 %"," 11.35 %","  8.94 %","   .00 %","  2.86 %","   .00 %","   .00 %","  1.62 %","   .72 %","  2.34 %","  7.08 %","   .00 %","  6.26 %","  2.09 %"," 10.43 %","  2.90 %","  6.06 %","  5.00 %"
"2020-05-21","  2.92 %","  5.24 %","  1.82 %","  1.71 %","  1.51 %","   .00 %","  4.22 %","  3.20 %","  3.04 %","  2.47 %","  3.85 %","  1.94 %","  1.47 %","  3.40 %"," 10.00 %","   .00 %","   .92 %","  4.84 %","  1.53 %","  2.22 %","  1.43 %","   .00 %","  2.19 %","  1.72 %"," 11.33 %","  2.75 %","   .00 %","   .95 %","  3.38 %","  3.91 %","  5.13 %","  2.92 %","   .83 %","  4.31 %","  1.62 %","  1.84 %","   .00 %","   .00 %","  2.51 %","  3.12 %","  3.76 %","  3.25 %","  1.23 %","  5.07 %","  1.33 %","  3.42 %","  2.38 %","   .00 %","  2.34 %","  2.50 %","  3.40 %","  1.90 %","  2.20 %","  2.72 %","  3.00 %","  5.00 %"," 20.00 %","  2.24 %","  1.96 %","  2.13 %","   .00 %","  4.22 %","  2.24 %","  1.82 %","  2.90 %","   .31 %","  2.75 %","  1.46 %","  2.50 %","   .68 %","  2.64 %","   .00 %","  1.23 %","  2.48 %","  1.88 %","  2.49 %","  1.58 %","  3.51 %","  1.75 %","  1.67 %","   .39 %","  5.47 %","  2.32 %","   .62 %","  8.74 %","  6.56 %","   .00 %","  2.86 %","   .00 %","   .00 %","  1.12 %","   .72 %","  2.05 %","  5.54 %","   .00 %","  6.26 %","  1.64 %","  2.21 %","  2.66 %","  4.92 %","  5.00 %"
"2020-05-22","  4.44 %","  1.90 %","  3.48 %","  2.41 %","  3.60 %"," 20.00 %","  3.21 %","  4.52 %","  5.22 %","  4.41 %","  8.63 %","  5.62 %","  2.19 %","  4.73 %"," 10.00 %","   .00 %","  3.59 %","  7.64 %","  2.18 %","  2.22 %","  1.43 %","   .00 %","  3.19 %","  3.78 %","  6.46 %","  4.04 %","   .00 %","   .95 %","  3.59 %","  6.46 %","  7.23 %","  4.02 %","   .70 %","  6.03 %","  2.53 %","  4.09 %","   .00 %","   .00 %","  2.90 %","  5.41 %","  2.94 %","  6.77 %","  1.04 %"," 10.20 %","  1.59 %","  3.36 %","  3.33 %","   .00 %","  2.55 %","  2.50 %","  5.04 %","  4.51 %","  2.55 %","  3.21 %","  3.21 %"," 13.00 %"," 20.00 %","  6.85 %","  4.99 %","  3.03 %","  2.50 %","  7.16 %","  3.88 %","  2.19 %","  3.72 %","  1.22 %","  4.21 %","  1.15 %","  4.72 %","  1.57 %","  7.79 %","   .00 %","  1.23 %","  3.57 %","  1.88 %","  3.66 %","  3.40 %","  4.09 %","  5.39 %","  2.58 %","  1.03 %","  7.28 %","  2.95 %","  3.05 %","  7.21 %","  6.74 %"," 13.33 %","  5.36 %","   .00 %","   .00 %","  1.17 %","  2.01 %","  2.84 %"," 11.49 %","   .00 %","  7.93 %","  2.70 %","  1.81 %","  2.95 %","  4.54 %","  5.00 %"
"2020-05-23","  3.80 %","  5.38 %","  1.67 %","  3.09 %","  3.48 %"," 20.00 %","  3.21 %","  4.25 %","  4.88 %","  5.08 %","  8.09 %","  6.34 %","  2.17 %","  4.20 %"," 10.00 %","   .00 %","  3.51 %","  5.44 %","  2.30 %","  2.22 %","   .00 %","   .00 %","  4.09 %","  3.04 %","  6.89 %","  3.92 %","   .00 %","   .00 %","  3.36 %","  8.07 %","  6.56 %","  4.07 %","  1.49 %","  5.05 %","  2.63 %","  3.60 %"," 10.00 %","   .00 %","  3.54 %","  4.81 %","  3.47 %","  5.64 %","  1.73 %","  9.40 %","  1.69 %","  4.29 %","  4.30 %","   .00 %","  2.69 %","  2.50 %","  4.45 %","  4.15 %","  2.40 %","  2.89 %","  3.92 %"," 10.86 %"," 20.00 %","  7.95 %","  3.66 %","  3.49 %","  2.50 %","  8.34 %","  3.51 %","  2.62 %","  1.67 %","  1.07 %","  4.69 %","  1.21 %","  2.22 %","  1.57 %","  6.32 %","   .00 %","  2.37 %","  3.64 %","  1.88 %","  3.62 %","  4.83 %","  4.09 %","  7.42 %","  2.25 %","  1.03 %","  7.33 %","  3.23 %","  5.75 %","  7.01 %"," 10.15 %"," 13.33 %","  9.80 %","   .00 %","   .00 %","  1.90 %","  4.24 %","  2.75 %"," 13.99 %","   .00 %","  3.48 %","  2.51 %","  2.14 %","  4.50 %","  3.85 %","   .00 %"
"2020-05-24","  4.55 %","  5.38 %","  1.67 %","  3.09 %","  4.69 %"," 20.00 %","  3.21 %","  4.98 %","  5.32 %","  5.08 %","  8.96 %","  7.24 %","  2.63 %","  4.39 %"," 10.00 %","   .00 %","  4.28 %","  6.14 %","  2.48 %","  2.22 %","   .00 %","   .00 %","  4.09 %","  3.38 %","  8.25 %","  4.44 %","   .00 %","   .00 %","  3.77 %","  8.67 %","  7.60 %","  3.97 %","  2.14 %","  5.74 %","  2.63 %","  3.60 %"," 10.00 %","   .00 %","  3.63 %","  5.13 %","  3.78 %","  5.78 %","  1.96 %","  9.40 %","  1.88 %","  4.59 %","  4.83 %","   .00 %","  3.51 %","  2.50 %","  5.14 %","  4.15 %","  2.51 %","  3.44 %","  3.92 %"," 13.36 %"," 20.00 %","  7.95 %","  4.18 %","  4.06 %","  2.50 %","  8.34 %","  3.51 %","  3.08 %","  1.80 %","  1.22 %","  5.33 %","  1.76 %","  2.22 %","  1.78 %","  7.86 %","   .00 %","  2.37 %","  3.87 %","  1.88 %","  4.27 %","  4.83 %","  4.61 %","  8.65 %","  2.31 %","  1.40 %","  8.31 %","  3.87 %","  7.18 %","  9.01 %"," 11.08 %"," 13.33 %","  9.80 %","   .00 %","   .00 %","  1.95 %","  4.24 %","  2.95 %"," 13.99 %","   .00 %","  3.48 %","  2.92 %","  2.19 %","  4.82 %","  4.00 %","   .00 %"
"2020-05-25","  3.65 %","  3.48 %","  1.67 %","  3.44 %","  4.69 %"," 20.00 %","  1.21 %","  3.31 %","  3.12 %","  3.70 %","  9.24 %","  7.32 %","  2.36 %","  3.18 %","   .00 %","   .00 %","  4.20 %","  4.88 %","  1.61 %","   .00 %","   .00 %","   .00 %","  2.87 %","  2.80 %","  7.63 %","  2.88 %","   .00 %","   .00 %","  2.85 %","  6.20 %","  7.13 %","  3.52 %","  1.79 %","  5.35 %","  2.07 %","  3.41 %"," 11.90 %","   .00 %","  3.51 %","  5.13 %","  3.23 %","  3.93 %","  1.53 %","  8.37 %","  1.31 %","  2.86 %","  3.51 %","   .00 %","  2.64 %","   .00 %","  5.03 %","  4.15 %","  1.77 %","  3.32 %","  2.94 %"," 33.36 %"," 20.00 %","  7.05 %","  9.71 %","  4.02 %","  2.50 %","  4.96 %","  2.80 %","  2.87 %","  1.91 %","  1.35 %","  4.20 %","  1.35 %","  2.22 %","  1.32 %","  8.02 %","   .00 %","  1.76 %","  3.01 %","   .00 %","  4.39 %","  3.93 %","  2.56 %","  8.22 %","  1.63 %","  1.63 %","  8.42 %","  3.68 %","  8.78 %","  7.71 %"," 10.74 %"," 13.33 %","  6.94 %","   .00 %","   .00 %","  1.86 %","  4.02 %","  2.40 %","  9.17 %","   .00 %","  1.67 %","  3.06 %","  1.17 %","  4.58 %","  3.40 %","   .00 %"
"2020-05-26","  5.23 %","  3.48 %","  1.67 %","  4.45 %","  4.69 %"," 20.00 %","  1.21 %","  3.31 %","  3.12 %","  4.24 %","  9.31 %","  9.21 %","  2.67 %","  3.18 %","   .00 %","   .00 %","  4.20 %","  7.38 %","  1.61 %","   .00 %","   .00 %","   .00 %","  2.87 %","  3.47 %","  7.63 %","  2.24 %","   .00 %","   .00 %","  2.27 %","  6.75 %","  7.46 %","  3.67 %","  1.79 %","  5.59 %","  2.21 %","  3.10 %"," 11.90 %","   .00 %","  3.41 %","  5.43 %","  3.26 %","  4.19 %","  1.60 %","  8.37 %","  1.31 %","  3.73 %","  3.92 %","   .00 %","  2.81 %","   .00 %","  5.60 %","  4.15 %","  1.65 %","  2.84 %","  2.94 %"," 33.36 %"," 20.00 %","  7.79 %","  9.71 %","  4.15 %","  2.50 %","  7.75 %","  1.64 %","  2.46 %","  2.24 %","  2.35 %","  4.20 %","  1.48 %","  2.22 %","  1.32 %","  8.02 %","   .00 %","  2.31 %","  3.24 %","   .00 %","  4.41 %","  4.75 %","  1.43 %","  8.22 %","  1.45 %","  1.86 %","  6.35 %","  3.98 %","  9.98 %","  8.07 %"," 10.86 %"," 13.33 %","  6.94 %","   .00 %","   .00 %","  1.94 %","  4.43 %","  2.63 %","  9.17 %","   .00 %","  1.67 %","  3.06 %","  1.17 %","  4.31 %","  3.37 %","   .00 %"
"2020-05-27","  2.66 %","  4.22 %","  1.54 %","  2.45 %","  1.84 %","   .00 %","   .57 %","  1.27 %","   .65 %","  3.62 %","  2.57 %","  5.92 %","  1.56 %","  1.88 %","   .00 %","   .56 %","  1.53 %","  4.91 %","   .84 %","   .00 %","  1.33 %","   .00 %","  3.03 %","  1.16 %","  2.74 %","  1.07 %","  3.64 %","   .00 %","  1.03 %","  4.99 %","  5.37 %","  2.55 %","  1.56 %","  3.31 %","  1.83 %","   .65 %"," 12.77 %","   .00 %","  2.70 %","  2.69 %","  3.20 %","  1.33 %","  1.43 %","  2.51 %","  1.22 %","  3.40 %","  4.13 %","   .00 %","  2.08 %","   .00 %","  3.07 %","  1.54 %","   .93 %","  1.94 %","  1.74 %"," 25.36 %","   .00 %","  4.96 %","  7.07 %","  3.01 %","   .00 %","  4.81 %","  1.52 %","  2.09 %","  2.03 %","  1.71 %","  2.45 %","  1.54 %","   .00 %","  1.04 %","  2.98 %","   .00 %","  2.83 %","  1.66 %","   .00 %","  2.83 %","  3.06 %","  1.03 %","  4.41 %","   .53 %","  1.57 %","  3.50 %","  2.84 %","  7.93 %","  6.88 %","  7.54 %","   .00 %","  4.44 %","   .00 %","   .00 %","  1.83 %","  4.42 %","  1.80 %","  2.50 %","   .77 %","  1.54 %","  1.99 %","   .90 %","  3.80 %","  3.69 %","  2.00 %"
"2020-05-28","  3.97 %","  2.17 %","  1.54 %","  2.01 %","  1.21 %","   .00 %","   .57 %","  1.61 %","   .43 %","  2.35 %","  3.88 %","  5.66 %","  1.33 %","  2.74 %","   .00 %","   .56 %","  1.87 %","  6.35 %","   .76 %","   .00 %","  2.58 %","   .00 %","  3.13 %","  2.27 %","  1.67 %","  1.80 %","  6.71 %","   .00 %","  1.30 %","  4.14 %","  4.51 %","  2.79 %","   .65 %","  4.00 %","  2.05 %","   .65 %","  3.61 %","   .00 %","  3.10 %","  1.23 %","  2.58 %","  2.60 %","   .88 %","  3.88 %","   .88 %","  2.09 %","  3.97 %","   .00 %","  1.77 %","  4.44 %","  5.04 %","   .00 %","  1.83 %","  1.91 %","  1.68 %"," 23.61 %","   .00 %","  3.62 %","  7.46 %","  2.80 %","   .00 %","  4.49 %","  2.17 %","  1.35 %","  2.39 %","  1.71 %","   .84 %","  1.71 %","   .00 %","  1.84 %","  3.21 %","   .00 %","  3.63 %","  1.46 %","   .00 %","  3.09 %","  2.27 %","  2.71 %","  3.20 %","   .53 %","  1.57 %","  2.42 %","  4.78 %","  5.60 %","  3.76 %","  4.40 %","   .00 %","  1.82 %","   .00 %","   .00 %","  1.20 %","  4.52 %","  2.28 %","  1.11 %","   .77 %","  2.97 %","  1.61 %","   .67 %","  1.39 %","  3.35 %","  3.82 %"
"2020-05-29","  4.27 %","  2.17 %","  1.54 %","  2.01 %","   .57 %","   .00 %","   .57 %","  1.05 %","   .21 %","  2.35 %","  3.47 %","  6.48 %","  1.56 %","  3.72 %","   .00 %","   .56 %","  1.45 %","  7.09 %","  1.09 %","   .00 %","  2.58 %","   .00 %","  3.38 %","  2.36 %","   .32 %","  2.56 %","  6.71 %","   .00 %","  1.82 %","  4.76 %","  3.63 %","  2.69 %","   .00 %","  5.64 %","  2.18 %","  1.12 %","  3.61 %","   .00 %","  3.66 %","  1.50 %","  2.65 %","  2.47 %","   .94 %","  3.88 %","  1.12 %","  6.50 %","  3.88 %","   .00 %","  1.95 %","  4.44 %","  5.34 %","   .00 %","  3.33 %","  2.26 %","  2.95 %"," 50.58 %","   .00 %","  4.59 %","  6.93 %","  3.52 %","  6.67 %","  6.22 %","  2.17 %","  1.64 %","  4.83 %","  2.50 %","   .61 %","  1.54 %","   .00 %","  1.63 %","  1.67 %","   .87 %","  4.09 %","  2.17 %","   .00 %","  2.81 %","  2.27 %","  3.51 %","  4.60 %","   .78 %","  1.20 %","  2.21 %","  5.68 %","  4.90 %","  3.43 %","  4.54 %","  2.00 %","  1.82 %","   .00 %","   .00 %","  2.20 %","  4.72 %","  2.79 %","  1.46 %","   .77 %","  2.97 %","  1.71 %","   .79 %","  1.49 %","  5.15 %","  7.15 %"
"2020-05-30","  4.27 %","  4.17 %","  2.97 %","  1.66 %","   .57 %","   .00 %","   .57 %","  1.20 %","  1.27 %","  2.35 %","  3.24 %","  5.71 %","  1.27 %","  4.32 %","   .00 %","   .56 %","  1.77 %","  6.55 %","  1.40 %","   .00 %","  2.58 %","   .00 %","  5.32 %","  2.22 %","  1.25 %","  3.03 %","  4.05 %","   .00 %","  1.99 %","  4.00 %","  3.82 %","  3.44 %","   .74 %","  5.33 %","  1.87 %","  2.27 %","   .90 %","   .00 %","  3.57 %","  3.50 %","  2.72 %","  3.28 %","   .86 %","  3.36 %","  1.23 %"," 11.88 %","  3.96 %","   .00 %","  2.02 %","  4.44 %","  4.69 %","   .00 %","  3.08 %","  2.19 %","  2.26 %"," 36.97 %","   .00 %","  5.36 %","  4.93 %","  3.59 %","  6.67 %","  7.52 %","  2.17 %","  2.02 %","  4.44 %","  2.21 %","  2.01 %","  1.94 %","   .00 %","  1.83 %","   .83 %","   .87 %","  5.42 %","  2.26 %","   .57 %","  1.86 %","  2.25 %","  3.30 %","  5.13 %","  1.00 %","  1.63 %","  2.56 %","  4.74 %","  7.94 %","  3.37 %","  3.81 %","  5.64 %","  3.48 %","   .00 %","   .00 %","  1.90 %","  4.89 %","  2.74 %","  2.84 %","   .77 %","  8.30 %","  1.53 %","   .66 %","  1.70 %","  3.18 %","  7.15 %"
"2020-05-31","  3.98 %","  4.17 %","  4.30 %","   .96 %","  1.13 %","   .00 %","   .57 %","  1.20 %","  1.47 %","  2.29 %","  3.91 %","  5.61 %","  1.88 %","  5.22 %","   .00 %","   .56 %","  2.10 %","  4.91 %","  1.53 %","   .00 %","  2.58 %","   .00 %","  5.54 %","  1.91 %","  1.54 %","  3.40 %","  4.05 %","   .00 %","  2.74 %","  5.24 %","  4.42 %","  3.63 %","  1.04 %","  5.95 %","  1.73 %","  2.34 %","   .90 %","   .00 %","  4.23 %","  3.45 %","  2.97 %","  3.46 %","   .86 %","  3.36 %","  1.58 %"," 11.53 %","  3.64 %","   .00 %","  2.15 %","  4.44 %","  4.85 %","   .00 %","  4.15 %","  2.29 %","  2.86 %"," 39.55 %","   .00 %","  5.19 %","  7.74 %","  4.56 %"," 10.00 %","  5.54 %","  2.54 %","  2.10 %","  3.75 %","  1.21 %","  2.38 %","  2.28 %","   .00 %","  1.83 %","  2.17 %","   .87 %","  4.88 %","  2.64 %","  1.13 %","  1.64 %","  1.43 %","  4.15 %","  5.56 %","  1.34 %","  1.27 %","  3.24 %","  4.68 %","  8.40 %","  3.32 %","  4.98 %","  5.64 %","  3.48 %","   .00 %","   .00 %","  1.63 %","  4.93 %","  2.99 %","  3.16 %","  2.25 %"," 12.51 %","  2.00 %","   .78 %","  2.10 %","  3.27 %","  7.15 %"
"2020-06-01","  5.13 %","  4.64 %","  4.01 %","   .96 %","  1.13 %","   .00 %","   .00 %","  1.20 %","  2.26 %","  3.33 %","  4.42 %","  5.47 %","  2.15 %","  6.38 %","   .00 %","   .00 %"," 10.63 %","  5.31 %","  1.62 %","   .00 %","  1.25 %","   .00 %","  5.27 %","  2.03 %","  1.74 %","  3.49 %","  1.95 %","   .00 %","  3.56 %","  5.47 %","  3.67 %","  4.01 %","  1.14 %","  7.14 %","  1.05 %","  2.34 %","   .03 %","   .00 %","  3.91 %","  3.71 %","  2.42 %","  3.03 %","   .99 %","  1.79 %","  1.32 %"," 12.86 %","  2.59 %","   .00 %","  2.59 %","  5.05 %","  5.06 %","   .00 %","  4.15 %","  1.96 %","  2.81 %"," 43.55 %","   .00 %","  3.68 %","  8.17 %","  4.88 %"," 10.00 %","  5.54 %","  1.02 %","  2.29 %","  4.47 %","   .94 %","  2.38 %","  2.60 %","   .00 %","   .99 %","  2.36 %","   .87 %","  5.19 %","  3.23 %","  1.13 %","  1.68 %","  1.55 %","  3.97 %","  5.92 %","  1.89 %","   .92 %","  4.08 %","  4.62 %","  9.05 %","  3.56 %","  4.76 %","  5.64 %","  5.02 %","   .00 %","   .00 %","  2.18 %","  4.03 %","  3.10 %","  3.16 %","  2.17 %"," 10.97 %","  2.23 %","   .69 %","  1.76 %","  3.02 %","  6.58 %"
"2020-06-02","  3.82 %","  4.93 %","  5.19 %","   .62 %","  1.13 %","   .00 %","   .00 %","  1.17 %","  2.26 %","  2.83 %","  3.16 %","  4.69 %","  2.15 %","  5.58 %","   .00 %","   .00 %"," 11.28 %","  3.88 %","  1.41 %","   .00 %","   .00 %","   .00 %","  4.97 %","   .92 %","  1.83 %","  2.76 %"," -1.13 %","   .00 %","  3.36 %","  5.10 %","  3.20 %","  3.89 %","  1.84 %","  5.99 %","   .76 %","  2.48 %","  -.80 %","   .00 %","  2.36 %","  3.61 %","  2.36 %","  1.86 %","  1.11 %","   .84 %","  1.49 %"," 12.86 %","  1.79 %","   .00 %","  2.71 %","   .61 %","  2.92 %","   .00 %","  3.35 %","  1.66 %","  2.73 %"," 43.63 %","   .00 %","  3.36 %","  9.36 %","  4.63 %"," 11.43 %","  4.94 %","   .36 %","  2.46 %","  4.11 %","   .94 %","  2.74 %","  2.39 %","   .00 %","  1.14 %","  1.82 %","  1.70 %","  2.62 %","  2.98 %","  1.13 %","  1.19 %","   .37 %","  2.30 %","  5.72 %","  1.75 %","  1.36 %","  3.88 %","  2.01 %","  9.66 %","  2.87 %","  3.69 %","  5.64 %","  3.21 %","   .00 %","   .00 %","  2.26 %","  1.70 %","  2.80 %","  2.37 %","  2.17 %"," 13.02 %","  2.13 %","   .49 %","  1.87 %","  3.34 %","  4.76 %"
"2020-06-03","  3.90 %","  4.93 %"," 11.86 %","  1.23 %","   .56 %","   .00 %","   .00 %","  1.16 %","  2.24 %","  5.99 %","  3.10 %","  4.71 %","  1.57 %","  4.93 %","   .00 %","   .00 %"," 11.14 %","  4.23 %","  1.60 %","   .00 %","   .00 %","   .00 %","  6.73 %","  1.13 %","  1.83 %","  1.73 %"," -1.13 %","   .00 %","  2.99 %","  3.88 %","  3.49 %","  4.90 %","  2.03 %","  4.71 %","  1.25 %","  2.64 %","  -.80 %","   .00 %","  2.48 %","  3.02 %","  3.46 %","  3.39 %","  1.44 %","  2.47 %","  1.06 %","  8.76 %","  1.91 %","   .00 %","  2.21 %","  2.96 %","  3.72 %","   .00 %","  2.59 %","  1.22 %","  3.12 %"," 14.15 %","   .00 %","  2.66 %","  9.36 %","  4.01 %","  4.76 %","  7.75 %","  1.35 %","  2.00 %","  3.18 %","  1.15 %","  2.69 %","  2.24 %","   .00 %","  1.51 %","  4.23 %","   .83 %","  3.77 %","  2.34 %","  2.21 %","  2.29 %","   .97 %","  2.45 %","  3.49 %","  1.81 %","  1.36 %","  3.55 %","   .71 %"," 10.33 %","  2.95 %","  3.25 %"," 15.94 %","  4.63 %","   .00 %","   .00 %","  2.93 %","  2.36 %","  2.74 %","  3.89 %","  3.50 %"," 15.99 %","  1.78 %","   .32 %","  2.60 %","  3.82 %","  5.43 %"
