"date","Minnesota/Aitkin","Minnesota/Anoka","Minnesota/Becker","Minnesota/Beltrami","Minnesota/Benton","Minnesota/Big Stone","Minnesota/Blue Earth","Minnesota/Brown","Minnesota/Carlton","Minnesota/Carver","Minnesota/Cass","Minnesota/Chippewa","Minnesota/Chisago","Minnesota/Clay","Minnesota/Clearwater","Minnesota/Cook","Minnesota/Cottonwood","Minnesota/Crow Wing","Minnesota/Dakota","Minnesota/Dodge","Minnesota/Douglas","Minnesota/Faribault","Minnesota/Fillmore","Minnesota/Freeborn","Minnesota/Goodhue","Minnesota/Grant","Minnesota/Hennepin","Minnesota/Houston","Minnesota/Hubbard","Minnesota/Isanti","Minnesota/Itasca","Minnesota/Jackson","Minnesota/Kanabec","Minnesota/Kandiyohi","Minnesota/Kittson","Minnesota/Koochiching","Minnesota/Lac qui Parle","Minnesota/Lake","Minnesota/Lake of the Woods","Minnesota/Le Sueur","Minnesota/LeSeur","Minnesota/Lincoln","Minnesota/Lyon","Minnesota/Mahnomen","Minnesota/Marshall","Minnesota/Martin","Minnesota/McLeod","Minnesota/Meeker","Minnesota/Mille Lacs","Minnesota/Morrison","Minnesota/Mower","Minnesota/Murray","Minnesota/Nicollet","Minnesota/Nobles","Minnesota/Norman","Minnesota/Olmsted","Minnesota/Otter Tail","Minnesota/Pennington","Minnesota/Pine","Minnesota/Pipestone","Minnesota/Polk","Minnesota/Pope","Minnesota/Ramsey","Minnesota/Red Lake","Minnesota/Redwood","Minnesota/Renville","Minnesota/Rice","Minnesota/Rock","Minnesota/Roseau","Minnesota/Scott","Minnesota/Sherburne","Minnesota/Sibley","Minnesota/St. Louis","Minnesota/Stearns","Minnesota/Steele","Minnesota/Stevens","Minnesota/Swift","Minnesota/Todd","Minnesota/Traverse","Minnesota/Unassigned","Minnesota/Wabasha","Minnesota/Wadena","Minnesota/Waseca","Minnesota/Washington","Minnesota/Watonwan","Minnesota/Wilkin","Minnesota/Winona","Minnesota/Wright","Minnesota/Yellow Medicine"
"2020-05-31","  2.86 %","  2.43 %","  1.64 %","  4.63 %","  1.17 %"," 11.67 %","  3.34 %","  4.30 %","   .00 %","  2.92 %","  5.02 %","  4.04 %","  4.56 %","  1.86 %","   .00 %","","  2.95 %","  4.89 %","  2.66 %","  2.54 %","  7.50 %","  7.08 %","   .00 %","  3.85 %","  2.65 %","  6.67 %","  2.49 %","   .00 %"," 23.33 %","  3.27 %","   .38 %","   .00 %","   .00 %","  1.04 %","   .00 %","  6.19 %","   .00 %","   .00 %","","  1.44 %","","   .00 %","  9.39 %","  4.00 %","  6.22 %","   .63 %","  5.77 %","  1.41 %","  2.35 %","  3.41 %","  9.20 %","  2.21 %","  4.21 %","   .81 %","  3.48 %","  1.89 %","  2.91 %","  6.64 %","   .94 %","  4.00 %","   .67 %","  2.50 %","  3.43 %","  6.67 %"," 11.67 %","   .00 %","  3.13 %","   .95 %"," 23.33 %","  2.65 %","  2.30 %","  4.41 %","   .69 %","   .63 %","  1.89 %"," 10.00 %","  2.43 %","  8.23 %","   .00 %"," 72.95 %","  1.18 %","  4.72 %","  1.63 %","  2.84 %","  5.03 %","   .00 %","   .26 %","  3.55 %","   .00 %"
"2020-06-01","  2.86 %","  2.52 %","  1.64 %","  2.97 %","  1.05 %"," 15.67 %","  3.12 %","  2.76 %","   .55 %","  3.35 %","  3.21 %","  3.09 %","  4.48 %","  1.02 %","   .00 %","","  3.22 %","  4.53 %","  2.69 %","  2.92 %","  2.45 %","  8.19 %","   .00 %","  5.22 %","  2.56 %","  6.67 %","  2.46 %","   .00 %"," 23.33 %","  1.27 %","   .75 %","   .00 %","   .00 %","   .91 %","   .00 %","  5.36 %","   .00 %","   .00 %","","   .47 %","","   .00 %","  9.75 %","  4.00 %","  6.22 %","   .94 %","  5.06 %","   .45 %","  2.35 %","  3.33 %","  9.93 %","  1.64 %","  3.59 %","   .74 %","  3.48 %","  1.97 %","  2.48 %","  2.35 %","   .94 %","  4.00 %","   .67 %","  2.50 %","  3.34 %","   .00 %"," 11.67 %","   .00 %","  2.37 %","   .95 %"," 23.33 %","  2.85 %","  2.36 %","  4.41 %","   .52 %","   .46 %","  1.59 %"," 10.00 %","  2.29 %","  1.52 %","   .00 %"," 11.40 %","  1.18 %","  4.72 %","  1.63 %","  2.80 %","  4.95 %","   .00 %","   .51 %","  3.54 %","   .00 %"
"2020-06-02"," 10.36 %","  2.26 %","  2.68 %","  2.76 %","   .57 %"," 15.67 %","  2.89 %","  2.76 %","   .55 %","  3.28 %","   .11 %","  3.09 %","  2.88 %","   .67 %","   .00 %","","  1.99 %","  4.11 %","  2.63 %","  2.92 %","  2.45 %","  9.24 %","   .00 %","  4.99 %","  2.86 %","  6.67 %","  2.23 %","   .00 %"," 33.33 %","  1.88 %","   .37 %","   .51 %","  1.82 %","  1.15 %","   .00 %","  5.36 %","   .00 %","   .00 %","","   .00 %","","  4.00 %"," 11.44 %","  4.00 %","  6.22 %","   .94 %","  4.37 %","   .45 %","  1.05 %","  3.26 %","  9.06 %","  1.64 %","  1.43 %","   .74 %","  3.48 %","  2.24 %","  2.16 %","  2.35 %","   .00 %","  4.00 %","   .67 %","  2.50 %","  3.01 %","   .00 %","  9.00 %","   .00 %","  2.01 %","   .00 %","  3.33 %","  2.91 %","  2.66 %","  1.33 %","   .17 %","   .47 %","  1.96 %"," 10.00 %","  2.29 %","  2.02 %","  6.67 %","  -.56 %","  1.18 %","  4.72 %","   .80 %","  2.70 %","  3.79 %","   .00 %","   .51 %","  3.16 %","   .00 %"
"2020-06-03"," 10.36 %","  2.12 %","  2.68 %","  5.26 %","   .68 %"," 15.67 %","  1.56 %","  4.01 %","   .55 %","  2.19 %"," -1.43 %","   .82 %","  1.31 %","   .71 %","   .00 %","","  2.25 %","  3.25 %","  2.46 %","  1.18 %","  1.94 %","  6.16 %","   .00 %","  3.81 %","  2.48 %","   .00 %","  1.96 %","   .00 %"," 13.33 %","  1.88 %","   .73 %","   .51 %","  1.82 %","   .77 %","   .00 %","  5.36 %","   .00 %","   .00 %","","   .91 %","","  4.00 %"," 10.66 %","   .00 %","  4.00 %","   .46 %","  2.37 %","   .45 %","  3.05 %","  1.30 %","  7.75 %","  1.08 %","  1.19 %","   .72 %","  3.21 %","  1.95 %","  2.44 %","  4.46 %","   .22 %","  4.00 %","   .33 %","   .00 %","  2.72 %","   .00 %","  9.00 %","   .00 %","  1.85 %","   .91 %"," 13.33 %","  2.93 %","  1.90 %","   .00 %","   .00 %","   .46 %","  2.05 %","-10.00 %","  1.11 %","  1.80 %","  6.67 %","  3.23 %","  1.18 %","  4.72 %","   .77 %","  2.30 %","  2.49 %","   .00 %","   .25 %","  2.97 %","   .00 %"
"2020-06-04","  7.50 %","  1.77 %","  1.99 %","  5.26 %","   .79 %"," 15.67 %","  1.41 %","  1.41 %","   .55 %","  2.41 %"," -3.10 %","  1.21 %","   .97 %","   .79 %","   .00 %","","  2.48 %","  2.53 %","  2.29 %","   .38 %","  1.89 %","  2.16 %","   .00 %","  4.36 %","  1.48 %","   .00 %","  1.62 %","   .00 %","  3.33 %","  2.45 %","   .73 %","  1.51 %","  1.82 %","   .84 %","   .00 %","  5.36 %","   .00 %","   .00 %","","   .91 %","","  4.00 %"," 10.68 %","   .00 %","  4.00 %","   .46 %","  2.85 %","   .44 %","  3.96 %","  1.30 %","  6.07 %","   .51 %","   .46 %","   .65 %","  2.97 %","  2.03 %","  2.69 %","  6.36 %","   .89 %","   .00 %","   .00 %","  2.22 %","  2.59 %","   .00 %"," 12.33 %","  8.00 %","  1.34 %","   .91 %","  3.33 %","  2.44 %","   .93 %","   .00 %","   .00 %","   .36 %","   .99 %","   .00 %","  1.11 %","  1.43 %","  6.67 %"," -2.56 %","   .00 %","  2.22 %","   .77 %","  1.97 %","  1.91 %","   .00 %","   .25 %","  2.14 %","   .00 %"
"2020-06-05","  9.32 %","  1.77 %","  1.94 %","  3.83 %","   .89 %"," 18.17 %","  1.26 %","  1.32 %","   .55 %","  2.71 %"," -4.63 %","   .39 %","  2.54 %","  1.20 %","   .00 %","","  1.81 %","  2.69 %","  1.73 %","   .76 %","  1.85 %","  4.16 %","   .00 %","  6.41 %","  2.04 %","   .00 %","  1.63 %"," 10.00 %"," 10.00 %","   .57 %","   .73 %","  1.51 %","  1.82 %","   .72 %","   .00 %","  2.50 %","   .00 %","   .00 %","","  1.34 %","","  4.00 %"," 12.77 %","   .00 %","   .00 %","   .76 %","  2.11 %","   .44 %","  4.83 %","   .86 %","  7.05 %","  1.01 %","   .23 %","   .49 %","  2.97 %","  1.94 %","  1.44 %"," 10.10 %","   .89 %","  1.67 %","   .66 %","  2.22 %","  2.11 %","   .00 %","  7.33 %","  8.00 %","  2.60 %","   .91 %"," 10.00 %","  2.03 %","   .50 %","  1.25 %","   .17 %","   .34 %","  1.48 %","   .00 %","  1.11 %","  1.71 %","  6.67 %","  2.34 %","  2.22 %","   .00 %","  2.25 %","  1.94 %","  1.32 %","   .00 %","   .50 %","  2.20 %","  3.33 %"
"2020-06-06","  9.32 %","  1.71 %","  1.94 %","  6.06 %","   .99 %"," 14.17 %","  1.24 %","  1.32 %","   .00 %","  2.53 %"," -4.63 %","   .39 %","  2.50 %","  1.37 %","   .00 %","","  2.52 %","  2.93 %","  1.89 %","   .75 %","   .90 %","  3.96 %","  1.18 %","  6.42 %","  2.25 %","   .00 %","  1.68 %"," 10.00 %"," 10.00 %","  1.13 %","   .36 %","  1.51 %","  1.82 %","   .79 %","   .00 %","   .00 %","   .00 %","   .00 %","","  1.77 %","","  4.00 %"," 14.19 %","   .00 %","   .00 %","   .75 %","  3.08 %","   .44 %","  4.83 %","   .84 %","  6.97 %","  1.01 %","   .23 %","   .53 %","  2.97 %","  1.97 %","  1.40 %"," 10.76 %","   .89 %","  1.67 %","   .66 %","  2.22 %","  2.30 %","   .00 %","  7.33 %","  8.00 %","  4.16 %","   .91 %"," 10.00 %","  2.07 %","   .58 %","  1.25 %","   .17 %","   .32 %","  1.34 %","   .00 %","   .00 %","  1.64 %"," 11.67 %","  2.57 %","  2.22 %","   .00 %","  3.63 %","  2.00 %","  1.30 %","   .00 %","   .74 %","  1.87 %","  3.33 %"
"2020-06-07","  1.82 %","  1.92 %","  1.44 %","  5.72 %","  1.10 %","  9.32 %","   .95 %","  2.50 %","   .53 %","  2.41 %"," -3.21 %","   .39 %","  2.50 %","  1.45 %","   .00 %","","  3.45 %","  2.65 %","  1.91 %","   .75 %","  1.33 %","  2.91 %","  3.40 %","  6.45 %","  2.22 %","  5.00 %","  1.76 %"," 10.00 %","  6.67 %","  2.21 %","   .36 %","  1.00 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","   .00 %","","  2.19 %","","   .00 %"," 15.57 %","   .00 %","   .00 %","   .75 %","  3.08 %","   .44 %","  3.78 %","  1.23 %","  7.36 %","  1.01 %","   .23 %","   .51 %","  2.97 %","  1.81 %","  1.66 %"," 12.70 %","   .89 %","  3.21 %","   .97 %","  2.22 %","  2.31 %","   .00 %","  3.33 %"," 10.86 %","  4.33 %","   .91 %"," 16.67 %","  1.92 %","   .09 %","  3.60 %","   .17 %","   .27 %","   .96 %","   .00 %","   .00 %","  1.37 %","  5.00 %","  1.83 %","  2.22 %","   .00 %","  2.98 %","  1.85 %","  1.52 %","   .00 %","  1.23 %","  1.83 %","  3.33 %"
"2020-06-08","  1.82 %","  1.91 %","  1.44 %","  3.22 %","   .76 %","  9.32 %","   .54 %","   .14 %","   .79 %","  2.55 %","   .15 %","   .39 %","  1.85 %","  1.52 %","   .00 %","","  3.63 %","  2.55 %","  1.87 %","   .75 %","  1.76 %","  3.78 %","  3.40 %","  7.35 %","  2.45 %","  5.00 %","  1.64 %"," 16.67 %"," 11.67 %","  3.23 %","   .00 %","  1.00 %","   .00 %","   .66 %","   .00 %","   .00 %","   .00 %","   .00 %","","  1.28 %","","   .00 %"," 15.37 %","   .00 %","   .00 %","  1.19 %","  3.55 %","   .88 %","  1.78 %","  1.23 %","  7.48 %","  1.01 %","   .45 %","   .50 %","  2.76 %","  2.00 %","  1.64 %"," 11.77 %","   .67 %","  3.21 %","   .97 %","  2.22 %","  2.19 %","   .00 %","  6.19 %"," 10.86 %","  4.16 %","   .00 %"," 11.67 %","  1.62 %","   .72 %","  3.60 %","   .17 %","   .23 %","   .71 %","   .00 %","   .00 %","  1.42 %","  5.00 %","  4.23 %","  2.22 %","   .00 %","  2.22 %","  1.76 %","  1.26 %","   .00 %","  1.23 %","  1.69 %","  3.33 %"
"2020-06-09","  3.48 %","  1.80 %","   .92 %","  3.22 %","   .87 %","  9.32 %","   .67 %","  1.32 %","   .79 %","  2.07 %","  1.82 %","   .38 %","  1.85 %","  1.75 %","   .00 %","","  3.54 %","  2.25 %","  1.91 %","   .75 %","  1.30 %","  4.61 %","  3.40 %","  5.83 %","  3.18 %","  5.00 %","  1.53 %"," 21.67 %"," 11.67 %","  3.64 %","   .36 %","   .00 %","   .00 %","   .58 %","   .00 %","   .00 %","   .00 %","   .00 %","","  1.69 %","","   .00 %"," 12.70 %","   .00 %","   .00 %","  1.47 %","  2.92 %","   .43 %","   .87 %","  1.23 %","  5.79 %","   .50 %","   .67 %","   .44 %","  1.33 %","  1.59 %","  1.34 %"," 10.42 %","   .22 %","  3.21 %","  1.91 %","   .00 %","  2.20 %","   .00 %","  2.86 %","  2.86 %","  4.24 %","   .00 %"," 11.67 %","  1.52 %","  1.03 %","  3.60 %","   .17 %","   .25 %","   .71 %","   .00 %","   .00 %","  1.45 %","  5.00 %","  3.50 %","  2.22 %","   .00 %","  3.55 %","  1.49 %","  1.50 %","   .00 %","  1.23 %","  1.27 %","  3.33 %"
"2020-06-10","  1.67 %","  1.61 %","   .45 %","  3.22 %","   .54 %","  3.48 %","   .66 %","   .07 %","   .79 %","  1.69 %","   .15 %","   .76 %","  1.15 %","  1.76 %","   .00 %","","  2.79 %","  1.45 %","  1.69 %","   .37 %","   .86 %","  2.61 %","  3.40 %","  4.39 %","  3.34 %","  9.00 %","  1.23 %"," 11.67 %"," 11.67 %","  4.10 %","   .71 %","   .48 %","   .00 %","   .77 %","   .00 %","   .00 %","   .00 %","   .00 %","","  1.25 %","","   .00 %","  9.55 %","   .00 %","   .00 %","  1.16 %","  2.34 %","   .43 %","   .00 %","  1.63 %","  5.20 %","   .00 %","  1.11 %","   .28 %","  1.33 %","  1.44 %","  1.34 %","  4.33 %","   .22 %","  1.54 %","  1.25 %","   .00 %","  1.89 %","   .00 %","  2.86 %","  2.86 %","  2.57 %","   .00 %"," 11.67 %","  1.37 %","   .87 %","  8.67 %","   .00 %","   .24 %","   .35 %","   .00 %","   .00 %","  1.14 %","  5.00 %"," -3.03 %","   .00 %","   .00 %","  2.07 %","   .98 %","  1.72 %","  1.82 %","  1.21 %","   .74 %","  2.86 %"
"2020-06-11","  1.67 %","  1.49 %","   .45 %","  1.00 %","   .32 %","  3.48 %","   .78 %","  1.24 %","  1.05 %","  1.49 %","   .15 %","   .76 %","  1.13 %","  1.78 %","   .00 %","","  2.23 %","  1.43 %","  1.85 %","   .73 %","   .86 %","  1.70 %","  2.22 %","  3.31 %","  2.52 %","  9.00 %","  1.18 %"," 11.67 %"," 11.67 %","  5.37 %","   .71 %","   .48 %","  1.67 %","   .88 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .82 %","","   .00 %","  9.79 %","   .00 %","   .00 %","   .86 %","  3.97 %","  1.71 %","  1.67 %","  1.59 %","  4.63 %","   .49 %","   .89 %","   .21 %","  2.58 %","  1.47 %","  1.30 %","  3.67 %","   .43 %","  2.97 %","  1.25 %","   .00 %","  1.66 %","   .00 %","  2.86 %","  2.86 %","  1.35 %","   .00 %"," 15.67 %","  1.37 %","   .63 %","  8.67 %","   .67 %","   .24 %","   .23 %","   .00 %","   .00 %","  1.24 %","   .00 %"," -2.79 %","   .00 %","   .00 %","   .69 %","   .99 %","  1.47 %","  1.82 %","   .25 %","   .90 %","  2.86 %"
"2020-06-12","  1.67 %","  1.30 %","  1.34 %","   .00 %","   .21 %","   .13 %","   .91 %","   .07 %","   .77 %","  1.40 %","   .15 %","  1.13 %","  1.94 %","  1.72 %","   .00 %","","  2.35 %","  1.43 %","  1.85 %","  1.08 %","   .84 %","  1.70 %","   .00 %","  4.19 %","  3.65 %","  4.00 %","  1.17 %"," 11.67 %","  5.00 %","  4.28 %","   .71 %","   .48 %","  1.67 %","   .76 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .81 %","","   .00 %","  6.65 %","   .00 %","   .00 %","   .86 %","  3.97 %","  1.31 %","  1.67 %","  1.15 %","  4.84 %","   .49 %","  1.32 %","   .19 %","  2.58 %","  1.48 %","  1.04 %","  8.76 %","   .43 %","  1.43 %","   .94 %","   .00 %","  1.69 %","   .00 %","  7.86 %","  2.50 %","  3.64 %","   .00 %","  9.00 %","  1.56 %","   .62 %","  6.32 %","   .67 %","   .25 %","   .35 %","   .00 %","   .00 %","  1.17 %","   .00 %"," -5.25 %","  1.00 %","   .00 %","  1.96 %","  1.22 %","  3.04 %","  1.82 %","  -.23 %","   .77 %","  2.86 %"
"2020-06-13","  1.67 %","  1.21 %","  2.19 %","   .00 %","   .21 %","  1.79 %","  1.16 %","  2.29 %","   .51 %","  1.16 %"," -1.67 %","  1.13 %","  2.20 %","  1.57 %","   .00 %","   .00 %","  2.50 %","  1.15 %","  2.01 %","  1.42 %","   .42 %","  1.63 %","   .00 %","  3.38 %","  3.35 %","  4.00 %","  1.21 %","  5.00 %","   .00 %","  3.68 %","   .71 %","  1.87 %","  1.67 %","   .83 %","   .00 %","   .00 %","   .00 %","   .00 %","","  1.20 %","","   .00 %","  6.74 %","   .00 %","   .00 %","   .43 %","  4.28 %","   .88 %","  3.21 %","  1.15 %","  4.11 %","   .96 %","  1.09 %","   .26 %","  1.25 %","  1.43 %","  1.52 %","  7.58 %","   .43 %","  1.43 %","   .94 %","   .00 %","  1.79 %","   .00 %","  5.00 %","  6.94 %","  3.34 %","   .00 %","  4.00 %","  1.31 %","   .77 %","  6.32 %","   .67 %","   .28 %","   .23 %","   .00 %","   .00 %","  1.00 %","   .00 %"," -7.94 %","  1.00 %","   .00 %","  1.96 %","  1.49 %","  3.46 %","  5.15 %","  -.23 %","   .77 %","  5.36 %"
"2020-06-14","   .00 %","  1.38 %","  1.74 %","  1.90 %","   .32 %","  1.79 %","  1.28 %","  2.29 %","   .51 %","   .99 %"," -1.67 %","  1.11 %","  2.20 %","   .94 %"," 13.33 %","   .00 %","  2.45 %","   .92 %","  1.97 %","  1.42 %","   .01 %","  1.57 %","   .00 %","  3.33 %","  2.55 %","  4.00 %","  1.27 %","   .00 %","   .00 %","  2.70 %","   .70 %","  1.87 %","  1.67 %","   .75 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .79 %","","   .00 %","  7.51 %","   .00 %","   .00 %","   .14 %","  3.82 %","  1.28 %","  3.21 %","  1.15 %","  3.92 %","   .96 %","   .87 %","   .29 %","  1.25 %","  1.37 %","  1.26 %","  7.03 %","   .42 %","   .10 %","   .00 %","   .00 %","  1.65 %","   .00 %","  7.00 %","  8.76 %","  3.14 %","  1.74 %","  4.00 %","  1.26 %","   .38 %","  6.32 %","   .67 %","   .30 %","   .23 %","   .00 %","   .00 %","   .66 %","   .00 %"," -7.84 %","  1.00 %","   .00 %","   .62 %","  1.69 %","  3.22 %","  6.58 %","  -.23 %","   .87 %","  5.36 %"
"2020-06-15","   .00 %","  1.25 %","  2.15 %","  1.90 %","   .32 %","   .13 %","  1.14 %","  2.29 %","   .51 %","   .76 %","   .00 %","   .73 %","  1.86 %","   .65 %"," 13.33 %","   .00 %","  3.20 %","   .68 %","  1.94 %","  1.42 %","   .01 %","  1.57 %","   .00 %","  2.28 %","  1.83 %","   .00 %","  1.22 %","   .00 %","   .00 %","  2.64 %","   .34 %","  2.26 %","  1.67 %","   .45 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .79 %","","   .00 %","  6.29 %","   .00 %","   .00 %","   .00 %","  3.38 %","  1.28 %","  3.21 %","   .76 %","  2.58 %","   .96 %","   .43 %","   .26 %","  1.25 %","  1.01 %","  1.26 %","  7.43 %","   .42 %","   .10 %","   .00 %","   .00 %","  1.64 %","   .00 %","  5.18 %","  8.76 %","  3.28 %","  1.74 %","  4.00 %","  1.24 %","   .54 %","   .00 %","   .67 %","   .26 %","   .23 %","   .00 %","  1.05 %","   .49 %","   .00 %"," -6.91 %","  1.00 %","   .00 %","   .62 %","  1.69 %","  2.74 %","  4.76 %","  -.47 %","   .87 %","  4.72 %"
"2020-06-16","   .00 %","  1.12 %","  2.15 %","  1.90 %","   .32 %","   .13 %","   .88 %","  2.16 %","   .25 %","   .74 %","   .00 %","  1.09 %","  1.58 %","   .28 %"," 13.33 %","   .00 %","  2.96 %","   .45 %","  1.61 %","   .70 %","   .01 %","  2.31 %","   .00 %","  2.16 %","  1.83 %","   .00 %","  1.01 %","   .00 %","   .00 %","   .82 %","   .34 %","  2.26 %","   .00 %","   .29 %","   .00 %","   .00 %","   .00 %"," 20.00 %","","   .79 %","","   .00 %","  5.01 %","   .00 %","   .00 %","   .56 %","   .77 %","   .01 %","  1.54 %","   .38 %","  1.84 %","   .48 %","   .43 %","   .22 %","   .00 %","   .76 %","   .75 %","  7.43 %","   .21 %"," -1.33 %","   .00 %","   .00 %","  1.52 %","   .00 %","  9.18 %","  8.76 %","  3.03 %","  1.74 %","   .00 %","   .91 %","   .68 %","   .00 %","   .16 %","   .20 %","   .23 %","   .00 %","  1.05 %","   .38 %","   .00 %"," -7.51 %","  1.00 %","   .00 %","  1.23 %","  1.41 %","  2.95 %","  4.76 %","   .24 %","   .86 %","  6.72 %"
"2020-06-17","   .00 %","  1.10 %","   .86 %","  1.90 %","   .52 %","  3.21 %","  1.23 %","  2.16 %","   .25 %","   .74 %","   .00 %","  1.07 %","  1.02 %","   .36 %"," 17.33 %","   .00 %","  2.64 %","   .68 %","  1.51 %","  1.02 %","   .84 %","  3.74 %","   .00 %","  1.63 %","  1.07 %","   .00 %","   .95 %","  8.00 %","   .00 %","   .82 %","   .34 %","  2.26 %","   .00 %","   .40 %","   .00 %","   .00 %","   .00 %"," 40.00 %","","   .78 %","","   .00 %","  4.61 %","   .00 %","   .00 %","   .56 %","  1.51 %","   .41 %","  1.54 %","   .00 %","  2.89 %","   .48 %","   .00 %","   .16 %","  1.18 %","  1.16 %","   .75 %","   .40 %","   .21 %"," -1.33 %","   .00 %","   .00 %","  1.36 %","   .00 %","  4.18 %","  6.26 %","   .46 %","  1.74 %","   .00 %","   .79 %","   .75 %","   .80 %","   .65 %","   .14 %","   .46 %","   .00 %","  1.05 %","   .43 %","   .00 %"," -1.72 %","  2.86 %","   .00 %","   .61 %","  1.53 %","  2.44 %","  4.76 %","  1.18 %","   .95 %","  4.90 %"
"2020-06-18","   .00 %","  1.07 %","   .01 %","  1.90 %","   .83 %","  1.54 %","  1.34 %","  3.05 %","   .25 %","  1.17 %","  1.82 %","  2.45 %","   .76 %","   .35 %"," 17.33 %","   .00 %","  2.04 %","   .44 %","  1.42 %","   .68 %","  1.63 %","  4.27 %","  2.00 %","  1.96 %","  1.06 %","   .00 %","   .87 %"," 10.86 %","   .00 %","   .81 %","   .34 %","  1.70 %","   .00 %","   .33 %","   .00 %","   .00 %","   .00 %"," 40.00 %","","   .38 %","","   .00 %","  4.69 %","   .00 %","   .00 %","   .56 %","  1.46 %","   .41 %","   .00 %","   .00 %","  3.13 %","   .47 %","   .63 %","   .04 %","  1.18 %","  1.44 %","   .00 %","   .79 %","   .21 %"," -1.33 %","   .00 %","   .00 %","  1.24 %","   .00 %","  4.18 %","  1.82 %","  1.29 %","  2.54 %","   .00 %","   .93 %","   .30 %","  1.57 %","   .96 %","   .21 %","   .68 %","   .00 %","  1.05 %","   .48 %","   .00 %","   .41 %","  2.86 %","   .00 %","  1.19 %","  1.15 %","  3.32 %","  5.43 %","  1.63 %","   .84 %","  4.40 %"
"2020-06-19","   .00 %","  1.06 %","  -.40 %","   .00 %","   .72 %","  1.54 %","  1.32 %","  2.14 %","   .25 %","  1.23 %","  1.82 %","  2.73 %","  1.01 %","   .67 %","  4.00 %","   .00 %","  2.18 %","   .44 %","  1.52 %","  1.01 %","  2.03 %","  2.25 %","  1.09 %","  1.94 %","  1.46 %","   .00 %","   .80 %","  8.36 %","   .00 %","  1.20 %","   .00 %","  1.70 %","   .00 %","   .29 %","   .00 %","   .00 %","  6.67 %"," 40.00 %","","   .76 %","","   .00 %","  4.43 %","   .00 %","   .00 %","   .56 %","  3.52 %","   .40 %","   .71 %","   .00 %","  3.11 %","  1.83 %","  2.06 %","   .10 %","  1.18 %","  1.70 %","   .00 %","   .02 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.21 %"," -5.00 %","  2.18 %","   .00 %","  1.48 %","   .80 %","   .00 %","  1.00 %","   .45 %","  2.31 %","  1.43 %","   .18 %","   .90 %"," 20.00 %","  1.05 %","   .69 %","   .00 %","   .41 %","  5.36 %","   .00 %","  1.77 %","  1.16 %","  5.58 %","  6.22 %","  2.07 %","   .89 %","  9.86 %"
"2020-06-20","   .00 %","  1.19 %","   .03 %","   .87 %","   .82 %","  1.54 %","  3.27 %","  3.10 %","   .25 %","  1.58 %","  1.82 %","  3.36 %","   .74 %","   .63 %","  4.00 %","   .00 %","  1.93 %","   .66 %","  1.66 %","  1.33 %","  2.41 %","  2.92 %","  1.09 %","  2.19 %","  1.65 %","   .00 %","   .81 %"," 16.93 %","   .00 %","  1.18 %","   .00 %","   .83 %","   .00 %","   .51 %","   .00 %","   .00 %","  6.67 %"," 40.00 %","","  1.87 %","","   .00 %","  4.78 %","   .00 %","   .00 %","   .56 %","  4.15 %","   .40 %","   .71 %","   .00 %","  3.85 %","  1.83 %","  2.44 %","   .12 %","  1.18 %","  2.24 %","   .48 %","  -.38 %","   .00 %","   .00 %","  1.19 %","   .00 %","  1.23 %"," -5.00 %","  4.00 %","   .00 %","  1.39 %","   .80 %","   .00 %","   .92 %","   .45 %","  2.31 %","  1.88 %","   .22 %","  1.23 %"," 20.00 %","   .00 %","   .79 %","   .00 %","  4.27 %","  5.36 %","   .00 %","  2.32 %","  1.68 %","  6.99 %","  6.22 %","  2.28 %","   .99 %"," 19.06 %"
"2020-06-21","   .00 %","  1.36 %","  -.37 %","  1.70 %","   .82 %","  1.54 %","  5.56 %","  1.13 %","   .25 %","  1.28 %","  1.82 %","  3.00 %","  1.70 %","   .78 %","  4.00 %","   .00 %","  1.75 %","   .87 %","  1.73 %","  1.96 %","  2.41 %","  3.47 %","  3.00 %","  2.50 %","  2.24 %","   .00 %","   .96 %"," 22.93 %","   .00 %","  1.93 %","   .00 %","  1.63 %","   .00 %","   .43 %","   .00 %","   .00 %","  6.67 %"," 20.00 %","","  3.63 %","","   .00 %","  4.33 %","   .00 %","   .00 %","   .14 %","  4.45 %","   .40 %","  1.40 %","   .37 %","  3.87 %","  1.83 %","  2.63 %","   .14 %","  1.18 %","  2.95 %","   .48 %","  -.38 %","   .21 %","   .00 %","  1.48 %","   .00 %","  1.32 %"," -5.00 %","   .00 %","   .00 %","  1.43 %","  2.34 %","   .00 %","  1.05 %","   .37 %","  3.02 %","  2.76 %","   .24 %","  2.09 %"," 20.00 %","   .00 %","   .68 %","   .00 %","  8.75 %","  5.36 %","  4.00 %","  3.34 %","  1.99 %","  7.80 %","  6.22 %","  2.05 %","   .92 %"," 17.06 %"
