"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-06-13","  4.01 %","  2.44 %","  2.79 %","  4.84 %","  6.95 %","  3.03 %","  2.59 %","  1.31 %","  2.72 %","  2.34 %","  2.91 %","  1.38 %","  2.54 %","   .69 %","  1.05 %","  2.02 %","  3.28 %","  9.86 %","  2.41 %","  5.73 %","  4.02 %","  4.69 %","  4.88 %","  5.70 %","  2.73 %","  3.30 %","  2.41 %","  1.76 %"," 15.08 %","  2.58 %","   .00 %","  3.76 %","  1.78 %","  2.16 %","  3.56 %","  5.54 %","  3.01 %","  3.94 %","  4.13 %","  2.77 %","  2.17 %","  7.88 %","  4.73 %","  4.07 %","  4.11 %","  1.96 %","  1.24 %","  2.68 %","  1.57 %"," 13.62 %","  4.44 %","  6.97 %","","  6.39 %","  2.46 %","  4.20 %","   .90 %","  5.65 %","  2.11 %","  3.46 %","  1.03 %","  2.69 %","   .66 %","  5.78 %","  2.56 %","  3.26 %","  1.72 %","  4.56 %","  3.92 %"
"2020-06-14","  4.85 %","  2.30 %","  3.30 %","  4.12 %","  7.97 %","  4.49 %","  2.93 %","  1.62 %","  2.99 %","  4.04 %","  2.45 %","  2.21 %","  3.17 %","   .00 %","  2.05 %","  2.53 %","  3.22 %"," 11.11 %","  2.85 %"," 13.77 %","  4.35 %","  5.41 %","  4.67 %","  6.62 %","  2.88 %","  3.86 %","  3.02 %","  3.15 %"," 16.22 %","  2.78 %","   .00 %","  3.82 %","  2.12 %","  3.78 %","  3.95 %","  4.74 %","  3.04 %","  8.52 %","  4.05 %","  2.72 %","  2.54 %","  8.38 %","  5.17 %","  3.76 %","  6.08 %","  2.26 %","  2.14 %","  3.25 %","  1.64 %"," 13.22 %","  4.68 %","  6.95 %","","  7.35 %","  2.28 %","  4.59 %","  1.19 %","  5.09 %","  2.61 %","  3.82 %","  1.18 %","  2.92 %","   .84 %","  5.77 %","  1.61 %","  4.00 %","   .96 %","  4.33 %","  4.76 %"
"2020-06-15","  4.32 %","  2.15 %","  2.65 %","  3.95 %","  7.63 %","  4.28 %","  2.81 %","  1.50 %","  2.83 %","  4.04 %","  2.74 %","  2.08 %","  3.24 %","   .00 %","  3.01 %","  3.02 %","  3.89 %","  9.35 %","  2.35 %"," 13.95 %","  3.14 %","  5.20 %","  4.81 %","  6.07 %","  2.99 %","  4.12 %","  3.32 %","  3.36 %"," 15.24 %","  2.88 %","   .00 %","  4.31 %","  2.28 %","  3.07 %","  4.00 %","  3.92 %","  3.01 %","  8.76 %","  4.92 %","  2.32 %","  3.25 %","  8.43 %","  5.09 %","  3.73 %","  6.56 %","  2.87 %","  2.43 %","  3.24 %","  1.36 %"," 11.57 %","  4.63 %","  6.96 %","","  6.85 %","  1.97 %","  4.67 %","   .73 %","  4.79 %","  2.93 %","  3.04 %","  1.18 %","  3.09 %","   .96 %","  5.88 %","   .92 %","  3.75 %","   .95 %","  4.06 %","  5.33 %"
"2020-06-16","  3.33 %","  1.75 %","  2.66 %","  3.97 %","  6.49 %","  4.07 %","  2.52 %","  1.48 %","  2.47 %","  4.04 %","  2.67 %","  1.80 %","  3.31 %","   .00 %","  1.95 %","  2.63 %","  3.19 %","  8.87 %","  1.37 %"," 13.70 %","  2.52 %","  4.82 %","  4.13 %","  5.21 %","  2.86 %","  3.82 %","  3.81 %","  3.41 %"," 16.13 %","  2.50 %","   .87 %","  3.82 %","  1.51 %","  3.04 %","  3.40 %","  3.22 %","  2.93 %"," 10.53 %","  4.68 %","  1.94 %","  3.41 %","  7.85 %","  4.10 %","  3.73 %","  6.22 %","  2.13 %","  2.37 %","  3.34 %","  1.34 %","  8.70 %","  3.71 %","  6.85 %","","  7.18 %","  1.64 %","  3.75 %","   .58 %","  3.80 %","  3.05 %","  2.85 %","   .78 %","  2.48 %","   .87 %","  5.61 %","   .90 %","  4.10 %","   .94 %","  3.57 %","  4.49 %"
"2020-06-17","  2.73 %","  1.33 %","  2.50 %","  3.47 %","  4.98 %","  3.87 %","  2.01 %","  1.25 %","  2.03 %","  2.14 %","  3.23 %","  1.65 %","  2.41 %","   .00 %","  1.95 %","  2.31 %","  2.76 %","  7.53 %","  1.37 %"," 12.29 %","  1.31 %","  3.38 %","  2.22 %","  4.78 %","  3.05 %","  3.51 %","  2.70 %","  2.82 %"," 14.37 %","  2.56 %","   .87 %","  2.93 %","  1.23 %","  2.40 %","  3.30 %","  3.54 %","  2.51 %","  8.28 %","  4.19 %","  2.24 %","  3.25 %","  6.76 %","  3.64 %","  2.61 %","  4.91 %","  2.00 %","  2.46 %","  3.35 %","  1.23 %","  6.73 %","  3.07 %","  5.58 %","","  5.04 %","   .72 %","  2.81 %","   .43 %","  3.40 %","  2.88 %","  2.65 %","   .54 %","  2.19 %","  1.16 %","  4.19 %","  1.10 %","  3.34 %","   .46 %","  2.87 %","  6.12 %"
"2020-06-18","  3.59 %","  1.35 %","  3.01 %","  3.37 %","  4.50 %","  2.92 %","  1.73 %","  1.23 %","  2.15 %","  2.49 %","  2.53 %","  1.75 %","  2.35 %","   .00 %","  1.95 %","  1.83 %","  2.67 %","  7.89 %","   .44 %"," 12.16 %","   .92 %","  3.09 %","  2.14 %","  4.79 %","  3.09 %","  3.74 %","  4.47 %","  3.44 %","  5.91 %","  1.40 %","  1.29 %","  3.92 %","  1.89 %","  2.17 %","  2.60 %","  2.52 %","  2.36 %","  8.49 %","  4.03 %","  2.43 %","  3.48 %","  5.32 %","  2.11 %","  2.21 %","  5.87 %","  2.60 %","  3.77 %","  3.21 %","  1.28 %","  5.26 %","  2.97 %","  4.88 %","","  4.37 %","  1.27 %","  2.32 %","   .57 %","  3.24 %","  2.95 %","  1.74 %","   .46 %","  1.89 %","  1.56 %","  3.44 %","  1.54 %","  3.54 %","  1.14 %","  1.96 %","  7.55 %"
"2020-06-19","  2.58 %","  1.81 %","  2.53 %","  3.42 %","  4.35 %","  1.04 %","  1.13 %","   .71 %","  1.71 %","  1.92 %","  2.73 %","  1.12 %","  2.05 %","   .00 %","   .95 %","  1.92 %","  2.77 %","  7.30 %","   .87 %","  5.30 %","   .36 %","  2.46 %","  2.43 %","  3.97 %","  4.41 %","  3.70 %","  6.14 %","  2.82 %","  5.94 %","  1.24 %","  1.29 %","  4.22 %","  2.00 %","   .74 %","  2.12 %","  3.83 %","  2.43 %","  4.69 %","  4.25 %","  2.40 %","  3.62 %","  3.88 %","  1.32 %","  2.01 %","  4.10 %","  2.57 %","  3.37 %","  3.17 %","  1.46 %","  3.99 %","  2.17 %","  3.44 %","","  3.08 %","  1.66 %","  1.68 %","   .28 %","  4.12 %","  3.05 %","  2.59 %","   .30 %","  1.61 %","  1.62 %","  3.41 %","  1.98 %","  3.19 %","  1.14 %","  1.67 %","  7.35 %"
"2020-06-20","  3.17 %","  1.94 %","  2.72 %","  2.65 %","  4.21 %","  1.22 %","  1.05 %","   .71 %","  1.72 %","  1.92 %","  2.94 %","  1.12 %","  2.21 %","   .67 %","   .00 %","  1.41 %","  2.17 %","  6.25 %","  1.70 %","  5.11 %","   .18 %","  1.97 %","  2.57 %","  4.28 %","  4.41 %","  3.52 %","  6.18 %","  3.25 %","  5.36 %","  1.13 %","  2.10 %","  2.76 %","  1.82 %","  1.27 %","  1.78 %","  3.83 %","  2.42 %","  3.76 %","  3.32 %","  2.09 %","  3.05 %","  3.24 %","   .95 %","  2.72 %","  3.96 %","  1.42 %","  3.45 %","  3.30 %","  1.49 %","  3.06 %","  2.06 %","  2.62 %","","  2.81 %","  2.06 %","  1.29 %","   .14 %","  3.23 %","  2.99 %","  2.54 %","   .38 %","  1.79 %","  1.37 %","  2.86 %","  2.17 %","  2.99 %","  1.13 %","  1.65 %","  6.36 %"
"2020-06-21","  3.15 %","  2.11 %","  2.13 %","  1.89 %","  4.19 %","  1.02 %","   .93 %","   .70 %","  1.49 %","  1.92 %","  2.88 %","   .89 %","  2.08 %","  1.31 %","   .00 %","  1.13 %","  2.00 %","  5.29 %","  1.70 %","  4.42 %","   .36 %","  1.67 %","  2.12 %","  3.75 %","  4.21 %","  3.06 %","  5.80 %","  3.27 %","  4.47 %","  1.09 %","  1.23 %","  2.70 %","  1.81 %","  1.09 %","  1.58 %","  3.61 %","  2.52 %","  1.98 %","  2.64 %","  2.61 %","  2.50 %","  2.66 %","   .84 %","  2.18 %","  4.01 %","  1.33 %","  3.02 %","  3.03 %","  1.56 %","  2.39 %","  1.93 %","  2.39 %","","  1.97 %","  3.07 %","   .93 %","   .14 %","  3.54 %","  2.57 %","  2.71 %","   .38 %","  1.99 %","  1.48 %","  2.40 %","  1.75 %","  2.26 %","   .90 %","  1.55 %","  5.92 %"
"2020-06-22","  3.42 %","  2.28 %","  2.01 %","  1.85 %","  4.40 %","   .89 %","   .89 %","   .69 %","  1.72 %","  1.92 %","  2.66 %","   .55 %","  1.96 %","  1.94 %","   .00 %","  1.06 %","  1.55 %","  5.35 %","  1.70 %","  4.29 %","   .53 %","  1.59 %","  2.01 %","  3.82 %","  3.34 %","  3.29 %","  6.98 %","  3.95 %","  3.62 %","   .66 %","  1.23 %","  2.70 %","  2.04 %","  1.78 %","  1.19 %","  2.57 %","  2.71 %","  1.94 %","  2.32 %","  2.58 %","  2.82 %","  2.45 %","   .93 %","  2.17 %","  4.29 %","  1.06 %","  2.47 %","  2.79 %","  1.57 %","  1.83 %","  1.94 %","  2.35 %","","  2.20 %","  3.55 %","   .87 %","   .14 %","  3.19 %","  2.55 %","  2.55 %","   .30 %","  2.20 %","  1.26 %","  2.50 %","  1.23 %","  2.45 %","  1.34 %","  1.36 %","  3.57 %"
"2020-06-23","  2.57 %","  2.42 %","  1.27 %","  2.29 %","  4.21 %","   .44 %","   .56 %","   .59 %","  1.32 %","  1.13 %","  3.11 %","   .33 %","  1.92 %","  2.54 %","   .91 %","   .99 %","  1.31 %","  3.58 %","  2.50 %","  3.78 %","   .70 %","  1.41 %","  1.64 %","  3.20 %","  3.40 %","  2.71 %","  6.22 %","  3.80 %","  3.96 %","   .62 %","   .82 %","  1.76 %","  1.26 %","  1.93 %","  1.23 %","  2.75 %","  2.74 %","  1.87 %","  1.80 %","  1.64 %","  2.80 %","  2.11 %","   .87 %","  1.58 %","  3.08 %","   .76 %","  1.22 %","  2.78 %","  1.50 %","  2.17 %","  1.57 %","  2.03 %","","  1.62 %","  2.80 %","  1.25 %","   .28 %","  2.95 %","  2.67 %","  2.92 %","   .22 %","  2.39 %","   .79 %","  2.22 %","   .82 %","  2.10 %","   .65 %","  1.07 %","  1.54 %"
"2020-06-24","  2.72 %","  2.44 %","  1.61 %","  2.35 %","  3.95 %","   .87 %","   .52 %","   .97 %","  1.42 %","   .00 %","  3.35 %","   .00 %","  2.04 %","  2.54 %","   .91 %","  1.02 %","  1.61 %","  2.73 %","  1.63 %","  3.71 %","  1.05 %","  1.82 %","  1.41 %","  3.10 %","  2.47 %","  2.21 %","  4.66 %","  4.08 %","  1.03 %","   .77 %","  1.60 %","   .79 %","   .62 %","  2.08 %","  1.77 %","  2.10 %","  2.69 %","  1.80 %","  2.34 %","  2.40 %","  3.43 %","  2.49 %","   .72 %","  1.70 %","  3.03 %","   .92 %","  1.66 %","  2.77 %","  1.77 %","  2.26 %","  1.79 %","  2.88 %","","  2.24 %","  2.62 %","  1.17 %","   .70 %","  2.48 %","  2.65 %","  2.56 %","   .30 %","  2.58 %","   .70 %","  1.76 %","   .99 %","  1.94 %","   .65 %","  1.38 %","  2.38 %"
"2020-06-25","  2.17 %","  2.67 %","  2.27 %","  3.51 %","  4.33 %","  1.40 %","   .56 %","  2.10 %","  1.28 %","  2.14 %","  2.69 %","   .22 %","  2.69 %","  2.46 %","   .91 %","   .95 %","  1.84 %","  2.54 %","  1.57 %","  4.31 %","  1.04 %","  2.97 %","  1.36 %","  2.78 %","  3.97 %","  2.35 %","  5.74 %","  4.63 %","  1.35 %","  1.02 %","  1.54 %","  1.17 %","   .77 %","  2.18 %","  1.65 %","  3.94 %","  3.11 %","  2.82 %","  2.55 %","  3.14 %","  3.96 %","  3.74 %","   .91 %","  1.23 %","  3.61 %","  1.48 %","  1.74 %","  3.73 %","  1.89 %","  1.96 %","  1.75 %","  3.43 %","","  3.49 %","  2.69 %","  1.21 %","  1.11 %","  3.12 %","  2.94 %","  3.08 %","   .22 %","  2.36 %","  1.08 %","  2.41 %","  1.39 %","  2.34 %","   .43 %","  1.53 %","  3.93 %"
"2020-06-26","  2.41 %","  3.82 %","  2.67 %","  3.89 %","  4.40 %","  1.40 %","   .62 %","  2.17 %","  1.46 %","  3.11 %","  3.54 %","   .32 %","  3.24 %","  1.82 %","  1.78 %","  1.32 %","  2.32 %","  2.88 %","  1.57 %","  4.68 %","  1.03 %","  3.88 %","  1.82 %","  3.00 %","  4.28 %","  2.43 %","  7.07 %","  5.55 %","  2.00 %","  1.21 %","  2.99 %","   .77 %","   .91 %","  2.49 %","  2.82 %","  5.69 %","  3.42 %","  3.14 %","  3.55 %","  2.55 %","  4.19 %","  4.45 %","   .81 %","  1.59 %","  4.30 %","  1.87 %","  1.85 %","  4.30 %","  1.79 %","  1.91 %","  1.84 %","  3.48 %","","  3.65 %","  2.66 %","  1.42 %","  1.11 %","  2.71 %","  3.63 %","  3.36 %","   .44 %","  2.51 %","   .93 %","  2.58 %","  1.96 %","  2.24 %","  1.07 %","  1.82 %","  4.16 %"
"2020-06-27","  2.45 %","  5.04 %","  2.63 %","  4.64 %","  4.29 %","  1.74 %","   .72 %","  2.76 %","  1.25 %","  3.42 %","  3.46 %","   .32 %","  3.37 %","  1.19 %","  2.61 %","  1.62 %","  2.73 %","  2.95 %","  1.94 %","  5.52 %","  1.02 %","  4.07 %","  2.63 %","  3.06 %","  5.00 %","  2.64 %","  6.40 %","  5.69 %","  2.31 %","  1.25 %","  3.33 %","  1.27 %","   .83 %","  2.10 %","  3.86 %","  5.08 %","  3.56 %","  3.09 %","  4.10 %","  3.46 %","  3.85 %","  5.17 %","   .75 %","  1.58 %","  4.76 %","  2.18 %","  2.28 %","  4.84 %","  2.21 %","  2.92 %","  1.91 %","  3.64 %","   .00 %","  4.58 %","  2.38 %","  1.68 %","  1.64 %","  2.55 %","  3.87 %","  3.90 %","   .44 %","  3.54 %","  1.00 %","  2.78 %","  2.48 %","  2.34 %","   .84 %","  1.96 %","  4.12 %"
"2020-06-28","  2.15 %","  5.17 %","  2.41 %","  3.81 %","  3.60 %","  1.68 %","   .68 %","  2.67 %","  1.02 %","  3.72 %","  2.93 %","   .32 %","  3.00 %","   .59 %","  1.70 %","  1.55 %","  2.75 %","  2.52 %","  1.14 %","  4.34 %","   .85 %","  3.72 %","  2.50 %","  2.52 %","  4.79 %","  2.36 %","  5.48 %","  5.16 %","  2.27 %","  1.27 %","  3.33 %","   .88 %","   .82 %","  1.76 %","  3.75 %","  4.37 %","  3.51 %","  3.61 %","  3.99 %","  4.08 %","  3.42 %","  4.89 %","   .65 %","  1.84 %","  4.51 %","  1.83 %","  2.03 %","  4.33 %","  2.29 %","  2.29 %","  1.61 %","  3.41 %","   .00 %","  5.17 %","  2.36 %","  1.23 %","  1.36 %","  2.24 %","  3.24 %","  3.47 %","   .37 %","  3.38 %","   .95 %","  2.43 %","  2.25 %","  2.00 %","   .84 %","  1.47 %","  4.19 %"
"2020-06-29","  2.40 %","  6.92 %","  2.15 %","  3.28 %","  3.52 %","  1.65 %","   .68 %","  4.31 %","  1.55 %","  4.62 %","  2.69 %","   .64 %","  2.58 %","  8.02 %","  5.70 %","  1.20 %","  2.66 %","  3.15 %","  1.14 %","  3.54 %","   .67 %","  3.83 %","  2.38 %","  2.61 %","  4.80 %","  2.44 %","  7.72 %","  5.71 %","  1.93 %","   .79 %","  2.21 %","   .88 %","  1.26 %","   .83 %","  2.50 %","  4.68 %","  4.96 %","  3.50 %","  3.96 %","  3.68 %","  3.44 %","  6.06 %","  1.48 %","  1.93 %","  5.80 %","  1.94 %","  1.94 %","  4.23 %","  2.26 %","  2.04 %","  1.90 %","  2.81 %","   .00 %","  6.63 %","  2.63 %","  1.15 %","  2.11 %","  2.97 %","  3.86 %","  4.87 %","   .22 %","  4.93 %","  1.20 %","  2.96 %","  2.31 %","  2.51 %","   .84 %","  1.59 %","  3.24 %"
"2020-06-30","  2.31 %","  7.53 %","  1.23 %","  2.74 %","  3.37 %","   .74 %","   .61 %","  3.62 %","  1.50 %","  2.76 %","  2.98 %","   .43 %","  1.68 %","  9.51 %","  5.04 %","  1.55 %","  2.36 %","  3.11 %","   .37 %","  2.68 %","   .50 %","  2.74 %","  2.22 %","  2.60 %","  3.55 %","  2.01 %","  6.43 %","  4.60 %","  1.27 %","   .76 %","  2.82 %","   .50 %","  1.31 %","   .17 %","  2.64 %","  3.43 %","  4.82 %","  2.76 %","  4.32 %","  3.56 %","  3.13 %","  4.89 %","  1.19 %","  1.65 %","  4.58 %","  1.67 %","  1.80 %","  3.41 %","  2.46 %","  2.21 %","  1.79 %","  2.14 %","   .00 %","  5.84 %","  2.78 %","   .94 %","  2.44 %","  2.90 %","  3.80 %","  5.13 %","   .29 %","  5.18 %","   .96 %","  2.47 %","  2.37 %","  2.35 %","   .84 %","  1.28 %","  1.95 %"
"2020-07-01","  2.50 %","  6.58 %","   .89 %","  2.67 %","  3.42 %","   .85 %","   .40 %","  3.50 %","  1.30 %","  2.64 %","  2.23 %","   .42 %","  1.09 %"," 11.40 %","  4.17 %","  1.11 %","  2.02 %","  2.55 %","   .37 %","  1.94 %","   .50 %","  1.86 %","  2.01 %","  2.39 %","  3.54 %","  1.80 %","  4.92 %","  3.74 %","   .92 %","   .62 %","  2.63 %","   .74 %","  1.65 %","   .01 %","  1.88 %","  4.07 %","  4.77 %","  2.44 %","  4.77 %","  3.52 %","  3.01 %","  4.18 %","  1.19 %","  1.35 %","  4.16 %","  1.93 %","  1.99 %","  3.00 %","  2.48 %","  2.06 %","  1.75 %","  2.06 %","   .00 %","  6.93 %","  2.34 %","   .88 %","  2.56 %","  3.44 %","  3.45 %","  5.16 %","   .15 %","  5.36 %","  1.07 %","  2.69 %","  2.23 %","  2.60 %","   .61 %","   .96 %","  1.72 %"
"2020-07-02","  2.37 %","  6.44 %","  1.19 %","  2.19 %","  3.35 %","   .56 %","   .33 %","  3.45 %","  1.88 %","  3.68 %","  2.19 %","   .42 %","   .92 %"," 12.43 %","  4.02 %","  1.16 %","  2.03 %","  2.71 %","   .73 %","  2.57 %","   .49 %","  2.03 %","  2.67 %","  2.49 %","  3.97 %","  1.64 %","  6.53 %","  3.35 %","   .61 %","   .81 %","  3.19 %","  1.69 %","  1.63 %","  -.29 %","  1.22 %","  5.45 %","  4.73 %","  2.12 %","  4.73 %","  2.15 %","  3.60 %","  4.14 %","  1.00 %","  2.05 %","  4.31 %","  2.53 %","  1.85 %","  3.16 %","  2.47 %","  1.86 %","  1.63 %","  2.38 %","   .00 %","  7.01 %","  2.70 %","   .96 %","  4.14 %","  3.94 %","  3.34 %","  5.30 %","   .36 %","  5.13 %","  1.20 %","  2.77 %","  1.21 %","  2.25 %","   .81 %","   .95 %","  1.88 %"
"2020-07-03","  2.42 %","  8.23 %","  1.91 %","  3.19 %","  3.98 %","   .78 %","   .79 %","  6.45 %","  2.28 %","  4.90 %","  3.19 %","   .74 %","  1.22 %"," 12.76 %","  8.02 %","  1.71 %","  2.00 %","  3.90 %","  1.08 %","  3.16 %","   .65 %","  3.09 %","  2.86 %","  3.05 %","  5.20 %","  2.23 %","  9.10 %","  5.16 %","   .30 %","  1.01 %","  5.47 %","  2.25 %","  2.16 %","  -.14 %","  1.65 %","  6.12 %","  5.48 %","  2.00 %","  4.94 %","  2.26 %","  4.13 %","  5.41 %","  1.18 %","  2.38 %","  7.13 %","  2.45 %","  2.52 %","  3.60 %","  2.70 %","  4.29 %","  1.97 %","  2.71 %","   .00 %","  6.78 %","  2.95 %","  1.40 %","  5.52 %","  4.23 %","  4.36 %","  6.90 %","   .72 %","  6.13 %","  1.43 %","  3.47 %","  1.09 %","  2.87 %","  1.20 %","  1.37 %","  2.45 %"
"2020-07-04","  2.28 %","  6.27 %","  1.71 %","  2.93 %","  3.26 %","   .44 %","   .73 %","  5.05 %","  1.79 %","  4.00 %","  3.33 %","   .42 %","   .90 %","  5.98 %","  4.02 %","  1.52 %","  1.78 %","  3.01 %","  1.08 %","  3.26 %","   .49 %","  2.26 %","  3.74 %","  2.40 %","  4.72 %","  2.56 %","  6.44 %","  4.06 %","   .60 %","  1.36 %","  6.06 %","  2.25 %","  1.99 %","   .62 %","  2.67 %","  5.68 %","  4.06 %","  1.41 %","  4.54 %","  2.00 %","  3.67 %","  4.10 %","   .48 %","  2.32 %","  6.51 %","  2.05 %","  2.14 %","  3.22 %","  2.52 %","  4.45 %","  1.53 %","  2.67 %","   .00 %","  5.20 %","  2.77 %","  1.24 %","  4.26 %","  3.82 %","  3.81 %","  5.74 %","   .72 %","  4.36 %","  1.13 %","  2.95 %","   .42 %","  2.03 %","  1.39 %","   .85 %","  2.37 %"
"2020-07-05","  2.76 %","  5.51 %","  1.63 %","  2.63 %","  2.88 %","   .50 %","   .95 %","  5.84 %","  1.78 %","  6.54 %","  3.62 %","   .42 %","   .75 %","  4.21 %","  4.69 %","  1.39 %","  1.71 %","  3.28 %","  1.08 %","  3.09 %","   .49 %","  2.59 %","  3.65 %","  1.73 %","  4.57 %","  2.80 %","  6.40 %","  4.09 %","  1.19 %","  1.20 %","  4.96 %","  2.58 %","  1.77 %","   .76 %","  3.19 %","  5.47 %","  4.41 %","  1.66 %","  3.66 %","  1.57 %","  3.48 %","  4.23 %","   .65 %","  3.17 %","  7.05 %","  1.76 %","  2.30 %","  2.75 %","  2.34 %","  4.00 %","  1.73 %","  2.91 %","   .00 %","  5.57 %","  2.87 %","  1.62 %","  4.12 %","  3.32 %","  4.00 %","  5.53 %","   .72 %","  3.77 %","  1.09 %","  3.10 %","  -.23 %","  2.19 %","  2.15 %","   .92 %","  2.42 %"
"2020-07-06","  2.29 %","  5.51 %","  1.80 %","  2.57 %","  2.58 %","   .38 %","   .98 %","  6.93 %","  2.02 %","  6.72 %","  3.63 %","   .31 %","   .81 %","  3.55 %","  5.80 %","  1.54 %","  2.09 %","  3.15 %","  1.42 %","  3.76 %","   .32 %","  2.80 %","  4.17 %","  1.71 %","  4.16 %","  3.01 %","  8.64 %","  3.76 %","  1.17 %","  1.06 %","  4.44 %","  2.34 %","  1.40 %","   .91 %","  3.16 %","  3.61 %","  4.29 %","  1.92 %","  2.25 %","  1.74 %","  3.49 %","  4.17 %","   .61 %","  3.21 %","  7.20 %","  1.77 %","  2.80 %","  2.34 %","  2.24 %","  4.03 %","  1.61 %","  2.71 %","   .00 %","  4.32 %","  2.27 %","  1.84 %","  4.29 %","  3.15 %","  4.28 %","  5.76 %","   .65 %","  3.51 %","  1.45 %","  2.53 %","  -.66 %","  2.45 %","  2.11 %","   .98 %","  2.46 %"
"2020-07-07","  2.85 %","  6.01 %","  1.41 %","  2.19 %","  2.86 %","   .22 %","   .82 %","  6.77 %","  1.40 %","  5.57 %","  4.04 %","   .52 %","  1.10 %","  2.52 %","  5.64 %","  1.46 %","  2.48 %","  3.15 %","   .70 %","  2.31 %","   .16 %","  2.73 %","  2.89 %","  1.59 %","  3.52 %","  2.85 %","  7.12 %","  4.22 %","  1.45 %","   .89 %","  3.79 %","   .89 %","  1.26 %","   .91 %","  2.73 %","  3.70 %","  3.91 %","  2.43 %","  1.86 %","  1.76 %","  2.86 %","  3.87 %","   .86 %","  2.38 %","  7.15 %","  1.18 %","  2.76 %","  1.77 %","  2.13 %","  3.39 %","  1.85 %","  2.04 %","   .00 %","  3.08 %","  1.87 %","  2.12 %","  2.84 %","  2.47 %","  4.13 %","  5.47 %","   .43 %","  2.77 %","  1.10 %","  2.18 %","   .60 %","  2.50 %","  2.97 %","   .70 %","  2.34 %"
"2020-07-08","  2.82 %","  4.68 %","   .97 %","  1.26 %","  2.69 %","   .11 %","   .45 %","  4.60 %","  1.12 %","  5.60 %","  3.90 %","   .41 %","  1.08 %","  2.19 %","  1.64 %","  1.16 %","  2.91 %","  2.06 %","   .68 %","  2.13 %","   .00 %","  2.42 %","  4.02 %","  1.13 %","  2.63 %","  2.45 %","  5.63 %","  3.37 %","  1.45 %","   .63 %","  1.98 %","   .54 %","   .71 %","  1.34 %","  3.07 %","  5.54 %","  3.45 %","  1.31 %","  1.68 %","  1.49 %","  2.36 %","  2.42 %","   .68 %","  2.23 %","  4.98 %","  1.31 %","  2.41 %","  1.56 %","  2.02 %","  1.10 %","  1.61 %","  2.02 %","   .00 %","  2.04 %","  1.91 %","  1.63 %","  2.57 %","  2.58 %","  3.76 %","  4.87 %","   .07 %","  2.11 %","   .78 %","  1.72 %","  1.37 %","  2.39 %","  3.09 %","   .41 %","  2.41 %"
"2020-07-09","  2.31 %","  5.69 %","  1.13 %","  2.16 %","  3.49 %","   .11 %","   .60 %","  5.62 %","  1.04 %","  5.78 %","  3.73 %","   .71 %","  1.50 %","  2.99 %","  2.66 %","  1.77 %","  3.54 %","  2.17 %","  1.35 %","  2.43 %","   .32 %","  4.23 %","  5.19 %","  1.86 %","  3.54 %","  1.84 %","  6.11 %","  3.96 %","  2.82 %","   .73 %","  3.12 %","   .97 %","  1.71 %","  1.62 %","  2.89 %","  6.97 %","  4.06 %","  1.56 %","  1.90 %","  1.82 %","  1.91 %","  3.64 %","   .55 %","  2.19 %","  7.14 %","  1.80 %","  2.27 %","  1.86 %","  1.98 %","  1.25 %","  1.54 %","  2.65 %","   .00 %","  4.40 %","  2.37 %","  1.80 %","  4.08 %","  3.88 %","  4.24 %","  5.09 %","   .07 %","  2.87 %","   .94 %","  2.73 %","  3.15 %","  2.84 %","  3.89 %","   .41 %","  2.62 %"
