"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-04-01","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 66.67 %",""," 14.42 %","   .00 %",""," 50.00 %",""," 20.00 %","   .00 %","   .00 %","","   .00 %",""," ##.## %","","   .00 %"," ##.## %",""," 14.29 %"," 34.78 %"," 37.21 %","","","   .00 %",""," 66.67 %","","   .00 %","","","",""," 18.03 %","-##.## %","","   .00 %","","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %",""," 14.29 %","   .00 %","","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %"," 66.67 %"," 25.81 %"," ##.## %","","   .00 %"," 25.00 %","  6.74 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 20.69 %"," 33.33 %",""," 40.00 %","   .00 %"," 12.50 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 26.09 %"," 22.22 %","   .00 %","   .00 %","","   .00 %"," ##.## %","   .00 %",""," ##.## %","   .00 %"," 50.00 %","  8.33 %","-25.00 %","   .00 %"," 14.29 %"," 12.77 %","","   .00 %","",""," 26.92 %"," 33.33 %","   .00 %","   .00 %"," 80.00 %","","",""," 14.29 %"," ##.## %","   .00 %"," 14.29 %"," 16.67 %",""," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 35.38 %","   .00 %","   .00 %","   .00 %",""," 12.50 %"," 66.67 %",""," ##.## %"," 14.29 %"
"2020-04-02"," 42.86 %","  9.52 %","  3.12 %"," ##.## %"," ##.## %"," 20.00 %","","  7.56 %"," ##.## %","","   .00 %",""," 33.33 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","   .00 %"," ##.## %","","  6.25 %"," 25.81 %"," 23.73 %","   .00 %","","   .00 %",""," 20.00 %","   .00 %"," 75.00 %","","","",""," 13.89 %","   .00 %",""," 14.29 %",""," 33.33 %"," 20.00 %","   .00 %","  6.67 %"," ##.## %","   .00 %","","   .00 %"," 28.57 %","","   .00 %","   .00 %","   .00 %"," 14.29 %"," 33.33 %"," 50.00 %"," 11.54 %","   .00 %",""," 25.00 %"," 60.00 %","  2.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 15.24 %","   .00 %",""," 28.57 %","   .00 %"," 33.33 %","   .00 %","","   .00 %"," 25.00 %","","   .00 %","   .00 %"," ##.## %"," 13.79 %"," 12.12 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 23.08 %","   .00 %","   .00 %","   .00 %"," 10.38 %","","   .00 %","",""," 57.58 %","   .00 %"," 50.00 %","   .00 %"," 22.22 %","","   .00 %",""," 12.50 %","   .00 %"," ##.## %"," 12.50 %"," -3.57 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 26.14 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","  6.25 %"
"2020-04-03","-20.00 %"," 13.04 %"," 69.70 %","   .00 %"," 25.00 %","   .00 %","","  5.47 %"," ##.## %","","   .00 %","","   .00 %","   .00 %","   .00 %",""," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 28.21 %"," 21.92 %"," ##.## %","","   .00 %",""," 16.67 %","   .00 %"," 28.57 %","","","   .00 %",""," 13.41 %","",""," 12.50 %",""," 25.00 %"," 50.00 %"," ##.## %"," 25.00 %"," ##.## %","   .00 %","","   .00 %","-11.11 %","","   .00 %"," 33.33 %","   .00 %"," 81.25 %"," 50.00 %"," 46.67 %"," 28.74 %"," 50.00 %",""," 40.00 %"," 37.50 %","  7.22 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.44 %","   .00 %","","   .00 %","-33.33 %","  8.33 %"," ##.## %","","   .00 %"," 40.00 %","","   .00 %","   .00 %"," ##.## %"," 12.12 %"," 16.22 %"," ##.## %","   .00 %","","   .00 %","   .00 %"," ##.## %",""," ##.## %","   .00 %","   .00 %","  6.25 %"," 33.33 %","   .00 %"," 25.00 %"," 11.97 %","   .00 %","   .00 %","","   .00 %"," 46.15 %"," ##.## %","-55.56 %","   .00 %","   .00 %","","   .00 %",""," 11.11 %","   .00 %"," ##.## %"," 22.22 %","  7.41 %",""," 66.67 %"," ##.## %"," ##.## %","   .00 %","   .00 %"," 15.32 %"," 33.33 %"," 50.00 %"," 50.00 %","   .00 %","   .00 %"," 80.00 %","   .00 %","   .00 %","   .00 %"
"2020-04-04","   .00 %","  3.85 %"," 21.43 %","   .00 %"," 20.00 %","   .00 %",""," 11.11 %"," 75.00 %",""," 33.33 %",""," 75.00 %","   .00 %","   .00 %",""," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.53 %"," 30.00 %"," 19.10 %","   .00 %","","   .00 %",""," 14.29 %"," ##.## %"," 33.33 %","",""," ##.## %","","  4.03 %","",""," 11.11 %","","   .00 %"," 11.11 %"," 33.33 %"," 20.00 %"," 75.00 %","   .00 %",""," 12.50 %"," 25.00 %",""," ##.## %","   .00 %","   .00 %"," 34.48 %","   .00 %","   .00 %"," 55.36 %","   .00 %",""," 28.57 %"," 63.64 %","  6.73 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 15.38 %","  8.33 %",""," 11.11 %","   .00 %","  7.69 %","   .00 %","","   .00 %"," 14.29 %",""," ##.## %","   .00 %"," 33.33 %"," 29.73 %"," 27.91 %","   .00 %","   .00 %","","   .00 %"," 25.00 %","   .00 %",""," 25.00 %"," ##.## %","   .00 %"," 52.94 %","   .00 %"," 50.00 %"," 60.00 %"," 21.37 %","   .00 %","   .00 %","",""," 26.32 %","-44.44 %"," ##.## %"," 50.00 %"," 36.36 %","","   .00 %","","   .00 %","   .00 %"," 25.00 %"," 63.64 %"," 31.03 %","   .00 %"," ##.## %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","-33.33 %"," ##.## %"," 11.11 %"," 11.11 %","","   .00 %"," 11.76 %"
"2020-04-05"," 37.50 %"," 18.52 %","  8.82 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.67 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.52 %"," 10.77 %","  1.89 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.08 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %"," 11.11 %"," 50.00 %","   .00 %"," 50.00 %","   .00 %"," ##.## %","  2.56 %","   .00 %"," 13.64 %"," 11.49 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  5.41 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.33 %","  7.69 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","  6.25 %","  7.27 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %"," 10.06 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.12 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 33.33 %","  7.89 %","   .00 %"," 10.00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  6.25 %","   .00 %"," 66.67 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %","   .00 %","   .00 %","  5.26 %"
"2020-04-06","   .00 %","  6.25 %"," 25.68 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.15 %"," 12.50 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -4.35 %","  6.94 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.55 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 28.57 %","   .00 %","   .00 %"," 14.81 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 13.33 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  2.50 %","  8.33 %","  8.00 %","  6.70 %","   .00 %","   .00 %","   .00 %"," 22.22 %","   .85 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.57 %","   .00 %","   .00 %"," 10.00 %"," 33.33 %"," 21.43 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 33.33 %","  5.88 %","  1.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","  3.85 %","   .00 %","   .00 %","   .00 %"," 10.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.06 %","   .00 %"," 10.00 %","   .00 %"," -6.25 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","  8.33 %","  4.88 %","   .00 %"," 27.27 %","   .00 %","   .00 %"," 50.00 %","-##.## %","  4.71 %"," 25.00 %","   .00 %"," 50.00 %"," 50.00 %","  8.33 %"," 18.18 %","   .00 %"," 50.00 %","  5.00 %"
"2020-04-07","   .00 %"," 11.76 %"," 35.48 %","   .00 %"," 16.67 %"," 33.33 %"," ##.## %"," 16.75 %"," 11.11 %","   .00 %"," 60.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 50.00 %"," ##.## %"," ##.## %","   .00 %","   .00 %","  4.55 %","  3.90 %"," 18.52 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %"," ##.## %"," 15.38 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.02 %","   .00 %","   .00 %"," 63.64 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 38.71 %"," 14.29 %","   .00 %"," ##.## %"," 25.00 %"," 29.41 %","   .00 %","   .00 %"," 25.00 %","   .00 %","  4.88 %"," 46.15 %","   .00 %"," 28.99 %"," 33.33 %","   .00 %"," 30.00 %","  4.55 %","   .85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.17 %","   .00 %","   .00 %"," 81.82 %","   .00 %"," 17.65 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","  5.56 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 40.00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 33.33 %","   .00 %","   .00 %"," 16.67 %"," 22.28 %"," ##.## %","   .00 %","   .00 %"," ##.## %","  4.76 %"," 60.00 %","  9.09 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 11.54 %"," 13.95 %","   .00 %","  7.14 %","   .00 %"," 25.00 %"," 33.33 %","   .00 %"," 12.36 %"," 20.00 %"," ##.## %","   .00 %","   .00 %","  7.69 %","  7.69 %"," ##.## %","   .00 %"," 19.05 %"
"2020-04-08","   .00 %","  7.89 %"," 13.49 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  7.17 %"," 30.00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," 23.75 %"," 13.28 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %"," ##.## %"," ##.## %","   .00 %","  7.14 %","   .00 %","   .00 %"," -5.56 %","   .00 %"," 33.33 %","  9.09 %"," 25.00 %","  6.98 %","   .00 %","   .00 %","   .00 %","  6.67 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.26 %"," 15.79 %"," 33.33 %","  8.99 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.52 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 13.88 %"," 14.29 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 50.00 %"," -8.33 %","  5.26 %","  6.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-10.00 %","   .00 %","   .00 %"," 13.89 %","   .00 %","   .00 %"," 14.29 %"," 11.44 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.18 %"," 12.50 %"," 16.67 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %","  6.90 %"," -2.04 %","   .00 %","  3.33 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  3.50 %"," 33.33 %"," 20.00 %","-33.33 %"," 66.67 %"," 14.29 %","  7.14 %"," 33.33 %"," ##.## %","   .00 %"
"2020-04-09","   .00 %","  4.88 %","  4.20 %","   .00 %","   .00 %"," 12.50 %"," 33.33 %"," 10.24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 17.39 %","  2.02 %","  8.97 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 26.67 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 21.05 %","   .00 %","   .00 %"," 17.65 %","   .00 %"," 33.33 %","  8.33 %"," 20.00 %"," 17.39 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," ##.## %","   .00 %"," 31.82 %","  8.33 %","  9.62 %"," 25.00 %","   .00 %","   .00 %","  4.35 %","   .82 %"," 18.18 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","  8.40 %","  6.25 %","   .00 %","  5.00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 56.25 %","   .00 %","  6.25 %","   .00 %","   .00 %","  6.67 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %"," 66.67 %","   .00 %"," 33.33 %"," 33.33 %"," 25.00 %","  7.32 %","   .00 %","   .00 %","  4.17 %"," 13.69 %"," 50.00 %","   .00 %","   .00 %"," 50.00 %","  5.88 %","   .00 %","  7.14 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %"," 15.38 %"," 60.00 %","   .00 %"," 16.13 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.80 %"," 12.50 %"," 25.00 %"," 50.00 %","   .00 %","   .00 %","  6.67 %"," 25.00 %","   .00 %","   .00 %"
"2020-04-10","  9.09 %","   .00 %"," 16.78 %","   .00 %"," 12.50 %","   .00 %"," 25.00 %"," 11.43 %"," 15.38 %","   .00 %"," 25.00 %","   .00 %"," 16.67 %","   .00 %"," ##.## %","   .00 %"," 11.11 %","   .00 %"," 75.00 %"," 50.00 %","   .00 %"," 40.00 %"," ##.## %","  3.70 %","  7.92 %"," 13.29 %","   .00 %"," ##.## %","   .00 %","   .00 %","  7.69 %"," 33.33 %","  5.26 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 12.61 %","   .00 %","   .00 %"," 15.00 %","-##.## %"," -6.25 %","   .00 %","   .00 %"," 14.81 %","   .00 %","   .00 %","   .00 %"," 12.50 %","  8.33 %","   .00 %","   .00 %"," 16.67 %"," 25.00 %"," 16.98 %","  6.90 %"," 46.15 %","  7.21 %","   .00 %","   .00 %","  7.69 %","   .00 %","  1.63 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.20 %"," 17.65 %","   .00 %"," 28.57 %","   .00 %"," 16.00 %"," 40.00 %","   .00 %","   .00 %"," 92.00 %"," 50.00 %","  5.88 %"," 33.33 %"," 18.18 %","  6.25 %","  4.76 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 55.56 %","   .00 %","   .00 %","  8.33 %","   .00 %"," 20.00 %","  9.09 %","   .00 %"," 66.67 %","  4.00 %"," 12.71 %"," 33.33 %","   .00 %","   .00 %"," 66.67 %"," 10.32 %"," 44.44 %","  6.67 %","   .00 %"," 47.62 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %"," 19.44 %"," 11.11 %","   .00 %"," 12.90 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  2.28 %"," 11.11 %"," 13.33 %"," 66.67 %"," 60.00 %","  6.25 %","   .00 %"," 60.00 %"," 16.67 %","   .00 %"
"2020-04-11"," 25.00 %","  6.98 %","  8.05 %"," ##.## %","   .00 %"," 11.11 %"," 40.00 %"," 11.86 %"," 13.33 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %"," 50.00 %"," ##.## %"," 40.00 %","   .00 %"," 28.57 %","   .00 %","   .00 %"," 14.29 %","   .00 %"," 10.71 %","  5.50 %"," 13.41 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 21.43 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 40.00 %","   .00 %"," 21.75 %","   .00 %","   .00 %","  8.70 %","   .00 %"," 26.67 %","  7.69 %","   .00 %","  1.61 %"," 10.00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %"," 14.29 %"," 40.00 %","  3.23 %"," 22.58 %"," 38.60 %","  7.60 %"," 60.00 %","   .00 %","   .00 %"," 16.67 %","   .80 %"," -7.14 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","  8.03 %"," 25.00 %"," 50.00 %"," 14.81 %"," 20.00 %"," 17.24 %"," 42.86 %","   .00 %","   .00 %"," 10.42 %","   .00 %"," 72.22 %","   .00 %"," -7.69 %"," 10.29 %","  2.27 %","   .00 %"," 33.33 %","   .00 %"," 33.33 %"," -7.14 %"," 20.00 %","   .00 %"," 30.77 %","   .00 %","   .00 %","  2.08 %"," 25.00 %"," 60.00 %","   .00 %"," 15.73 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.47 %","   .00 %","  6.25 %","   .00 %"," 41.94 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  9.30 %"," 11.67 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.36 %"," 50.00 %"," 41.18 %","   .00 %","   .00 %","   .00 %"," 18.75 %","   .00 %","   .00 %","  8.00 %"
"2020-04-12","   .00 %","   .00 %","  5.32 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.87 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %"," ##.## %","   .00 %","  5.22 %","  2.96 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.55 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.53 %","   .00 %","   .00 %","  3.17 %","  9.09 %","   .00 %"," 50.00 %","   .00 %"," 23.08 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.56 %","   .00 %","  2.53 %","  2.99 %","   .00 %","   .00 %","   .00 %"," 10.71 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.39 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.77 %","   .00 %","  3.23 %"," 25.00 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.08 %","   .00 %"," 12.50 %","   .00 %","  -.26 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.05 %","  7.69 %"," 17.65 %","   .00 %"," -2.27 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","  6.38 %","  7.46 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.97 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.41 %"
"2020-04-13","   .00 %","  6.52 %"," 18.69 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.56 %","   .00 %","   .00 %","  6.67 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.45 %","  4.13 %","   .96 %","   .00 %"," 66.67 %","   .00 %","   .00 %","  5.26 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.48 %","   .00 %","   .00 %"," 12.00 %","   .00 %","  9.52 %","   .00 %"," 16.67 %","  1.54 %","  8.33 %","   .00 %"," 33.33 %","   .00 %"," 18.75 %","   .00 %"," 25.00 %"," 25.00 %","   .00 %"," 10.77 %","  2.63 %","  7.41 %","  4.75 %","   .00 %","   .00 %","   .00 %","  6.45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  4.85 %","  8.00 %"," 33.33 %","  6.45 %","   .00 %"," 20.59 %","   .00 %","   .00 %"," 50.00 %","  3.64 %","   .00 %","   .00 %","   .00 %","  8.33 %"," 12.82 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %"," 11.76 %","   .00 %","   .00 %","  5.88 %","   .00 %"," 44.44 %","  3.85 %"," 11.57 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.44 %"," 28.57 %","  5.00 %","   .00 %"," 13.95 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.22 %","   .00 %","  2.00 %"," 20.83 %"," ##.## %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.29 %"," 13.33 %"," 16.67 %"," 20.00 %","   .00 %"," 17.65 %","  5.26 %"," 62.50 %","   .00 %"," 13.79 %"
"2020-04-14","   .00 %","  2.04 %","  5.11 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," ##.## %"," 12.50 %","   .00 %"," 10.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  9.09 %","  7.94 %"," 14.22 %"," 66.67 %"," 60.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  4.76 %","   .00 %"," 16.67 %"," 14.29 %","   .00 %","  3.69 %","   .00 %","   .00 %","   .00 %","   .00 %"," 73.91 %","  7.14 %","   .00 %","  7.58 %","  7.69 %","   .00 %","   .00 %","   .00 %","  2.63 %","   .00 %","   .00 %"," 50.00 %","   .00 %","  1.39 %"," 33.33 %","  9.20 %","  8.82 %","   .00 %","   .00 %","   .00 %"," 81.82 %","  1.59 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.17 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 19.51 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.12 %","   .00 %"," 15.38 %","  5.68 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.26 %","   .00 %","   .00 %","   .00 %"," 17.05 %","   .00 %","   .00 %","   .00 %"," 40.00 %","  4.79 %","   .00 %","   .00 %","   .00 %"," 14.29 %"," ##.## %"," ##.## %","   .00 %"," 35.29 %","   .00 %"," 20.00 %","  9.80 %","  9.20 %","   .00 %"," 11.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .40 %"," 11.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","  6.06 %"
