"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-05-25","   .00 %","  2.12 %","  1.18 %","  2.38 %","  1.54 %","  2.42 %","  2.08 %","  1.70 %","  3.64 %","  1.54 %","   .80 %","  6.09 %","  3.28 %","   .00 %","  6.39 %","  1.78 %","   .59 %","  2.45 %","  2.70 %","  1.33 %","  1.61 %","  4.92 %","  2.04 %","  3.00 %","  2.07 %","   .57 %"," -2.50 %","  2.17 %","  1.85 %","  2.07 %","  2.55 %","   .86 %","  6.52 %","   .00 %","  4.63 %","  2.50 %","   .63 %"," 12.99 %","  4.57 %","   .00 %","   .00 %","   .00 %","  2.68 %","   .03 %","  1.00 %","  8.73 %","   .89 %","  1.02 %","  5.90 %","  1.38 %","   .62 %","  4.97 %"," 15.67 %","  3.25 %","   .65 %","  3.88 %","  2.34 %","   .00 %","   .00 %","  2.40 %","   .00 %","  7.90 %","  1.67 %","  3.76 %","   .14 %","   .00 %","  1.05 %","   .02 %","   .71 %","  2.31 %","  1.94 %","  1.56 %","  1.43 %","  3.54 %","  3.25 %","  2.02 %","  2.81 %","  2.06 %","  2.51 %","   .00 %","  4.03 %","  5.00 %","  3.54 %","  2.86 %","   .17 %","  3.79 %","  1.65 %","  1.68 %","  1.82 %"
"2020-05-26","   .00 %","  1.66 %","  2.29 %","  1.48 %","  7.25 %","  3.12 %","  2.12 %","  1.70 %","  3.17 %","  1.54 %","  1.57 %","  4.83 %","  2.94 %","   .00 %","  7.53 %","  3.45 %","   .58 %","  2.06 %","  1.90 %","  1.33 %","  1.53 %","  4.05 %","  2.08 %","  2.37 %","  2.08 %","   .02 %","   .00 %","  1.38 %","  1.83 %","  2.00 %","  2.27 %","   .43 %","  4.52 %","   .00 %","  2.97 %","  3.61 %","  1.86 %"," 13.73 %","  3.66 %","  1.82 %","   .32 %","   .00 %","  2.78 %","   .74 %","  1.47 %","  3.13 %","   .91 %","   .92 %","  6.35 %","  1.07 %","   .51 %","  4.63 %","  9.00 %","  4.18 %","   .82 %","  2.41 %","  1.91 %","   .00 %","   .00 %","  1.40 %","   .00 %","  7.50 %","  1.67 %","  2.43 %","   .15 %","   .00 %","   .85 %","   .02 %","   .71 %","  1.94 %","  1.94 %","  2.15 %","  1.43 %","  3.54 %","  2.76 %","  1.66 %","  2.28 %","  1.59 %","  1.84 %","   .00 %","  2.85 %","  4.00 %","  2.29 %","  1.94 %","   .17 %","  3.76 %","  2.07 %","  1.36 %","  1.82 %"
"2020-05-27","   .00 %","  2.48 %","  2.29 %","  3.13 %","  7.25 %","  2.75 %","  1.51 %","   .83 %","  2.39 %","   .71 %","   .77 %","  4.69 %","  3.00 %","   .00 %","  7.90 %","  8.69 %","  1.14 %","  1.92 %","  1.34 %","   .62 %","  1.39 %","  4.25 %","  1.61 %","  1.76 %","  1.89 %","   .59 %","   .00 %","  1.03 %","  2.68 %","  2.63 %","  2.06 %","   .43 %","  2.09 %","   .00 %","  2.97 %","  3.61 %","  1.54 %","  7.78 %","  2.80 %","  1.82 %","   .96 %","   .00 %","  2.65 %","   .00 %","  1.74 %","  2.50 %","  1.03 %","   .86 %","  2.40 %","  1.09 %","   .36 %","  3.76 %","  4.00 %","  3.42 %","   .82 %","   .84 %","  1.92 %","   .00 %","   .19 %","  1.36 %","   .00 %","  7.93 %","  1.67 %","  1.18 %","   .13 %","   .00 %","   .33 %","   .69 %","   .71 %","  1.21 %","  1.91 %","  2.15 %","  1.43 %","  3.54 %","  2.19 %","  1.34 %","  2.14 %","  1.42 %","  1.61 %","   .00 %","  2.85 %","  4.00 %","  1.11 %","  2.11 %","   .34 %","  1.13 %","  1.64 %","  1.42 %","  2.37 %"
"2020-05-28","   .00 %","  2.30 %","  2.29 %","  3.49 %","  7.25 %","  2.35 %","  1.58 %","  3.23 %","  2.47 %","  1.40 %","   .77 %","  3.75 %","  2.68 %","   .00 %","  7.92 %","  9.59 %","  1.14 %","  1.80 %","  1.97 %","   .62 %","  1.21 %","  3.89 %","  1.51 %","  2.85 %","  1.78 %","  1.14 %","   .00 %","  1.71 %","  1.90 %","  2.54 %","  1.70 %","  1.25 %","  2.04 %","   .00 %","  1.43 %","  4.27 %","  1.54 %","  5.78 %","  2.74 %","  3.48 %","  1.27 %","   .00 %","  1.99 %","   .71 %","  2.01 %","  -.53 %","   .92 %","   .86 %","  2.33 %","  1.19 %","   .26 %","  2.71 %","   .00 %","  2.48 %","   .35 %","  1.11 %","  1.97 %","   .00 %","   .00 %","  1.77 %","   .00 %","  1.35 %","   .00 %","  1.18 %","   .10 %","   .00 %","   .58 %","  1.98 %","   .70 %","  1.52 %","  1.58 %","  2.08 %","  1.43 %","  3.34 %","  1.63 %","  1.03 %","  2.09 %","  1.40 %","  1.95 %","   .00 %","  3.16 %","  4.00 %","   .00 %","  1.93 %","   .34 %","   .95 %","   .01 %","   .95 %","  1.10 %"
"2020-05-29","  2.50 %","  2.34 %","  3.34 %","  3.64 %","  5.71 %","  3.85 %","  1.76 %","  3.23 %","  2.13 %","  1.40 %","   .77 %","  4.16 %","  2.62 %","   .00 %","  9.49 %"," 10.13 %","  1.14 %","  1.92 %","  2.04 %","   .62 %","  1.58 %","  1.50 %","  1.46 %","  3.36 %","  1.81 %","  1.65 %","   .00 %","  1.60 %","  1.68 %","  1.88 %","  1.61 %","   .86 %","  2.42 %","   .00 %","  1.43 %","  5.18 %","  1.23 %","  5.12 %","  1.52 %","  3.48 %","  1.57 %","   .87 %","  2.51 %","  1.40 %","  2.43 %","   .00 %","   .95 %","   .89 %","  2.72 %","  1.04 %","   .30 %","  2.65 %","   .00 %","  2.00 %","   .40 %","  1.64 %","  1.89 %","   .00 %","   .19 %","  2.15 %","  4.00 %","  1.09 %","  1.54 %","   .00 %","   .08 %","   .00 %","   .77 %","  2.52 %","  1.16 %","  1.49 %","  1.55 %","  2.36 %","   .00 %","  2.16 %","   .01 %","   .98 %","  2.50 %","  1.37 %","  1.68 %","   .00 %","  3.50 %","  4.00 %","   .00 %","  1.82 %","   .17 %","  1.41 %","  1.18 %","   .79 %","  1.62 %"
"2020-05-30","  2.50 %","  2.03 %","  2.16 %","  3.84 %","  5.71 %","  2.72 %","  1.88 %","  2.40 %","  1.74 %","  1.40 %","   .77 %","  4.50 %","  1.85 %","   .00 %","  4.11 %"," 10.13 %","  1.87 %","  1.97 %","  1.78 %","   .62 %","  2.00 %","  1.72 %","  1.54 %","  1.59 %","  1.69 %","  2.17 %","  5.71 %","  1.88 %","  1.68 %","  2.46 %","  1.45 %","   .86 %","  8.58 %","   .00 %","   .00 %","  5.18 %","  1.23 %","  4.77 %","   .72 %","  5.02 %","  1.57 %","  1.70 %","  2.70 %","  1.40 %","  3.27 %","   .54 %","   .91 %","  1.06 %","  2.57 %","  1.27 %","   .31 %","  2.23 %","   .00 %","  2.04 %","   .40 %","  1.90 %","  1.64 %","   .00 %","   .57 %","  2.15 %","  4.00 %","  1.71 %","  1.54 %","   .00 %","   .07 %","   .00 %","   .57 %","  3.17 %","   .91 %","  1.36 %","  1.48 %","  1.44 %","   .00 %","  1.05 %","   .01 %","  1.09 %","  2.38 %","  1.47 %","  1.47 %","   .00 %","  2.57 %","  4.00 %","  2.11 %","  1.73 %","   .17 %","  1.70 %","   .79 %","   .79 %","  2.14 %"
"2020-05-31","  4.72 %","  2.13 %","  1.05 %","  3.75 %","   .00 %","  2.72 %","  1.31 %","  3.11 %","  1.80 %","  2.07 %","   .74 %","  4.89 %","  1.80 %","   .00 %","  3.88 %","  9.51 %","  1.48 %","  1.82 %","  1.75 %","  1.23 %","  2.23 %","  1.59 %","  1.66 %","  1.59 %","  1.60 %","  3.22 %","  3.49 %","  1.95 %","  1.46 %","  1.82 %","  1.40 %","   .86 %","  8.92 %","   .00 %","   .00 %","  5.81 %","   .00 %","  6.97 %","  1.07 %","  3.21 %","  1.25 %","  1.70 %","  1.79 %","  1.40 %","  3.00 %","  1.07 %","  1.02 %","  1.05 %","  2.05 %","  1.22 %","   .33 %","  1.90 %","   .00 %","  1.08 %","   .34 %","  1.34 %","  1.72 %","   .00 %","   .57 %","  2.95 %","  4.00 %","  1.49 %","  1.54 %","   .00 %","   .27 %","   .00 %","   .57 %","  4.31 %","  1.13 %","  1.36 %","  1.48 %","  2.49 %","  1.33 %","  1.05 %","  1.48 %","   .85 %","  2.15 %","  1.19 %","  1.34 %","   .00 %","  2.51 %","   .00 %","  2.11 %","  1.87 %","   .17 %","  1.69 %","  1.16 %","  1.20 %","  2.64 %"
"2020-06-01","  4.72 %","  1.08 %","  1.05 %","  1.48 %","   .00 %","  2.45 %","  1.54 %","  3.11 %","  1.93 %","  1.36 %","   .74 %","  5.06 %","  1.58 %","   .00 %","  5.19 %","  3.36 %","   .90 %","  1.73 %","  2.22 %","   .61 %","  2.23 %","  1.43 %","  2.47 %","  1.59 %","  1.58 %","  4.11 %","  3.49 %","  1.85 %","  1.01 %","  1.77 %","  1.35 %","   .86 %","  8.92 %","   .00 %","  1.33 %","  5.81 %","   .00 %","  8.31 %","  1.76 %","  3.21 %","   .61 %","  1.70 %","  1.50 %","  1.40 %","  2.71 %","  1.07 %","   .98 %","  1.04 %","  1.49 %","  1.02 %","   .30 %","  2.23 %","   .00 %","  1.46 %","   .40 %","  1.32 %","  2.09 %","   .00 %","   .57 %","  2.50 %","  4.00 %","  1.87 %","  1.54 %","   .00 %","   .39 %","  6.67 %","   .88 %","  4.73 %","  1.34 %","  1.24 %","  1.46 %","  3.00 %","  3.83 %","  1.05 %","  1.48 %","  1.01 %","  2.02 %","  1.36 %","  1.38 %","   .00 %","  2.51 %","   .00 %","  2.11 %","  1.90 %","   .00 %","  1.59 %","  1.16 %","  1.05 %","  2.57 %"
"2020-06-02","  4.72 %","   .58 %","  1.05 %","   .97 %","   .00 %","  2.97 %","  1.23 %","   .02 %","  1.65 %","   .67 %","   .74 %","  5.01 %","  1.26 %","   .00 %","  5.27 %","  2.09 %","  1.08 %","  1.70 %","  2.25 %","   .61 %","  1.87 %","  1.53 %","  3.73 %","   .51 %","  1.50 %","  3.56 %","  3.49 %","  1.43 %","   .20 %","  1.16 %","  1.27 %","   .01 %","  8.43 %","   .00 %","  1.33 %","  3.45 %","   .29 %","  9.24 %","  1.40 %","  1.54 %","   .00 %","  1.70 %","  1.29 %","   .69 %","  3.07 %","  1.58 %","  1.03 %","   .94 %","  1.20 %","   .83 %","   .24 %","  2.62 %","   .00 %","  1.55 %","   .51 %","  1.05 %","  1.56 %","   .00 %","   .57 %","  1.63 %","  4.00 %","  2.08 %","  1.54 %","  1.11 %","   .43 %","  6.67 %","   .68 %","  3.44 %","  1.11 %","  1.22 %","  1.74 %","  2.67 %","  2.72 %","  1.00 %","  1.48 %","  1.06 %","  2.02 %","  1.17 %","   .88 %","   .00 %","  1.21 %","  3.33 %","  2.11 %","  1.76 %","   .00 %","  1.57 %","  1.55 %","  1.25 %","  3.46 %"
"2020-06-03","  2.22 %","   .19 %","  1.00 %","   .90 %","   .00 %","  1.39 %","   .94 %","  1.45 %","  1.60 %","   .67 %","   .74 %","  4.00 %","   .96 %","   .93 %","  3.84 %","  1.06 %","  1.25 %","  1.58 %","  1.97 %","   .61 %","  1.46 %","  1.74 %","  3.77 %","   .00 %","  1.50 %","  2.93 %","  3.49 %","  1.27 %","   .20 %","  1.16 %","  1.02 %","   .40 %","  7.98 %","   .00 %","  2.58 %","  2.54 %","   .29 %","  7.62 %","  1.40 %","  1.54 %","   .00 %","   .83 %","  1.04 %","   .00 %","  2.89 %","  1.58 %","  1.08 %","   .84 %","  1.29 %","   .81 %","   .17 %","  2.22 %","   .00 %","  1.63 %","   .39 %","   .52 %","  1.32 %","   .00 %","   .38 %","   .80 %","   .00 %","  1.46 %","   .00 %","  1.11 %","   .44 %","  9.17 %","   .61 %","  2.22 %","  1.09 %","  1.19 %","  1.44 %","  3.13 %","  2.72 %","  3.86 %","  2.87 %","   .99 %","  1.51 %","   .77 %","  1.21 %","   .00 %","  1.55 %","  3.33 %","  2.11 %","  1.67 %","   .00 %","  1.60 %","   .73 %","  1.24 %","  2.48 %"
"2020-06-04","  4.22 %","   .75 %","  1.00 %","   .53 %","   .00 %","  1.09 %","   .87 %","  1.45 %","  1.64 %","  2.60 %","   .74 %","  2.48 %","  1.14 %","   .93 %","  3.78 %","  3.56 %","   .69 %","  1.61 %","  2.51 %","   .61 %","  1.42 %","  1.59 %","  3.95 %","   .50 %","  1.49 %","  2.42 %"," -2.22 %","  1.25 %","   .79 %","  1.68 %","   .93 %","  1.18 %","  3.50 %","   .00 %","  2.58 %","  2.54 %","   .29 %","  9.85 %","  1.37 %","   .00 %","   .00 %","   .00 %","   .90 %","   .67 %","  1.91 %","  2.54 %","  1.27 %","   .63 %","  1.42 %","   .53 %","   .19 %","  2.22 %","   .00 %","  1.21 %","   .61 %","   .51 %","  1.89 %","   .00 %","   .19 %","  1.57 %","   .00 %","  1.01 %","   .00 %","  1.11 %","   .45 %","  9.17 %","   .61 %","  2.22 %","   .87 %","  1.66 %","   .56 %","  3.13 %","  2.72 %","  5.52 %","  2.37 %","  1.59 %","  1.60 %","   .87 %","  1.42 %","   .00 %","  1.55 %","  3.33 %","   .00 %","  1.69 %","   .00 %","  1.50 %","   .73 %","  1.16 %","  3.79 %"
"2020-06-05","  2.00 %","   .84 %","  2.90 %","  1.74 %","   .00 %","  1.09 %","   .92 %","  1.41 %","  1.77 %","  2.52 %","   .00 %","  2.54 %","   .75 %","  1.82 %","  2.50 %","  3.85 %","   .69 %","  1.51 %","  2.26 %","   .00 %","  1.33 %","  1.36 %","  3.58 %","   .50 %","  1.53 %","  1.92 %","   .00 %","  1.30 %","   .98 %","  1.68 %","  1.02 %","  1.18 %","  3.73 %","   .00 %","  2.58 %","  3.11 %","   .29 %","  8.02 %","  1.02 %","  1.43 %","   .00 %","   .00 %","  1.09 %","   .02 %","  1.80 %","  2.01 %","  1.22 %","   .54 %","  1.01 %","   .76 %","   .16 %","  2.22 %","   .00 %","  1.47 %","   .55 %","   .51 %","  2.06 %","   .00 %","   .19 %","  1.51 %","   .00 %","  1.58 %","   .00 %","  1.11 %","   .24 %","  9.17 %","   .61 %","  1.08 %","   .65 %","  2.11 %","   .56 %","  2.90 %","  2.57 %","  5.52 %","  1.83 %","  2.02 %","  1.49 %","   .93 %","  1.58 %","   .00 %","  1.52 %","  3.33 %","   .00 %","  1.76 %","   .00 %","  1.56 %","  1.08 %","   .80 %","  3.29 %"
"2020-06-06","  2.00 %","   .93 %","  3.77 %","  1.84 %","   .00 %","  1.62 %","   .68 %","  1.41 %","  1.62 %","  3.10 %","   .71 %","  2.64 %","  1.01 %","  1.82 %","   .43 %","  3.85 %","   .52 %","  1.38 %","  1.89 %","   .59 %","  1.67 %","  1.01 %","  2.80 %","   .99 %","  1.55 %","   .45 %","  2.50 %","  1.36 %","   .96 %","  2.69 %","   .97 %","  1.56 %","  3.73 %","   .00 %","  3.60 %","  3.11 %","   .58 %","  7.02 %","   .66 %","  1.43 %","   .30 %","   .80 %","  1.14 %","   .02 %","  2.01 %","  2.01 %","  1.27 %","   .55 %","  1.14 %","   .88 %","   .16 %","  2.01 %","   .00 %","  1.26 %","   .83 %","   .25 %","  2.30 %","  4.00 %","   .19 %","  1.51 %","   .00 %","  1.15 %","   .00 %","  2.16 %","   .12 %","  2.50 %","   .66 %","   .00 %","   .64 %","  2.10 %","   .28 %","  3.05 %","   .07 %","  6.29 %","  1.83 %","  2.02 %","  1.17 %","   .85 %","  1.50 %","   .00 %","  2.23 %","  6.19 %","  -.95 %","  1.79 %","   .00 %","  1.34 %","  1.08 %","   .87 %","  2.80 %"
"2020-06-07","  2.00 %","   .93 %","  3.77 %","  1.84 %","   .00 %","   .79 %","   .59 %","  2.10 %","  1.69 %","  3.10 %","  3.47 %","  3.57 %","  1.09 %","  1.82 %","   .34 %","  3.35 %","   .68 %","  1.18 %","  1.30 %","  1.16 %","  1.60 %","  1.21 %","  1.61 %","   .99 %","  1.66 %","   .90 %","  2.50 %","  1.14 %","  1.71 %","  3.18 %","  1.00 %","  1.90 %","  3.73 %","   .00 %","  2.55 %","  2.31 %","   .29 %","  8.75 %","   .98 %","  1.43 %","   .60 %","  2.34 %","  1.39 %","   .02 %","  1.43 %","  1.97 %","  1.25 %","   .57 %","  1.13 %","   .75 %","   .13 %","  1.69 %","   .00 %","  1.43 %","   .71 %","   .25 %","  2.84 %","  4.00 %","   .19 %","  1.51 %","   .00 %","  1.15 %","   .00 %","  1.05 %","   .13 %","  2.50 %","   .60 %","   .00 %","   .85 %","  2.42 %","   .27 %","  3.02 %","  1.18 %","  5.29 %","  2.68 %","  1.92 %","   .97 %","   .94 %","  1.44 %","   .00 %","  2.23 %","  2.86 %","  -.95 %","  1.81 %","   .00 %","  1.19 %","  1.08 %","   .46 %","  1.37 %"
"2020-06-08","  2.00 %","   .92 %","  2.77 %","  1.65 %","   .00 %","  1.04 %","   .63 %","   .67 %","  1.66 %","  3.10 %","  4.08 %","  3.93 %","  1.44 %","  1.31 %","   .22 %","  3.83 %","   .68 %","  1.01 %","   .96 %","  1.72 %","  1.42 %","   .87 %","  1.44 %","  1.46 %","  1.51 %","  2.18 %","  2.50 %","  1.19 %","  2.25 %","  3.65 %","  1.09 %","  2.62 %","  3.57 %","   .00 %","  2.41 %","  3.00 %","  1.13 %","  8.60 %","   .98 %","  1.43 %","   .59 %","  3.05 %","   .99 %","   .02 %","  1.11 %","  2.87 %","  1.27 %","   .50 %","   .61 %","   .72 %","   .11 %","  1.18 %","   .00 %","  1.50 %","   .71 %","   .50 %","  3.29 %","  4.00 %","   .19 %","  1.87 %","   .00 %","  1.34 %","   .00 %","  1.05 %","   .12 %","   .00 %","   .54 %","   .00 %","   .42 %","  2.12 %","   .27 %","  2.70 %","  2.29 %","  2.44 %","  1.29 %","  1.78 %","  1.11 %","  1.07 %","  1.14 %","   .00 %","  1.08 %","  2.86 %","   .05 %","  1.83 %","   .00 %","   .82 %","   .71 %","   .33 %","  1.82 %"
"2020-06-09","   .00 %","   .72 %","  3.61 %","  1.59 %","   .00 %","   .77 %","   .36 %","  1.31 %","  1.75 %","  1.16 %","  4.67 %","  3.80 %","  1.43 %","  1.31 %","   .22 %","  1.33 %","   .51 %","   .86 %","   .52 %","  2.26 %","  1.27 %","   .65 %","  1.36 %","   .96 %","  1.41 %","  2.58 %","  2.50 %","  1.11 %","  2.72 %","  3.01 %","  1.07 %","  2.52 %","  1.65 %","   .00 %","  2.41 %","  3.00 %","   .86 %","  5.12 %","   .97 %","  2.76 %","   .59 %","  3.05 %","  1.04 %","  -.65 %","  1.24 %","  1.37 %","   .95 %","   .51 %","   .49 %","   .75 %","   .07 %","   .74 %","   .00 %","  1.23 %","   .54 %","   .25 %","  3.01 %","  4.00 %","   .00 %","  1.10 %","   .00 %","  1.50 %","   .00 %","  2.05 %","   .12 %","   .00 %","   .65 %","   .00 %","   .63 %","  1.45 %","   .54 %","  2.91 %","  2.29 %","  1.51 %","  1.29 %","  1.13 %","  1.13 %","   .80 %","   .81 %","   .00 %","  2.11 %","  2.86 %","   .05 %","  2.17 %","   .00 %","   .54 %","   .71 %","   .26 %","   .00 %"
"2020-06-10","  1.82 %","   .71 %","  2.50 %","   .43 %","  4.44 %","  1.02 %","   .49 %","   .65 %","  1.40 %","   .57 %","  4.10 %","  3.53 %","  1.59 %","   .84 %","   .20 %","   .00 %","   .51 %","   .91 %","   .52 %","  2.78 %","  1.30 %","   .75 %","  1.47 %","   .96 %","  1.29 %","  2.98 %","  2.50 %","  1.54 %","  2.86 %","  3.01 %","  1.14 %","  2.52 %","  1.34 %","   .00 %","  2.41 %","  1.36 %","   .86 %","  4.88 %","   .97 %","  1.33 %","   .59 %","  3.05 %","   .73 %","   .00 %","  1.01 %","  1.37 %","   .86 %","   .52 %","   .36 %","   .57 %","   .07 %","   .94 %","   .00 %","  1.04 %","   .65 %","   .74 %","  2.91 %","  4.00 %","   .00 %","  -.34 %","   .00 %","   .75 %","   .00 %","  2.05 %","   .10 %","   .00 %","   .65 %","   .51 %","   .83 %","  1.07 %","  1.08 %","  2.32 %","  1.11 %","  1.51 %","   .85 %","   .88 %","  1.18 %","   .66 %","   .95 %","   .00 %","  1.75 %","  2.86 %","   .05 %","  2.53 %","   .00 %","   .40 %","   .00 %","   .39 %","   .00 %"
"2020-06-11","  1.82 %","   .97 %","  1.63 %","   .53 %","  5.35 %","  1.01 %","   .53 %","  3.15 %","  1.25 %","   .00 %","  3.38 %","  3.25 %","   .97 %","  1.25 %","   .38 %","   .42 %","   .84 %","   .94 %","  1.95 %","  2.71 %","  1.13 %","   .75 %","  1.63 %","   .94 %","  1.33 %","  2.98 %","   .00 %","  1.59 %","  3.63 %","  1.43 %","  1.24 %","  2.48 %","  3.65 %","   .00 %","   .06 %","  2.65 %","   .57 %","  4.39 %","  2.83 %","  1.33 %","   .29 %","  2.94 %","   .66 %","  1.33 %","   .86 %","  1.81 %","   .93 %","   .46 %","   .36 %","   .80 %","   .07 %","   .62 %","   .00 %","  1.02 %","   .37 %","   .74 %","  2.68 %","   .00 %","   .37 %","  -.34 %","   .00 %","   .37 %","   .00 %","  1.95 %","   .21 %","  2.22 %","   .59 %","   .51 %","   .82 %","  1.32 %","  1.34 %","  1.66 %","  1.11 %","  1.46 %","   .85 %","   .78 %","  1.06 %","   .59 %","   .84 %","   .00 %","  1.36 %","  2.50 %","  1.00 %","  2.76 %","  -.17 %","   .53 %","   .00 %","   .39 %","   .42 %"
"2020-06-12","  1.82 %","   .89 %","  1.63 %","   .48 %","  5.35 %","  1.50 %","   .53 %","  3.70 %","  1.29 %","   .00 %","   .62 %","  2.42 %","   .79 %","  2.05 %","   .40 %","   .82 %","   .33 %","  1.02 %","  2.70 %","  2.14 %","  1.12 %","   .21 %","  1.61 %","   .94 %","  1.22 %","  2.53 %","   .00 %","  1.39 %","  3.54 %","   .94 %","  1.48 %","  1.74 %","  3.65 %","   .00 %","  1.11 %","  2.04 %","   .57 %","  4.42 %","  2.79 %","  1.33 %","   .29 %","  2.07 %","   .78 %","  1.33 %","  1.41 %","  1.34 %","   .84 %","   .53 %","   .24 %","   .85 %","   .07 %","   .51 %","   .00 %","   .93 %","   .42 %","   .74 %","  2.64 %","   .00 %","   .37 %","   .02 %","   .00 %","   .91 %","   .00 %","  1.95 %","   .09 %","   .22 %","   .76 %","  1.01 %","   .61 %","   .94 %","  1.32 %","  1.44 %","  1.11 %","  1.46 %","   .00 %","   .72 %","  1.14 %","   .97 %","   .99 %","   .00 %","  1.36 %","  4.72 %","  1.00 %","  3.48 %","  -.17 %","   .40 %","   .00 %","   .58 %","   .01 %"
"2020-06-13","  5.15 %","  1.22 %","  3.17 %","   .43 %","  5.35 %","   .98 %","   .57 %","  4.24 %","  1.29 %","   .56 %","   .02 %","  1.67 %","   .43 %","  1.62 %","   .38 %","  1.22 %","   .17 %","   .94 %","  2.88 %","  1.58 %","  1.32 %","  1.99 %","  1.57 %","   .47 %","  1.31 %","   .79 %","   .00 %","  1.13 %","  3.15 %","   .47 %","  1.60 %","  1.02 %","  3.98 %","   .00 %","  1.05 %","  1.98 %","  -.27 %","  4.84 %","  3.34 %","  1.33 %","   .29 %","  1.36 %","   .71 %","  1.33 %","  1.73 %","   .86 %","   .81 %","   .55 %","   .12 %","   .91 %","   .07 %","   .46 %","   .00 %","   .59 %","   .48 %","   .49 %","  2.72 %","   .00 %","   .37 %","   .02 %","   .00 %","  1.26 %","   .00 %","  2.86 %","   .14 %","   .22 %","   .64 %","  1.50 %","   .81 %","  1.18 %","  1.32 %","  1.02 %","  2.11 %","  1.46 %","   .00 %","   .82 %","  1.05 %","  1.15 %","   .88 %","   .00 %","  1.36 %","  4.72 %","   .95 %","  3.54 %","   .00 %","   .27 %","   .00 %","   .77 %","   .01 %"
"2020-06-14","  6.58 %","  1.13 %","  2.34 %","   .53 %","  5.35 %","  1.22 %","   .52 %","  4.12 %","  1.06 %","   .56 %","  -.57 %","  1.64 %","   .34 %","  2.01 %","   .35 %","  1.22 %","   .17 %","   .94 %","  2.78 %","  1.04 %","  1.04 %","  1.98 %","  1.61 %","   .92 %","  1.20 %","   .78 %","   .00 %","  1.06 %","  2.40 %","   .00 %","  1.77 %","   .33 %","  3.93 %","   .00 %","  1.05 %","  2.58 %","   .00 %","  4.84 %","  3.84 %","   .00 %","   .29 %","  1.36 %","   .59 %","  1.33 %","  1.91 %","   .86 %","   .96 %","   .47 %","   .12 %","   .94 %","   .08 %","   .36 %","   .00 %","   .67 %","   .53 %","   .25 %","  3.02 %","   .00 %","   .37 %","   .02 %","   .00 %","   .89 %","   .00 %","  1.86 %","   .15 %","   .22 %","   .52 %","  1.98 %","   .61 %","  1.42 %","  1.05 %","  1.01 %","  2.11 %","   .71 %","   .00 %","   .86 %","   .91 %","  1.20 %","   .88 %","   .00 %","   .33 %"," 10.72 %","   .95 %","  2.95 %","   .00 %","   .33 %","   .00 %","   .83 %","   .01 %"
