"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-12-27","   .13 %","   .00 %","   .54 %","   .67 %","   .43 %","   .00 %","   .57 %","   .44 %","   .00 %","  -.24 %","   .41 %","  1.96 %","   .56 %","   .46 %","   .25 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .48 %","   .41 %","  3.21 %","   .00 %","   .00 %","   .83 %","   .26 %","  1.00 %","   .00 %","   .49 %","   .43 %","   .28 %","   .66 %","   .12 %","   .00 %","   .00 %","   .20 %","   .00 %","   .96 %","   .22 %","   .00 %","   .00 %","   .00 %","   .15 %","   .00 %","   .00 %","   .33 %","   .00 %","   .00 %","   .44 %","","   .00 %","   .00 %","   .40 %","   .00 %","   .25 %","   .00 %","  -.12 %","   .45 %","   .00 %","   .00 %","   .17 %","   .40 %","   .42 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","  4.41 %","   .00 %","   .00 %","   .00 %","  -.27 %","   .00 %","   .32 %",""
"2020-12-28","   .00 %","   .00 %","   .54 %","   .67 %","   .00 %","   .00 %","   .38 %","   .22 %","   .00 %","   .56 %","   .41 %","  1.29 %","   .56 %","   .46 %","   .25 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .48 %","   .41 %","  3.21 %","   .00 %","   .00 %","   .83 %","   .00 %","   .66 %","   .00 %","   .24 %","   .43 %","   .00 %","   .33 %","   .00 %","   .00 %","   .00 %","   .20 %","   .00 %","  1.43 %","   .22 %","   .00 %","   .00 %","   .00 %","   .13 %","","   .00 %","   .33 %","   .25 %","   .00 %","   .42 %","   .00 %","   .00 %","   .32 %","   .20 %","   .00 %","   .25 %","   .00 %","  -.24 %","   .45 %","   .00 %","   .00 %","   .23 %","   .40 %","   .42 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","  1.33 %","","   .29 %","   .00 %","   .00 %","   .00 %","   .37 %",""
"2020-12-29","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .22 %","   .00 %","   .56 %","   .41 %","  1.29 %","  1.10 %","   .23 %","   .25 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .48 %","   .81 %","  1.54 %","   .00 %","   .00 %","   .83 %","   .00 %","   .33 %","   .00 %","   .24 %","   .64 %","   .27 %","   .33 %","   .06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .13 %","   .00 %","   .00 %","   .33 %","   .25 %","   .00 %","   .36 %","   .00 %","   .00 %","   .32 %","   .00 %","","   .30 %","   .00 %","  -.24 %","   .44 %","   .00 %","   .31 %","   .28 %","   .60 %","   .42 %","   .15 %","   .00 %","   .00 %","   .19 %","   .00 %","  1.33 %","","   .29 %","   .00 %","   .00 %","   .26 %","   .42 %",""
"2020-12-30","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .41 %","   .00 %","  1.07 %","   .23 %","   .25 %","   .00 %","  1.11 %","   .37 %","   .00 %","   .24 %","   .79 %","  1.54 %","   .00 %","   .00 %","   .20 %","   .26 %","   .33 %","   .00 %","   .48 %","   .85 %","   .81 %","   .00 %","   .12 %","   .00 %","   .31 %","   .00 %","   .00 %","   .47 %","   .00 %","   .11 %","   .00 %","   .00 %","   .13 %","   .00 %","   .00 %","   .33 %","   .25 %","   .00 %","   .24 %","   .00 %","   .00 %","   .63 %","   .00 %","   .00 %","   .25 %","   .00 %","   .00 %","   .22 %","   .00 %","   .61 %","   .45 %","   .80 %","   .42 %","   .46 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","   .52 %","   .52 %",""
"2021-01-01","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .40 %","   .00 %","  1.07 %","   .00 %","   .00 %","   .00 %","   .00 %","   .73 %","   .00 %","   .24 %","   .79 %","  1.54 %","   .22 %","   .00 %","   .20 %","   .52 %","   .33 %","   .00 %","   .48 %","   .63 %","  1.34 %","   .00 %","   .18 %","   .00 %","   .61 %","   .00 %","   .00 %","   .92 %","   .00 %","   .23 %","   .00 %","   .00 %","   .05 %","   .00 %","   .00 %","   .33 %","   .49 %","   .00 %","   .28 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .00 %","   .40 %","   .00 %","   .12 %","   .65 %","   .00 %","   .91 %","   .67 %","   .59 %","   .00 %","   .76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .40 %","   .85 %","   .31 %","   .00 %","   .52 %","   .72 %",""
"2021-01-02","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .20 %","   .61 %","  1.07 %","   .00 %","   .00 %","   .00 %","   .00 %","   .73 %","   .00 %","   .00 %","   .79 %","   .00 %","   .22 %","   .00 %","   .20 %","   .52 %","   .00 %","   .00 %","   .48 %","   .63 %","  1.34 %","   .32 %","   .31 %","   .00 %","   .61 %","   .00 %","","   .92 %","   .00 %","   .23 %","   .00 %","   .00 %","   .05 %","   .00 %","   .00 %","   .00 %","   .49 %","   .00 %","   .22 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .00 %","   .35 %","   .00 %","   .12 %","   .65 %","   .00 %","   .91 %","   .67 %","   .78 %","   .00 %","   .76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .40 %","   .85 %","   .31 %","   .00 %","   .52 %","   .72 %",""
"2021-01-03","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .22 %","   .00 %","   .00 %","   .20 %","   .61 %","  1.07 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.45 %","   .00 %","   .00 %","   .79 %","   .00 %","   .22 %","   .00 %","   .20 %","   .77 %","   .00 %","   .00 %","   .48 %","   .42 %","  1.60 %","   .32 %","   .43 %","   .00 %","   .61 %","   .00 %","   .00 %","   .45 %","   .00 %","   .23 %","   .00 %","   .00 %","   .05 %","   .00 %","","   .00 %","   .48 %","   .00 %","   .14 %","   .00 %","  2.22 %","   .93 %","   .00 %","   .00 %","   .34 %","   .00 %","   .12 %","   .87 %","   .00 %","   .91 %","   .55 %","   .78 %","   .00 %","   .76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .79 %","   .83 %","   .31 %","   .00 %","   .52 %","   .67 %",""
"2021-01-04","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .22 %","   .00 %","   .00 %","   .20 %","   .61 %","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.45 %","   .00 %","   .00 %","   .39 %","   .00 %","   .66 %","   .00 %","   .20 %","   .77 %","   .00 %","   .00 %","   .24 %","   .21 %","  1.58 %","   .32 %","   .37 %","   .00 %","   .61 %","   .00 %","   .00 %","   .45 %","   .00 %","   .23 %","   .00 %","   .00 %","   .03 %","","   .00 %","   .00 %","   .48 %","   .00 %","   .16 %","   .00 %","  2.22 %","   .93 %","   .00 %","   .00 %","   .29 %","   .00 %","   .12 %","   .65 %","   .00 %","   .90 %","   .50 %","   .77 %","   .00 %","   .61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .79 %","   .83 %","   .31 %","   .00 %","   .26 %","   .66 %",""
"2021-01-05","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .22 %","   .00 %","   .00 %","   .40 %","   .61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.08 %","   .00 %","   .00 %","   .00 %","   .00 %","   .66 %","   .00 %","   .20 %","   .51 %","   .00 %","   .00 %","   .24 %","   .00 %","  1.29 %","   .32 %","   .30 %","   .00 %","   .30 %","   .20 %","","   .45 %","   .22 %","   .11 %","   .00 %","   .00 %","   .03 %","   .00 %","   .00 %","   .00 %","   .96 %","   .43 %","   .20 %","   .00 %","  2.22 %","   .62 %","   .20 %","   .00 %","   .24 %","   .00 %","   .24 %","   .65 %","   .00 %","   .59 %","   .44 %","   .58 %","   .41 %","   .30 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .79 %","   .55 %","   .31 %","   .00 %","   .00 %","   .51 %",""
"2021-01-06","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","   .00 %","   .20 %","   .61 %","   .00 %","   .00 %","   .13 %","   .00 %","  1.05 %","   .71 %","   .00 %","   .24 %","   .00 %","   .00 %","   .44 %","   .00 %","   .00 %","   .25 %","   .00 %","   .00 %","   .24 %","   .00 %","   .76 %","   .32 %","   .36 %","   .00 %","   .00 %","   .20 %","   .00 %","   .00 %","   .22 %","   .00 %","   .47 %","   .00 %","   .03 %","   .00 %","   .00 %","   .00 %","   .72 %","   .43 %","   .14 %","   .00 %","  2.22 %","   .00 %","   .20 %","   .00 %","   .10 %","   .00 %","   .12 %","   .21 %","   .00 %","   .29 %","   .27 %","   .38 %","   .41 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .39 %","   .81 %","   .00 %","   .00 %","   .00 %","   .30 %",""
"2021-01-07","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .22 %","   .00 %","   .00 %","   .20 %","   .00 %","   .51 %","   .00 %","   .25 %","   .00 %","  1.05 %","  1.06 %","   .00 %","   .24 %","   .00 %","   .00 %","   .44 %","   .00 %","   .00 %","   .25 %","   .00 %","   .00 %","   .24 %","   .00 %","   .76 %","   .00 %","   .24 %","   .00 %","   .00 %","   .20 %","   .00 %","   .00 %","   .22 %","   .00 %","   .47 %","   .00 %","   .05 %","   .00 %","   .00 %","   .00 %","   .72 %","   .43 %","   .20 %","   .00 %","  2.22 %","   .00 %","   .20 %","   .00 %","   .10 %","   .00 %","   .12 %","   .21 %","   .00 %","   .29 %","   .32 %","   .00 %","   .41 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .39 %","   .81 %","   .00 %","   .00 %","   .00 %","   .25 %",""
"2021-01-08","   .13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .37 %","   .00 %","   .67 %","   .00 %","   .20 %","   .00 %","   .51 %","   .00 %","   .38 %","   .00 %","  1.05 %","   .34 %","   .00 %","   .24 %","   .00 %","   .00 %","   .44 %","   .00 %","   .00 %","   .25 %","   .00 %","   .00 %","   .24 %","   .00 %","   .50 %","   .00 %","   .18 %","   .00 %","   .00 %","   .20 %","   .00 %","   .00 %","   .22 %","   .00 %","   .47 %","   .00 %","   .05 %","   .00 %","   .77 %","   .00 %","   .48 %","   .43 %","   .21 %","   .00 %","   .00 %","   .00 %","   .20 %","   .00 %","   .05 %","   .00 %","   .24 %","   .21 %","   .00 %","   .58 %","   .38 %","   .00 %","   .41 %","   .00 %","   .48 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .54 %","   .00 %","   .00 %","   .00 %","   .30 %",""
"2021-01-09","   .13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .37 %","   .00 %","   .67 %","   .00 %","   .20 %","   .00 %","  1.01 %","   .00 %","   .50 %","   .00 %","  1.05 %","   .34 %","   .00 %","   .24 %","   .38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .50 %","   .32 %","   .00 %","   .24 %","   .00 %","   .25 %","   .00 %","   .24 %","   .00 %","   .00 %","   .39 %","   .00 %","   .00 %","   .22 %","   .00 %","   .47 %","   .00 %","   .15 %","   .00 %","   .77 %","   .00 %","   .71 %","   .43 %","   .29 %","   .22 %","   .00 %","   .00 %","   .20 %","   .00 %","   .10 %","   .00 %","   .36 %","   .42 %","   .27 %","   .29 %","   .38 %","  -.19 %","   .41 %","   .00 %","   .48 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .54 %","   .00 %","   .00 %","   .00 %","   .20 %",""
"2021-01-10","   .13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .37 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .50 %","   .00 %","  1.05 %","   .34 %","   .00 %","   .24 %","   .38 %","   .00 %","   .00 %","","   .00 %","   .50 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","","","   .20 %","","   .00 %","   .00 %","   .00 %","","","   .13 %","","   .77 %","   .00 %","   .23 %","   .00 %","   .23 %","   .22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","   .00 %","   .24 %","   .42 %","   .27 %","   .29 %","   .32 %","  -.19 %","   .00 %","   .00 %","   .48 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .54 %","   .00 %","   .00 %","   .00 %","   .20 %",""
"2021-01-11","   .13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .73 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .37 %","   .00 %","   .00 %","   .34 %","   .00 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .50 %","   .32 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .18 %","   .00 %","   .00 %","   .20 %","","   .00 %","   .00 %","   .00 %","   .92 %","   .00 %","   .13 %","","","   .00 %","   .23 %","   .00 %","   .29 %","","   .00 %","   .00 %","   .00 %","","   .05 %","   .00 %","   .24 %","   .42 %","   .27 %","   .29 %","   .27 %","  -.19 %","   .00 %","   .00 %","   .48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .26 %","   .25 %",""
"2021-01-12","   .13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .55 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","   .99 %","   .00 %","   .25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .38 %","  1.43 %","   .00 %","   .00 %","   .00 %","   .50 %","   .32 %","   .00 %","   .00 %","   .00 %","   .25 %","   .00 %","   .24 %","   .00 %","   .00 %","   .20 %","","   .00 %","   .00 %","   .00 %","   .45 %","   .00 %","   .10 %","   .00 %","   .77 %","   .00 %","   .23 %","   .00 %","   .29 %","   .22 %","   .00 %","   .30 %","   .00 %","","   .05 %","   .00 %","   .24 %","   .42 %","   .27 %","   .29 %","   .16 %","   .00 %","   .00 %","   .00 %","   .48 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .51 %","   .25 %",""
"2021-01-13","   .00 %","   .00 %","   .53 %","   .00 %","   .00 %","   .00 %","   .36 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .99 %","   .00 %","   .12 %","   .00 %","","   .34 %","   .00 %","   .00 %","   .76 %","  1.43 %","   .00 %","   .00 %","   .00 %","   .25 %","   .32 %","   .00 %","   .00 %","   .00 %","   .25 %","   .00 %","   .24 %","","   .00 %","   .39 %","   .00 %","   .00 %","   .00 %","   .00 %","   .45 %","  1.33 %","   .13 %","   .00 %","   .77 %","   .00 %","   .46 %","   .00 %","   .31 %","   .22 %","","   .30 %","   .00 %","   .00 %","   .05 %","   .00 %","   .12 %","   .21 %","   .27 %","   .00 %","   .11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .26 %","   .00 %","   .00 %","   .51 %","   .20 %",""
"2021-01-14","   .00 %","   .00 %","   .53 %","   .65 %","   .00 %","   .00 %","   .36 %","   .21 %","","   .00 %","   .00 %","   .00 %","   .49 %","   .22 %","   .00 %","   .00 %","   .00 %","   .34 %","   .00 %","   .00 %","   .38 %","  1.43 %","   .00 %","   .00 %","","   .00 %","   .32 %","   .00 %","   .00 %","   .00 %","   .25 %","   .00 %","   .24 %","","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .45 %","  1.33 %","   .03 %","   .00 %","","   .00 %","   .68 %","   .00 %","   .27 %","   .22 %","   .00 %","   .30 %","   .00 %","   .00 %","   .05 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .26 %","   .00 %","   .28 %","   .51 %","   .30 %",""
"2021-01-15","   .00 %","   .00 %","   .53 %","   .65 %","   .00 %","   .00 %","   .54 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .49 %","   .22 %","   .00 %","   .00 %","   .00 %","   .34 %","   .00 %","   .00 %","   .38 %","  1.43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .49 %","   .00 %","   .24 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .45 %","  1.33 %","   .10 %","   .00 %","   .00 %","   .00 %","   .91 %","   .00 %","   .34 %","   .00 %","   .00 %","   .30 %","   .00 %","","   .05 %","   .00 %","   .00 %","   .21 %","   .00 %","   .29 %","   .00 %","   .19 %","   .00 %","   .15 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .26 %","   .00 %","   .28 %","   .51 %","   .29 %",""
"2021-01-16","   .00 %","   .00 %","   .53 %","   .65 %","   .00 %","   .00 %","   .53 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .49 %","   .22 %","   .00 %","   .00 %","   .00 %","   .34 %","   .00 %","   .00 %","   .75 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .49 %","   .00 %","   .18 %","","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.33 %","   .13 %","   .00 %","   .00 %","   .00 %","   .91 %","   .00 %","   .34 %","   .00 %","   .00 %","   .59 %","   .00 %","   .00 %","   .05 %","   .00 %","   .00 %","   .21 %","   .27 %","   .29 %","   .11 %","   .19 %","   .00 %","   .15 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %","   .26 %","   .00 %","   .28 %","   .25 %","   .25 %",""
"2021-01-17","   .00 %","   .00 %","   .53 %","  1.27 %","   .00 %","   .00 %","   .53 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .34 %","   .00 %","   .00 %","   .75 %","  1.43 %","   .00 %","","   .00 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .18 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .22 %","   .00 %","   .00 %","","   .15 %","   .00 %","   .00 %","   .00 %","   .91 %","   .00 %","   .29 %","   .00 %","   .00 %","   .29 %","   .00 %","   .00 %","   .05 %","   .00 %","   .00 %","   .21 %","   .27 %","   .29 %","   .11 %","   .19 %","   .40 %","   .15 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %","   .26 %","   .00 %","   .28 %","   .00 %","   .20 %",""
"2021-01-18","   .00 %","   .00 %","   .00 %","  1.27 %","   .00 %","   .00 %","   .71 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .37 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .12 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","   .00 %","  1.33 %","   .13 %","   .00 %","   .00 %","   .00 %","   .68 %","   .00 %","   .25 %","   .00 %","","   .29 %","   .00 %","","   .05 %","   .00 %","   .00 %","   .21 %","   .27 %","   .29 %","   .16 %","   .19 %","   .40 %","   .15 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .28 %","   .00 %","   .15 %",""
"2021-01-19","   .00 %","   .00 %","   .00 %","   .62 %","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .37 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .48 %","   .00 %","   .06 %","","   .00 %","   .00 %","","   .00 %","   .22 %","   .00 %","","   .00 %","   .13 %","   .00 %","","   .00 %","   .22 %","   .00 %","   .19 %","   .00 %","","   .29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .41 %","   .27 %","   .29 %","   .16 %","   .19 %","   .40 %","   .15 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %","   .26 %","   .00 %","   .00 %","   .00 %","   .05 %",""
"2021-01-20","   .00 %","   .00 %","   .00 %","   .62 %","   .00 %","   .45 %","   .70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .73 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .06 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","  -.44 %","   .00 %","   .05 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .11 %","   .00 %","   .00 %","   .29 %","   .00 %","   .00 %","   .05 %","   .00 %","   .00 %","   .20 %","   .27 %","   .00 %","   .16 %","   .00 %","   .79 %","   .00 %","   .00 %","   .00 %","   .19 %","   .71 %","   .00 %","   .00 %","   .26 %","","   .00 %","   .25 %","   .05 %",""
"2021-01-21","   .00 %","   .00 %","","   .62 %","   .00 %","   .45 %","   .52 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .72 %","   .00 %","   .00 %","","   .00 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .06 %","","   .00 %","   .00 %","   .00 %","","   .22 %","   .00 %","","   .00 %","   .05 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .09 %","   .00 %","","   .00 %","   .00 %","","   .05 %","   .00 %","   .00 %","   .20 %","   .00 %","   .00 %","   .05 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .25 %","   .05 %",""
"2021-01-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .52 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .72 %","","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.44 %","","   .03 %","","","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","","   .00 %","   .00 %","","   .05 %","   .00 %","   .00 %","   .20 %","   .00 %","   .28 %","   .11 %","   .00 %","   .78 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .26 %","   .00 %","   .00 %","   .25 %","   .05 %",""
"2021-01-23","   .00 %","   .00 %","","   .00 %","","","   .34 %","","","   .27 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.07 %","   .00 %","","   .00 %","   .00 %","   .24 %","","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .06 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  -.44 %","   .00 %","   .03 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .17 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","","   .00 %","   .20 %","   .00 %","   .28 %","   .05 %","   .00 %","   .78 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .26 %","   .00 %","   .00 %","   .25 %","   .05 %",""
"2021-01-24","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .34 %","   .00 %","   .00 %","   .27 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.07 %","   .00 %","   .00 %","   .00 %","   .20 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .12 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  -.44 %","   .00 %","   .05 %","   .00 %","   .00 %","","   .22 %","   .00 %","   .15 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .10 %","   .50 %","   .00 %","   .00 %","   .00 %","   .28 %","   .05 %","   .00 %","   .78 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .26 %","   .61 %","   .00 %","   .25 %","   .05 %",""
