"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2021-02-18","111","8","23","71","6","73","2","34","22","120","62","29","41","88","89","9220","21","17","22","111","30","1172","36","10","68","52","43","65","44","4","31","62","15","29","11","8","53","59","60","17","114","44","22","11","701","187","82","125","214","910","24","43","72","51","180","76","447","110","14","41","31","40","260","154","8","32","80","67","76","22","71","0","257","57","13","48","3","5","3","76","38","283","44","214","5","1","33","454","22","72","236","2168","31","113","12","43","23","45","23","145","878","116","428","60"
"2021-02-19","113","8","23","71","6","73","2","34","22","122","62","29","41","89","89","9235","21","18","22","111","31","1175","37","10","69","52","44","65","44","4","31","62","15","29","11","8","54","59","60","17","114","44","22","11","703","187","82","125","214","913","24","43","73","51","182","78","448","110","14","41","32","40","260","156","8","32","80","67","76","22","71","0","258","57","14","49","3","5","3","76","38","285","45","214","5","1","33","459","22","73","237","2176","33","113","12","43","23","46","25","145","879","117","428","60"
"2021-02-20","113","8","24","71","6","73","2","34","22","123","62","29","41","89","90","9245","21","18","22","111","31","1178","37","10","69","52","44","65","44","4","31","62","15","29","12","8","55","60","60","17","114","45","22","11","706","188","82","125","214","914","24","43","74","52","182","78","449","110","14","41","32","40","261","156","8","32","80","67","76","22","72","0","258","57","14","49","3","5","3","76","38","285","45","216","5","1","33","462","22","73","239","2192","33","114","12","43","23","47","25","145","880","119","428","60"
"2021-02-21","113","8","24","71","6","73","2","34","22","123","62","29","41","89","90","9254","21","18","22","111","32","1183","37","10","69","52","44","65","44","4","31","62","15","29","12","8","56","60","60","17","115","45","22","11","706","188","83","125","215","914","24","43","74","52","185","78","449","110","14","41","32","40","261","156","8","32","80","67","76","22","73","0","259","57","14","49","3","5","3","77","38","285","46","216","5","1","34","463","22","73","239","2197","34","114","12","43","23","48","25","146","882","119","430","60"
"2021-02-22","113","8","24","71","6","73","2","34","22","123","64","29","41","89","90","9278","21","18","22","111","32","1185","37","10","69","52","44","65","44","4","31","62","15","29","12","8","56","60","60","17","115","45","22","11","707","188","83","125","216","915","24","43","75","52","185","78","450","110","14","41","32","40","261","156","8","32","80","67","76","22","73","0","260","57","14","49","3","5","3","77","38","285","46","216","5","1","34","463","22","73","239","2203","34","114","12","43","23","48","25","146","882","119","430","60"
"2021-02-23","113","8","24","71","6","73","2","34","22","123","65","29","41","89","90","9291","21","18","22","111","32","1188","37","10","69","52","44","65","44","4","31","62","15","29","12","8","56","60","60","17","115","45","22","11","708","188","83","131","216","915","24","43","75","52","185","78","451","111","14","41","32","40","261","156","8","32","80","67","76","22","73","0","260","57","14","49","3","5","3","77","38","285","46","216","5","1","34","463","22","73","239","2198","34","114","12","43","23","48","25","146","882","119","431","60"
"2021-02-24","113","8","24","71","6","73","2","34","22","123","65","29","41","89","90","9307","21","18","22","111","32","1189","37","10","69","52","45","65","44","4","31","62","15","29","12","14","56","60","60","17","115","45","22","12","709","188","84","131","218","917","24","43","75","52","185","79","451","111","14","41","32","40","263","156","8","32","81","67","76","22","73","0","260","57","14","49","3","5","3","77","38","285","47","216","5","1","34","463","22","75","239","2201","36","114","12","43","23","48","25","146","883","119","434","60"
"2021-02-25","114","8","24","71","6","73","2","34","22","123","66","29","41","89","90","9317","21","18","22","112","32","1190","37","10","69","52","45","65","44","4","31","62","15","29","12","14","56","60","60","17","115","46","22","12","711","189","84","131","218","918","24","43","75","53","185","79","453","111","14","41","32","40","263","156","8","32","83","67","76","22","73","0","260","57","14","50","3","5","3","78","38","286","47","216","5","1","34","463","22","75","239","2201","36","114","12","43","23","48","25","147","885","119","436","60"
"2021-02-26","114","8","24","71","6","73","2","34","22","124","67","29","41","89","91","9339","22","18","22","112","32","1193","37","10","69","52","45","65","44","4","31","63","15","29","12","14","56","60","60","17","115","46","22","12","714","189","85","131","219","919","24","43","76","53","185","79","453","111","14","41","33","40","265","157","8","33","83","67","76","22","73","0","262","57","14","50","3","5","3","78","38","286","47","217","5","1","34","466","22","75","239","2215","36","115","12","44","23","48","25","147","887","119","438","60"
"2021-02-27","114","8","24","71","6","73","2","34","22","125","67","29","41","89","91","9351","23","18","22","112","32","1194","37","10","69","52","45","66","44","4","32","63","15","29","12","14","56","60","60","17","115","46","22","12","716","189","85","131","219","921","24","43","76","53","185","79","454","111","15","41","33","40","265","157","8","33","83","68","76","24","73","0","262","57","14","50","3","5","3","78","38","286","47","217","5","1","34","466","22","75","240","2216","36","116","12","44","23","48","25","147","892","120","438","60"
"2021-02-28","114","8","24","71","6","73","2","34","22","126","68","30","41","89","91","9359","23","18","22","112","32","1196","37","10","69","52","45","66","44","4","32","63","15","29","12","14","56","60","60","17","115","46","22","12","717","189","86","132","219","921","24","43","77","53","185","79","455","111","15","41","33","40","265","157","8","33","83","68","76","24","73","0","262","57","14","50","3","6","3","78","38","286","47","217","5","1","34","466","22","75","240","2219","36","116","12","44","23","48","25","147","893","121","439","60"
"2021-03-01","114","8","24","71","6","73","2","34","22","126","68","30","41","89","91","9369","23","18","22","112","33","1196","37","10","69","52","45","66","44","4","32","63","15","29","12","14","57","61","60","17","115","46","22","12","717","189","86","132","219","923","24","43","77","53","185","79","455","111","15","41","33","40","265","157","8","33","83","68","76","24","73","0","262","57","14","50","3","6","3","78","38","286","47","218","5","1","34","467","22","75","240","2223","37","116","12","44","23","48","25","147","894","121","440","60"
"2021-03-02","114","9","24","71","6","73","2","34","22","126","68","30","42","89","91","9400","23","18","22","112","33","1198","37","10","69","52","45","66","44","4","32","63","15","29","12","14","57","61","60","17","116","47","22","12","719","189","86","132","219","924","24","43","77","53","185","79","455","111","15","41","33","40","265","158","8","33","83","68","76","24","73","0","262","57","14","50","3","6","3","78","38","286","47","218","5","1","34","468","22","75","240","2220","38","118","12","44","23","49","25","147","895","121","440","60"
"2021-03-03","114","9","24","71","6","75","2","34","22","126","68","31","42","89","92","9406","24","18","22","113","33","1202","38","10","69","52","45","66","45","4","32","63","15","29","12","14","58","62","60","17","116","47","22","12","721","189","86","132","220","924","24","43","77","53","185","80","458","112","15","41","33","40","266","159","8","33","83","69","76","24","73","0","263","57","14","50","3","6","3","79","38","288","48","219","5","1","34","468","22","75","240","2227","38","118","12","44","24","49","25","148","897","121","442","60"
"2021-03-04","114","9","24","71","6","76","2","34","22","127","68","31","42","89","92","9417","24","18","22","113","33","1204","38","10","69","52","45","66","45","4","32","63","15","29","12","14","58","62","60","17","116","47","22","12","723","189","86","132","221","929","24","43","77","53","186","80","460","112","15","41","33","40","266","160","8","33","84","69","77","24","74","0","265","57","14","50","3","6","3","79","38","288","48","221","5","1","34","468","22","76","240","2234","38","118","12","44","24","49","25","148","903","121","443","60"
"2021-03-05","114","9","24","71","6","76","2","35","22","127","68","31","42","89","92","9428","24","18","22","115","33","1205","38","10","69","52","45","66","45","4","32","63","15","29","12","14","58","62","60","17","116","47","22","12","723","189","87","133","222","931","24","43","77","53","186","80","461","112","15","41","34","40","266","160","8","33","86","70","77","24","75","0","266","57","14","50","3","6","3","79","38","287","48","222","5","1","34","469","22","76","240","2246","38","118","12","44","24","49","25","149","906","121","444","60"
"2021-03-06","114","9","24","71","6","77","2","35","22","128","69","31","42","89","92","9447","24","18","22","115","33","1205","38","10","69","52","46","66","46","4","32","63","15","30","12","14","58","62","60","17","117","47","22","12","723","190","87","133","222","933","24","43","78","54","186","80","464","113","15","41","34","40","266","160","8","33","87","70","77","24","75","0","266","57","14","50","3","6","3","80","38","287","48","223","5","1","34","471","23","76","241","2252","38","119","12","44","24","49","25","150","912","121","444","60"
"2021-03-07","114","9","24","71","6","77","2","35","22","128","69","31","42","89","92","9453","24","18","22","115","33","1205","38","10","69","52","46","66","46","4","32","63","15","30","12","14","58","62","60","17","117","47","22","12","723","190","87","133","222","934","24","43","79","54","186","80","466","113","15","41","35","40","266","160","8","33","87","70","77","24","75","0","267","57","14","50","3","6","3","80","38","287","48","223","5","1","34","471","23","76","241","2251","38","119","12","44","24","49","25","150","913","121","444","60"
"2021-03-08","114","9","24","71","6","77","2","35","22","128","70","31","42","89","92","9456","24","18","22","115","33","1205","38","10","69","52","46","66","46","4","32","63","15","30","12","14","58","62","60","17","117","47","22","12","723","190","87","133","222","934","24","43","79","54","186","80","466","113","15","41","35","40","266","160","8","33","88","70","77","24","75","0","267","57","14","50","3","6","3","80","38","287","48","223","5","1","34","471","23","76","241","2253","38","119","12","44","24","49","25","150","913","121","443","60"
"2021-03-09","114","9","24","71","6","77","2","35","22","131","70","31","42","89","92","9457","24","18","22","115","33","1206","38","10","69","52","46","66","46","4","32","63","15","30","12","14","58","62","60","17","117","47","22","12","724","190","87","133","223","936","24","43","79","54","186","80","467","113","15","41","35","40","267","160","8","33","89","70","77","24","75","0","267","57","14","50","3","6","3","80","38","288","48","223","5","1","34","471","23","76","241","2258","38","119","12","44","24","49","25","150","913","121","444","60"
"2021-03-10","114","9","24","71","6","77","2","35","22","131","71","31","42","89","93","9465","24","18","22","115","33","1206","39","10","69","53","46","66","46","4","32","63","15","30","12","14","58","62","60","17","118","47","22","12","726","190","88","133","223","938","24","43","79","54","186","80","467","113","15","41","35","40","267","160","8","33","89","70","77","24","76","0","266","58","14","50","3","6","3","80","38","289","48","223","5","1","34","477","23","77","242","2257","38","119","12","44","24","49","25","150","914","121","444","60"
"2021-03-11","115","10","24","71","6","78","2","35","23","131","71","31","42","89","93","9494","24","18","22","115","33","1208","39","11","69","54","46","66","46","4","32","65","15","30","12","14","58","62","61","17","118","47","22","12","727","190","88","133","223","940","24","43","79","54","186","80","468","113","15","41","35","40","267","161","8","33","89","71","77","24","76","0","267","59","14","50","3","6","3","80","38","289","48","223","5","1","34","479","23","77","242","2259","39","119","12","44","24","49","25","150","916","122","443","60"
"2021-03-12","115","10","24","71","6","78","2","35","24","131","71","32","42","89","93","9496","24","18","22","115","33","1211","39","12","69","54","46","66","47","4","32","66","15","30","12","14","58","63","61","17","118","47","22","12","730","190","88","133","223","941","24","43","79","54","186","80","472","113","15","41","36","41","268","161","8","33","89","71","78","24","76","0","269","59","14","50","3","6","3","80","39","289","49","224","5","1","35","480","23","78","242","2262","39","119","12","44","25","49","25","150","919","123","445","60"
"2021-03-13","115","10","24","71","6","78","2","35","24","132","71","32","42","89","93","9509","24","18","22","115","33","1212","39","12","69","54","46","66","47","4","32","66","15","30","12","14","58","63","61","17","118","47","22","12","730","190","88","133","223","941","24","44","79","54","186","80","475","113","15","41","36","41","268","162","8","33","89","71","78","24","76","0","268","59","14","50","3","6","3","80","39","289","49","225","5","1","35","480","23","78","242","2264","39","119","12","44","25","49","25","150","921","123","446","60"
"2021-03-14","115","10","24","71","6","78","2","35","24","132","71","32","42","89","93","9514","24","18","22","115","33","1212","39","12","69","54","46","66","48","4","32","66","15","30","12","14","58","63","62","17","118","48","22","12","731","191","88","133","223","943","24","45","79","54","186","80","475","113","15","41","36","41","268","162","8","33","89","71","78","24","76","0","268","59","14","50","3","7","3","80","39","290","49","225","5","1","35","481","23","78","242","2263","39","119","12","44","25","49","25","151","922","124","446","60"
"2021-03-15","115","10","24","71","6","78","2","35","24","132","71","32","42","89","93","9522","24","18","22","115","33","1213","39","12","69","54","46","66","48","4","32","66","15","30","12","14","58","63","62","17","118","48","22","12","732","191","88","133","223","943","24","45","79","54","186","80","475","113","15","41","36","41","268","162","8","33","89","71","78","24","76","0","269","59","14","50","3","7","3","80","39","290","49","225","5","1","35","481","23","78","242","2261","39","119","12","44","25","49","25","151","923","124","446","60"
"2021-03-16","115","10","24","71","6","78","2","35","24","132","71","32","42","89","93","9531","24","18","22","115","33","1214","39","12","69","54","46","66","48","4","32","66","15","30","12","14","58","63","62","17","118","48","22","12","732","191","88","133","223","943","24","45","79","54","186","80","477","113","15","41","36","41","268","162","8","33","89","71","78","24","77","0","270","59","14","50","3","7","3","80","39","291","49","224","5","1","35","482","23","78","242","2262","39","119","12","44","25","49","25","151","925","124","447","60"
"2021-03-17","115","10","24","71","6","78","2","35","24","132","71","32","42","89","93","9535","24","18","22","115","33","1214","39","12","69","54","46","66","48","4","32","68","15","30","12","14","58","63","62","17","118","48","22","12","733","191","88","133","223","942","24","45","79","54","186","80","481","113","15","41","36","41","269","162","8","33","89","71","78","24","77","0","270","59","14","50","3","7","3","81","39","291","49","224","5","1","35","482","23","78","242","2267","39","119","12","44","25","49","25","151","926","124","448","60"
"2021-03-18","115","10","24","71","6","78","2","35","24","133","71","32","42","89","93","9544","24","19","22","115","33","1218","39","12","69","54","46","66","48","4","32","68","15","30","12","14","58","63","62","17","118","48","22","12","737","191","88","133","223","943","24","45","79","54","186","80","484","113","15","41","36","41","269","162","8","33","89","71","78","24","77","0","270","59","14","50","3","7","3","81","39","293","49","224","5","1","35","483","23","78","242","2265","39","120","12","44","25","49","25","153","931","124","448","60"
"2021-03-19","115","10","24","71","6","78","2","35","24","133","71","32","42","89","93","9546","24","19","23","115","33","1220","39","12","69","54","46","66","48","4","32","68","15","30","12","14","58","63","62","17","118","48","22","12","737","192","88","133","224","946","24","45","79","54","186","80","484","113","15","41","36","41","268","162","8","33","89","71","79","24","77","0","270","59","14","50","3","7","3","81","39","294","49","224","5","1","35","483","23","78","242","2270","39","120","12","44","25","49","25","154","931","124","448","60"
"2021-03-20","115","10","24","71","6","78","2","35","24","133","71","32","42","89","93","9557","24","19","23","115","34","1221","39","12","69","54","46","67","48","4","32","68","15","30","12","14","58","63","62","17","118","48","22","12","737","192","88","133","224","946","24","45","79","54","186","80","487","113","15","41","36","41","269","163","8","33","89","71","79","25","78","0","270","59","14","50","3","7","3","81","39","294","49","225","5","1","35","485","23","78","242","2270","39","120","12","44","25","49","25","154","932","124","448","60"
"2021-03-21","115","10","24","71","6","78","2","35","24","133","71","32","42","89","93","9573","24","19","23","115","34","1223","39","12","69","54","46","67","49","4","32","69","15","30","12","14","58","63","62","17","118","48","22","12","737","192","88","133","224","946","24","45","79","54","186","80","488","113","15","41","36","42","269","163","8","33","89","71","79","25","78","0","270","59","14","50","3","7","3","81","39","294","49","225","5","1","35","485","23","78","242","2276","39","120","12","44","25","49","25","154","932","124","448","60"
"2021-03-22","115","10","24","71","6","78","2","35","24","133","71","32","42","89","93","9589","24","19","23","117","34","1223","39","12","69","54","46","67","49","4","32","69","15","30","12","14","58","63","62","17","118","48","22","12","737","192","88","133","224","947","24","45","79","54","186","80","488","113","16","41","36","42","269","163","8","33","89","71","79","25","78","0","270","59","14","50","3","7","3","81","39","295","49","225","5","1","35","485","23","78","242","2276","39","120","12","44","25","49","25","154","933","124","448","60"
"2021-03-23","115","10","24","71","6","78","2","35","24","134","71","32","42","89","93","9598","24","19","23","117","34","1223","39","12","69","54","46","67","49","4","32","69","15","30","12","14","58","63","62","17","118","48","22","12","737","192","88","133","224","947","24","45","79","54","186","80","488","113","16","41","36","42","269","163","8","33","89","71","79","25","78","0","270","59","14","50","3","7","3","81","39","295","49","225","5","1","35","486","23","78","243","2275","39","120","12","44","25","49","25","154","934","124","448","60"
"2021-03-24","115","10","24","71","6","78","2","35","24","135","71","32","42","89","93","9601","24","19","23","117","34","1223","39","12","69","54","46","68","50","4","32","69","15","30","12","14","59","63","62","17","118","48","22","12","739","192","88","133","224","946","24","45","79","54","187","80","488","113","16","41","36","42","271","165","8","33","89","71","79","25","78","0","270","59","14","50","3","7","3","81","39","296","49","225","5","1","36","487","23","79","243","2272","39","120","12","44","25","49","25","154","934","124","450","61"
"2021-03-25","115","10","24","71","6","78","2","35","24","135","71","32","42","89","93","9611","24","19","23","117","35","1226","39","12","69","54","46","68","50","4","32","69","15","30","12","14","60","63","62","17","118","48","22","12","740","192","88","135","224","947","24","45","79","54","188","80","490","114","16","41","37","42","272","165","9","33","89","71","79","25","78","0","270","59","14","50","3","7","3","82","39","296","50","226","5","1","36","488","23","79","244","2271","39","120","12","44","25","49","25","155","935","125","451","61"
"2021-03-26","115","10","24","71","6","78","2","35","24","135","71","32","42","89","93","9622","24","19","23","117","35","1226","39","12","69","54","46","68","50","4","32","69","15","30","12","14","60","63","62","17","118","48","22","13","741","192","88","135","225","949","24","46","79","54","188","81","496","114","17","41","37","42","271","166","9","33","89","71","79","25","78","0","271","59","14","50","3","7","3","82","39","296","50","227","5","1","36","492","23","79","244","2269","39","120","12","44","25","49","25","155","936","125","451","61"
"2021-03-27","115","10","24","71","6","78","2","35","24","135","71","32","42","89","93","9628","24","19","23","117","35","1228","39","12","69","54","46","68","50","4","32","69","15","30","12","14","60","63","62","17","118","48","22","14","742","192","88","135","226","949","24","47","79","54","188","81","502","114","17","41","37","42","271","165","9","33","90","71","79","25","78","0","271","59","14","50","3","7","3","82","39","296","50","227","5","1","36","492","23","79","244","2270","39","121","12","44","25","49","25","155","941","125","452","61"
"2021-03-28","115","10","24","71","6","78","2","35","24","135","71","32","42","89","94","9635","24","19","23","117","35","1229","39","12","71","54","46","69","50","4","32","69","15","30","12","14","60","63","62","17","118","48","22","14","745","192","90","135","226","950","24","47","79","54","188","81","502","114","17","41","37","42","272","165","9","33","90","71","79","25","79","0","272","59","14","50","3","7","3","82","39","296","50","227","5","1","36","492","23","79","244","2270","39","122","12","45","25","49","25","155","941","125","452","61"
"2021-03-29","115","10","24","71","6","78","2","35","24","135","71","32","42","89","94","9636","24","19","23","117","35","1231","39","12","71","54","46","69","50","4","32","69","15","30","12","14","60","63","62","17","118","48","22","14","745","192","90","135","226","950","24","47","79","54","188","81","502","114","17","41","37","42","272","165","9","33","90","71","79","25","79","0","273","59","14","50","3","7","3","82","39","296","50","227","5","1","36","492","23","79","244","2271","39","122","12","45","25","49","25","156","941","125","452","61"
"2021-03-30","115","10","24","71","6","78","2","35","24","136","71","32","42","89","94","9645","24","19","23","117","35","1230","39","12","71","54","46","69","50","4","32","69","15","30","12","14","60","63","62","17","118","48","22","14","745","192","90","135","226","951","24","47","79","54","188","81","502","114","17","41","37","42","273","165","9","33","90","71","79","25","78","0","273","59","14","50","3","7","3","82","39","296","52","227","5","1","36","493","23","79","244","2269","39","122","12","45","25","50","25","158","942","125","452","61"
"2021-03-31","115","10","24","71","6","79","2","35","24","136","71","32","42","89","94","9665","24","19","23","117","35","1231","39","12","71","54","46","70","50","4","32","70","15","30","12","14","60","63","62","17","118","48","22","14","745","192","90","135","226","952","24","47","80","54","188","81","502","114","17","41","37","42","273","165","9","33","90","71","79","25","78","0","273","59","14","50","3","7","3","82","39","297","52","228","5","1","36","493","23","79","244","2278","39","122","12","45","25","50","25","158","942","125","452","61"
"2021-04-01","115","10","24","71","6","79","2","35","24","136","71","32","42","89","94","9672","24","19","23","117","35","1234","39","12","71","54","46","70","50","4","32","70","15","30","12","14","60","63","62","17","118","48","22","14","745","192","90","135","227","952","24","48","80","54","189","81","505","114","17","41","37","42","273","166","9","33","90","71","79","25","78","0","273","59","14","50","3","7","3","82","39","297","52","228","5","1","36","495","23","79","245","2275","39","122","12","46","25","50","25","158","944","125","454","61"
"2021-04-02","115","10","24","71","6","79","2","35","24","136","71","32","42","89","94","9687","24","19","23","117","35","1234","39","12","71","54","46","70","50","4","32","70","15","30","12","14","60","63","62","17","118","48","22","14","745","192","90","135","227","952","24","48","80","54","189","81","508","113","17","41","37","42","273","166","9","33","90","71","79","25","78","0","273","59","14","50","3","7","3","82","39","298","53","229","5","1","36","495","23","79","245","2277","39","122","12","46","25","50","25","159","946","125","454","61"
"2021-04-03","115","10","24","71","6","79","2","35","24","136","71","32","42","90","94","9693","24","19","23","117","35","1233","39","12","71","54","46","70","50","4","32","70","15","30","12","14","60","63","62","17","118","48","23","14","745","192","90","135","227","953","24","48","80","55","189","81","508","113","17","41","37","42","273","166","9","33","90","71","79","25","78","0","273","59","14","50","3","7","3","82","39","298","53","229","5","1","36","497","23","79","245","2274","39","122","12","46","25","50","25","159","946","125","455","61"
"2021-04-04","115","10","24","71","6","79","2","35","24","136","71","32","42","90","94","9702","24","19","23","117","35","1233","39","12","71","54","46","70","50","4","32","70","15","30","12","14","60","63","62","17","118","48","23","14","745","194","90","135","227","953","24","48","80","55","189","81","509","113","17","41","37","42","273","166","9","33","90","71","79","25","78","0","273","59","14","50","3","7","3","82","39","298","53","228","5","1","36","497","23","79","246","2281","39","122","12","46","25","50","25","159","946","125","455","61"
"2021-04-05","115","10","24","71","6","79","2","35","24","136","71","32","42","90","94","9708","24","19","23","117","35","1236","39","12","71","54","46","70","50","4","32","70","15","30","12","14","60","63","62","17","118","48","23","14","745","194","90","135","227","955","24","48","80","55","189","81","509","113","17","41","37","42","273","166","9","33","90","71","79","25","78","0","273","59","14","50","3","7","3","82","39","298","53","228","5","1","36","497","23","79","246","2281","39","122","12","46","25","50","25","159","946","125","455","61"
"2021-04-06","115","10","24","71","6","79","2","35","24","136","71","32","42","90","94","9709","24","19","23","117","35","1236","39","12","71","54","46","70","50","4","32","70","15","30","12","14","60","63","62","17","118","48","23","14","745","194","90","136","227","956","24","48","81","55","189","81","509","113","17","41","39","42","273","166","9","33","90","71","79","25","78","0","273","59","14","50","3","7","3","82","39","299","53","228","5","1","37","496","23","79","246","2278","40","122","12","46","25","50","25","159","948","125","456","61"
"2021-04-07","116","10","24","71","6","79","2","35","24","136","71","32","42","90","94","9716","24","19","23","117","35","1239","39","12","71","54","46","70","50","4","32","70","15","30","12","14","60","63","62","17","118","48","23","14","745","194","90","136","227","957","25","48","82","55","189","81","510","114","17","41","39","42","273","167","10","33","90","71","79","25","78","0","273","59","14","50","3","7","3","82","39","301","53","228","5","1","37","497","23","79","246","2279","40","122","12","46","25","51","26","159","952","125","457","61"
"2021-04-08","116","10","24","71","6","79","2","35","24","136","71","32","42","90","94","9742","24","19","23","117","35","1239","39","12","71","54","46","70","50","4","32","71","15","30","12","14","60","63","62","17","118","48","23","14","745","195","90","136","227","958","25","49","82","55","189","81","510","114","17","41","39","42","273","167","10","33","90","71","79","25","78","0","273","59","14","50","3","7","3","84","39","302","53","228","5","1","37","497","23","79","246","2283","40","122","12","46","25","51","26","159","953","125","457","61"
"2021-04-09","116","10","24","71","6","79","2","35","24","136","71","32","42","90","94","9746","25","19","23","117","35","1239","39","12","71","54","46","70","50","4","32","71","15","30","12","14","61","63","63","17","118","47","23","14","747","195","90","136","227","959","25","49","82","55","189","81","511","114","17","41","39","42","273","167","11","33","90","71","79","25","78","0","273","59","14","51","3","7","3","84","39","303","53","229","5","1","37","498","23","79","248","2286","40","122","12","46","25","51","26","161","953","125","457","61"
"2021-04-10","116","10","24","71","6","79","2","35","24","136","71","32","42","90","94","9751","25","19","23","117","35","1239","39","12","71","54","46","70","50","4","32","71","15","30","12","14","61","63","63","17","118","47","24","14","747","196","90","136","228","959","25","49","82","55","189","81","511","114","17","41","39","42","273","168","11","33","90","71","79","25","78","0","273","59","14","51","3","7","3","84","39","303","53","229","5","1","37","498","23","79","250","2288","40","122","12","46","25","51","26","161","954","125","457","62"
"2021-04-11","116","10","24","71","6","79","2","35","24","136","71","32","42","90","94","9755","25","19","23","118","35","1240","39","12","71","54","46","70","50","4","32","71","15","30","12","14","61","64","63","17","118","47","24","14","748","196","90","136","228","959","25","49","82","55","189","81","511","114","17","41","39","42","275","169","11","33","90","72","79","25","78","0","274","59","14","51","3","7","3","84","39","303","53","229","5","1","37","499","23","79","252","2288","40","122","12","46","25","51","26","161","954","125","457","62"
"2021-04-12","116","10","24","71","6","79","2","35","24","136","71","32","42","90","94","9771","25","19","23","118","35","1240","39","12","71","54","46","70","50","4","32","71","15","30","12","14","61","64","63","17","118","47","24","14","749","196","90","136","228","959","25","49","82","55","189","81","511","114","17","41","39","42","275","169","11","33","90","72","79","25","78","0","274","59","14","51","3","7","3","84","39","303","53","229","5","1","37","499","23","79","252","2286","40","123","12","46","25","51","26","161","954","125","457","62"
"2021-04-13","116","10","24","71","6","80","2","35","24","136","71","32","42","90","94","9776","25","19","23","118","35","1242","39","12","71","54","46","70","50","4","32","71","15","30","12","14","61","64","63","17","118","48","24","14","749","196","90","136","228","960","25","49","83","56","189","81","512","114","17","41","39","42","276","169","11","33","90","72","79","25","78","0","276","59","14","51","3","7","3","84","39","303","53","229","5","1","37","500","23","79","252","2286","40","123","12","46","25","51","26","161","954","125","457","62"
"2021-04-14","116","10","24","71","6","79","2","36","24","136","71","32","42","90","94","9792","25","19","23","118","35","1244","39","12","71","54","46","70","50","4","32","71","15","30","12","14","61","64","63","17","118","48","24","14","750","196","90","136","228","962","25","49","83","56","189","81","513","114","17","41","39","42","277","169","11","33","90","72","79","25","78","0","277","59","14","51","3","7","3","84","40","303","53","229","5","1","37","500","23","79","253","2295","40","125","12","46","25","51","26","162","955","125","457","62"
"2021-04-15","117","10","24","71","6","80","2","36","24","137","72","32","43","90","94","9802","25","19","23","118","35","1246","39","12","71","54","46","70","50","4","32","71","15","30","12","14","61","64","63","17","118","49","24","14","750","196","90","137","230","963","25","50","83","56","190","81","513","114","17","41","39","42","278","169","12","33","90","73","79","26","78","0","277","59","14","51","3","7","3","84","40","303","53","229","5","1","37","502","23","80","254","2287","40","125","12","46","25","51","26","163","959","126","458","62"
"2021-04-16","117","10","24","71","6","81","2","36","24","137","72","32","43","90","94","9807","25","19","23","118","35","1248","39","12","71","54","46","70","50","4","32","71","15","30","12","14","63","64","63","17","119","49","24","14","752","196","90","137","231","965","25","50","83","56","190","81","514","114","17","41","39","43","278","169","12","33","90","73","79","26","78","0","277","59","14","51","3","7","3","84","40","303","53","229","5","1","37","502","23","80","256","2290","40","125","12","46","25","51","26","163","960","126","458","62"
