"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-04-01"," 33.33 %"," 25.71 %"," 12.43 %","   .00 %"," 20.00 %"," 43.33 %",""," 13.76 %","   .00 %","","  3.33 %",""," 54.00 %","   .00 %","   .00 %","","   .00 %",""," 20.00 %","","   .00 %"," 20.00 %","","  7.88 %"," 50.26 %"," 43.39 %","","","   .00 %",""," 23.33 %","","  1.00 %","","","",""," 18.49 %","-20.00 %",""," 13.33 %","","   .00 %"," 80.00 %","   .00 %"," 34.00 %","   .00 %","   .00 %",""," 26.19 %"," 20.67 %","","   .00 %"," 40.00 %","   .00 %"," 24.14 %"," 25.67 %"," 17.33 %"," 23.29 %"," 20.00 %",""," 46.67 %"," 21.67 %"," 11.76 %"," 36.67 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 20.37 %"," 19.83 %",""," 29.67 %"," 10.00 %"," 18.36 %","   .00 %",""," 30.00 %","   .00 %","","   .00 %"," 20.00 %","   .00 %"," 19.77 %"," 33.49 %","   .00 %"," 10.00 %","","   .00 %"," 40.00 %","   .00 %",""," 20.00 %","   .00 %"," 30.00 %"," 48.33 %"," 41.67 %","   .00 %"," 35.86 %"," 19.46 %","","   .00 %","",""," 14.71 %"," 36.67 %"," 20.00 %","   .00 %"," 21.00 %","","",""," 22.86 %"," 20.00 %","   .00 %"," 26.19 %"," 23.70 %",""," 51.67 %","   .00 %","   .00 %"," 20.00 %",""," 25.44 %"," 10.00 %"," 20.00 %","   .00 %",""," 12.69 %"," 53.33 %",""," 20.00 %"," 12.76 %"
"2020-04-02"," 41.90 %","  7.61 %"," 10.84 %"," 20.00 %"," 40.00 %"," 27.33 %",""," 11.46 %"," 20.00 %","","  3.33 %",""," 60.67 %","   .00 %","   .00 %","","   .00 %",""," 20.00 %","","   .00 %"," 40.00 %","","  7.31 %"," 47.42 %"," 48.14 %","   .00 %","","   .00 %",""," 27.33 %","   .00 %"," 16.00 %","","","",""," 16.10 %","-20.00 %","","  6.19 %","","  6.67 %"," 84.00 %","   .00 %"," 35.33 %"," 20.00 %","   .00 %","","  6.19 %"," 13.05 %","","   .00 %"," 40.00 %","   .00 %"," 19.00 %"," 22.33 %"," 27.33 %"," 23.46 %"," 20.00 %",""," 51.67 %"," 23.67 %","  8.55 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 18.30 %"," 15.83 %",""," 35.38 %","   .00 %"," 25.02 %","   .00 %",""," 10.00 %","  5.00 %","","   .00 %","   .00 %"," 40.00 %"," 20.86 %"," 30.92 %","   .00 %"," 10.00 %","","   .00 %"," 40.00 %","   .00 %",""," 20.00 %","   .00 %"," 10.00 %"," 46.28 %"," 41.67 %","   .00 %"," 35.86 %"," 16.08 %","","   .00 %","",""," 22.70 %"," 16.67 %"," 50.00 %","   .00 %"," 25.44 %","","   .00 %",""," 25.36 %"," 20.00 %"," 20.00 %"," 28.69 %"," 22.98 %","   .00 %"," 55.67 %","   .00 %","   .00 %"," 20.00 %",""," 26.53 %"," 10.00 %"," 20.00 %","   .00 %","","  8.69 %"," 53.33 %",""," 20.00 %"," 14.01 %"
"2020-04-03"," 27.90 %","  8.97 %"," 19.77 %"," 20.00 %"," 45.00 %"," 27.33 %",""," 10.15 %"," 40.00 %","","  3.33 %",""," 40.67 %","   .00 %","   .00 %",""," 10.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 40.00 %","","  7.31 %"," 24.49 %"," 52.52 %"," 20.00 %","","   .00 %",""," 30.67 %","   .00 %"," 16.71 %","","","   .00 %",""," 14.68 %","","","  8.69 %",""," 11.67 %"," 14.00 %"," 40.00 %"," 20.33 %"," 40.00 %","   .00 %","","  6.19 %","  6.83 %","","   .00 %"," 46.67 %","   .00 %"," 35.25 %"," 25.67 %"," 36.67 %"," 23.40 %"," 30.00 %",""," 59.67 %"," 31.17 %","  8.45 %"," 26.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.20 %"," 15.83 %",""," 25.38 %"," -6.67 %"," 21.69 %"," 20.00 %","","-10.00 %"," 13.00 %","","   .00 %","   .00 %"," 60.00 %"," 17.13 %"," 26.16 %"," 20.00 %"," 10.00 %","","   .00 %"," 40.00 %"," 20.00 %",""," 40.00 %","   .00 %"," 10.00 %"," 47.53 %"," 48.33 %","   .00 %"," 20.86 %"," 12.76 %","   .00 %","   .00 %","","   .00 %"," 26.93 %"," 41.67 %"," 38.89 %","   .00 %"," 25.44 %","","   .00 %",""," 20.91 %"," 20.00 %"," 40.00 %"," 33.13 %"," 24.46 %",""," 69.00 %"," 40.00 %"," 20.00 %"," 20.00 %","   .00 %"," 21.59 %"," 16.67 %"," 10.00 %"," 10.00 %","   .00 %","  5.36 %"," 69.33 %","   .00 %"," 20.00 %"," 14.01 %"
"2020-04-04","  7.90 %","  7.39 %"," 23.26 %"," 20.00 %"," 49.00 %"," 17.33 %",""," 11.90 %"," 55.00 %",""," 16.67 %",""," 25.67 %","   .00 %","   .00 %",""," 16.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 10.35 %"," 29.31 %"," 41.34 %"," 20.00 %","","   .00 %",""," 23.52 %"," 20.00 %"," 27.38 %","",""," 20.00 %",""," 11.66 %","",""," 10.91 %",""," 11.67 %"," 16.22 %"," 46.67 %"," 19.33 %"," 55.00 %","   .00 %","","  5.36 %"," 11.83 %",""," 20.00 %","  6.67 %","   .00 %"," 36.43 %"," 20.67 %"," 32.67 %"," 32.47 %"," 30.00 %",""," 25.38 %"," 43.89 %","  8.94 %"," 23.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 20.27 %"," 10.83 %",""," 20.94 %"," -6.67 %"," 15.23 %"," 20.00 %","","   .00 %"," 15.86 %",""," ##.## %","   .00 %"," 66.67 %"," 21.90 %"," 27.46 %"," 20.00 %"," 10.00 %","","   .00 %"," 45.00 %"," 20.00 %",""," 45.00 %"," 20.00 %"," 10.00 %"," 58.12 %","  8.33 %"," 10.00 %"," 27.86 %"," 15.09 %","   .00 %","   .00 %","",""," 32.19 %"," 32.78 %"," 28.89 %"," 10.00 %"," 27.72 %","","   .00 %",""," 10.91 %"," 20.00 %"," 45.00 %"," 25.86 %"," 14.31 %","   .00 %"," 49.00 %"," 40.00 %"," 30.00 %","   .00 %","   .00 %"," 25.37 %"," 16.67 %"," 10.00 %","  3.33 %"," 20.00 %","  7.58 %"," 31.56 %",""," 20.00 %"," 11.91 %"
"2020-04-05"," 12.07 %","  8.99 %"," 21.95 %"," 20.00 %"," 29.00 %"," 17.33 %","   .00 %"," 11.85 %"," 57.86 %","   .00 %"," 16.67 %","   .00 %"," 27.10 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 60.00 %"," 20.00 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 10.72 %"," 25.91 %"," 20.77 %"," 20.00 %","   .00 %","   .00 %",""," 23.52 %"," 20.00 %"," 27.38 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 11.89 %","-20.00 %","   .00 %","  7.58 %","   .00 %"," 19.67 %"," 16.22 %"," 46.67 %"," 17.83 %"," 55.00 %","   .00 %","   .00 %","  7.58 %"," 18.49 %","   .00 %"," 30.00 %","  6.67 %"," 20.00 %"," 28.05 %"," 16.67 %"," 35.39 %"," 26.59 %"," 30.00 %","   .00 %"," 20.94 %"," 37.23 %","  5.64 %"," 23.33 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 14.02 %","  9.87 %","   .00 %"," 15.94 %","  3.33 %"," 12.37 %"," 20.00 %","   .00 %","   .00 %"," 25.86 %","   .00 %"," ##.## %","   .00 %"," 69.17 %"," 17.60 %"," 17.15 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," 20.00 %","   .00 %"," 45.00 %"," 20.00 %"," 10.00 %"," 18.12 %","  1.67 %"," 10.00 %"," 22.36 %"," 13.31 %","   .00 %","   .00 %","   .00 %","   .00 %"," 32.02 %"," 22.78 %"," 28.89 %"," 10.00 %"," 29.05 %","   .00 %","   .00 %","   .00 %"," 11.58 %"," 20.00 %"," 45.00 %"," 29.20 %"," 11.89 %","   .00 %"," 44.33 %"," 40.00 %"," 36.67 %","   .00 %","   .00 %"," 21.62 %","  6.67 %"," 23.33 %","  3.33 %"," 20.00 %","  8.72 %"," 33.56 %","   .00 %"," 20.00 %","  7.51 %"
"2020-04-06"," 12.07 %"," 10.24 %"," 25.75 %"," 20.00 %"," 29.00 %","  4.00 %","   .00 %"," 11.39 %"," 60.36 %","   .00 %"," 11.67 %","   .00 %"," 23.10 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 60.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  6.99 %"," 20.35 %"," 13.33 %"," 20.00 %","   .00 %","   .00 %",""," 10.19 %"," 20.00 %"," 29.05 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 11.19 %","-20.00 %","   .00 %","  9.58 %","   .00 %"," 25.38 %"," 16.22 %"," 46.67 %"," 15.80 %"," 55.00 %","   .00 %","   .00 %","  8.72 %"," 21.16 %","   .00 %"," 36.67 %","  6.67 %"," 20.00 %"," 27.02 %"," 18.33 %"," 23.66 %"," 22.77 %"," 10.00 %","   .00 %"," 20.94 %"," 36.67 %","  4.46 %"," 21.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 12.39 %","  3.21 %","   .00 %","  9.94 %"," 10.00 %"," 14.16 %"," 40.00 %","   .00 %","   .00 %"," 25.86 %","   .00 %"," ##.## %","   .00 %"," 75.83 %"," 13.56 %"," 13.04 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  5.00 %"," 20.00 %","   .00 %"," 25.00 %"," 30.00 %","   .00 %"," 17.22 %","  6.67 %"," 10.00 %"," 19.50 %"," 12.81 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.85 %"," 16.11 %"," 30.89 %"," 10.00 %"," 11.80 %","   .00 %","   .00 %","   .00 %"," 10.39 %","   .00 %"," 45.00 %"," 28.01 %","  9.53 %","   .00 %"," 44.79 %"," 40.00 %"," 36.67 %"," 10.00 %","-20.00 %"," 15.48 %"," 11.67 %"," 23.33 %"," 13.33 %"," 30.00 %","  7.89 %"," 23.86 %","   .00 %"," 10.00 %","  5.66 %"
"2020-04-07","  3.50 %"," 10.68 %"," 32.22 %","   .00 %"," 12.33 %","  6.67 %"," 40.00 %"," 13.23 %"," 42.58 %","   .00 %"," 23.67 %","   .00 %"," 20.43 %","   .00 %","   .00 %","   .00 %"," 26.67 %"," 60.00 %"," 10.00 %"," 60.00 %"," 20.00 %","   .00 %","   .00 %","  6.65 %"," 15.96 %"," 12.28 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  8.69 %"," 60.00 %"," 17.12 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 10.22 %","-20.00 %","   .00 %"," 19.45 %","   .00 %"," 18.71 %"," 14.22 %"," 46.67 %"," 22.20 %"," 37.86 %","   .00 %"," 20.00 %"," 13.72 %"," 21.33 %","   .00 %"," 36.67 %"," 11.67 %"," 20.00 %"," 25.13 %"," 20.90 %"," 13.66 %"," 26.25 %"," 16.67 %","   .00 %"," 21.94 %"," 25.58 %","  4.21 %"," 21.67 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 11.58 %","  3.21 %","   .00 %"," 20.59 %"," 10.00 %"," 11.02 %"," 40.00 %","   .00 %","   .00 %"," 20.86 %","   .00 %"," ##.## %","   .00 %"," 35.83 %"," 11.91 %"," 14.62 %"," 20.00 %","   .00 %","   .00 %"," 40.00 %"," 13.00 %"," 30.00 %","   .00 %"," 25.00 %"," 30.00 %","  6.67 %"," 19.27 %","  6.67 %"," 10.00 %"," 22.83 %"," 15.19 %"," 20.00 %","   .00 %","   .00 %"," 20.00 %"," 17.28 %"," 28.11 %"," 22.71 %"," 10.00 %","  8.69 %","   .00 %","   .00 %","   .00 %","  7.89 %"," 10.00 %"," 25.00 %"," 27.81 %"," 13.03 %","   .00 %"," 42.22 %"," 40.00 %"," 41.67 %"," 16.67 %","-20.00 %"," 12.73 %"," 15.67 %"," 43.33 %"," 13.33 %"," 30.00 %","  9.43 %"," 25.40 %"," 40.00 %"," 10.00 %","  8.22 %"
"2020-04-08","  7.50 %","  9.65 %"," 20.98 %","   .00 %"," 10.19 %","  6.67 %"," 40.00 %"," 13.57 %"," 28.58 %","   .00 %"," 33.67 %","   .00 %"," 20.43 %","   .00 %","   .00 %","   .00 %"," 26.67 %"," 60.00 %"," 16.67 %"," 60.00 %"," 20.00 %","  5.00 %","   .00 %","  6.65 %"," 15.07 %"," 10.56 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  7.58 %"," 60.00 %"," 11.41 %","   .00 %"," 20.00 %"," 40.00 %","   .00 %","  8.96 %","   .00 %","   .00 %"," 15.84 %","   .00 %"," 20.38 %","  6.04 %"," 11.67 %"," 18.60 %"," 17.86 %","   .00 %"," 20.00 %"," 15.06 %"," 25.37 %","   .00 %"," 36.67 %","  5.00 %"," 20.00 %"," 13.54 %"," 14.06 %"," 10.99 %"," 22.31 %","  6.67 %","   .00 %"," 13.94 %"," 18.08 %","  3.27 %"," 13.67 %"," 20.00 %","   .00 %","   .00 %"," 10.00 %"," 10.00 %"," 12.87 %","  6.06 %","   .00 %"," 20.59 %"," 21.67 %","  9.35 %"," 25.00 %","   .00 %","   .00 %"," 19.52 %","   .00 %"," ##.## %"," 10.00 %"," 14.17 %"," 10.54 %"," 12.76 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 13.00 %"," 10.00 %","   .00 %","  3.00 %"," 30.00 %","  6.67 %"," 20.80 %","   .00 %"," 10.00 %"," 20.69 %"," 15.09 %"," 20.00 %","   .00 %","   .00 %"," 20.00 %","  9.69 %","  5.61 %"," 37.15 %"," 10.00 %"," 13.69 %","   .00 %","   .00 %","   .00 %","  5.67 %"," 23.33 %","  5.00 %"," 24.75 %"," 11.14 %","   .00 %"," 29.55 %","   .00 %"," 25.67 %"," 16.67 %","-20.00 %"," 10.36 %"," 15.67 %"," 37.33 %"," -3.33 %"," 43.33 %"," 12.28 %"," 10.83 %"," 46.67 %"," 30.00 %","  8.22 %"
"2020-04-09","  7.50 %","  9.86 %"," 17.53 %","   .00 %","  6.19 %","  9.17 %"," 46.67 %"," 13.40 %"," 13.58 %","   .00 %"," 27.00 %","   .00 %","  5.43 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 60.00 %"," 16.67 %"," 60.00 %"," 30.00 %","  5.00 %","   .00 %","  5.42 %","  9.48 %","  8.53 %"," 10.00 %"," 20.00 %","   .00 %","   .00 %"," 10.72 %"," 40.00 %"," 10.08 %","   .00 %"," 20.00 %"," 25.00 %","   .00 %"," 12.37 %","   .00 %","   .00 %"," 17.15 %","   .00 %"," 27.05 %","  5.48 %","  9.00 %"," 18.08 %","  7.86 %","   .00 %"," 20.00 %"," 12.56 %"," 20.37 %","   .00 %"," 16.67 %","  9.00 %"," 40.00 %","  6.64 %"," 20.42 %"," 12.66 %"," 13.16 %"," 11.67 %","   .00 %","  8.22 %","  6.22 %","  2.09 %"," 10.64 %"," 20.00 %"," 20.00 %","   .00 %"," 10.00 %","   .00 %"," 11.47 %","  5.65 %","   .00 %"," 19.36 %"," 21.67 %"," 12.82 %"," 25.00 %","   .00 %","   .00 %"," 27.92 %","   .00 %"," 30.30 %"," 10.00 %","  7.50 %","  5.92 %","  9.00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 13.71 %"," 23.33 %","   .00 %","  4.67 %"," 16.67 %"," 11.67 %"," 11.68 %","   .00 %","   .00 %","  9.52 %"," 13.55 %"," 30.00 %","   .00 %","   .00 %"," 30.00 %","  5.60 %"," 14.50 %","  8.58 %","   .00 %","  7.42 %","   .00 %","   .00 %","   .00 %","  8.74 %"," 35.33 %","   .00 %"," 15.25 %","  7.44 %","   .00 %","  9.55 %","   .00 %"," 15.67 %"," 16.67 %","-20.00 %","  6.52 %"," 18.17 %"," 42.33 %"," 13.33 %"," 23.33 %"," 10.06 %","  9.94 %"," 51.67 %"," 30.00 %","  5.86 %"
"2020-04-10","  1.82 %","  6.16 %"," 19.13 %","   .00 %","  8.69 %","  9.17 %"," 51.67 %"," 11.55 %"," 13.80 %","   .00 %"," 32.00 %","   .00 %","  7.33 %","   .00 %"," 20.00 %","   .00 %"," 22.22 %","   .00 %"," 31.67 %"," 70.00 %"," 30.00 %"," 13.00 %"," 20.00 %","  4.26 %","  8.91 %"," 10.81 %"," 10.00 %"," 40.00 %","   .00 %","   .00 %"," 12.26 %"," 46.67 %"," 11.13 %","   .00 %"," 30.00 %"," 25.00 %","   .00 %"," 12.87 %","   .00 %","   .00 %"," 20.15 %","-20.00 %"," 17.80 %","  5.48 %","  9.00 %"," 18.54 %","  7.86 %","   .00 %"," 20.00 %"," 12.83 %"," 12.03 %","   .00 %","  6.67 %"," 12.33 %"," 25.00 %","  9.52 %"," 21.80 %"," 19.16 %"," 12.30 %"," 11.67 %","   .00 %","  7.54 %","  6.22 %","  1.33 %"," 12.17 %","   .00 %"," 20.00 %","   .00 %"," 10.00 %","   .00 %"," 10.45 %","  7.64 %","   .00 %"," 25.08 %"," 11.67 %"," 16.02 %"," 33.00 %","   .00 %","   .00 %"," 36.32 %"," 10.00 %"," 31.47 %"," 16.67 %","  8.64 %","  5.92 %","  8.50 %"," 20.00 %","   .00 %","   .00 %"," 40.00 %"," 24.83 %"," 23.33 %","   .00 %","  6.33 %"," 16.67 %"," 15.67 %"," 13.50 %","   .00 %"," 13.33 %","  7.82 %"," 14.08 %"," 36.67 %","   .00 %","   .00 %"," 43.33 %","  7.04 %"," 23.39 %","  9.91 %","   .00 %"," 15.61 %","   .00 %","   .00 %","   .00 %","  4.74 %"," 37.83 %","   .00 %"," 12.47 %","  8.08 %","   .00 %"," 10.13 %","   .00 %"," 15.67 %"," 16.67 %","-20.00 %","  5.73 %"," 20.39 %"," 31.67 %"," 26.67 %"," 35.33 %","  7.31 %","  7.94 %"," 63.67 %"," 33.33 %","  4.81 %"
"2020-04-11","  6.82 %","  6.30 %"," 15.60 %"," 20.00 %","  8.69 %"," 11.39 %"," 59.67 %"," 11.49 %"," 13.97 %","   .00 %"," 27.00 %","   .00 %","  8.29 %","   .00 %"," 30.00 %"," 20.00 %"," 30.22 %","   .00 %"," 37.38 %"," 70.00 %"," 30.00 %"," 15.86 %"," 20.00 %","  7.27 %","  8.62 %"," 13.49 %"," 10.00 %"," 50.00 %","   .00 %","   .00 %"," 16.55 %"," 46.67 %","  9.46 %","   .00 %"," 50.00 %"," 33.00 %","   .00 %"," 14.31 %","   .00 %","   .00 %"," 19.88 %","-20.00 %"," 17.42 %","  7.02 %","  9.00 %"," 15.90 %","  9.86 %","   .00 %"," 20.00 %"," 11.06 %","  9.37 %","   .00 %","   .00 %"," 15.19 %"," 33.00 %","  9.67 %"," 24.65 %"," 25.28 %"," 12.48 %"," 23.67 %","   .00 %","  7.54 %","  5.11 %","  1.32 %","  5.75 %","   .00 %"," 20.00 %","   .00 %"," 30.00 %","   .00 %","  9.54 %"," 12.64 %"," 10.00 %"," 26.04 %","  9.00 %"," 15.18 %"," 21.57 %","   .00 %","   .00 %"," 38.40 %"," 10.00 %"," 42.59 %"," 16.67 %","   .43 %","  6.81 %","  8.61 %"," 20.00 %","  6.67 %","   .00 %"," 46.67 %"," 23.40 %"," 27.33 %","   .00 %"," 12.49 %","  6.67 %"," 15.67 %"," 13.14 %","  5.00 %"," 25.33 %","  7.82 %"," 15.17 %"," 36.67 %","   .00 %","   .00 %"," 43.33 %","  7.12 %"," 23.39 %","  9.16 %","   .00 %"," 25.24 %","   .00 %","   .00 %","   .00 %","  4.41 %"," 37.83 %","   .00 %"," 12.66 %","  9.44 %","   .00 %","  7.53 %","   .00 %"," 15.67 %","  6.67 %","   .00 %","  5.86 %"," 25.39 %"," 39.90 %"," 16.67 %"," 25.33 %","  5.65 %","  8.05 %"," 63.67 %"," 23.33 %","  5.41 %"
"2020-04-12","  6.82 %","  3.95 %","  9.57 %"," 20.00 %","  5.36 %","  4.72 %"," 19.67 %","  9.11 %"," 11.74 %","   .00 %"," 15.00 %","   .00 %","  5.19 %","   .00 %"," 30.00 %"," 20.00 %"," 20.22 %","   .00 %"," 27.38 %"," 10.00 %"," 10.00 %"," 18.36 %"," 40.00 %","  6.36 %","  8.88 %"," 10.38 %"," 10.00 %"," 50.00 %","   .00 %","   .00 %"," 16.40 %","  6.67 %","  6.39 %","   .00 %"," 50.00 %"," 33.00 %","   .00 %"," 13.82 %","   .00 %","   .00 %","  7.16 %","-20.00 %"," 19.52 %","  5.02 %","  9.00 %","  8.79 %","  8.82 %","   .00 %"," 10.00 %","  6.06 %","  8.10 %","   .00 %","   .00 %"," 10.19 %"," 33.00 %","  9.01 %"," 15.42 %"," 25.79 %","  7.28 %"," 17.00 %","   .00 %","  1.54 %","  6.35 %","  1.15 %","  7.28 %","   .00 %"," 20.00 %","   .00 %"," 30.00 %","   .00 %","  8.18 %"," 12.64 %"," 10.00 %","  9.68 %","  9.00 %"," 11.65 %"," 21.57 %","   .00 %","   .00 %"," 39.15 %"," 10.00 %"," 17.52 %"," 21.67 %","   .43 %","  6.49 %","  4.61 %"," 20.00 %","  6.67 %","   .00 %"," 11.67 %"," 15.40 %"," 17.33 %","   .00 %"," 12.49 %","  6.67 %","  9.00 %","  7.29 %","  5.00 %"," 27.83 %","  4.49 %"," 10.66 %"," 16.67 %","   .00 %","   .00 %"," 23.33 %","  6.98 %"," 12.93 %"," 10.87 %","   .00 %"," 23.46 %","   .00 %","   .00 %","   .00 %","  5.66 %"," 27.83 %","   .00 %"," 11.63 %","  8.14 %","   .00 %"," 10.10 %","   .00 %"," 10.67 %","   .00 %","   .00 %","  3.98 %"," 21.39 %"," 19.90 %"," 16.67 %"," 25.33 %","  4.11 %","  6.51 %"," 23.67 %"," 23.33 %","  3.08 %"
"2020-04-13","  6.82 %","  3.68 %"," 10.61 %"," 20.00 %","  2.50 %","  4.72 %"," 19.67 %","  8.99 %","  5.74 %","   .00 %","  6.33 %","   .00 %","  6.06 %","   .00 %"," 30.00 %"," 20.00 %"," 13.08 %","   .00 %"," 22.94 %"," 10.00 %"," 10.00 %"," 13.36 %"," 40.00 %","  7.65 %","  4.96 %","  7.92 %","   .00 %"," 63.33 %","   .00 %","   .00 %"," 15.23 %","  6.67 %","  7.39 %","   .00 %"," 30.00 %"," 13.00 %","   .00 %"," 15.49 %","   .00 %","   .00 %"," 10.67 %","-20.00 %"," 14.76 %","  3.21 %","  7.33 %","  7.71 %"," 10.48 %","   .00 %"," 16.67 %","  4.72 %"," 10.03 %","   .00 %","  5.00 %"," 15.19 %"," 33.00 %","  6.51 %"," 12.79 %"," 20.60 %","  6.43 %"," 17.00 %","   .00 %","  1.54 %","  7.64 %","   .65 %","  5.28 %","   .00 %"," 20.00 %","   .00 %"," 23.33 %","   .00 %","  6.38 %"," 11.38 %"," 16.67 %"," 10.97 %","  4.00 %"," 15.77 %"," 16.57 %","   .00 %"," 10.00 %"," 33.22 %"," 10.00 %"," 17.52 %"," 11.67 %","  3.76 %","  8.01 %","  5.23 %"," 20.00 %","  6.67 %","   .00 %"," 11.67 %"," 16.94 %"," 17.33 %","   .00 %"," 16.84 %","  6.67 %","  9.00 %","  5.69 %","  5.00 %"," 36.72 %","  2.40 %"," 10.69 %"," 16.67 %","   .00 %","   .00 %"," 23.33 %","  7.03 %"," 16.14 %","  8.54 %","   .00 %"," 21.25 %","   .00 %","   .00 %","   .00 %","  5.66 %"," 18.94 %","   .00 %"," 10.65 %"," 12.71 %"," 20.00 %"," 10.69 %","   .00 %","  6.67 %","   .00 %","   .00 %","  3.94 %"," 17.39 %"," 19.24 %"," 27.33 %"," 12.00 %","  4.78 %","  6.14 %"," 29.50 %","  3.33 %","  5.84 %"
