"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-05-22","  4.00 %"," 36.67 %","   .69 %","   .00 %","   .00 %","   .56 %","   .93 %","  4.42 %","   .31 %","  3.69 %","  6.57 %","  1.43 %"," 20.00 %","   .36 %"," 30.00 %","  1.01 %","  2.47 %","  3.22 %","  2.86 %"," 11.67 %","   .00 %","  1.43 %","   .00 %","  3.22 %","  1.13 %","  5.74 %","   .00 %","  3.21 %","  7.25 %","  6.19 %","  3.07 %"," 63.33 %","   .80 %","  7.27 %","   .48 %","  6.67 %","   .00 %","  3.41 %","  2.59 %","  6.82 %"," 18.57 %","  1.67 %","  1.18 %","  3.67 %","   .00 %","  7.94 %"," 29.52 %","  3.88 %","  2.50 %","   .24 %","  3.21 %","   .76 %","   .00 %","  3.48 %"," 24.33 %","  2.16 %","   .44 %","  1.27 %"," 36.67 %","   .00 %","  6.00 %"," 15.32 %","  6.01 %","  1.42 %","  7.21 %","  1.00 %","  4.94 %","  9.18 %"," -3.33 %","   .30 %","  1.95 %","  2.91 %","   .00 %"," 10.00 %","  4.06 %","   .00 %","  3.78 %","  4.05 %","   .24 %"," 20.00 %"," 15.19 %","  1.40 %","  6.02 %","  6.92 %","  3.26 %","  1.48 %"," 25.67 %","  9.18 %"," 25.00 %","   .00 %","  4.06 %","  6.23 %","   .69 %","   .00 %"," 15.28 %"," 10.91 %","  3.27 %","  2.20 %","   .00 %"," 45.80 %"
"2020-05-23","  3.33 %"," 36.67 %","   .69 %","  2.50 %","   .00 %","   .56 %","   .81 %","  4.80 %","   .93 %","  3.04 %"," 16.84 %","  1.43 %"," 20.00 %","   .36 %"," 43.33 %","  1.01 %","  3.47 %"," 11.22 %","  2.86 %"," 11.18 %","  2.22 %","   .00 %","   .00 %","  3.69 %","  1.19 %","  6.92 %","   .00 %","  3.21 %","  7.70 %","  6.19 %","  2.81 %"," 63.33 %","   .80 %","  9.94 %","   .48 %","  6.67 %","   .00 %","  2.41 %","  2.05 %"," 12.15 %"," 20.39 %","  1.67 %","   .00 %","  4.45 %","   .00 %","  9.94 %","  5.36 %","  2.16 %","  6.94 %","   .40 %","  3.21 %","   .65 %","   .00 %","  3.48 %"," 11.00 %","  1.05 %","   .51 %","  1.50 %"," 36.67 %","   .00 %","  6.95 %"," 12.41 %","  5.77 %","  1.33 %","  3.21 %","  1.00 %","  7.05 %","  8.10 %","   .00 %","   .34 %","  1.95 %","  2.14 %","   .00 %"," 10.00 %","  3.73 %","  6.67 %","  3.73 %","  3.85 %","   .47 %"," 20.00 %"," 22.69 %","  1.27 %","  6.25 %","  6.97 %","  2.65 %","  1.73 %"," 39.00 %"," -6.65 %"," 25.00 %","   .00 %","  3.81 %","  5.46 %","   .80 %","   .00 %"," 16.88 %","  7.58 %","  1.05 %","  2.05 %","   .00 %"," 40.29 %"
"2020-05-24","  6.19 %"," 41.67 %","   .52 %","  9.17 %","   .00 %","   .56 %","   .58 %","  3.27 %","   .62 %","  3.71 %"," 16.49 %","  1.43 %","   .00 %","  5.36 %"," 45.33 %","   .99 %","  5.53 %"," 12.65 %","  2.86 %","  6.96 %","  2.22 %","   .00 %","  -.33 %","  3.90 %","  1.32 %","  9.14 %","-20.00 %","  3.21 %","  6.63 %","  2.86 %","  2.21 %"," 43.33 %","   .80 %"," 11.12 %","  3.33 %","   .00 %","   .00 %","  2.41 %","  1.48 %"," 19.52 %"," 20.39 %","  1.67 %","  1.11 %","  5.42 %","   .00 %"," 13.57 %","  4.72 %","  1.47 %","  6.94 %","   .48 %","  4.63 %","   .82 %","   .00 %","  1.67 %"," 15.00 %","  2.00 %","   .62 %","  1.18 %"," 26.67 %","   .00 %","  8.77 %","  7.28 %","  5.77 %","  1.17 %","  3.21 %","  1.00 %","  7.62 %","  8.72 %","  4.00 %","   .45 %","  2.86 %","  2.74 %","   .00 %"," 10.00 %","  4.00 %","  6.67 %","  3.50 %","  3.87 %","   .23 %"," 40.00 %"," 18.69 %","  1.39 %","  5.38 %","  6.48 %","  3.03 %","  1.51 %"," 83.00 %"," 12.24 %"," 29.00 %","   .00 %","  4.32 %","  4.06 %","   .69 %","   .00 %"," 16.88 %","  7.58 %","   .05 %","  1.76 %","   .00 %"," 40.17 %"
"2020-05-25","  6.19 %"," 21.67 %","   .34 %","  9.17 %","   .00 %","   .56 %","   .56 %","  2.34 %","   .62 %","  2.05 %"," 16.33 %","  1.43 %","   .00 %","  5.36 %"," 35.33 %","  2.36 %","  2.01 %"," 11.76 %","   .00 %","  8.84 %","  2.22 %","   .00 %","  -.33 %","  3.47 %","  1.34 %","  9.14 %","-20.00 %","  2.97 %","  5.33 %","  2.50 %","  1.77 %","  3.33 %","   .80 %"," 11.12 %","  3.33 %","   .00 %","   .00 %","  2.41 %","  1.48 %"," 17.70 %"," 12.39 %","   .00 %","  1.11 %","  4.57 %","   .00 %"," 13.57 %"," 10.72 %","  1.43 %","  8.76 %","   .48 %","  6.97 %","   .78 %","   .00 %","  1.54 %","   .00 %","  2.00 %","   .72 %","   .74 %"," 16.67 %","   .00 %","  3.77 %"," 15.65 %","  3.96 %","  1.02 %","  4.40 %","  1.00 %","  5.99 %","  8.72 %","  4.00 %","   .37 %","  2.86 %","  2.02 %","   .00 %"," 10.00 %","  5.48 %","  6.67 %","  3.17 %","  3.94 %","   .00 %"," 40.00 %"," 15.36 %","  1.49 %","  5.38 %","  5.50 %","  3.00 %","  1.38 %"," 77.41 %"," 20.24 %"," 12.33 %","  5.00 %","  4.29 %","  5.01 %","   .80 %","   .00 %","  7.65 %","  4.72 %","  2.90 %","  2.13 %","   .00 %"," 23.52 %"
"2020-05-26","  3.69 %"," 11.67 %","   .00 %"," 10.83 %","  1.82 %","  1.08 %","   .46 %","  1.93 %","   .62 %","  1.42 %"," 15.46 %","  1.43 %","   .00 %","  5.36 %"," 15.33 %","   .90 %","  3.01 %"," 18.26 %","   .00 %","  7.10 %","  2.22 %","   .67 %","  -.33 %","  2.29 %","  1.15 %","  6.07 %","-20.00 %","  2.97 %","  3.07 %","  2.50 %","  1.50 %","  3.33 %","   .80 %","  3.84 %","  6.19 %","   .00 %","   .00 %","   .05 %","   .48 %"," 11.93 %","  7.15 %","   .00 %","  1.11 %","  6.13 %","   .00 %","  7.86 %"," 10.72 %","   .79 %","  8.76 %","   .64 %","  5.43 %","   .67 %","   .00 %","  1.54 %","  2.86 %","  1.09 %","   .57 %","   .61 %"," 16.67 %","   .00 %","  3.60 %"," 14.76 %","  2.14 %","   .77 %","  4.40 %"," -4.00 %","  4.88 %","  5.39 %","  4.00 %","   .18 %","  2.50 %","  1.33 %","   .00 %","   .00 %","  3.81 %","  6.67 %","  2.48 %","  2.98 %","   .00 %"," 40.00 %"," 12.50 %","  1.09 %","  2.88 %","  2.44 %","  2.02 %","  1.04 %"," 72.93 %"," -8.10 %","  9.48 %","  3.00 %","  2.82 %","  4.50 %","  1.13 %","   .00 %","  7.34 %","  2.22 %","  1.90 %","  1.52 %","   .00 %"," 11.41 %"
"2020-05-27","  3.69 %"," 13.00 %","   .17 %"," 10.83 %","  1.82 %","  1.08 %","   .61 %","  1.50 %","   .62 %","   .04 %"," 48.69 %","   .00 %","   .00 %","  2.50 %"," 15.33 %","   .90 %","  1.95 %"," 18.82 %","   .00 %","  6.76 %","  8.22 %","   .67 %","  -.33 %","  1.87 %","  1.24 %","  3.40 %","-20.00 %","  1.43 %","  2.34 %"," 11.39 %","  1.46 %","  2.86 %","   .00 %","  3.84 %","  5.36 %","   .00 %","   .00 %"," -1.00 %","   .94 %"," 14.33 %","  5.15 %","  3.08 %","  1.11 %","  3.73 %","   .00 %","  7.17 %"," 12.26 %","   .73 %","  7.93 %","   .56 %","  6.54 %","   .47 %","   .00 %","  1.54 %","  2.86 %","  3.00 %","   .48 %","   .55 %"," 13.33 %","   .00 %","  4.40 %"," 15.04 %","  1.40 %","   .60 %","  2.86 %","  5.00 %","  4.88 %","  3.91 %","  4.00 %","   .26 %","  2.50 %","   .71 %","   .00 %","   .00 %","  3.36 %"," 31.67 %","  1.96 %","  2.99 %","   .23 %"," 20.00 %"," 18.65 %","  1.01 %","  4.72 %","  2.26 %","  1.77 %","   .87 %"," 72.93 %"," 63.33 %","  4.48 %","  3.00 %","  3.10 %","  3.30 %","   .78 %","   .00 %","  3.06 %","  2.00 %","  1.90 %","  1.49 %","   .00 %","  8.12 %"
"2020-05-28","  3.21 %"," 13.00 %","   .34 %","  9.87 %","  1.82 %","  1.08 %","   .65 %","  1.47 %","   .00 %","  1.33 %"," 36.85 %","   .00 %","   .00 %","  2.50 %","  2.00 %","   .90 %","  3.68 %"," 11.69 %","   .00 %","  8.57 %","  6.00 %","  1.31 %","  -.33 %","  1.24 %","   .92 %","  2.22 %","-20.00 %","  1.43 %","  1.14 %"," 16.00 %","  1.05 %"," 12.86 %","   .00 %","  1.18 %","  7.58 %","   .00 %","   .00 %","   .00 %","  1.85 %","  9.71 %","  6.19 %","  4.41 %","  1.11 %","  3.37 %","   .00 %","  6.60 %","  9.76 %","  1.89 %","   .41 %","   .31 %","  6.54 %","   .47 %","   .00 %","  1.54 %","  5.36 %","  3.87 %","   .41 %","   .48 %"," 27.62 %","   .00 %","  4.22 %"," 14.47 %","  1.36 %","   .53 %","  2.86 %","  5.00 %","  2.77 %","  3.55 %","  4.00 %","   .29 %","  2.50 %","  1.35 %","  2.00 %","   .00 %","  2.97 %"," 27.22 %","  1.75 %","  2.69 %","   .23 %"," 20.00 %","  6.15 %","  1.36 %","  2.01 %","  1.90 %","  1.94 %","   .51 %"," 60.01 %"," 59.17 %","  7.81 %","  3.00 %","  2.71 %","  3.03 %","   .66 %","   .00 %","  3.52 %","  2.00 %","  1.90 %","  1.18 %","   .00 %","  8.45 %"
"2020-05-29","  2.86 %","  8.00 %","   .34 %","  3.21 %","  1.82 %","  1.59 %","   .64 %","  1.44 %","   .60 %","   .67 %"," 37.03 %","   .00 %","   .00 %","   .00 %","  1.82 %","   .44 %","  4.33 %"," 12.76 %","  5.00 %","  9.45 %","  6.00 %","  1.94 %","   .00 %","   .99 %","   .86 %","   .00 %","   .00 %","  1.43 %","  3.23 %"," 19.75 %","  1.35 %"," 14.52 %","   .00 %","  1.11 %","  8.72 %","   .00 %","   .00 %","  1.05 %","  3.11 %","  3.03 %","  6.19 %","  4.41 %","  2.11 %","  2.86 %","   .00 %","  4.30 %","  7.54 %","  1.32 %","  2.23 %","   .31 %","  7.22 %","   .40 %","   .00 %","  1.54 %","  5.36 %","  2.70 %","   .39 %","   .42 %"," 19.29 %","  1.05 %","  2.40 %"," 14.30 %","  2.00 %","   .57 %","  2.86 %","  5.00 %","   .87 %","  2.93 %","   .00 %","   .40 %","  3.24 %","   .02 %","  2.00 %"," 20.00 %","  3.34 %"," 29.22 %","  1.78 %","  3.05 %","   .23 %","   .00 %","  7.33 %","  1.52 %","  2.60 %","  1.48 %","  2.26 %","   .56 %","  6.83 %"," 49.17 %","  3.81 %","  3.00 %","  2.15 %","  2.69 %","   .88 %","   .00 %","  6.65 %","  2.00 %","  1.90 %","  1.27 %","   .00 %","  5.67 %"
"2020-05-30","  2.86 %","  8.00 %","   .34 %","  4.63 %","  1.82 %","  2.09 %","   .67 %","  2.11 %","   .60 %","   .65 %"," 36.38 %","   .00 %","   .00 %","   .00 %","  1.82 %","   .00 %","  5.07 %"," 12.17 %","  5.00 %","  8.78 %","  9.08 %","  2.54 %","   .33 %","  1.13 %","   .80 %","  1.00 %","   .00 %","   .00 %","  2.48 %"," 18.31 %","  1.33 %"," 16.06 %","   .77 %","  1.11 %"," 10.39 %","   .00 %","   .00 %","  1.05 %","  3.11 %","  6.37 %","  6.19 %","  4.41 %","  3.06 %","  3.15 %","   .00 %","  5.55 %","  1.54 %","   .10 %","   .41 %","   .39 %","  5.12 %","   .40 %","   .00 %","  1.43 %","  5.36 %","  2.70 %","   .30 %","   .54 %"," 25.44 %","  2.05 %","  3.14 %","  1.82 %","  2.00 %","   .50 %","  3.75 %","  1.00 %","   .00 %","  2.93 %","  3.33 %","   .40 %","  2.53 %","   .65 %","  5.64 %"," 20.00 %","  2.17 %"," 29.22 %","  1.97 %","  3.93 %","   .45 %","   .00 %","  7.33 %","  1.22 %","  3.74 %","  1.15 %","  2.81 %","   .40 %","  6.92 %"," ##.## %","   .48 %"," -2.00 %","  1.66 %","  2.58 %","   .88 %","   .00 %","  7.73 %","  2.00 %","   .87 %","   .87 %","   .00 %","  6.65 %"
"2020-05-31","  5.36 %","  8.00 %","   .50 %","  2.97 %","   .00 %","  1.99 %","   .63 %","  2.43 %","   .89 %","  1.27 %"," 36.95 %","  1.33 %","   .00 %","  2.22 %","  1.82 %","   .43 %","  5.78 %","  9.67 %","  5.00 %","  9.53 %"," 10.41 %","  2.46 %","   .33 %","  1.17 %","   .91 %","  1.95 %","   .00 %","   .00 %","  1.35 %"," 19.31 %","  1.27 %"," 17.49 %","   .77 %","  1.11 %"," 10.39 %","   .00 %","   .00 %","  1.05 %","  3.11 %","  8.28 %","  2.86 %","  5.66 %","  3.97 %","  1.18 %","   .00 %","  6.73 %","  1.54 %","   .10 %","   .41 %","   .23 %","  8.60 %","   .30 %","   .00 %","  1.43 %","  2.50 %","  5.21 %","   .40 %","   .47 %"," 25.44 %","  4.91 %","  2.31 %","  2.04 %","  1.31 %","   .43 %","  3.75 %","  1.00 %","   .00 %","  1.71 %","  3.33 %","   .44 %","  2.99 %","   .65 %","  5.64 %"," 20.00 %","  2.29 %"," 31.04 %","  2.04 %","  3.64 %","   .45 %","   .00 %","  8.44 %","  1.04 %","  3.74 %","  6.55 %","  3.91 %","   .25 %","  7.15 %"," ##.## %","  6.19 %","   .00 %","  2.80 %","  3.35 %","   .54 %","   .00 %","  7.50 %","  2.00 %","   .87 %","   .82 %","   .00 %","  6.56 %"
"2020-06-01","  5.36 %","   .00 %","   .17 %","  1.63 %","   .00 %","  1.99 %","   .39 %","  3.04 %","   .60 %","  1.27 %","  3.51 %","  2.58 %","   .00 %","  4.22 %","  1.82 %","   .86 %","  5.78 %","  6.25 %","  5.00 %","  7.04 %","  5.66 %","  1.89 %","  1.32 %","  1.59 %","   .97 %","  2.86 %","   .00 %","  2.67 %","  2.32 %"," 10.42 %","   .95 %"," 15.97 %","   .77 %","  1.11 %","  9.43 %","   .00 %","   .00 %","  1.05 %","  3.05 %","  9.12 %","  2.86 %","  2.58 %","  3.97 %","  1.18 %","   .00 %","  5.19 %","   .00 %"," -1.72 %"," -1.26 %","   .23 %","  9.71 %","   .30 %","   .00 %","   .10 %","  4.72 %","  3.30 %","   .32 %","   .53 %"," 22.11 %","  4.91 %","  2.22 %","  1.55 %","  1.31 %","   .41 %","  3.75 %"," -4.00 %","   .83 %","  1.71 %","  6.19 %","   .36 %","  2.34 %","  1.88 %","  7.17 %"," 23.33 %","  2.28 %","  7.71 %","  1.80 %","  3.46 %","   .45 %","   .00 %","  3.34 %","   .85 %","  1.16 %","  6.54 %","  3.87 %","   .15 %","  3.15 %"," 65.83 %","  8.69 %","   .00 %","  2.13 %","  3.45 %","   .43 %","   .00 %","  7.79 %","   .00 %","   .87 %","   .76 %","   .00 %","  7.63 %"
"2020-06-02","  2.50 %","   .00 %","   .00 %","   .10 %","  1.67 %","  1.99 %","   .40 %","  3.30 %","   .60 %","   .62 %","  3.96 %","  2.58 %"," 10.00 %","  6.04 %","  1.82 %","  1.28 %","  3.06 %","  6.03 %","  9.00 %","  6.68 %","  6.84 %","  1.25 %","  1.32 %","  1.63 %","  1.10 %","  4.60 %","   .00 %","  2.67 %","  2.28 %","  9.61 %","   .94 %","  8.47 %","   .77 %","  1.11 %","  5.78 %","   .00 %","   .00 %","  1.05 %","  2.92 %","  8.87 %","   .00 %","  1.25 %","  5.71 %","  1.46 %","   .00 %","  4.87 %","   .00 %","  -.55 %","  1.82 %","   .23 %"," 12.38 %","   .30 %","   .56 %","   .10 %","  8.22 %","  2.43 %","   .36 %","   .23 %"," 10.17 %","  4.91 %","  2.14 %","  1.29 %","  1.90 %","   .36 %","  3.75 %"," -4.00 %","   .83 %","   .00 %","  6.19 %","   .33 %","  4.34 %","  1.23 %","  5.17 %"," 23.33 %","  2.58 %","  5.48 %","  2.02 %","  3.14 %","   .22 %","   .00 %","  4.34 %","   .73 %","  1.73 %","  6.54 %","  3.77 %","   .25 %","  3.45 %"," ##.## %","  7.58 %","   .00 %","  2.30 %","  4.43 %","   .54 %","   .00 %","  6.20 %","   .00 %","   .87 %","   .84 %","   .00 %","  5.36 %"
"2020-06-03","   .00 %","   .00 %","   .00 %","   .10 %","  1.67 %","  1.94 %","   .33 %","  2.95 %","   .00 %","   .62 %","  4.97 %","  2.58 %"," 16.67 %","  7.71 %","   .00 %","  1.28 %","  2.14 %","  6.03 %","  4.00 %","  5.11 %"," 10.17 %","   .62 %","  1.63 %","  1.59 %","   .95 %","  6.20 %","   .00 %","  5.02 %","  1.27 %","  7.46 %","   .58 %","  7.91 %","   .77 %","   .00 %","  4.85 %","   .00 %","   .00 %","   .00 %","  1.18 %","  8.64 %","   .00 %","  3.60 %","  4.40 %","   .57 %","   .00 %","  2.48 %","   .00 %","  -.57 %","  1.67 %","   .23 %","  9.68 %","   .20 %","   .56 %","   .10 %","  8.22 %","  2.34 %","   .46 %","   .29 %","  8.51 %","  4.69 %","  1.48 %","  1.07 %","  1.25 %","   .22 %","  4.80 %"," -4.00 %","   .83 %","   .00 %","  6.19 %","   .32 %","  5.42 %","  1.23 %","  5.17 %","  3.33 %","  1.82 %","  5.02 %","  1.67 %","  3.97 %","   .45 %","   .00 %","  6.97 %","   .61 %","  1.14 %","  6.66 %","  2.39 %","   .35 %","  2.98 %"," ##.## %","  5.58 %","   .00 %","  1.80 %","  4.82 %","   .53 %","   .00 %","  3.54 %","   .00 %","   .87 %","   .70 %","   .00 %","  4.90 %"
"2020-06-04","   .00 %","   .00 %","   .00 %","  2.95 %","  1.67 %","   .99 %","   .41 %","  2.81 %","   .29 %","   .00 %","  6.30 %","  1.41 %"," 26.67 %","  7.71 %","   .00 %","  1.28 %","  3.40 %","  5.84 %","  5.67 %","  4.53 %"," 10.90 %","   .02 %","  1.30 %","  1.26 %","  1.05 %","  5.94 %","   .00 %","  5.02 %","  1.57 %"," 10.85 %","   .57 %"," 11.64 %","   .74 %","   .00 %","  5.85 %","   .00 %","  3.08 %","   .00 %","  1.56 %"," 12.42 %","   .00 %","  5.71 %","  3.45 %","   .28 %","   .00 %","  2.35 %","  1.43 %","   .02 %","  1.67 %","   .61 %","  8.99 %","   .13 %","   .56 %"," -1.33 %","  9.76 %","  3.06 %","   .46 %","   .35 %","  5.51 %","  2.89 %","   .74 %","  1.26 %","  1.84 %","   .45 %","  1.05 %","   .00 %","   .83 %","  1.58 %","  5.36 %","   .32 %","  7.80 %","   .61 %","  1.54 %","  3.33 %","  2.52 %","  6.45 %","  1.77 %","  3.92 %","   .44 %","   .00 %","  9.37 %","  1.21 %","   .00 %","  6.74 %","  2.98 %","   .40 %","  3.49 %","  3.33 %","  5.58 %","   .00 %","  2.42 %","  5.69 %","   .74 %","   .00 %"," 10.64 %","   .00 %","   .00 %","   .70 %","   .00 %","  4.92 %"
"2020-06-05","   .00 %","   .00 %","  -.17 %","  2.95 %","  1.67 %","   .01 %","   .48 %","  3.05 %","   .29 %","   .61 %","  6.40 %","   .07 %"," 40.00 %","  8.56 %","  1.67 %","  1.25 %","  2.69 %","  8.01 %","  5.67 %","  4.69 %"," 11.17 %","  -.57 %","  1.30 %","  1.32 %","  1.04 %","  4.99 %","   .00 %","  5.02 %","  1.54 %"," 11.07 %","   .86 %"," 12.71 %","   .03 %","   .00 %","  9.38 %","   .00 %","  3.08 %","   .00 %","  1.93 %"," 16.19 %","  2.50 %","  7.32 %","  2.54 %","   .56 %","   .00 %","  2.22 %","  1.43 %","   .62 %","  3.21 %","   .69 %","  6.08 %","   .16 %","   .56 %"," -1.33 %"," 12.62 %","  1.46 %","   .48 %","   .35 %","  5.51 %","   .03 %","   .74 %","  1.05 %","  1.84 %","   .44 %","  1.05 %","   .00 %","  1.63 %","  1.58 %","  5.36 %","   .36 %","  5.35 %","  1.78 %","  1.54 %","  3.33 %","  2.87 %"," 11.30 %","  1.77 %","  3.97 %","   .44 %","   .00 %","  8.26 %","  1.41 %","   .00 %","  2.16 %","  2.67 %","   .39 %","  3.38 %"," 20.00 %","  4.94 %","   .00 %","  1.42 %","  4.86 %","   .73 %","   .00 %"," 13.99 %","   .00 %","   .00 %","   .79 %","   .00 %","  5.53 %"
"2020-06-06","   .00 %","   .00 %","   .00 %","  4.29 %","  1.67 %","   .01 %","   .48 %","  2.08 %","   .58 %","   .61 %","  6.56 %"," -1.18 %"," 42.00 %","  7.90 %","  1.67 %","   .82 %","  3.30 %","  8.30 %","  5.67 %","  4.90 %"," 11.40 %","   .00 %","   .31 %","  1.44 %","   .88 %","  4.08 %"," 20.00 %","  2.35 %","   .91 %"," 14.49 %","   .91 %"," 12.12 %","   .03 %","   .00 %"," 12.84 %","   .00 %","  3.08 %"," -1.00 %","  1.53 %"," 14.26 %","  2.50 %"," 12.32 %","  2.54 %","   .83 %","   .00 %","  2.22 %","  1.43 %","   .04 %","  3.21 %","   .69 %","  3.86 %","   .32 %","   .56 %","  1.43 %"," 10.40 %","  2.14 %","   .58 %","   .29 %","  5.51 %","   .87 %","   .02 %","   .83 %","  1.84 %","   .51 %","  1.05 %","   .00 %","  1.57 %","  2.55 %","  2.50 %","   .39 %","  9.00 %","  1.73 %","  2.86 %","   .00 %","  3.12 %","  9.63 %","  2.01 %","  4.89 %","   .44 %","   .00 %","  8.64 %","  1.25 %","   .54 %","  1.91 %","  4.33 %","   .49 %","  3.38 %"," 90.00 %","  2.44 %","   .00 %","  1.44 %","  5.12 %","  1.04 %"," 20.00 %"," 14.08 %","   .00 %","   .00 %","   .99 %","   .00 %","  5.73 %"
"2020-06-07","   .00 %","   .00 %","   .00 %","  4.29 %","   .00 %","   .48 %","   .40 %","  2.86 %","   .86 %","   .61 %","  6.06 %"," -1.18 %"," 37.45 %","  7.33 %","  1.67 %","   .41 %","  3.30 %","  7.66 %","  1.67 %","  3.89 %"," 13.67 %","   .00 %","   .31 %","  1.58 %","   .75 %","  2.34 %"," 20.00 %","  2.35 %","  1.19 %"," 15.56 %","   .79 %"," 11.76 %","   .77 %","   .00 %"," 18.27 %","   .00 %","  1.74 %"," -1.00 %","   .75 %"," 14.29 %","  6.94 %"," 13.65 %","   .80 %","   .55 %","   .00 %","  1.11 %","  1.43 %","  -.57 %","  3.21 %","   .98 %","  1.20 %","   .32 %","   .00 %","  1.43 %","  4.40 %","  2.81 %","   .56 %","   .23 %","  3.16 %","  1.67 %","  -.67 %","   .61 %","   .59 %","   .57 %","  1.05 %","   .00 %","  1.57 %","  2.55 %","  2.50 %","   .29 %","  8.74 %","  2.27 %","  2.86 %","   .00 %","  3.85 %","  9.63 %","  1.78 %","  4.71 %","   .66 %","   .00 %","  7.64 %","  1.18 %","   .54 %","  2.14 %","  4.65 %","   .49 %","  2.97 %"," 38.89 %","  2.22 %","  2.22 %","  1.07 %","  3.90 %","  1.03 %"," 20.00 %"," 14.37 %","   .00 %","   .00 %","   .91 %","   .00 %","  5.21 %"
"2020-06-08","   .00 %","   .00 %","   .00 %","  3.11 %","   .00 %","   .47 %","   .47 %","  3.12 %","  1.41 %","   .61 %","  5.73 %"," -1.18 %"," 29.36 %","  5.66 %","  1.67 %","  1.61 %","  1.43 %","  4.72 %","  4.74 %","  3.24 %"," 10.34 %","   .00 %","   .62 %","  1.19 %","   .68 %","  1.46 %"," 30.00 %","  1.05 %","   .62 %"," 17.49 %","   .90 %"," 11.29 %","   .77 %","   .00 %"," 16.53 %","   .00 %","  1.74 %","   .05 %","   .75 %"," 13.60 %","  6.94 %"," 11.92 %","   .77 %","   .28 %","   .00 %","  5.16 %","  1.43 %","   .02 %","  1.54 %","   .76 %","  2.89 %","   .29 %","   .00 %","  1.43 %","  4.40 %","  2.07 %","   .55 %","   .23 %","  3.16 %","   .83 %","   .00 %","  1.01 %","  1.16 %","   .59 %","  1.00 %","   .00 %","  1.57 %","  3.02 %","  2.50 %","   .11 %","  8.52 %","  3.85 %","  2.86 %","  2.86 %","  3.99 %","  9.10 %","  1.81 %","  4.72 %","   .65 %","   .00 %","  4.50 %","  1.33 %","  1.07 %","  2.06 %","  5.63 %","   .44 %","  2.92 %"," 58.89 %","  4.22 %","  2.22 %","  1.51 %","  2.54 %","   .82 %"," 20.00 %"," 14.15 %","  1.82 %","   .00 %","   .77 %","  6.67 %","  4.73 %"
