"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2020-12-29","200","72","5134","202","42","16","19","94","18","7","60","32","10","232","1163","16","9","32","43","19","1","23","7","7701","12","24","64","537","42","2374","3323","","172","239","410","58","597","62","34","15","153","67","7537","78","1261","763","38","80","5","10","33","41","120","2274","40","54","13","140","99","32","15","34","1656","19","10"
"2020-12-30","201","72","5128","202","42","20","20","96","20","8","60","32","10","233","1183","16","9","35","48","19","1","24","9","7721","12","24","65","548","43","2381","3331","","174","240","420","58","597","62","36","15","153","67","7550","81","1271","767","38","82","5","10","34","41","120","2286","40","54","14","140","98","32","15","35","1661","21","10"
"2020-12-31","202","72","5137","204","42","20","21","96","21","8","60","32","10","234","1194","16","9","36","51","21","1","24","9","7731","13","24","66","563","43","2390","3338","","176","248","426","62","597","62","36","16","153","67","7558","81","1278","771","40","83","5","10","35","42","120","2299","40","54","14","141","102","32","15","36","1664","22","10"
"2021-01-01","205","73","5140","206","44","23","21","96","21","8","60","35","11","237","1209","16","9","36","53","23","1","24","10","7745","15","25","66","578","45","2401","3348","","180","253","432","62","597","63","39","16","154","67","7578","82","1288","771","43","86","5","10","36","44","120","2311","40","54","14","143","87","32","16","39","1675","23","11"
"2021-01-02","208","73","5137","208","44","25","23","97","21","8","60","36","11","240","1219","16","9","36","54","25","1","28","10","7756","15","25","66","587","47","2409","3356","","185","255","434","65","597","64","41","16","155","67","7586","83","1289","771","44","87","5","10","36","45","120","2328","40","54","15","145","87","32","16","39","1677","24","11"
"2021-01-03","212","73","5147","210","45","27","25","97","23","8","61","38","12","243","1229","16","9","37","56","27","1","30","11","7771","15","25","68","593","51","2420","3358","","188","260","439","66","597","64","42","16","155","67","7586","85","1290","771","48","88","5","10","36","45","124","2341","41","54","15","146","92","32","16","41","1681","25","11"
"2021-01-04","215","74","5153","213","45","30","25","99","24","8","61","39","12","250","1240","16","9","38","57","29","1","30","12","7783","17","26","69","603","53","2428","3357","","190","268","448","67","613","64","44","16","156","67","7592","86","1294","779","48","91","5","10","36","46","125","2361","42","54","15","149","105","32","16","42","1683","26","13"
"2021-01-05","216","75","5156","215","47","31","27","99","24","8","61","39","12","252","1249","16","9","39","63","30","1","30","12","7788","17","28","71","615","57","2431","3362","","192","276","454","69","614","64","47","16","157","67","7600","87","1301","780","48","95","5","10","41","47","125","2376","46","54","16","151","102","32","16","43","1692","27","13"
"2021-01-06","221","75","5165","217","50","34","28","99","26","9","62","41","13","255","1257","16","9","39","66","31","1","30","12","7807","17","28","71","630","58","2445","3367","","197","282","465","70","614","64","49","17","157","67","7602","88","1310","783","48","96","5","10","41","48","125","2388","46","54","16","151","111","32","17","43","1697","27","13"
"2021-01-07","224","75","5173","220","51","36","31","99","26","9","62","43","14","260","1263","16","9","39","67","32","1","32","13","7832","18","30","71","642","59","2452","3371","","203","287","475","73","627","65","51","17","158","67","7612","89","1317","785","49","100","5","10","42","48","126","2410","46","54","18","154","111","32","18","46","1711","29","13"
"2021-01-08","226","75","5181","223","54","37","31","101","28","11","62","43","14","263","1282","16","9","40","73","35","1","32","14","7860","18","30","72","656","59","2462","3369","","208","288","487","73","628","65","53","20","158","68","7622","89","1323","790","51","101","5","10","43","48","126","2423","47","54","18","158","98","32","18","46","1713","29","13"
"2021-01-09","229","75","5188","226","57","44","33","102","28","12","63","46","14","270","1285","16","9","41","80","36","1","35","16","7878","19","31","72","670","62","2470","3375","","211","293","495","73","628","65","54","20","158","68","7635","92","1326","790","52","105","5","10","44","49","127","2438","48","54","18","165","103","32","18","46","1721","31","14"
"2021-01-10","231","75","5195","227","57","50","36","103","31","12","65","46","14","273","1293","16","9","42","80","37","1","35","16","7895","20","31","73","679","63","2482","3384","","214","300","496","75","628","65","55","20","159","68","7652","93","1337","790","53","108","5","10","44","49","127","2453","48","54","18","167","99","33","19","46","1730","32","14"
"2021-01-11","234","75","5208","229","58","52","38","104","33","12","65","48","14","275","1301","16","9","43","85","38","1","35","16","7914","21","32","73","698","65","2489","3395","","221","310","501","75","637","65","56","20","159","68","7664","95","1341","793","59","109","5","10","44","49","127","2466","48","54","18","170","113","33","19","46","1736","33","14"
"2021-01-12","237","75","5218","233","58","56","40","106","33","11","66","50","14","277","1312","16","9","43","86","44","1","36","16","7923","21","33","73","712","66","2496","3403","","224","314","505","76","638","65","57","20","160","68","7692","95","1345","796","62","109","5","10","44","51","128","2487","48","54","18","175","117","33","19","47","1744","35","15"
"2021-01-13","241","75","5227","240","58","60","46","107","35","12","66","51","14","280","1320","16","9","45","87","46","1","40","17","7941","21","33","73","724","67","2504","3409","","227","320","508","76","638","65","61","20","161","70","7722","98","1353","800","65","112","5","10","44","52","128","2502","48","54","20","175","89","35","20","48","1750","36","15"
"2021-01-14","245","75","5237","245","59","63","46","107","37","13","66","52","16","286","1333","16","9","47","90","47","1","45","19","7970","21","34","74","730","70","2508","3416","","229","326","511","76","642","65","62","21","162","70","7757","100","1359","805","69","114","5","10","44","55","130","2524","48","54","22","179","95","35","20","50","1763","40","16"
"2021-01-15","248","75","5243","248","60","68","51","107","38","13","66","52","16","290","1339","16","9","47","91","51","1","46","20","7994","22","36","75","737","71","2518","3419","","233","331","517","77","642","67","62","21","163","70","7782","101","1363","806","76","116","5","10","45","55","130","2545","48","54","22","183","108","36","21","50","1774","41","16"
"2021-01-16","251","75","5252","249","60","69","54","107","39","16","67","53","16","298","1350","16","9","47","96","55","1","48","21","8020","22","37","75","742","72","2529","3424","","235","335","520","79","642","68","62","21","164","72","7815","101","1367","806","78","118","5","10","45","56","130","2560","48","54","22","186","92","37","21","50","1780","41","16"
"2021-01-17","252","75","5255","254","60","69","56","107","39","17","69","53","19","304","1360","16","9","48","98","57","1","51","21","8037","23","38","75","753","72","2540","3434","","239","341","524","81","642","68","63","23","164","74","7836","102","1373","806","79","122","5","10","45","56","131","2577","48","54","22","189","101","37","23","50","1789","41","16"
"2021-01-18","255","75","5272","255","61","69","56","108","40","18","69","54","20","311","1371","18","9","52","98","57","1","56","22","8057","24","40","76","760","74","2551","3439","","241","342","528","82","642","68","65","23","165","74","7852","104","1380","806","80","124","5","10","46","59","131","2589","49","54","23","191","104","38","24","51","1797","42","16"
"2021-01-19","257","75","5275","259","61","70","63","108","42","18","71","54","20","319","1381","19","9","53","99","59","1","57","23","8073","24","40","76","769","75","2563","3449","","244","349","533","82","656","69","69","23","165","74","7871","104","1384","810","82","127","5","10","46","60","131","2603","49","54","23","192","109","40","24","52","1806","43","17"
"2021-01-20","260","75","5302","260","61","71","64","108","44","18","72","54","23","322","1390","19","9","53","100","60","1","59","24","8092","24","42","76","780","75","2581","3456","","248","352","535","82","656","69","69","23","166","75","7889","106","1388","817","83","128","5","10","46","63","131","2624","49","54","24","196","122","42","24","54","1819","44","19"
"2021-01-21","263","75","5310","263","61","74","66","109","44","18","73","54","25","324","1401","19","9","54","101","61","1","64","25","8120","24","42","76","791","77","2589","3470","","251","358","537","83","656","71","71","23","167","75","7922","108","1392","819","84","134","5","10","47","63","131","2642","49","54","25","199","117","42","25","56","1824","44","20"
"2021-01-22","266","75","5316","269","62","74","70","109","44","18","73","54","27","330","1407","21","9","55","101","63","1","67","27","8149","24","42","76","804","77","2597","3480","","251","369","541","83","661","71","74","24","168","75","7942","109","1394","821","86","135","6","10","47","63","131","2661","49","54","25","199","117","42","27","56","1832","44","20"
"2021-01-23","270","75","5327","270","62","75","72","111","45","18","74","55","27","336","1409","21","9","56","102","63","1","70","29","8176","25","42","76","816","78","2604","3490","","253","369","547","83","661","71","75","24","168","76","7958","110","1405","821","89","137","6","10","47","64","132","2677","51","54","25","200","110","42","27","56","1836","44","22"
"2021-01-24","272","75","5336","275","62","76","73","111","46","18","76","55","28","337","1412","21","9","58","103","64","1","73","30","8205","25","42","77","822","79","2615","3502","","258","373","550","83","661","73","75","24","170","76","7979","113","1408","821","95","139","6","10","47","64","132","2690","52","54","25","202","128","43","27","57","1846","44","22"
"2021-01-25","275","75","5351","280","63","76","76","111","48","19","77","55","29","341","1417","21","9","61","103","64","1","75","34","8230","25","42","77","826","80","2625","3512","","265","375","552","83","670","73","78","26","176","76","7996","113","1410","830","101","144","7","10","47","64","132","2708","53","54","25","204","149","44","27","57","1851","44","22"
"2021-01-26","280","75","5358","282","64","77","80","112","50","20","77","55","29","343","1422","21","9","61","104","66","1","77","37","8246","25","43","77","836","80","2635","3516","","267","378","555","83","670","74","80","27","176","77","8013","114","1418","833","108","145","8","10","48","64","133","2723","53","54","28","205","169","44","28","58","1858","45","22"
"2021-01-27","282","76","5369","283","65","78","85","114","51","20","79","55","29","345","1433","21","9","61","106","67","1","80","38","8278","25","43","78","848","82","2648","3535","","269","383","560","83","674","74","81","27","176","79","8033","116","1424","833","110","148","8","10","48","65","133","2739","53","54","28","205","124","47","30","58","1864","45","22"
"2021-01-28","282","77","5381","289","65","80","88","115","51","20","79","56","29","347","1444","21","9","62","107","67","1","84","42","8299","25","44","78","857","82","2655","3540","","270","390","566","85","674","75","82","29","176","79","8058","116","1432","835","113","148","8","10","49","66","133","2756","55","54","28","207","146","47","30","58","1875","45","22"
"2021-01-29","282","78","5390","290","67","80","91","115","53","20","81","56","29","352","1451","21","9","63","107","67","1","87","42","8341","25","45","78","863","82","2663","3556","","271","395","567","86","674","76","82","29","176","80","8084","116","1438","836","116","150","8","10","49","67","134","2770","55","54","29","208","144","47","32","58","1884","45","23"
"2021-01-30","288","78","5407","291","67","81","92","115","54","20","83","57","29","354","1457","21","9","64","107","67","1","89","44","8368","25","46","78","869","82","2666","3571","","275","399","570","86","678","77","83","29","177","80","8110","116","1442","836","118","150","8","10","49","67","135","2781","55","54","31","209","144","47","36","58","1894","45","24"
"2021-01-31","291","78","5425","292","67","82","97","116","55","20","83","57","29","357","1461","22","9","64","107","67","1","90","45","8395","25","46","79","873","83","2677","3586","","276","405","572","87","678","78","83","29","180","81","8133","116","1451","836","120","150","8","10","49","67","136","2794","55","55","31","210","148","47","37","58","1906","45","24"
"2021-02-01","295","79","5442","292","68","83","98","117","56","20","85","57","29","359","1467","22","9","64","107","67","1","92","46","8421","25","48","79","878","84","2687","3596","","277","413","574","87","678","78","84","32","180","81","8156","118","1460","836","120","151","8","10","49","67","136","2804","55","55","31","211","151","48","37","58","1917","46","24"
"2021-02-02","298","79","5454","295","68","83","101","118","57","21","86","59","29","365","1473","22","9","65","107","67","1","92","48","8443","25","48","80","889","88","2693","3607","","279","418","576","88","682","78","85","32","180","81","8175","118","1461","842","121","152","8","10","49","68","136","2815","56","55","34","212","158","48","39","58","1927","46","25"
"2021-02-03","301","79","5467","297","69","83","104","119","57","22","87","59","30","368","1480","22","10","69","109","67","1","94","50","8451","26","49","81","897","88","2702","3612","","281","426","580","88","683","78","85","33","180","82","8200","119","1464","845","124","155","9","10","49","69","136","2828","57","55","34","212","160","48","40","59","1938","46","25"
"2021-02-04","301","79","5471","301","70","83","108","119","57","22","88","60","31","372","1484","22","11","69","109","67","1","94","50","8481","26","49","81","901","89","2711","3624","","281","429","584","88","685","78","85","33","180","82","8229","119","1466","845","125","158","9","10","50","70","136","2838","57","55","37","213","157","48","41","59","1948","47","25"
"2021-02-05","307","79","5486","304","70","83","110","120","58","22","89","60","31","375","1487","23","11","71","111","67","1","95","51","8505","26","49","81","910","90","2725","3635","","284","431","587","88","686","78","85","35","180","82","8253","120","1472","845","127","160","9","10","50","71","136","2853","57","55","38","214","155","48","42","59","1952","47","25"
"2021-02-06","308","79","5499","309","71","83","111","120","59","22","89","60","31","377","1495","24","11","71","112","67","1","96","52","8537","27","49","81","921","92","2739","3650","","285","439","588","88","686","79","86","36","180","82","8284","120","1479","845","127","162","9","10","50","72","136","2863","57","55","39","215","160","48","43","59","1966","48","25"
"2021-02-07","310","80","5522","314","71","83","111","121","59","22","90","60","31","381","1503","24","11","71","114","67","1","96","52","8569","27","50","81","925","93","2745","3665","","286","441","592","88","686","79","86","36","181","82","8307","121","1485","845","129","164","9","10","50","73","136","2879","58","56","39","217","157","51","44","59","1971","48","25"
"2021-02-08","313","80","5537","315","71","83","113","122","61","22","90","60","31","382","1506","24","11","72","114","67","1","99","52","8593","28","50","81","931","94","2757","3672","","286","443","594","88","690","79","86","36","181","82","8327","121","1490","851","129","165","9","11","50","73","136","2885","58","56","39","218","149","53","44","59","1976","48","25"
"2021-02-09","314","80","5550","315","72","84","116","123","61","22","90","60","31","382","1516","24","11","73","115","67","1","99","55","8625","28","52","81","934","94","2768","3681","","288","446","600","88","690","79","86","37","182","83","8340","121","1492","853","132","167","9","11","50","73","136","2901","58","56","39","218","168","53","44","59","1984","48","25"
"2021-02-10","316","80","5576","316","72","85","116","123","61","22","90","60","31","385","1520","24","11","73","116","67","1","100","55","8654","28","52","81","939","95","2781","3693","","291","447","602","88","694","79","86","38","182","84","8372","121","1499","855","137","168","9","11","50","73","137","2912","58","56","39","220","155","53","45","59","1996","48","25"
"2021-02-11","316","80","5586","317","72","86","118","123","61","22","90","60","31","388","1526","24","11","74","117","67","1","101","55","8679","28","52","81","946","96","2790","3708","","293","452","603","88","694","79","86","39","182","84","8395","121","1501","858","138","170","9","11","50","74","137","2923","58","56","39","220","152","53","48","59","2002","48","25"
"2021-02-12","317","80","5605","321","73","86","118","123","62","22","90","60","31","391","1535","25","11","74","117","67","1","101","58","8708","28","53","81","950","96","2798","3724","","294","456","605","88","694","79","87","39","183","84","8420","121","1507","858","140","170","10","11","50","74","137","2936","58","56","40","220","130","53","48","60","2010","48","25"
"2021-02-13","317","80","5625","321","73","87","119","125","63","22","91","60","31","391","1539","26","11","75","117","67","2","102","59","8728","28","53","82","952","96","2806","3738","","294","458","607","88","694","80","87","39","184","84","8438","123","1512","858","141","171","11","11","52","75","137","2944","58","56","40","220","152","53","48","61","2015","48","26"
"2021-02-14","319","80","5644","322","74","87","119","126","63","22","91","60","31","395","1546","26","11","76","118","67","2","103","60","8761","29","53","82","954","97","2812","3750","","296","459","607","88","694","80","88","40","185","84","8463","123","1520","858","141","172","11","11","52","75","137","2953","58","56","41","221","132","53","49","62","2021","48","26"
"2021-02-15","320","80","5657","322","74","87","119","127","64","22","91","60","31","397","1550","26","11","76","118","67","2","103","60","8783","29","53","82","954","97","2824","3755","","296","460","607","88","694","80","88","41","185","84","8485","123","1524","858","141","173","11","11","52","75","137","2968","58","56","41","221","137","53","49","62","2027","48","26"
"2021-02-16","321","80","5672","323","74","87","119","128","66","23","92","60","32","397","1554","26","11","76","118","67","2","103","60","8799","29","53","82","957","97","2830","3769","","297","462","608","88","700","80","88","42","185","84","8503","123","1529","865","141","173","11","11","52","75","137","2977","58","56","41","223","156","53","49","62","2031","48","26"
"2021-02-17","324","80","5679","324","75","87","119","129","67","23","92","60","32","398","1558","26","11","79","118","67","2","104","61","8824","29","53","82","960","100","2841","3784","","300","462","611","88","701","80","88","42","186","84","8525","124","1536","867","141","173","11","11","52","75","137","2988","58","56","41","224","145","53","49","62","2035","48","26"
"2021-02-18","324","81","5706","325","75","87","119","129","67","23","92","60","32","400","1562","26","12","80","118","68","2","104","61","8851","29","53","82","964","100","2846","3793","","300","466","612","88","717","80","89","42","188","85","8546","126","1539","871","141","174","11","11","52","75","137","3000","58","56","42","224","155","53","50","62","2041","48","26"
"2021-02-19","324","81","5728","328","75","87","119","129","68","25","93","60","32","401","1568","26","12","80","118","68","2","104","63","8892","29","54","84","968","102","2854","3803","","301","468","613","88","717","80","89","42","189","86","8577","127","1542","872","141","174","11","11","52","75","137","3013","58","56","42","226","144","53","50","63","2045","48","26"
"2021-02-20","324","81","5741","328","76","87","121","129","68","25","93","60","32","401","1573","26","12","80","118","68","2","104","63","8916","29","54","84","969","102","2863","3814","","303","471","616","88","717","80","89","42","189","86","8602","129","1547","872","141","176","11","12","53","76","137","3022","58","56","42","226","128","53","50","63","2051","48","26"
"2021-02-21","325","81","5758","329","76","87","121","129","68","25","93","60","33","402","1574","26","12","80","118","68","2","104","63","8937","30","54","84","972","102","2867","3822","","304","472","617","88","717","80","89","42","189","86","8628","130","1549","872","143","177","11","12","53","76","137","3031","59","56","42","226","130","53","50","63","2054","48","26"
"2021-02-22","326","81","5768","332","76","87","121","129","68","25","94","60","33","403","1579","26","12","80","118","68","2","105","63","8958","30","54","84","976","102","2875","3830","","305","472","617","88","717","80","89","42","189","86","8642","130","1551","879","143","177","12","12","53","77","137","3035","59","56","42","226","139","53","50","63","2064","48","26"
"2021-02-23","326","81","5796","332","76","87","122","129","68","26","94","60","33","404","1582","26","12","80","118","68","2","105","63","8973","30","55","84","976","103","2879","3840","","305","473","620","88","720","80","89","43","190","86","8650","130","1553","882","145","177","12","12","53","80","137","3043","59","56","42","226","142","55","51","64","2070","48","26"
"2021-02-24","328","81","5807","333","76","87","122","130","69","26","94","60","33","404","1585","26","12","80","118","69","2","106","63","8996","30","55","84","977","105","2890","3852","","309","475","620","88","720","80","89","43","191","86","8675","130","1558","884","145","177","12","12","53","80","137","3049","59","56","42","226","137","55","52","64","2078","48","26"
"2021-02-25","328","81","5821","335","76","88","122","130","69","26","94","60","33","406","1594","26","12","81","118","70","2","106","63","9023","30","55","84","980","105","2896","3863","","313","475","622","88","720","80","89","43","191","86","8698","131","1564","886","145","177","12","12","53","81","137","3054","59","56","42","227","119","55","52","64","2081","49","26"
"2021-02-26","331","81","5835","336","76","88","122","130","69","26","94","60","33","407","1596","26","12","82","118","70","2","106","63","9051","30","56","85","982","106","2903","3875","","311","475","626","88","720","81","89","43","192","86","8724","131","1571","887","145","177","12","12","53","83","137","3061","59","56","42","227","117","55","52","64","2087","49","26"
"2021-02-27","331","81","5853","336","76","88","122","130","69","26","95","60","33","408","1598","26","12","83","118","71","2","107","63","9078","30","56","85","986","106","2907","3888","","311","475","628","88","720","81","89","43","192","86","8743","131","1574","887","145","177","12","12","53","84","137","3067","59","56","42","228","117","55","52","64","2091","49","26"
"2021-02-28","332","81","5869","336","76","88","123","130","69","26","95","60","33","408","1601","26","12","84","118","71","2","107","63","9093","30","56","85","989","107","2914","3898","","312","476","630","88","720","81","89","43","192","86","8765","131","1577","887","145","178","12","12","53","85","137","3076","59","56","42","228","130","55","52","64","2097","49","26"
"2021-03-01","332","81","5881","336","76","88","123","130","69","26","96","60","33","408","1603","26","12","84","118","71","2","107","63","9118","30","56","85","991","107","2918","3906","","312","478","630","88","720","81","89","43","192","86","8784","132","1579","889","145","178","12","12","53","85","137","3086","59","56","42","228","140","55","52","64","2101","49","26"
"2021-03-02","333","81","5897","336","76","88","123","130","69","26","96","60","33","408","1607","26","12","84","118","71","2","107","63","9144","30","56","85","992","107","2926","3917","","312","478","634","88","720","81","89","43","192","86","8804","132","1580","891","145","178","12","12","53","86","137","3095","59","56","42","228","131","55","52","64","2105","49","26"
"2021-03-03","333","81","5907","336","76","89","123","130","69","26","96","60","33","408","1609","26","12","84","118","71","2","107","63","9172","30","56","85","992","107","2930","3940","","312","480","634","89","720","81","89","43","192","86","8831","132","1586","891","145","178","13","12","53","88","137","3102","60","56","42","228","128","55","52","65","2109","49","26"
"2021-03-04","333","81","5920","336","76","89","123","130","70","26","96","60","33","410","1610","26","12","84","118","71","2","107","63","9200","30","56","85","993","107","2935","3954","","312","480","634","89","730","81","89","43","193","86","8858","132","1590","895","145","178","13","12","53","89","138","3105","60","56","42","229","118","55","52","65","2116","49","26"
"2021-03-05","334","81","5934","338","77","89","125","130","70","26","96","60","33","413","1613","26","12","84","118","71","2","107","63","9222","30","56","85","994","107","2943","3964","","314","481","635","90","730","81","89","43","194","86","8877","132","1596","896","146","178","13","12","53","90","138","3114","60","56","42","230","107","55","54","65","2118","49","26"
"2021-03-06","334","81","5943","339","77","89","125","130","70","27","96","60","33","413","1616","26","12","85","118","71","2","107","63","9239","30","56","85","997","107","2951","3974","","315","481","636","90","730","82","89","43","194","86","8903","132","1602","896","148","178","13","12","53","90","138","3120","60","56","43","231","99","55","54","65","2122","49","26"
"2021-03-07","335","81","5955","339","77","89","126","130","70","27","96","60","33","413","1618","26","12","85","119","71","2","107","63","9258","30","56","85","998","107","2956","3980","","316","481","636","90","730","82","89","43","194","86","8926","132","1605","896","149","178","13","12","54","91","139","3125","60","56","43","232","99","55","54","65","2125","49","26"
"2021-03-08","335","82","5968","339","77","90","126","131","70","27","96","60","33","414","1621","26","12","85","120","71","2","107","63","9265","30","56","85","999","107","2962","3991","","316","481","637","90","730","82","89","43","194","86","8939","132","1609","898","149","178","13","12","54","91","139","3126","60","56","43","233","94","55","54","65","2128","49","26"
"2021-03-09","335","82","5976","340","77","90","127","131","70","27","96","60","33","415","1622","26","12","85","120","71","2","107","63","9280","30","56","85","999","107","2967","3999","","317","481","639","90","735","82","89","44","194","87","8945","132","1612","899","149","181","13","12","54","91","139","3134","60","56","43","233","99","55","54","65","2132","49","26"
"2021-03-10","335","82","5983","340","77","90","128","131","70","28","96","60","33","415","1626","26","12","85","120","71","2","107","63","9295","30","56","85","1000","107","2971","4008","","319","481","640","90","736","82","89","44","194","87","8968","132","1616","899","149","182","13","12","54","91","139","3136","60","56","43","233","113","55","54","65","2134","49","26"
"2021-03-11","336","82","6004","340","78","90","128","131","70","28","96","60","33","415","1627","26","12","85","120","71","2","107","63","9308","30","57","85","1001","107","2974","4026","","320","483","642","90","736","82","89","44","195","87","8997","132","1623","901","149","183","13","12","54","92","139","3145","60","56","43","233","110","55","54","65","2139","49","26"
"2021-03-12","337","82","6019","340","79","90","128","131","70","28","96","60","33","417","1627","26","12","85","120","71","2","107","63","9327","30","57","85","1001","107","2977","4034","","320","483","642","90","738","82","89","44","195","87","9014","132","1626","901","150","184","13","12","54","92","139","3150","60","56","43","233","96","55","54","65","2142","49","26"
"2021-03-13","338","82","6033","341","79","90","129","131","70","28","96","60","34","418","1628","26","12","85","120","71","2","107","63","9343","30","57","85","1003","107","2981","4044","","321","485","644","90","738","82","89","44","196","87","9032","132","1628","901","151","184","13","12","55","92","140","3155","62","56","47","233","94","55","54","65","2145","49","26"
"2021-03-14","339","82","6052","341","79","90","129","131","70","28","97","60","34","418","1630","26","12","85","120","71","2","107","63","9373","31","57","85","1004","107","2986","4054","","321","486","645","90","738","82","89","44","197","87","9040","132","1633","901","151","185","13","12","55","92","140","3158","62","56","47","233","106","55","54","65","2146","49","26"
"2021-03-15","339","82","6064","341","79","90","129","131","70","29","97","60","34","418","1631","26","12","85","120","71","2","107","63","9398","31","57","85","1005","107","2987","4061","","323","486","645","90","738","82","89","44","197","88","9048","132","1637","905","151","185","13","12","55","92","140","3162","62","56","47","233","95","55","54","65","2149","49","26"
"2021-03-16","339","82","6077","341","79","90","129","131","70","29","97","60","34","418","1632","26","12","85","120","71","2","107","63","9411","31","57","85","1007","107","2992","4064","","323","486","646","90","747","82","89","44","197","88","9069","132","1639","907","151","185","13","12","55","92","140","3170","62","56","47","233","106","55","54","65","2152","49","26"
"2021-03-17","339","82","6080","341","79","90","129","131","71","29","97","60","34","418","1633","26","12","85","120","72","2","107","63","9428","31","57","85","1008","107","2998","4077","","323","486","646","90","747","82","89","44","197","88","9082","133","1639","907","151","186","13","12","55","92","140","3176","62","56","47","233","100","55","54","65","2155","49","26"
"2021-03-18","339","82","6091","341","79","90","129","131","71","29","97","60","34","418","1634","26","12","85","120","72","2","107","63","9452","32","57","85","1010","108","3000","4085","","323","487","646","90","749","82","89","44","198","88","9102","133","1642","909","151","186","13","12","55","92","140","3185","62","56","47","233","99","55","54","65","2159","49","26"
"2021-03-19","339","82","6102","341","79","90","129","131","71","29","97","60","34","419","1636","26","12","85","120","72","2","107","63","9473","32","57","85","1010","108","3006","4097","","323","487","646","90","749","82","89","44","199","88","9115","133","1649","910","151","186","13","12","55","93","140","3194","63","56","47","233","83","55","54","65","2162","49","26"
"2021-03-20","339","82","6111","341","79","90","130","131","71","30","97","60","34","420","1637","26","12","85","120","72","2","107","63","9485","33","57","85","1011","108","3012","4103","","323","487","647","90","749","82","89","44","199","88","9131","133","1652","910","152","186","13","12","55","93","140","3198","63","56","48","234","82","55","54","65","2163","49","26"
"2021-03-21","339","82","6111","342","79","90","130","131","71","30","97","60","34","420","1640","26","12","85","120","72","2","107","63","9485","33","57","85","1012","108","3017","4103","","324","487","648","90","749","82","89","44","199","89","9131","133","1652","910","153","186","13","12","56","93","140","3202","64","56","48","234","82","55","54","65","2168","49","26"
"2021-03-22","339","82","6111","342","79","90","130","131","71","30","97","60","34","420","1640","26","12","85","120","73","2","107","63","9485","33","58","85","1013","109","3017","4103","","326","488","648","90","749","82","89","44","199","89","9131","133","1652","911","154","186","13","12","56","93","140","3207","64","56","48","235","82","55","54","65","2171","49","26"
"2021-03-23","339","82","6111","342","79","90","130","131","72","30","97","60","34","421","1640","26","12","85","120","73","2","107","63","9485","33","58","85","1013","109","3021","4103","","326","490","648","90","749","82","89","44","199","89","9131","133","1652","912","154","186","13","12","56","93","140","3209","64","56","48","236","82","55","54","66","2176","49","26"
"2021-03-24","339","82","6153","342","79","90","130","131","72","30","97","60","34","422","1642","26","12","85","121","73","2","107","63","9543","33","58","85","1014","110","3026","4146","","326","491","649","90","749","82","89","44","200","89","9197","133","1664","913","154","186","13","12","56","94","140","3214","64","56","48","236","90","55","54","66","2181","49","26"
"2021-03-25","339","82","6160","342","79","90","130","131","72","30","97","60","34","422","1644","26","12","85","121","73","2","107","63","9555","33","58","85","1014","111","3029","4160","","326","492","650","90","749","82","89","45","200","89","9217","133","1670","914","154","186","13","12","56","94","140","3217","64","56","48","236","90","55","54","66","2182","49","26"
"2021-03-26","339","82","6170","342","79","90","130","131","72","30","97","60","34","423","1645","26","12","85","121","73","2","107","63","9572","33","58","85","1015","111","3029","4166","","327","492","651","90","749","82","89","45","200","89","9228","133","1674","914","154","187","13","12","56","94","140","3221","64","57","48","236","88","55","54","66","2183","49","26"
"2021-03-27","340","82","6184","343","79","90","130","131","72","30","97","60","34","423","1647","26","12","85","121","73","2","107","63","9583","33","58","85","1017","112","3032","4181","","327","493","651","90","749","82","89","46","200","90","9239","133","1680","914","154","187","14","12","56","94","140","3229","64","57","49","236","82","55","55","66","2188","49","26"
"2021-03-28","340","82","6189","343","79","90","130","131","72","30","97","60","34","425","1648","26","12","85","121","73","2","107","63","9612","33","58","85","1017","112","3034","4190","","328","493","652","90","749","82","89","46","200","90","9264","133","1686","914","154","187","14","12","56","94","140","3232","64","57","49","236","85","55","55","66","2190","49","26"
"2021-03-29","340","82","6212","343","79","90","130","131","72","30","98","60","34","425","1651","26","12","85","121","73","2","107","63","9643","33","58","85","1018","112","3038","4204","","328","493","654","90","774","82","89","46","203","90","9293","133","1695","917","154","187","14","12","56","94","140","3235","64","57","49","237","70","55","55","66","2194","49","26"
