"date","Bihar/ARWAL","Bihar/AURANGABAD","Bihar/Araria","Bihar/Arwal","Bihar/Aurangabad","Bihar/BEGUSARAI","Bihar/BHAGALPUR","Bihar/BHOJPUR","Bihar/Banka","Bihar/Begusarai","Bihar/Bhagalpur","Bihar/Bhojpur","Bihar/Buxar","Bihar/Darbhanga","Bihar/EAST CHAMPARAN","Bihar/East Champaran","Bihar/GAYA","Bihar/GOPALGANJ","Bihar/Gaya","Bihar/Gopalganj","Bihar/Jamui","Bihar/Jehanabad","Bihar/KAIMUR","Bihar/KHAGARIA","Bihar/Kaimur","Bihar/Katihar","Bihar/Khagaria","Bihar/Kishanganj","Bihar/Lakhisarai","Bihar/MUZAFFARPUR","Bihar/Madhepura","Bihar/Madhubani","Bihar/Munger","Bihar/Muzaffarpur","Bihar/NALANDA","Bihar/NAWADA","Bihar/Nalanda","Bihar/Nawada","Bihar/Other State","Bihar/PATNA","Bihar/Patna","Bihar/Purnia","Bihar/Rajmahal","Bihar/Rohtas","Bihar/SARAN","Bihar/SIWAN","Bihar/SUPAUL","Bihar/Saharsa","Bihar/Samastipur","Bihar/Saran","Bihar/Sheikhpura","Bihar/Sheohar","Bihar/Sitamarhi","Bihar/Siwan","Bihar/Supaul","Bihar/VAISHALI","Bihar/Vaishali","Bihar/West Champaran","Bihar/bhagalpur","Bihar/gaya"
"2020-09-13","","","  1.69 %","   .85 %","  1.04 %","","","","  1.26 %","   .53 %","  1.15 %","   .51 %","   .61 %","  1.61 %","","   .75 %","","","   .63 %","  2.33 %","   .90 %","   .90 %","","","   .96 %","  1.07 %","   .89 %","  1.40 %","  1.82 %","","  1.36 %","   .89 %","   .70 %","  1.13 %","","","   .84 %","   .71 %","","","   .86 %","  1.41 %","","   .86 %","","","","  1.73 %","   .73 %","   .75 %","  1.00 %","   .93 %","   .73 %","   .64 %","  1.56 %","","   .68 %","  1.24 %","",""
"2020-09-14","","","  1.53 %","   .77 %","  1.12 %","","","","  1.26 %","   .48 %","  1.11 %","   .47 %","   .48 %","  1.35 %","","   .73 %","","","   .65 %","  2.14 %","   .74 %","   .69 %","","","   .89 %","   .97 %","   .94 %","  1.14 %","  2.06 %","","  1.13 %","   .95 %","   .67 %","  1.15 %","","","   .80 %","   .63 %","","","   .85 %","  1.30 %","","   .74 %","","","","  1.43 %","   .68 %","   .64 %","   .95 %","  1.05 %","   .74 %","   .60 %","  1.70 %","","   .63 %","  1.10 %","",""
"2020-09-15","","","  1.55 %","   .99 %","  1.16 %","","","","","   .51 %","  1.02 %","   .42 %","   .41 %","  1.22 %","","   .82 %","","","   .71 %","  2.06 %","   .92 %","   .77 %","","","   .64 %","   .85 %","   .94 %","  1.22 %","  2.07 %","","  1.17 %","   .85 %","   .63 %","  1.10 %","","","   .89 %","   .64 %","","","   .82 %","  1.22 %","","   .66 %","","","","  1.46 %","   .63 %","   .68 %","  1.03 %","  1.08 %","   .83 %","   .62 %","  2.13 %","","   .61 %","  1.07 %","",""
"2020-09-16","","","  1.57 %","  1.22 %","  1.05 %","","","","  1.49 %","   .57 %","  1.03 %","   .40 %","   .36 %","  1.00 %","","   .87 %","","","   .67 %","  1.03 %","   .97 %","   .47 %","","","   .71 %","   .63 %","   .99 %","  1.18 %","  1.90 %","","  1.27 %","   .91 %","   .70 %","  1.03 %","","","   .99 %","   .71 %","","","   .82 %","  1.07 %","","   .67 %","","","","  1.70 %","   .52 %","   .78 %","   .79 %","   .92 %","   .74 %","   .62 %","  2.18 %","","   .60 %","   .94 %","",""
"2020-09-17","","","  1.70 %","  1.23 %","  1.03 %","","","","  1.41 %","   .52 %","  1.11 %","   .42 %","   .37 %","   .91 %","","   .85 %","","","   .67 %","   .99 %","  1.21 %","   .38 %","","","   .58 %","   .59 %","   .81 %","  1.18 %","  1.89 %","","  1.19 %","   .91 %","   .70 %","  1.02 %","","","  1.04 %","   .62 %","","","   .88 %","  1.19 %","","   .71 %","","","","  1.90 %","   .53 %","   .71 %","   .70 %","   .90 %","   .57 %","   .68 %","  2.32 %","","   .65 %","   .94 %","",""
"2020-09-18","","","  1.45 %","  1.29 %","   .84 %","","","","  1.37 %","   .49 %","  1.02 %","   .46 %","   .32 %","   .83 %","","   .77 %","","","   .59 %","  1.01 %","  1.23 %","   .32 %","","","   .50 %","   .60 %","   .40 %","  1.16 %","  1.50 %","","  1.06 %","   .89 %","   .82 %","   .87 %","","","  1.07 %","   .63 %","","","   .90 %","  1.12 %","","   .61 %","","","","  1.72 %","   .50 %","   .70 %","   .76 %","   .85 %","   .54 %","   .64 %","  2.16 %","","   .53 %","   .93 %","",""
"2020-09-19","","","  1.78 %","  1.31 %","   .71 %","","","","  1.43 %","   .55 %","   .96 %","   .49 %","   .43 %","   .83 %","","   .80 %","","","   .56 %","  1.17 %","  1.37 %","   .41 %","","","   .52 %","   .71 %","   .40 %","  1.19 %","  1.21 %","","  1.28 %","  1.06 %","   .86 %","   .78 %","","","  1.10 %","   .71 %","","","   .95 %","  1.19 %","","   .70 %","","","","  1.68 %","   .48 %","   .81 %","  1.02 %","   .69 %","   .57 %","   .66 %","  2.28 %","","   .64 %","  1.03 %","",""
"2020-09-20","","","  1.70 %","  1.21 %","   .63 %","","","","  1.58 %","   .47 %","   .89 %","   .50 %","   .49 %","   .77 %","","   .86 %","","","   .52 %","  1.18 %","  1.60 %","   .21 %","","","   .63 %","   .63 %","   .32 %","  1.03 %","  1.12 %","","  1.31 %","  1.08 %","   .98 %","   .90 %","","","  1.05 %","   .62 %","","","   .96 %","  1.15 %","","   .81 %","","","","  1.64 %","   .50 %","   .75 %","  1.08 %","   .66 %","   .45 %","   .70 %","  2.17 %","","   .67 %","   .82 %","",""
"2020-09-21","","","  1.49 %","  1.06 %","   .51 %","","","","  1.25 %","   .34 %","   .70 %","   .59 %","   .49 %","   .76 %","","   .82 %","","","   .54 %","  1.09 %","  1.43 %","   .57 %","","","   .71 %","   .59 %","   .25 %","   .92 %","  1.23 %","","  1.36 %","  1.02 %","   .94 %","  1.04 %","","","  1.01 %","   .45 %","","","   .99 %","  1.31 %","","   .85 %","","","","  1.26 %","   .54 %","   .57 %","  1.14 %","   .64 %","   .38 %","   .65 %","  2.10 %","","   .61 %","   .78 %","",""
"2020-09-22","","","  1.38 %","   .94 %","   .49 %","","","","  1.37 %","   .45 %","   .55 %","   .55 %","   .60 %","   .87 %","","   .81 %","","","   .51 %","  1.08 %","  1.34 %","   .69 %","","","   .81 %","   .59 %","   .24 %","   .92 %","  1.04 %","","  1.45 %","   .97 %","  1.03 %","  1.14 %","","","  1.05 %","   .54 %","","","   .91 %","  1.37 %","","  1.20 %","","","","   .91 %","   .52 %","   .65 %","  1.13 %","   .74 %","   .40 %","   .60 %","  1.94 %","","   .58 %","   .76 %","",""
"2020-09-23","","","  1.41 %","  1.12 %","   .64 %","","","","  1.45 %","   .43 %","   .54 %","   .50 %","   .60 %","   .92 %","","   .83 %","","","   .57 %","  1.30 %","  1.46 %","   .79 %","","","   .99 %","   .52 %","   .29 %","  1.02 %","  1.43 %","","  1.75 %","   .97 %","   .99 %","  1.26 %","","","  1.11 %","   .68 %","","","   .91 %","  1.42 %","","  1.18 %","","","","   .88 %","   .55 %","   .64 %","  1.23 %","   .85 %","   .40 %","   .61 %","  2.03 %","","   .70 %","   .79 %","",""
"2020-09-24","","","  1.18 %","  1.08 %","   .55 %","","","","  1.42 %","   .36 %","   .52 %","   .44 %","   .56 %","   .93 %","","   .77 %","","","   .56 %","  1.27 %","  1.38 %","   .70 %","","","   .94 %","   .54 %","   .26 %","   .92 %","  1.28 %","","  1.56 %","   .82 %","   .91 %","  1.29 %","","","  1.18 %","   .65 %","","","   .85 %","  1.42 %","","  1.19 %","","","","   .80 %","   .50 %","   .58 %","  1.07 %","   .92 %","   .34 %","   .57 %","  1.75 %","","   .60 %","   .81 %","",""
"2020-09-25","","","  1.06 %","  1.23 %","   .60 %","","","","  1.63 %","   .40 %","   .50 %","   .51 %","   .50 %","   .92 %","","   .70 %","","","   .51 %","  1.15 %","  1.06 %","   .76 %","","","   .87 %","   .50 %","   .26 %","  1.05 %","  1.25 %","","  1.65 %","   .79 %","   .87 %","  1.20 %","","","  1.12 %","   .79 %","","","   .90 %","  1.61 %","","  1.19 %","","","","   .79 %","   .51 %","   .56 %","  1.09 %","   .86 %","   .36 %","   .49 %","  1.52 %","","   .57 %","   .92 %","",""
"2020-09-26","","","  1.19 %","  1.36 %","   .66 %","","","","  1.73 %","   .47 %","   .50 %","   .44 %","   .57 %","   .81 %","","   .65 %","","","   .59 %","  1.28 %","  1.21 %","   .74 %","","","   .91 %","   .59 %","   .43 %","  1.12 %","  1.09 %","","  1.50 %","   .68 %","   .88 %","  1.03 %","","","  1.05 %","   .84 %","","","   .89 %","  1.62 %","","  1.14 %","","","","   .99 %","   .50 %","   .56 %","  1.07 %","   .87 %","   .40 %","   .51 %","  1.59 %","","   .67 %","   .93 %","",""
"2020-09-27","","","  1.04 %","  1.29 %","   .61 %","","","","  1.96 %","   .46 %","   .60 %","   .41 %","   .43 %","   .68 %","","   .65 %","","","   .66 %","  1.33 %","  1.12 %","   .76 %","","","   .93 %","   .49 %","   .40 %","  1.19 %","  1.06 %","","  1.53 %","   .69 %","   .81 %","   .98 %","","","  1.01 %","   .77 %","","","   .92 %","  1.58 %","","   .74 %","","","","   .95 %","   .49 %","   .60 %","  1.07 %","   .92 %","   .45 %","   .56 %","  1.51 %","","   .70 %","   .88 %","",""
"2020-09-28","","","   .88 %","   .94 %","   .64 %","","","","  1.69 %","   .45 %","   .57 %","   .43 %","   .39 %","   .72 %","","   .60 %","","","   .66 %","  1.14 %","  1.10 %","   .88 %","","","   .74 %","   .46 %","   .42 %","   .95 %","   .70 %","","  1.30 %","   .67 %","   .70 %","   .91 %","","","   .94 %","   .65 %","","","   .90 %","  1.66 %","","   .66 %","","","","   .80 %","   .60 %","   .53 %","   .86 %","   .78 %","   .49 %","   .58 %","  1.42 %","","   .62 %","   .76 %","",""
"2020-09-29","","","   .86 %","  1.03 %","   .66 %","","","","  1.73 %","   .55 %","   .64 %","   .42 %","   .35 %","   .72 %","","   .66 %","","","   .71 %","  1.06 %","  1.33 %","   .89 %","","","   .78 %","   .44 %","   .46 %","  1.04 %","   .76 %","","  1.33 %","   .63 %","   .84 %","   .86 %","","","   .76 %","   .73 %","","","   .90 %","  1.78 %","","   .64 %","","","","   .88 %","   .60 %","   .55 %","   .99 %","   .81 %","   .56 %","   .57 %","  1.50 %","","   .70 %","   .69 %","",""
"2020-09-30","","","   .87 %","   .76 %","   .61 %","","","","  1.52 %","   .53 %","   .63 %","   .29 %","   .38 %","   .69 %","","   .60 %","","","   .89 %","  1.11 %","  1.43 %","   .81 %","","","   .82 %","   .51 %","   .41 %","  1.03 %","   .87 %","","  1.37 %","   .65 %","   .84 %","   .83 %","","","   .78 %","   .54 %","","","   .84 %","  1.69 %","","   .48 %","","","","   .77 %","   .58 %","   .51 %","   .89 %","   .73 %","   .61 %","   .59 %","  1.38 %","","   .73 %","   .63 %","",""
"2020-10-01","","","   .77 %","   .65 %","   .68 %","","","","  1.40 %","   .54 %","   .66 %","   .25 %","   .31 %","   .71 %","","   .76 %","","","   .78 %","  1.01 %","  1.58 %","   .77 %","","","   .70 %","   .42 %","   .28 %","   .95 %","   .84 %","","  1.44 %","   .71 %","   .91 %","   .77 %","","","   .77 %","   .73 %","","","   .84 %","  1.71 %","","   .53 %","","","","   .51 %","   .55 %","   .55 %","   .93 %","   .71 %","   .66 %","   .62 %","  1.11 %","","   .69 %","   .64 %","",""
"2020-10-02","","","   .80 %","   .67 %","   .70 %","","","","  1.30 %","   .44 %","   .59 %","   .28 %","   .38 %","   .75 %","","   .71 %","","","   .74 %","   .97 %","  1.86 %","   .90 %","","","   .53 %","   .44 %","   .28 %","   .90 %","   .85 %","","  1.27 %","   .65 %","   .88 %","   .68 %","","","   .75 %","   .72 %","","","   .81 %","  1.72 %","","   .50 %","","","","   .57 %","   .58 %","   .46 %","   .93 %","   .55 %","   .65 %","   .66 %","  1.08 %","","   .67 %","   .71 %","",""
"2020-10-03","","","   .80 %","   .71 %","   .67 %","","","","  1.34 %","   .42 %","   .59 %","   .28 %","   .48 %","   .62 %","","   .73 %","","","   .68 %","   .95 %","  1.74 %","   .75 %","","","   .43 %","   .50 %","   .25 %","   .91 %","   .87 %","","  1.29 %","   .65 %","   .83 %","   .60 %","","","   .67 %","   .71 %","","","   .81 %","  1.54 %","","   .56 %","","","","   .57 %","   .45 %","   .43 %","  1.02 %","   .71 %","   .59 %","   .66 %","   .97 %","","   .62 %","   .73 %","",""
"2020-10-04","","","   .83 %","   .58 %","   .66 %","","","","  1.32 %","   .34 %","   .52 %","   .30 %","   .46 %","   .56 %","","   .71 %","","","   .60 %","   .96 %","  1.49 %","   .90 %","","","   .43 %","   .45 %","   .24 %","   .87 %","  1.00 %","","  1.25 %","   .62 %","   .78 %","   .63 %","","","   .66 %","   .65 %","","","   .86 %","  1.33 %","","   .65 %","","","","   .34 %","   .46 %","   .47 %","   .85 %","   .59 %","   .63 %","   .64 %","   .75 %","","   .56 %","   .75 %","",""
"2020-10-05","","","   .69 %","   .50 %","   .71 %","","","","  1.05 %","   .39 %","   .48 %","   .35 %","   .37 %","   .55 %","","   .73 %","","","   .44 %","   .92 %","  1.17 %","   .87 %","","","   .37 %","   .38 %","   .27 %","   .61 %","   .78 %","","  1.03 %","   .49 %","   .62 %","   .56 %","","","   .52 %","   .75 %","","","   .83 %","  1.06 %","","   .67 %","","","","   .40 %","   .42 %","   .47 %","   .72 %","   .76 %","   .60 %","   .68 %","   .66 %","","   .49 %","   .72 %","",""
"2020-10-06","","","   .74 %","   .48 %","   .59 %","","","","  1.05 %","   .34 %","   .42 %","   .41 %","   .37 %","   .46 %","","   .59 %","","","   .48 %","   .85 %","   .89 %","   .93 %","","","   .35 %","   .46 %","   .36 %","   .65 %","   .75 %","","  1.03 %","   .45 %","   .55 %","   .56 %","","","   .48 %","   .58 %","","","   .86 %","   .91 %","","   .65 %","","","","   .44 %","   .41 %","   .47 %","   .61 %","   .79 %","   .57 %","   .69 %","   .66 %","","   .49 %","   .79 %","",""
"2020-10-07","","","   .67 %","   .62 %","   .60 %","","","","   .89 %","   .38 %","   .40 %","   .38 %","   .27 %","   .41 %","","   .63 %","","","   .47 %","   .84 %","   .61 %","   .73 %","","","   .42 %","   .56 %","   .51 %","   .49 %","   .78 %","","  1.16 %","   .46 %","   .49 %","   .55 %","","","   .43 %","   .71 %","","","   .87 %","   .68 %","","   .67 %","","","","   .53 %","   .38 %","   .46 %","   .53 %","   .86 %","   .49 %","   .60 %","   .66 %","","   .47 %","   .70 %","",""
"2020-10-08","","","   .78 %","   .52 %","   .54 %","","","","   .94 %","   .37 %","   .37 %","   .39 %","   .21 %","   .41 %","","   .67 %","","","   .53 %","   .81 %","   .64 %","   .74 %","","","   .50 %","   .58 %","   .55 %","   .48 %","   .88 %","","  1.12 %","   .51 %","   .59 %","   .59 %","","","   .50 %","   .84 %","","","   .93 %","   .61 %","","   .66 %","","","","   .56 %","   .42 %","   .51 %","   .63 %","   .72 %","   .43 %","   .55 %","   .67 %","","   .51 %","   .65 %","",""
"2020-10-09","","","   .63 %","   .48 %","   .56 %","","","","   .76 %","   .33 %","   .38 %","   .39 %","   .23 %","   .36 %","","   .71 %","","","   .62 %","   .75 %","   .65 %","   .61 %","","","   .60 %","   .74 %","   .50 %","   .50 %","   .90 %","","  1.15 %","   .45 %","   .52 %","   .60 %","","","   .50 %","   .85 %","","","   .90 %","   .66 %","","   .53 %","","","","   .62 %","   .44 %","   .42 %","   .52 %","   .67 %","   .39 %","   .53 %","   .68 %","","   .56 %","   .54 %","",""
"2020-10-10","","","   .82 %","   .53 %","   .53 %","","","","   .78 %","   .27 %","   .40 %","   .35 %","   .25 %","   .33 %","","   .69 %","","","   .66 %","   .67 %","   .74 %","   .69 %","","","   .51 %","   .73 %","   .48 %","   .69 %","   .94 %","","  1.16 %","   .45 %","   .52 %","   .63 %","","","   .57 %","   .82 %","","","   .93 %","   .72 %","","   .55 %","","","","   .80 %","   .42 %","   .47 %","   .63 %","   .45 %","   .27 %","   .48 %","   .70 %","","   .57 %","   .51 %","",""
"2020-10-11","","","  1.03 %","   .52 %","   .63 %","","","","   .73 %","   .26 %","   .43 %","   .31 %","   .25 %","   .32 %","","   .72 %","","","   .68 %","   .68 %","   .73 %","   .69 %","","","   .44 %","   .67 %","   .38 %","   .68 %","  1.00 %","","  1.22 %","   .42 %","   .54 %","   .62 %","","","   .60 %","  1.15 %","","","   .91 %","   .74 %","","   .45 %","","","","   .73 %","   .43 %","   .47 %","   .69 %","   .57 %","   .19 %","   .42 %","   .69 %","","   .58 %","   .37 %","",""
"2020-10-12","","","   .91 %","   .32 %","   .57 %","","","","   .54 %","   .19 %","   .46 %","   .28 %","   .34 %","   .33 %","","   .63 %","","","   .59 %","   .55 %","   .52 %","   .62 %","","","   .36 %","   .51 %","   .21 %","   .71 %","  1.00 %","","  1.08 %","   .37 %","   .48 %","   .55 %","","","   .56 %","   .98 %","","","   .87 %","   .68 %","","   .38 %","","","","   .67 %","   .41 %","   .40 %","   .57 %","   .48 %","   .22 %","   .32 %","   .67 %","","   .52 %","   .32 %","",""
"2020-10-13","","","   .91 %","   .31 %","   .56 %","","","","   .53 %","   .24 %","   .48 %","   .25 %","   .27 %","   .32 %","","   .60 %","","","   .53 %","   .54 %","   .62 %","   .70 %","","","   .30 %","   .61 %","   .22 %","   .68 %","   .82 %","","  1.06 %","   .26 %","   .46 %","   .56 %","","","   .50 %","   .92 %","","","   .84 %","   .87 %","","   .40 %","","","","   .69 %","   .41 %","   .36 %","   .60 %","   .51 %","   .23 %","   .38 %","   .60 %","","   .54 %","   .29 %","",""
"2020-10-14","","","  1.08 %","   .39 %","   .51 %","","","","   .60 %","   .29 %","   .47 %","   .26 %","   .28 %","   .32 %","","   .53 %","","","   .47 %","   .54 %","   .76 %","   .76 %","","","   .12 %","   .64 %","   .22 %","   .65 %","   .70 %","","  1.13 %","   .27 %","   .60 %","   .47 %","","","   .52 %","   .92 %","","","   .87 %","   .84 %","","   .36 %","","","","   .66 %","   .41 %","   .33 %","   .72 %","   .70 %","   .18 %","   .44 %","   .71 %","","   .58 %","   .37 %","",""
"2020-10-15","","","  1.04 %","   .45 %","   .58 %","","","","   .62 %","   .28 %","   .52 %","   .27 %","   .26 %","   .33 %","","   .55 %","","","   .49 %","   .58 %","   .78 %","   .87 %","","","   .21 %","   .70 %","   .28 %","   .61 %","   .66 %","","  1.16 %","   .29 %","   .69 %","   .46 %","","","   .42 %","   .91 %","","","   .89 %","   .84 %","","   .32 %","","","","   .64 %","   .41 %","   .30 %","   .76 %","   .71 %","   .28 %","   .40 %","   .73 %","","   .56 %","   .36 %","",""
"2020-10-16","","","   .80 %","   .37 %","   .62 %","","","","   .65 %","   .26 %","   .57 %","   .29 %","   .21 %","   .32 %","","   .52 %","","","   .40 %","   .55 %","   .80 %","   .76 %","","","   .20 %","   .74 %","   .25 %","   .61 %","   .61 %","","   .97 %","   .30 %","   .69 %","   .46 %","","","   .38 %","   .71 %","","","   .84 %","   .81 %","","   .31 %","","","","   .83 %","   .41 %","   .30 %","   .65 %","   .59 %","   .32 %","   .34 %","   .70 %","","   .49 %","   .39 %","",""
"2020-10-17","","","   .99 %","   .38 %","   .65 %","","","","   .69 %","   .28 %","   .52 %","   .39 %","   .16 %","   .34 %","","   .56 %","","","   .48 %","   .59 %","   .89 %","   .86 %","","","   .20 %","   .79 %","   .29 %","   .66 %","   .59 %","","   .99 %","   .31 %","   .83 %","   .53 %","","","   .41 %","   .81 %","","","   .86 %","  1.06 %","","   .30 %","","","","   .86 %","   .40 %","   .33 %","   .79 %","   .53 %","   .30 %","   .42 %","   .60 %","","   .50 %","   .45 %","",""
"2020-10-18","","","  1.04 %","   .38 %","   .67 %","","","","   .62 %","   .26 %","   .59 %","   .41 %","   .17 %","   .30 %","","   .58 %","","","   .44 %","   .60 %","   .75 %","   .76 %","","","   .23 %","   .69 %","   .24 %","   .71 %","   .58 %","","   .98 %","   .38 %","   .77 %","   .53 %","","","   .43 %","   .71 %","","","   .88 %","   .97 %","","   .31 %","","","","   .77 %","   .31 %","   .40 %","   .67 %","   .41 %","   .31 %","   .41 %","   .53 %","","   .49 %","   .45 %","",""
"2020-10-19","","","   .83 %","   .36 %","   .80 %","","","","   .45 %","   .20 %","   .57 %","   .37 %","   .14 %","   .25 %","","   .52 %","","","   .40 %","   .57 %","   .51 %","   .82 %","","","   .36 %","   .47 %","   .22 %","   .76 %","   .62 %","","   .89 %","   .35 %","   .66 %","   .56 %","","","   .35 %","   .70 %","","","   .84 %","   .95 %","","   .32 %","","","","   .83 %","   .26 %","   .38 %","   .58 %","   .24 %","   .27 %","   .34 %","   .38 %","","   .36 %","   .43 %","",""
"2020-10-20","","","   .85 %","   .27 %","   .75 %","","","","   .51 %","   .26 %","   .52 %","   .56 %","   .14 %","   .42 %","","   .51 %","","","   .46 %","   .59 %","   .60 %","   .72 %","","","   .29 %","   .49 %","   .23 %","   .75 %","   .75 %","","   .91 %","   .46 %","   .78 %","   .58 %","","","   .61 %","   .76 %","","","   .89 %","   .87 %","","   .35 %","","","","   .82 %","   .30 %","   .41 %","   .74 %","   .25 %","   .80 %","   .45 %","   .35 %","","   .37 %","   .55 %","",""
"2020-10-21","","","   .81 %","   .28 %","   .67 %","","","","   .44 %","   .25 %","   .47 %","   .65 %","   .17 %","   .42 %","","   .59 %","","","   .55 %","   .52 %","   .57 %","   .74 %","","","   .33 %","   .47 %","   .23 %","   .84 %","   .69 %","","   .99 %","   .44 %","   .81 %","   .63 %","","","   .71 %","   .67 %","","","   .93 %","   .88 %","","   .36 %","","","","   .70 %","   .30 %","   .43 %","   .87 %","   .20 %","   .86 %","   .55 %","   .43 %","","   .40 %","   .52 %","",""
"2020-10-22","","","   .70 %","   .35 %","   .66 %","","","","   .45 %","   .23 %","   .51 %","   .60 %","   .14 %","   .39 %","","   .56 %","","","   .57 %","   .55 %","   .51 %","   .72 %","","","   .33 %","   .48 %","   .21 %","   .80 %","   .60 %","","   .83 %","   .50 %","   .82 %","   .65 %","","","   .68 %","   .68 %","","","   .93 %","   .62 %","","   .38 %","","","","   .70 %","   .36 %","   .47 %","   .82 %","   .29 %","   .90 %","   .47 %","   .52 %","","   .40 %","   .45 %","",""
"2020-10-23","","","   .53 %","   .34 %","   .73 %","","","","   .44 %","   .21 %","   .43 %","   .58 %","   .16 %","   .40 %","","   .50 %","","","   .63 %","   .62 %","   .65 %","   .81 %","","","   .31 %","   .39 %","   .23 %","   .84 %","   .63 %","","   .78 %","   .48 %","   .87 %","   .72 %","","","   .83 %","   .81 %","","","   .87 %","   .57 %","","   .32 %","","","","   .71 %","   .41 %","   .40 %","   .80 %","   .39 %","   .89 %","   .44 %","   .62 %","","   .33 %","   .46 %","",""
"2020-10-24","","","   .56 %","   .32 %","   .64 %","","","","   .48 %","   .23 %","   .48 %","   .61 %","   .15 %","   .45 %","","   .53 %","","","   .71 %","  1.15 %","   .64 %","   .72 %","","","   .27 %","   .39 %","   .24 %","   .77 %","   .55 %","","   .76 %","   .51 %","   .82 %","   .71 %","","","   .87 %","   .80 %","","","   .86 %","   .52 %","","   .29 %","","","","   .78 %","   .40 %","   .44 %","   .76 %","   .30 %","   .88 %","   .44 %","   .61 %","","   .30 %","   .41 %","",""
"2020-10-25","","","   .42 %","   .33 %","   .60 %","","","","   .36 %","   .15 %","   .45 %","   .42 %","   .15 %","   .25 %","","   .49 %","","","   .54 %","  1.02 %","   .46 %","   .67 %","","","   .24 %","   .29 %","   .18 %","   .71 %","   .35 %","","   .56 %","   .37 %","   .67 %","   .72 %","","","   .68 %","   .72 %","","","   .76 %","   .50 %","","   .23 %","","","","   .57 %","   .34 %","   .36 %","   .46 %","   .28 %","   .29 %","   .30 %","   .53 %","","   .26 %","   .25 %","",""
"2020-10-26","","","   .30 %","   .28 %","   .55 %","","","","   .28 %","   .11 %","   .39 %","   .30 %","   .15 %","   .24 %","","   .34 %","","","   .50 %","  1.02 %","   .42 %","   .63 %","","","   .21 %","   .23 %","   .16 %","   .55 %","   .29 %","","   .42 %","   .34 %","   .55 %","   .62 %","","","   .53 %","   .91 %","","","   .66 %","   .44 %","","   .16 %","","","","   .49 %","   .26 %","   .28 %","   .30 %","   .25 %","   .19 %","   .21 %","   .38 %","","   .19 %","   .27 %","",""
"2020-10-27","","","   .24 %","   .24 %","   .56 %","","","","   .22 %","   .12 %","   .31 %","   .30 %","   .14 %","   .23 %","","   .30 %","","","   .44 %","   .92 %","   .43 %","   .64 %","","","   .20 %","   .20 %","   .14 %","   .52 %","   .26 %","","   .44 %","   .23 %","   .42 %","   .54 %","","","   .51 %","   .84 %","","","   .64 %","   .39 %","","   .12 %","","","","   .41 %","   .30 %","   .24 %","   .24 %","   .17 %","   .18 %","   .19 %","   .33 %","","   .16 %","   .23 %","",""
"2020-10-28","","","   .25 %","   .27 %","   .43 %","","","","   .18 %","   .15 %","   .24 %","   .27 %","   .13 %","   .21 %","","   .29 %","","","   .40 %","   .81 %","   .28 %","   .55 %","","","   .17 %","   .22 %","   .09 %","   .54 %","   .19 %","","   .46 %","   .18 %","   .37 %","   .42 %","","","   .39 %","   .66 %","","","   .60 %","   .41 %","","   .10 %","","","","   .52 %","   .29 %","   .23 %","   .25 %","   .08 %","   .25 %","   .21 %","   .27 %","","   .17 %","   .23 %","",""
"2020-10-29","","","   .26 %","   .24 %","   .34 %","","","","   .15 %","   .19 %","   .19 %","   .19 %","   .14 %","   .19 %","","   .22 %","","","   .32 %","   .24 %","   .25 %","   .59 %","","","   .12 %","   .19 %","   .10 %","   .51 %","   .14 %","","   .37 %","   .17 %","   .37 %","   .38 %","","","   .38 %","   .61 %","","","   .61 %","   .49 %","","   .09 %","","","","   .38 %","   .26 %","   .21 %","   .28 %","   .26 %","   .36 %","   .20 %","   .23 %","","   .22 %","   .24 %","",""
"2020-10-30","","","   .27 %","   .23 %","   .34 %","","","","   .17 %","   .19 %","   .18 %","   .17 %","   .18 %","   .21 %","","   .18 %","","","   .38 %","   .26 %","   .26 %","   .67 %","","","   .20 %","   .31 %","   .07 %","   .49 %","   .14 %","","   .41 %","   .22 %","   .49 %","   .31 %","","","   .38 %","   .66 %","","","   .65 %","   .51 %","","   .14 %","","","","   .47 %","   .29 %","   .25 %","   .33 %","   .36 %","   .35 %","   .21 %","   .25 %","","   .19 %","   .27 %","",""
"2020-10-31","","","   .32 %","   .21 %","   .36 %","","","","   .23 %","   .22 %","   .21 %","   .17 %","   .17 %","   .22 %","","   .20 %","","","   .43 %","   .29 %","   .33 %","   .72 %","","","   .21 %","   .31 %","   .10 %","   .51 %","   .14 %","","   .39 %","   .25 %","   .55 %","   .31 %","","","   .37 %","   .55 %","","","   .71 %","   .50 %","","   .17 %","","","","   .52 %","   .34 %","   .26 %","   .32 %","   .38 %","   .36 %","   .23 %","   .34 %","","   .23 %","   .23 %","",""
"2020-11-01","","","   .35 %","   .17 %","   .31 %","","","","   .29 %","   .22 %","   .22 %","   .16 %","   .17 %","   .18 %","","   .21 %","","","   .45 %","   .28 %","   .33 %","   .73 %","","","   .24 %","   .27 %","   .10 %","   .49 %","   .22 %","","   .37 %","   .27 %","   .59 %","   .33 %","","","   .39 %","   .55 %","","","   .73 %","   .48 %","","   .17 %","","","","   .52 %","   .28 %","   .31 %","   .37 %","   .41 %","   .37 %","   .23 %","   .37 %","","   .24 %","   .26 %","",""
