"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-05-20","   .48 %","   .00 %","  1.82 %","  3.42 %","  2.40 %","   .00 %","   .00 %","  1.78 %","   .05 %","  6.55 %","  1.31 %","   .00 %","  3.33 %","   .99 %","  5.68 %","  2.02 %","   .00 %","  4.72 %","   .00 %","  3.81 %","  3.52 %","  2.29 %","-20.00 %","   .00 %","   .00 %","   .00 %","  2.43 %","   .00 %"," 11.19 %","   .00 %","  5.00 %","  2.63 %","   .00 %","   .13 %","   .00 %","  2.86 %","   .00 %","  1.41 %","  1.11 %","   .01 %","   .41 %","  2.16 %","  4.17 %","   .00 %","  2.97 %","  1.68 %","  2.81 %","  1.39 %","  2.17 %","  2.32 %","   .00 %","   .54 %","  2.31 %","   .00 %","  2.06 %","   .01 %","  1.59 %","   .84 %","   .00 %","   .00 %","   .00 %","  4.80 %","  2.25 %","  7.87 %","   .07 %"," -1.33 %","  1.64 %","  1.62 %","  -.56 %","  3.13 %","  1.07 %","   .72 %","  1.38 %","  1.04 %","   .28 %","   .00 %","   .00 %","   .00 %","-10.00 %","  1.01 %","   .00 %","  1.28 %","   .00 %","  1.31 %","  2.86 %","","  4.74 %","  2.32 %"," 20.00 %","  3.64 %","   .95 %","  8.81 %","  1.18 %","  1.38 %","   .00 %","   .94 %","  1.18 %","  2.50 %","   .00 %","  2.53 %","  1.88 %","  1.55 %","  3.05 %","  4.11 %"
"2020-05-21","  1.41 %","   .00 %","  1.82 %","  4.01 %","   .18 %","   .00 %","   .00 %","   .11 %","  1.54 %","  6.29 %","  1.31 %","   .00 %","  3.33 %","   .86 %","  5.25 %","  1.99 %","   .00 %","  4.72 %","   .00 %","  3.73 %","  2.61 %","  2.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.18 %","   .00 %","  7.86 %","   .00 %","  5.00 %","  2.39 %","   .00 %","  1.79 %","   .00 %","   .00 %","   .32 %","  1.03 %","  1.19 %","  -.43 %","   .21 %","  2.16 %","  5.08 %","   .00 %","  3.16 %","  1.54 %","  2.92 %","   .92 %","  1.34 %","  2.24 %","   .00 %","   .27 %","  3.02 %","   .00 %","  2.24 %","  -.48 %","  1.02 %","   .82 %","   .00 %","   .00 %","   .00 %","  4.31 %","  2.09 %","  4.35 %"," -1.11 %"," -1.22 %","   .92 %","   .55 %","  -.56 %","   .28 %","  1.05 %","  1.86 %","  1.63 %","  1.04 %","  2.78 %","   .00 %","   .00 %","   .00 %","-10.00 %","   .84 %","   .00 %","  1.17 %","   .00 %","  1.29 %","  2.86 %","","  3.08 %","  2.55 %"," 20.00 %","  4.24 %","   .95 %"," 12.50 %","   .33 %","  3.96 %","   .00 %","   .75 %","  1.18 %","  2.50 %","   .00 %","  1.96 %","  2.16 %","  1.15 %","  3.20 %","  4.11 %"
"2020-05-22","   .96 %","   .00 %"," -1.52 %","  4.90 %","   .18 %","   .00 %","   .00 %"," -1.43 %","   .93 %","  5.15 %","   .65 %","  2.22 %","  3.33 %","  1.45 %","  3.27 %","  2.08 %","   .00 %","  4.72 %","   .00 %","  3.56 %","  3.38 %","  2.70 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.29 %","   .00 %","  5.00 %","   .00 %","  5.00 %","  2.60 %","   .00 %","  1.79 %","   .00 %","   .00 %","   .32 %","  1.18 %","  1.72 %","   .00 %","   .21 %","  2.16 %","  5.95 %","   .00 %","  3.93 %","  2.41 %","  3.65 %","  1.35 %","  1.66 %","  2.36 %","   .00 %","   .27 %","  2.91 %","   .00 %","  2.21 %","   .02 %","  1.04 %","   .82 %","   .00 %","   .00 %","  3.33 %","  3.33 %","  2.33 %","  2.84 %","   .00 %","   .11 %","   .91 %","   .01 %"," -1.13 %"," -2.22 %","  1.71 %","  6.24 %","  2.07 %","   .51 %","   .28 %","   .00 %","   .00 %","   .00 %","-10.00 %","  1.25 %","   .00 %","  1.35 %","   .00 %","  1.15 %","  5.36 %","","  3.08 %","  2.42 %"," 30.00 %","  2.90 %","   .94 %"," 10.09 %","  2.26 %","  5.55 %","   .00 %","   .73 %","  1.18 %","   .00 %","   .00 %","  1.44 %","  2.35 %","   .79 %","  3.63 %","  4.11 %"
"2020-05-23","   .96 %","   .00 %"," -1.52 %","  4.86 %"," -1.82 %","   .00 %","   .00 %"," -1.43 %","   .93 %","  5.15 %","   .62 %","  2.22 %","  3.33 %","  1.80 %","  2.91 %","  2.03 %","   .00 %","  2.22 %","   .00 %","  3.36 %","   .77 %","  2.55 %","   .00 %","   .00 %","   .00 %","  1.05 %","  1.11 %","   .00 %","  5.00 %","   .00 %","  5.00 %","  3.04 %","   .00 %","   .13 %","   .00 %","   .00 %","   .31 %","  1.65 %","  2.73 %","   .00 %","   .20 %","  1.05 %","  6.50 %","   .00 %","  3.66 %","  3.09 %","  3.56 %","  1.11 %","  2.10 %","  2.36 %","   .00 %","   .54 %","  2.81 %","   .00 %","  2.05 %","   .02 %","  1.19 %","   .82 %","   .00 %","  1.25 %","  3.33 %","  4.39 %","  2.38 %","  1.67 %","   .00 %","   .11 %","   .45 %","  -.51 %"," -1.13 %","  2.50 %","  1.48 %","  8.02 %","  1.94 %","   .51 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.56 %","   .00 %","  1.23 %","   .00 %","  1.20 %","  7.58 %","","  4.41 %","  2.88 %"," 10.00 %","  2.45 %","  1.24 %","  6.68 %","  2.56 %","  4.89 %","   .00 %","   .90 %","  1.18 %","   .00 %","   .00 %","  1.58 %","  2.39 %","   .79 %","  3.65 %","  1.25 %"
"2020-05-24","   .96 %","   .00 %"," -3.33 %","  4.61 %","   .00 %","   .00 %","   .00 %"," -1.43 %","   .31 %","  5.05 %","   .62 %","  2.22 %"," -6.67 %","  1.30 %","  6.38 %","  2.17 %","   .00 %","  2.22 %","   .00 %","  3.55 %","  1.51 %","  2.73 %","   .00 %","   .00 %","   .00 %","  1.05 %","  2.16 %","  1.82 %","  2.00 %","   .00 %","  5.00 %","  2.17 %","   .00 %","  1.67 %","   .00 %","   .00 %","   .31 %","  1.79 %","  3.34 %","   .00 %","   .20 %","  1.05 %","  4.40 %","   .00 %","  3.82 %","  2.70 %","  3.69 %","  1.11 %","  2.85 %","  2.57 %","   .00 %","   .53 %","  2.81 %","   .00 %","  1.93 %","  -.46 %","  1.33 %","   .41 %","   .00 %","  1.25 %","  3.33 %","  2.15 %","  2.71 %","  1.55 %","   .00 %","   .11 %","   .22 %","   .01 %","  -.57 %","  2.50 %","  1.90 %"," 11.83 %","  1.80 %","   .50 %","  4.50 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.63 %","   .00 %","  1.22 %","   .00 %","  1.14 %","  7.58 %","","  1.33 %","  3.03 %"," 10.00 %","  3.19 %","   .92 %","  8.78 %","  2.70 %","  5.53 %","   .00 %","   .72 %","   .00 %","   .00 %","   .00 %","  1.40 %","  2.33 %","  1.16 %","  4.25 %","  1.25 %"
"2020-05-25","   .49 %","   .00 %"," -3.33 %","  4.18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.63 %","   .62 %","  2.22 %","   .00 %","  1.17 %","  5.85 %","  2.00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .80 %","  2.70 %","   .00 %","   .00 %","   .00 %","  1.05 %","  2.16 %","  1.82 %","  2.00 %","   .00 %","   .00 %","  1.42 %","   .00 %","  1.67 %","   .00 %","   .00 %","   .92 %","  1.79 %","  4.05 %","   .00 %","   .20 %","   .00 %","  4.21 %","   .00 %","  3.67 %","  2.62 %","  3.22 %","   .88 %","  1.51 %","  2.27 %","   .00 %","   .53 %","  2.07 %","   .00 %","  1.33 %","   .01 %","  1.43 %","   .41 %","   .00 %","  1.25 %","  3.33 %","  2.62 %","  2.60 %","  2.02 %","   .00 %","  2.97 %","   .44 %","   .01 %","   .00 %","  4.72 %","  2.00 %"," 13.24 %","  1.41 %","   .50 %","  6.72 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.04 %","   .00 %","  1.17 %","  3.33 %","   .74 %","  4.72 %","","  1.33 %","  2.93 %"," 10.00 %","  3.38 %","   .61 %","  9.07 %","  2.66 %","  4.87 %"," 20.00 %","   .72 %","   .00 %","   .00 %","   .00 %","   .92 %","  2.02 %","   .01 %","  3.88 %","   .00 %"
"2020-05-26","  -.44 %","   .00 %"," -3.33 %","  3.51 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.29 %","  2.79 %","   .62 %","  2.22 %","   .00 %","  1.05 %","  4.32 %","  1.79 %","   .00 %","   .00 %","   .00 %","  2.90 %","  1.54 %","  2.42 %","   .00 %","   .00 %","   .00 %","  1.05 %","  2.16 %","  1.82 %","  2.00 %","   .00 %","   .00 %","  1.66 %","   .00 %","  3.08 %","   .00 %","   .00 %","   .61 %","  1.78 %","  3.52 %","   .00 %","   .40 %","   .00 %","  3.31 %","   .00 %","  3.34 %","  2.52 %","  3.03 %","  1.09 %","  1.66 %","  1.73 %","   .00 %","   .27 %","  1.36 %","   .00 %","   .65 %","   .99 %","  1.31 %","   .00 %","   .00 %","  1.25 %","  3.33 %","  2.07 %","  2.52 %","  1.70 %","   .00 %","  1.43 %","   .44 %","   .53 %","   .00 %","  4.72 %","  1.54 %"," 14.38 %","  1.96 %","   .50 %","  6.04 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.04 %","   .00 %","  1.14 %","  3.33 %","   .49 %","  4.72 %","","  1.33 %","  2.75 %"," 10.00 %","  3.16 %","   .91 %","  7.60 %","  2.66 %","  2.29 %"," 20.00 %","   .72 %","   .00 %","   .00 %","   .00 %","   .46 %","  1.78 %","  -.36 %","  3.48 %","  1.18 %"
"2020-05-27","   .00 %","   .00 %","   .00 %","  2.20 %","   .00 %","   .00 %","   .00 %","  1.54 %","   .30 %","  2.41 %","   .62 %","   .00 %","   .00 %","   .57 %","  4.80 %","  1.57 %","   .00 %","   .00 %","   .00 %","  2.24 %","  -.66 %","  1.74 %","   .00 %","   .00 %","   .00 %","  1.05 %","  1.05 %","  1.82 %","  2.00 %","   .00 %","   .00 %","   .95 %","   .00 %","  3.08 %","   .00 %","   .00 %","   .61 %","  1.11 %","  4.22 %","   .00 %","   .40 %","   .00 %","  5.40 %","   .00 %","  2.23 %","  1.43 %","  1.81 %","   .22 %","  1.51 %","  1.48 %","   .00 %","   .27 %","   .67 %","   .00 %","   .54 %","   .96 %","  1.06 %","   .00 %","   .00 %","  1.25 %","   .00 %","  2.07 %","  2.20 %","  1.98 %","   .00 %","  2.76 %","   .44 %","   .53 %","   .00 %","  4.72 %","   .86 %"," 12.93 %","  1.33 %","   .50 %","  6.04 %","   .00 %","   .00 %","   .50 %","   .00 %","  1.02 %","   .00 %","   .67 %","  3.33 %","   .73 %","  6.22 %","","  1.33 %","  2.68 %","   .00 %","  2.34 %","   .90 %","   .99 %","  1.01 %"," -1.03 %"," 20.00 %","   .18 %","   .00 %","   .00 %","   .00 %","   .46 %","  1.38 %","  1.12 %","  2.38 %","  1.18 %"
"2020-05-28","   .00 %","   .00 %","  4.00 %","  1.74 %","   .00 %","   .00 %","   .00 %","  1.54 %","   .59 %","  2.08 %","   .00 %","  2.00 %","   .00 %","   .45 %","  4.84 %","  1.35 %","   .00 %","   .00 %","   .00 %","  3.73 %","  -.66 %","  1.60 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.05 %","  1.82 %","  2.00 %","   .00 %","   .00 %","  1.83 %","   .00 %","  4.41 %","   .00 %","   .00 %","   .30 %","   .47 %","  4.37 %","   .00 %","   .20 %","   .00 %","  4.38 %","   .00 %","  2.10 %","  1.32 %","  1.74 %","   .43 %","  1.03 %","  1.22 %","   .00 %","   .79 %","   .65 %","   .00 %","   .53 %","  1.43 %","   .83 %","   .00 %","   .00 %","  1.18 %","   .00 %","  1.24 %","  1.82 %","  1.36 %","  2.35 %","  2.76 %","   .44 %","   .53 %","   .00 %","  2.22 %","  1.58 %","  8.28 %","  1.65 %","   .50 %","  3.82 %","   .00 %","   .00 %","   .50 %","   .00 %","   .85 %","   .00 %","   .38 %","  3.33 %","   .90 %","  4.00 %","","   .00 %","  2.26 %","   .00 %","  2.51 %","   .88 %","  9.41 %","  1.84 %","  -.49 %"," 20.00 %","  -.18 %","   .00 %","   .00 %","   .00 %","   .15 %","  1.34 %","  2.17 %","  2.63 %","  1.18 %"
"2020-05-29","   .00 %","   .00 %","  4.00 %","  1.73 %","   .00 %","   .00 %","   .00 %","  1.54 %","  1.17 %","  2.11 %","   .00 %","  2.00 %","   .00 %","   .56 %","  1.69 %","  1.16 %","   .00 %","   .00 %","   .00 %","  4.27 %"," -1.40 %","  1.33 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.37 %","   .00 %","  4.41 %","   .00 %","   .00 %","   .60 %","   .15 %","  4.14 %","   .00 %","   .00 %","   .00 %","  4.38 %","   .00 %","  1.85 %","  1.96 %","  1.64 %","   .64 %","  1.14 %","  1.15 %","   .00 %","   .53 %","   .65 %","   .00 %","   .84 %","  1.88 %","  1.18 %","   .00 %","   .00 %","  1.18 %","   .00 %","  1.71 %","  1.59 %","  1.25 %","  4.46 %","  4.01 %","   .65 %","   .00 %","   .59 %","  4.22 %","  1.24 %"," -2.53 %","  3.74 %","   .49 %","  1.82 %","   .00 %","   .00 %","  5.38 %","   .00 %","   .69 %","   .00 %","   .47 %","  3.33 %","  1.01 %","  4.00 %","","   .00 %","  2.47 %","   .00 %","  1.26 %","  1.17 %","  5.17 %","  1.69 %","   .04 %"," 20.00 %","  -.18 %","   .00 %","   .00 %","   .00 %","   .15 %","  1.24 %","  3.13 %","  2.30 %","  2.29 %"
"2020-05-30","   .00 %","   .00 %","  4.00 %","  2.13 %","   .00 %","   .00 %","   .00 %","  4.40 %","  1.74 %","  2.14 %","  1.21 %","  2.00 %","   .00 %","  1.00 %","  1.68 %","  1.08 %","   .00 %","   .00 %","   .00 %","  4.25 %","   .08 %","  1.12 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","  5.66 %","   .00 %","   .00 %","   .59 %","   .15 %","  4.37 %","   .00 %","   .00 %","   .00 %","  3.61 %","  2.86 %","  1.67 %","  2.42 %","  1.73 %","   .84 %","  1.40 %","  1.30 %","   .00 %","  1.04 %","  1.90 %","   .00 %","   .63 %","  1.88 %","  1.20 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .96 %","  1.52 %","   .66 %","  3.51 %","  2.58 %","   .65 %","   .00 %","  1.16 %","  2.00 %","  1.13 %"," -4.56 %","  4.36 %","   .49 %","   .15 %","   .00 %","   .00 %","  7.34 %","   .00 %","   .76 %","   .00 %","   .47 %","   .00 %","  1.01 %","  5.67 %","","   .00 %","  2.50 %","   .00 %","  1.14 %","  1.45 %"," -3.18 %","  1.93 %","   .04 %","   .00 %","   .18 %","   .00 %","   .00 %","   .00 %","   .74 %","  1.21 %","  3.76 %","  2.50 %","  2.29 %"
"2020-05-31","   .00 %","   .00 %","  4.00 %","  2.13 %","   .00 %","   .00 %","   .00 %","  3.15 %","  1.74 %","  2.38 %","  1.21 %","  2.00 %","   .00 %","   .89 %","  2.01 %","  1.09 %","   .00 %","   .00 %","   .00 %","  4.74 %","   .08 %","  1.12 %","   .00 %","   .00 %","  3.33 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","  2.58 %","   .00 %","   .00 %","   .59 %","   .15 %","  4.65 %","   .00 %","   .00 %","  4.00 %","  3.61 %","  2.86 %","  1.56 %","  2.57 %","  1.88 %","  1.04 %","  1.80 %","  1.41 %","   .00 %","  1.30 %","  1.90 %","   .00 %","   .53 %","  1.40 %","  1.45 %","   .00 %","   .00 %","  1.18 %","   .00 %","  1.19 %","  1.52 %","   .74 %","  3.51 %","  2.58 %","   .65 %","   .00 %","  1.16 %","  2.00 %","  1.42 %"," -6.15 %","  4.78 %","   .01 %"," -1.67 %","   .00 %","   .00 %","  7.34 %","   .00 %","   .84 %","   .00 %","   .59 %","   .00 %","  1.12 %","  5.67 %","","   .00 %","  2.26 %","   .00 %","  1.11 %","  1.43 %"," -3.75 %","  1.80 %","   .55 %","   .00 %","   .53 %","   .00 %","   .00 %","   .00 %","  1.04 %","  1.22 %","  4.43 %","  2.47 %","  1.11 %"
"2020-06-01","   .00 %","   .00 %","  4.00 %","  2.46 %","   .00 %","   .00 %","   .00 %","  1.61 %","  1.44 %","  2.15 %","  1.21 %","  2.00 %","   .00 %","   .89 %","  1.32 %","  1.04 %","   .00 %","   .00 %","   .00 %","  4.65 %","  1.51 %","  1.10 %","   .00 %","   .00 %","  3.33 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.43 %","   .00 %","  2.58 %","   .00 %","   .00 %","   .59 %","   .15 %","  3.63 %","   .00 %","   .00 %","  4.00 %","   .65 %","  5.36 %","  1.49 %","  2.53 %","  1.79 %","  1.45 %","  1.80 %","  1.40 %","   .00 %","  1.30 %","  1.90 %","  2.00 %","   .53 %","   .92 %","  1.78 %","   .00 %","   .00 %","  1.18 %","   .00 %","  1.41 %","  1.45 %","   .46 %","  3.51 %","  1.25 %","   .64 %","   .00 %","  1.16 %","  2.00 %","  1.81 %"," -9.31 %","  4.88 %","   .01 %"," -1.67 %","   .00 %","   .00 %","  6.84 %","   .00 %","   .38 %","   .00 %","   .71 %","   .00 %","   .76 %","  1.67 %","","   .00 %","  2.17 %","   .00 %","  1.51 %","  1.14 %","  -.20 %","  1.65 %","  1.58 %"," 30.00 %","   .70 %","   .00 %","   .00 %","   .00 %","  1.17 %","  1.23 %","  3.31 %","  2.74 %","  3.22 %"
"2020-06-02","   .00 %","   .00 %","   .00 %","  2.34 %","   .00 %","   .00 %","   .00 %","  1.61 %","  1.42 %","  1.85 %","  1.21 %","   .00 %","   .00 %","   .88 %","   .64 %","  1.13 %","  1.82 %","   .00 %","   .00 %","  2.69 %","  1.51 %","   .94 %","   .00 %","   .00 %","  3.33 %","  1.00 %","   .00 %","   .00 %","  1.82 %","   .00 %","   .00 %","  1.24 %","   .00 %","  1.25 %","   .00 %","   .00 %","   .59 %","   .15 %","  2.48 %","   .44 %","   .00 %","  4.00 %","   .00 %","  5.36 %","  1.23 %","  2.16 %","  1.75 %","  1.02 %","  1.79 %","  1.27 %","   .00 %","   .75 %","  1.25 %","  2.00 %","   .21 %","   .90 %","  1.78 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.62 %","  1.54 %","   .46 %","  1.15 %","  1.25 %","   .64 %","   .51 %","  2.27 %","  2.00 %","  1.36 %"," -7.67 %","  6.58 %","   .01 %"," -1.67 %","   .00 %","   .00 %","  6.48 %","   .00 %","   .22 %","   .00 %","  1.35 %","   .00 %","   .41 %","  1.67 %","","   .00 %","  2.23 %","   .00 %","  1.18 %","  1.12 %","  4.32 %","   .79 %","  1.04 %"," 30.00 %","   .70 %","   .00 %","   .00 %","   .00 %","  1.17 %","  1.07 %","  2.56 %","  2.04 %","  3.22 %"
"2020-06-03","   .00 %"," 10.00 %","   .00 %","  2.36 %","   .00 %","  2.67 %","   .00 %","  1.61 %","   .84 %","  1.39 %","  1.21 %","   .00 %","   .00 %","   .77 %","   .48 %","  1.01 %","  1.82 %","   .00 %","   .00 %","  2.11 %","  1.51 %","   .91 %","   .00 %","   .00 %","   .00 %","  1.00 %","   .00 %","   .00 %","  1.82 %","   .00 %","  4.00 %","  1.83 %","   .00 %","  1.25 %","   .00 %","   .00 %","   .58 %","   .30 %","  1.82 %","   .44 %","   .00 %","  4.00 %","   .00 %","  7.58 %","  1.04 %","  1.95 %","  1.42 %","   .81 %","  1.33 %","  1.09 %","   .00 %","   .75 %","  2.43 %","  2.00 %","   .00 %","   .44 %","  1.21 %","   .40 %","   .00 %","   .00 %","   .00 %","  1.57 %","  1.46 %","   .64 %","  -.95 %","   .00 %","   .63 %","   .51 %","  2.21 %","  1.82 %","  1.16 %","   .19 %","  5.22 %","   .01 %"," -1.67 %","   .00 %","   .00 %","  1.97 %","   .00 %","   .30 %","   .00 %","  1.36 %","   .00 %","   .40 %","  1.67 %","","   .00 %","  2.09 %","   .00 %","  1.09 %","  1.91 %","  1.83 %","  2.19 %","   .51 %"," 30.00 %","   .87 %","  1.11 %","   .00 %","   .00 %","  1.30 %","   .95 %","  2.11 %","  1.77 %","  2.11 %"
"2020-06-04","   .00 %"," 10.00 %","   .00 %","  2.05 %","   .00 %","  2.67 %","   .00 %"," -1.25 %","   .27 %","  1.37 %","   .00 %","   .00 %","   .00 %","   .32 %","   .47 %","   .92 %","   .15 %","   .00 %","   .00 %","  2.12 %","   .74 %","   .82 %","   .00 %","   .00 %","   .00 %","  1.00 %","   .00 %","   .00 %","  1.82 %","   .00 %","  4.00 %","  1.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .29 %","   .30 %","   .98 %","   .44 %","   .00 %","  4.00 %","   .00 %","  6.72 %","  1.01 %","  1.62 %","  1.38 %","   .81 %","  1.18 %","   .83 %","   .00 %","   .25 %","  1.18 %","  2.00 %","   .51 %","   .44 %","  1.36 %","   .40 %","   .00 %","   .00 %","   .00 %","  1.35 %","  1.53 %","   .55 %","   .00 %","  1.18 %","   .63 %","  1.01 %","  3.18 %","  1.82 %","  1.91 %","   .19 %","  5.32 %","   .01 %","   .00 %","   .00 %","   .00 %","   .36 %","   .00 %","   .30 %","  6.67 %","  1.29 %","   .00 %","   .63 %","   .00 %","","   .00 %","  1.83 %","   .00 %","   .79 %","  1.63 %","  5.03 %","  2.02 %","  1.01 %"," 34.00 %","   .86 %","  1.11 %","   .00 %","   .00 %","  1.13 %","   .83 %","  2.33 %","  1.65 %","  2.11 %"
"2020-06-05","   .00 %"," 13.33 %","   .00 %","  1.96 %","   .00 %","  7.37 %","   .00 %","  2.67 %","   .81 %","  1.13 %","   .00 %","   .00 %","   .00 %","   .43 %","  1.71 %","   .86 %","   .15 %","   .00 %","   .00 %","  1.59 %","   .00 %","   .74 %","   .00 %","   .00 %","  2.86 %","   .00 %","  1.00 %","   .00 %","  1.82 %","   .00 %","  4.00 %","  2.53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .29 %","   .45 %","   .96 %","   .44 %","   .00 %","   .00 %","   .00 %","  6.72 %","  1.03 %","  1.68 %","  1.01 %","   .40 %","   .90 %","   .75 %","   .00 %","   .25 %","  1.18 %","  2.00 %","   .72 %","   .44 %","  1.48 %","   .79 %","   .00 %","   .00 %","   .00 %","   .69 %","  1.38 %","   .54 %","  2.00 %","  1.18 %","  1.03 %","  1.01 %","  3.18 %","  1.82 %","  1.79 %","  -.31 %","  5.29 %","   .49 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","   .22 %","  6.67 %","  1.34 %","   .00 %","   .51 %","   .00 %","","   .00 %","  2.11 %","   .00 %","   .48 %","  2.12 %","  5.21 %","  2.15 %","   .99 %"," 34.00 %","   .84 %","  1.11 %","   .00 %","   .00 %","  1.26 %","   .82 %","  2.30 %","  1.83 %","  2.11 %"
"2020-06-06","   .91 %"," 14.76 %","   .00 %","  1.55 %","   .00 %","  7.37 %","   .00 %","  2.67 %","   .03 %","  1.03 %","   .00 %","   .00 %","   .00 %","   .74 %","  1.71 %","   .86 %","   .15 %","   .00 %","   .00 %","  1.54 %","   .00 %","   .71 %","   .00 %","   .00 %","  2.86 %","   .00 %","  1.00 %","   .00 %","  1.82 %","   .00 %","  4.00 %","  2.68 %","   .00 %","   .00 %","   .00 %","   .00 %","   .29 %","   .45 %","   .75 %","   .44 %","   .00 %","   .00 %","   .62 %","  6.04 %","  1.01 %","  1.77 %","  1.00 %","   .39 %","   .90 %","   .66 %","   .00 %","  1.71 %","  1.18 %"," -1.82 %","   .81 %","   .44 %","  1.31 %","  1.95 %","   .00 %","   .00 %","   .00 %","   .69 %","  1.49 %","   .54 %","  2.00 %","  1.18 %","   .82 %","  1.01 %","  5.08 %","  1.82 %","  1.13 %","  -.48 %","  5.39 %","   .49 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","   .37 %","  6.67 %","  1.47 %","   .00 %","   .68 %","   .00 %","","   .00 %","  2.39 %","   .00 %","   .48 %","  2.12 %","   .44 %","  1.90 %","   .99 %"," 24.00 %","  1.34 %","  2.16 %","   .00 %","   .00 %","  1.78 %","   .86 %","  2.56 %","  1.83 %","   .00 %"
"2020-06-07","   .91 %"," 16.10 %","   .00 %","  1.15 %","   .00 %","  7.37 %","   .00 %","  2.67 %","  -.25 %","   .99 %","   .00 %","   .00 %","   .00 %","   .53 %","  1.85 %","   .68 %"," -1.67 %","   .00 %","   .00 %","  1.61 %","   .00 %","   .74 %","   .00 %","   .00 %","  2.86 %","   .00 %","  1.00 %","   .00 %","   .00 %","   .00 %","  4.00 %","  2.46 %","   .00 %","   .00 %","   .00 %","   .00 %","   .29 %","   .45 %","   .82 %","   .00 %","   .00 %","  1.67 %","   .62 %","  6.04 %","   .97 %","  1.49 %","   .65 %","   .59 %","  1.27 %","   .74 %","   .00 %","  1.69 %","  1.18 %"," -1.82 %","   .81 %","   .00 %","  1.44 %","  1.95 %","   .00 %","   .00 %","   .00 %","   .24 %","  1.43 %","   .45 %","  2.00 %","  1.18 %","  1.02 %","   .50 %","  4.40 %","  1.82 %","   .66 %","  -.32 %","  3.70 %","   .49 %","  1.82 %","   .00 %","   .00 %","  2.11 %","   .00 %","   .29 %","  6.67 %","   .92 %","   .00 %","   .73 %","   .00 %","","   .00 %","  2.32 %","   .00 %","   .47 %","  1.85 %"," -8.58 %","  1.64 %","   .99 %"," 24.00 %","  1.50 %","  2.16 %","   .00 %","   .00 %","  2.03 %","   .84 %","  2.26 %","  1.93 %","   .00 %"
