"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-06-01"," 13.33 %","  2.72 %","   .78 %","  3.33 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .20 %","   .00 %","   .43 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.30 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .95 %","   .00 %","   .26 %","   .59 %","   .00 %","   .17 %","  1.10 %","  1.72 %","   .00 %","   .77 %","  1.49 %","  1.92 %","   .00 %","   .00 %","   .90 %","   .00 %"," 11.11 %","  3.70 %","  1.15 %","   .64 %","  1.23 %","  1.19 %","   .48 %","  2.78 %","   .00 %","   .00 %","   .00 %","  1.66 %","  1.08 %","   .00 %","  2.16 %","   .00 %","  1.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .74 %","   .00 %","   .00 %","   .00 %","  2.13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .94 %","   .00 %","  1.20 %","   .00 %","   .00 %","  2.99 %","   .00 %","   .00 %","   .00 %","  2.92 %","   .00 %","   .00 %","  1.28 %","   .00 %","   .00 %","   .00 %","  3.66 %","   .00 %","   .85 %","  2.38 %"
"2020-06-02"," 17.65 %","  2.95 %","  1.17 %","  3.23 %","  3.85 %","   .32 %","   .00 %","   .00 %","   .32 %","  2.77 %","   .00 %","  2.15 %","   .00 %","  2.17 %","   .00 %","   .60 %","   .45 %","   .00 %","  1.51 %","  4.69 %","   .00 %","   .31 %","  4.76 %","   .00 %","   .00 %","   .00 %","  2.82 %","   .00 %","   .69 %","  1.47 %","  1.03 %","   .51 %","   .00 %","  3.37 %","   .00 %","   .51 %","   .00 %","   .00 %","  2.22 %","   .77 %","   .18 %","  3.57 %","  4.00 %"," 10.71 %","  -.91 %","  1.37 %","   .00 %","   .17 %","   .79 %"," 15.32 %","  9.09 %","   .71 %","  1.81 %","  -.41 %","   .36 %","   .00 %","   .42 %","   .00 %","   .00 %"," -2.86 %"," -5.56 %","   .00 %","   .00 %","   .74 %","   .00 %","  2.17 %","   .00 %","   .00 %","  -.92 %","  2.13 %","   .83 %","   .54 %","  5.00 %","  1.79 %","   .00 %","  1.19 %","   .00 %","  5.00 %","   .97 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .00 %"," -1.92 %","   .00 %","   .00 %","   .42 %","   .00 %"
"2020-06-03","   .00 %","  1.87 %","   .19 %","   .00 %","   .00 %","   .63 %","   .00 %","   .00 %","   .00 %","  1.73 %","  1.96 %","   .84 %","   .00 %","  1.06 %"," 16.22 %","   .59 %","  2.22 %","   .52 %","  1.49 %","  3.68 %","  1.28 %","   .63 %","   .00 %","  4.55 %","  2.04 %","  5.88 %","   .91 %","  1.18 %","   .85 %","  1.16 %","   .00 %","   .25 %","   .00 %","  1.86 %"," 21.43 %","   .00 %","  2.94 %","   .00 %","  2.17 %","   .00 %","   .27 %","  6.90 %","  6.41 %","  9.68 %","   .46 %","  3.17 %","   .00 %","   .51 %","   .59 %"," 14.84 %","   .00 %","   .00 %","   .59 %","   .00 %","   .71 %","   .00 %","  5.46 %","   .00 %","   .77 %","   .00 %","  5.88 %","  3.03 %","   .00 %","  1.10 %","   .00 %","  4.26 %","   .00 %","  4.17 %","   .00 %","  4.17 %","   .83 %","  6.13 %","   .00 %","   .84 %","   .00 %","  2.35 %","  2.78 %","   .00 %","   .72 %","  4.00 %","   .00 %","   .00 %","  2.11 %","   .00 %","  2.34 %","  1.27 %","   .00 %","   .60 %","   .00 %","  1.18 %","   .00 %","   .00 %","  2.33 %"
"2020-06-04","  5.00 %","   .57 %","   .96 %","   .00 %","   .00 %","  1.89 %","   .00 %","  1.08 %","   .00 %","   .38 %","  1.92 %","  2.50 %","   .00 %","  4.21 %","  2.33 %","   .00 %","   .43 %","   .52 %","  1.95 %","  4.18 %","   .00 %","   .62 %","   .00 %","   .87 %","   .00 %","  5.56 %","  1.81 %","   .58 %","   .25 %","   .57 %","  -.51 %","  1.02 %","   .00 %","   .69 %"," 11.76 %","  1.27 %","  4.29 %","  1.89 %","  4.26 %","   .76 %","   .09 %","   .00 %","  7.83 %"," 13.73 %","  2.29 %","   .71 %","  1.21 %","   .34 %","   .58 %"," 21.09 %","  8.33 %","  2.13 %","   .00 %","  1.64 %","   .35 %","   .00 %","  6.77 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.71 %","   .00 %","   .90 %","   .00 %","  2.04 %","  3.65 %","  4.00 %","   .00 %","  2.00 %","  3.28 %","  -.25 %","   .00 %","  1.29 %","   .00 %","  1.15 %","   .00 %","   .00 %","  1.90 %","   .00 %","   .00 %","   .00 %","  -.34 %","   .00 %","  1.71 %","   .00 %","   .00 %","   .00 %"," -1.96 %","   .00 %","  6.25 %","   .00 %","  2.27 %"
"2020-06-05","  9.52 %","  3.25 %","   .76 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.06 %","  -.06 %","  1.70 %","   .00 %","   .41 %","  4.17 %","  5.05 %","  2.27 %","   .59 %","   .00 %","  2.06 %","   .96 %","  6.02 %","   .00 %"," -1.24 %","   .00 %","   .00 %","  2.00 %","  5.26 %","  1.78 %","   .00 %","   .68 %","   .85 %","   .51 %","  1.01 %","   .54 %","   .45 %","   .00 %","   .50 %","  1.37 %","  7.41 %","   .00 %","   .00 %","   .36 %","   .00 %"," 14.53 %"," 10.34 %","   .45 %","  1.12 %","  2.40 %","   .17 %","   .92 %","  5.06 %","  7.69 %","  1.39 %","   .59 %","   .40 %","   .70 %","  2.56 %","  3.73 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .72 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","  1.57 %","  7.69 %","  2.27 %","   .00 %","  4.76 %","  1.17 %","   .00 %","   .00 %"," 11.11 %","   .69 %","   .00 %","  2.25 %","  1.25 %","  8.33 %","   .00 %","   .00 %","  4.65 %","  2.94 %","   .42 %","   .00 %"
"2020-06-06"," -4.35 %","  2.27 %","   .19 %","   .00 %","  3.70 %","  1.23 %","  3.03 %","  1.05 %","   .06 %","  1.11 %","   .00 %","   .40 %","   .00 %","  2.88 %"," 22.22 %","  1.17 %","   .00 %","   .50 %","  2.37 %","  3.28 %","   .00 %","  1.25 %","   .00 %","   .86 %","   .00 %","   .00 %","  2.62 %","  1.16 %","  1.01 %","  1.69 %","   .00 %","   .66 %","   .54 %","   .45 %","  2.63 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .36 %","  3.23 %","  1.95 %","  8.59 %","  1.56 %","  1.01 %","   .00 %","   .50 %","   .86 %","  4.81 %","   .00 %","  2.05 %","  1.75 %","  1.20 %","   .35 %","  1.25 %","  2.88 %","   .00 %","   .00 %","  5.88 %","   .00 %","  5.13 %","   .00 %","   .36 %","   .00 %","  2.00 %","   .00 %","  1.92 %","   .00 %"," -3.92 %","  1.59 %","   .00 %","   .00 %","  1.40 %","  7.14 %","   .00 %","   .00 %"," -4.55 %","  1.61 %","   .00 %","   .00 %","   .00 %","  2.75 %","   .00 %","  1.65 %","  2.47 %","   .00 %","   .00 %","  2.00 %","   .00 %","  8.57 %","  1.67 %","  6.67 %"
"2020-06-07","   .00 %","  1.73 %","   .38 %","   .00 %","   .00 %","   .91 %","   .00 %","   .00 %","   .06 %","   .55 %","   .00 %","  1.21 %","   .00 %","   .00 %"," 21.82 %","  1.16 %","   .00 %","   .25 %","  5.56 %","  4.89 %","   .00 %","   .93 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .57 %","   .17 %","   .56 %","  -.51 %","   .50 %","  1.08 %","   .00 %","  7.69 %","   .50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .35 %","   .00 %","  8.61 %"," 14.39 %","   .44 %","   .64 %","   .00 %","   .00 %","   .49 %","  9.18 %","  7.14 %","   .67 %","   .00 %","   .00 %","  1.05 %","   .00 %","  3.50 %","   .00 %","   .76 %","   .00 %","  5.56 %","  2.44 %","   .00 %","  1.24 %","   .00 %","   .00 %","   .70 %","  3.77 %","   .00 %","   .00 %","   .00 %","   .25 %","   .00 %","  2.11 %","  2.22 %","  3.33 %","  2.70 %","   .00 %","  2.72 %","   .00 %","   .00 %"," 20.00 %","   .67 %","   .00 %","  4.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.63 %","   .00 %","  4.17 %"
"2020-06-08","   .00 %","   .69 %","   .37 %","  3.12 %","  3.57 %","   .30 %","   .00 %","   .00 %","   .00 %","   .18 %","   .00 %","   .40 %","  8.00 %","  2.80 %","  2.99 %","   .00 %","  1.30 %","   .00 %","   .88 %","  1.40 %","  1.27 %","   .61 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.13 %","   .00 %","   .33 %","  1.10 %","  1.03 %","   .08 %","   .53 %","   .45 %","  4.76 %","   .25 %","  1.33 %","  1.72 %","  4.08 %","   .76 %","   .53 %","  3.12 %","  2.20 %","  7.55 %","   .66 %","   .48 %","   .58 %","   .33 %","   .31 %","  6.07 %","   .00 %","   .67 %","  1.15 %","   .79 %","   .34 %","   .00 %","  1.01 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .53 %","   .00 %","   .00 %","   .70 %","   .00 %","   .93 %","   .00 %","   .78 %","   .75 %","   .00 %","   .85 %","   .00 %","  2.15 %","  2.63 %","   .00 %","   .66 %","   .00 %","   .00 %","   .00 %","   .66 %","   .00 %","  1.03 %","  1.20 %","   .00 %","   .00 %","  1.96 %","   .00 %","  2.56 %","   .00 %","  2.00 %"
"2020-06-09","  4.55 %","  3.16 %","   .56 %","   .00 %","   .00 %","  1.51 %","  2.94 %"," -1.04 %","   .00 %","  -.36 %","  3.77 %","  -.79 %","   .00 %","   .91 %"," 14.49 %","   .00 %","   .43 %","   .25 %","   .43 %","  3.39 %","   .00 %","  -.30 %","   .00 %","   .85 %","   .00 %","  5.00 %","  1.67 %","   .00 %","   .99 %","   .27 %","   .51 %","   .33 %","   .53 %","   .67 %","  4.55 %","   .50 %","  5.26 %","   .00 %","  1.96 %","   .00 %","   .35 %","   .00 %","  4.31 %","  5.85 %","   .43 %","  1.16 %","   .00 %","   .00 %","   .83 %","  1.32 %","   .00 %","   .66 %","  1.70 %","  1.97 %","  1.03 %","   .00 %","  2.01 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.82 %","   .00 %","   .17 %","  6.25 %","  1.96 %","  2.08 %","  3.64 %","   .92 %","  2.04 %","  1.55 %","   .25 %","   .00 %","  1.34 %","   .00 %","   .00 %","   .00 %","   .00 %","   .88 %","  3.85 %","   .00 %","   .00 %","  1.65 %","   .00 %","   .51 %","  2.38 %","   .00 %","   .60 %","   .00 %","   .00 %","  7.50 %","  -.41 %","  7.84 %"
"2020-06-10","  4.35 %","  2.97 %","   .19 %","   .00 %","   .00 %","   .59 %","   .00 %","  1.05 %","  -.06 %","   .37 %","  1.82 %","  -.40 %","   .00 %","  1.80 %","  6.33 %","   .00 %","   .00 %","  -.50 %","   .00 %","  1.78 %","   .00 %","   .61 %","  4.35 %","   .85 %","   .00 %","   .00 %","   .41 %","  1.14 %","  1.72 %","   .00 %","   .00 %","   .90 %","  1.05 %","   .45 %","  6.52 %","   .25 %","  2.50 %","   .00 %"," -1.92 %","  1.50 %","  1.05 %","   .00 %","  4.13 %","  3.87 %","   .22 %","   .70 %","   .00 %","   .17 %","   .19 %","  7.39 %","   .00 %","   .00 %","  1.12 %","   .00 %","   .00 %","  1.23 %","  1.64 %","   .00 %","   .00 %","  2.78 %","   .00 %","  2.13 %","   .00 %","   .17 %","   .00 %","   .00 %","   .68 %","   .00 %","  -.91 %","   .00 %","   .76 %","   .25 %","   .00 %","  1.11 %","  2.17 %","  3.16 %","   .00 %","   .00 %","  1.30 %","   .00 %","   .00 %","   .00 %","  1.62 %","   .00 %","   .00 %","  1.16 %","   .00 %","  1.19 %","  7.69 %","  1.11 %","  4.65 %","   .00 %","  5.45 %"
"2020-06-11","   .00 %","  3.72 %","   .37 %"," 12.12 %","   .00 %","  2.36 %","   .00 %","  1.04 %","   .00 %","   .55 %","   .00 %","   .80 %","   .00 %","  2.65 %"," 11.90 %","  1.14 %","   .00 %","   .00 %","   .87 %","  2.40 %","   .00 %","   .91 %"," -4.17 %","   .00 %","  1.96 %","  4.76 %","  2.04 %","   .00 %","   .24 %","   .00 %","   .00 %","   .97 %","  4.17 %","   .67 %","   .00 %","  1.47 %"," -1.22 %","  1.69 %","   .00 %","   .74 %","   .17 %","  3.03 %","  7.54 %"," 16.49 %","   .43 %","   .60 %","   .00 %","   .66 %","   .27 %","  5.67 %","   .00 %","   .66 %","  1.66 %","   .39 %","   .00 %","  4.88 %","   .32 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.58 %","   .00 %","  1.04 %","  5.88 %","   .00 %","   .68 %","  8.77 %","   .00 %","   .00 %","  6.06 %","   .74 %","   .00 %","  1.93 %","  2.13 %","  2.04 %","  5.13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .96 %","   .00 %","   .51 %","  1.15 %","  7.69 %","   .00 %","   .00 %","  3.30 %","  4.44 %","  -.41 %","  6.90 %"
"2020-06-12","   .00 %","  1.82 %","   .92 %","   .00 %","   .00 %","  2.88 %","  2.86 %","  1.03 %","   .25 %","  1.27 %","   .00 %","   .80 %","   .00 %","   .86 %","  1.06 %","  1.13 %","   .00 %","   .00 %","  1.29 %","  2.83 %","  1.25 %","   .30 %","   .00 %","   .00 %","  1.92 %","   .00 %","  1.20 %","   .00 %","   .40 %","  1.09 %","   .00 %","  1.20 %","   .50 %","   .88 %","   .00 %","   .24 %","   .00 %","   .00 %","  1.96 %","  2.21 %","   .26 %","   .00 %","  2.21 %","  7.31 %","   .00 %","   .59 %","  2.33 %","   .33 %","   .81 %","  5.75 %","   .00 %","  5.23 %","   .54 %","   .77 %","   .68 %","  1.16 %","  2.25 %","   .00 %","   .00 %","   .00 %","  5.26 %"," 23.64 %","   .00 %","   .52 %","   .00 %","   .00 %","  2.01 %","  3.23 %","   .00 %"," -2.00 %","  1.43 %","  -.25 %","   .00 %","  1.01 %","   .00 %","  2.00 %","   .00 %","  4.76 %","  1.29 %","   .00 %","   .00 %","   .00 %","  1.58 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .59 %","   .00 %","  2.13 %","  4.26 %","  -.41 %"," -3.23 %"
"2020-06-13","  4.17 %","  1.93 %","   .37 %","   .00 %","   .00 %","   .28 %","   .00 %","   .00 %","   .06 %","  1.07 %","   .00 %","  1.98 %","   .00 %","   .00 %","  8.42 %","   .00 %","   .43 %","   .50 %","   .85 %","  5.24 %","  2.47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.37 %","   .00 %","   .56 %","   .81 %","   .00 %","   .40 %","   .00 %","  1.09 %","  4.08 %","   .48 %","  1.23 %","  1.67 %","  1.92 %","   .72 %","   .69 %","  2.94 %","  6.14 %","  5.53 %","   .43 %","   .69 %","   .00 %","   .00 %","   .40 %","  3.99 %","   .00 %","  1.24 %","   .00 %","   .38 %","   .34 %","   .00 %","  1.26 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.06 %","   .00 %","   .17 %","   .00 %","   .00 %","  1.32 %","  1.56 %","   .00 %","  2.04 %","   .70 %","   .00 %","   .00 %","  1.07 %","  6.25 %","   .98 %","   .00 %","   .00 %","  1.48 %","   .00 %","   .00 %","   .00 %","   .62 %","   .00 %","   .00 %","   .00 %","   .00 %","   .58 %","   .00 %","  2.08 %","  8.16 %","   .83 %","  1.67 %"
"2020-06-14","  4.00 %","  1.25 %","   .36 %","   .00 %","   .00 %","   .56 %","   .00 %","  1.02 %","   .25 %","   .35 %","   .00 %","   .78 %","   .00 %","  3.42 %","  6.80 %","   .00 %","   .42 %","   .25 %","   .84 %","  2.51 %","   .00 %","   .00 %","  4.35 %","   .84 %","  3.77 %","  4.55 %","   .77 %","  1.13 %","  1.59 %","  1.34 %","   .00 %","   .32 %","  1.00 %","  1.30 %","   .00 %","   .00 %","  1.22 %","  1.64 %","   .00 %","  1.43 %","   .00 %","   .00 %","  4.08 %","  7.66 %","   .64 %","   .58 %","  2.84 %","   .33 %","   .40 %","  4.88 %","  6.67 %","  3.68 %","  1.08 %","   .38 %","   .34 %","   .00 %","  2.80 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.64 %","   .00 %","   .17 %","  5.56 %","  1.92 %","   .65 %","  3.08 %","   .00 %","   .00 %","   .70 %","   .00 %","  4.55 %","  1.79 %","   .00 %","  1.94 %","   .00 %","   .00 %","  1.46 %","  3.70 %","   .00 %","   .00 %","   .93 %","   .00 %","  1.01 %","   .00 %","   .00 %","   .58 %","  1.79 %","  5.10 %","  1.89 %","   .00 %","  1.64 %"
"2020-06-15","  3.85 %","  1.32 %","   .54 %","   .00 %","   .00 %","  7.22 %","   .00 %","  2.02 %","   .31 %","   .18 %","   .00 %","   .77 %","   .00 %","  1.65 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .42 %","  4.18 %","  1.20 %","   .60 %","   .00 %","   .00 %","   .00 %","  4.35 %","   .38 %","  1.12 %","  6.26 %","  1.85 %","   .00 %","   .47 %","   .49 %","   .64 %","  1.96 %","   .72 %","  1.20 %","   .00 %","   .00 %","   .00 %","   .34 %","   .00 %","  1.63 %","  3.75 %","   .00 %","   .94 %","   .55 %","   .00 %","  1.18 %","  1.33 %","   .00 %","   .59 %","   .53 %","   .76 %","   .34 %","  1.15 %","  1.81 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.10 %","   .00 %","   .34 %","   .00 %","   .00 %","   .65 %","  1.49 %","   .00 %","  2.00 %","   .00 %","   .25 %","   .00 %","   .84 %","  1.96 %","   .00 %","   .00 %","   .00 %","  1.03 %","   .00 %","   .00 %","   .00 %","  1.23 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.16 %","  1.75 %","   .97 %","  3.70 %","  1.24 %","  3.23 %"
"2020-06-16","  3.70 %","  1.66 %","   .72 %","  2.70 %","   .00 %"," -1.04 %","   .00 %","   .99 %","   .12 %","  1.58 %","   .00 %","  -.38 %","   .00 %","  2.44 %","  1.65 %","   .56 %","   .00 %","   .00 %","   .41 %","  3.69 %","   .00 %","   .60 %","   .00 %","   .00 %","  1.82 %","   .00 %","   .76 %","   .00 %","   .81 %"," -1.30 %","   .51 %","   .39 %","   .00 %","   .85 %","  5.77 %","   .48 %","  1.19 %","   .00 %","   .00 %","   .00 %","   .17 %","  5.71 %","  6.11 %","  6.14 %","   .21 %","   .93 %","   .00 %","   .16 %","   .43 %","  3.28 %","   .00 %","  3.53 %","  1.06 %","   .38 %","   .33 %","   .00 %","  1.19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .68 %","  5.26 %","   .00 %","  1.92 %","   .00 %","  1.83 %","   .00 %","  1.39 %","   .49 %","   .00 %","  1.22 %","  3.85 %","   .95 %","   .00 %","   .00 %","   .20 %","   .00 %","   .00 %","   .00 %","  -.30 %","  9.09 %","   .50 %","   .00 %","   .00 %","   .57 %","   .00 %","  -.96 %"," 10.71 %"," -1.22 %","   .00 %"
"2020-06-17","   .00 %","   .71 %","   .54 %"," -2.63 %","  6.90 %","   .26 %","   .00 %","   .00 %","   .00 %","   .69 %","   .00 %","   .38 %","   .00 %","  1.59 %","   .00 %","   .00 %","   .42 %","   .25 %","   .41 %","  1.42 %","  1.19 %","   .30 %","   .00 %","   .00 %","   .00 %","   .00 %","   .38 %","   .55 %","   .22 %","   .26 %","   .50 %","   .16 %","   .00 %","   .63 %","   .00 %","   .24 %","  1.18 %","  3.23 %","  1.89 %","   .00 %","   .26 %","  2.70 %","  1.52 %","  8.84 %","   .42 %","   .26 %","  2.20 %","   .00 %","   .26 %","  2.22 %","   .00 %","   .57 %","  6.32 %","   .37 %","   .00 %","   .00 %","  1.47 %","   .00 %","   .00 %","  5.41 %","   .00 %","  2.17 %","   .00 %","   .67 %"," 10.00 %","   .00 %","  -.63 %","   .00 %","   .00 %","   .00 %","  -.68 %","   .00 %","   .00 %","   .76 %","  1.85 %","   .94 %","   .00 %","   .00 %","  1.02 %","   .00 %","   .00 %","   .00 %","  1.82 %","   .00 %","   .50 %","   .00 %","  7.14 %","   .00 %","  1.72 %","   .97 %","  1.61 %","   .00 %","  1.56 %"
"2020-06-18","   .00 %","  2.06 %","   .18 %","  2.70 %","  3.23 %","  -.78 %","  2.78 %","   .98 %","   .06 %","   .69 %","   .00 %","   .76 %","   .00 %","  -.78 %","  4.88 %","   .56 %","   .00 %","   .50 %","  1.23 %","  5.26 %","   .00 %","   .30 %","   .00 %","   .00 %","  3.57 %","   .00 %","  1.51 %","   .00 %"," -1.60 %","   .00 %","   .50 %","   .23 %","   .00 %","  2.71 %","  3.64 %","  1.42 %","  1.16 %","   .00 %","  1.85 %","  2.11 %","   .68 %","  5.26 %","  5.67 %","  5.00 %","  1.27 %","  1.78 %","   .54 %","   .49 %","  -.09 %","  4.97 %"," 25.00 %","   .00 %","   .50 %","   .00 %","   .33 %","   .00 %","  2.31 %","   .00 %","   .00 %","  2.56 %","   .00 %","  7.45 %","   .00 %","  1.51 %","  4.55 %","   .00 %","   .63 %","  1.47 %","   .00 %","   .00 %","  2.07 %","   .00 %","   .00 %","  1.83 %","  5.45 %","   .00 %","  2.44 %","   .00 %","  1.81 %","   .00 %","   .00 %","   .00 %","   .30 %","  8.33 %","   .50 %","  1.14 %"," -6.67 %","  1.14 %","  1.69 %","   .00 %","  3.17 %","   .00 %","   .00 %"
"2020-06-19","   .00 %","   .30 %","   .71 %","   .00 %","   .00 %","   .26 %","   .00 %","   .00 %","   .25 %","   .17 %","   .00 %","  1.52 %","   .00 %","  1.57 %","  3.10 %","  1.66 %","   .00 %","   .49 %","  1.22 %","  3.21 %","   .00 %","   .88 %","   .00 %","   .00 %","  3.45 %","  4.17 %","  1.12 %","   .55 %","   .74 %","   .79 %","  -.50 %","   .78 %","   .49 %","   .41 %","  1.75 %","  -.23 %","  2.30 %"," -1.56 %","   .00 %","  8.97 %","   .00 %","   .00 %","  2.26 %","  5.36 %","   .63 %","   .67 %","   .00 %","   .00 %","   .30 %","  1.78 %","   .00 %","   .00 %","  1.97 %","   .75 %","   .00 %"," -1.14 %","  1.13 %","   .00 %","   .00 %"," -2.50 %","   .00 %","   .00 %","   .00 %","   .83 %","   .00 %","   .00 %","  -.63 %","  2.90 %","   .00 %","   .00 %","  -.68 %","   .00 %","  4.35 %","   .99 %","   .00 %","   .93 %"," -2.38 %","   .00 %","   .79 %","   .00 %","   .00 %","   .00 %","   .30 %","   .00 %","  1.97 %","   .00 %","   .00 %","   .00 %","  1.67 %","  2.88 %","   .00 %","  1.24 %","  6.15 %"
"2020-06-20"," 28.57 %","  1.59 %","  -.18 %","  2.63 %","   .00 %","  1.84 %","   .00 %","   .00 %","   .68 %","   .51 %","   .00 %","   .37 %","   .00 %","   .78 %","  4.51 %","  1.09 %","   .42 %","   .25 %","   .00 %","  2.46 %","   .00 %","   .58 %","   .00 %","   .00 %","  1.67 %","  4.00 %","  1.10 %","   .55 %","   .44 %","   .78 %","   .00 %","   .85 %","   .49 %","   .61 %"," -1.72 %","   .23 %","  1.12 %","   .00 %","  1.82 %","   .63 %","   .34 %","  2.50 %","  3.31 %","  3.11 %","   .21 %","   .69 %","  1.07 %","   .00 %","   .17 %","   .87 %","   .00 %","  -.56 %","   .48 %","   .74 %","  1.00 %","  1.15 %","  -.56 %","   .00 %","   .00 %","  2.56 %","   .00 %","  1.98 %","   .00 %","   .33 %","  4.35 %","  1.89 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.36 %","  -.25 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.14 %","   .00 %","   .00 %","   .00 %","  1.19 %","   .00 %","   .48 %","  3.37 %","   .00 %","   .56 %","   .00 %","   .00 %","   .00 %","   .41 %","  2.90 %"
"2020-06-21","   .00 %","  1.94 %","   .35 %","  5.13 %","   .00 %","   .52 %","   .00 %","   .00 %","   .06 %","   .51 %","   .00 %","  1.49 %","   .00 %","  1.54 %","   .00 %","  1.61 %","   .00 %","  -.25 %","   .80 %","  2.56 %","   .00 %","   .00 %","   .00 %","   .83 %","  1.64 %","  3.85 %","  1.09 %","   .00 %","   .29 %","   .77 %","   .00 %","   .84 %","  1.46 %","   .40 %","  5.26 %","   .70 %","  1.11 %","   .00 %","   .00 %","  1.26 %","   .93 %","  7.32 %","  1.87 %","  3.29 %","   .62 %","  1.01 %","  2.12 %","   .32 %","   .38 %","  3.46 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .66 %","   .00 %","  3.09 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.94 %","   .00 %","   .33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .90 %","  1.96 %","   .00 %","   .25 %","   .00 %","   .97 %","  3.45 %","   .93 %","   .00 %","   .00 %","   .76 %","   .00 %","   .00 %","   .00 %","   .29 %","   .00 %","   .96 %","  1.09 %","   .00 %","   .56 %","  1.64 %","   .93 %","   .00 %","  1.22 %","   .00 %"
