"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-07-08","  1.76 %","  3.31 %","  3.73 %","  2.32 %","  4.88 %","  2.70 %","  1.79 %","  6.31 %","  5.63 %","   .70 %","  9.78 %","  5.21 %","  6.45 %"," 15.02 %","  6.89 %","   .00 %","   .58 %","  3.41 %","  1.12 %","  4.43 %","  3.92 %","  1.00 %","  6.62 %","  1.26 %","  2.96 %","  5.07 %"," 16.88 %","   .93 %","  2.56 %","  7.49 %","   .80 %","  2.69 %","  2.86 %"," -1.00 %","  4.03 %","   .00 %","   .50 %","   .00 %","  1.63 %"," 15.64 %","  4.32 %","   .00 %","  3.99 %","   .00 %","  5.48 %","  4.32 %","  1.50 %"," 29.41 %","  5.88 %","  3.08 %","  5.71 %","   .36 %","  3.84 %","  5.41 %","  4.31 %"," 20.90 %","  1.87 %","  3.49 %","","  4.92 %","  1.35 %","  3.11 %","  1.27 %","  1.68 %","  1.22 %","  5.92 %","  5.96 %","  1.15 %","  3.95 %","   .35 %","  5.63 %","   .00 %","  1.40 %","  7.32 %","   .58 %",""
"2020-07-09","   .90 %","  3.20 %","   .00 %","  1.29 %"," 15.12 %","  1.75 %"," 11.73 %","  5.94 %","  1.94 %","  2.78 %"," 24.70 %","  3.96 %","  1.52 %","   .78 %","  2.70 %","  1.05 %"," 13.29 %","  2.75 %","  4.44 %","  3.62 %","  8.49 %","","  2.76 %","   .62 %","  3.16 %","   .88 %","  4.28 %","   .18 %","  5.58 %","  4.90 %","  2.12 %","  7.33 %","  2.98 %","","  4.52 %","  7.39 %","   .00 %","  1.49 %","  1.45 %","  7.16 %","   .34 %","   .00 %","  2.72 %","  8.28 %","  3.90 %","  5.70 %","   .74 %"," 22.73 %","  4.99 %","  2.14 %"," -1.35 %","   .00 %","  4.35 %","  6.15 %","  2.70 %"," -2.34 %","  4.01 %","   .52 %","  3.68 %","  1.56 %","  2.00 %","  1.81 %","  1.76 %","  7.64 %","  4.81 %","  8.55 %","   .00 %","  4.55 %","   .00 %","   .35 %","  4.00 %","","  1.84 %","  7.95 %","  4.59 %",""
"2020-07-10","  1.57 %","  4.58 %","   .72 %","   .00 %","  2.02 %","  1.72 %","  4.20 %","  3.24 %","  1.43 %","  8.78 %"," 10.71 %","  2.86 %","  1.49 %"," 13.35 %","  5.06 %","  4.17 %","  6.63 %","  3.48 %","  4.26 %","  3.37 %","  3.48 %",""," 16.11 %","  1.23 %","  2.79 %","  5.65 %","  2.05 %","   .00 %","  2.58 %","  4.49 %","   .78 %","  1.46 %","  3.86 %","  6.06 %","  1.23 %","  5.07 %","  1.00 %","   .98 %","  1.43 %"," 15.10 %","  2.41 %","  9.86 %","  4.38 %","  1.91 %","   .00 %","  3.92 %","  4.41 %"," 14.81 %","  7.48 %","  1.26 %","  1.37 %","  1.08 %","   .83 %"," 11.59 %","  4.31 %","   .96 %","  7.23 %","  2.58 %","  2.37 %","  1.54 %","  9.83 %","   .59 %","  4.44 %","  1.34 %","  5.50 %","  3.94 %","   .62 %","  1.63 %","","  3.48 %"," 15.38 %","","  1.36 %","  6.32 %","  6.72 %",""
"2020-07-11","   .95 %","  2.54 %","","   .64 %","  7.92 %","   .00 %"," 10.08 %","   .57 %","  2.11 %","  3.11 %","  9.97 %","   .93 %","  4.41 %","  2.56 %","  5.97 %","  3.75 %","   .96 %","  2.33 %","  2.04 %","  1.52 %","  4.62 %","  2.97 %","  1.16 %","   .61 %","  1.36 %","   .00 %","  3.52 %","  -.18 %","  2.67 %","  5.35 %","   .52 %","  2.40 %"," 10.59 %","   .00 %","  7.80 %","  2.41 %","   .50 %","   .00 %","  2.81 %"," 13.33 %","  9.73 %","","  3.40 %","  5.62 %","  2.50 %","  4.25 %","  6.34 %"," 32.26 %"," 10.04 %","  4.96 %","  1.35 %","   .00 %","  3.93 %"," 16.88 %","  2.17 %","  9.48 %","  2.55 %","  2.52 %","  2.31 %","   .00 %"," 10.54 %","  2.35 %","  1.18 %","  3.22 %","  5.00 %","  7.29 %","  5.59 %","  2.14 %","  6.33 %","  1.01 %","  2.22 %","  1.33 %","  1.34 %","","  5.14 %",""
"2020-07-12","   .44 %","  3.31 %","","   .32 %","  3.67 %","","  1.60 %","   .28 %","  3.44 %","","  5.87 %","  8.26 %","  1.41 %","  3.66 %","  7.27 %","  1.69 %","   .95 %","   .25 %","   .50 %","  1.61 %"," 10.44 %","","  7.43 %","  3.64 %","  2.67 %","  2.47 %","  1.46 %","   .00 %","  1.88 %","  4.64 %","   .77 %","  8.92 %"," 12.27 %","  2.86 %","  1.58 %","  2.36 %","   .99 %","  1.46 %","  6.69 %","  7.21 %","   .61 %","   .00 %","  3.58 %","   .00 %"," 12.20 %"," 14.93 %","  3.31 %","  2.44 %","  7.55 %","  6.30 %","  6.67 %"," 15.00 %","  5.37 %","  1.11 %","  4.05 %","  3.46 %","  4.09 %","  1.97 %","  1.13 %","  1.52 %","  5.76 %","  7.47 %","   .93 %","   .37 %","  7.87 %","  5.43 %","  5.88 %","  2.62 %","  3.57 %","  2.67 %","  5.43 %"," 13.16 %","  4.41 %"," 10.23 %","  4.65 %",""
"2020-07-13","   .65 %","  4.00 %","  1.43 %","   .32 %","  4.87 %","   .85 %","  2.93 %","  3.12 %","   .22 %","  1.81 %","  7.30 %","   .00 %","  6.94 %","   .48 %","  4.92 %","  2.37 %","  3.76 %","  3.27 %"," 17.41 %","  3.73 %","  4.73 %","   .96 %"," 18.35 %","  2.34 %","  2.34 %","  3.61 %","  5.74 %","  1.83 %","  2.49 %","  3.80 %","  1.53 %","  1.72 %","  7.04 %","  8.33 %","  2.34 %"," 15.46 %","   .49 %","  1.44 %","  3.28 %","  6.37 %","  1.52 %","  7.69 %","  4.67 %","  5.33 %"," 20.11 %"," 17.32 %","   .64 %","  4.76 %","  8.28 %","  4.44 %","   .00 %"," 10.25 %","  3.02 %","  1.10 %","  3.63 %","  5.86 %","  7.87 %","  9.88 %","  4.47 %","  1.49 %","  8.16 %","   .00 %","  3.24 %","  2.38 %","  3.84 %","  5.67 %"," 10.00 %","  4.59 %","  4.60 %","   .00 %","  1.03 %"," 12.79 %","  6.75 %","  3.89 %","  7.83 %",""
"2020-07-14","  1.37 %","  2.31 %","   .70 %","   .00 %","   .42 %","   .00 %","  7.88 %","  5.77 %","  3.76 %","  2.37 %"," 10.56 %","","  1.30 %","   .32 %","  6.14 %","  5.79 %","  1.81 %","  2.20 %","  2.54 %","  2.72 %","  6.25 %","  1.90 %","  5.17 %","   .57 %","  4.58 %","  4.26 %","  5.88 %","  3.60 %","  3.40 %","  5.56 %","  3.26 %","   .85 %","  8.11 %","  3.42 %","   .98 %","  7.41 %","  2.91 %","   .47 %","   .14 %"," 22.63 %","  3.29 %","  2.38 %","  5.34 %","  6.74 %","  2.26 %","  4.03 %"," 15.29 %"," 36.36 %","  5.90 %","  3.55 %"," 15.00 %","  1.41 %","  -.18 %","   .36 %","  1.40 %","  2.37 %","  3.39 %","   .22 %","   .00 %","  5.88 %","  4.09 %","  2.14 %","  2.24 %","  2.32 %","  8.87 %","  8.54 %"," 10.61 %","  5.37 %","","  2.92 %","  1.02 %","  8.25 %","   .40 %","  1.44 %","  4.98 %",""
"2020-07-15","   .71 %","  1.25 %","  1.40 %","   .63 %","   .42 %","  7.56 %","  6.90 %","  4.16 %","  1.07 %","  2.31 %"," 15.50 %",""," 17.95 %","  2.71 %","  7.15 %","   .66 %","  1.33 %","  4.06 %","   .41 %","  2.12 %","  4.58 %","  1.87 %","  5.77 %","","  2.68 %","  8.18 %","  4.70 %","  1.04 %","  2.91 %","  4.11 %","  3.40 %","  1.68 %","  5.43 %","  5.79 %","   .65 %","  5.04 %","  2.83 %","   .47 %","  1.65 %","  8.96 %","  2.90 %","  3.49 %","  4.60 %","  9.47 %","  7.96 %","  3.23 %","  6.08 %","  3.33 %","  7.22 %","  1.37 %","  6.52 %","  3.33 %","  2.75 %","  5.42 %","  4.20 %","  2.70 %","  3.90 %","  4.38 %","   .53 %","  4.86 %","  4.38 %","  4.19 %","  2.41 %","  2.27 %","  8.32 %","  4.49 %"," 12.79 %","  6.02 %","  5.49 %","  4.73 %","  9.09 %"," 34.29 %","  8.27 %","  2.27 %","  4.85 %",""
"2020-07-16","  1.20 %","  2.60 %","   .69 %","  1.57 %"," 11.30 %","   .78 %","  5.50 %","   .50 %","  2.74 %"," 10.73 %"," 12.32 %","  5.08 %","  8.70 %","  2.64 %","  5.54 %","  4.57 %","","   .46 %","   .41 %","  1.77 %"," 31.25 %","  3.67 %","  4.24 %","  2.84 %","  1.42 %","  2.06 %","  1.63 %","   .69 %","  3.85 %","  4.58 %","  1.17 %","  4.96 %","  6.01 %","  4.69 %","  3.10 %"," 14.65 %","   .46 %","  1.40 %","  2.44 %"," 14.07 %","  2.54 %","  8.99 %","  2.55 %","   .96 %","  6.56 %","  5.00 %","   .52 %"," 37.10 %"," 10.53 %","  3.72 %","  9.18 %","  3.23 %","  1.07 %","  4.45 %","  3.79 %","  1.13 %","  7.15 %","  5.66 %","  1.60 %","  2.65 %","  8.10 %","  2.01 %","  1.93 %","  2.73 %","  2.51 %","  4.30 %","  4.05 %"," -2.18 %","   .00 %","  3.61 %","  5.56 %"," 36.88 %"," 15.27 %","  9.17 %","  7.68 %",""
"2020-07-17","  1.11 %","  3.02 %","  1.37 %","  1.23 %","  2.26 %","   .78 %","  2.88 %","  9.43 %","   .62 %","  2.55 %","  9.00 %","   .81 %"," 14.00 %","  3.02 %","  2.83 %","  8.32 %","   .00 %","  3.65 %","  1.23 %","  2.24 %","  5.71 %","   .88 %","  1.55 %","  9.39 %","   .93 %","  2.69 %","   .80 %","   .68 %","  2.02 %","  3.64 %","  3.94 %","  1.97 %","  6.94 %","  8.21 %","   .21 %","  3.74 %","   .91 %","  8.76 %","  7.28 %","  7.75 %","  5.22 %","  8.25 %","  6.87 %","  1.90 %","  3.08 %","  8.63 %","  1.04 %"," 22.35 %","  4.67 %","   .98 %","  3.74 %"," 16.41 %","  3.36 %","   .66 %","  3.13 %","  5.20 %","   .45 %","  2.38 %","  2.62 %","  1.29 %","  4.69 %","  7.88 %","  8.19 %","  1.33 %","   .92 %","  2.47 %","  2.33 %","   .45 %","  1.04 %","  5.23 %","   .88 %"," 18.65 %"," 15.46 %","  4.07 %","  5.94 %",""
"2020-07-18","  1.38 %","  4.10 %","  2.03 %","  3.05 %"," 18.38 %"," 10.77 %","  7.52 %","  1.59 %","  2.04 %","  1.49 %","  7.96 %","  3.20 %"," 27.19 %","  2.64 %","  8.64 %","  1.92 %","   .88 %","  9.91 %","  1.21 %","  2.50 %","  4.28 %","  1.75 %","  6.11 %","  1.52 %","  4.63 %","  5.90 %","  6.77 %","   .51 %","  2.13 %","   .00 %","  9.38 %","   .77 %","  4.22 %"," 10.34 %","   .73 %","  7.64 %","   .45 %","  1.27 %","  3.58 %","  6.59 %","   .78 %","   .95 %","  3.60 %"," 12.15 %","  2.99 %","  1.37 %","   .00 %","  7.69 %","  6.62 %","  4.52 %","  8.11 %","  3.13 %","  1.88 %","   .33 %","  1.63 %","  1.77 %","  5.29 %","  1.55 %","  6.12 %","  1.27 %"," 10.10 %"," 12.33 %","  3.50 %","   .66 %","  6.82 %","  2.82 %"," 16.35 %","  9.33 %","  3.09 %","  1.93 %","  4.35 %"," 22.71 %","  3.83 %"," 10.76 %","  8.80 %",""
"2020-07-19","  1.36 %","  4.39 %"," -1.32 %","   .59 %","  4.35 %","  6.25 %","  1.46 %","  1.34 %","  1.60 %","  1.96 %","   .42 %","  1.55 %"," 19.31 %","  1.71 %","  5.78 %","  1.32 %","  3.48 %","  4.21 %","  8.40 %","  2.63 %","  2.81 %","","  4.86 %","  1.99 %","  9.96 %","  1.24 %","  8.21 %","   .68 %","  2.98 %","  1.95 %","  2.24 %","  2.68 %","  9.24 %","  1.25 %","  2.37 %"," 13.41 %","  1.35 %","   .00 %","  3.57 %","  9.89 %"," 10.10 %","  2.83 %","  7.31 %","  9.58 %","   .72 %","  1.89 %","  2.56 %","  6.25 %"," 11.06 %","  3.70 %","  6.67 %","  3.69 %","   .17 %","  2.92 %","  1.55 %","  4.86 %","  -.11 %","  6.87 %","  1.44 %","  6.92 %"," 11.61 %"," 11.38 %","  6.00 %","  1.63 %","  7.23 %","   .78 %"," 18.95 %"," 16.67 %","   .00 %"," 13.01 %","  9.17 %","   .36 %","  2.11 %","  4.19 %","  5.79 %",""
"2020-07-20","   .74 %","  3.45 %","  1.34 %","   .29 %","   .00 %"," 13.73 %","  1.76 %","  2.64 %","   .98 %","  1.44 %","  5.26 %","  7.63 %","  6.94 %","  2.81 %","  6.26 %","  4.83 %","  1.26 %","  3.08 %","  2.21 %","  1.04 %","  7.35 %","   .00 %","  1.72 %","   .49 %","   .40 %","  2.45 %","  1.38 %","   .84 %","  2.58 %","  1.76 %"," 13.57 %","  4.85 %","  6.27 %","   .00 %","  2.61 %","  2.61 %","   .44 %","  4.18 %","  8.16 %","  5.10 %","  4.47 %","  2.75 %","  7.14 %","  8.75 %","  1.44 %","  4.24 %","   .00 %","  1.68 %","  7.04 %","  3.57 %","  7.03 %","  2.93 %","  4.52 %","  2.84 %","   .71 %","  3.64 %","  2.36 %","  2.32 %","  4.74 %","  1.76 %","  7.08 %","  1.46 %","  1.06 %","  3.04 %","  3.04 %","  6.41 %","   .55 %","  4.88 %","  1.00 %","  1.68 %","   .76 %"," 12.41 %"," 11.08 %","   .64 %","  9.15 %",""
"2020-07-21","  1.40 %","  3.65 %","  2.65 %","  3.23 %","   .60 %","  6.90 %","  2.83 %","  2.79 %","   .97 %","  2.84 %","  4.47 %","  9.22 %","   .54 %","   .68 %","  5.04 %","  3.19 %"," 10.79 %","  2.61 %","  1.81 %","  1.03 %","  6.07 %","  3.45 %"," 12.48 %","  2.91 %","  2.81 %","  3.28 %","   .00 %","   .83 %","   .99 %","  1.93 %","  4.92 %","  3.91 %","  5.99 %","   .62 %","   .69 %","  2.71 %","  1.77 %","   .80 %","  3.93 %"," 12.43 %","   .45 %","  4.46 %","  8.81 %","  2.10 %","  2.13 %","  6.36 %"," 16.00 %","  6.61 %","  4.94 %","  7.18 %","  4.38 %","  7.32 %","  2.40 %","  9.20 %","  2.00 %","  5.43 %","  9.41 %","  9.25 %"," 12.67 %"," 10.40 %","  5.25 %","  5.40 %","   .35 %","  4.51 %","   .00 %","  3.83 %"," 12.02 %","  3.99 %","   .00 %","  8.73 %"," 12.12 %","  6.62 %","   .23 %","  2.11 %","  6.52 %",""
"2020-07-22","   .92 %","  2.51 %","  2.58 %","   .57 %","  4.44 %","  2.69 %","  4.13 %","  6.05 %","  1.93 %"," 14.75 %"," 10.83 %","  2.60 %","  5.38 %","  4.07 %","  7.04 %","  3.26 %"," 13.11 %","  6.55 %","  2.48 %","  2.51 %","  4.43 %","   .83 %","  4.05 %","  9.43 %","  2.73 %","  3.18 %","  6.12 %","   .83 %","  2.45 %","  1.94 %","  4.36 %","  4.79 %","  4.05 %"," 12.27 %","   .29 %","  8.42 %","  1.30 %","   .80 %"," 13.60 %","  8.27 %","  4.26 %"," 13.68 %","  4.65 %","  4.79 %","  1.39 %","  4.55 %","   .86 %","  6.98 %","  6.89 %","  4.29 %"," 20.98 %","  2.08 %","  2.19 %","  3.37 %","  1.06 %","  2.12 %","  2.77 %","  1.44 %"," 21.69 %","  8.38 %","  4.89 %","  7.85 %"," 10.65 %","  1.64 %","   .13 %","  1.76 %","  8.05 %","  4.47 %","   .99 %","   .87 %","  4.05 %","  5.03 %","  5.09 %","  5.77 %","  4.45 %",""
"2020-07-23","  1.50 %","  1.47 %","  3.14 %","  3.95 %","  1.13 %"," 14.66 %","  3.38 %","  1.57 %","  3.41 %","  4.02 %","  8.41 %","  1.90 %","  9.18 %","  3.52 %","  3.62 %","  3.33 %","  7.28 %","  4.27 %","  2.42 %","  2.36 %","  7.42 %","  3.31 %","  3.89 %","  3.45 %","  2.09 %","  1.40 %","  3.53 %","  1.47 %","  1.55 %","  2.73 %","  5.14 %"," 12.42 %","  5.43 %","  2.19 %","  1.36 %"," 12.48 %","  1.72 %","  1.58 %","  1.80 %"," 12.51 %","   .22 %","   .75 %","  6.12 %","  3.92 %","  2.40 %","  2.97 %"," 14.10 %"," 31.88 %","  6.48 %","  3.60 %"," 12.14 %","   .37 %","  5.82 %","  2.45 %","  2.94 %","  2.67 %","  5.67 %","  1.73 %"," 10.56 %","  6.28 %"," 11.09 %","  3.16 %","   .63 %","  4.25 %","  3.72 %","  6.56 %"," 15.35 %","  7.03 %","   .98 %","  4.95 %"," 18.18 %","  1.97 %","  7.71 %","  3.31 %","  3.02 %",""
"2020-07-24","  1.60 %","  3.00 %","  1.22 %","   .27 %","   .56 %","  9.13 %","  1.42 %","   .97 %","  4.03 %","  7.72 %"," 14.15 %","  8.07 %","   .93 %","  2.27 %"," 15.00 %","  1.93 %","  4.32 %","  3.60 %","   .34 %","  3.01 %","  5.92 %","  8.80 %","  3.05 %","  4.17 %","  5.39 %","  1.38 %","  6.50 %","  1.45 %","  1.97 %","  2.78 %","  4.12 %","  3.20 %","  4.85 %","  2.67 %","  1.91 %","  1.22 %","   .84 %","  1.17 %"," 10.70 %","  8.89 %","  4.08 %"," 11.94 %","  5.99 %","  3.46 %"," -3.34 %","  2.22 %","  2.62 %","  4.95 %","  5.80 %"," 11.17 %","  1.03 %","  8.69 %","  1.88 %","  2.12 %","  1.33 %","  3.18 %","  3.08 %","  1.08 %","  1.19 %","  1.82 %"," 11.17 %","  8.28 %","  4.08 %","  4.35 %","  2.47 %","  6.00 %","  8.22 %","  3.71 %","  1.94 %","  7.79 %","  8.24 %","  3.87 %","   .82 %","  9.06 %","  8.81 %",""
"2020-07-25","  1.13 %","  3.94 %","  3.61 %","  3.25 %","  1.39 %"," 17.15 %","  5.19 %"," 14.01 %","  1.58 %","  1.08 %"," 15.98 %","  6.90 %","  9.72 %","  7.27 %","  2.96 %","  7.27 %"," 10.95 %","   .32 %","  7.74 %","   .86 %","  5.75 %"," 11.03 %","  2.15 %","  2.00 %","  3.88 %","  5.18 %","  2.91 %","  3.02 %","  1.82 %","  2.25 %","  6.89 %","  7.89 %","  6.90 %","  4.69 %","  1.03 %","  4.81 %","  2.93 %","  2.31 %","  4.87 %","  2.59 %","  8.45 %","  2.00 %","  5.17 %","  4.26 %","  2.42 %","  4.35 %"," 10.58 %"," 18.85 %","  7.95 %","  6.47 %"," 12.76 %","  7.31 %","  5.82 %","  4.68 %","  2.21 %","  4.20 %","  4.18 %","  3.68 %"," 12.09 %","  3.12 %","  5.84 %","  6.52 %","  1.20 %","  3.50 %","  4.95 %","  8.10 %","  5.61 %","  2.75 %","","  3.23 %","  6.09 %","  8.78 %","  4.26 %","  3.46 %","  9.09 %",""
"2020-07-26","  1.25 %","  3.97 %","  4.07 %","   .79 %"," 16.48 %","  2.86 %"," 12.13 %","  9.60 %","  1.56 %","  8.51 %"," 10.06 %","  2.69 %","  2.95 %","  3.90 %","  7.85 %","  6.04 %","  6.40 %","   .47 %","  4.06 %","  2.64 %","  8.37 %","  3.97 %","  6.59 %","  7.06 %","  1.70 %","  1.81 %","  3.11 %","  2.62 %","  2.39 %","  1.72 %","  8.64 %","  7.57 %","  7.34 %","  7.46 %","   .00 %","  3.44 %","   .41 %","   .38 %","  2.59 %","  4.46 %"," 12.74 %"," 13.73 %","  5.69 %","  3.50 %","  2.36 %","  5.83 %","  4.29 %","  5.73 %","  7.76 %","  4.19 %","   .45 %","  3.33 %","  2.68 %","  5.96 %","  1.33 %"," 10.48 %","  8.44 %","   .59 %"," 16.32 %","  6.49 %","  6.60 %"," 22.61 %","  6.55 %","  6.11 %","  1.72 %","  2.40 %"," 13.01 %","  4.56 %","  1.90 %","  2.95 %"," 17.22 %","  2.93 %","  1.36 %","  7.19 %","  7.37 %",""
"2020-07-27","  2.34 %","  3.30 %","  6.15 %","  4.95 %"," 11.56 %"," 11.11 %","  4.04 %","  8.76 %","  1.37 %"," 16.01 %","  2.81 %","  2.09 %","  5.74 %","  6.74 %","  8.21 %","  6.94 %","  8.27 %","  2.51 %","  1.50 %","  4.32 %","  6.78 %"," 11.46 %","  3.34 %","  1.47 %","  6.01 %","  7.12 %","  3.56 %","  1.65 %","   .93 %","   .43 %"," 16.41 %"," 15.53 %","  4.86 %"," 22.69 %","  7.25 %"," 11.71 %","  1.62 %"," 14.98 %","  8.61 %","  3.04 %","  9.78 %","  9.77 %","  6.67 %","  2.82 %","  4.95 %","  1.97 %","  8.54 %"," 10.42 %","  4.96 %","  5.43 %","  1.80 %","  2.30 %","  3.53 %","  1.41 %","  1.90 %","  7.54 %","  2.42 %","  6.46 %","  9.73 %","  7.72 %"," 10.23 %","  5.42 %","  9.36 %","  4.78 %","  1.58 %","  5.52 %"," 21.06 %","  4.62 %","  9.35 %"," 13.06 %","  7.76 %","  3.80 %","  5.57 %","  2.18 %","  6.82 %",""
"2020-07-28","  1.02 %","  2.77 %","   .53 %","  2.73 %"," 13.53 %","  4.69 %","  5.94 %","  6.50 %","  1.35 %","  7.61 %","  1.68 %"," 12.82 %","  7.36 %","  1.86 %"," 22.30 %","  5.06 %","  4.86 %","   .76 %","  2.66 %","   .48 %","  8.88 %"," 18.29 %","  9.09 %"," 10.83 %","  2.68 %","  4.75 %","  3.97 %","  2.51 %","  2.34 %","  1.49 %","  5.10 %"," 11.13 %","  5.73 %","  3.02 %","   .61 %","  3.75 %","  1.99 %","  6.19 %"," 13.06 %","  3.70 %","  1.84 %","  2.09 %","  6.73 %","  3.84 %","  1.89 %","  2.90 %"," 29.45 %","  7.55 %","  3.73 %","  5.73 %","  5.75 %","  2.25 %","  3.54 %","  1.39 %","  1.10 %","  7.92 %","  8.04 %","  4.14 %","  4.74 %"," 13.58 %","  7.16 %","  2.88 %","  5.87 %","  4.80 %","  4.23 %","  3.53 %","  2.25 %","  3.19 %","  3.42 %","  4.59 %"," 28.41 %","  5.26 %","  5.64 %","  5.65 %","  6.07 %",""
"2020-07-29","  1.25 %","  3.43 %","  2.62 %","  2.66 %","  2.05 %","  4.48 %","  7.12 %","  6.50 %","  1.33 %"," 12.30 %","  6.88 %"," 11.36 %","  7.58 %","  3.35 %","  5.82 %","  4.08 %"," 22.74 %","  1.52 %","   .86 %","  1.51 %","  -.23 %","  4.35 %","  5.70 %","  5.86 %","  1.84 %","  2.27 %","  8.91 %","  1.01 %","  1.18 %","  1.55 %","  5.68 %"," 11.34 %"," 10.15 %","  2.20 %","  1.03 %","  5.32 %","   .78 %","  6.44 %","  8.95 %","  3.37 %","  7.39 %","  4.62 %","  6.12 %","  2.11 %","  -.31 %","  7.13 %"," -9.46 %","  7.72 %","  3.82 %"," 12.64 %","  4.60 %","   .00 %","  2.44 %","  9.11 %","  1.89 %","  1.05 %","  9.56 %","  1.46 %","  9.45 %","  6.31 %","  8.02 %","  3.60 %","  9.65 %","  5.36 %","  1.71 %","  5.44 %","  1.35 %","  2.14 %"," 11.57 %","  8.93 %"," 25.07 %","  9.13 %","  8.95 %","  2.89 %","  5.27 %",""
"2020-07-30","  2.24 %","  4.66 %"," 13.27 %","  2.12 %","  4.56 %","  2.00 %","  5.94 %","  9.09 %","   .98 %"," 11.66 %","  6.44 %","  3.27 %","  2.68 %","  5.70 %","  5.04 %","  3.80 %","  6.83 %","  1.49 %","  4.57 %","  2.26 %","  4.21 %","  3.70 %","  6.22 %","  1.85 %","  2.26 %","   .67 %","  5.84 %","   .29 %","  2.20 %","  1.57 %","  4.30 %"," 10.19 %","  2.36 %","  2.51 %","  3.24 %","  4.44 %","   .39 %","  7.49 %","  3.27 %","  3.26 %"," 12.78 %","  7.84 %","  4.59 %","  5.17 %","  2.17 %"," 12.78 %","  1.24 %","  5.54 %","  6.82 %","  8.65 %","  2.40 %","  1.03 %","  3.21 %","  2.71 %","  2.31 %"," 14.11 %","  7.79 %","  3.52 %"," 13.49 %"," 14.37 %","  6.63 %","  4.25 %","  8.91 %","  8.05 %","  2.62 %","  5.88 %","  8.21 %","   .47 %"," 11.11 %","  5.00 %"," 16.04 %","  2.19 %","  4.42 %","  5.48 %","  5.91 %",""
"2020-07-31","  2.88 %","  5.06 %"," 12.61 %","  6.45 %","  5.24 %","  2.80 %"," 13.50 %"," 10.05 %","  1.14 %","  6.47 %","  4.23 %","  7.51 %","  3.59 %","  6.51 %"," 14.40 %","  4.23 %","   .34 %","  3.53 %"," 17.49 %","  3.51 %","  2.13 %","  5.80 %","  9.96 %","  1.81 %","  2.21 %","  2.42 %","  6.84 %","  2.85 %","  2.60 %","  1.67 %","  6.65 %","  6.47 %","  7.93 %","  6.29 %","  2.89 %","  4.35 %","  1.93 %"," 11.80 %","  3.39 %","  2.71 %","  5.73 %"," 17.73 %","  6.83 %","   .98 %","   .91 %","  6.21 %","  8.85 %","  8.95 %","  7.39 %","  3.69 %","  5.86 %","  1.31 %","  1.27 %","  4.07 %","  1.90 %"," 32.36 %","  3.59 %","  3.53 %"," 10.30 %"," 12.30 %"," 10.77 %","  3.89 %","  2.53 %","  1.67 %","   .31 %","  7.81 %","  9.93 %","  1.85 %","  7.33 %","  7.94 %","  4.07 %","  6.63 %","  7.11 %","  2.93 %","  3.61 %",""
