"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-05-28","   .98 %"," -1.33 %","  2.32 %","  1.02 %","  1.52 %","  2.53 %","   .99 %","   .35 %","   .79 %","  3.33 %","  3.98 %","  2.17 %","  2.39 %","  3.53 %","  1.22 %","  2.43 %","  1.89 %","  1.82 %","  2.34 %","  2.05 %","  6.72 %","  3.39 %","   .72 %","  1.35 %","  1.81 %","  1.41 %","  2.28 %","","   .50 %","   .47 %","  2.41 %","   .01 %","  1.93 %","  5.42 %","  2.91 %","  1.49 %","  1.17 %","  1.25 %","  3.48 %","   .93 %","  4.19 %","   .90 %","   .99 %","  3.69 %","  1.67 %","  1.86 %","  2.25 %","   .90 %","   .76 %","  2.90 %","  3.02 %","  1.97 %","  3.77 %","   .97 %","   .30 %","  3.11 %","   .91 %","  2.25 %","  2.57 %","  1.70 %","  2.77 %","  1.43 %","   .00 %","  2.76 %","  2.90 %","   .00 %","   .27 %","  2.50 %","  5.08 %","   .58 %","  4.08 %","  2.02 %","   .00 %","  2.72 %","   .42 %","  1.45 %","  1.92 %"," 15.97 %"," 25.15 %","   .97 %","  1.40 %","   .73 %","  2.17 %"
"2020-05-29","   .64 %","  1.52 %","  2.59 %","  1.23 %","  1.52 %","  2.20 %","   .99 %","   .87 %","   .94 %","  6.28 %","  4.50 %","  1.99 %","  2.32 %","  4.17 %","  1.40 %","  4.67 %","  2.44 %","  2.16 %","  2.34 %","  2.05 %"," 11.17 %","  3.26 %","   .00 %","  1.42 %","  1.70 %","  1.29 %","  2.24 %","","   .01 %","   .47 %","  1.82 %","   .51 %","  1.65 %","  4.31 %","  2.90 %","  1.12 %","  1.42 %","  1.49 %","  2.55 %","  1.27 %","  6.02 %","  1.22 %","   .57 %","  4.60 %","  1.63 %","  1.09 %","  3.29 %","   .98 %","   .76 %","  3.44 %","  3.29 %","  2.54 %"," 13.09 %","  1.27 %","   .39 %","  1.71 %","   .71 %","  2.25 %","  6.31 %","   .83 %","  2.72 %","  1.68 %","   .00 %","  2.28 %","  2.52 %","   .00 %","   .52 %","  1.63 %","  6.62 %","   .29 %","  3.77 %","  2.02 %","   .00 %","  2.68 %","  1.19 %","  1.68 %","  1.66 %","  9.49 %"," 26.13 %","   .96 %","  2.17 %","  1.20 %","  2.15 %"
"2020-05-30","   .84 %","  4.11 %","  2.93 %","  1.36 %","   .10 %","  2.57 %","  1.31 %","   .70 %","   .93 %","  6.26 %"," 15.33 %","  1.78 %","  2.50 %","  2.70 %","  1.78 %","  4.79 %","  2.38 %","  2.62 %","  2.34 %","  4.81 %"," 12.98 %","  3.49 %","   .46 %","  1.64 %","  2.16 %","  1.48 %","  2.58 %","","   .48 %","   .60 %","  1.61 %","  1.00 %","  1.65 %","  4.00 %","  2.58 %","  1.11 %","  1.33 %","  1.57 %","  1.66 %","  1.65 %","  6.69 %","  1.37 %","   .89 %","  5.20 %","  1.98 %","   .90 %","  3.20 %","   .72 %","   .74 %","  4.16 %","  3.63 %","  2.32 %"," 12.52 %","  2.48 %","   .39 %","   .41 %","   .20 %","  4.32 %","  6.18 %","  1.63 %","  3.42 %","  1.89 %","   .00 %","  3.54 %","  2.79 %","   .00 %","   .51 %","  2.40 %","  8.60 %","   .85 %","  5.10 %","  2.40 %","   .00 %","  2.89 %","  2.34 %","  2.13 %","  1.90 %","  7.26 %"," 26.95 %","   .94 %","  2.72 %","  1.40 %","  4.62 %"
"2020-05-31","  1.04 %","  4.11 %","  3.88 %","  1.48 %","   .10 %","  2.68 %","  1.62 %","   .53 %","  1.23 %","  5.63 %"," 15.33 %","  1.30 %","  2.10 %","  2.98 %","  1.91 %","  3.42 %","  2.25 %","  2.32 %","  1.46 %","  4.81 %"," 11.79 %","  3.81 %","   .68 %","  1.72 %","  2.17 %","  3.04 %","  2.96 %","","   .24 %","   .80 %","  2.24 %","   .50 %","   .80 %","  4.47 %","  1.79 %","  1.55 %","  1.40 %","  1.39 %","  1.02 %","  1.88 %","  6.30 %","  1.42 %","  1.19 %","  4.96 %","  1.41 %","   .90 %","  3.20 %","   .64 %","  1.23 %","  3.69 %","  3.28 %","  2.31 %"," 12.14 %","  2.12 %","   .39 %","   .41 %","   .20 %","  6.20 %","  6.05 %","  7.02 %","  4.17 %","  1.73 %","   .00 %","  2.13 %","  3.06 %","   .00 %","  1.50 %","  2.40 %","  7.35 %","   .56 %","  4.30 %","  1.93 %","   .00 %","  2.34 %","  2.30 %","  1.85 %","  2.30 %","  9.03 %","  1.95 %","   .70 %","  2.79 %","  2.07 %","  5.03 %"
"2020-06-01","  1.03 %","  4.11 %","  2.74 %","  1.48 %","   .10 %","  2.06 %","  1.29 %","   .53 %","  1.37 %","  6.75 %"," 13.09 %","  1.86 %","  1.86 %","  2.06 %","  1.90 %","  4.25 %","  2.21 %","  2.67 %","  1.46 %","  4.81 %","  8.91 %","  3.00 %","   .91 %","  1.28 %","  2.25 %","  3.11 %","  2.24 %","","   .70 %","   .46 %","  1.96 %","   .99 %","   .53 %","  4.45 %","  2.08 %","  1.86 %","  1.04 %","  1.18 %","  1.39 %","  1.76 %","  5.72 %","  1.17 %","  1.26 %","  3.79 %","  1.55 %","   .88 %","  1.31 %","   .63 %","   .98 %","  3.50 %","  2.15 %","  2.05 %"," 11.64 %","  2.12 %","   .19 %","   .41 %","   .10 %","  5.23 %","  6.68 %","  6.79 %","  3.65 %","   .79 %","   .00 %","  1.50 %","  2.76 %","   .00 %","  1.74 %","  1.57 %","  6.65 %","   .56 %","  4.30 %","  1.13 %","   .00 %","  1.50 %","  2.25 %","  2.08 %","  3.26 %","  7.36 %","  2.93 %","   .02 %","  2.72 %","  2.04 %","  4.99 %"
"2020-06-02","  1.03 %","  5.28 %","  2.74 %","  1.31 %"," -1.33 %","  1.39 %","  1.25 %","   .35 %","  1.06 %","  7.32 %"," 11.89 %","  2.23 %","  1.27 %","  2.20 %","  1.68 %","  3.96 %","  1.92 %","  2.58 %","   .71 %","  4.61 %"," 20.04 %","  3.11 %","   .91 %","  1.27 %","  1.54 %","  2.69 %","   .35 %","","  1.17 %","   .33 %","  1.67 %","  1.46 %","   .78 %","  3.22 %","  1.59 %","  2.12 %","  1.44 %","   .88 %","   .78 %","  2.25 %","  5.95 %","  1.70 %","  1.56 %","  4.03 %","  1.43 %","   .52 %","  1.05 %","  1.01 %","   .98 %","  3.72 %","  1.96 %","  2.01 %"," 11.93 %","  5.78 %","   .48 %","   .40 %","   .10 %","  8.40 %","  6.19 %","  6.79 %","  3.00 %","   .97 %","   .00 %","  1.47 %","  1.08 %","   .67 %","  1.74 %","  2.25 %","  5.20 %","  1.39 %","  4.01 %","  1.11 %","   .00 %","  1.22 %","  3.26 %","  2.64 %","  2.89 %","  7.88 %","  2.26 %","   .02 %","  2.88 %","  2.47 %","  4.84 %"
"2020-06-03","  1.02 %","  3.54 %","  1.98 %","  1.36 %"," -1.33 %","  1.25 %","  1.25 %","  -.34 %","  1.19 %","  4.38 %"," 11.37 %","  2.21 %","  1.23 %","  1.31 %","  1.76 %","  2.19 %","  1.46 %","  2.09 %","   .71 %","  6.15 %"," 25.60 %","  2.61 %","   .69 %","  1.09 %","  1.89 %","  2.58 %","   .34 %","","  1.15 %","   .39 %","  1.79 %","   .50 %","  1.03 %","  3.56 %","   .69 %","  2.92 %","  1.09 %","   .81 %","  1.16 %","  2.11 %","  5.96 %","  1.38 %","  2.15 %","  3.82 %","  1.32 %","   .35 %","  1.00 %","  1.00 %","  1.21 %","  3.57 %","  1.48 %","  1.52 %","  2.78 %","  5.40 %","   .48 %","   .40 %","   .20 %","  9.33 %","   .84 %","  5.03 %","  2.59 %","   .68 %","   .00 %","  1.86 %","   .67 %","  1.31 %","  3.37 %","  2.94 %","  1.84 %","  1.39 %","  3.17 %","  1.11 %","   .00 %","  1.21 %","  3.15 %","  3.24 %","  3.21 %","  6.66 %","   .98 %","  -.22 %","  2.29 %","  2.21 %","  4.14 %"
"2020-06-04","   .71 %","  2.29 %","  1.95 %","  1.27 %"," -1.33 %","  1.10 %","   .93 %","   .35 %","  1.04 %","  3.16 %","   .72 %","  1.77 %","  2.24 %","  1.61 %","  1.20 %","  1.66 %","  1.53 %","  1.48 %","   .71 %","  3.05 %"," 23.78 %","  3.78 %","   .00 %","   .92 %","  1.46 %","  2.26 %","  1.01 %","","   .46 %","   .59 %","  1.25 %","   .01 %","  1.28 %","  3.24 %","  1.49 %","  3.30 %","  1.25 %","   .65 %","   .98 %","  1.44 %","  5.49 %","  1.44 %","  1.81 %","  3.22 %","  1.28 %","   .18 %","   .98 %","  1.08 %","   .25 %","  2.95 %","  1.23 %","   .85 %","  3.05 %","  3.95 %","   .29 %","   .40 %","   .20 %","  8.15 %","   .45 %","  4.87 %","  1.62 %","   .40 %","   .00 %","   .59 %","   .66 %","  1.31 %","  2.65 %","  2.17 %","   .54 %","   .82 %","  2.41 %","  1.45 %","   .00 %","  1.41 %","  3.10 %","  2.78 %","  3.38 %","  8.25 %","  4.49 %","  -.68 %","  2.07 %","  2.96 %","  1.63 %"
"2020-06-05","   .50 %","  2.29 %","   .32 %","   .92 %"," -1.33 %","   .85 %","   .91 %","   .35 %","  1.16 %","  3.96 %","   .89 %","  1.63 %","  2.24 %","  1.10 %","  1.38 %","  2.11 %","  1.82 %","  1.25 %","   .00 %","  3.74 %"," 20.30 %","  3.22 %","  -.22 %","   .77 %","  1.88 %","   .69 %","  1.32 %","","   .46 %","   .39 %","   .61 %","   .01 %","  1.28 %","  2.43 %","  1.62 %","  2.80 %","  1.16 %","   .72 %","   .98 %","  1.29 %","  5.27 %","  1.33 %","  1.34 %","  3.62 %","  1.45 %","   .18 %","  1.44 %","   .92 %","  -.23 %","  2.74 %","  1.51 %","   .95 %","  3.45 %","  4.38 %","   .29 %","   .40 %","   .10 %","  7.13 %","   .06 %","  -.51 %","  1.07 %","   .40 %","   .00 %","   .79 %","   .52 %","  1.31 %","  2.77 %","  2.84 %","  -.14 %","   .82 %","  2.41 %","  1.08 %","   .00 %","  1.41 %","  3.67 %","  2.85 %","  2.29 %","  6.58 %","  5.44 %","  -.68 %","  1.17 %","  3.64 %","  1.18 %"
"2020-06-06","   .40 %","  3.34 %","   .32 %","  1.12 %","  1.43 %","   .60 %","   .91 %","   .35 %","  1.29 %","  1.63 %","  1.59 %","  1.20 %","  2.68 %","  1.10 %","  1.49 %","  1.46 %","  1.93 %","   .81 %","   .00 %","  3.74 %"," 19.68 %","  3.37 %","   .22 %","   .98 %","  1.57 %","   .46 %","  3.22 %","","   .23 %","   .64 %","  1.44 %","  1.92 %","  1.76 %","  1.87 %","  1.87 %","  2.65 %","  1.23 %","   .90 %","   .38 %","  1.32 %","  7.47 %","  1.61 %","  1.46 %","  3.74 %","  1.21 %","   .00 %","  1.92 %","   .90 %","   .01 %","  2.18 %","  1.33 %","   .95 %","  3.61 %","  5.76 %","   .38 %","   .40 %","   .10 %","  7.78 %","  -.32 %"," -1.12 %","  1.19 %","   .67 %","   .00 %","   .98 %","  1.55 %","  1.31 %","  2.54 %","  2.84 %","   .08 %","  1.61 %","  2.97 %","  1.08 %","   .00 %","  1.62 %","  4.21 %","  2.82 %","   .93 %","  7.06 %","  6.87 %","   .00 %","   .82 %","  3.60 %","  1.17 %"
"2020-06-07","   .40 %","  2.16 %","   .32 %","   .78 %","  1.43 %","  1.07 %","   .89 %","   .35 %","  1.42 %","  2.02 %","  1.39 %","   .64 %","  2.82 %","  1.08 %","  1.60 %","  1.68 %","  2.02 %","   .53 %","   .69 %","  2.94 %"," 15.52 %","  2.70 %","   .22 %","  1.34 %","  1.90 %","   .68 %","  3.51 %","","   .23 %","   .83 %","  1.65 %","  1.44 %","   .98 %","  1.92 %","  1.59 %","  2.07 %","   .87 %","   .90 %","   .38 %","   .66 %","  6.41 %","  1.08 %","  1.37 %","  3.26 %","  1.33 %","   .34 %","  2.14 %","   .89 %","   .01 %","  1.32 %","  1.11 %","   .93 %","  3.27 %","  2.74 %","   .38 %","   .00 %","   .29 %","  5.05 %","   .05 %"," -1.12 %","  1.48 %","   .30 %","   .00 %","   .58 %","  1.54 %","   .65 %","  2.75 %","  2.00 %","   .29 %","  1.04 %","  1.72 %","   .71 %","   .00 %","  1.38 %","  3.95 %","  2.63 %","  1.13 %","  7.08 %","  7.51 %","   .00 %","  1.13 %","  3.54 %","  1.03 %"
"2020-06-08","  1.96 %","  3.05 %","   .31 %","   .64 %","  2.76 %","  1.18 %","  1.46 %","   .69 %","  1.80 %","  3.90 %","  2.20 %","  1.02 %","  2.60 %","  1.67 %","  1.91 %","  1.43 %","  2.52 %","  1.42 %","   .02 %","  2.07 %","  7.90 %","  4.98 %","   .66 %","  1.68 %","  1.78 %","   .89 %","  4.31 %","","   .45 %","  1.27 %","  2.09 %","  3.64 %","   .97 %","  2.54 %","  1.82 %","   .92 %","  1.11 %","   .65 %","   .19 %","   .52 %","  5.14 %","  2.54 %","  1.54 %","  2.60 %","  1.29 %","  1.86 %","  1.82 %","   .96 %","   .01 %","  1.35 %","  1.24 %","  1.12 %","  2.36 %","  3.75 %","   .47 %","   .39 %","   .58 %","  5.94 %","  1.48 %","   .65 %","  1.38 %","   .33 %","   .00 %","   .76 %","  1.90 %","  1.25 %","  2.10 %","  3.19 %","  3.22 %","  2.04 %","  3.29 %","   .71 %","   .00 %","  1.37 %","  3.83 %","  2.30 %","  2.10 %","  6.92 %","  8.23 %","   .00 %","  2.22 %","  4.55 %","  1.28 %"
"2020-06-09","  1.86 %","  3.96 %","   .00 %","   .51 %","  2.76 %","  1.16 %","  2.01 %","   .33 %","  1.93 %","  4.45 %","  2.34 %","   .89 %","  1.86 %","  1.49 %","  1.83 %","  1.20 %","  2.23 %","  1.76 %","   .02 %","  2.00 %","  7.90 %","  4.53 %","   .66 %","  2.15 %","  2.01 %","   .80 %","  3.58 %","","   .89 %","  1.49 %","  2.08 %","  3.64 %","   .73 %","  2.49 %","  1.38 %","   .39 %","  1.71 %","   .88 %","   .37 %","   .74 %","  5.10 %","  3.09 %","  1.93 %","  2.33 %","  1.64 %","  2.17 %","  2.00 %","  1.16 %","   .94 %","  2.04 %","  1.29 %","  1.31 %","  2.38 %","  4.58 %","   .84 %","   .39 %","   .68 %","  5.71 %","  3.23 %","   .00 %","  1.78 %","   .42 %","   .00 %","  1.50 %","  2.12 %","  1.25 %","  2.70 %","  3.19 %","  4.29 %","  2.76 %","  3.21 %","   .69 %","   .00 %","   .67 %","  5.10 %","  2.62 %","  2.25 %","  5.05 %","  3.15 %","   .00 %","  1.89 %","  3.44 %","  1.64 %"
"2020-06-10","  1.76 %","  6.57 %","   .61 %","   .70 %","  4.01 %","  1.27 %","  1.99 %","   .67 %","  2.02 %","  3.65 %","  2.48 %","  1.01 %","  3.03 %","  1.34 %","  1.86 %","  1.81 %","  2.29 %","  2.15 %","   .02 %","  1.31 %","  8.86 %","  4.72 %","   .88 %","  3.02 %","  1.79 %","   .72 %","  4.07 %","","  1.53 %","  1.55 %","  2.39 %","  3.64 %","   .49 %","  2.77 %","  1.26 %","   .64 %","  1.99 %","   .77 %","  1.11 %","   .74 %","  5.84 %","  3.22 %","  2.25 %","  2.86 %","  1.62 %","  2.64 %","  1.95 %","  1.52 %","   .94 %","  2.13 %","  1.40 %","  1.40 %","  2.95 %","  4.82 %","   .84 %","   .39 %","   .87 %","  5.51 %","  3.55 %","  1.25 %","  1.75 %","   .57 %","   .00 %","  2.21 %","  2.10 %","   .66 %","  2.60 %","  2.52 %","  4.92 %","  3.45 %","  3.68 %","  1.02 %","   .00 %","   .89 %","  4.89 %","  3.12 %","  2.24 %","  4.34 %","  2.40 %","   .00 %","  2.33 %","  2.91 %","  2.01 %"
"2020-06-11","  1.76 %","  5.52 %","   .61 %","   .50 %","  2.58 %","  1.15 %","  1.99 %","   .67 %","  1.60 %","  3.65 %","  1.96 %","   .88 %","  2.23 %","  1.34 %","  1.68 %","  1.48 %","  1.89 %","  1.91 %","   .02 %","  1.31 %","  4.86 %","  4.35 %","   .43 %","  2.58 %","  1.66 %","   .72 %","  2.50 %","","  1.53 %","  1.36 %","  1.56 %","  1.74 %","   .00 %","  2.60 %","   .87 %","   .64 %","  1.83 %","   .51 %","   .92 %","   .52 %","  3.50 %","  2.87 %","  1.89 %","  1.99 %","  1.36 %","  2.47 %","  1.95 %","  1.22 %","   .70 %","  1.92 %","  1.06 %","  1.30 %","  2.45 %","  3.44 %","   .74 %","   .39 %","   .87 %","  4.28 %","  2.80 %","  1.25 %","  1.32 %","   .36 %","   .00 %","  2.21 %","  1.08 %","   .66 %","  2.60 %","  2.52 %","  4.49 %","  2.66 %","  3.13 %","  1.02 %","   .00 %","   .44 %","  3.99 %","  2.92 %","  2.14 %","  3.26 %","  1.27 %","   .00 %","  2.17 %","  2.73 %","  1.87 %"
"2020-06-12","  2.03 %","  7.06 %","   .61 %","   .81 %","  2.58 %","  1.24 %","  1.93 %","   .50 %","  2.10 %","  3.27 %","  2.86 %","   .75 %","  5.23 %","  1.60 %","  2.64 %","  1.37 %","  2.59 %","  1.97 %","   .02 %","  3.19 %","  3.31 %","  6.35 %","  1.28 %","  2.58 %","  1.84 %","   .40 %","  2.73 %","","  1.93 %","  1.40 %","  1.21 %","  2.54 %","   .00 %","  3.02 %","   .99 %","  1.63 %","  2.08 %","   .56 %","  1.27 %","   .68 %","  5.13 %","  4.01 %","  1.81 %","  2.90 %","  1.66 %","  2.88 %","  1.73 %","   .99 %","  1.84 %","  2.53 %","  1.44 %","  1.17 %","  3.26 %","  4.25 %","   .37 %","   .78 %","  1.23 %","  5.01 %","  3.07 %","  4.19 %","  1.98 %","   .41 %","  2.86 %","  2.21 %","   .96 %","  1.27 %","  3.12 %","  4.16 %","  5.12 %","  2.85 %","  3.59 %","  1.35 %","   .00 %","  1.08 %","  5.67 %","  3.55 %","  3.20 %","  3.47 %","  2.64 %","   .00 %","  2.27 %","  3.62 %","  2.29 %"
"2020-06-13","   .27 %","  5.77 %","  1.20 %","   .69 %","  1.25 %","  1.01 %","  1.62 %","   .33 %","  1.53 %","  2.35 %","  1.69 %","   .24 %","  5.40 %","   .99 %","  2.17 %","  1.35 %","  2.42 %","  1.32 %","   .69 %","  2.52 %","  1.74 %","  4.39 %","  1.47 %","  3.08 %","  1.65 %","   .17 %","  1.58 %","","  1.49 %","  1.25 %","   .96 %","  1.18 %","  -.24 %","  1.87 %","   .49 %","  1.74 %","  1.92 %","   .41 %","  1.09 %","   .72 %","  4.32 %","  2.66 %","  1.30 %","  2.61 %","  1.68 %","  1.98 %","  1.67 %","   .78 %","  1.82 %","  2.60 %","  1.30 %","   .77 %","  3.23 %","  3.50 %","   .37 %","   .76 %","  1.21 %","  3.47 %","  2.71 %","  8.81 %","  2.03 %","   .44 %","  2.86 %","  1.63 %","   .82 %","   .02 %","  2.59 %","  2.80 %","  4.48 %","  2.07 %","  2.34 %","  2.00 %","   .00 %","  1.07 %","  5.75 %","  3.01 %","  2.76 %","  2.64 %","  2.22 %","   .00 %","  1.72 %","  2.54 %","  2.29 %"
"2020-06-14","   .27 %","  5.55 %","  1.20 %","   .74 %","  1.25 %","  1.21 %","  1.58 %","   .17 %","  1.52 %","   .97 %","  1.38 %","   .37 %","  5.07 %","   .84 %","  2.40 %","  1.55 %","  2.16 %","   .91 %","   .69 %","  1.88 %","  1.74 %","  3.83 %","  1.47 %","  2.86 %","  1.45 %","   .30 %","  1.31 %","","  1.47 %","  1.05 %","   .85 %","  1.56 %","  -.24 %","  1.86 %","   .12 %","  2.21 %","  1.16 %","   .30 %","  1.09 %","   .59 %","  3.66 %","  2.16 %","  1.02 %","  2.64 %","  1.27 %","  1.80 %","  1.42 %","   .56 %","  1.35 %","  1.76 %","   .90 %","   .58 %","  3.10 %","  3.08 %","   .09 %","   .76 %","  1.39 %","  3.65 %","  1.27 %","  9.22 %","  1.53 %","   .32 %","  2.86 %","  1.23 %","   .69 %","   .02 %","  2.37 %","  3.80 %","  2.73 %","  1.35 %","  2.29 %","  1.31 %","   .00 %","  2.10 %","  4.77 %","  2.50 %","  2.77 %","  2.32 %","  2.41 %","   .00 %","  1.85 %","  2.36 %","  1.64 %"
"2020-06-15","   .36 %","  2.94 %","  1.47 %","   .55 %","   .00 %","  1.52 %","  1.31 %","  -.16 %","  1.24 %","   .97 %","  1.36 %","   .24 %","  3.90 %","  1.25 %","  2.41 %","   .59 %","  1.59 %","   .42 %","   .69 %","  3.02 %","  3.77 %","  3.58 %","  1.26 %","  3.39 %","  1.64 %","   .47 %","  1.01 %","","  1.43 %","  1.60 %","   .84 %","  1.93 %","   .00 %","  1.65 %","   .36 %","  2.38 %","   .72 %","   .40 %","   .88 %","   .63 %","  2.95 %","  2.23 %","   .82 %","  1.83 %","  1.07 %","  1.91 %","  1.78 %","   .34 %","  1.99 %","  1.43 %","   .57 %","   .29 %","  2.13 %","  2.95 %","   .18 %","   .76 %","  2.79 %","  3.82 %","   .94 %","  8.38 %","  1.33 %","   .23 %","  2.86 %","   .34 %","   .80 %","  1.19 %","  2.12 %","  4.27 %","  2.60 %","   .88 %","  1.81 %","  1.60 %","   .00 %","  1.88 %","  4.43 %","  2.24 %","  3.71 %","  2.41 %","  2.02 %","   .00 %","  1.54 %","  1.54 %","  1.14 %"
"2020-06-16","   .36 %","  4.28 %","  1.19 %","   .61 %","  2.35 %","  1.52 %","  1.81 %","  -.16 %","  1.24 %","  1.28 %","  1.64 %","   .24 %","  3.90 %","  1.65 %","  2.71 %","   .88 %","  2.20 %","   .65 %","   .69 %","  4.64 %","  4.51 %","  3.94 %","  1.26 %","  3.94 %","  2.27 %","   .60 %","  1.26 %","","  2.01 %","  2.20 %","  1.14 %","  1.57 %","   .00 %","  2.06 %","   .48 %","  3.93 %","   .99 %","   .52 %","  1.21 %","   .79 %","  3.55 %","  2.66 %","   .94 %","  2.97 %","  1.43 %","  2.87 %","  2.35 %","   .48 %","  2.20 %","  1.75 %","   .70 %","   .66 %","  2.74 %","  4.52 %","   .18 %","   .76 %","  3.04 %","  4.34 %","  1.55 %","  8.78 %","  1.74 %","   .29 %","  2.86 %","  1.01 %","  1.02 %","   .62 %","  3.11 %","  5.20 %","  2.75 %","  1.09 %","  1.81 %","  1.90 %","   .00 %","  3.06 %","  4.81 %","  2.48 %","  3.93 %","  2.88 %","  2.02 %","   .00 %","  2.21 %","  1.69 %","  1.25 %"
"2020-06-17","   .18 %","  2.74 %","  1.75 %","   .42 %","  1.30 %","  1.27 %","  1.52 %","   .00 %","  1.68 %","  2.79 %","   .86 %","   .36 %","  1.85 %","  1.48 %","  1.84 %","  1.17 %","  2.65 %","   .73 %","   .00 %","  3.26 %","  2.73 %","  2.13 %","   .41 %","  4.27 %","  2.23 %","   .60 %","   .74 %","","  1.38 %","  2.28 %","  1.33 %","  1.88 %","   .48 %","  1.49 %","   .24 %","  4.37 %","   .90 %","   .42 %","  1.03 %","   .74 %","  2.85 %","  1.93 %","   .87 %","  2.53 %","  1.31 %","  3.56 %","  4.53 %","   .68 %","  1.06 %","  1.50 %","   .31 %","   .56 %","  2.10 %","  4.38 %","   .45 %","   .75 %","  2.46 %","  6.01 %","  1.50 %","  6.23 %","  1.26 %","   .32 %","  2.50 %","  1.50 %","  1.02 %","   .61 %","  2.54 %","  4.70 %","  4.86 %","  1.70 %","  1.34 %","  1.57 %","   .00 %","  2.60 %","  2.74 %","  2.73 %","  3.19 %","  1.87 %","   .00 %","   .00 %","  2.02 %","   .44 %","   .99 %"
"2020-06-18","   .18 %","  2.02 %","   .86 %","   .42 %","  1.30 %","  1.27 %","  1.26 %","   .00 %","  1.43 %","  1.82 %","   .86 %","   .36 %","  1.38 %","  1.34 %","  1.37 %","   .97 %","  2.10 %","   .56 %","   .00 %","  3.26 %","  1.92 %","  1.61 %","   .00 %","  3.27 %","  1.94 %","   .51 %","   .74 %","","  1.38 %","  1.93 %","  1.02 %","  1.50 %","   .48 %","  1.33 %","   .24 %","  4.14 %","   .83 %","   .42 %","  1.03 %","   .53 %","  2.50 %","  1.81 %","   .62 %","  2.53 %","  1.01 %","  3.12 %","  3.92 %","   .68 %","   .84 %","   .99 %","   .25 %","   .56 %","  1.93 %","  3.87 %","   .27 %","   .37 %","  2.10 %","  5.72 %","  1.50 %","  1.62 %","   .99 %","   .23 %","  2.50 %","  1.50 %","   .79 %","   .61 %","  1.83 %","  4.18 %","  4.05 %","  1.48 %","   .43 %","   .93 %","   .00 %","  2.39 %","  2.12 %","  2.48 %","  2.34 %","  1.87 %","   .00 %","   .00 %","  1.32 %","   .29 %","   .40 %"
"2020-06-19","   .18 %","  1.33 %","   .86 %","   .24 %","  1.30 %","   .73 %","   .74 %","   .00 %","  1.31 %","  1.82 %","   .86 %","   .24 %","  1.26 %","  1.20 %","   .97 %","   .77 %","  2.08 %","   .53 %","   .00 %","  3.26 %","  1.92 %","  1.23 %","   .00 %","  2.73 %","  1.77 %","   .38 %","   .74 %","","  1.18 %","  1.59 %","  1.02 %","  1.12 %","   .48 %","   .95 %","   .24 %","  3.67 %","   .83 %","   .32 %","  1.03 %","   .53 %","  2.23 %","  1.47 %","   .37 %","  2.28 %","   .80 %","  2.98 %","  3.52 %","   .54 %","   .84 %","   .97 %","   .25 %","   .56 %","  1.58 %","  3.71 %","   .18 %","   .37 %","  1.92 %","  4.87 %","  1.19 %","  1.20 %","   .96 %","   .23 %","  2.50 %","  1.16 %","   .45 %","   .61 %","  1.66 %","  3.18 %","  4.05 %","  1.48 %","   .00 %","   .93 %","   .00 %","  1.36 %","  1.52 %","  2.16 %","  1.77 %","  1.76 %","  -.18 %","   .00 %","  1.19 %","   .14 %","   .34 %"
