"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2021-01-27","","","   .10 %","","   .18 %","   .04 %","   .15 %","","   .17 %","   .36 %","   .15 %","   .15 %","   .04 %","   .00 %","   .19 %","   .05 %","   .11 %","   .00 %","   .03 %","   .00 %","   .00 %","   .04 %","   .11 %","   .18 %","   .14 %","   .00 %","   .14 %","","","   .00 %","","   .03 %","   .07 %","","","   .00 %","   .00 %","   .13 %","   .13 %","   .03 %","   .17 %","   .16 %","   .04 %","   .00 %","   .04 %","   .06 %","   .00 %","   .12 %","   .00 %","   .00 %","   .00 %","   .11 %","","   .00 %","","","","","","","",""
"2021-01-28","","   .08 %","","   .00 %","   .25 %","   .08 %","   .15 %","   .14 %","   .16 %","   .24 %","   .10 %","   .04 %","   .04 %","   .00 %","   .31 %","   .13 %","","   .07 %","   .07 %","   .25 %","   .08 %","   .04 %","   .14 %","   .14 %","   .05 %","   .19 %","   .02 %","","   .00 %","   .19 %","   .00 %","   .06 %","   .04 %","   .17 %","","   .00 %","   .04 %","   .40 %","   .08 %","   .11 %","   .19 %","   .10 %","   .08 %","   .07 %","   .03 %","   .12 %","   .45 %","   .09 %","   .00 %","   .06 %","   .17 %","   .16 %","   .08 %","","","","","","","","",""
"2021-01-29","   .00 %","   .00 %","   .05 %","   .10 %","   .14 %","   .08 %","   .09 %","   .07 %","   .08 %","   .12 %","   .05 %","   .15 %","   .08 %","","   .12 %","   .16 %","   .43 %","   .07 %","   .07 %","   .00 %","   .06 %","   .05 %","   .12 %","   .05 %","   .14 %","   .09 %","   .04 %","","","   .00 %","","   .00 %","   .04 %","   .00 %","","   .00 %","   .18 %","   .09 %","   .13 %","   .03 %","   .19 %","   .10 %","   .08 %","   .07 %","   .03 %","   .06 %","   .30 %","   .06 %","   .06 %","   .06 %","   .00 %","   .07 %","   .16 %","   .16 %","","","","","","","",""
"2021-01-30","","","   .05 %","   .00 %","   .14 %","   .15 %","   .12 %","   .00 %","   .22 %","   .00 %","   .00 %","   .29 %","   .04 %","   .06 %","   .08 %","   .11 %","   .32 %","   .00 %","   .06 %","   .10 %","   .11 %","   .07 %","   .05 %","   .09 %","   .05 %","   .00 %","   .08 %","","","   .08 %","","   .03 %","   .00 %","   .00 %","","   .10 %","   .09 %","   .22 %","   .23 %","   .11 %","   .10 %","   .10 %","   .00 %","   .00 %","   .00 %","   .06 %","","   .06 %","   .00 %","   .06 %","   .08 %","   .09 %","","   .00 %","","","","","","","",""
"2021-01-31","   .00 %","   .00 %","   .00 %","   .00 %","   .11 %","   .04 %","   .18 %","   .07 %","   .15 %","","   .05 %","   .11 %","   .08 %","   .11 %","   .12 %","   .13 %","   .43 %","   .00 %","   .09 %","","   .11 %","   .12 %","   .09 %","   .18 %","   .14 %","   .05 %","   .04 %","","   .18 %","   .04 %","","   .09 %","   .04 %","   .00 %","","   .29 %","   .04 %","   .00 %","   .13 %","   .00 %","   .14 %","   .03 %","   .08 %","   .00 %","   .03 %","   .06 %","   .30 %","   .12 %","   .00 %","   .00 %","   .08 %","   .11 %","   .08 %","   .00 %","","","","","","","",""
"2021-02-01","   .66 %","","   .00 %","","   .00 %","   .11 %","   .06 %","","   .15 %","   .00 %","   .00 %","   .11 %","   .08 %","","   .04 %","   .05 %","   .21 %","   .07 %","   .03 %","   .05 %","   .06 %","   .05 %","   .07 %","   .14 %","","   .09 %","   .02 %","","   .00 %","   .00 %","   .00 %","   .06 %","   .11 %","","","","   .00 %","   .00 %","   .08 %","   .00 %","   .14 %","   .03 %","   .08 %","   .20 %","   .00 %","","   .15 %","","   .00 %","   .00 %","   .00 %","   .07 %","   .16 %","   .00 %","","","","","","","",""
"2021-02-02","   .17 %","","","","   .14 %","   .11 %","   .12 %","   .07 %","   .11 %","   .12 %","   .10 %","   .04 %","   .15 %","   .00 %","   .08 %","   .13 %","   .21 %","   .00 %","   .02 %","","   .11 %","   .07 %","   .07 %","   .14 %","   .10 %","   .14 %","   .06 %","","","   .00 %","","   .09 %","   .00 %","","","","   .09 %","   .09 %","   .10 %","   .08 %","   .18 %","   .07 %","   .04 %","   .20 %","   .00 %","   .06 %","","   .06 %","   .11 %","   .00 %","   .08 %","   .00 %","   .16 %","   .06 %","","","","","","","",""
"2021-02-03","","","   .05 %","   .00 %","   .04 %","   .11 %","   .12 %","","   .27 %","   .00 %","   .10 %","   .18 %","   .04 %","","   .04 %","   .11 %","   .11 %","   .07 %","   .03 %","   .05 %","   .14 %","   .09 %","   .09 %","   .09 %","   .14 %","","   .06 %","","   .09 %","   .00 %","","   .00 %","   .04 %","   .00 %","","","   .09 %","   .18 %","   .35 %","   .05 %","   .14 %","   .07 %","   .00 %","   .14 %","   .03 %","   .00 %","   .44 %","   .03 %","   .22 %","   .06 %","   .17 %","   .13 %","   .08 %","   .03 %","","","","","","","",""
"2021-02-04","","   .08 %","   .05 %","","   .00 %","   .04 %","   .18 %","   .00 %","   .10 %","   .00 %","","   .22 %","   .04 %","   .00 %","   .04 %","   .08 %","   .21 %","","   .08 %","   .00 %","   .14 %","   .06 %","   .12 %","   .14 %","   .14 %","   .00 %","","","","   .04 %","","   .06 %","","","","   .00 %","   .04 %","   .22 %","   .05 %","   .14 %","   .10 %","   .03 %","   .00 %","   .14 %","   .03 %","   .00 %","   .07 %","   .06 %","   .11 %","","   .00 %","   .07 %","   .00 %","   .00 %","","","","","","","",""
"2021-02-05","","","   .05 %","","   .04 %","   .04 %","   .24 %","   .07 %","   .09 %","   .00 %","   .00 %","   .18 %","   .08 %","   .11 %","   .08 %","   .11 %","   .53 %","","   .03 %","   .05 %","   .08 %","   .06 %","   .07 %","   .18 %","","   .00 %","   .06 %","","   .00 %","   .00 %","","   .09 %","   .14 %","   .00 %","","   .10 %","   .04 %","   .04 %","   .10 %","   .16 %","   .14 %","   .03 %","   .04 %","   .00 %","   .00 %","   .00 %","   .07 %","   .00 %","   .16 %","   .00 %","   .17 %","   .07 %","   .33 %","","","","","","","","",""
"2021-02-06","","","   .10 %","   .10 %","   .04 %","   .00 %","   .06 %","","   .24 %","   .00 %","   .05 %","   .11 %","   .15 %","   .06 %","   .00 %","   .13 %","","","   .02 %","   .00 %","   .00 %","   .05 %","   .09 %","   .18 %","   .09 %","   .05 %","   .10 %","","","   .08 %","   .03 %","   .03 %","   .04 %","   .16 %","","   .29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .12 %","   .03 %","   .12 %","   .07 %","   .00 %","   .06 %","   .15 %","   .03 %","   .33 %","   .00 %","   .00 %","   .07 %","","   .10 %","","","","","","","",""
"2021-02-07","","   .00 %","   .10 %","","   .00 %","   .04 %","   .09 %","   .00 %","   .13 %","","","   .07 %","   .08 %","","","   .08 %","   .32 %","   .00 %","   .05 %","   .00 %","   .03 %","   .10 %","   .13 %","   .14 %","   .05 %","","   .06 %","","","   .00 %","","   .00 %","   .07 %","","","   .19 %","   .09 %","   .09 %","   .02 %","   .05 %","   .14 %","   .03 %","   .08 %","   .07 %","   .03 %","   .06 %","   .00 %","   .00 %","   .11 %","   .17 %","   .00 %","   .13 %","","   .00 %","","","","","","","",""
"2021-02-08","","","","   .00 %","","   .08 %","   .21 %","   .00 %","   .20 %","","","   .15 %","   .15 %","   .06 %","   .04 %","   .05 %","","","   .05 %","   .10 %","   .11 %","   .04 %","   .19 %","   .14 %","","   .05 %","   .04 %","","","   .08 %","   .06 %","   .00 %","","   .16 %","","   .00 %","   .04 %","   .04 %","   .12 %","   .05 %","   .10 %","   .00 %","   .12 %","   .00 %","   .00 %","","   .07 %","   .00 %","   .05 %","   .06 %","   .08 %","   .11 %","   .00 %","   .00 %","","","","","","","",""
"2021-02-09","","   .00 %","   .15 %","   .00 %","   .14 %","   .11 %","   .12 %","","   .12 %","   .12 %","","   .07 %","   .15 %","   .11 %","   .11 %","   .05 %","   .21 %","   .07 %","   .02 %","   .00 %","   .00 %","   .07 %","   .07 %","   .14 %","","   .05 %","   .08 %","","","   .08 %","   .03 %","   .03 %","   .04 %","   .16 %","","   .19 %","   .04 %","   .13 %","   .15 %","   .05 %","   .10 %","   .03 %","","   .07 %","   .03 %","   .12 %","   .07 %","   .00 %","   .11 %","","   .00 %","   .04 %","","   .06 %","","","","","","","",""
"2021-02-10","   .00 %","   .00 %","   .05 %","","   .07 %","   .08 %","   .12 %","   .00 %","   .09 %","","   .05 %","   .11 %","   .08 %","   .06 %","   .11 %","   .08 %","","   .00 %","   .02 %","   .05 %","   .00 %","   .08 %","   .07 %","   .18 %","","   .00 %","   .14 %","","   .00 %","   .04 %","","   .00 %","   .04 %","","","   .10 %","   .04 %","   .04 %","   .07 %","   .03 %","   .08 %","   .03 %","   .04 %","   .07 %","   .00 %","","   .07 %","   .00 %","","","   .00 %","   .07 %","   .00 %","   .00 %","","","","","","","",""
"2021-02-11","   .16 %","","   .10 %","","   .03 %","   .08 %","   .12 %","","   .13 %","   .00 %","   .00 %","   .22 %","   .08 %","   .00 %","   .00 %","   .05 %","   .10 %","   .22 %","   .01 %","   .15 %","   .11 %","   .07 %","   .07 %","   .13 %","   .00 %","   .00 %","   .16 %","","   .09 %","   .04 %","   .00 %","   .09 %","   .00 %","   .33 %","","   .19 %","   .00 %","","   .10 %","   .08 %","   .14 %","   .03 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .05 %","   .35 %","   .00 %","   .04 %","   .08 %","   .00 %","","","","","","","",""
"2021-02-12","","   .17 %","   .10 %","","","   .15 %","   .15 %","   .00 %","   .11 %","   .12 %","   .00 %","   .07 %","   .31 %","","","   .05 %","   .21 %","","   .00 %","   .10 %","   .11 %","   .06 %","   .07 %","   .13 %","   .09 %","   .09 %","   .08 %","","   .00 %","   .23 %","","   .03 %","","   .00 %","","   .10 %","   .00 %","   .26 %","   .00 %","   .11 %","   .00 %","   .07 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .33 %","   .35 %","","   .07 %","   .00 %","   .06 %","","","","","","","",""
"2021-02-13","","   .08 %","   .00 %","","   .07 %","   .19 %","   .06 %","   .00 %","   .08 %","   .00 %","   .05 %","   .14 %","   .42 %","   .06 %","   .11 %","   .00 %","   .52 %","   .00 %","   .03 %","   .15 %","   .00 %","   .12 %","   .10 %","   .13 %","   .14 %","","   .08 %","","","   .23 %","","   .03 %","","","","   .10 %","   .00 %","","   .10 %","   .00 %","   .24 %","   .10 %","   .00 %","   .00 %","   .00 %","","   .22 %","   .00 %","   .16 %","   .11 %","   .00 %","   .13 %","   .00 %","   .06 %","","","","","","","",""
"2021-02-14","   .16 %","","   .05 %","","   .03 %","   .11 %","   .15 %","","   .13 %","","","   .07 %","   .49 %","   .06 %","   .08 %","   .08 %","   .41 %","","   .02 %","   .05 %","   .11 %","   .15 %","   .10 %","   .18 %","   .00 %","   .00 %","   .14 %","","","   .11 %","   .00 %","   .09 %","   .07 %","   .00 %","","   .10 %","","   .09 %","   .07 %","   .05 %","   .06 %","   .06 %","   .08 %","   .00 %","   .00 %","","   .15 %","","   .05 %","","","   .09 %","   .08 %","   .00 %","","","","","","","",""
"2021-02-15","","","   .00 %","   .00 %","   .00 %","   .00 %","   .20 %","","   .11 %","","   .00 %","   .07 %","   .08 %","","","   .05 %","   .00 %","","   .01 %","   .00 %","   .14 %","   .19 %","   .06 %","   .18 %","","   .18 %","   .08 %","","","   .00 %","   .00 %","   .06 %","   .00 %","","","   .00 %","   .00 %","   .13 %","   .07 %","","   .14 %","   .06 %","   .08 %","","   .00 %","","   .07 %","   .00 %","   .16 %","   .23 %","","   .13 %","   .00 %","   .00 %","","","","","","","",""
"2021-02-16","","","","","","   .19 %","   .15 %","","   .10 %","   .00 %","","   .07 %","   .61 %","   .00 %","   .04 %","   .11 %","","   .07 %","   .05 %","   .05 %","   .00 %","   .20 %","   .12 %","   .18 %","   .00 %","","   .10 %","","","   .08 %","","   .03 %","   .04 %","","","   .00 %","   .04 %","   .09 %","   .02 %","   .03 %","   .06 %","   .06 %","   .19 %","   .00 %","   .00 %","   .00 %","   .07 %","   .00 %","   .27 %","   .00 %","   .08 %","   .09 %","   .08 %","   .00 %","","","","","","","",""
"2021-02-17","","   .00 %","   .05 %","   .21 %","","   .15 %","   .03 %","","   .21 %","","","   .07 %","   .11 %","   .06 %","   .00 %","   .00 %","   .00 %","","   .03 %","   .10 %","   .11 %","   .19 %","   .08 %","   .18 %","   .09 %","","   .14 %","","","   .04 %","","   .03 %","   .00 %","   .00 %","","","   .04 %","   .09 %","   .10 %","   .14 %","   .10 %","   .00 %","   .08 %","   .07 %","   .00 %","   .06 %","   .07 %","","   .05 %","   .06 %","   .00 %","   .11 %","","   .06 %","","","","","","","",""
"2021-02-18","   .16 %","","   .00 %","   .10 %","   .03 %","   .19 %","   .20 %","","   .13 %","   .24 %","   .00 %","   .29 %","   .15 %","   .06 %","","   .05 %","   .10 %","","   .03 %","   .00 %","   .08 %","   .20 %","   .06 %","   .13 %","   .00 %","   .09 %","   .02 %","","","   .19 %","","   .00 %","   .14 %","","","   .00 %","   .13 %","   .00 %","   .10 %","   .05 %","   .08 %","   .03 %","","   .13 %","   .00 %","","   .07 %","   .03 %","   .32 %","   .34 %","","   .02 %","   .00 %","   .06 %","","","","","","","",""
"2021-02-19","","","   .00 %","","   .03 %","   .19 %","   .29 %","","   .18 %","","","   .18 %","   .00 %","   .11 %","","   .00 %","   .10 %","   .00 %","   .01 %","   .05 %","   .11 %","   .26 %","   .05 %","   .18 %","   .09 %","   .23 %","   .06 %","","","   .15 %","","   .15 %","   .00 %","","","   .00 %","   .09 %","","   .22 %","   .16 %","   .04 %","   .13 %","   .08 %","   .07 %","   .00 %","   .06 %","   .00 %","   .03 %","   .32 %","   .23 %","   .08 %","   .00 %","","   .06 %","","","","","","","",""
"2021-02-20","   .16 %","","   .05 %","","   .00 %","   .19 %","   .37 %","","   .09 %","   .24 %","   .00 %","   .32 %","   .23 %","","   .04 %","","   .21 %","","   .03 %","   .10 %","   .08 %","   .27 %","   .05 %","   .13 %","","   .00 %","   .02 %","","","   .08 %","","   .00 %","   .03 %","","","   .00 %","","   .13 %","   .15 %","","   .06 %","   .03 %","   .12 %","   .07 %","   .03 %","","   .00 %","","   .43 %","   .00 %","","   .09 %","","   .00 %","","","","","","","",""
"2021-02-21","","","   .05 %","","   .17 %","   .15 %","   .26 %","","   .15 %","   .47 %","","   .29 %","   .04 %","   .00 %","","","   .10 %","   .07 %","   .01 %","","   .00 %","   .28 %","   .11 %","   .13 %","   .05 %","   .05 %","   .10 %","","   .00 %","   .00 %","","   .06 %","   .10 %","   .00 %","","   .00 %","   .00 %","   .09 %","   .15 %","   .05 %","   .14 %","   .06 %","   .15 %","   .07 %","   .03 %","   .00 %","   .22 %","   .03 %","   .16 %","   .06 %","","   .02 %","   .08 %","   .22 %","","","","","","","",""
"2021-02-22","","","   .00 %","","   .00 %","   .19 %","   .20 %","","   .20 %","   .47 %","","   .39 %","   .11 %","   .00 %","","   .00 %","   .51 %","   .22 %","   .02 %","","   .06 %","   .22 %","   .08 %","   .13 %","","   .18 %","   .14 %","","   .26 %","   .00 %","","   .03 %","","","","   .10 %","   .09 %","   .00 %","   .02 %","   .16 %","   .04 %","   .06 %","   .12 %","   .00 %","   .00 %","","   .15 %","","   .21 %","   .17 %","   .08 %","   .29 %","","   .00 %","","","","","","","",""
"2021-02-23","","   .00 %","   .05 %","","   .17 %","   .15 %","   .29 %","","   .11 %","   .23 %","   .05 %","   .35 %","   .04 %","","   .04 %","","   .20 %","","   .02 %","   .05 %","","   .21 %","   .06 %","   .18 %","   .09 %","   .14 %","   .04 %","","","   .04 %","","   .03 %","   .07 %","","","   .00 %","   .04 %","   .31 %","   .05 %","   .11 %","   .10 %","   .03 %","   .04 %","   .13 %","   .00 %","   .12 %","   .07 %","","   .16 %","   .28 %","   .08 %","   .09 %","","","","","","","","","",""
"2021-02-24","   .49 %","   .17 %","   .10 %","","   .10 %","   .19 %","   .43 %","","   .19 %","   .93 %","","   .32 %","   .04 %","   .00 %","   .04 %","   .05 %","","","   .01 %","   .05 %","   .03 %","   .29 %","   .09 %","   .18 %","   .00 %","   .18 %","   .10 %","","","   .11 %","   .06 %","   .06 %","   .10 %","","","   .19 %","   .04 %","   .30 %","   .00 %","   .05 %","   .12 %","   .10 %","","   .13 %","","   .18 %","   .22 %","","   .16 %","   .23 %","","   .13 %","   .08 %","   .06 %","","","","","","","",""
"2021-02-25","   .49 %","","   .10 %","   .00 %","   .17 %","   .15 %","   .20 %","","   .18 %","   .92 %","   .05 %","   .39 %","   .07 %","   .06 %","   .08 %","   .05 %","  1.73 %","   .14 %","   .01 %","","   .03 %","   .27 %","   .14 %","   .09 %","","   .18 %","   .04 %","","   .09 %","   .19 %","   .03 %","   .00 %","   .00 %","","","","   .04 %","   .30 %","   .12 %","   .32 %","   .18 %","   .10 %","","","   .00 %","   .24 %","   .14 %","","   .21 %","   .11 %","","   .15 %","","   .06 %","","","","","","","",""
"2021-02-26","   .00 %","   .08 %","   .05 %","   .20 %","   .14 %","   .11 %","   .25 %","","   .15 %","   .57 %","","   .28 %","   .19 %","   .06 %","","   .08 %","   .20 %","   .00 %","   .12 %","   .10 %","   .03 %","   .20 %","   .12 %","   .18 %","","   .27 %","   .12 %","","   .70 %","   .30 %","   .03 %","   .03 %","   .17 %","","","   .38 %","   .00 %","   .35 %","   .12 %","   .19 %","   .20 %","   .10 %","   .04 %","   .00 %","   .00 %","   .12 %","   .14 %","   .03 %","   .16 %","   .28 %","","   .09 %","   .00 %","   .03 %","","","","","","","",""
"2021-02-27","   .16 %","   .25 %","   .10 %","","   .07 %","   .11 %","   .37 %","","   .27 %","   .68 %","","   .42 %","   .67 %","","","   .03 %","   .30 %","   .14 %","   .04 %","   .05 %","   .08 %","   .25 %","   .07 %","   .18 %","   .00 %","   .18 %","   .04 %","","","   .15 %","   .06 %","   .15 %","   .07 %","","","","   .13 %","   .22 %","   .05 %","   .05 %","   .04 %","   .06 %","   .23 %","   .20 %","","   .18 %","   .14 %","   .00 %","   .47 %","   .11 %","   .25 %","   .17 %","","   .13 %","","","","","","","",""
"2021-02-28","","","","","   .14 %","   .11 %","   .34 %","","   .13 %","   .90 %","","   .42 %","   .33 %","","","   .05 %","   .00 %","","   .02 %","   .00 %","   .08 %","   .34 %","   .07 %","   .18 %","   .28 %","   .23 %","   .14 %","","   .09 %","   .11 %","","   .06 %","   .03 %","","","","   .04 %","   .04 %","   .12 %","   .08 %","   .10 %","   .03 %","   .15 %","   .20 %","   .00 %","   .12 %","   .29 %","   .03 %","   .21 %","   .28 %","   .08 %","   .26 %","","   .03 %","","","","","","","",""
"2021-03-01","   .32 %","","","","   .07 %","   .15 %","   .17 %","","   .18 %","  1.00 %","","   .48 %","   .07 %","","","   .11 %","","   .07 %","   .02 %","   .40 %","   .08 %","   .29 %","   .06 %","   .17 %","   .14 %","   .05 %","   .14 %","","","   .15 %","","   .06 %","   .03 %","","","","   .09 %","","   .02 %","   .08 %","   .08 %","   .03 %","   .00 %","   .07 %","   .03 %","","   .07 %","","   .21 %","","   .17 %","   .30 %","","   .10 %","","","","","","","",""
"2021-03-02","   .81 %","   .00 %","   .10 %","","   .14 %","   .07 %","   .20 %","","   .12 %","   .44 %","   .20 %","   .65 %","   .41 %","   .06 %","   .00 %","   .05 %","   .00 %","   .22 %","   .03 %","   .05 %","   .11 %","   .27 %","   .12 %","   .13 %","   .05 %","   .00 %","   .06 %","","   .00 %","   .26 %","","   .00 %","   .07 %","","","   .10 %","   .13 %","   .09 %","   .05 %","   .03 %","   .10 %","   .06 %","   .08 %","","","   .12 %","   .29 %","   .00 %","   .31 %","   .11 %","   .16 %","   .04 %","","   .25 %","","","","","","","",""
"2021-03-03","   .16 %","","   .10 %","","   .00 %","   .11 %","   .39 %","","   .24 %","   .88 %","   .00 %","   .48 %","   .07 %","   .00 %","","   .13 %","   .00 %","   .58 %","   .05 %","   .05 %","   .14 %","   .32 %","   .10 %","   .17 %","   .23 %","   .14 %","   .14 %","","   .09 %","   .26 %","","   .06 %","   .14 %","","","   .29 %","   .04 %","   .13 %","   .07 %","   .13 %","   .04 %","   .06 %","   .04 %","   .07 %","   .00 %","   .00 %","   .07 %","","   .10 %","   .50 %","   .00 %","   .30 %","   .00 %","   .16 %","","","","","","","",""
"2021-03-04","","","   .19 %","","   .21 %","   .07 %","   .36 %","","   .29 %","   .44 %","  -.15 %","   .27 %","   .07 %","","","   .10 %","   .00 %","   .00 %","   .02 %","   .15 %","   .11 %","   .33 %","   .17 %","   .17 %","   .05 %","   .00 %","   .16 %","","","   .26 %","   .00 %","   .03 %","   .35 %","","","   .29 %","   .22 %","   .04 %","   .10 %","   .03 %","   .08 %","   .03 %","   .11 %","   .07 %","   .07 %","   .00 %","   .07 %","   .06 %","   .42 %","   .06 %","","   .22 %","   .08 %","   .35 %","","","","","","","",""
"2021-03-05","   .16 %","   .33 %","   .05 %","   .00 %","   .21 %","   .11 %","   .25 %","","   .20 %","  1.09 %","   .00 %","   .48 %","   .00 %","","   .08 %","   .08 %","   .20 %","   .21 %","   .06 %","","   .14 %","   .36 %","   .13 %","   .17 %","   .05 %","   .13 %","   .12 %","","   .43 %","   .30 %","   .00 %","   .03 %","   .14 %","","","   .38 %","   .13 %","   .09 %","   .10 %","   .29 %","   .24 %","   .03 %","   .00 %","   .13 %","   .00 %","   .12 %","   .43 %","   .09 %","   .05 %","   .22 %","   .25 %","   .41 %","","   .06 %","","","","","","","",""
"2021-03-06","   .48 %","   .25 %","   .05 %","","   .00 %","   .15 %","   .30 %","","   .27 %","  1.61 %","","   .47 %","   .15 %","","   .04 %","   .00 %","   .10 %","   .07 %","   .04 %","   .05 %","   .08 %","   .35 %","   .18 %","   .13 %","","   .09 %","   .08 %","","   .09 %","   .15 %","","   .00 %","   .03 %","","","   .38 %","   .04 %","   .21 %","   .12 %","   .00 %","   .22 %","   .10 %","   .19 %","   .13 %","   .10 %","   .18 %","   .29 %","   .00 %","   .36 %","   .11 %","","   .41 %","   .08 %","   .13 %","","","","","","","",""
"2021-03-07","   .32 %","","   .05 %","","   .07 %","   .11 %","   .19 %","","   .20 %","  1.80 %","","   .34 %","   .04 %","","   .11 %","   .10 %","   .40 %","   .00 %","   .07 %","   .00 %","   .14 %","   .32 %","   .09 %","   .17 %","   .14 %","   .18 %","   .18 %","","   .17 %","   .26 %","","   .03 %","   .10 %","","","   .28 %","   .26 %","   .04 %","   .17 %","   .37 %","   .18 %","   .13 %","","   .13 %","   .07 %","   .06 %","   .36 %","","   .15 %","   .00 %","   .08 %","   .28 %","","   .09 %","","","","","","","",""
"2021-03-08","   .00 %","   .08 %","   .05 %","   .20 %","   .03 %","   .22 %","   .19 %","","   .13 %","  1.56 %","","   .47 %","   .15 %","   .17 %","   .11 %","   .10 %","   .10 %","   .07 %","   .10 %","","   .14 %","   .33 %","   .15 %","   .17 %","   .09 %","   .31 %","   .26 %","","   .00 %","   .30 %","   .00 %","   .03 %","   .17 %","","","   .28 %","","   .00 %","   .17 %","   .27 %","   .10 %","   .06 %","   .00 %","   .26 %","   .03 %","   .06 %","   .21 %","   .00 %","   .21 %","   .00 %","   .08 %","   .38 %","","   .16 %","","","","","","","",""
"2021-03-09","","   .16 %","   .10 %","   .31 %","","   .11 %","   .08 %","","   .22 %","  1.02 %","","   .50 %","   .04 %","   .06 %","   .08 %","   .10 %","   .10 %","   .14 %","   .10 %","","   .11 %","   .31 %","   .18 %","   .22 %","   .09 %","   .31 %","   .29 %","","   .26 %","   .30 %","   .00 %","   .06 %","   .10 %","","","   .38 %","   .00 %","   .17 %","   .17 %","   .21 %","   .24 %","   .13 %","   .04 %","   .20 %","   .10 %","   .06 %","   .14 %","","   .10 %","   .06 %","   .08 %","   .34 %","","   .09 %","","","","","","","",""
"2021-03-10","   .16 %","   .41 %","   .00 %","","   .10 %","   .18 %","   .41 %","","   .24 %","   .81 %","","   .40 %","   .00 %","   .06 %","   .11 %","   .08 %","","   .00 %","   .10 %","   .10 %","   .14 %","   .37 %","   .19 %","   .17 %","   .05 %","   .22 %","   .37 %","","   .00 %","   .22 %","   .03 %","   .06 %","   .21 %","","","   .28 %","   .04 %","   .13 %","   .36 %","   .05 %","   .08 %","   .13 %","   .15 %","   .20 %","   .14 %","   .18 %","   .07 %","   .12 %","   .36 %","   .11 %","   .00 %","   .40 %","   .16 %","   .22 %","","","","","","","",""
"2021-03-11","   .32 %","   .41 %","   .00 %","","   .17 %","   .33 %","   .38 %","","   .15 %","  1.51 %","   .00 %","   .43 %","   .00 %","   .06 %","   .15 %","   .08 %","","   .29 %","   .10 %","   .10 %","   .16 %","   .39 %","   .25 %","   .17 %","   .14 %","   .36 %","   .33 %","","   .17 %","   .18 %","   .00 %","   .12 %","   .14 %","","","   .28 %","   .09 %","   .26 %","   .46 %","   .05 %","   .20 %","   .10 %","   .19 %","   .07 %","   .03 %","   .23 %","   .49 %","","   .15 %","   .06 %","   .08 %","   .38 %","   .08 %","   .16 %","","","","","","","",""
"2021-03-12","   .31 %","   .08 %","   .00 %","","   .03 %","   .14 %","   .35 %","","   .35 %","  1.58 %","","   .63 %","","","   .11 %","   .05 %","   .00 %","   .00 %","   .16 %","   .05 %","   .03 %","   .43 %","   .16 %","   .09 %","   .05 %","   .40 %","   .31 %","","   .34 %","   .18 %","","   .03 %","   .14 %","","","   .28 %","   .09 %","   .00 %","   .36 %","   .26 %","   .22 %","   .10 %","   .15 %","   .07 %","   .10 %","   .12 %","   .07 %","   .20 %","   .20 %","   .22 %","   .08 %","   .31 %","","   .13 %","","","","","","","",""
