"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-06-15","  6.08 %","   .69 %","  2.55 %","   .00 %","  3.15 %","  2.09 %","   .62 %","  1.24 %","  2.91 %","   .94 %","  3.06 %","   .90 %","  5.32 %","","   .00 %","  1.92 %","  1.78 %","   .69 %","  3.33 %","   .47 %","  6.69 %","  2.21 %","  2.50 %","   .37 %","  5.10 %","  2.31 %","  1.80 %","  2.39 %","  4.80 %","   .00 %","  4.67 %","   .57 %","   .65 %","  1.67 %","  7.25 %","  3.53 %","  1.00 %","  2.35 %","   .18 %","  2.94 %","  2.69 %","  1.96 %","  4.93 %","  1.83 %","  2.32 %","  2.06 %","  3.29 %","  4.91 %","  5.25 %","  1.95 %","  3.27 %","  3.51 %","  6.48 %","  3.23 %","  1.65 %","  2.27 %","  2.05 %","  6.20 %","  1.82 %","  5.89 %","   .15 %","  2.37 %","  4.71 %","   .25 %","   .01 %","  2.19 %","   .00 %","  2.14 %","  1.39 %"
"2020-06-16","  5.05 %","  3.36 %","  3.07 %","   .38 %","  3.77 %","  2.65 %","   .62 %","  1.06 %","  2.87 %","   .74 %","  3.57 %","  1.11 %","  5.76 %","","   .00 %","  2.22 %","  1.56 %","   .69 %","  3.33 %","   .59 %"," 41.79 %","  1.98 %","  6.94 %","   .67 %","  5.38 %","  2.24 %","  2.36 %","  3.80 %","  4.89 %","   .00 %","  5.76 %","   .69 %","  1.27 %","  4.74 %","  7.15 %","  3.84 %","  1.16 %","  6.39 %","   .18 %","  2.30 %","  3.43 %","  2.17 %","  4.92 %","  2.05 %","  1.79 %","  1.80 %","  3.21 %","  4.87 %","  5.12 %","  1.99 %","  3.27 %","  3.44 %","  6.27 %","  3.40 %","  1.82 %","  1.71 %","  1.96 %","  6.13 %","  3.03 %","  5.24 %","   .23 %","  2.72 %","  3.34 %","   .25 %","   .01 %","  2.42 %","   .00 %","  1.37 %","  1.58 %"
"2020-06-17","  2.77 %","  3.25 %","  2.99 %","  1.52 %","  4.63 %","  2.71 %","   .31 %","  1.09 %","  3.07 %","   .96 %","  3.57 %","  2.72 %","  4.32 %","","   .00 %","  2.68 %","  1.94 %","  1.17 %","  3.33 %","   .66 %"," 39.79 %","  1.78 %","  6.94 %","   .81 %","  4.55 %","  2.49 %","  2.18 %","  3.20 %","  5.34 %","   .65 %","  6.17 %","   .81 %","  3.09 %","  4.74 %","  7.74 %","  4.48 %","   .89 %","  6.39 %","   .18 %","  2.78 %","  3.08 %","  2.06 %","  4.44 %","  2.21 %","  2.54 %","  1.99 %","  2.40 %","  4.86 %","  5.27 %","  2.31 %","  2.91 %","  3.79 %","  6.70 %","  3.54 %","  2.30 %","  2.10 %","  2.10 %","  5.74 %","  3.52 %","  5.51 %","   .22 %","  3.26 %","  3.62 %","  1.07 %","   .01 %","  2.40 %","   .57 %","  1.61 %","  1.79 %"
"2020-06-18","  2.48 %","  3.25 %","  3.45 %","  1.52 %","  4.95 %","  2.68 %","  -.30 %","   .89 %","  2.97 %","  1.23 %","  3.44 %","  3.01 %","  3.46 %","","   .00 %","  3.33 %","  2.54 %","  1.15 %"," -6.67 %","   .98 %"," 36.43 %","  1.93 %","  6.94 %","   .73 %","  3.82 %","  2.56 %","  2.27 %","  3.39 %","  5.65 %","  1.27 %","  7.62 %","   .56 %","  2.44 %","  6.08 %","  5.26 %","  4.97 %","  1.30 %","  6.13 %","   .18 %","  4.14 %","  2.73 %","  2.17 %","  3.17 %","  1.98 %","  2.70 %","  1.51 %","  3.06 %","  4.55 %","  5.85 %","  2.72 %","  3.15 %","  4.64 %","  6.54 %","  3.78 %","  2.48 %","  2.29 %","  2.37 %","  6.63 %","  4.15 %","  4.97 %","   .30 %","  3.79 %","  3.23 %","  1.62 %","  -.51 %","  2.96 %","  1.13 %","  1.47 %","   .87 %"
"2020-06-19","  3.20 %","  5.54 %","  3.84 %","  2.23 %","  6.55 %","  3.20 %","  -.30 %","  1.39 %","  3.28 %","  1.48 %","  3.45 %","  2.45 %","  3.63 %","","   .33 %","  4.55 %","  2.73 %","   .86 %","   .00 %","   .97 %"," 36.70 %","  1.20 %","  6.94 %","  1.01 %","  4.49 %","  2.57 %","  2.46 %","  3.87 %","  6.64 %","  8.54 %","  9.13 %","   .62 %","  2.44 %","  6.91 %","  6.89 %","  4.16 %","  1.61 %","  6.89 %","   .09 %","  4.43 %","  3.68 %","  3.27 %","  4.00 %","  2.15 %","  3.09 %","  1.89 %","  3.34 %","  4.73 %","  6.45 %","  2.76 %","  2.75 %","  5.68 %","  7.13 %","  4.85 %","  2.32 %","  2.56 %","  2.51 %","  7.78 %","  5.35 %","  5.09 %","   .82 %","  3.17 %","  2.86 %","  2.17 %","   .53 %","  3.79 %","  1.13 %","  2.21 %","   .87 %"
"2020-06-20","  4.09 %","  5.54 %","  4.22 %","  3.27 %","  7.66 %","  3.59 %","   .62 %","  1.59 %","  4.09 %","  1.80 %","  3.63 %","  3.70 %","  2.56 %","","   .33 %","  5.83 %","  3.21 %","  1.60 %","   .00 %","  1.09 %"," 36.70 %","   .85 %","  4.44 %","  1.08 %","  5.86 %","  2.82 %","  3.96 %","  4.62 %","  6.82 %","  9.43 %"," 11.34 %","   .62 %","  2.44 %","  6.91 %","  6.89 %","  4.34 %","  3.33 %","  6.69 %","   .00 %","  5.91 %","  4.71 %","  4.32 %","  3.72 %","  2.47 %","  4.00 %","  3.65 %","  3.40 %","  4.94 %","  6.86 %","  3.50 %","  3.11 %","  6.70 %","  7.56 %","  5.49 %","  2.96 %","  3.15 %","  3.51 %","  8.56 %","  6.59 %","  4.79 %","  1.10 %","  4.77 %","  1.33 %","  3.86 %","  1.04 %","  4.32 %","  1.67 %","  3.03 %","  1.08 %"
"2020-06-21","  4.90 %","  3.90 %","  3.91 %","  2.88 %","  6.95 %","  3.27 %","   .91 %","  1.57 %","  4.48 %","  2.21 %","  2.97 %","  4.00 %","  2.29 %","","   .33 %","  6.58 %","  3.27 %","  1.68 %","   .00 %","   .83 %","   .54 %","  3.98 %","   .00 %","   .85 %","  6.33 %","  2.87 %","  4.89 %","  3.32 %","  6.74 %","  9.43 %"," 10.76 %","   .43 %","  1.82 %","  4.94 %","  8.08 %","  3.78 %","  3.52 %","  1.83 %","   .09 %","  7.99 %","  5.00 %","  4.00 %","  3.33 %","  2.55 %","  4.35 %","  4.16 %","  3.09 %","  4.72 %","  7.43 %","  3.97 %","  3.03 %","  7.65 %","  7.77 %","  5.47 %","  3.68 %","  2.99 %","  4.06 %","  8.68 %","  6.74 %","  4.37 %","  1.17 %","  8.57 %","  1.62 %","  4.03 %","  1.54 %","  4.69 %","  2.72 %","  3.57 %","   .42 %"
"2020-06-22","  4.95 %","  4.77 %","  4.98 %","  2.40 %","  6.22 %","  2.92 %","   .91 %","  1.62 %","  4.88 %","  2.90 %","  2.62 %","  2.83 %","  2.89 %","","   .33 %","  7.06 %","  2.71 %","  2.08 %"," 20.00 %","   .88 %","  3.48 %","  3.81 %","   .00 %","  1.61 %","  6.69 %","  2.49 %","  6.38 %","  3.86 %","  6.93 %"," 13.47 %","  9.90 %","   .54 %","   .00 %","  6.00 %","  6.72 %","  2.85 %","  3.93 %","  2.35 %","   .09 %"," 10.61 %","  5.38 %","  4.49 %","  3.85 %","  2.43 %","  3.81 %","  4.60 %","  3.73 %","  4.62 %","  7.56 %","  3.90 %","  2.93 %","  8.39 %","  7.52 %","  6.39 %","  3.06 %","  2.80 %","  4.33 %","  9.24 %","  7.42 %","  3.43 %","  1.24 %","  6.41 %","  1.88 %","  2.55 %","  2.03 %","  4.89 %","  2.15 %","  3.47 %","   .21 %"
"2020-06-23","  4.85 %","  3.87 %","  6.67 %","  2.72 %","  5.97 %","  3.04 %","  6.72 %","  1.82 %","  4.74 %","  2.33 %","  3.21 %","  2.62 %","  3.41 %","","   .66 %","  6.77 %","  2.71 %","  2.48 %"," 20.00 %","   .81 %","  3.20 %","  3.47 %","  3.64 %","  1.60 %","  6.91 %","  2.19 %","  6.43 %","  5.24 %","  6.04 %"," 34.57 %","  8.35 %","   .84 %","  1.11 %","  4.66 %","  6.44 %","  2.23 %","  3.82 %","  2.74 %","   .00 %","  9.12 %","  5.42 %","  4.23 %","  4.02 %","  2.37 %","  2.61 %","  5.40 %","  3.59 %","  4.40 %","  7.14 %","  4.38 %","  2.56 %","  8.76 %","  6.93 %","  6.05 %","  3.00 %","  2.17 %","  4.36 %","  8.28 %","  6.94 %","  3.41 %","  1.44 %","  9.15 %","  2.17 %","  2.77 %","  2.50 %","  4.25 %","  2.09 %","  3.68 %","   .63 %"
"2020-06-24","  4.99 %","  1.58 %","  6.59 %","  3.57 %","  6.49 %","  3.18 %","  2.63 %","  1.60 %","  5.47 %","  2.27 %","  2.93 %","  3.48 %","  3.55 %","","   .33 %","  6.61 %","  3.10 %","  2.98 %"," 20.00 %","   .80 %","  3.40 %","  3.61 %","  5.17 %","  2.04 %","  6.51 %","  1.92 %","  6.67 %","  5.57 %","  6.74 %"," 29.94 %","  7.69 %","   .78 %","  1.11 %","  2.16 %","  5.36 %","  2.57 %","  3.90 %","  2.38 %","   .00 %","  8.04 %","  5.29 %","  5.10 %","  2.90 %","  2.65 %","  3.03 %","  4.89 %","  3.18 %","  3.74 %","  7.23 %","  4.95 %","  2.66 %","  9.60 %","  6.84 %","  5.77 %","  4.19 %","  2.38 %","  4.69 %","  8.10 %","  6.63 %","  3.36 %","  1.54 %","  9.29 %","  2.46 %","  2.86 %","  2.44 %","  4.16 %","  2.09 %","  3.73 %","  1.03 %"
"2020-06-25","  5.11 %","  2.53 %","  5.77 %","  3.70 %","  7.13 %","  3.04 %","  1.71 %","  1.50 %","  4.33 %","  2.44 %","  2.61 %","  2.36 %","  3.49 %","","   .65 %","  6.70 %","  3.74 %","  3.11 %"," 20.00 %","   .92 %","  3.40 %","  4.73 %","  8.03 %","  2.02 %","  4.58 %","  1.63 %","  5.85 %","  5.36 %","  6.66 %"," 30.51 %","  5.37 %","  1.01 %","  2.69 %","  4.16 %","  5.61 %","  2.71 %","  2.89 %","  2.77 %","   .00 %","  7.62 %","  4.29 %","  4.89 %","  2.77 %","  2.71 %","  3.57 %","  4.16 %","  4.71 %","  3.81 %","  8.26 %","  5.59 %","  2.42 %","  9.32 %","  6.32 %","  5.50 %","  4.21 %","  3.81 %","  4.23 %","  8.28 %","  6.73 %","  3.45 %","  1.79 %","  7.91 %","  2.14 %","  2.15 %","  2.84 %","  4.63 %","  2.04 %","  3.34 %","  1.23 %"
"2020-06-26","  5.74 %","  2.87 %","  8.70 %","  4.52 %","  8.90 %","  3.62 %","  3.99 %","  2.29 %","  4.91 %","  3.30 %","  3.67 %","  1.96 %","  3.68 %","","   .65 %","  7.56 %","  5.47 %","  3.93 %"," 30.00 %","  1.81 %","  3.63 %","  1.66 %","  9.28 %","  1.88 %","  5.27 %","  2.33 %","  7.12 %","  4.70 %","  7.56 %"," 30.92 %","  6.87 %","  1.00 %","  2.69 %","  7.60 %","  5.90 %","  5.73 %","  3.96 %","  3.50 %","  -.09 %","  6.84 %","  4.63 %","  5.84 %","  2.35 %","  3.21 %","  4.55 %","  4.91 %","  6.25 %","  4.64 %","  9.88 %","  7.18 %","  3.06 %"," 10.42 %","  6.83 %","  6.39 %","  3.79 %","  4.96 %","  5.32 %","  9.24 %","  8.21 %","  3.51 %","  1.97 %","  4.03 %","  1.79 %","  2.60 %","  3.21 %","  5.70 %","  2.89 %","  2.64 %","  1.03 %"
"2020-06-27","  6.98 %","  3.11 %","  8.37 %","  4.91 %"," 12.09 %","  4.40 %","  2.22 %","  2.86 %","  5.85 %","  3.53 %","  4.37 %","  2.40 %","  4.18 %","","  1.29 %","  9.54 %","  6.07 %","  3.32 %"," 10.00 %","  2.30 %","  1.82 %","  2.18 %"," 15.16 %","  1.30 %","  5.77 %","  3.25 %","  9.50 %","  9.90 %","  8.92 %"," 27.70 %","  8.77 %","   .87 %","  4.64 %","  9.51 %","  7.60 %","  6.35 %","  5.78 %","  2.71 %","   .00 %","  4.81 %","  6.03 %","  7.81 %","  3.21 %","  3.77 %","  4.38 %","  5.68 %","  6.01 %","  5.92 %"," 11.41 %","  8.86 %","  3.40 %"," 13.44 %","  8.22 %","  7.49 %","  4.55 %","  4.84 %","  6.23 %"," 10.12 %","  8.86 %","  5.18 %","  2.21 %","  6.39 %","  1.43 %","  3.17 %","  6.89 %","  6.71 %","  3.33 %","  2.47 %","  2.02 %"
"2020-06-28","  8.15 %","  5.59 %","  7.05 %","  5.10 %"," 12.27 %","  4.48 %"," -2.18 %","  3.38 %","  6.33 %","  5.24 %","  3.92 %","  2.92 %","  3.75 %","","   .96 %"," 11.84 %","  5.98 %","  3.74 %"," 10.00 %","  2.55 %","  2.45 %","  2.56 %"," 11.53 %","  1.35 %","  5.31 %","  3.43 %"," 11.08 %","  5.60 %","  9.97 %","  5.98 %","  9.26 %","  1.04 %","  4.42 %","  8.86 %","  8.48 %","  6.86 %"," 10.01 %","  2.53 %","   .09 %","  5.57 %","  6.38 %","  8.33 %","  3.49 %","  4.69 %","  5.73 %","  6.07 %","  6.65 %","  6.04 %"," 11.96 %","  9.85 %","  3.68 %"," 13.40 %","  8.37 %","  8.97 %","  5.63 %","  5.73 %","  6.34 %"," 10.29 %"," 10.44 %","  5.77 %","  2.43 %","  5.05 %","  1.41 %","  2.57 %","  7.44 %","  8.26 %","  5.81 %","  2.35 %","  2.36 %"
"2020-06-29","  7.54 %","  6.31 %","  7.73 %","  3.78 %"," 11.04 %","  4.26 %","  1.65 %","  3.96 %","  5.37 %","  5.46 %","  3.74 %","  2.96 %","  3.20 %","","   .96 %"," 11.38 %","  5.39 %","  3.86 %"," 10.00 %","  2.53 %","  1.78 %","  3.16 %","  9.99 %","   .75 %","  5.04 %","  3.35 %"," 10.78 %","  5.96 %","  8.46 %","  3.33 %","  8.55 %","   .98 %","  3.99 %","  9.53 %","  8.40 %","  6.47 %"," 10.40 %","  2.36 %","   .18 %","  5.99 %","  5.73 %","  7.06 %","  3.86 %","  4.87 %","  6.32 %","  6.47 %","  6.85 %","  5.47 %"," 10.66 %","  9.48 %","  3.52 %"," 12.13 %","  7.41 %","  8.51 %","  4.62 %","  5.43 %","  5.83 %","  8.84 %"," 10.33 %","  4.90 %","  2.24 %","  4.74 %","  1.66 %","  1.24 %","  6.98 %","  8.15 %","  6.18 %","  1.48 %","  2.11 %"
"2020-06-30","  6.80 %","  7.47 %","  9.20 %","  2.62 %","  9.46 %","  4.43 %","  1.91 %","  4.36 %","  5.22 %","  5.65 %","  3.74 %","  3.14 %","  3.02 %","","  1.56 %"," 10.86 %","  6.93 %","  3.51 %"," 10.00 %","  2.39 %","  1.99 %","  3.00 %","  8.04 %","  1.05 %","  4.86 %","  3.32 %"," 10.62 %","  5.58 %","  8.03 %","  3.86 %","  7.91 %","   .91 %","  3.72 %","  8.18 %","  8.17 %","  6.71 %"," 11.81 %","  2.09 %","   .18 %","  4.59 %","  5.40 %","  6.47 %","  4.22 %","  5.14 %","  6.66 %","  6.02 %","  5.91 %","  5.48 %","  8.85 %","  8.98 %","  3.63 %"," 11.41 %","  6.85 %","  8.39 %","  4.59 %","  7.87 %","  5.44 %","  7.79 %","  9.65 %","  4.52 %","  2.30 %","  6.84 %","  2.45 %","  2.25 %","  6.40 %","  7.57 %","  7.51 %","  3.78 %","  2.09 %"
"2020-07-01","  5.70 %","  8.96 %","  7.30 %","  2.04 %","  8.77 %","  3.94 %","  -.39 %","  3.84 %","  6.18 %","  4.69 %","  2.99 %","  3.44 %","  3.32 %","","  1.85 %","  9.34 %","  5.68 %","  3.35 %","   .00 %","  2.03 %","  2.79 %","  1.35 %","  6.79 %","  1.71 %","  3.39 %","  2.87 %","  9.59 %","  6.08 %","  7.47 %","  3.91 %","  6.52 %","   .84 %","  4.54 %","  3.63 %","  7.70 %","  4.29 %"," 10.79 %","  1.87 %","   .18 %","  3.31 %","  5.01 %","  6.84 %","  4.29 %","  4.69 %","  6.02 %","  6.08 %","  5.41 %","  4.55 %","  6.80 %","  7.86 %","  2.94 %"," 10.16 %","  6.16 %","  7.87 %","  6.03 %","  7.42 %","  5.18 %","  6.45 %","  7.75 %","  4.72 %","  3.31 %","  7.44 %","  2.42 %","  4.67 %","  5.53 %","  6.72 %","  7.27 %","  4.66 %","  2.11 %"
"2020-07-02","  5.24 %","  9.48 %"," 14.53 %","  2.18 %","  7.13 %","  4.04 %","  3.46 %","  4.01 %","  5.54 %","  5.43 %","  2.74 %","  3.91 %","  2.87 %","","  1.22 %","  8.46 %","  6.91 %","  4.04 %"," 10.00 %","  2.16 %","  2.46 %","  1.19 %","  8.74 %","  3.19 %","  3.05 %","  2.10 %","  7.70 %","   .20 %","  6.29 %","  3.54 %","  4.49 %","  1.55 %","  4.94 %","  1.29 %","  6.57 %","  4.66 %"," 12.45 %","  1.62 %","   .81 %","  4.05 %","  3.75 %","  5.73 %","  3.06 %","  5.00 %","  7.75 %","  7.40 %","  6.47 %","  3.22 %","  5.36 %","  7.36 %","  2.82 %","  6.90 %","  4.88 %","  6.36 %","  7.92 %","  9.10 %","  4.97 %","  5.21 %","  7.58 %","  3.55 %","  3.95 %","  7.46 %","  3.11 %","  4.52 %","  4.27 %","  6.36 %","  8.68 %","  6.92 %","  2.01 %"
"2020-07-03","  4.84 %","  8.91 %"," 14.93 %","  2.35 %","  7.75 %","  4.52 %","  5.17 %","  3.80 %","  5.66 %","  5.78 %","  2.84 %","  4.25 %","  2.95 %","","  2.09 %","  7.38 %","  7.71 %","  4.15 %"," 14.44 %","  2.81 %","  2.38 %","  1.41 %","  9.99 %","  3.22 %","  3.85 %","  2.04 %","  6.45 %","  3.79 %","  5.64 %","  4.07 %","  4.61 %","  1.89 %","  4.05 %","  2.54 %","  6.11 %","  5.16 %","  9.20 %","  2.36 %","  1.51 %","  3.34 %","  3.58 %","  5.33 %","  2.94 %","  4.65 %","  8.03 %","  8.50 %","  6.42 %","  3.23 %","  4.55 %","  6.63 %","  2.74 %","  6.54 %","  5.04 %","  5.93 %","  9.09 %","  9.91 %","  5.32 %","  4.77 %","  7.28 %","  3.73 %","  4.18 %","  6.14 %","  4.24 %","  5.69 %","  4.08 %","  5.25 %","  5.98 %","  7.09 %","  1.43 %"
"2020-07-04","  5.39 %"," 11.52 %"," 15.27 %","  2.54 %","  7.45 %","  5.42 %","  4.61 %","  3.45 %","  5.60 %","  6.57 %","  3.31 %","  4.38 %","  4.12 %","","  2.92 %","  8.12 %","  8.87 %","  4.10 %"," 14.44 %","  3.49 %","  3.14 %","   .90 %","  9.99 %","  3.20 %","  3.44 %","  2.32 %","  7.66 %","  2.86 %","  5.83 %","  3.97 %","  5.54 %","  2.25 %","  4.82 %","  3.05 %","  6.24 %","  6.12 %"," 10.56 %","  3.17 %","  1.42 %","  4.64 %","  4.84 %","  5.82 %","  2.61 %","  4.90 %","  7.41 %","  9.68 %","  6.72 %","  2.79 %","  5.80 %","  7.71 %","  3.33 %","  6.44 %","  5.33 %","  5.92 %","  9.63 %"," 11.25 %","  7.37 %","  5.30 %","  7.08 %","  4.53 %","  4.10 %","  6.41 %","  5.02 %","  7.89 %","  6.24 %","  5.17 %","  8.95 %","  7.58 %","  1.40 %"
"2020-07-05","  5.69 %"," 10.23 %"," 13.98 %","  2.75 %","  7.10 %","  6.35 %","  5.20 %","  3.54 %","  5.43 %","  6.84 %","  3.50 %","  4.70 %","  4.39 %","","  2.80 %","  8.09 %","  7.56 %","  4.32 %"," 21.72 %","  4.31 %","  3.29 %","   .51 %"," 20.84 %","  2.88 %","  3.34 %","  2.63 %","  7.76 %","  2.97 %","  5.93 %","  2.39 %","  6.00 %","  2.27 %","  3.52 %","  2.41 %","  7.23 %","  6.07 %"," 10.19 %","  3.85 %","  1.92 %","  4.89 %","  5.43 %","  6.66 %","  2.46 %","  5.01 %","  7.24 %"," 11.48 %","  6.37 %","  2.33 %","  6.36 %","  7.93 %","  3.54 %","  6.72 %","  5.64 %","  6.26 %","  9.83 %","  7.92 %","  7.87 %","  5.41 %","  6.95 %","  4.83 %","  4.03 %","  4.25 %","  4.65 %","  9.36 %","  6.64 %","  5.00 %","  7.84 %","  5.43 %","  1.39 %"
"2020-07-06","  5.62 %","  8.16 %"," 13.60 %","  2.51 %","  5.77 %","  6.25 %","  4.94 %","  3.36 %","  4.34 %","  6.92 %","  3.02 %","  4.24 %","  3.51 %","","  3.02 %","  7.96 %","  7.55 %","  3.96 %"," 21.72 %","  3.79 %","  2.61 %","  2.78 %"," 20.84 %","  2.48 %","  2.99 %","  2.36 %","  6.47 %","  2.66 %","  5.08 %","  1.94 %","  5.25 %","  2.41 %","  5.12 %","  4.63 %","  6.06 %","  5.50 %"," 10.36 %","  3.14 %","  1.92 %","  5.03 %","  4.68 %","  6.30 %","  2.78 %","  5.24 %","  7.10 %"," 10.71 %","  5.47 %","  2.77 %","  5.81 %","  7.25 %","  3.61 %","  5.98 %","  5.01 %","  6.22 %","  7.72 %","  7.92 %","  6.55 %","  5.05 %","  6.96 %","  4.56 %","  3.46 %","  3.44 %","  4.80 %","  6.68 %","  7.58 %","  4.80 %","  6.87 %","  4.83 %","  1.57 %"
"2020-07-07","  5.02 %","  6.69 %","  7.11 %","  2.80 %","  4.43 %","  5.73 %","  3.68 %","  2.47 %","  3.98 %","  6.06 %","  2.76 %","  3.60 %","  2.87 %","","  4.02 %","  6.33 %","  6.45 %","  3.82 %"," 11.72 %","  3.17 %","  2.86 %","  2.41 %"," 14.13 %","   .84 %","  2.03 %","  2.28 %","  5.62 %","  3.19 %","  4.42 %","  1.03 %","  4.69 %","  1.73 %","  3.38 %","  5.00 %","  5.81 %","  4.81 %","  6.83 %","  3.69 %","  1.28 %","  4.01 %","  4.18 %","  5.75 %","  2.73 %","  4.87 %","  6.12 %","  9.04 %","  4.05 %","  2.95 %","  5.24 %","  6.34 %","  3.50 %","  5.74 %","  4.51 %","  5.54 %","  5.57 %","  6.87 %","  5.75 %","  4.43 %","  5.68 %","  4.66 %","  4.35 %","  2.86 %","  3.74 %","  6.17 %","  5.35 %","  4.47 %","  5.69 %","  5.15 %","  2.33 %"
"2020-07-08","  4.72 %","  7.51 %","  7.11 %","  2.71 %","  3.52 %","  5.48 %","  1.85 %","  2.53 %","  4.69 %","  5.88 %","  2.94 %","  3.45 %","  2.81 %","","  4.57 %","  5.58 %","  5.89 %","  3.39 %"," 12.61 %","  2.38 %","  2.62 %","  1.92 %"," 13.58 %","  1.29 %","  1.57 %","  2.04 %","  6.96 %","  3.23 %","  4.30 %","  1.11 %","  3.92 %","  5.33 %","  3.98 %","  7.26 %","  5.44 %","  4.05 %","  6.00 %","  3.23 %","   .91 %","  4.43 %","  4.61 %","  6.34 %","  2.55 %","  4.99 %","  5.83 %","  8.23 %","  3.42 %","  2.38 %","  4.73 %","  5.53 %","  3.54 %","  5.51 %","  4.07 %","  4.82 %","  3.94 %","  5.99 %","  5.25 %","  4.12 %","  5.01 %","  4.18 %","  5.22 %","  2.99 %","  3.71 %","  6.16 %","  6.03 %","  4.23 %","  5.62 %","  6.11 %","  2.92 %"
"2020-07-09","  4.44 %","  5.34 %","  6.59 %","  3.80 %","  4.01 %","  5.12 %","  5.69 %","  2.52 %","  4.78 %","  6.04 %","  2.71 %","  3.90 %","  1.74 %","","  4.85 %","  5.07 %","  5.12 %","  3.30 %"," 17.87 %","  2.12 %","  2.88 %","  1.69 %"," 15.95 %","  1.38 %","  1.70 %","  1.53 %","  6.37 %","  3.57 %","  4.00 %","  1.69 %","  3.11 %","  5.50 %","  4.50 %","  6.50 %","  5.21 %","  2.94 %","  4.59 %","  3.08 %","  1.56 %","  3.44 %","  3.73 %","  6.01 %","  2.49 %","  4.59 %","  5.74 %","  7.93 %","  2.90 %","  2.14 %","  3.30 %","  4.51 %","  2.93 %","  5.01 %","  3.90 %","  4.82 %","  3.71 %","  4.86 %","  3.38 %","  3.50 %","  5.34 %","  3.32 %","  6.15 %","  2.82 %","  3.67 %","  5.54 %","  4.27 %","  4.43 %","  3.99 %","  7.40 %","  3.17 %"
"2020-07-10","  4.63 %","  5.78 %","  7.59 %","  4.65 %","  4.25 %","  4.70 %","  6.64 %","  2.60 %","  5.77 %","  6.05 %","  2.86 %","  3.73 %","  1.58 %","","  5.74 %","  5.19 %","  4.41 %","  3.56 %"," 11.43 %","  2.47 %","  3.14 %","  1.85 %","  8.13 %","  1.42 %","  3.33 %","  1.10 %","  7.24 %","  3.80 %","  4.27 %","  2.32 %","  3.61 %","  6.75 %","  5.88 %","  7.72 %","  4.50 %","  2.72 %","  3.75 %","  2.80 %","  1.44 %","  4.11 %","  3.59 %","  7.15 %","  2.58 %","  4.42 %","  5.08 %","  6.97 %","  3.65 %","  3.49 %","  2.85 %","  4.29 %","  2.70 %","  5.25 %","  3.82 %","  4.94 %","  3.88 %","  4.59 %","  3.37 %","  3.51 %","  5.49 %","  4.06 %","  7.01 %","  2.95 %","  4.47 %","  3.74 %","  4.33 %","  5.17 %","  6.02 %","  8.86 %","  4.00 %"
"2020-07-11","  4.55 %","  7.37 %","  8.28 %","  6.50 %","  4.56 %","  5.27 %","  9.49 %","  2.82 %","  5.58 %","  6.65 %","  3.29 %","  4.90 %","  2.00 %","","  5.81 %","  5.31 %","  4.48 %","  3.83 %"," 16.23 %","  4.21 %","  2.94 %","  1.26 %"," 10.40 %","  1.40 %","  3.25 %","  1.10 %","  8.00 %","  4.45 %","  4.58 %","  2.50 %","  3.99 %","  7.41 %","  4.25 %","  5.88 %","  4.84 %","  2.92 %","  3.74 %","  3.87 %","  2.28 %","  4.66 %","  4.12 %","  7.34 %","  2.05 %","  4.44 %","  7.52 %","  8.21 %","  4.28 %","  3.41 %","  2.91 %","  4.71 %","  2.86 %","  5.63 %","  3.88 %","  5.00 %","  4.80 %","  4.83 %","  3.81 %","  3.55 %","  5.28 %","  3.90 %","  7.37 %","  2.82 %","  5.20 %","  3.97 %","  4.15 %","  5.33 %","  6.36 %"," 10.71 %","  4.55 %"
