"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2021-01-30","9756","11012","1860","3533","4126","","7856","5810","2029","4009","7594","2100","3632","7650","13916","5133","2149","4201","3801","5792","4563","","6611","","5504","4514","3676","3669","23614","24141","5002","4929","20694","","4035","5776","","3756","6409","10001","","","31660","","","5642","7426","3303","76760","","1372","3603","6369","2970","20119","3255","11423","7898","4082","5114","27741","5199","5349","9268","3098","3276","6840","3411","1301","4056","4701","4664","4694","4363","21658",""
"2021-01-31","9760","11022","1860","3534","4126","3366","7857","5810","2029","4010","7596","2102","3634","","13934","5137","2153","4203","3801","5795","4564","","6613","2465","5505","4518","3676","3670","23617","24152","5003","4929","20698","1505","4035","5781","","3756","6414","10001","3394","2041","31676","","","5644","7425","3305","76788","","","","","","20125","3259","11425","7904","4082","5114","27749","5208","5354","9279","","3277","6842","3421","1301","4056","4702","4668","4694","4363","21671",""
"2021-02-01","9761","11026","","3535","","","7857","5812","2029","4010","7597","2104","3637","7650","13937","5137","2153","4206","3801","5796","4565","","6613","","5511","4520","3676","3671","23621","24171","5004","4929","20710","","4035","5784","1266","3757","6415","10010","3394","2042","31682","1892","2237","5645","7425","3308","76821","5767","","3603","6370","2971","20133","3261","11427","7905","4084","5116","27754","5209","5355","9284","","3276","6842","3422","1301","4056","4702","4669","4696","4363","21681",""
"2021-02-02","9763","11027","1860","3536","4129","","7861","5813","2029","4012","7599","2103","3638","7651","13940","5137","2154","4209","3805","5803","4567","2124","6614","2464","","4523","3677","3675","23624","24175","5006","4930","20717","1505","4035","5786","","3760","6415","10012","3394","","31692","1892","2233","5645","7425","3310","76840","5767","1373","3603","6374","","20142","3261","11431","7921","4084","5117","27767","5211","5357","9282","3098","3279","6842","3423","1301","4056","4702","4669","4699","","21700",""
"2021-02-03","9765","11031","1860","3536","4129","3371","7862","5823","2029","4013","7601","2103","3639","","13948","5139","2155","4211","3806","5808","4575","","6615","2463","5514","4523","3678","","23633","24179","5007","4929","20726","","4035","5787","","3761","6416","10010","","2043","31698","","","5645","7425","3313","76871","5768","1373","3605","6376","2973","20152","3261","11437","7924","4085","5122","27772","5215","5362","9284","","3281","6847","3425","1302","4056","4706","4671","4700","4365","21707",""
"2021-02-04","9770","11035","1863","3537","4130","","7864","5824","","4013","7602","","3640","7654","13957","5155","2155","4210","3807","5809","4575","","6618","2467","5514","","3679","3675","23638","24189","5009","4931","20736","1506","4035","5791","","3765","6416","10011","","2045","31708","1892","","5645","7426","3314","76894","5771","","3606","6376","2974","20160","3261","11409","7931","4084","5123","27773","5215","5363","9282","3099","3282","6848","","","4056","4706","4673","4700","4365","21711",""
"2021-02-05","9776","11039","1863","3538","4132","3372","7864","5824","","4015","","2103","3642","7654","13964","5171","2157","4213","3807","5810","4576","2125","","","","4523","","3677","23648","24194","5009","4931","20743","1507","4039","5796","","3768","6418","10012","3395","2045","31714","1892","2232","5647","7422","3316","76916","5772","1374","3610","6377","2975","20164","3262","11411","7937","","5123","27780","5216","5363","9283","3100","3282","6848","3427","","4056","4706","4677","4701","4365","21714",""
"2021-02-06","9777","11040","1864","3538","4135","","7872","5829","2030","","","2104","3642","7657","13966","5177","","","3807","5812","","","6618","2468","","4524","3680","3678","23656","24195","5015","4931","20747","","4045","","1266","3769","6420","10013","","2047","31718","1892","2233","5648","7423","3318","76940","","1375","3618","6378","2975","20165","3263","11412","7938","4085","","27787","5217","5364","9290","","3284","6849","","","4056","4707","4679","4701","4365","21719",""
"2021-02-07","9779","11040","1864","","4138","","7874","5829","","4016","7603","","3644","7659","13970","5178","2157","4216","3807","5814","","2125","6619","2469","5515","4524","","3679","23659","24204","5015","4931","20749","","","5798","","3769","6421","10014","3395","","31723","","2233","5648","7424","3320","76958","5773","","3619","6379","","20167","3263","11413","7944","4085","5124","27795","5218","5364","9293","3100","3284","6850","3428","","4057","4707","4681","4703","4366","21728",""
"2021-02-08","9780","11040","1864","3539","4139","","7876","5830","","4018","7604","2104","","7659","13974","5178","2157","4216","3808","5815","4577","2125","6621","","","4525","3680","3679","23662","24208","5015","4932","20751","","4046","5798","","3770","","10017","3396","","31725","1893","","","7424","3320","76970","5774","","3620","6379","2975","20172","3263","11415","7946","4085","5124","27794","5218","5364","9293","3100","3286","6850","","","4057","4708","4681","4703","4369","21732",""
"2021-02-09","9781","11040","","","4142","","7877","5830","","","7606","2104","3645","","13974","5182","2157","4217","3814","5818","4578","","6622","","5515","4524","3681","","23664","24212","5016","4933","20755","","4048","5799","1270","","6422","10017","","","31737","1892","","5648","","3322","76981","","","3622","6378","2976","20172","3264","11418","7952","4086","","27796","5221","5364","9292","","3286","6853","3428","1302","","4709","4687","4705","4371","21740",""
"2021-02-10","9782","11041","","3519","4145","","7885","","","4018","","2104","3645","7660","13985","5188","","4218","3816","5819","4581","","6622","","5517","4525","3661","3683","23672","24229","5016","4933","20758","1507","4058","5800","","","6423","10020","3393","2047","31753","","","5649","7425","3323","77005","","","3623","6378","2976","20177","3267","11421","7956","4087","5125","27799","5221","5365","9294","","3286","6853","3428","1303","","4710","4688","4706","","21745",""
"2021-02-11","9783","11043","1865","3539","4152","","7884","5830","2031","4020","7606","2105","","7662","13997","5215","","4220","3818","5819","4581","","","","5519","","3682","3688","23679","24236","","4934","20759","1508","4061","5803","1271","","","10024","","2047","31757","1893","","5652","","3325","77035","","","3628","6380","2976","20179","3268","11426","7958","","","27805","5222","5367","9296","","3292","","","","4058","4709","4690","4706","","21749",""
"2021-02-12","9782","11045","","","4154","3372","7883","5832","2032","4020","7604","","3645","7664","14001","5218","2157","4220","3818","5825","4581","","","2469","5521","4525","","3688","23684","24242","5017","4934","20763","1510","4065","5804","","3770","","10025","","","31760","","","","7417","3326","77061","","","3629","6384","","20179","","11428","7962","4087","5125","27813","5222","5368","9294","","3293","6854","","1303","","4716","4697","4706","4372","21751",""
"2021-02-13","9783","11046","","3539","4155","3372","7885","5831","","4020","7604","","3645","7665","14003","5220","2157","4222","3819","5828","4581","","6622","","5522","4526","3682","3688","23690","24248","5018","","20764","","4066","5804","","3770","6423","10027","","2047","31775","","","5652","7418","3328","77077","5775","","3629","6385","2976","20179","3268","","7962","4087","5128","27816","5224","5369","9294","","3294","6855","3429","1303","","4716","4698","4707","","21755",""
"2021-02-14","9785","11046","1864","3540","4155","3372","7886","","2034","","","2106","3646","","14004","5223","","","","5828","","","","2470","5523","","3683","3688","23693","24258","5018","4935","20767","1510","4072","5804","","3770","6424","10028","","2047","31779","","","","7418","3329","77094","5776","","3634","6385","","20188","","11428","7963","4087","5129","27834","5225","5369","9296","","3294","","3429","","","","4698","4707","","21757",""
"2021-02-15","9785","11048","1865","3540","4155","","","5831","2034","4021","","","3646","7666","14006","5226","","4222","","5828","4584","2125","","","","","","","23696","24261","5019","4936","20769","1510","4073","","","3770","6424","10028","3393","","31781","","2234","","","3330","77106","5776","","3634","","2978","20190","","11429","7963","","5129","27839","5227","","9296","","3294","6855","","","4059","4717","4699","4710","","21757",""
"2021-02-16","9787","11050","","3540","4157","","7886","5831","2035","4021","","2106","3646","7666","14008","5229","2158","4222","","5832","4586","","6623","","5523","4526","","3689","23702","24268","5021","","20771","1511","4077","5804","","","6425","10029","","2047","31784","","2234","5653","7420","3334","77117","","1375","3638","","2978","20191","3269","","7963","","","27850","5227","5373","9297","3101","3297","","","","","","4703","4711","","21765",""
"2021-02-17","9787","","","","4159","","7886","5830","","4021","7606","2107","3646","7668","14011","5226","","4222","3819","5834","4587","","6623","2470","","","3684","3691","23706","24277","5022","4936","20772","","4079","5807","1274","","6425","10028","3393","","31785","","","","7421","3334","77126","5776","1376","3639","6386","","20194","","11429","7965","4086","5130","27850","5228","5374","9297","3101","","6855","3429","","4059","4717","","4710","","21768",""
"2021-02-19","9787","11051","","","4161","3373","","","","4022","7606","","3646","","14011","5227","","4222","3820","5834","4589","","","","5523","4528","","","23706","24279","5023","4936","20772","","","5807","","","6427","","","","31788","","","","","3334","77130","","","3639","6388","2978","20195","3270","11429","7965","4087","","","5228","","","","","6856","","","","4717","4703","4710","","21778",""
"2021-02-20","9789","11054","","","","3374","7886","5831","2035","4023","","2107","","","14016","5229","","","3820","5835","4590","","6624","2470","5523","4532","","3691","23714","24291","","","20773","1515","4081","5808","","3771","6428","10028","","2051","31796","","","5655","7422","3335","77146","","","3640","6388","","20203","3270","11430","7967","","5131","27860","5228","","9298","3102","","","","","4059","4717","4704","4711","4373","21780",""
"2021-02-21","9791","11056","1865","","4161","","7889","","","","7607","2109","","7668","14018","5229","2159","4224","3820","5836","","","6625","2469","5523","","3686","3693","23719","24294","5024","4936","20775","1515","4083","5808","","","6431","","","2052","31797","","","","","3337","77155","5776","","3640","6388","","20212","3270","11431","7965","4089","5133","27865","","5375","9299","","3299","","3429","","","4720","4705","","4374","21784",""
"2021-02-23","9795","11055","1866","3542","4161","3375","7888","5831","","4023","","2113","3646","7669","14019","5230","","4224","3820","5837","4591","","6625","","5523","4533","","","23729","24300","5025","4936","20778","1515","4087","5808","","","","10028","","2054","31804","1894","","5655","7426","3341","77188","5776","","3642","6389","","20230","3271","11431","7965","4090","5133","27905","5228","5375","9306","3102","3304","6864","3431","1307","4060","4722","4709","","4375","21786",""
"2021-02-24","9799","11056","1866","","4161","","7888","","2035","","7606","","","7671","14020","5232","","4225","","5840","","2127","6625","2469","","4536","3686","3709","23733","24302","","","20778","","","5806","","3772","6433","10032","","2057","31808","","","5656","7432","","77211","","","3643","6389","","20236","","11431","7966","","5133","27933","5228","5375","9307","","","6865","","","","4724","4710","4712","4376","21789",""
"2021-02-25","9804","","1866","","","","7890","5832","","4023","7609","2114","","7671","14026","5232","","","3821","5841","4592","","6625","","5524","4535","3686","3719","23741","24307","5026","","20782","","4087","5805","1275","","","10033","","2057","31814","","2234","","7435","3341","77232","","","3643","","2978","20240","3272","11431","7967","4091","5134","27959","5230","5376","9309","3102","","","","","","4724","4711","4717","4373","21796",""
"2021-02-26","9802","","","3545","","","7894","","","4024","","","","7671","14030","5231","2162","4226","","5846","4592","","6626","","","4539","3686","3733","23752","24311","5027","","20784","1515","4092","5805","","","6437","10038","","","31816","","","5656","7436","3342","77245","","","3643","6389","","20242","3272","","7969","4092","","27967","5233","","9311","3103","3308","6866","3433","","","4725","4712","4717","","21800",""
"2021-02-27","9804","","","","4161","3375","7894","","","","7609","2114","3648","7672","14030","","2161","","3822","5847","4593","","","","5524","4542","","3738","23757","24315","5027","4936","20788","","4093","","","3773","6440","10044","","","31818","","","5658","","","77257","","1376","3643","6391","","20243","","","7970","","5134","27970","5234","5376","9313","","","6867","3432","","","4727","4710","4718","4374","21810",""
"2021-02-28","9808","11059","","3546","4162","3376","7900","","","","7611","2114","","","14033","5231","2162","4227","","5847","4594","","","2473","","4542","3687","3738","23773","24319","5028","","20788","","4093","5805","1275","3773","6440","10045","","2057","31822","","2234","","7436","","77272","","","","6392","","20249","","11432","","","5134","27970","5235","","9314","3103","3312","6868","3433","","","","4710","4720","4377","21819",""
"2021-03-01","9811","11062","1867","","","","7894","5832","","4024","7614","","","7673","14036","5234","","","3822","5849","4594","","6626","","5526","","","3738","23777","24323","5030","","20791","","4093","5805","","3777","6440","10047","","2058","31828","","","5660","","3342","77287","","","","6394","","20250","3272","11433","7971","4093","","27977","5237","5376","9314","","3313","","3434","","","4728","4713","","4377","21821",""
"2021-03-02","9809","11062","","3547","","","7894","","","4025","7615","2114","","7674","14041","5236","2162","4228","","","","","","2475","5527","4544","3688","3740","23786","24326","5030","","20795","1515","4093","5806","","3780","6440","10049","","2058","31832","","","","","","77312","","","3644","6396","","20254","3273","11433","7972","4093","","27979","5241","","9316","","3316","6871","3437","","","4729","4715","4721","4377","21825",""
"2021-03-03","9809","11063","","3547","","3376","7894","","2036","","7616","2114","","","14043","5236","2162","4230","","","","","6626","","5528","4545","3689","3740","23792","24331","","4937","20797","","4094","5806","","3781","6442","","","2058","31835","1894","","","","3344","77337","","","","6396","","20255","3274","11434","7977","4093","5134","27980","5242","","9317","","3316","","3438","1307","","4729","","4723","4377","21830",""
"2021-03-04","9809","11065","","3550","4167","3377","7895","","2037","","7619","2114","","7674","14046","","","4231","","5849","4594","","6628","","","4546","3689","","23805","24335","5031","4938","20799","1516","4094","","1276","3783","","10050","","","31844","","","5662","7443","","77354","","","","6397","","20255","3275","11437","7978","","5134","27981","5251","5377","9317","","3318","","3441","1307","4060","","","4724","4378","21841",""
"2021-03-05","9810","11069","1868","","4168","","","5833","2038","","7621","2115","","","14058","5237","2163","4231","","","4594","","6629","2476","5528","","3690","3740","23814","24338","5035","","20800","","","","","3785","6444","10053","3394","2058","31848","","","5665","7455","","77361","","","3644","6403","2979","20259","","11439","7979","4093","5135","27987","5256","5377","9319","3103","3324","6872","3444","1308","","4730","4718","4724","","21845",""
"2021-03-06","9814","11077","","3551","4170","3377","7899","","","4025","7621","","3648","7674","14072","5239","2163","4236","","","4595","2128","6629","","","4546","3690","3740","23829","24349","5036","","20802","","4094","5808","","3786","6448","10055","","2059","31853","","","5665","7455","","77369","5777","","3644","6407","2980","20260","","","7984","","","27990","5270","5377","9320","3103","3325","6873","","","4060","4731","4719","4724","4378","21847",""
"2021-03-07","9815","11082","","3556","","3377","7900","5833","2039","","7622","2118","3649","","14077","5240","2163","4236","3822","5849","","2129","6632","","","4547","3690","3742","23839","24358","5037","","20804","1517","4094","","","","6450","10057","","","31859","1896","","5666","7455","","77382","","","","6407","","20261","3275","11442","7986","","5136","27995","5270","","9323","","3327","6880","3446","","","4732","4720","4724","","21854",""
"2021-03-08","9817","11082","","3557","4172","3377","7900","5834","","","7623","","3650","7675","14081","5240","2163","4236","3822","5849","4597","","","2477","","4548","","3743","23848","24367","5038","","20807","","4095","","1276","3786","6453","10058","","2060","31866","","","","7458","","77398","5778","","","6410","","20265","","","","4093","","28002","5272","","9324","","3327","6881","3452","","","4731","4721","4724","4379","21857",""
"2021-03-09","9818","11086","","3557","4172","","7901","","","4025","7625","2119","3650","7681","14092","","","4237","3823","5849","4598","","","2479","5529","4549","3692","","23864","24384","5039","4939","20809","","4099","","","3786","6453","10059","","2062","31871","","","5667","7459","3342","77415","","","3645","6414","2983","20269","3276","11444","7987","","5138","28011","5279","5378","","","3327","6882","3454","","","","4721","4726","4379","21863",""
"2021-03-10","9819","11087","1868","3557","","","7902","","","4026","7626","","3653","7684","14095","5240","","4239","","5851","4600","","6632","2479","5529","4549","3693","3744","23876","24390","5039","","20810","","4100","5807","","3785","","10060","3395","2064","31875","","","","","","77439","5779","","3649","6418","2980","20281","","11447","7993","4094","5139","28021","5276","5380","9326","","3328","","3455","","","4730","4722","4726","4380","21869",""
"2021-03-11","9820","11089","","","4173","","7904","5835","2040","4027","7627","2119","","7685","14102","5240","2160","4239","","","4602","","","","5530","4549","3695","","23880","24415","5041","4940","20812","","4104","5808","","3785","","10061","3396","2065","31885","","","5668","","3342","77456","5782","","3650","6421","","20288","","11451","7998","4096","","28027","5280","5381","9327","","3328","6882","3461","","","4731","4723","","4380","21877",""
"2021-03-12","9821","11089","","","4173","3378","7907","5836","2040","","","","3658","7690","14112","5241","2162","4239","","5852","","","","2483","5530","4549","3696","","23884","24430","5041","","20819","","4104","5810","","","6453","10066","3397","","31894","","","5668","7459","3343","77481","5783","1377","3651","6423","2981","20294","3277","11457","8002","4099","5141","28040","5282","5383","9331","3104","3328","6882","3461","","","4731","4724","4727","4382","21886",""
"2021-03-14","9826","11099","","3558","4176","3381","7907","5840","2040","4029","7627","2122","3653","7695","14130","5243","","4239","3824","5853","4603","2130","6633","2484","5530","","3699","3748","23904","24449","5042","4942","20827","1517","4104","5811","1276","3786","6454","10070","","2073","31908","","","5671","7463","3347","77529","","","3652","6437","2981","20304","3277","11463","8014","4103","5145","28052","5295","5385","9338","3106","3329","6886","3463","1308","4062","4731","4726","4727","4383","21917",""
"2021-03-15","9827","11101","","3560","4177","","7908","5842","","","7629","2128","","7697","14135","5246","2162","","","5856","4605","2130","","2485","","","3699","3750","23906","24456","5042","4944","20828","1519","","5811","","3787","6457","10076","3398","2074","31914","","","5672","7463","3348","77564","5784","","","6438","","20310","","11463","8018","4104","5146","28056","5296","","9343","","3329","6889","3463","","","4731","4730","4728","4386","21929",""
"2021-03-16","9815","11115","1869","3560","4180","","7909","","","","7631","2133","","7700","14147","","2163","4239","3825","","4605","2131","","2485","","4551","3702","3753","23923","24469","5044","4951","20829","","4106","5813","","","6458","10079","","2077","31920","","","","7463","3349","77610","5785","","","6448","2983","20329","","11468","8028","4105","5147","28060","5295","","9346","","3331","","3463","","4063","4731","4730","4729","4387","21939",""
"2021-03-17","9820","11141","","3561","","","7911","5842","2040","","7637","2135","3654","7701","14169","5248","","4244","","5856","4606","","6633","2485","5530","4552","3702","3755","23930","24480","5046","","20829","1520","4108","5814","","","6459","10089","","2078","31940","1896","","5673","","","77664","5785","1378","3653","6449","2985","20335","3278","11481","8035","4107","5149","28065","5301","5387","9348","","3335","6889","3463","1311","4065","","4730","4736","4386","21945",""
"2021-03-18","9826","11162","1870","3563","4183","","7912","5843","","4032","7639","2137","3656","7714","14185","5252","","4244","","5860","","","6635","","","4553","3703","3760","23938","24499","5048","","20841","1521","4119","5815","","3789","6461","10094","","2081","31957","","","5675","7463","3353","77741","5786","","","6445","2986","20340","","11483","8042","4107","5149","28071","5304","5388","9350","3106","3336","","","1312","","","4734","","4387","21972",""
"2021-03-19","9835","11165","1871","3565","","3382","7917","5845","2040","4034","7640","2146","3656","7716","14209","5253","2166","4247","","5864","4614","","","","","4553","3706","3762","23964","24513","5050","4956","","1522","4122","","","3793","6464","10104","3398","2082","31976","","","5674","7463","3354","77831","5788","1379","3654","6452","","20361","3280","11485","8047","4109","5150","28081","5313","","9359","3107","3340","6892","3463","","4066","4733","4739","4737","4391","21996",""
"2021-03-20","9841","11169","1872","","4186","3382","7917","5849","2042","4035","7641","2158","3657","7723","14221","5254","","4250","3833","5868","4619","","","","","","3709","3783","23981","24523","5052","4957","20846","","4122","","","3795","6465","10117","3398","2084","31988","","","","7466","3357","77946","5787","1380","3657","6458","2989","20375","3282","11506","8055","","5156","28092","5326","5389","9372","","3349","6892","3464","1315","4067","4735","","4741","4392","22030",""
"2021-03-21","9852","11171","1873","3559","4189","3382","7918","5851","2044","4037","7641","2165","3657","7726","14232","5261","2172","4254","3834","5870","4634","2131","6637","","5531","4555","3710","3796","23992","24553","5058","4961","20856","1524","4124","5819","","3798","6466","10134","","2085","32004","","","5675","7467","3365","78082","5789","","3657","6467","","20388","3283","11510","8058","4110","5165","28121","5326","5390","9385","3108","3351","6894","3464","1317","4070","4736","4749","4742","4394","22063",""
"2021-03-22","9866","11177","1873","","4191","3384","","5860","2045","4038","7642","2170","3658","7729","14239","5261","2173","4257","3838","5875","4636","2132","6637","2485","5537","4557","3710","3810","24021","24562","5059","4965","20862","1525","4126","","1277","3801","6467","10167","3399","","32027","","","","7469","3368","78229","5795","","3659","6478","","20412","3284","11514","8070","","5171","28153","5332","5395","9396","","3356","6895","3465","1319","4072","4738","4750","4743","4407","22097",""
"2021-03-23","9875","11184","1874","3563","4191","3389","7925","5876","","4040","7645","2176","","7735","14251","5262","","","3843","5876","4642","2132","6637","2485","","4558","3715","3813","24036","24586","5063","4968","20873","1526","4131","5820","","3806","6470","10194","","2085","32045","1899","","5676","7471","3370","78460","5797","1381","3659","6487","2993","20436","3286","11520","8072","","5180","28181","5344","5401","9400","3110","3365","6896","3467","1320","4077","4739","4757","4753","4412","22122",""
"2021-03-24","9888","11184","1875","3568","4191","3390","7929","5882","2047","4044","7650","2184","3659","7743","14265","5267","2175","4263","3850","5876","4647","","6639","2485","5538","4562","3714","3825","24073","24604","5067","4970","20884","","4157","5826","1278","3810","6477","10207","3404","2084","32074","","2235","","7475","3373","78685","5806","","3661","6501","2994","20464","3288","11527","8075","4113","5187","28211","5370","5402","9411","3112","3366","6902","3470","1321","4079","4746","4766","4758","4419","22159",""
"2021-03-25","9900","11186","1879","3571","4198","3391","7931","5897","2051","4046","7649","2189","3661","7744","14279","5272","2177","4266","3855","5880","4656","","6641","2486","5540","4563","3716","3834","24103","24641","5071","4974","20897","1528","4161","5829","","3812","6482","10225","3412","2084","32107","","2236","5679","7479","3379","78921","5809","","","6509","3004","20490","3292","11537","8100","4115","5187","28253","5381","5409","9440","","3383","6913","3474","","4083","4750","4771","4770","4424","22219",""
"2021-03-26","9920","11188","1883","3577","4201","3401","7932","5915","","4053","7651","2201","3662","7752","14297","5276","2179","4267","3859","5882","4662","2134","6643","","5545","4566","3721","3849","24146","24696","5072","4976","20917","1527","4163","5831","","3816","6488","10239","3409","2084","32131","","2237","5684","7492","3382","79271","5812","","3662","6528","3005","20535","3305","11541","8131","4117","5202","28298","5398","5414","9468","3113","3393","6918","3476","1322","4087","4754","4774","4778","4436","22264",""
"2021-03-27","9926","11192","","3582","4205","3404","7936","5928","2052","4055","7657","2223","3669","7770","14330","5280","2181","4273","3878","5883","4671","2135","6646","","5552","4568","3726","3853","24187","24728","5073","4981","20959","","4167","5841","","3816","6493","10264","3410","2085","32168","1900","","5686","7495","3400","79536","5829","1382","","6557","3008","20572","3305","11556","8146","4118","5212","28343","5418","5420","9514","3117","3407","6926","3480","1326","4092","4757","4779","4783","4462","22307",""
"2021-03-28","9953","11196","1886","3588","4208","3413","7940","5957","2051","4062","7669","2248","","7782","14354","5295","2186","4279","3886","5885","4679","","6649","2487","5568","4570","3734","3873","24246","24784","5086","4983","20988","","4168","5850","","3816","6499","10292","3413","2085","32207","1902","2239","5690","7507","3416","79972","5832","","3663","6569","3013","20628","3308","11576","8169","4119","5224","28435","5427","5425","9587","3119","3414","6933","3485","1329","4101","4765","4782","4792","4483","22390",""
"2021-03-29","9971","11209","1886","3592","4211","3421","7946","5974","2054","4065","7675","2254","3682","7813","14377","5298","2188","4290","3901","","4684","2136","6652","2491","5571","4571","3738","3884","24293","24818","5094","4986","21010","1528","4171","5853","1280","3817","6506","10310","3420","2086","32260","1906","","5695","7511","3429","80467","5839","1387","3663","6630","","20654","3308","11583","8194","","5232","28490","5475","5436","9512","","3417","6937","3497","","","4769","4782","4800","4531","22465",""
"2021-03-30","9971","11212","1887","3593","4215","3426","7950","5980","2054","4067","7683","2255","3683","7827","14390","5301","2191","4292","3918","5890","4689","2137","6654","2493","5579","4574","3742","3895","24309","24857","5096","4989","21033","","4171","5854","","3819","6511","10316","3423","2086","32295","1907","","5696","7514","3446","80912","5840","1389","3663","6636","3013","20674","3309","11599","8195","","5256","28526","5485","5441","9513","3124","3424","6938","3497","","4105","4775","4782","4806","4538","22493",""
"2021-03-31","9992","11225","1889","3598","4218","3428","7957","5993","2058","4073","7686","2265","3685","7847","14408","5304","2194","4294","3924","5899","4696","2138","6659","2500","5590","4575","3741","3909","24337","24873","5102","5005","21060","1530","4171","5855","1280","3823","6517","10320","3428","2087","32394","1906","","5697","7520","3457","81276","5843","1393","3664","6639","3014","20725","3315","11611","8219","4121","5264","28580","5498","5445","9556","3133","3425","6946","3508","1329","4110","4777","4786","4809","4555","22609",""
"2021-04-01","10007","11241","1890","3602","4225","3433","7966","6018","2061","4086","7704","2271","3695","7911","14436","5319","2211","4296","3937","5908","4703","2139","6669","2507","5594","4579","3747","3934","24430","24891","5117","5010","21121","","4175","5885","1280","3825","6553","10365","3436","2088","32499","1910","2243","5707","7535","3481","82214","5856","1393","3667","6661","3018","20789","3326","11625","8237","4124","5285","28823","5552","5462","9590","3137","3431","6954","3521","1331","4121","4791","4808","4814","4577","22808",""
"2021-04-02","10059","11257","1907","3611","4260","3442","7983","6041","2066","4101","7764","2278","3703","7949","14470","5339","2222","4301","3951","5922","4730","2141","6680","2510","5603","4579","3748","3952","24492","24963","5127","5031","21167","1532","4179","5905","1281","3829","6593","10511","3445","2090","32651","1911","2246","5721","7555","3504","83150","5887","1394","3668","6683","3025","20871","3340","11644","8250","4128","5304","29036","5574","5475","9609","3141","3444","6980","3535","1338","4130","4813","4828","4833","4590","23066",""
"2021-04-03","10126","11266","1916","3618","4264","3452","8005","6067","2073","4120","7795","2293","3714","7981","14541","5358","2238","4314","3988","5939","4770","","6695","2517","5629","4588","3758","3981","24562","25016","5158","5045","21259","","4184","5911","1285","3832","6610","10474","3455","2095","32822","1915","2254","5738","7569","3545","84190","5896","1401","3670","6734","3030","20930","3355","11668","8310","4129","5316","29335","5616","5488","9655","3157","3457","6990","3551","1342","4147","4848","4848","4858","4604","23292",""
"2021-04-04","10179","11284","1927","3626","4288","3468","8005","6091","2074","4137","7837","2327","3737","8029","14611","5373","2256","4339","4001","5971","4810","2155","6711","2525","5634","4601","3764","4015","24621","25079","5183","5077","21380","1533","4190","5933","","3848","6669","10561","3470","2107","33060","1915","2258","5746","7614","3606","85337","5909","1402","3676","6801","3046","21028","3364","11737","8362","4132","5335","29733","5637","5515","9687","3166","3475","7010","3568","1347","4163","4864","4864","4907","4632","23754",""
