"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2021-02-27","8003","447","1907","5921","663","3304","478","1576","1887","18079","3301","1685","1429","5571","5190","473944","2007","1192","1278","8260","2441","76659","1543","523","4492","3064","1582","4143","2850","437","1379","5113","788","1670","344","498","4326","2770","4601","1109","3976","2493","1605","1347","50666","12482","11037","5017","10786","59408","2296","3351","4198","3307","9442","4347","27949","4262","838","1282","1271","2321","24290","14581","1035","1280","4063","3492","3586","1490","5014","4","16880","3046","1322","1688","282","670","415","3960","1635","13056","2297","16121","677","449","2137","25391","540","4092","13509","0","2185","8557","1300","1664","1582","1671","1606","5926","64954","6794","28319","3672"
"2021-02-28","8003","448","1909","5923","663","3307","478","1576","1888","18105","3305","1686","1428","5571","5196","474397","2007","1192","1279","8265","2444","76765","1542","523","4492","3064","1584","4145","2852","437","1379","5120","788","1671","344","498","4329","2771","4610","1109","3976","2496","1605","1347","50746","12496","11059","5017","10798","59517","2296","3352","4198","3310","9457","4350","27987","4262","838","1286","1271","2327","24315","14601","1036","1280","4065","3495","3587","1491","5020","0","16897","3054","1327","1691","282","670","415","3963","1635","13065","2297","16128","677","449","2139","25440","541","4096","13521","0","2185","8564","1300","1664","1583","1674","1608","5926","65037","6796","28340","3675"
"2021-03-01","8006","448","1910","5926","663","3308","478","1576","1890","18115","3305","1686","1429","5571","5203","474885","2007","1192","1280","8276","2450","76871","1543","523","4494","3064","1587","4146","2853","437","1379","5125","788","1672","345","498","4330","2771","4611","1110","3980","2496","1605","1347","50800","12502","11077","5018","10810","59589","2300","3353","4206","3309","9461","4352","28026","4262","839","1286","1272","2328","24336","14621","1038","1280","4066","3500","3588","1494","5021","0","16906","3058","1328","1692","282","669","416","3963","1635","13069","2298","16152","677","449","2140","25497","541","4098","13538","0","2185","8568","1300","1664","1584","1674","1609","5930","65092","6800","28351","3679"
"2021-03-02","8011","450","1912","5926","666","3315","479","1578","1892","18154","3315","1687","1430","5575","5213","475386","2011","1194","1282","8284","2461","77025","1547","524","4498","3064","1591","4150","2861","437","1379","5147","788","1676","346","498","4334","2778","4618","1110","3980","2497","1606","1347","50879","12518","11095","5019","10823","59682","2301","3362","4225","3309","9469","4360","28063","4262","841","1286","1274","2328","24404","14633","1038","1280","4071","3511","3596","1497","5025","4","16928","3060","1330","1693","282","670","418","3963","1635","13083","2307","16170","677","449","2143","25526","541","4098","13567","0","2191","8586","1301","1664","1586","1682","1612","5931","65201","6816","28357","3682"
"2021-03-03","8022","451","1917","5933","666","3318","482","1578","1892","18201","3322","1688","1430","5578","5224","476094","2014","1194","1282","8329","2463","77279","1549","525","4500","3067","1591","4154","2866","437","1380","5161","791","1682","346","500","4337","2785","4615","1110","3991","2496","1608","1351","50994","12538","11127","5020","10845","59784","2304","3363","4235","3309","9488","4364","28108","4268","841","1286","1279","2334","24521","14660","1040","1281","4071","3519","3600","1500","5036","8","16945","3061","1335","1696","284","670","419","3970","1636","13110","2317","16197","681","449","2143","25568","543","4100","13592","0","2198","8594","1303","1664","1587","1683","1613","5940","65325","6827","28380","3688"
"2021-03-04","8029","452","1917","5936","665","3321","482","1580","1894","18222","3324","1688","1431","5579","5228","476835","2013","1195","1282","8338","2467","77406","1551","527","4502","3068","1593","4157","2875","437","1381","5178","791","1681","346","501","4343","2788","4613","1110","3994","2496","1609","1353","51052","12555","11141","5020","10861","59899","2306","3367","4244","3313","9500","4370","28163","4270","843","1286","1280","2336","24554","14681","1040","1284","4078","3524","3605","1502","5051","6","16964","3061","1338","1701","284","671","419","3975","1636","13132","2324","16217","682","449","2148","25618","543","4102","13615","0","2201","8608","1303","1665","1587","1687","1614","5943","65442","6837","28407","3695"
"2021-03-05","8035","453","1916","5936","665","3324","482","1580","1895","18241","3326","1688","1435","5582","5239","477381","2013","1201","1283","8354","2469","77506","1553","528","4501","3070","1598","4165","2881","438","1383","5185","791","1682","346","504","4346","2788","4615","1112","3994","2499","1614","1353","51118","12576","11169","5022","10884","59972","2319","3372","4252","3313","9508","4372","28186","4272","845","1286","1281","2337","24580","14707","1042","1287","4084","3536","3612","1502","5054","5","16983","3068","1339","1702","284","671","421","3980","1636","13140","2328","16243","682","449","2152","25649","544","4111","13627","0","2206","8618","1305","1665","1587","1688","1614","5947","65561","6858","28430","3698"
"2021-03-06","8036","453","1917","5940","666","3331","482","1581","1896","18265","3330","1689","1436","5581","5253","478498","2013","1204","1284","8364","2474","77796","1555","528","4504","3070","1602","4164","2894","438","1386","5204","796","1685","346","504","4356","2788","4620","1113","3997","2499","1615","1353","51199","12594","11195","5023","10910","60112","2319","3381","4259","3314","9520","4379","28231","4276","847","1288","1282","2338","24644","14732","1042","1289","4090","3542","3613","1503","5070","5","17002","3071","1342","1700","284","671","422","3981","1636","13169","2335","16266","682","449","2159","25714","544","4115","13651","0","2207","8635","1305","1666","1587","1690","1615","5952","65821","6861","28447","3705"
"2021-03-07","8041","453","1918","5945","666","3335","482","1582","1898","18282","3336","1688","1436","5583","5251","478884","2013","1204","1284","8372","2477","77882","1556","528","4508","3071","1604","4167","2903","438","1387","5209","796","1685","348","504","4360","2789","4623","1113","3998","2499","1616","1355","51237","12605","11206","5026","10924","60155","2319","3383","4269","3315","9531","4385","28259","4280","851","1290","1285","2340","24669","14738","1044","1289","4092","3543","3618","1503","5075","2","17017","3074","1343","1701","284","671","422","3985","1637","13203","2339","16285","682","449","2163","25752","543","4122","13677","0","2207","8646","1305","1666","1588","1692","1614","5958","65885","6866","28470","3709"
"2021-03-08","8039","453","1918","5951","666","3343","483","1582","1898","18292","3341","1690","1437","5581","5257","479361","2014","1205","1284","8381","2481","77960","1568","528","4508","3070","1605","4168","2905","440","1388","5222","797","1685","348","506","4362","2791","4630","1114","4002","2500","1616","1355","51287","12610","11214","5028","10928","60237","2318","3383","4272","3316","9574","4386","28296","4282","852","1291","1286","2341","24699","14757","1046","1290","4091","3546","3619","1504","5080","1","17029","3078","1345","1699","284","671","424","3987","1637","13214","2341","16306","682","449","2165","25781","544","4127","13688","0","2206","8651","1305","1666","1588","1692","1617","5961","65970","6879","28477","3719"
"2021-03-09","8044","453","1918","5956","668","3346","484","1584","1898","18318","3343","1690","1440","5583","5259","479913","2015","1208","1284","8391","2485","78098","1573","528","4505","3070","1610","4170","2914","440","1389","5232","795","1684","349","505","4365","2795","4634","1114","4003","2502","1618","1355","51353","12634","11228","5027","10943","60298","2328","3403","4275","3317","9585","4398","28324","4283","854","1292","1295","2342","24736","14787","1048","1291","4095","3549","3626","1505","5094","2","17049","3081","1347","1703","285","672","424","3987","1638","13240","2346","16314","683","451","2166","25816","545","4132","13714","0","2211","8668","1307","1666","1590","1692","1620","5967","66087","6887","28474","3736"
"2021-03-10","8046","453","1919","5964","670","3355","484","1583","1898","18350","3346","1691","1442","5596","5274","480487","2016","1213","1286","8403","2486","78207","1577","529","4507","3069","1612","4170","2934","441","1389","5245","797","1685","350","505","4369","2799","4637","1114","4011","2505","1620","1357","51415","12655","11242","5028","10967","60407","2328","3415","4279","3319","9601","4407","28360","4291","855","1293","1300","2342","24763","14820","1049","1294","4099","3553","3631","1507","5118","0","17083","3082","1354","1705","288","672","425","3992","1640","13264","2352","16328","683","451","2170","25874","545","4139","13735","0","2211","8683","1306","1666","1591","1694","1625","5981","66220","6896","28502","3747"
"2021-03-11","8047","453","1920","5966","672","3364","484","1586","1898","18382","3353","1692","1443","5598","5281","481101","2016","1218","1291","8412","2489","78341","1580","532","4507","3069","1616","4177","2948","443","1390","5257","797","1686","350","505","4378","2799","4639","1114","4012","2509","1621","1357","51479","12686","11267","5029","10990","60481","2328","3427","4287","3320","9633","4410","28418","4290","860","1294","1299","2345","24806","14842","1052","1295","4105","3553","3633","1511","5129","0","17124","3085","1357","1710","288","672","426","3992","1642","13271","2356","16335","683","451","2173","25936","546","4144","13777","0","2212","8691","1306","1666","1593","1695","1629","5988","66329","6905","28523","3756"
"2021-03-12","8050","453","1919","5974","673","3368","485","1588","1898","18413","3353","1694","1443","5603","5301","481787","2017","1225","1291","8425","2493","78450","1585","532","4508","3069","1617","4178","2957","443","1390","5265","798","1686","352","505","4382","2800","4644","1114","4012","2511","1626","1359","51547","12708","11278","5031","11000","60603","2338","3442","4293","3328","9646","4413","28447","4294","861","1295","1299","2347","24828","14863","1053","1295","4112","3555","3633","1510","5146","1","17167","3088","1359","1712","288","672","427","3996","1643","13303","2364","16358","683","451","2176","25986","546","4150","13816","0","2213","8705","1308","1667","1594","1695","1630","6001","66457","6918","28548","3761"
"2021-03-13","8051","453","1919","5982","675","3370","485","1589","1897","18434","3355","1694","1444","5604","5306","482424","2017","1223","1294","8437","2493","78589","1592","534","4508","3069","1620","4184","2967","443","1390","5276","797","1687","352","507","4384","2801","4646","1114","4012","2517","1627","1361","51613","12729","11306","5032","11010","60716","2338","3459","4308","3329","9655","4416","28499","4296","865","1296","1299","2347","24865","14896","1056","1295","4116","3560","3642","1510","5156","2","17200","3090","1364","1714","288","672","427","3999","1645","13312","2369","16397","683","451","2177","26049","546","4165","13845","0","2213","8718","1308","1667","1595","1695","1634","6010","66517","6926","28579","3768"
"2021-03-14","8052","453","1919","5988","675","3373","485","1595","1899","18463","3357","1695","1444","5603","5309","482973","2018","1224","1294","8441","2496","78889","1594","534","4508","3069","1621","4185","2974","443","1390","5278","796","1687","352","507","4385","2802","4650","1114","4013","2518","1628","1362","51655","12739","11333","5035","11019","60800","2339","3462","4309","3331","9669","4417","28520","4297","867","1298","1299","2350","24900","14914","1056","1295","4116","3562","3643","1513","5166","2","17224","3091","1367","1716","288","673","427","3999","1645","13337","2369","16413","683","451","2178","26077","546","4172","13860","0","2214","8723","1308","1667","1597","1694","1632","6015","66597","6939","28612","3770"
"2021-03-15","8051","453","1919","5989","675","3376","485","1595","1899","18481","3359","1696","1445","5603","5314","483282","2019","1225","1293","8446","2497","79010","1602","534","4510","3069","1621","4185","2979","443","1389","5282","796","1687","352","507","4385","2802","4650","1114","4014","2518","1629","1362","51672","12742","11340","5035","11026","60810","2345","3466","4310","3337","9672","4424","28540","4296","867","1297","1299","2352","24919","14935","1056","1297","4120","3563","3643","1513","5170","2","17244","3091","1367","1716","289","673","427","3999","1646","13342","2369","16422","683","451","2179","26095","546","4180","13878","0","2214","8733","1308","1667","1597","1694","1632","6019","66632","6941","28631","3777"
"2021-03-16","8056","453","1920","5993","675","3377","486","1597","1898","18503","3360","1698","1445","5608","5323","484146","2019","1226","1295","8455","2501","79165","1604","535","4515","3070","1622","4193","3001","443","1389","5294","796","1687","353","508","4393","2804","4655","1114","4021","2518","1629","1362","51733","12764","11347","5042","11044","60934","2346","3475","4322","3343","9693","4431","28589","4298","871","1302","1300","2355","24963","14966","1063","1297","4131","3562","3648","1512","5184","4","17295","3092","1367","1718","292","673","428","3998","1650","13353","2370","16448","683","451","2184","26135","546","4190","13900","0","2215","8747","1308","1667","1597","1694","1632","6030","66737","6951","28650","3789"
"2021-03-17","8058","453","1920","6000","675","3378","486","1598","1898","18564","3364","1701","1446","5626","5339","484719","2021","1229","1296","8473","2503","79328","1608","535","4516","3074","1627","4199","3031","443","1389","5308","796","1687","354","508","4398","2804","4660","1114","4020","2521","1631","1364","51795","12772","11377","5046","11068","61006","2349","3495","4329","3349","9699","4438","28620","4305","871","1306","1301","2356","24992","14987","1067","1297","4135","3569","3650","1513","5195","8","17349","3093","1373","1718","292","673","429","4001","1650","13375","2374","16471","683","451","2186","26167","548","4191","13922","0","2216","8755","1308","1668","1599","1694","1637","6041","66817","6958","28674","3798"
"2021-03-18","8058","453","1922","6009","675","3383","486","1599","1903","18587","3372","1703","1446","5633","5345","485771","2026","1234","1298","8479","2506","79511","1610","536","4520","3076","1628","4206","3046","443","1390","5318","795","1687","357","509","4404","2805","4663","1115","4027","2521","1631","1364","51874","12797","11395","5052","11092","61110","2350","3513","4331","3349","9707","4446","28666","4312","879","1306","1302","2365","25061","15017","1073","1297","4141","3571","3652","1517","5216","5","17401","3094","1372","1722","293","673","430","4003","1651","13385","2377","16528","684","451","2191","26198","549","4197","13944","0","2218","8770","1313","1668","1599","1695","1641","6063","66940","6971","28714","3811"
"2021-03-19","8058","453","1923","6021","676","3383","491","1602","1902","18625","3375","1705","1450","5638","5349","486730","2026","1236","1299","8494","2509","79730","1613","537","4522","3078","1628","4209","3082","446","1393","5334","796","1687","357","511","4414","2808","4663","1116","4037","2523","1631","1364","51946","12807","11414","5059","11110","61225","2354","3524","4338","3359","9731","4448","28716","4313","885","1308","1303","2368","25104","15066","1081","1299","4148","3574","3658","1520","5234","2","17487","3095","1375","1724","293","673","430","4004","1653","13404","2379","16561","684","452","2193","26265","552","4204","13985","0","2219","8784","1313","1668","1601","1697","1642","6079","67085","6976","28768","3824"
"2021-03-20","8059","453","1924","6027","677","3389","497","1604","1901","18643","3376","1707","1450","5642","5356","487602","2028","1239","1300","8506","2510","79898","1613","537","4528","3078","1629","4213","3089","446","1395","5344","796","1686","357","512","4419","2813","4665","1119","4038","2525","1634","1364","51996","12819","11432","5063","11122","61293","2354","3538","4345","3374","9739","4456","28767","4322","888","1311","1303","2371","25149","15103","1086","1300","4153","3576","3661","1521","5248","5","17539","3098","1376","1723","293","674","430","4007","1653","13420","2384","16591","685","452","2195","26289","552","4207","14011","0","2220","8791","1314","1670","1602","1698","1645","6102","67206","6987","28796","3833"
"2021-03-21","8059","453","1924","6035","677","3391","497","1606","1902","18662","3377","1707","1450","5646","5365","488249","2029","1243","1302","8511","2511","79994","1615","537","4531","3078","1629","4221","3104","448","1395","5345","796","1686","357","512","4419","2815","4669","1119","4038","2525","1636","1364","52030","12833","11452","5069","11135","61355","2354","3562","4349","3380","9754","4459","28787","4326","889","1311","1303","2378","25160","15136","1090","1301","4155","3577","3664","1521","5258","5","17596","3100","1378","1723","293","674","430","4009","1653","13432","2389","16622","685","452","2195","26313","552","4212","14028","0","2220","8800","1315","1671","1602","1698","1645","6113","67282","6990","28840","3841"
"2021-03-22","8059","453","1924","6039","677","3393","497","1607","1903","18682","3380","1710","1450","5647","5369","488793","2029","1245","1302","8518","2511","80121","1617","537","4530","3078","1629","4224","3109","448","1397","5346","796","1686","357","513","4423","2818","4671","1119","4042","2528","1639","1364","52067","12837","11462","5072","11140","61407","2354","3569","4352","3387","9762","4460","28819","4326","891","1312","1303","2379","25187","15148","1092","1302","4155","3576","3665","1521","5260","0","17646","3100","1379","1723","293","674","430","4009","1654","13438","2389","16639","685","453","2195","26341","553","4212","14046","0","2220","8805","1315","1671","1603","1698","1645","6115","67374","6991","28857","3854"
"2021-03-23","8061","453","1926","6043","678","3393","499","1609","1906","18718","3386","1712","1450","5654","5378","489484","2033","1247","1303","8529","2513","80285","1622","537","4533","3080","1633","4233","3121","448","1399","5358","796","1686","357","513","4444","2820","4673","1120","4045","2532","1643","1365","52123","12846","11475","5081","11154","61486","2355","3578","4357","3395","9765","4465","28858","4333","892","1313","1304","2380","25225","15208","1101","1306","4160","3577","3666","1521","5277","2","17718","3099","1380","1727","295","674","430","4010","1655","13462","2399","16682","686","453","2197","26384","553","4212","14089","0","2222","8814","1317","1671","1605","1701","1645","6120","67435","6996","28877","3875"
"2021-03-24","8064","454","1929","6049","678","3394","501","1616","1907","18754","3389","1714","1452","5658","5385","490661","2037","1251","1308","8545","2514","80560","1623","537","4537","3081","1635","4236","3140","448","1401","5371","796","1687","359","513","4459","2820","4690","1126","4048","2535","1649","1365","52233","12865","11508","5086","11164","61584","2356","3606","4372","3417","9782","4469","28903","4342","896","1319","1306","2384","25307","15255","1108","1310","4167","3579","3670","1522","5299","8","17828","3100","1382","1728","295","674","430","4016","1660","13488","2405","16706","685","454","2198","26416","554","4221","14121","0","2222","8822","1317","1672","1607","1702","1644","6153","67604","7002","28926","3888"
"2021-03-25","8070","454","1927","6057","679","3399","502","1620","1908","18803","3393","1716","1453","5657","5396","491512","2043","1254","1311","8561","2512","80728","1628","537","4542","3084","1635","4237","3166","449","1401","5379","798","1693","359","513","4466","2825","4701","1126","4051","2536","1651","1366","52339","12891","11525","5091","11178","61652","2359","3631","4377","3428","9796","4470","28962","4347","901","1324","1306","2389","25353","15303","1112","1312","4171","3580","3672","1523","5313","4","17933","3104","1382","1730","298","674","430","4017","1668","13508","2412","16761","685","456","2199","26456","553","4226","14150","0","2223","8829","1322","1673","1607","1703","1644","6176","67707","7006","28956","3911"
"2021-03-26","8072","456","1927","6068","679","3401","502","1621","1919","18838","3395","1718","1453","5661","5396","492837","2047","1254","1313","8575","2512","80980","1628","537","4547","3085","1636","4241","3179","448","1403","5382","800","1695","359","513","4471","2835","4714","1128","4053","2543","1654","1367","52456","12919","11548","5092","11198","61775","2361","3650","4383","3440","9805","4479","29027","4347","904","1330","1307","2395","25407","15355","1117","1313","4177","3583","3676","1527","5325","5","18063","3106","1385","1733","298","674","430","4023","1671","13561","2414","16810","685","457","2200","26484","553","4239","14216","0","2225","8833","1328","1676","1607","1703","1644","6205","67867","7019","29020","3929"
"2021-03-27","8074","456","1933","6073","680","3407","505","1627","1923","18897","3397","1718","1454","5661","5403","493968","2051","1262","1315","8590","2513","81165","1631","540","4555","3085","1636","4249","3225","450","1402","5394","800","1697","359","515","4479","2836","4723","1129","4059","2551","1664","1369","52522","12939","11570","5100","11210","61869","2366","3669","4387","3443","9824","4481","29072","4351","905","1333","1307","2400","25450","15410","1123","1313","4187","3591","3681","1530","5354","1","18207","3107","1389","1734","298","673","431","4030","1677","13587","2415","16840","686","456","2202","26522","553","4250","14275","0","2226","8844","1330","1677","1608","1704","1645","6241","68028","7023","29068","3951"
"2021-03-28","8075","456","1936","6081","680","3410","505","1629","1924","18920","3398","1719","1454","5663","5407","495050","2052","1262","1320","8604","2514","81323","1631","540","4559","3088","1637","4255","3237","450","1402","5396","802","1701","359","516","4483","2839","4726","1129","4062","2552","1673","1371","52603","12954","11594","5107","11232","61940","2366","3677","4391","3448","9846","4484","29099","4354","908","1337","1307","2408","25477","15460","1131","1316","4190","3594","3684","1530","5368","3","18295","3108","1390","1734","298","673","431","4031","1678","13606","2415","16906","686","456","2204","26539","553","4256","14313","0","2226","8847","1330","1679","1608","1704","1645","6257","68145","7027","29129","3965"
"2021-03-29","8077","456","1937","6084","680","3410","505","1630","1925","18944","3400","1721","1454","5664","5413","495858","2053","1262","1323","8618","2516","81487","1630","540","4559","3088","1638","4260","3247","451","1402","5401","802","1700","359","516","4484","2840","4731","1129","4064","2554","1677","1372","52683","12967","11618","5113","11242","62024","2366","3690","4392","3453","9849","4486","29129","4355","914","1341","1307","2412","25501","15500","1131","1317","4191","3595","3683","1530","5376","1","18366","3110","1390","1734","298","673","431","4034","1679","13624","2418","16914","686","456","2204","26562","554","4259","14351","0","2226","8858","1330","1679","1609","1706","1645","6263","68246","7032","29165","3973"
"2021-03-30","8075","456","1937","6093","680","3414","504","1635","1926","18976","3405","1720","1455","5667","5423","496856","2056","1266","1323","8633","2516","81698","1632","541","4566","3089","1639","4262","3265","451","1402","5405","802","1699","360","516","4494","2840","4734","1130","4065","2555","1678","1372","52787","12988","11652","5121","11263","62133","2369","3693","4402","3457","9859","4491","29168","4359","918","1343","1307","2419","25545","15561","1136","1318","4197","3593","3689","1530","5393","3","18480","3112","1390","1734","300","673","431","4032","1679","13646","2428","16943","687","456","2205","26581","554","4261","14415","0","2224","8864","1333","1681","1609","1707","1650","6284","68386","7039","29216","3998"
"2021-03-31","8075","456","1939","6112","680","3421","504","1641","1926","19028","3411","1721","1456","5672","5427","497885","2063","1266","1326","8651","2517","81889","1633","541","4576","3097","1640","4264","3300","451","1402","5412","805","1699","360","519","4507","2846","4742","1131","4070","2558","1682","1372","52886","13011","11686","5135","11283","62242","2371","3714","4412","3465","9879","4496","29202","4364","919","1349","1307","2427","25586","15644","1138","1320","4202","3595","3695","1530","5416","1","18587","3113","1390","1734","302","673","432","4037","1682","13673","2432","16973","687","456","2206","26612","554","4279","14468","0","2225","8877","1333","1687","1613","1708","1652","6314","68489","7051","29299","4013"
"2021-04-01","8087","457","1939","6125","680","3425","504","1644","1927","19058","3417","1727","1457","5674","5433","499429","2064","1266","1331","8673","2520","82163","1633","541","4580","3100","1644","4268","3324","452","1404","5428","807","1700","361","519","4522","2847","4748","1132","4075","2564","1688","1373","53004","13032","11719","5139","11318","62368","2372","3725","4420","3476","9900","4502","29259","4365","925","1353","1307","2441","25658","15719","1141","1322","4212","3600","3699","1534","5438","3","18760","3113","1392","1735","302","673","432","4045","1688","13735","2438","17021","687","457","2210","26648","555","4291","14571","0","2226","8893","1334","1692","1614","1709","1654","6364","68663","7053","29362","4043"
"2021-04-02","8087","460","1939","6131","681","3431","505","1645","1930","19099","3422","1728","1460","5676","5440","500914","2067","1268","1332","8696","2521","82391","1634","541","4581","3100","1644","4274","3335","452","1408","5436","807","1700","361","518","4536","2849","4763","1132","4084","2565","1691","1374","53172","13046","11753","5144","11347","62533","2376","3743","4428","3485","9909","4504","29308","4364","927","1354","1308","2448","25708","15792","1144","1322","4217","3601","3699","1535","5465","4","18865","3116","1393","1734","302","674","433","4049","1689","13783","2445","17049","687","459","2212","26672","557","4305","14647","0","2226","8898","1334","1695","1615","1709","1657","6390","68836","7073","29443","4064"
"2021-04-03","8088","460","1940","6139","681","3436","505","1651","1930","19130","3424","1728","1460","5677","5444","502207","2069","1269","1334","8725","2522","82635","1634","541","4584","3101","1646","4277","3342","451","1410","5443","810","1701","361","518","4543","2851","4771","1134","4088","2566","1692","1374","53279","13065","11786","5150","11364","62686","2379","3748","4433","3495","9928","4506","29337","4364","932","1356","1308","2456","25754","15831","1148","1323","4220","3602","3710","1535","5477","7","18990","3116","1394","1735","302","674","433","4054","1693","13821","2448","17096","687","460","2214","26699","562","4322","14703","0","2227","8908","1336","1699","1616","1709","1658","6414","69001","7077","29495","4077"
"2021-04-04","8088","460","1941","6152","681","3440","505","1652","1931","19185","3425","1731","1462","5678","5447","503169","2070","1269","1335","8739","2524","82864","1634","540","4590","3104","1647","4278","3392","451","1411","5451","811","1703","361","518","4546","2854","4776","1134","4088","2573","1696","1374","53361","13077","11801","5156","11385","62746","2378","3753","4436","3503","9934","4507","29361","4364","935","1358","1308","2464","25782","15919","1150","1323","4225","3608","3710","1540","5489","4","19162","3117","1395","1734","302","674","433","4054","1694","13827","2450","17121","688","459","2215","26731","565","4331","14782","0","2228","8917","1336","1702","1616","1710","1658","6431","69148","7080","29618","4098"
"2021-04-05","8088","460","1941","6161","681","3442","505","1652","1931","19195","3426","1732","1462","5678","5448","504203","2071","1269","1335","8752","2527","83031","1637","541","4595","3105","1647","4283","3398","451","1411","5458","811","1706","361","518","4552","2854","4781","1134","4088","2574","1697","1376","53467","13093","11827","5158","11397","62863","2378","3761","4444","3509","9951","4508","29377","4364","936","1359","1309","2464","25812","15935","1152","1324","4227","3608","3709","1541","5494","4","19233","3117","1396","1734","302","674","434","4058","1694","13861","2451","17146","688","459","2215","26750","567","4342","14819","0","2228","8920","1336","1702","1616","1712","1658","6435","69270","7089","29669","4116"
"2021-04-06","8095","460","1943","6171","681","3448","505","1655","1935","19227","3433","1731","1462","5678","5451","505380","2074","1269","1339","8774","2530","83350","1641","542","4604","3108","1652","4287","3414","451","1412","5478","810","1706","362","518","4567","2857","4792","1137","4090","2578","1699","1376","53632","13121","11853","5171","11407","62986","2383","3777","4454","3515","9963","4509","29404","4363","942","1361","1309","2469","25920","15982","1157","1327","4232","3610","3713","1543","5514","6","19332","3119","1398","1739","302","675","434","4058","1696","13873","2452","17188","689","461","2217","26774","569","4346","14894","0","2228","8925","1336","1703","1617","1713","1658","6456","69467","7093","29737","4133"
"2021-04-07","8110","460","1945","6188","682","3453","506","1658","1933","19277","3440","1735","1464","5680","5457","506828","2075","1272","1344","8826","2532","83637","1648","543","4616","3108","1658","4288","3440","451","1416","5490","811","1706","364","519","4583","2860","4798","1137","4093","2585","1712","1377","53792","13170","11884","5178","11434","63146","2384","3803","4471","3526","9982","4514","29440","4365","944","1369","1308","2473","25998","16090","1158","1330","4241","3615","3717","1548","5549","3","19532","3123","1399","1740","302","678","435","4062","1697","13912","2453","17235","689","462","2221","26830","572","4372","15025","0","2228","8928","1337","1707","1617","1716","1658","6508","69666","7104","29843","4163"
"2021-04-08","8115","462","1949","6206","682","3466","506","1663","1935","19324","3447","1735","1464","5682","5462","508426","2076","1273","1348","8861","2532","83927","1648","543","4624","3110","1661","4290","3464","451","1417","5508","814","1706","364","519","4601","2870","4804","1137","4099","2589","1714","1379","53949","13213","11920","5186","11456","63288","2385","3826","4479","3544","10018","4527","29475","4367","949","1377","1308","2489","26081","16157","1161","1331","4263","3617","3723","1548","5579","3","19693","3123","1403","1744","303","678","436","4068","1697","13937","2461","17270","689","465","2221","26850","581","4386","15104","0","2228","8934","1340","1713","1618","1718","1658","6554","69893","7116","29940","4185"
"2021-04-09","8124","462","1950","6221","682","3478","506","1667","1936","19379","3457","1737","1464","5687","5470","510006","2078","1274","1352","8910","2533","84261","1650","543","4637","3116","1665","4297","3498","452","1417","5520","814","1708","365","519","4622","2876","4810","1137","4110","2589","1718","1380","54133","13246","11951","5197","11485","63482","2385","3841","4494","3550","10039","4534","29512","4369","953","1386","1308","2497","26189","16255","1164","1337","4269","3619","3723","1551","5597","5","19892","3123","1403","1748","303","678","436","4071","1698","13984","2463","17321","690","465","2225","26895","583","4408","15218","0","2228","8947","1340","1713","1619","1719","1659","6591","70087","7126","30076","4228"
