"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-05-31","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-01","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-02","  2.50 %","  4.24 %","   .00 %","   .33 %","  2.20 %"," 28.69 %","   .00 %"," 47.62 %","  3.70 %","   .00 %","  8.94 %","   .00 %"," 33.33 %"," 14.29 %","  5.00 %","  1.37 %","   .00 %","  5.36 %","  5.62 %","  8.11 %","   .00 %","  6.42 %"," 10.00 %","  5.22 %","   .00 %","  1.89 %"," -1.59 %","   .00 %"," 37.50 %","  4.00 %","   .00 %"," 19.44 %"," 14.61 %","   .00 %","  3.06 %"," 20.00 %","  6.06 %","  3.23 %","   .00 %","  3.33 %","   .00 %","   .00 %"," 15.38 %"," 11.76 %","   .00 %","   .00 %","  9.33 %"," 84.78 %","  5.36 %","  3.23 %","   .00 %"," 12.00 %","  7.69 %"," 15.44 %","   .00 %","  5.00 %","  3.23 %"," 14.61 %","  1.42 %"," 25.00 %","  3.85 %","  6.45 %","  2.97 %"," 33.33 %","   .00 %"," 33.33 %","  1.91 %",""," 23.08 %","  9.52 %","   .00 %"," 12.50 %","  5.85 %","  1.90 %","   .00 %","  9.89 %","  6.86 %","   .00 %"," 26.67 %"," 11.11 %","  7.49 %","  5.88 %"," 18.18 %","   .00 %","  3.63 %","  2.94 %","   .29 %"," 75.00 %"," ##.## %"," 25.00 %","","   .00 %"," 13.04 %","   .00 %","   .00 %","   .00 %","  3.03 %","  2.72 %","  5.65 %"
"2020-06-03","   .00 %","   .00 %","   .00 %","   .16 %","   .00 %","  2.55 %","   .00 %","  3.23 %","   .00 %","   .00 %","   .75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .85 %","  1.99 %"," -5.00 %","   .00 %","  1.72 %","  3.64 %","  3.31 %","   .00 %","   .00 %","  1.61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.75 %","   .00 %","  -.50 %"," 22.22 %"," -2.86 %","  3.12 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.75 %","  6.34 %","  9.15 %","   .00 %","  3.12 %","   .00 %","  3.57 %","  1.95 %","   .64 %"," -1.14 %","   .00 %","  3.12 %","  2.94 %","   .70 %","   .00 %","   .00 %","  4.55 %","  2.17 %"," 25.00 %","   .00 %","  7.50 %","   .00 %","","   .00 %","  4.35 %","   .00 %","   .00 %","  2.37 %","   .00 %","   .00 %","   .98 %","  3.36 %","   .00 %","   .00 %","  4.44 %","  2.16 %","  2.78 %","   .00 %","   .00 %","  1.97 %","   .88 %","  -.14 %","   .00 %"," -2.04 %","-20.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.76 %","  2.79 %"
"2020-06-04","  2.44 %","   .68 %","   .00 %","   .00 %","   .00 %","  3.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.41 %","   .00 %","   .84 %","  1.60 %","   .00 %","   .00 %","  1.69 %","   .00 %","  8.80 %","   .00 %","   .00 %","   .00 %","  8.33 %"," 18.18 %","   .00 %","   .00 %"," -2.33 %","  3.10 %","   .00 %","   .50 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.23 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","  -.23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.55 %","  5.06 %","   .00 %","  4.76 %","   .00 %","  1.90 %","  1.39 %","   .00 %","   .00 %","  2.90 %","  1.06 %","   .00 %","   .00 %","  4.65 %","   .00 %","","   .00 %","   .00 %","   .00 %","  5.56 %","   .96 %","  1.40 %","   .00 %","  1.36 %","  1.67 %","   .00 %","  5.26 %","  3.19 %","  2.17 %"," -2.70 %","   .00 %","   .00 %","   .75 %","   .44 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -2.94 %","  2.08 %","  1.58 %"
"2020-06-05","   .00 %","  1.68 %","   .00 %","   .49 %","   .00 %","  4.82 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.85 %","   .00 %","   .00 %","  2.21 %","  2.63 %","   .00 %","   .83 %","  3.51 %","  5.88 %","   .00 %","   .00 %","   .00 %","  7.69 %"," 15.38 %","   .00 %","  3.23 %","  4.76 %","  2.90 %","   .00 %","   .99 %","   .00 %","   .00 %","  3.03 %","   .00 %","   .00 %","  1.72 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  2.30 %","   .00 %","  1.69 %","  6.06 %","   .00 %","  3.45 %","  2.48 %","  3.01 %","   .00 %","   .00 %","  3.03 %","   .93 %","   .00 %","   .00 %","   .00 %","  4.23 %","   .35 %","   .00 %","  5.88 %","  6.67 %","   .00 %","","  3.12 %","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","  6.25 %","  3.63 %","  4.10 %","  8.33 %","   .00 %","  3.09 %","  2.22 %","   .00 %","  7.69 %","   .00 %","  1.39 %","  1.30 %","   .00 %","   .00 %","  2.08 %","   .00 %","","   .00 %","  3.85 %","  1.33 %","   .00 %","   .00 %","  3.03 %","  1.02 %","  2.23 %"
"2020-06-06","  7.14 %","  3.97 %"," 14.29 %","   .16 %","   .00 %","  5.75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","  1.84 %","   .00 %"," 20.00 %","  2.48 %","  1.69 %","  5.56 %","   .00 %","   .00 %","   .00 %"," 21.43 %","  6.67 %","   .00 %","   .00 %","  2.27 %","  2.12 %","   .00 %","  1.96 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.08 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","  3.60 %","   .00 %","   .00 %","  2.86 %","   .00 %","  6.67 %","  1.82 %","  3.51 %","   .58 %","  2.27 %","  5.88 %","  6.48 %","  2.74 %"," 26.67 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","","  3.03 %","   .00 %"," 33.33 %"," 10.53 %","   .76 %","   .46 %"," 11.76 %","   .55 %","  3.22 %","   .00 %","   .00 %","  9.00 %","  2.52 %","   .00 %","  7.14 %","  3.33 %","  1.68 %","  1.71 %","   .00 %","   .00 %","  6.12 %","   .00 %","","   .00 %","  3.70 %"," 13.16 %","   .00 %","   .00 %"," 11.76 %","  1.85 %","  2.18 %"
"2020-06-07","  4.44 %","  3.50 %","   .00 %","   .00 %","  1.08 %","  8.15 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.42 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .81 %","  1.03 %","   .00 %"," 33.33 %","   .81 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.48 %"," ##.## %","  1.44 %"," 34.78 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","  1.74 %","   .00 %","   .00 %","  5.56 %"," 33.33 %","   .00 %","   .00 %","   .56 %","  2.30 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.05 %","   .00 %","   .00 %","  2.44 %","   .00 %","  5.56 %","  7.69 %","   .00 %","","  2.94 %","   .00 %","   .00 %","   .00 %","  4.35 %","   .00 %"," 10.53 %","  1.47 %","  2.49 %","  7.69 %","   .00 %","   .92 %","   .83 %","   .00 %","   .00 %","   .00 %","   .83 %","   .84 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.89 %","  2.48 %","  1.28 %"
"2020-06-08","  2.13 %","  2.15 %","   .00 %","   .00 %","   .00 %"," 10.05 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .70 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  1.23 %","   .00 %","   .00 %","  2.52 %","  2.56 %","   .00 %","   .00 %","  9.84 %","  1.97 %","   .00 %","   .00 %","  1.59 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.89 %","  1.36 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","  4.76 %","  2.56 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %","  1.19 %","  1.69 %","   .56 %","   .00 %","   .00 %","   .87 %","  2.00 %","  4.35 %","   .00 %","  1.33 %","  2.38 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  9.52 %","   .00 %","  1.38 %","   .00 %","  2.53 %","  2.91 %","   .00 %","  5.00 %"," 17.27 %","  2.47 %","  2.78 %","   .00 %","   .00 %","  1.23 %","   .21 %","   .22 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 10.71 %","   .00 %","   .00 %","   .00 %","  4.88 %","  1.45 %","   .42 %"
"2020-06-09","  4.17 %","  2.71 %","   .00 %","  -.49 %","  2.13 %","  6.39 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.39 %","   .00 %","   .00 %","   .00 %","  4.76 %","  2.44 %","   .00 %","   .80 %","  2.99 %","  2.50 %","-25.00 %","  1.60 %","  4.48 %","  2.58 %","  8.33 %","  1.85 %","   .00 %","  5.56 %","   .00 %","   .00 %","   .00 %","  6.90 %","  7.68 %","-50.00 %","   .47 %"," -3.23 %","   .00 %"," -2.78 %","  6.67 %","  3.12 %"," -3.23 %"," 12.50 %","  5.88 %","   .00 %","  6.90 %","   .00 %","  2.08 %","-12.57 %","   .00 %","  2.50 %","   .00 %","  3.12 %","   .59 %","  2.21 %","  1.12 %","   .00 %","  2.78 %","  6.90 %","  3.92 %"," -4.17 %","   .00 %"," -1.32 %","  2.99 %","   .00 %","   .00 %"," -5.36 %","  7.28 %","","   .00 %","   .00 %","   .00 %","  4.35 %","  3.08 %","  -.90 %","  9.52 %","  2.29 %","  3.02 %"," -7.14 %","   .00 %"," 22.48 %","  2.00 %","   .00 %"," -6.67 %","  6.45 %","  2.43 %","  1.46 %","   .00 %","  5.59 %","   .00 %"," 25.00 %","","   .00 %","  3.23 %","   .00 %","   .00 %","   .00 %","  4.65 %","  2.86 %","  2.31 %"
"2020-06-10","  8.00 %","  1.47 %","   .00 %","   .33 %","   .00 %","  2.15 %","   .00 %","   .00 %","  3.57 %","   .00 %","  2.05 %","   .00 %","  7.14 %","   .00 %","   .00 %","  3.57 %","   .00 %","   .79 %","  1.06 %","   .00 %"," ##.## %","   .79 %","  1.43 %","  1.89 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.61 %","  3.03 %","   .00 %","   .47 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","  1.83 %","   .00 %","   .00 %"," 17.07 %","   .00 %","  3.03 %","  1.75 %","   .54 %","  1.10 %","  2.22 %","  8.11 %","  3.23 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  2.86 %","   .00 %","   .00 %","   .00 %","   .35 %","   .46 %","   .00 %","   .69 %","  2.04 %","  7.69 %","   .00 %"," 12.66 %","  1.29 %","   .00 %","   .00 %","  1.52 %","  2.18 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.16 %","   .00 %","   .00 %","   .00 %","   .93 %","  2.25 %"
"2020-06-11","  1.85 %","  7.51 %","   .00 %","   .16 %","  1.04 %","  1.26 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.34 %","   .00 %","   .00 %","   .00 %","  4.55 %","  1.15 %","   .00 %","  1.57 %","  1.62 %","   .00 %","   .00 %","   .78 %","  2.82 %","   .62 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.17 %","  4.67 %","   .00 %","   .47 %"," -3.23 %","   .00 %","   .00 %","  6.25 %","  3.03 %","   .00 %","   .00 %"," -5.56 %","   .00 %"," 16.13 %","  4.35 %","  2.20 %"," -5.75 %","   .00 %","  8.33 %"," 25.00 %","  5.88 %","   .00 %","  2.69 %","  -.55 %","  2.17 %"," -2.50 %","  8.59 %","  1.26 %","  4.17 %","  3.70 %","   .00 %","   .65 %","   .00 %"," -5.26 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .18 %","   .00 %","   .00 %","  1.71 %","  1.25 %","   .00 %","   .00 %","  3.37 %","  2.60 %","   .00 %","   .00 %","   .00 %","  1.55 %","   .61 %","   .14 %","-12.94 %","   .00 %"," 20.00 %","","   .00 %","   .00 %","  1.15 %","   .00 %","  3.85 %"," -2.22 %","  1.22 %","   .40 %"
"2020-06-12","  7.27 %","  1.08 %","   .00 %","   .00 %","  7.22 %"," 10.37 %"," 22.22 %","   .00 %"," 17.24 %","  5.26 %","   .66 %","   .00 %","   .00 %","   .00 %"," 13.04 %","  4.55 %"," 12.50 %","   .78 %","  1.41 %","   .00 %","   .00 %","  1.55 %"," 12.33 %","  2.45 %","  7.69 %","  7.27 %","  6.25 %"," 10.53 %"," 12.50 %","  1.92 %","   .00 %"," 15.38 %"," 18.43 %","   .00 %","   .47 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","  1.67 %","   .00 %","  5.88 %","   .00 %"," 16.67 %","   .00 %","  2.74 %","   .44 %","  1.67 %","  9.62 %","   .00 %"," 16.67 %","  8.05 %","   .00 %","   .00 %","  2.13 %","  2.56 %","  5.76 %","   .62 %","  4.00 %","  3.57 %"," 13.33 %","  2.24 %","   .00 %","   .00 %","  5.66 %","   .00 %","","  2.78 %","  4.17 %","   .00 %"," 16.67 %","  2.80 %","   .91 %"," 43.48 %","   .51 %","  2.04 %","   .00 %","   .00 %"," 11.96 %","  1.35 %","  5.41 %","   .00 %","  4.48 %","   .95 %","  1.22 %","  4.22 %","   .00 %","   .00 %"," 16.67 %","","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %","  4.55 %","  1.21 %","  2.00 %"
"2020-06-13","  1.69 %","   .80 %","   .00 %","   .00 %","   .00 %","  2.26 %","  9.09 %","   .00 %","  2.94 %","   .00 %","   .66 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  2.17 %","   .00 %","   .77 %","   .88 %","   .00 %","   .00 %","  1.53 %","  4.88 %","  1.20 %","   .00 %","  5.08 %","   .00 %","  4.76 %","  5.56 %","   .00 %","   .00 %","   .00 %","  7.19 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  5.26 %","  2.38 %","   .00 %","  2.67 %","   .00 %","   .00 %","  5.26 %","   .00 %","  4.76 %","  4.26 %","  -.52 %","   .00 %","  2.08 %","   .00 %","  1.36 %","  1.85 %","  3.85 %","   .00 %","  1.18 %","  1.57 %","   .00 %","  5.56 %","   .00 %","  1.31 %","","   .00 %","  8.00 %","   .00 %","  3.57 %","   .00 %","  2.70 %","   .00 %","  2.01 %","  1.33 %","   .00 %","  4.76 %"," 11.17 %","  1.33 %","  2.56 %","   .00 %","   .00 %","  1.51 %","   .80 %","   .00 %","  2.70 %","  1.92 %"," 14.29 %","","   .00 %","   .00 %","  2.27 %","   .00 %","  7.14 %","   .00 %","   .75 %","   .20 %"
"2020-06-14","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.31 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.84 %","   .00 %","   .00 %","  1.50 %","  5.81 %","  1.78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.12 %","   .00 %","  5.99 %","   .00 %","   .93 %","  6.45 %","   .00 %","  2.78 %","   .00 %","  2.94 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.65 %","   .00 %","  2.60 %","   .00 %","  3.28 %","  6.67 %"," 20.00 %","  6.82 %","  1.02 %","  7.37 %","  1.10 %","   .00 %","  2.50 %","  2.01 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.47 %","   .00 %","   .00 %","  8.93 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.21 %","  1.75 %","   .00 %","  3.94 %","  2.63 %","   .00 %","   .00 %","  1.75 %","  3.61 %","   .00 %"," 14.29 %","   .00 %","  1.21 %","  1.80 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  3.12 %","   .00 %","   .00 %","   .00 %","  4.35 %","  1.63 %","   .59 %"
"2020-06-15","   .00 %","   .00 %","   .00 %","   .00 %","  1.92 %","  2.49 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.53 %","  2.04 %","   .00 %","   .00 %","  2.22 %","  8.79 %","  2.91 %","   .00 %","  1.61 %","  1.47 %","  4.55 %","  5.26 %","   .00 %","  9.09 %","   .00 %","  6.33 %","   .00 %","  1.38 %"," 12.12 %","   .00 %","   .00 %","  5.56 %","   .00 %","  1.64 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.17 %","  1.27 %","   .00 %","  3.17 %","  1.56 %","   .00 %","   .00 %","   .51 %","  1.47 %","   .00 %","   .00 %","   .00 %","  7.24 %","  1.82 %"," 14.81 %","   .00 %","   .00 %","  2.11 %","   .00 %","  5.26 %","  3.28 %","   .00 %","","  2.70 %","   .00 %","   .00 %","   .00 %","  1.50 %","  3.02 %","   .00 %","  2.53 %","  3.26 %","   .00 %","   .00 %","  6.44 %","  2.67 %","  2.50 %","   .00 %","   .00 %","  1.56 %","  1.96 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.48 %","   .58 %"
"2020-06-16","  8.33 %","  3.43 %","   .00 %","   .00 %","  3.77 %","  4.86 %","  4.17 %","   .00 %","   .00 %"," 10.00 %","  1.94 %","   .00 %","   .00 %","   .00 %","  3.85 %","  2.13 %","  5.56 %","  3.01 %","  2.90 %","   .00 %","   .00 %","   .00 %","  7.07 %","  3.39 %","  7.14 %","   .00 %","   .00 %"," -4.35 %"," 10.00 %","  3.77 %","   .00 %"," 17.33 %","  6.07 %","   .00 %","  2.27 %","  8.11 %","  2.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.22 %","   .00 %","  1.61 %","  -.29 %","  4.62 %","  7.69 %","-16.67 %","   .00 %","  5.53 %","   .97 %","  -.54 %","   .00 %","  4.88 %","  4.91 %","   .60 %","   .00 %","  3.45 %","  5.81 %","   .59 %","   .00 %","  5.00 %","  6.35 %","   .00 %","","   .00 %","  3.70 %","   .00 %","   .00 %","   .49 %","   .00 %"," -3.03 %","  1.23 %","  2.54 %","   .00 %","   .00 %"," 14.92 %","  2.16 %","  4.88 %","   .00 %","   .00 %","   .63 %","   .96 %","   .14 %","   .00 %"," -1.89 %"," 12.50 %","","   .00 %","  6.06 %","  1.11 %","   .00 %","  6.67 %","  2.08 %","  2.84 %","  3.67 %"
"2020-06-17","  1.54 %","  2.81 %","   .00 %","   .00 %","  4.55 %","   .33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .63 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  1.04 %","   .00 %","   .00 %","   .94 %","   .00 %","   .00 %","  1.45 %","  9.43 %","  1.64 %","   .00 %","  1.59 %","   .00 %","  4.55 %","   .00 %","   .00 %","  2.78 %","  4.55 %","  2.45 %","   .00 %","   .44 %"," 10.00 %","  5.71 %","  5.41 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .70 %","   .00 %","  4.41 %","  2.86 %","   .00 %","  2.13 %","  1.90 %","   .00 %","  2.73 %","   .00 %","  2.33 %","  3.51 %","   .59 %","  6.45 %"," -3.33 %","  2.20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 10.34 %","  -.16 %","  1.67 %","   .00 %","   .15 %","  1.70 %","   .00 %","  4.55 %","  4.21 %","  1.11 %","   .00 %","   .00 %","  1.43 %","   .63 %","  1.71 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.20 %","   .00 %","  9.38 %","  2.04 %","   .97 %","  1.30 %"
"2020-06-18","  4.55 %","   .25 %","   .00 %","   .00 %","  2.61 %","   .66 %","  4.00 %","   .00 %","   .00 %","  4.55 %","  1.26 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %"," 10.53 %","   .73 %","  2.41 %","   .00 %","  7.14 %","   .00 %","  5.17 %","  1.61 %","   .00 %","   .00 %","  1.45 %","  4.35 %","   .00 %","  1.82 %","   .00 %"," -1.09 %","  3.99 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","  6.25 %","  4.00 %","  3.66 %","   .00 %","   .00 %","  5.56 %","   .00 %","   .00 %","  3.27 %","  3.35 %","   .00 %","   .00 %","  2.27 %"," 11.86 %","   .59 %","  6.06 %","  3.45 %","  4.30 %","  4.40 %","   .00 %","  4.76 %","  1.49 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.94 %","   .00 %","   .00 %","  1.82 %","  2.00 %","  7.14 %","   .00 %"," 15.15 %","  1.49 %","  6.98 %","  6.25 %","   .00 %","   .98 %","  1.31 %","   .27 %","   .00 %","   .00 %","   .00 %","","   .00 %","  2.86 %","  6.45 %","   .00 %","  2.86 %","  2.00 %","  1.64 %","  3.86 %"
"2020-06-19","  7.25 %","  2.97 %","   .00 %","   .00 %","   .85 %","  2.95 %","   .00 %","   .00 %","   .00 %"," 17.39 %","  1.86 %","   .00 %","   .00 %"," 18.18 %","   .00 %","  2.06 %"," 19.05 %","  -.72 %","  3.43 %","   .00 %","   .00 %","  3.57 %"," 15.57 %","  2.12 %","   .00 %","  1.56 %","  5.71 %","   .00 %"," 13.64 %"," -1.79 %","  5.41 %","  5.49 %","  2.25 %"," ##.## %"," 11.50 %"," 10.87 %","  2.70 %","  2.56 %","   .00 %","  2.86 %","  1.61 %","   .00 %","   .00 %","   .00 %"," 15.69 %","   .00 %","  2.53 %","   .00 %","   .00 %","  2.63 %","   .00 %","   .00 %","  2.26 %","   .46 %","  1.06 %"," -2.04 %"," -2.22 %","  3.54 %","   .58 %","  8.57 %","   .00 %"," 11.34 %","  1.97 %","   .00 %","   .00 %","  4.41 %"," 22.25 %","","  5.26 %","   .00 %","   .00 %","   .00 %","  2.06 %","  1.65 %","  6.25 %","  4.93 %","  5.40 %","   .00 %"," -4.35 %"," 13.16 %","  4.57 %","  4.35 %","   .00 %","  1.41 %","  2.21 %","  1.85 %","   .00 %"," 34.21 %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.02 %","   .00 %","  8.33 %","  1.96 %","  3.37 %","  2.65 %"
