"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-06-17","  3.19 %","  4.75 %","   .94 %","  1.80 %","  1.30 %","  1.84 %","  1.49 %","  1.59 %","   .91 %","  3.30 %","  2.53 %","  1.82 %","  6.10 %","  3.10 %","  3.87 %","   .44 %","   .98 %","  2.49 %","  1.36 %","  2.85 %","  2.15 %","  2.50 %","  2.89 %","   .26 %","  2.36 %","  1.01 %","  7.43 %","  4.58 %","  5.79 %","  1.40 %","  5.16 %","  2.20 %","  2.74 %","  6.25 %","   .74 %","   .38 %","  2.39 %","","   .45 %","   .64 %","  2.29 %","   .01 %","   .86 %","  3.60 %","   .63 %","   .36 %","  1.40 %","   .32 %","   .40 %","  3.86 %","  7.02 %","   .85 %","   .96 %","  1.58 %","   .95 %","  1.15 %"," 14.14 %","  2.50 %","  7.69 %","  9.47 %","  1.50 %"," 10.58 %","   .50 %","  3.09 %","  1.13 %","  1.80 %"
"2020-06-18","  1.62 %","  2.99 %","   .66 %","  1.41 %","   .96 %","   .74 %","  1.26 %","  1.35 %","   .72 %","  2.16 %","  1.74 %","  1.82 %","  5.13 %","  2.28 %","  2.22 %","   .37 %","   .75 %","  1.93 %","   .53 %","  2.39 %","  1.14 %","  1.02 %","  1.78 %","   .26 %","  1.84 %","   .40 %","  4.45 %","  3.47 %","  2.71 %","   .91 %","  2.68 %","  1.78 %","  1.94 %","  4.08 %","   .42 %","   .23 %","  1.62 %","","   .00 %","   .55 %","  1.67 %","   .01 %","   .49 %","  1.34 %","   .42 %","   .33 %","   .69 %","   .32 %","   .34 %","  1.89 %","  5.50 %","   .56 %","   .70 %","   .82 %","   .00 %","   .85 %","  9.72 %","  1.25 %","  4.79 %","  5.75 %","  1.19 %","  7.09 %","   .30 %","  2.08 %","   .86 %","   .38 %"
"2020-06-19","  1.86 %","   .20 %","   .55 %","  3.93 %","  1.58 %","  1.89 %","  2.56 %","  5.38 %","  -.14 %","  1.95 %","  2.35 %"," 25.15 %","  3.55 %","  6.72 %","  -.68 %","  2.91 %","  -.02 %","  2.07 %","  3.21 %","  6.39 %","  -.09 %","  5.60 %","   .02 %","  1.69 %","  3.35 %","   .39 %","  7.63 %","  2.32 %","  2.70 %","   .52 %","  2.75 %","  4.01 %","  1.39 %","  2.99 %","  -.10 %","   .15 %","  1.10 %","","   .53 %","   .01 %","  2.43 %","   .78 %"," -2.27 %","  1.34 %","  1.01 %","   .75 %","  9.02 %","  1.47 %","   .58 %","  4.83 %","  7.23 %","   .94 %","   .25 %","   .69 %","  1.82 %","   .62 %","-10.15 %"," -1.75 %","  9.23 %","  6.75 %","  1.39 %","  5.71 %","  2.63 %"," -1.55 %","  -.40 %","  1.12 %"
"2020-06-20","  1.60 %","  -.07 %","   .86 %","  3.74 %","  1.66 %","  2.68 %","  2.53 %","  5.40 %","   .10 %","  2.58 %","  2.57 %"," 25.15 %","  3.53 %","  6.46 %","  -.86 %","  3.04 %","   .24 %","  5.09 %","  3.50 %","  6.44 %","  -.43 %","  4.92 %","   .11 %","  1.58 %","  3.16 %","   .54 %","  8.96 %","  1.54 %","  2.58 %","   .45 %","  2.54 %","  4.22 %","  1.52 %","  2.61 %","  -.20 %","   .22 %","  1.24 %","","   .78 %","   .10 %","  1.93 %","   .39 %"," -1.83 %","   .39 %","   .93 %","   .81 %","  9.26 %","  1.59 %","   .60 %","  4.68 %","  7.84 %","  1.04 %","   .51 %","  1.20 %","  1.82 %","   .66 %"," 21.41 %"," -2.12 %"," 10.21 %","  6.65 %","  1.18 %","  5.71 %","  2.72 %"," -1.70 %","  -.40 %","  1.02 %"
"2020-06-21","  1.61 %","  -.25 %","   .83 %","  3.60 %","  1.66 %","  3.07 %","  2.62 %","  5.62 %","   .14 %","  2.41 %","  2.78 %"," 25.92 %"," -1.21 %","  5.88 %"," -1.24 %","  3.09 %","   .36 %","  6.64 %","  3.33 %","  6.01 %","  -.38 %","  4.92 %","  -.19 %","  1.55 %","  2.30 %","   .50 %","  7.35 %","   .29 %","  2.37 %","   .22 %","  2.03 %","  4.09 %","  2.04 %","  2.55 %","  -.30 %","   .24 %","  1.37 %","","   .95 %","  -.08 %","  1.79 %","   .77 %"," -1.83 %","  -.30 %","   .89 %","   .72 %","  8.57 %","  1.59 %","   .66 %","  4.32 %","  6.33 %","  1.30 %","   .56 %","  1.08 %","  1.82 %","   .72 %"," 16.77 %"," -2.12 %","  9.23 %","  5.71 %","   .89 %","  5.70 %","  2.89 %"," -1.14 %","  -.66 %","  1.02 %"
"2020-06-22","  1.37 %"," -1.20 %","   .94 %","  3.35 %","  1.32 %","  2.75 %","  1.83 %","  5.12 %","  -.07 %","  2.27 %","  2.48 %"," 24.84 %"," -1.32 %","  4.90 %"," -2.51 %","  3.07 %","   .21 %","  6.98 %","  3.37 %","  4.83 %","  -.80 %","  4.92 %","  -.69 %","  1.54 %","  2.04 %","   .55 %","  8.38 %","  -.89 %","  2.05 %","   .28 %","  1.14 %","  3.86 %","  2.23 %","   .22 %","  -.30 %","   .21 %","   .95 %","","   .95 %","   .01 %","  1.50 %","   .77 %"," -1.93 %","  -.62 %","   .72 %","   .71 %","  8.57 %","  1.33 %","   .48 %","  4.40 %","  3.64 %","  1.61 %","   .44 %","   .75 %","  1.82 %","   .74 %"," 13.46 %"," -2.58 %","  7.32 %","  2.87 %","   .88 %","  -.45 %","  2.80 %"," -1.13 %"," -1.09 %","  1.02 %"
"2020-06-23","  2.45 %","  1.26 %","  1.66 %","  3.59 %","  4.43 %","  3.51 %","  2.73 %","  5.99 %","   .15 %","  3.36 %","  2.89 %"," 29.84 %"," -1.19 %","  5.27 %"," -1.92 %","  3.19 %","   .73 %","  8.05 %","  3.52 %","  7.07 %","   .25 %","  5.44 %","  1.34 %","  1.78 %","  2.35 %","   .88 %","  8.97 %","  -.66 %","  3.91 %","   .42 %","  1.65 %","  5.63 %","  2.23 %","  2.88 %","  -.20 %","   .30 %","  1.38 %","","  1.37 %","   .10 %","  2.03 %","   .77 %"," -1.66 %","  1.02 %","   .72 %","   .89 %","  9.03 %","  1.57 %","   .53 %","  5.76 %","  5.74 %","  2.22 %","   .96 %","  1.47 %","  1.82 %","   .95 %","   .96 %"," -1.89 %"," 12.06 %","  5.99 %","  1.26 %","  1.35 %","  2.80 %"," -1.32 %","   .24 %","  1.37 %"
"2020-06-24","  2.60 %","  2.98 %","  2.18 %","   .61 %","  5.05 %","  2.72 %","  1.40 %","  2.30 %","  1.13 %","  3.99 %","  1.87 %","  7.08 %","   .39 %","   .75 %","   .99 %","   .82 %","  1.92 %","  8.08 %","   .97 %","  3.21 %","  1.66 %","  1.30 %","  3.17 %","   .45 %","  1.67 %","  1.06 %","  5.88 %","   .46 %","  4.80 %","  1.14 %","  1.52 %","  3.82 %","  2.21 %","  3.60 %","   .73 %","   .43 %","  1.90 %","","   .93 %","   .73 %","  1.77 %","   .00 %","  1.49 %","  1.02 %","   .10 %","   .41 %","   .70 %","   .42 %","   .28 %","  3.21 %","  4.00 %","  1.91 %","  1.63 %","  1.90 %","   .00 %","  1.14 %"," 54.17 %","  1.21 %","  7.97 %","  4.64 %","  1.27 %","  3.07 %","   .69 %","  1.52 %","  1.33 %","   .53 %"
"2020-06-25","  2.90 %","  2.89 %","  2.04 %","   .43 %","  6.46 %","  2.23 %","  1.20 %","  2.82 %","  1.45 %","  3.92 %","  1.65 %","  7.08 %","   .65 %","   .94 %","   .79 %","   .88 %","  1.75 %","  4.60 %","  1.24 %","  3.57 %","  1.61 %","  1.30 %","  4.22 %","   .74 %","  1.45 %","   .97 %","  7.04 %","   .46 %","  4.81 %","  1.15 %","  1.50 %","  3.52 %","  1.02 %","  3.78 %","  2.14 %","   .39 %","  1.98 %","","   .91 %","   .62 %","  1.65 %","   .00 %","  1.58 %","  2.28 %","   .13 %","   .72 %","   .47 %","   .42 %","   .37 %","  3.19 %","  3.61 %","  1.89 %","  1.58 %","  1.85 %","   .00 %","  1.05 %"," 25.83 %","  1.20 %","  7.62 %","  5.47 %","  1.22 %","  3.14 %","   .93 %","  1.13 %","  1.33 %","   .53 %"
"2020-06-26","  3.67 %","  4.03 %","  2.27 %","   .67 %","  7.69 %","  3.11 %","  1.09 %","  3.25 %","  1.71 %","  5.09 %","  1.64 %","  7.42 %","  1.03 %","  1.47 %","   .98 %","   .81 %","  2.02 %","  5.12 %","  1.45 %","  6.58 %","  1.82 %","  1.54 %","  5.45 %","   .80 %","  1.75 %","  1.10 %","  8.88 %","   .92 %","  5.96 %","  1.18 %","  1.84 %","  3.61 %","   .87 %","  4.17 %","  3.83 %","   .43 %","  2.33 %","","  1.07 %","   .80 %","  1.95 %","   .74 %","  2.58 %","  4.63 %","   .13 %","  1.05 %","   .69 %","   .65 %","   .32 %","  4.47 %","  4.47 %","  2.10 %","  1.85 %","  2.19 %","   .00 %","  1.90 %"," 27.83 %","  1.56 %"," 11.41 %","  7.22 %","  1.47 %","  4.07 %","   .76 %","  1.29 %","  1.33 %","  1.05 %"
"2020-06-27","  3.22 %","  3.86 %","  2.04 %","   .48 %","  7.49 %","  2.99 %","  1.09 %","  3.16 %","  1.60 %","  4.35 %","  1.21 %","  6.68 %","   .90 %","  1.47 %","   .78 %","   .68 %","  1.91 %","  4.69 %","  1.23 %","  6.25 %","  1.58 %","  1.54 %","  4.90 %","   .77 %","  1.53 %","   .96 %","  5.80 %","   .92 %","  5.33 %","   .84 %","  1.84 %","  3.40 %","   .68 %","  3.95 %","  3.83 %","   .38 %","  2.13 %","","  1.07 %","   .62 %","  1.90 %","   .74 %","  2.31 %","  4.63 %","   .13 %","  1.00 %","   .69 %","   .65 %","   .28 %","  3.65 %","  4.00 %","  1.63 %","  1.60 %","  2.14 %","   .00 %","  1.69 %"," 27.83 %","  1.40 %"," 10.02 %","  6.96 %","  1.33 %","  3.94 %","   .76 %","  1.10 %","  1.33 %","  1.05 %"
"2020-06-28","  2.88 %","  2.13 %","  1.89 %","   .54 %","  5.34 %","  2.99 %","  1.04 %","  3.45 %","  1.70 %","  4.44 %","   .80 %","  2.74 %","  4.27 %","  1.10 %","   .38 %","   .98 %","  1.92 %","  3.73 %","  1.78 %","  4.61 %","   .93 %","  1.02 %","  3.72 %","   .73 %","  1.51 %","  1.00 %","  5.97 %","   .91 %","  4.65 %","  1.19 %","  2.12 %","  2.42 %","  1.65 %","  2.09 %","  7.97 %","   .49 %","  2.32 %","","  1.05 %","   .79 %","  1.99 %","  2.17 %","  2.87 %","  3.25 %","   .20 %","  1.10 %","   .23 %","   .64 %","   .51 %","  3.22 %","  2.63 %","  1.82 %","  1.77 %","  1.83 %","   .00 %","  2.70 %"," 40.33 %","  1.05 %","  6.09 %","  4.59 %","  1.66 %","  2.71 %","  1.17 %","  1.46 %","   .08 %","   .95 %"
"2020-06-29","  3.22 %","  2.26 %","  1.58 %","  1.00 %","  4.06 %","  2.84 %","   .95 %","  3.05 %","  1.72 %","  4.50 %","   .39 %","  2.16 %","  4.48 %","  1.26 %","   .94 %","  1.03 %","  1.66 %","  2.62 %","  1.62 %","  4.93 %","   .93 %","   .49 %","  4.73 %","   .73 %","   .97 %","   .88 %","  6.40 %","  1.78 %","  4.50 %","  1.17 %","  1.61 %","  2.30 %","  1.81 %","  1.89 %","  7.56 %","   .48 %","  2.45 %","","  1.20 %","   .96 %","  1.27 %","  2.17 %","  3.39 %","  3.25 %","   .33 %","  1.18 %","   .45 %","   .76 %","   .64 %","  3.18 %","  3.19 %","  2.20 %","  1.78 %","  1.81 %","   .00 %","  2.98 %","  7.00 %","  1.09 %","  6.53 %","  5.04 %","  1.79 %","  2.55 %","  1.07 %","  1.24 %","   .08 %","  1.03 %"
"2020-06-30","  3.36 %","  3.45 %","  1.37 %","  1.06 %","  2.89 %","  3.07 %","  1.58 %","  3.13 %","  1.34 %","  4.18 %","   .39 %","  5.16 %","  4.09 %","  1.77 %","  1.12 %","  1.26 %","  1.64 %","  2.78 %","   .84 %","  5.77 %","   .84 %","   .73 %","  4.13 %","   .63 %","   .78 %","   .90 %","  4.35 %","  1.98 %","  4.64 %","  1.55 %","  1.91 %","  2.62 %","  1.91 %","  1.53 %","  5.93 %","   .55 %","  2.40 %","","  1.03 %","  1.37 %","  1.55 %","  2.17 %","  3.29 %","  4.25 %","   .49 %","  1.26 %","  2.01 %","  1.55 %","   .72 %","  3.03 %","  3.29 %","  2.49 %","  1.29 %","  1.38 %","  1.67 %","  3.13 %","-14.36 %","  1.18 %","  6.48 %","  7.73 %","  1.98 %","  2.60 %","  1.21 %","  2.25 %","   .41 %","   .94 %"
"2020-07-01","  3.27 %","  2.52 %","  1.71 %","  1.10 %","  3.04 %","  3.09 %","  1.49 %","  3.06 %","  1.58 %","  9.32 %","   .39 %","  7.10 %","  3.71 %","  1.04 %","   .93 %","  1.19 %","  2.06 %","   .93 %","   .83 %","  3.69 %","   .70 %","   .96 %","  4.19 %","   .77 %","   .67 %","  1.00 %","  3.22 %","  1.53 %","  4.89 %","  1.91 %","  1.87 %","  3.89 %","  1.82 %","  1.05 %","  5.31 %","   .61 %","  2.39 %","","  1.40 %","  2.09 %","  1.67 %","  2.10 %","  3.04 %","  3.27 %","   .52 %","  1.40 %","  2.19 %","  1.69 %","   .78 %","  2.49 %","  2.66 %","  2.81 %","  1.42 %","  1.64 %","  1.67 %","  2.80 %"," -6.36 %","  1.35 %","  3.81 %","  7.62 %","  2.03 %","  1.59 %","  1.68 %","  3.33 %","   .41 %","   .50 %"
"2020-07-02","  3.84 %","  2.91 %","  2.25 %","  1.50 %","  5.04 %","  4.40 %","  1.75 %","  3.97 %","  2.18 %"," 10.75 %","   .39 %","  7.47 %","  3.92 %","  1.37 %","  1.29 %","  1.65 %","  2.74 %","   .93 %","   .96 %","  3.79 %","   .87 %","  1.89 %","  5.37 %","  1.13 %","   .96 %","  1.16 %","  4.79 %","  1.94 %","  5.85 %","  2.32 %","  2.42 %","  4.74 %","  2.32 %","  1.30 %","  5.45 %","   .72 %","  2.90 %","","  1.55 %","  2.71 %","  1.91 %","  2.10 %","  3.76 %","  3.49 %","   .78 %","  1.45 %","  3.00 %","  1.80 %","   .90 %","  3.07 %","  3.29 %","  3.83 %","  2.00 %","  2.24 %","  1.67 %","  3.29 %","  6.97 %","  1.53 %","  4.42 %","  8.40 %","  2.30 %","  1.73 %","  2.74 %","  3.92 %","   .41 %","   .75 %"
"2020-07-03","  3.58 %","  2.49 %","  2.21 %","  1.69 %","  4.25 %","  3.90 %","  1.16 %","  3.32 %","  2.30 %"," 11.17 %","   .58 %","  7.16 %","   .63 %","  1.87 %","  1.81 %","  1.45 %","  2.76 %","   .79 %","   .67 %","  4.58 %","   .81 %","  2.56 %","  5.83 %","  1.15 %","   .94 %","  1.11 %","  5.03 %","  2.12 %","  6.06 %","  2.62 %","  1.98 %","  5.46 %","  2.00 %","  1.00 %","  2.69 %","   .69 %","  2.71 %","","  1.22 %","  3.21 %","  2.00 %","   .67 %","  3.12 %","  4.12 %","  1.10 %","  1.40 %","  3.00 %","  2.26 %","   .99 %","  3.44 %","  3.34 %","  4.43 %","  1.87 %","  2.82 %","  1.67 %","  3.04 %"," 14.97 %","  1.37 %","  5.36 %","  8.28 %","  1.73 %","  1.40 %","  3.19 %","  4.18 %","   .41 %","   .58 %"
"2020-07-04","  2.65 %","  2.28 %","  2.02 %","  1.23 %","  4.18 %","  3.69 %","  1.16 %","  3.05 %","  2.00 %"," 10.31 %","   .38 %","  7.16 %","   .42 %","  1.51 %","  1.25 %","  1.15 %","  2.47 %","   .55 %","   .60 %","  4.12 %","   .64 %","  2.31 %","  4.67 %","  1.06 %","   .65 %","   .98 %","  4.36 %","  1.02 %","  5.19 %","  2.21 %","  1.85 %","  5.13 %","  1.71 %","   .92 %","  2.69 %","   .60 %","  2.14 %","","   .99 %","  2.96 %","  1.98 %","   .67 %","  2.21 %","  4.12 %","   .97 %","  1.27 %","  2.78 %","  2.14 %","   .82 %","  2.98 %","  2.62 %","  3.80 %","  1.53 %","  2.47 %","  1.67 %","  2.57 %"," 14.97 %","  1.13 %","  4.57 %","  7.38 %","  1.24 %","  1.06 %","  2.87 %","  3.66 %","   .41 %","   .49 %"
"2020-07-05","  2.98 %","  2.53 %","  2.60 %","  1.60 %","  3.96 %","  4.25 %","   .53 %","  2.86 %","  2.30 %"," 11.15 %","  1.51 %","  4.88 %","   .52 %","  1.31 %","  1.24 %","  1.18 %","  2.78 %","   .23 %","   .86 %","  3.53 %","  1.42 %","  2.29 %","  5.33 %","  1.13 %","   .93 %","  1.11 %","  5.78 %","  1.41 %","  5.39 %","  2.25 %","  1.62 %","  5.11 %","  2.00 %","  1.25 %","  3.19 %","   .64 %","  2.21 %","","  1.28 %","  3.38 %","  1.79 %","  1.31 %","  2.35 %","  3.67 %","   .92 %","   .96 %","  1.22 %","  1.95 %","   .83 %","  4.07 %","  2.98 %","  4.22 %","  2.54 %","  3.03 %","   .00 %","  3.61 %"," 34.19 %","   .98 %","  5.43 %","  5.42 %","  1.21 %","   .76 %","  3.70 %","  3.78 %","   .08 %","   .98 %"
"2020-07-06","  2.56 %","  2.72 %","  2.29 %","  1.42 %","  2.78 %","  3.93 %","   .61 %","  2.61 %","  1.82 %","  5.81 %","  1.32 %","  1.49 %","   .83 %","  1.31 %","  1.24 %","  1.23 %","  2.25 %","   .09 %","   .66 %","  3.12 %","  1.25 %","  1.81 %","  5.55 %","   .96 %","   .74 %","   .94 %","  5.49 %","  1.41 %","  4.37 %","  2.08 %","  1.42 %","  3.77 %","  1.67 %","   .99 %","  2.30 %","   .56 %","  1.72 %","","   .73 %","  2.96 %","  1.38 %","   .65 %","  1.98 %","  2.17 %","   .92 %","   .61 %","  1.00 %","  1.81 %","   .79 %","  4.10 %","  3.10 %","  4.20 %","  2.31 %","  2.65 %","   .77 %","  3.67 %"," 24.19 %","   .55 %","  6.34 %","  4.14 %","  1.00 %","   .65 %","  3.30 %","  2.57 %","   .08 %","  1.13 %"
"2020-07-07","  2.49 %","  3.12 %","  2.54 %","  1.39 %","  1.41 %","  3.39 %","  1.20 %","  3.04 %","  1.74 %","  5.43 %","  1.50 %"," 10.93 %","  1.23 %","  1.75 %","  2.23 %","  1.80 %","  2.42 %","   .05 %","  1.75 %","  4.13 %","  1.12 %","  2.80 %","  4.72 %","   .73 %","   .37 %","  1.13 %","  4.96 %","  1.96 %","  3.98 %","  2.21 %","   .93 %","  4.37 %","  1.17 %","   .98 %","  2.41 %","   .61 %","  1.48 %","","  1.16 %","  3.15 %","  1.96 %","   .96 %","  1.45 %","  6.19 %","   .94 %","   .91 %","  1.92 %","  1.85 %","   .84 %","  4.84 %","  3.67 %","  3.71 %","  2.34 %","  3.12 %","  1.51 %","  3.68 %"," 73.36 %","   .45 %","  6.96 %","  6.56 %","  1.51 %","  1.02 %","  3.27 %","  2.37 %","   .49 %","  1.27 %"
"2020-07-08","  2.49 %","  3.84 %","  2.44 %","  1.36 %","  2.04 %","  3.50 %","  1.27 %","  3.32 %","  1.87 %","  6.27 %","  2.02 %"," 11.14 %","  1.21 %","  1.56 %","  1.84 %","  1.78 %","  2.21 %","   .22 %","  1.90 %","  3.88 %","  1.02 %","  2.32 %","  4.51 %","  1.04 %","   .18 %","  1.15 %","  4.51 %","  1.92 %","  3.42 %","  2.13 %","  1.25 %","  3.47 %","   .93 %","   .64 %","  1.29 %","   .63 %","  1.53 %","","  1.29 %","  2.78 %","  1.99 %","  1.27 %","  3.56 %","  6.96 %","   .83 %","   .97 %","  2.10 %","  1.40 %","   .73 %","  4.40 %","  3.30 %","  2.83 %","  2.55 %","  2.95 %","  2.94 %","  3.67 %"," 45.36 %","   .49 %","  7.51 %","  6.48 %","  1.66 %","  1.27 %","  3.02 %","  2.32 %","   .40 %","  1.72 %"
"2020-07-09","  3.81 %","  5.03 %","  2.98 %","  1.61 %","  3.43 %","  4.74 %","  1.75 %","  3.93 %","  2.42 %","  6.98 %","  2.19 %"," 12.03 %","  1.60 %","  2.30 %","  2.78 %","  2.49 %","  2.62 %","   .31 %","  2.20 %","  5.49 %","  1.77 %","  4.44 %","  6.55 %","  1.22 %","   .18 %","  1.32 %","  5.58 %","  2.64 %","  4.49 %","  2.65 %","  2.18 %","  4.07 %","  1.18 %","  1.34 %","  2.58 %","   .77 %","  1.92 %","","  1.50 %","  3.74 %","  2.51 %","  2.17 %","  4.13 %"," 11.12 %","  1.13 %","  1.12 %","  2.45 %","  2.07 %","   .96 %","  5.69 %","  3.82 %","  3.84 %","  3.00 %","  3.57 %","  2.94 %","  4.30 %"," 45.36 %","   .98 %","  9.49 %","  7.74 %","  2.00 %","  2.62 %","  3.38 %","  2.70 %","   .56 %","  1.94 %"
"2020-07-10","  3.95 %","  4.67 %","  2.86 %","  1.48 %","  3.59 %","  5.28 %","  2.07 %","  3.91 %","  2.60 %","  6.72 %","  1.57 %"," 12.18 %","  1.59 %","  2.39 %","  3.51 %","  2.73 %","  2.82 %","   .36 %","  2.54 %","  6.08 %","  1.44 %","  5.44 %","  5.59 %","  1.66 %","   .81 %","  1.53 %","  4.49 %","  2.22 %","  4.53 %","  2.87 %","  2.77 %","  4.28 %","   .90 %","  1.78 %","  2.85 %","   .89 %","  2.31 %","","  1.40 %","  3.43 %","  2.62 %","  2.40 %","  4.09 %"," 13.32 %","  1.30 %","  1.42 %","  2.63 %","  1.68 %","  1.01 %","  6.05 %","  3.18 %","  4.10 %","  2.82 %","  3.56 %","  4.27 %","  4.58 %"," 42.50 %","  1.24 %","  8.65 %","  6.75 %","  2.44 %","  3.42 %","  2.89 %","  2.19 %","   .80 %","  2.19 %"
"2020-07-11","  4.49 %","  4.64 %","  2.87 %","  1.62 %","  4.03 %","  6.25 %","  2.21 %","  4.02 %","  2.72 %","  6.04 %","  2.39 %"," 12.52 %","  1.57 %","  2.81 %","  4.51 %","  2.67 %","  3.18 %","   .31 %","  2.71 %","  6.60 %","  2.04 %","  5.77 %","  4.70 %","  1.70 %","  1.16 %","  1.72 %","  4.38 %","  2.91 %","  4.92 %","  3.26 %","  4.15 %","  4.69 %","  1.10 %","  2.36 %","  4.00 %","  1.09 %","  2.71 %","","  1.79 %","  4.64 %","  3.21 %","  4.07 %","  4.88 %"," 14.56 %","  1.55 %","  1.55 %","  2.94 %","  1.47 %","  1.17 %","  6.27 %","  3.39 %","  4.32 %","  3.14 %","  3.99 %","  3.50 %","  4.48 %"," 62.50 %","  1.27 %","  8.21 %","  7.16 %","  2.57 %","  3.87 %","  3.66 %","  2.14 %","  1.11 %","  2.16 %"
"2020-07-12","  4.64 %","  4.89 %","  2.49 %","  1.69 %","  3.71 %","  6.11 %","  1.67 %","  3.00 %","  2.43 %","  5.43 %","  2.53 %","  3.32 %","  1.06 %","  2.30 %","  3.69 %","  2.03 %","  2.65 %","   .44 %","  1.54 %","  6.11 %","  2.14 %","  4.50 %","  5.07 %","  1.84 %","  1.34 %","  1.56 %","  3.64 %","  2.12 %","  5.03 %","  3.20 %","  4.37 %","  3.82 %","  1.72 %","  2.19 %","  3.86 %","  1.10 %","  2.71 %","","  1.48 %","  4.15 %","  2.62 %","  4.27 %","  5.50 %"," 11.96 %","  1.39 %","  1.32 %","  1.38 %","  1.46 %","  1.09 %","  5.83 %","  2.63 %","  4.35 %","  2.97 %","  3.13 %","  2.76 %","  4.90 %","   .00 %","  1.27 %","  7.36 %","  5.01 %","  2.17 %","  3.63 %","  3.01 %","  2.58 %","   .71 %","  1.98 %"
"2020-07-13","  4.81 %","  4.41 %","  2.40 %","  1.51 %","  3.21 %","  6.07 %","  1.41 %","  2.86 %","  2.27 %","  3.69 %","  1.82 %","  2.38 %","   .86 %","  2.14 %","  3.77 %","  1.96 %","  2.88 %","   .31 %","  1.38 %","  5.10 %","  2.26 %","  5.09 %","  4.99 %","  1.62 %","  1.33 %","  1.49 %","  3.68 %","  2.41 %","  4.99 %","  3.07 %","  3.88 %","  3.71 %","  1.69 %","  2.60 %","  3.65 %","  1.08 %","  2.60 %","","  1.60 %","  4.61 %","  2.07 %","  6.71 %","  3.69 %"," 11.25 %","  1.54 %","  1.27 %","  1.37 %","  1.67 %","  1.13 %","  5.51 %","  2.79 %","  4.86 %","  2.75 %","  2.54 %","  3.21 %","  4.81 %"," 35.00 %","  1.13 %","  6.01 %","  5.25 %","  2.18 %","  3.40 %","  3.14 %","  2.19 %","   .71 %","  1.58 %"
"2020-07-14","  4.50 %","  3.93 %","  2.26 %","  1.35 %","  2.76 %","  5.26 %","  1.38 %","  3.09 %","  2.21 %","  4.21 %","  1.03 %","  4.48 %","   .66 %","  1.93 %","  2.71 %","  1.94 %","  2.79 %","   .53 %","  1.03 %","  4.99 %","  1.76 %","  3.42 %","  4.01 %","  1.75 %","  1.93 %","  1.66 %","  3.12 %","  1.69 %","  5.07 %","  3.36 %","  3.76 %","  4.13 %","  1.67 %","  2.11 %","  3.68 %","  1.18 %","  2.45 %","","  1.84 %","  4.68 %","  1.95 %","  6.90 %","  3.39 %","  8.55 %","  1.71 %","  1.60 %","  4.79 %","  1.49 %","   .92 %","  4.90 %","  3.41 %","  4.90 %","  2.82 %","  3.02 %","  3.21 %","  4.37 %"," 15.00 %","   .85 %","  5.47 %","  4.90 %","  2.29 %","  2.49 %","  3.95 %","  1.47 %","  1.62 %","  1.57 %"
"2020-07-15","  4.16 %","  3.54 %","  2.22 %","  1.19 %","  3.62 %","  3.87 %","  1.29 %","  2.86 %","  1.80 %","  4.51 %","  1.00 %","  3.97 %","   .66 %","  1.62 %","  2.60 %","  1.79 %","  2.43 %","   .44 %","  1.29 %","  4.01 %","  1.52 %","  3.09 %","  4.51 %","  1.31 %","  1.44 %","  1.44 %","  3.46 %","  2.32 %","  4.50 %","  3.08 %","  3.17 %","  3.43 %","  1.74 %","  1.91 %","  3.37 %","  1.09 %","  1.98 %","","  1.88 %","  4.71 %","  1.97 %","  6.45 %","  3.29 %","  6.00 %","  1.82 %","  1.35 %","  4.62 %","  1.55 %","   .80 %","  3.98 %","  3.24 %","  5.07 %","  2.48 %","  2.94 %","  3.02 %","  3.52 %"," 15.00 %","   .71 %","  5.87 %","  5.25 %","  1.69 %","  1.92 %","  3.71 %","   .85 %","  1.46 %","  1.11 %"
